"Date"	"Value"	"Out4Desv"
2008-05-28	NA	NA
2008-05-29	NA	NA
2008-05-30	NA	NA
2008-05-31	490.736842105264	NA
2008-06-01	NA	NA
2008-06-02	397.636363636364	NA
2008-06-03	521.483253588518	NA
2008-06-04	518.64114832536	NA
2008-06-05	411.760765550239	NA
2008-06-06	NA	NA
2008-06-07	NA	NA
2008-06-08	NA	NA
2008-06-09	NA	NA
2008-06-10	NA	NA
2008-06-11	NA	NA
2008-06-12	NA	NA
2008-06-13	NA	NA
2008-06-14	432	NA
2008-06-15	359.655502392344	NA
2008-06-16	NA	NA
2008-06-17	NA	NA
2008-06-18	NA	NA
2008-06-19	NA	NA
2008-06-20	NA	NA
2008-06-21	NA	NA
2008-06-22	NA	NA
2008-06-23	NA	NA
2008-06-24	NA	NA
2008-06-25	NA	NA
2008-06-26	NA	NA
2008-06-27	NA	NA
2008-06-28	NA	NA
2008-06-29	NA	NA
2008-06-30	NA	NA
2008-07-01	NA	NA
2008-07-02	NA	NA
2008-07-03	NA	NA
2008-07-04	NA	NA
2008-07-05	NA	NA
2008-07-06	NA	NA
2008-07-07	NA	NA
2008-07-08	NA	NA
2008-07-09	NA	NA
2008-07-10	NA	NA
2008-07-11	NA	NA
2008-07-12	NA	NA
2008-07-13	NA	NA
2008-07-14	NA	NA
2008-07-15	NA	NA
2008-07-16	NA	NA
2008-07-17	NA	NA
2008-07-18	NA	NA
2008-07-19	NA	NA
2008-07-20	NA	NA
2008-07-21	NA	NA
2008-07-22	NA	NA
2008-07-23	NA	NA
2008-07-24	NA	NA
2008-07-25	392.8995215311	NA
2008-07-26	NA	NA
2008-07-27	NA	NA
2008-07-28	NA	NA
2008-07-29	NA	NA
2008-07-30	NA	NA
2008-07-31	NA	NA
2008-08-01	NA	NA
2008-08-02	NA	NA
2008-08-03	NA	NA
2008-08-04	NA	NA
2008-08-05	NA	NA
2008-08-06	NA	NA
2008-08-07	NA	NA
2008-08-08	NA	NA
2008-08-09	NA	NA
2008-08-10	NA	NA
2008-08-11	NA	NA
2008-08-12	NA	NA
2008-08-13	NA	NA
2008-08-14	NA	NA
2008-08-15	NA	NA
2008-08-16	NA	NA
2008-08-17	NA	NA
2008-08-18	NA	NA
2008-08-19	NA	NA
2008-08-20	NA	NA
2008-08-21	NA	NA
2008-08-22	NA	NA
2008-08-23	NA	NA
2008-08-24	NA	NA
2008-08-25	NA	NA
2008-08-26	NA	NA
2008-08-27	NA	NA
2008-08-28	NA	NA
2008-08-29	NA	NA
2008-08-30	NA	NA
2008-08-31	NA	NA
2008-09-01	NA	NA
2008-09-02	605.971291866029	NA
2008-09-03	489.875598086124	NA
2008-09-04	319.607655502392	NA
2008-09-05	NA	NA
2008-09-06	NA	NA
2008-09-07	294.889952153111	NA
2008-09-08	313.320574162679	NA
2008-09-09	336.574162679425	NA
2008-09-10	582.545454545454	NA
2008-09-11	NA	NA
2008-09-12	622.679425837321	NA
2008-09-13	566.698564593302	NA
2008-09-14	506.928229665072	NA
2008-09-15	258.717703349283	NA
2008-09-16	460.765550239235	NA
2008-09-17	426.66028708134	NA
2008-09-18	NA	NA
2008-09-19	NA	NA
2008-09-20	NA	NA
2008-09-21	569.799043062202	NA
2008-09-22	201.272727272727	NA
2008-09-23	NA	NA
2008-09-24	458.095693779904	NA
2008-09-25	272.325358851675	NA
2008-09-26	NA	NA
2008-09-27	573.846889952153	NA
2008-09-28	447.416267942583	NA
2008-09-29	540.258373205742	NA
2008-09-30	NA	NA
2008-10-01	459.645933014354	NA
2008-10-02	557.655502392345	NA
2008-10-03	NA	NA
2008-10-04	538.708133971292	NA
2008-10-05	318.574162679426	NA
2008-10-06	499.607655502392	NA
2008-10-07	222.976076555024	NA
2008-10-08	507.014354066986	NA
2008-10-09	543.100478468899	NA
2008-10-10	328.133971291866	NA
2008-10-11	377.655502392344	NA
2008-10-12	509.167464114832	NA
2008-10-13	539.655502392344	NA
2008-10-14	NA	NA
2008-10-15	NA	NA
2008-10-16	541.033492822967	NA
2008-10-17	406.248803827752	NA
2008-10-18	524.066985645934	NA
2008-10-19	555.157894736841	NA
2008-10-20	NA	NA
2008-10-21	NA	NA
2008-10-22	492.114832535885	NA
2008-10-23	534.574162679426	NA
2008-10-24	550.593301435407	NA
2008-10-25	516.22966507177	NA
2008-10-26	496.765550239234	NA
2008-10-27	488.842105263158	NA
2008-10-28	321.76076555024	NA
2008-10-29	540.775119617225	NA
2008-10-30	NA	NA
2008-10-31	419.253588516746	NA
2008-11-01	359.56937799043	NA
2008-11-02	315.12918660287	NA
2008-11-03	419.425837320575	NA
2008-11-04	229.607655502392	NA
2008-11-05	430.708133971292	NA
2008-11-06	490.822966507176	NA
2008-11-07	523.808612440192	NA
2008-11-08	535.607655502392	NA
2008-11-09	512.354066985646	NA
2008-11-10	534.057416267943	NA
2008-11-11	522.947368421053	NA
2008-11-12	496.679425837321	NA
2008-11-13	337.866028708133	NA
2008-11-14	414.688995215311	NA
2008-11-15	NA	NA
2008-11-16	379.464114832535	NA
2008-11-17	475.492822966508	NA
2008-11-18	300.488038277512	NA
2008-11-19	265.607655502392	NA
2008-11-20	322.794258373207	NA
2008-11-21	261.99043062201	NA
2008-11-22	231.157894736841	NA
2008-11-23	248.555023923445	NA
2008-11-24	238.047846889953	NA
2008-11-25	NA	NA
2008-11-26	122.382775119617	NA
2008-11-27	378.861244019139	NA
2008-11-28	455.511961722488	NA
2008-11-29	477.387559808612	NA
2008-11-30	493.492822966507	NA
2008-12-01	503.913875598087	NA
2008-12-02	NA	NA
2008-12-03	428.899521531101	NA
2008-12-04	428.382775119617	NA
2008-12-05	NA	NA
2008-12-06	NA	NA
2008-12-07	NA	NA
2008-12-08	NA	NA
2008-12-09	NA	NA
2008-12-10	NA	NA
2008-12-11	NA	NA
2008-12-12	415.808612440192	NA
2008-12-13	NA	NA
2008-12-14	NA	NA
2008-12-15	481.263157894736	NA
2008-12-16	NA	NA
2008-12-17	NA	NA
2008-12-18	NA	NA
2008-12-19	NA	NA
2008-12-20	NA	NA
2008-12-21	NA	NA
2008-12-22	NA	NA
2008-12-23	NA	NA
2008-12-24	NA	NA
2008-12-25	NA	NA
2008-12-26	489.875598086124	NA
2008-12-27	NA	NA
2008-12-28	507.014354066986	NA
2008-12-29	473.684210526317	NA
2008-12-30	NA	NA
2008-12-31	431.741626794258	NA
2009-01-01	348.373205741627	NA
2009-01-02	478.076555023924	NA
2009-01-03	440.095693779905	NA
2009-01-04	474.114832535885	NA
2009-01-05	NA	NA
2009-01-06	NA	NA
2009-01-07	NA	NA
2009-01-08	NA	NA
2009-01-09	NA	NA
2009-01-10	NA	NA
2009-01-11	479.023923444976	NA
2009-01-12	NA	NA
2009-01-13	480.832535885167	NA
2009-01-14	492.287081339714	NA
2009-01-15	468.258373205742	NA
2009-01-16	515.712918660287	NA
2009-01-17	389.885167464115	NA
2009-01-18	505.464114832537	NA
2009-01-19	456.373205741627	NA
2009-01-20	309.014354066986	NA
2009-01-21	NA	NA
2009-01-22	415.722488038278	NA
2009-01-23	NA	NA
2009-01-24	NA	NA
2009-01-25	519.502392344497	NA
2009-01-26	518.210526315789	NA
2009-01-27	NA	NA
2009-01-28	460.507177033494	NA
2009-01-29	467.311004784688	NA
2009-01-30	349.062200956938	NA
2009-01-31	108.086124401914	NA
2009-02-01	NA	NA
2009-02-02	467.655502392345	NA
2009-02-03	529.923444976077	NA
2009-02-04	376.363636363636	NA
2009-02-05	NA	NA
2009-02-06	NA	NA
2009-02-07	543.358851674641	NA
2009-02-08	554.8995215311	NA
2009-02-09	545.77033492823	NA
2009-02-10	532.248803827751	NA
2009-02-11	NA	NA
2009-02-12	NA	NA
2009-02-13	512.267942583731	NA
2009-02-14	405.818181818181	NA
2009-02-15	NA	NA
2009-02-16	NA	NA
2009-02-17	507.100478468899	NA
2009-02-18	NA	NA
2009-02-19	442.937799043063	NA
2009-02-20	427.866028708134	NA
2009-02-21	564.373205741628	NA
2009-02-22	509.77033492823	NA
2009-02-23	561.617224880382	NA
2009-02-24	NA	NA
2009-02-25	NA	NA
2009-02-26	NA	NA
2009-02-27	NA	NA
2009-02-28	NA	NA
2009-03-01	NA	NA
2009-03-02	433.205741626794	NA
2009-03-03	312.2009569378	NA
2009-03-04	NA	NA
2009-03-05	491.942583732057	NA
2009-03-06	NA	NA
2009-03-07	NA	NA
2009-03-08	NA	NA
2009-03-09	NA	NA
2009-03-10	NA	NA
2009-03-11	NA	NA
2009-03-12	545.856459330143	NA
2009-03-13	552.229665071771	NA
2009-03-14	524.239234449761	NA
2009-03-15	319.866028708134	NA
2009-03-16	349.751196172248	NA
2009-03-17	359.827751196172	NA
2009-03-18	458.956937799044	NA
2009-03-19	406.421052631579	NA
2009-03-20	NA	NA
2009-03-21	NA	NA
2009-03-22	NA	NA
2009-03-23	NA	NA
2009-03-24	364.736842105262	NA
2009-03-25	340.535885167464	NA
2009-03-26	494.698564593301	NA
2009-03-27	428.124401913876	NA
2009-03-28	NA	NA
2009-03-29	NA	NA
2009-03-30	400.392344497607	NA
2009-03-31	536.124401913876	NA
2009-04-01	523.894736842105	NA
2009-04-02	NA	NA
2009-04-03	505.550239234449	NA
2009-04-04	NA	NA
2009-04-05	585.559808612441	NA
2009-04-06	NA	NA
2009-04-07	434.153110047848	NA
2009-04-08	171.129186602871	NA
2009-04-09	445.952153110048	NA
2009-04-10	NA	NA
2009-04-11	523.205741626794	NA
2009-04-12	NA	NA
2009-04-13	463.521531100479	NA
2009-04-14	579.186602870813	NA
2009-04-15	NA	NA
2009-04-16	451.377990430622	NA
2009-04-17	220.133971291866	NA
2009-04-18	53.7416267942584	NA
2009-04-19	275.178697732474	NA
2009-04-20	108.430622009569	NA
2009-04-21	480.832535885167	NA
2009-04-22	380.325358851675	NA
2009-04-23	467.655502392345	NA
2009-04-24	579.961722488038	NA
2009-04-25	525.617224880384	NA
2009-04-26	490.564593301435	NA
2009-04-27	517.607655502393	NA
2009-04-28	253.980861244019	NA
2009-04-29	NA	NA
2009-04-30	315.904306220095	NA
2009-05-01	171.387559808613	NA
2009-05-02	456.114832535886	NA
2009-05-03	414.947368421053	NA
2009-05-04	434.23923444976	NA
2009-05-05	515.454545454545	NA
2009-05-06	459.043062200956	NA
2009-05-07	530.267942583733	NA
2009-05-08	281.454545454546	NA
2009-05-09	438.287081339714	NA
2009-05-10	537.76076555024	NA
2009-05-11	551.368421052632	NA
2009-05-12	NA	NA
2009-05-13	478.507177033493	NA
2009-05-14	367.320574162679	NA
2009-05-15	323.741626794258	NA
2009-05-16	493.578947368422	NA
2009-05-17	413.397129186603	NA
2009-05-18	362.497607655502	NA
2009-05-19	NA	NA
2009-05-20	543.531100478468	NA
2009-05-21	381.186602870814	NA
2009-05-22	531.043062200958	NA
2009-05-23	568.076555023923	NA
2009-05-24	507.444976076555	NA
2009-05-25	455.339712918661	NA
2009-05-26	563.856459330144	NA
2009-05-27	488.325358851675	NA
2009-05-28	281.712918660288	NA
2009-05-29	311.684210526317	NA
2009-05-30	NA	NA
2009-05-31	518.382775119618	NA
2009-06-01	571.004784688995	NA
2009-06-02	562.133971291865	NA
2009-06-03	NA	NA
2009-06-04	352.593301435406	NA
2009-06-05	287.655502392345	NA
2009-06-06	477.904306220095	NA
2009-06-07	132.373205741627	NA
2009-06-08	512.698564593302	NA
2009-06-09	565.923444976077	NA
2009-06-10	269.569377990431	NA
2009-06-11	575.483253588518	NA
2009-06-12	207.645933014353	NA
2009-06-13	NA	NA
2009-06-14	NA	NA
2009-06-15	NA	NA
2009-06-16	586.593301435407	NA
2009-06-17	341.913875598087	NA
2009-06-18	575.138755980861	NA
2009-06-19	480.574162679426	NA
2009-06-20	342.775119617224	NA
2009-06-21	318.918660287082	NA
2009-06-22	364.909090909092	NA
2009-06-23	139.263157894737	NA
2009-06-24	597.703349282297	NA
2009-06-25	169.492822966507	NA
2009-06-26	381.444976076556	NA
2009-06-27	499.435406698565	NA
2009-06-28	NA	NA
2009-06-29	438.028708133972	NA
2009-06-30	436.995215311006	NA
2009-07-01	207.559808612441	NA
2009-07-02	264.057416267943	NA
2009-07-03	168.717703349282	NA
2009-07-04	414.430622009569	NA
2009-07-05	559.808612440191	NA
2009-07-06	391.263157894738	NA
2009-07-07	543.444976076556	NA
2009-07-08	308.928229665071	NA
2009-07-09	460.593301435406	NA
2009-07-10	278.181818181817	NA
2009-07-11	255.617224880384	NA
2009-07-12	372.401913875599	NA
2009-07-13	558.43062200957	NA
2009-07-14	NA	NA
2009-07-15	375.846889952152	NA
2009-07-16	307.033492822967	NA
2009-07-17	197.397129186603	NA
2009-07-18	486.602870813398	NA
2009-07-19	NA	NA
2009-07-20	NA	NA
2009-07-21	114.114832535885	NA
2009-07-22	523.980861244019	NA
2009-07-23	353.799043062202	NA
2009-07-24	585.473684210526	NA
2009-07-25	540.775119617225	NA
2009-07-26	225.990430622009	NA
2009-07-27	463.09090909091	NA
2009-07-28	192.746411483254	NA
2009-07-29	454.133971291865	NA
2009-07-30	NA	NA
2009-07-31	386.698564593301	NA
2009-08-01	287.913875598087	NA
2009-08-02	468.516746411484	NA
2009-08-03	565.320574162679	NA
2009-08-04	184.909090909091	NA
2009-08-05	373.349282296651	NA
2009-08-06	294.889952153111	NA
2009-08-07	447.416267942583	NA
2009-08-08	369.301435406699	NA
2009-08-09	180.258373205742	NA
2009-08-10	NA	NA
2009-08-11	NA	NA
2009-08-12	392.727272727273	NA
2009-08-13	572.555023923445	NA
2009-08-14	387.818181818182	NA
2009-08-15	540	NA
2009-08-16	516.918660287081	NA
2009-08-17	225.043062200957	NA
2009-08-18	518.64114832536	NA
2009-08-19	536.468899521532	NA
2009-08-20	NA	NA
2009-08-21	439.234449760766	NA
2009-08-22	582.2009569378	NA
2009-08-23	452.066985645932	NA
2009-08-24	462.574162679427	NA
2009-08-25	529.320574162679	NA
2009-08-26	356.124401913876	NA
2009-08-27	506.928229665072	NA
2009-08-28	423.732057416268	NA
2009-08-29	429.071770334928	NA
2009-08-30	411.33014354067	NA
2009-08-31	573.244019138755	NA
2009-09-01	528.88995215311	NA
2009-09-02	438.459330143541	NA
2009-09-03	531.645933014353	NA
2009-09-04	406.937799043062	NA
2009-09-05	564.373205741628	NA
2009-09-06	587.454545454545	NA
2009-09-07	564.545454545455	NA
2009-09-08	443.023923444975	NA
2009-09-09	496.679425837321	NA
2009-09-10	NA	NA
2009-09-11	260.612440191387	NA
2009-09-12	338.296650717704	NA
2009-09-13	NA	NA
2009-09-14	NA	NA
2009-09-15	274.306220095693	NA
2009-09-16	452.928229665072	NA
2009-09-17	332.267942583732	NA
2009-09-18	536.899521531101	NA
2009-09-19	569.626794258372	NA
2009-09-20	266.727272727273	NA
2009-09-21	370.765550239234	NA
2009-09-22	NA	NA
2009-09-23	582.545454545454	NA
2009-09-24	572.985645933014	NA
2009-09-25	507.703349282297	NA
2009-09-26	461.712918660287	NA
2009-09-27	496.851674641148	NA
2009-09-28	407.712918660287	NA
2009-09-29	595.722488038277	NA
2009-09-30	590.899521531101	NA
2009-10-01	NA	NA
2009-10-02	398.497607655503	NA
2009-10-03	181.894736842105	NA
2009-10-04	564.803827751196	NA
2009-10-05	NA	NA
2009-10-06	569.712918660287	NA
2009-10-07	NA	NA
2009-10-08	NA	NA
2009-10-09	537.588516746411	NA
2009-10-10	NA	NA
2009-10-11	415.722488038278	NA
2009-10-12	522.430622009569	NA
2009-10-13	NA	NA
2009-10-14	NA	NA
2009-10-15	NA	NA
2009-10-16	374.21052631579	NA
2009-10-17	550.248803827751	NA
2009-10-18	NA	NA
2009-10-19	NA	NA
2009-10-20	NA	NA
2009-10-21	NA	NA
2009-10-22	504.344497607656	NA
2009-10-23	NA	NA
2009-10-24	NA	NA
2009-10-25	NA	NA
2009-10-26	541.205741626794	NA
2009-10-27	NA	NA
2009-10-28	318.22966507177	NA
2009-10-29	480.574162679426	NA
2009-10-30	NA	NA
2009-10-31	NA	NA
2009-11-01	NA	NA
2009-11-02	NA	NA
2009-11-03	NA	NA
2009-11-04	NA	NA
2009-11-05	NA	NA
2009-11-06	NA	NA
2009-11-07	NA	NA
2009-11-08	NA	NA
2009-11-09	NA	NA
2009-11-10	NA	NA
2009-11-11	NA	NA
2009-11-12	NA	NA
2009-11-13	NA	NA
2009-11-14	NA	NA
2009-11-15	NA	NA
2009-11-16	NA	NA
2009-11-17	NA	NA
2009-11-18	NA	NA
2009-11-19	NA	NA
2009-11-20	NA	NA
2009-11-21	NA	NA
2009-11-22	NA	NA
2009-11-23	NA	NA
2009-11-24	NA	NA
2009-11-25	NA	NA
2009-11-26	NA	NA
2009-11-27	NA	NA
2009-11-28	NA	NA
2009-11-29	NA	NA
2009-11-30	NA	NA
2009-12-01	NA	NA
2009-12-02	NA	NA
2009-12-03	NA	NA
2009-12-04	NA	NA
2009-12-05	NA	NA
2009-12-06	NA	NA
2009-12-07	NA	NA
2009-12-08	NA	NA
2009-12-09	NA	NA
2009-12-10	NA	NA
2009-12-11	NA	NA
2009-12-12	NA	NA
2009-12-13	NA	NA
2009-12-14	NA	NA
2009-12-15	NA	NA
2009-12-16	NA	NA
2009-12-17	NA	NA
2009-12-18	NA	NA
2009-12-19	NA	NA
2009-12-20	NA	NA
2009-12-21	NA	NA
2009-12-22	NA	NA
2009-12-23	NA	NA
2009-12-24	301.952153110047	NA
2009-12-25	382.133971291866	NA
2009-12-26	NA	NA
2009-12-27	NA	NA
2009-12-28	NA	NA
2009-12-29	440.784688995215	NA
2009-12-30	437.942583732057	NA
2009-12-31	430.708133971292	NA
2010-01-01	462.057416267943	NA
2010-01-02	NA	NA
2010-01-03	469.980861244019	NA
2010-01-04	465.157894736843	NA
2010-01-05	NA	NA
2010-01-06	419.33971291866	NA
2010-01-07	399.358851674641	NA
2010-01-08	NA	NA
2010-01-09	NA	NA
2010-01-10	NA	NA
2010-01-11	NA	NA
2010-01-12	NA	NA
2010-01-13	NA	NA
2010-01-14	442.076555023924	NA
2010-01-15	NA	NA
2010-01-16	NA	NA
2010-01-17	436.822966507176	NA
2010-01-18	NA	NA
2010-01-19	NA	NA
2010-01-20	459.215311004785	NA
2010-01-21	446.038277511963	NA
2010-01-22	NA	NA
2010-01-23	NA	NA
2010-01-24	NA	NA
2010-01-25	427.607655502392	NA
2010-01-26	375.330143540669	NA
2010-01-27	407.023923444977	NA
2010-01-28	455.511961722488	NA
2010-01-29	NA	NA
2010-01-30	NA	NA
2010-01-31	476.956937799043	NA
2010-02-01	NA	NA
2010-02-02	NA	NA
2010-02-03	NA	NA
2010-02-04	NA	NA
2010-02-05	NA	NA
2010-02-06	NA	NA
2010-02-07	NA	NA
2010-02-08	NA	NA
2010-02-09	NA	NA
2010-02-10	442.248803827751	NA
2010-02-11	459.732057416269	NA
2010-02-12	NA	NA
2010-02-13	473.253588516746	NA
2010-02-14	431.138755980861	NA
2010-02-15	NA	NA
2010-02-16	NA	NA
2010-02-17	NA	NA
2010-02-18	378.172248803827	NA
2010-02-19	156.574162679426	NA
2010-02-20	176.727272727273	NA
2010-02-21	NA	NA
2010-02-22	436.306220095693	NA
2010-02-23	404.870813397129	NA
2010-02-24	NA	NA
2010-02-25	NA	NA
2010-02-26	NA	NA
2010-02-27	424.334928229666	NA
2010-02-28	NA	NA
2010-03-01	NA	NA
2010-03-02	NA	NA
2010-03-03	NA	NA
2010-03-04	172.421052631579	NA
2010-03-05	NA	NA
2010-03-06	314.354066985645	NA
2010-03-07	280.937799043063	NA
2010-03-08	NA	NA
2010-03-09	NA	NA
2010-03-10	NA	NA
2010-03-11	245.971291866029	NA
2010-03-12	NA	NA
2010-03-13	NA	NA
2010-03-14	NA	NA
2010-03-15	NA	NA
2010-03-16	275.253588516747	NA
2010-03-17	407.971291866029	NA
2010-03-18	NA	NA
2010-03-19	420.803827751196	NA
2010-03-20	NA	NA
2010-03-21	298.679425837321	NA
2010-03-22	484.019138755982	NA
2010-03-23	NA	NA
2010-03-24	NA	NA
2010-03-25	NA	NA
2010-03-26	407.023923444977	NA
2010-03-27	425.110047846891	NA
2010-03-28	357.933014354068	NA
2010-03-29	NA	NA
2010-03-30	NA	NA
2010-03-31	371.454545454545	NA
2010-04-01	287.224880382774	NA
2010-04-02	409.349282296651	NA
2010-04-03	267.933014354067	NA
2010-04-04	NA	NA
2010-04-05	85.6937799043061	NA
2010-04-06	NA	NA
2010-04-07	NA	NA
2010-04-08	321.502392344498	NA
2010-04-09	184.306220095694	NA
2010-04-10	NA	NA
2010-04-11	361.636363636363	NA
2010-04-12	308.583732057417	NA
2010-04-13	258.803827751195	NA
2010-04-14	427.952153110049	NA
2010-04-15	273.358851674641	NA
2010-04-16	127.894736842105	NA
2010-04-17	409.263157894737	NA
2010-04-18	NA	NA
2010-04-19	NA	NA
2010-04-20	NA	NA
2010-04-21	431.138755980861	NA
2010-04-22	NA	NA
2010-04-23	310.736842105262	NA
2010-04-24	NA	NA
2010-04-25	426.488038277511	NA
2010-04-26	NA	NA
2010-04-27	NA	NA
2010-04-28	NA	NA
2010-04-29	NA	NA
2010-04-30	482.899521531101	NA
2010-05-01	NA	NA
2010-05-02	295.923444976077	NA
2010-05-03	247.09090909091	NA
2010-05-04	NA	NA
2010-05-05	NA	NA
2010-05-06	NA	NA
2010-05-07	371.971291866028	NA
2010-05-08	261.301435406699	NA
2010-05-09	NA	NA
2010-05-10	NA	NA
2010-05-11	214.44976076555	NA
2010-05-12	NA	NA
2010-05-13	322.622009569377	NA
2010-05-14	419.167464114833	NA
2010-05-15	NA	NA
2010-05-16	488.153110047848	NA
2010-05-17	NA	NA
2010-05-18	387.473684210526	NA
2010-05-19	NA	NA
2010-05-20	409.004784688995	NA
2010-05-21	411.071770334928	NA
2010-05-22	113.33971291866	NA
2010-05-23	445.521531100479	NA
2010-05-24	NA	NA
2010-05-25	NA	NA
2010-05-26	NA	NA
2010-05-27	328.220095693781	NA
2010-05-28	NA	NA
2010-05-29	NA	NA
2010-05-30	348.373205741627	NA
2010-05-31	144.602870813397	NA
2010-06-01	235.033492822966	NA
2010-06-02	434.23923444976	NA
2010-06-03	303.33014354067	NA
2010-06-04	NA	NA
2010-06-05	451.291866028707	NA
2010-06-06	464.64114832536	NA
2010-06-07	476.181818181818	NA
2010-06-08	NA	NA
2010-06-09	301.435406698564	NA
2010-06-10	419.684210526317	NA
2010-06-11	439.32057416268	NA
2010-06-12	NA	NA
2010-06-13	NA	NA
2010-06-14	108.430622009569	NA
2010-06-15	458.956937799044	NA
2010-06-16	141.157894736842	NA
2010-06-17	424.334928229666	NA
2010-06-18	222.976076555024	NA
2010-06-19	NA	NA
2010-06-20	157.090909090909	NA
2010-06-21	464.555023923445	NA
2010-06-22	333.043062200957	NA
2010-06-23	435.961722488039	NA
2010-06-24	437.598086124401	NA
2010-06-25	117.732057416268	NA
2010-06-26	427.779904306219	NA
2010-06-27	NA	NA
2010-06-28	NA	NA
2010-06-29	NA	NA
2010-06-30	NA	NA
2010-07-01	187.234449760765	NA
2010-07-02	306.430622009569	NA
2010-07-03	414.344497607655	NA
2010-07-04	438.803827751197	NA
2010-07-05	287.655502392345	NA
2010-07-06	272.583732057416	NA
2010-07-07	NA	NA
2010-07-08	254.497607655502	NA
2010-07-09	NA	NA
2010-07-10	414.258373205742	NA
2010-07-11	177.846889952153	NA
2010-07-12	478.937799043061	NA
2010-07-13	402.976076555023	NA
2010-07-14	371.110047846891	NA
2010-07-15	320.727272727273	NA
2010-07-16	216.258373205742	NA
2010-07-17	305.655502392344	NA
2010-07-18	NA	NA
2010-07-19	NA	NA
2010-07-20	NA	NA
2010-07-21	NA	NA
2010-07-22	NA	NA
2010-07-23	NA	NA
2010-07-24	NA	NA
2010-07-25	NA	NA
2010-07-26	NA	NA
2010-07-27	NA	NA
2010-07-28	NA	NA
2010-07-29	NA	NA
2010-07-30	NA	NA
2010-07-31	NA	NA
2010-08-01	NA	NA
2010-08-02	NA	NA
2010-08-03	NA	NA
2010-08-04	NA	NA
2010-08-05	NA	NA
2010-08-06	NA	NA
2010-08-07	NA	NA
2010-08-08	NA	NA
2010-08-09	NA	NA
2010-08-10	NA	NA
2010-08-11	NA	NA
2010-08-12	NA	NA
2010-08-13	NA	NA
2010-08-14	NA	NA
2010-08-15	NA	NA
2010-08-16	NA	NA
2010-08-17	NA	NA
2010-08-18	NA	NA
2010-08-19	NA	NA
2010-08-20	NA	NA
2010-08-21	NA	NA
2010-08-22	NA	NA
2010-08-23	NA	NA
2010-08-24	NA	NA
2010-08-25	NA	NA
2010-08-26	NA	NA
2010-08-27	NA	NA
2010-08-28	NA	NA
2010-08-29	NA	NA
2010-08-30	NA	NA
2010-08-31	NA	NA
2010-09-01	NA	NA
2010-09-02	NA	NA
2010-09-03	NA	NA
2010-09-04	NA	NA
2010-09-05	NA	NA
2010-09-06	NA	NA
2010-09-07	NA	NA
2010-09-08	NA	NA
2010-09-09	NA	NA
2010-09-10	NA	NA
2010-09-11	NA	NA
2010-09-12	372.22966507177	NA
2010-09-13	NA	NA
2010-09-14	397.205741626795	NA
2010-09-15	NA	NA
2010-09-16	463.607655502393	NA
2010-09-17	NA	NA
2010-09-18	336.832535885167	NA
2010-09-19	188.44019138756	NA
2010-09-20	NA	NA
2010-09-21	NA	NA
2010-09-22	NA	NA
2010-09-23	NA	NA
2010-09-24	NA	NA
2010-09-25	NA	NA
2010-09-26	NA	NA
2010-09-27	NA	NA
2010-09-28	NA	NA
2010-09-29	NA	NA
2010-09-30	NA	NA
2010-10-01	NA	NA
2010-10-02	NA	NA
2010-10-03	NA	NA
2010-10-04	NA	NA
2010-10-05	NA	NA
2010-10-06	NA	NA
2010-10-07	NA	NA
2010-10-08	NA	NA
2010-10-09	NA	NA
2010-10-10	NA	NA
2010-10-11	NA	NA
2010-10-12	NA	NA
2010-10-13	NA	NA
2010-10-14	NA	NA
2010-10-15	NA	NA
2010-10-16	NA	NA
2010-10-17	NA	NA
2010-10-18	NA	NA
2010-10-19	NA	NA
2010-10-20	NA	NA
2010-10-21	NA	NA
2010-10-22	NA	NA
2010-10-23	NA	NA
2010-10-24	NA	NA
2010-10-25	NA	NA
2010-10-26	NA	NA
2010-10-27	NA	NA
2010-10-28	NA	NA
2010-10-29	NA	NA
2010-10-30	NA	NA
2010-10-31	NA	NA
2010-11-01	NA	NA
2010-11-02	NA	NA
2010-11-03	NA	NA
2010-11-04	NA	NA
2010-11-05	NA	NA
2010-11-06	NA	NA
2010-11-07	NA	NA
2010-11-08	NA	NA
2010-11-09	NA	NA
2010-11-10	NA	NA
2010-11-11	NA	NA
2010-11-12	NA	NA
2010-11-13	NA	NA
2010-11-14	NA	NA
2010-11-15	NA	NA
2010-11-16	NA	NA
2010-11-17	NA	NA
2010-11-18	NA	NA
2010-11-19	NA	NA
2010-11-20	NA	NA
2010-11-21	NA	NA
2010-11-22	NA	NA
2010-11-23	NA	NA
2010-11-24	NA	NA
2010-11-25	NA	NA
2010-11-26	NA	NA
2010-11-27	NA	NA
2010-11-28	NA	NA
2010-11-29	NA	NA
2010-11-30	NA	NA
2010-12-01	NA	NA
2010-12-02	NA	NA
2010-12-03	NA	NA
2010-12-04	NA	NA
2010-12-05	NA	NA
2010-12-06	NA	NA
2010-12-07	NA	NA
2010-12-08	NA	NA
2010-12-09	NA	NA
2010-12-10	NA	NA
2010-12-11	NA	NA
2010-12-12	NA	NA
2010-12-13	NA	NA
2010-12-14	NA	NA
2010-12-15	NA	NA
2010-12-16	NA	NA
2010-12-17	NA	NA
2010-12-18	NA	NA
2010-12-19	NA	NA
2010-12-20	NA	NA
2010-12-21	NA	NA
2010-12-22	NA	NA
2010-12-23	NA	NA
2010-12-24	NA	NA
2010-12-25	NA	NA
2010-12-26	NA	NA
2010-12-27	NA	NA
