"Date"	"Value"	"Out4Desv"
2008-06-03	83.8333333333333	NA
2008-06-04	82.0833333333333	NA
2008-06-05	88.2083333333333	NA
2008-06-06	NA	NA
2008-06-07	NA	NA
2008-06-08	NA	NA
2008-06-09	NA	NA
2008-06-10	NA	NA
2008-06-11	NA	NA
2008-06-12	NA	NA
2008-06-13	77.4166666666667	NA
2008-06-14	82.7083333333333	NA
2008-06-15	89.4166666666667	NA
2008-06-16	86.5	NA
2008-06-17	NA	NA
2008-06-18	NA	NA
2008-06-19	NA	NA
2008-06-20	NA	NA
2008-06-21	NA	NA
2008-06-22	NA	NA
2008-06-23	NA	NA
2008-06-24	90.4583333333333	NA
2008-06-25	NA	NA
2008-06-26	NA	NA
2008-06-27	NA	NA
2008-06-28	NA	NA
2008-06-29	NA	NA
2008-06-30	NA	NA
2008-07-01	NA	NA
2008-07-02	NA	NA
2008-07-03	NA	NA
2008-07-04	NA	NA
2008-07-05	NA	NA
2008-07-06	NA	NA
2008-07-07	NA	NA
2008-07-08	NA	NA
2008-07-09	NA	NA
2008-07-10	NA	NA
2008-07-11	NA	NA
2008-07-12	NA	NA
2008-07-13	NA	NA
2008-07-14	NA	NA
2008-07-15	NA	NA
2008-07-16	NA	NA
2008-07-17	NA	NA
2008-07-18	NA	NA
2008-07-19	NA	NA
2008-07-20	NA	NA
2008-07-21	NA	NA
2008-07-22	NA	NA
2008-07-23	NA	NA
2008-07-24	NA	NA
2008-07-25	90.2083333333333	NA
2008-07-26	NA	NA
2008-07-27	NA	NA
2008-07-28	NA	NA
2008-07-29	NA	NA
2008-07-30	NA	NA
2008-07-31	NA	NA
2008-08-01	NA	NA
2008-08-02	NA	NA
2008-08-03	NA	NA
2008-08-04	NA	NA
2008-08-05	NA	NA
2008-08-06	NA	NA
2008-08-07	NA	NA
2008-08-08	NA	NA
2008-08-09	NA	NA
2008-08-10	NA	NA
2008-08-11	NA	NA
2008-08-12	NA	NA
2008-08-13	NA	NA
2008-08-14	NA	NA
2008-08-15	NA	NA
2008-08-16	NA	NA
2008-08-17	NA	NA
2008-08-18	NA	NA
2008-08-19	NA	NA
2008-08-20	NA	NA
2008-08-21	NA	NA
2008-08-22	NA	NA
2008-08-23	NA	NA
2008-08-24	NA	NA
2008-08-25	NA	NA
2008-08-26	NA	NA
2008-08-27	NA	NA
2008-08-28	NA	NA
2008-08-29	NA	NA
2008-08-30	NA	NA
2008-08-31	NA	NA
2008-09-01	NA	NA
2008-09-02	80.375	NA
2008-09-03	81.4166666666667	NA
2008-09-04	87.625	NA
2008-09-05	NA	NA
2008-09-06	NA	NA
2008-09-07	88.2083333333333	NA
2008-09-08	89.75	NA
2008-09-09	85.9583333333333	NA
2008-09-10	77.8333333333333	NA
2008-09-11	NA	NA
2008-09-12	79.5833333333333	NA
2008-09-13	79.5	NA
2008-09-14	80.6666666666667	NA
2008-09-15	90.125	NA
2008-09-16	84.9166666666667	NA
2008-09-17	81.9166666666667	NA
2008-09-18	NA	NA
2008-09-19	NA	NA
2008-09-20	NA	NA
2008-09-21	82.4583333333333	NA
2008-09-22	93.625	NA
2008-09-23	NA	NA
2008-09-24	85.125	NA
2008-09-25	88.1666666666667	NA
2008-09-26	NA	NA
2008-09-27	78.4166666666667	NA
2008-09-28	81.5	NA
2008-09-29	83.0416666666667	NA
2008-09-30	NA	NA
2008-10-01	83.25	NA
2008-10-02	80.1666666666667	NA
2008-10-03	NA	NA
2008-10-04	81.5833333333333	NA
2008-10-05	87.1666666666667	NA
2008-10-06	84.6666666666667	NA
2008-10-07	91.75	NA
2008-10-08	83.5833333333333	NA
2008-10-09	78.0833333333333	NA
2008-10-10	87.5	NA
2008-10-11	85.9583333333333	NA
2008-10-12	80.2083333333333	NA
2008-10-13	80.875	NA
2008-10-14	NA	NA
2008-10-15	NA	NA
2008-10-16	81.2083333333333	NA
2008-10-17	84.875	NA
2008-10-18	79.625	NA
2008-10-19	78.9166666666667	NA
2008-10-20	NA	NA
2008-10-21	NA	NA
2008-10-22	83.2083333333333	NA
2008-10-23	77.4166666666667	NA
2008-10-24	77.4166666666667	NA
2008-10-25	81.875	NA
2008-10-26	82.4583333333333	NA
2008-10-27	85.2083333333333	NA
2008-10-28	88.8333333333333	NA
2008-10-29	80.125	NA
2008-10-30	NA	NA
2008-10-31	86.9166666666667	NA
2008-11-01	88.3333333333333	NA
2008-11-02	90.5	NA
2008-11-03	89.375	NA
2008-11-04	90.8333333333333	NA
2008-11-05	86.375	NA
2008-11-06	80.25	NA
2008-11-07	78.4583333333333	NA
2008-11-08	77.25	NA
2008-11-09	78.2083333333333	NA
2008-11-10	77.1666666666667	NA
2008-11-11	76.7083333333333	NA
2008-11-12	79.6666666666667	NA
2008-11-13	87.5416666666667	NA
2008-11-14	80.2916666666667	NA
2008-11-15	NA	NA
2008-11-16	85.0416666666667	NA
2008-11-17	82.5833333333333	NA
2008-11-18	89.375	NA
2008-11-19	91.125	NA
2008-11-20	89.0416666666667	NA
2008-11-21	92.25	NA
2008-11-22	94.9583333333333	NA
2008-11-23	91.4166666666667	NA
2008-11-24	90.4166666666667	NA
2008-11-25	NA	NA
2008-11-26	95.875	NA
2008-11-27	85.25	NA
2008-11-28	83.6666666666667	NA
2008-11-29	82.0416666666667	NA
2008-11-30	81.5833333333333	NA
2008-12-01	81.2083333333333	NA
2008-12-02	NA	NA
2008-12-03	85.4166666666667	NA
2008-12-04	80.4166666666667	NA
2008-12-05	NA	NA
2008-12-06	NA	NA
2008-12-07	NA	NA
2008-12-08	NA	NA
2008-12-09	NA	NA
2008-12-10	NA	NA
2008-12-11	NA	NA
2008-12-12	80.375	NA
2008-12-13	NA	NA
2008-12-14	NA	NA
2008-12-15	78.7916666666667	NA
2008-12-16	NA	NA
2008-12-17	NA	NA
2008-12-18	NA	NA
2008-12-19	NA	NA
2008-12-20	NA	NA
2008-12-21	NA	NA
2008-12-22	NA	NA
2008-12-23	NA	NA
2008-12-24	NA	NA
2008-12-25	NA	NA
2008-12-26	75.5833333333333	NA
2008-12-27	NA	NA
2008-12-28	75.3333333333333	NA
2008-12-29	78.4166666666667	NA
2008-12-30	NA	NA
2008-12-31	80	NA
2009-01-01	80.2083333333333	NA
2009-01-02	76.375	NA
2009-01-03	75.7083333333333	NA
2009-01-04	76.6666666666667	NA
2009-01-05	NA	NA
2009-01-06	NA	NA
2009-01-07	NA	NA
2009-01-08	NA	NA
2009-01-09	NA	NA
2009-01-10	NA	NA
2009-01-11	77.0416666666667	NA
2009-01-12	NA	NA
2009-01-13	72.0416666666667	NA
2009-01-14	75.5416666666667	NA
2009-01-15	73.8333333333333	NA
2009-01-16	73.8333333333333	NA
2009-01-17	75	NA
2009-01-18	71.375	NA
2009-01-19	74.7916666666667	NA
2009-01-20	84.3333333333333	NA
2009-01-21	NA	NA
2009-01-22	80.4583333333333	NA
2009-01-23	NA	NA
2009-01-24	NA	NA
2009-01-25	75.25	NA
2009-01-26	72.7916666666667	NA
2009-01-27	NA	NA
2009-01-28	74.2916666666667	NA
2009-01-29	74.0833333333333	NA
2009-01-30	77.4583333333333	NA
2009-01-31	95.4166666666667	NA
2009-02-01	NA	NA
2009-02-02	79.4166666666667	NA
2009-02-03	75.9583333333333	NA
2009-02-04	79.9166666666667	NA
2009-02-05	NA	NA
2009-02-06	NA	NA
2009-02-07	72.6666666666667	NA
2009-02-08	74.0833333333333	NA
2009-02-09	73.5	NA
2009-02-10	68.6666666666667	NA
2009-02-11	NA	NA
2009-02-12	NA	NA
2009-02-13	71.5416666666667	NA
2009-02-14	76.5416666666667	NA
2009-02-15	NA	NA
2009-02-16	NA	NA
2009-02-17	71.5	NA
2009-02-18	NA	NA
2009-02-19	68.2083333333333	NA
2009-02-20	73.4166666666667	NA
2009-02-21	69.1666666666667	NA
2009-02-22	67.0416666666667	NA
2009-02-23	63.5	NA
2009-02-24	NA	NA
2009-02-25	NA	NA
2009-02-26	NA	NA
2009-02-27	NA	NA
2009-02-28	NA	NA
2009-03-01	NA	NA
2009-03-02	67.625	NA
2009-03-03	74	NA
2009-03-04	NA	NA
2009-03-05	68.125	NA
2009-03-06	NA	NA
2009-03-07	NA	NA
2009-03-08	NA	NA
2009-03-09	NA	NA
2009-03-10	NA	NA
2009-03-11	NA	NA
2009-03-12	62.0416666666667	NA
2009-03-13	64.0416666666667	NA
2009-03-14	63.375	NA
2009-03-15	68.25	NA
2009-03-16	77.7916666666667	NA
2009-03-17	79.1666666666667	NA
2009-03-18	71	NA
2009-03-19	68.7916666666667	NA
2009-03-20	NA	NA
2009-03-21	NA	NA
2009-03-22	NA	NA
2009-03-23	NA	NA
2009-03-24	75.0416666666667	NA
2009-03-25	73.375	NA
2009-03-26	66.5833333333333	NA
2009-03-27	67.9583333333333	NA
2009-03-28	NA	NA
2009-03-29	NA	NA
2009-03-30	73.25	NA
2009-03-31	72.125	NA
2009-04-01	67.0416666666667	NA
2009-04-02	NA	NA
2009-04-03	73.125	NA
2009-04-04	NA	NA
2009-04-05	65.6666666666667	NA
2009-04-06	NA	NA
2009-04-07	67.3333333333333	NA
2009-04-08	93.2083333333333	NA
2009-04-09	86.875	NA
2009-04-10	NA	NA
2009-04-11	79.5416666666667	NA
2009-04-12	NA	NA
2009-04-13	76.2083333333333	NA
2009-04-14	70.7083333333333	NA
2009-04-15	NA	NA
2009-04-16	76	NA
2009-04-17	90.0833333333333	NA
2009-04-18	84.625	NA
2009-04-19	90.875	NA
2009-04-20	97.3333333333333	NA
2009-04-21	80.7916666666667	NA
2009-04-22	88	NA
2009-04-23	82.4166666666667	NA
2009-04-24	77.75	NA
2009-04-25	74.125	NA
2009-04-26	73.125	NA
2009-04-27	73.625	NA
2009-04-28	89.5	NA
2009-04-29	NA	NA
2009-04-30	87.25	NA
2009-05-01	94.0416666666667	NA
2009-05-02	87.2083333333333	NA
2009-05-03	87.75	NA
2009-05-04	85.8333333333333	NA
2009-05-05	81.75	NA
2009-05-06	79.875	NA
2009-05-07	81.1666666666667	NA
2009-05-08	91.0416666666667	NA
2009-05-09	85.9583333333333	NA
2009-05-10	75.4583333333333	NA
2009-05-11	77.8333333333333	NA
2009-05-12	NA	NA
2009-05-13	78.125	NA
2009-05-14	79.9166666666667	NA
2009-05-15	83.7916666666667	NA
2009-05-16	80.7916666666667	NA
2009-05-17	82.25	NA
2009-05-18	85.4166666666667	NA
2009-05-19	NA	NA
2009-05-20	80.5833333333333	NA
2009-05-21	85.5833333333333	NA
2009-05-22	79.4166666666667	NA
2009-05-23	79.375	NA
2009-05-24	85.5833333333333	NA
2009-05-25	81.25	NA
2009-05-26	77.8333333333333	NA
2009-05-27	78	NA
2009-05-28	89.9166666666667	NA
2009-05-29	88.75	NA
2009-05-30	NA	NA
2009-05-31	77.5416666666667	NA
2009-06-01	74.0833333333333	NA
2009-06-02	76.1666666666667	NA
2009-06-03	NA	NA
2009-06-04	88	NA
2009-06-05	89.7083333333333	NA
2009-06-06	83.125	NA
2009-06-07	96.5	NA
2009-06-08	83.5416666666667	NA
2009-06-09	82.5	NA
2009-06-10	90.875	NA
2009-06-11	78.7916666666667	NA
2009-06-12	93.8333333333333	NA
2009-06-13	NA	NA
2009-06-14	NA	NA
2009-06-15	NA	NA
2009-06-16	79.625	NA
2009-06-17	87.8333333333333	NA
2009-06-18	78.5833333333333	NA
2009-06-19	83.9166666666667	NA
2009-06-20	87.25	NA
2009-06-21	90.75	NA
2009-06-22	85.2916666666667	NA
2009-06-23	96.2916666666667	NA
2009-06-24	79.4583333333333	NA
2009-06-25	94.0833333333333	NA
2009-06-26	84.125	NA
2009-06-27	82.875	NA
2009-06-28	NA	NA
2009-06-29	82.6666666666667	NA
2009-06-30	86.875	NA
2009-07-01	92.0833333333333	NA
2009-07-02	92.625	NA
2009-07-03	94.4166666666667	NA
2009-07-04	88.7083333333333	NA
2009-07-05	81	NA
2009-07-06	89.25	NA
2009-07-07	81.7083333333333	NA
2009-07-08	89.5	NA
2009-07-09	86	NA
2009-07-10	88.2916666666667	NA
2009-07-11	92.875	NA
2009-07-12	87.0833333333333	NA
2009-07-13	80.5833333333333	NA
2009-07-14	NA	NA
2009-07-15	84.7916666666667	NA
2009-07-16	90.8333333333333	NA
2009-07-17	95.75	NA
2009-07-18	85.0416666666667	NA
2009-07-19	NA	NA
2009-07-20	NA	NA
2009-07-21	96.7916666666667	NA
2009-07-22	83.9166666666667	NA
2009-07-23	89.5416666666667	NA
2009-07-24	79.3333333333333	NA
2009-07-25	79.9583333333333	NA
2009-07-26	91.7083333333333	NA
2009-07-27	84.25	NA
2009-07-28	95.5	NA
2009-07-29	85.1666666666667	NA
2009-07-30	NA	NA
2009-07-31	84.5833333333333	NA
2009-08-01	91.4166666666667	NA
2009-08-02	86.7916666666667	NA
2009-08-03	82.3333333333333	NA
2009-08-04	93.25	NA
2009-08-05	85	NA
2009-08-06	91.9583333333333	NA
2009-08-07	87.4583333333333	NA
2009-08-08	90.3333333333333	NA
2009-08-09	94.5833333333333	NA
2009-08-10	NA	NA
2009-08-11	NA	NA
2009-08-12	85.3333333333333	NA
2009-08-13	81.625	NA
2009-08-14	85.125	NA
2009-08-15	78.3333333333333	NA
2009-08-16	81.5	NA
2009-08-17	92.8333333333333	NA
2009-08-18	85.1666666666667	NA
2009-08-19	81.1666666666667	NA
2009-08-20	NA	NA
2009-08-21	84.7083333333333	NA
2009-08-22	80.5	NA
2009-08-23	84.625	NA
2009-08-24	86.875	NA
2009-08-25	81.0416666666667	NA
2009-08-26	90.0416666666667	NA
2009-08-27	84.5833333333333	NA
2009-08-28	85.7083333333333	NA
2009-08-29	84.8333333333333	NA
2009-08-30	86.9166666666667	NA
2009-08-31	79.875	NA
2009-09-01	83.75	NA
2009-09-02	84.3333333333333	NA
2009-09-03	78.7916666666667	NA
2009-09-04	83.625	NA
2009-09-05	81.2916666666667	NA
2009-09-06	78.875	NA
2009-09-07	81.875	NA
2009-09-08	86.8333333333333	NA
2009-09-09	86.0416666666667	NA
2009-09-10	NA	NA
2009-09-11	90.0833333333333	NA
2009-09-12	84.9166666666667	NA
2009-09-13	NA	NA
2009-09-14	NA	NA
2009-09-15	89.9166666666667	NA
2009-09-16	84	NA
2009-09-17	89.2916666666667	NA
2009-09-18	80.875	NA
2009-09-19	77.9166666666667	NA
2009-09-20	89.9583333333333	NA
2009-09-21	89.375	NA
2009-09-22	NA	NA
2009-09-23	78.3333333333333	NA
2009-09-24	79.75	NA
2009-09-25	81.375	NA
2009-09-26	81.9166666666667	NA
2009-09-27	85.375	NA
2009-09-28	85.3333333333333	NA
2009-09-29	76.875	NA
2009-09-30	76.9166666666667	NA
2009-10-01	NA	NA
2009-10-02	84.2916666666667	NA
2009-10-03	93.625	NA
2009-10-04	79.125	NA
2009-10-05	NA	NA
2009-10-06	79.4166666666667	NA
2009-10-07	NA	NA
2009-10-08	NA	NA
2009-10-09	78.0833333333333	NA
2009-10-10	NA	NA
2009-10-11	87.375	NA
2009-10-12	78.0416666666667	NA
2009-10-13	NA	NA
2009-10-14	NA	NA
2009-10-15	NA	NA
2009-10-16	88.75	NA
2009-10-17	81.125	NA
2009-10-18	NA	NA
2009-10-19	NA	NA
2009-10-20	NA	NA
2009-10-21	NA	NA
2009-10-22	80.0416666666667	NA
2009-10-23	NA	NA
2009-10-24	NA	NA
2009-10-25	NA	NA
2009-10-26	79.5	NA
2009-10-27	NA	NA
2009-10-28	87.625	NA
2009-10-29	86.0833333333333	NA
2009-10-30	NA	NA
2009-10-31	NA	NA
2009-11-01	NA	NA
2009-11-02	NA	NA
2009-11-03	NA	NA
2009-11-04	NA	NA
2009-11-05	NA	NA
2009-11-06	NA	NA
2009-11-07	NA	NA
2009-11-08	NA	NA
2009-11-09	NA	NA
2009-11-10	NA	NA
2009-11-11	NA	NA
2009-11-12	NA	NA
2009-11-13	NA	NA
2009-11-14	NA	NA
2009-11-15	NA	NA
2009-11-16	NA	NA
2009-11-17	NA	NA
2009-11-18	NA	NA
2009-11-19	NA	NA
2009-11-20	NA	NA
2009-11-21	NA	NA
2009-11-22	NA	NA
2009-11-23	NA	NA
2009-11-24	NA	NA
2009-11-25	NA	NA
2009-11-26	NA	NA
2009-11-27	NA	NA
2009-11-28	NA	NA
2009-11-29	NA	NA
2009-11-30	NA	NA
2009-12-01	NA	NA
2009-12-02	NA	NA
2009-12-03	NA	NA
2009-12-04	NA	NA
2009-12-05	NA	NA
2009-12-06	NA	NA
2009-12-07	NA	NA
2009-12-08	NA	NA
2009-12-09	NA	NA
2009-12-10	NA	NA
2009-12-11	NA	NA
2009-12-12	NA	NA
2009-12-13	NA	NA
2009-12-14	NA	NA
2009-12-15	NA	NA
2009-12-16	NA	NA
2009-12-17	NA	NA
2009-12-18	NA	NA
2009-12-19	NA	NA
2009-12-20	NA	NA
2009-12-21	NA	NA
2009-12-22	NA	NA
2009-12-23	NA	NA
2009-12-24	42.9166666666667	NA
2009-12-25	73.75	NA
2009-12-26	NA	NA
2009-12-27	NA	NA
2009-12-28	NA	NA
2009-12-29	13	NA
2009-12-30	13	NA
2009-12-31	13	NA
2010-01-01	13	NA
2010-01-02	NA	NA
2010-01-03	13	NA
2010-01-04	13	NA
2010-01-05	NA	NA
2010-01-06	13	NA
2010-01-07	13	NA
2010-01-08	NA	NA
2010-01-09	NA	NA
2010-01-10	NA	NA
2010-01-11	NA	NA
2010-01-12	NA	NA
2010-01-13	NA	NA
2010-01-14	13	NA
2010-01-15	NA	NA
2010-01-16	NA	NA
2010-01-17	13	NA
2010-01-18	NA	NA
2010-01-19	NA	NA
2010-01-20	13	NA
2010-01-21	13	NA
2010-01-22	NA	NA
2010-01-23	NA	NA
2010-01-24	NA	NA
2010-01-25	13	NA
2010-01-26	13	NA
2010-01-27	13	NA
2010-01-28	13	NA
2010-01-29	NA	NA
2010-01-30	NA	NA
2010-01-31	13	NA
2010-02-01	NA	NA
2010-02-02	NA	NA
2010-02-03	NA	NA
2010-02-04	NA	NA
2010-02-05	NA	NA
2010-02-06	NA	NA
2010-02-07	NA	NA
2010-02-08	NA	NA
2010-02-09	NA	NA
2010-02-10	13	NA
2010-02-11	13	NA
2010-02-12	NA	NA
2010-02-13	13	NA
2010-02-14	13	NA
2010-02-15	NA	NA
2010-02-16	NA	NA
2010-02-17	NA	NA
2010-02-18	13	NA
2010-02-19	13	NA
2010-02-20	13	NA
2010-02-21	NA	NA
2010-02-22	13	NA
2010-02-23	13	NA
2010-02-24	NA	NA
2010-02-25	NA	NA
2010-02-26	NA	NA
2010-02-27	13	NA
2010-02-28	NA	NA
2010-03-01	NA	NA
2010-03-02	NA	NA
2010-03-03	NA	NA
2010-03-04	13	NA
2010-03-05	NA	NA
2010-03-06	13	NA
2010-03-07	13	NA
2010-03-08	NA	NA
2010-03-09	NA	NA
2010-03-10	NA	NA
2010-03-11	13	NA
2010-03-12	NA	NA
2010-03-13	NA	NA
2010-03-14	NA	NA
2010-03-15	NA	NA
2010-03-16	13	NA
2010-03-17	13	NA
2010-03-18	NA	NA
2010-03-19	13	NA
2010-03-20	NA	NA
2010-03-21	13	NA
2010-03-22	13	NA
2010-03-23	NA	NA
2010-03-24	NA	NA
2010-03-25	NA	NA
2010-03-26	13	NA
2010-03-27	13	NA
2010-03-28	13	NA
2010-03-29	NA	NA
2010-03-30	NA	NA
2010-03-31	13	NA
2010-04-01	13	NA
2010-04-02	13	NA
2010-04-03	13	NA
2010-04-04	NA	NA
2010-04-05	13	NA
2010-04-06	NA	NA
2010-04-07	NA	NA
2010-04-08	13	NA
2010-04-09	13	NA
2010-04-10	NA	NA
2010-04-11	13	NA
2010-04-12	13	NA
2010-04-13	13	NA
2010-04-14	13	NA
2010-04-15	13	NA
2010-04-16	13	NA
2010-04-17	13	NA
2010-04-18	NA	NA
2010-04-19	NA	NA
2010-04-20	NA	NA
2010-04-21	13	NA
2010-04-22	NA	NA
2010-04-23	14	NA
2010-04-24	NA	NA
2010-04-25	14.375	NA
2010-04-26	NA	NA
2010-04-27	NA	NA
2010-04-28	NA	NA
2010-04-29	NA	NA
2010-04-30	72.75	NA
2010-05-01	NA	NA
2010-05-02	44.4166666666667	NA
2010-05-03	36.5416666666667	NA
2010-05-04	NA	NA
2010-05-05	NA	NA
2010-05-06	NA	NA
2010-05-07	48.375	NA
2010-05-08	23.9166666666667	NA
2010-05-09	NA	NA
2010-05-10	NA	NA
2010-05-11	76.2916666666667	NA
2010-05-12	NA	NA
2010-05-13	79.8333333333333	NA
2010-05-14	55.4583333333333	NA
2010-05-15	NA	NA
2010-05-16	13.9583333333333	NA
2010-05-17	NA	NA
2010-05-18	13	NA
2010-05-19	13.5	NA
2010-05-20	12	NA
2010-05-21	12	NA
2010-05-22	12	NA
2010-05-23	12	NA
2010-05-24	NA	NA
2010-05-25	NA	NA
2010-05-26	NA	NA
2010-05-27	13	NA
2010-05-28	NA	NA
2010-05-29	NA	NA
2010-05-30	15.7083333333333	NA
2010-05-31	8	NA
2010-06-01	8	NA
2010-06-02	8	NA
2010-06-03	8.75	NA
2010-06-04	NA	NA
2010-06-05	39.5416666666667	NA
2010-06-06	8	NA
2010-06-07	22.1666666666667	NA
2010-06-08	NA	NA
2010-06-09	89.5416666666667	NA
2010-06-10	21.0833333333333	NA
2010-06-11	12.0833333333333	NA
2010-06-12	NA	NA
2010-06-13	NA	NA
2010-06-14	68.9583333333333	NA
2010-06-15	73.2916666666667	NA
2010-06-16	13.2916666666667	NA
2010-06-17	40.125	NA
2010-06-18	10	NA
2010-06-19	NA	NA
2010-06-20	56.9166666666667	NA
2010-06-21	83.75	NA
2010-06-22	87.0416666666667	NA
2010-06-23	82.7916666666667	NA
2010-06-24	79.4583333333333	NA
2010-06-25	89.2916666666667	NA
2010-06-26	84.5416666666667	NA
2010-06-27	NA	NA
2010-06-28	NA	NA
2010-06-29	NA	NA
2010-06-30	NA	NA
2010-07-01	92.0416666666667	NA
2010-07-02	88.0416666666667	NA
2010-07-03	85.875	NA
2010-07-04	85.375	NA
2010-07-05	87.7916666666667	NA
2010-07-06	89.8333333333333	NA
2010-07-07	NA	NA
2010-07-08	91.5833333333333	NA
2010-07-09	NA	NA
2010-07-10	15	NA
2010-07-11	15	NA
2010-07-12	15	NA
2010-07-13	15	NA
2010-07-14	15	NA
2010-07-15	15	NA
2010-07-16	15	NA
2010-07-17	15	NA
2010-07-18	15	NA
2010-07-19	NA	NA
2010-07-20	NA	NA
2010-07-21	NA	NA
2010-07-22	NA	NA
2010-07-23	NA	NA
2010-07-24	NA	NA
2010-07-25	NA	NA
2010-07-26	NA	NA
2010-07-27	NA	NA
2010-07-28	NA	NA
2010-07-29	NA	NA
2010-07-30	NA	NA
2010-07-31	NA	NA
2010-08-01	NA	NA
2010-08-02	NA	NA
2010-08-03	NA	NA
2010-08-04	NA	NA
2010-08-05	NA	NA
2010-08-06	NA	NA
2010-08-07	NA	NA
2010-08-08	NA	NA
2010-08-09	NA	NA
2010-08-10	NA	NA
2010-08-11	NA	NA
2010-08-12	NA	NA
2010-08-13	NA	NA
2010-08-14	NA	NA
2010-08-15	NA	NA
2010-08-16	NA	NA
2010-08-17	NA	NA
2010-08-18	NA	NA
2010-08-19	NA	NA
2010-08-20	NA	NA
2010-08-21	NA	NA
2010-08-22	NA	NA
2010-08-23	NA	NA
2010-08-24	NA	NA
2010-08-25	NA	NA
2010-08-26	NA	NA
2010-08-27	NA	NA
2010-08-28	NA	NA
2010-08-29	NA	NA
2010-08-30	NA	NA
2010-08-31	NA	NA
2010-09-01	NA	NA
2010-09-02	NA	NA
2010-09-03	NA	NA
2010-09-04	NA	NA
2010-09-05	NA	NA
2010-09-06	NA	NA
2010-09-07	NA	NA
2010-09-08	NA	NA
2010-09-09	NA	NA
2010-09-10	NA	NA
2010-09-11	NA	NA
2010-09-12	83.4583333333333	NA
2010-09-13	NA	NA
2010-09-14	81.5833333333333	NA
2010-09-15	NA	NA
2010-09-16	82.375	NA
2010-09-17	NA	NA
2010-09-18	84.3333333333333	NA
2010-09-19	88.0416666666667	NA
2010-09-20	NA	NA
2010-09-21	NA	NA
2010-09-22	NA	NA
2010-09-23	NA	NA
2010-09-24	NA	NA
2010-09-25	NA	NA
2010-09-26	NA	NA
2010-09-27	NA	NA
2010-09-28	NA	NA
2010-09-29	NA	NA
2010-09-30	NA	NA
2010-10-01	NA	NA
2010-10-02	NA	NA
2010-10-03	NA	NA
2010-10-04	NA	NA
2010-10-05	NA	NA
2010-10-06	NA	NA
2010-10-07	NA	NA
2010-10-08	NA	NA
2010-10-09	NA	NA
2010-10-10	NA	NA
2010-10-11	NA	NA
2010-10-12	NA	NA
2010-10-13	NA	NA
2010-10-14	NA	NA
2010-10-15	NA	NA
2010-10-16	NA	NA
2010-10-17	NA	NA
2010-10-18	NA	NA
2010-10-19	NA	NA
2010-10-20	NA	NA
2010-10-21	NA	NA
2010-10-22	NA	NA
2010-10-23	NA	NA
2010-10-24	NA	NA
2010-10-25	NA	NA
2010-10-26	NA	NA
2010-10-27	NA	NA
2010-10-28	NA	NA
2010-10-29	NA	NA
2010-10-30	NA	NA
2010-10-31	NA	NA
2010-11-01	NA	NA
2010-11-02	NA	NA
2010-11-03	NA	NA
2010-11-04	NA	NA
2010-11-05	NA	NA
2010-11-06	NA	NA
2010-11-07	NA	NA
2010-11-08	NA	NA
2010-11-09	NA	NA
2010-11-10	NA	NA
2010-11-11	NA	NA
2010-11-12	NA	NA
2010-11-13	NA	NA
2010-11-14	NA	NA
2010-11-15	NA	NA
2010-11-16	NA	NA
2010-11-17	NA	NA
2010-11-18	NA	NA
2010-11-19	NA	NA
2010-11-20	NA	NA
2010-11-21	NA	NA
2010-11-22	NA	NA
2010-11-23	NA	NA
2010-11-24	NA	NA
2010-11-25	NA	NA
2010-11-26	NA	NA
2010-11-27	NA	NA
2010-11-28	NA	NA
2010-11-29	NA	NA
2010-11-30	NA	NA
2010-12-01	NA	NA
2010-12-02	NA	NA
2010-12-03	NA	NA
2010-12-04	NA	NA
2010-12-05	NA	NA
2010-12-06	NA	NA
2010-12-07	NA	NA
2010-12-08	NA	NA
2010-12-09	NA	NA
2010-12-10	NA	NA
2010-12-11	NA	NA
2010-12-12	NA	NA
2010-12-13	NA	NA
2010-12-14	NA	NA
2010-12-15	NA	NA
2010-12-16	NA	NA
2010-12-17	NA	NA
2010-12-18	NA	NA
2010-12-19	NA	NA
2010-12-20	NA	NA
2010-12-21	NA	NA
2010-12-22	NA	NA
2010-12-23	NA	NA
2010-12-24	NA	NA
2010-12-25	NA	NA
2010-12-26	NA	NA
2010-12-27	NA	NA
2010-12-28	NA	NA
2010-12-29	NA	NA
2010-12-30	NA	NA
2010-12-31	NA	NA
2011-01-01	NA	NA
2011-01-02	NA	NA
2011-01-03	NA	NA
2011-01-04	NA	NA
2011-01-05	NA	NA
2011-01-06	NA	NA
2011-01-07	NA	NA
2011-01-08	NA	NA
2011-01-09	NA	NA
2011-01-10	NA	NA
2011-01-11	NA	NA
2011-01-12	NA	NA
2011-01-13	NA	NA
2011-01-14	NA	NA
2011-01-15	NA	NA
2011-01-16	NA	NA
2011-01-17	NA	NA
2011-01-18	NA	NA
2011-01-19	NA	NA
2011-01-20	NA	NA
2011-01-21	NA	NA
2011-01-22	NA	NA
2011-01-23	NA	NA
2011-01-24	NA	NA
2011-01-25	NA	NA
2011-01-26	NA	NA
2011-01-27	NA	NA
2011-01-28	NA	NA
2011-01-29	NA	NA
2011-01-30	NA	NA
2011-01-31	NA	NA
2011-02-01	NA	NA
2011-02-02	NA	NA
2011-02-03	NA	NA
2011-02-04	NA	NA
2011-02-05	NA	NA
2011-02-06	NA	NA
2011-02-07	NA	NA
2011-02-08	NA	NA
2011-02-09	NA	NA
2011-02-10	NA	NA
2011-02-11	NA	NA
