"Date"	"Value"	"Out4Desv"
2008-02-10	84	NA
2008-02-11	78	NA
2008-02-12	76	NA
2008-02-13	87	NA
2008-02-14	85	NA
2008-02-15	89	NA
2008-02-16	71	NA
2008-02-17	89	NA
2008-02-18	85	NA
2008-02-19	71	NA
2008-02-20	89	NA
2008-02-21	88	NA
2008-02-22	89	NA
2008-02-23	85	NA
2008-02-24	84	NA
2008-02-25	85	NA
2008-02-26	82	NA
2008-02-27	85	NA
2008-02-28	71	NA
2008-02-29	84	NA
2008-03-01	83	NA
2008-03-02	85	NA
2008-03-03	80	NA
2008-03-04	82	NA
2008-03-05	84	NA
2008-03-06	77	NA
2008-03-07	70	NA
2008-03-08	83	NA
2008-03-09	85	NA
2008-03-10	84	NA
2008-03-11	86	NA
2008-03-12	73	NA
2008-03-13	78	NA
2008-03-14	85	NA
2008-03-15	85	NA
2008-03-16	88	NA
2008-03-17	83	NA
2008-03-18	80	NA
2008-03-19	80	NA
2008-03-20	84	NA
2008-03-21	77	NA
2008-03-22	89	NA
2008-03-23	89	NA
2008-03-24	85	NA
2008-03-25	76	NA
2008-03-26	79	NA
2008-03-27	74	NA
2008-03-28	83	NA
2008-03-29	82	NA
2008-03-30	82	NA
2008-03-31	85	NA
2008-04-01	83	NA
2008-04-02	89	NA
2008-04-03	85	NA
2008-04-04	91	NA
2008-04-05	90	NA
2008-04-06	83	NA
2008-04-07	80	NA
2008-04-08	81	NA
2008-04-09	91	NA
2008-04-10	82	NA
2008-04-11	86	NA
2008-04-12	92	NA
2008-04-13	90	NA
2008-04-14	84	NA
2008-04-15	86	NA
2008-04-16	73	NA
2008-04-17	81	NA
2008-04-18	89	NA
2008-04-19	81	NA
2008-04-20	83	NA
2008-04-21	83	NA
2008-04-22	73	NA
2008-04-23	88	NA
2008-04-24	86	NA
2008-04-25	86	NA
2008-04-26	88	NA
2008-04-27	86	NA
2008-04-28	91	NA
2008-04-29	84	NA
2008-04-30	87	NA
2008-05-01	77	NA
2008-05-02	86	NA
2008-05-03	89	NA
2008-05-04	87	NA
2008-05-05	95	NA
2008-05-06	87	NA
2008-05-07	90	NA
2008-05-08	89	NA
2008-05-09	86	NA
2008-05-10	87	NA
2008-05-11	NA	NA
2008-05-12	87	NA
2008-05-13	86	NA
2008-05-14	89	NA
2008-05-15	91	NA
2008-05-16	93	NA
2008-05-17	91	NA
2008-05-18	88	NA
2008-05-19	91	NA
2008-05-20	91	NA
2008-05-21	87	NA
2008-05-22	NA	NA
2008-05-23	85	NA
2008-05-24	87	NA
2008-05-25	91	NA
2008-05-26	92	NA
2008-05-27	92	NA
2008-05-28	88	NA
2008-05-29	92	NA
2008-05-30	92	NA
2008-05-31	86	NA
2008-06-01	92	NA
2008-06-02	84	NA
2008-06-03	92	NA
2008-06-04	93	NA
2008-06-05	88	NA
2008-06-06	84	NA
2008-06-07	84	NA
2008-06-08	89	NA
2008-06-09	86	NA
2008-06-10	90	NA
2008-06-11	89	NA
2008-06-12	89	NA
2008-06-13	86	NA
2008-06-14	81	NA
2008-06-15	86	NA
2008-06-16	84	NA
2008-06-17	84	NA
2008-06-18	93	NA
2008-06-19	86	NA
2008-06-20	91	NA
2008-06-21	83	NA
2008-06-22	92	NA
2008-06-23	88	NA
2008-06-24	92	NA
2008-06-25	84	NA
2008-06-26	96	NA
2008-06-27	92	NA
2008-06-28	93	NA
2008-06-29	91	NA
2008-06-30	88	NA
2008-07-01	91	NA
2008-07-02	89	NA
2008-07-03	88	NA
2008-07-04	87	NA
2008-07-05	89	NA
2008-07-06	90	NA
2008-07-07	88	NA
2008-07-08	86	NA
2008-07-09	91	NA
2008-07-10	94	NA
2008-07-11	86	NA
2008-07-12	81	NA
2008-07-13	84	NA
2008-07-14	81	NA
2008-07-15	86	NA
2008-07-16	86	NA
2008-07-17	83	NA
2008-07-18	92	NA
2008-07-19	86	NA
2008-07-20	89	NA
2008-07-21	89	NA
2008-07-22	86	NA
2008-07-23	89	NA
2008-07-24	86	NA
2008-07-25	84	NA
2008-07-26	86	NA
2008-07-27	86	NA
2008-07-28	86	NA
2008-07-29	88	NA
2008-07-30	90	NA
2008-07-31	89	NA
2008-08-01	83	NA
2008-08-02	79	NA
2008-08-03	93	NA
2008-08-04	90	NA
2008-08-05	86	NA
2008-08-06	88	NA
2008-08-07	81	NA
2008-08-08	88	NA
2008-08-09	92	NA
2008-08-10	95	NA
2008-08-11	91	NA
2008-08-12	86	NA
2008-08-13	92	NA
2008-08-14	92	NA
2008-08-15	84	NA
2008-08-16	92	NA
2008-08-17	84	NA
2008-08-18	86	NA
2008-08-19	89	NA
2008-08-20	92	NA
2008-08-21	91	NA
2008-08-22	89	NA
2008-08-23	96	NA
2008-08-24	92	NA
2008-08-25	88	NA
2008-08-26	89	NA
2008-08-27	91	NA
2008-08-28	84	NA
2008-08-29	NA	NA
2008-08-30	92	NA
2008-08-31	93	NA
2008-09-01	84	NA
2008-09-02	92	NA
2008-09-03	88	NA
2008-09-04	87	NA
2008-09-05	93	NA
2008-09-06	92	NA
2008-09-07	91	NA
2008-09-08	91	NA
2008-09-09	NA	NA
2008-09-10	92	NA
2008-09-11	88	NA
2008-09-12	91	NA
2008-09-13	91	NA
2008-09-14	92	NA
2008-09-15	84	NA
2008-09-16	84	NA
2008-09-17	91	NA
2008-09-18	92	NA
2008-09-19	92	NA
2008-09-20	91	NA
2008-09-21	92	NA
2008-09-22	93	NA
2008-09-23	92	NA
2008-09-24	91	NA
2008-09-25	88	NA
2008-09-26	94	NA
2008-09-27	85	NA
2008-09-28	91	NA
2008-09-29	84	NA
2008-09-30	93	NA
2008-10-01	89	NA
2008-10-02	89	NA
2008-10-03	90	NA
2008-10-04	86	NA
2008-10-05	89	NA
2008-10-06	93	NA
2008-10-07	91	NA
2008-10-08	90	NA
2008-10-09	89	NA
2008-10-10	91	NA
2008-10-11	90	NA
2008-10-12	92	NA
2008-10-13	87	NA
2008-10-14	87	NA
2008-10-15	81	NA
2008-10-16	88	NA
2008-10-17	87	NA
2008-10-18	82	NA
2008-10-19	84	NA
2008-10-20	81	NA
2008-10-21	87	NA
2008-10-22	88	NA
2008-10-23	85	NA
2008-10-24	85	NA
2008-10-25	82	NA
2008-10-26	88	NA
2008-10-27	89	NA
2008-10-28	74	NA
2008-10-29	86	NA
2008-10-30	85	NA
2008-10-31	84	NA
2008-11-01	85	NA
2008-11-02	93	NA
2008-11-03	NA	NA
2008-11-04	84	NA
2008-11-05	87	NA
2008-11-06	87	NA
2008-11-07	88	NA
2008-11-08	85	NA
2008-11-09	85	NA
2008-11-10	89	NA
2008-11-11	89	NA
2008-11-12	87	NA
2008-11-13	89	NA
2008-11-14	85	NA
2008-11-15	92	NA
2008-11-16	82	NA
2008-11-17	85	NA
2008-11-18	89	NA
2008-11-19	NA	NA
2008-11-20	89	NA
2008-11-21	83	NA
2008-11-22	89	NA
2008-11-23	81	NA
2008-11-24	87	NA
2008-11-25	86	NA
2008-11-26	87	NA
2008-11-27	86	NA
2008-11-28	87	NA
2008-11-29	86	NA
2008-11-30	85	NA
2008-12-01	88	NA
2008-12-02	86	NA
2008-12-03	87	NA
2008-12-04	84	NA
2008-12-05	82	NA
2008-12-06	90	NA
2008-12-07	80	NA
2008-12-08	82	NA
2008-12-09	91	NA
2008-12-10	84	NA
2008-12-11	86	NA
2008-12-12	86	NA
2008-12-13	88	NA
2008-12-14	82	NA
2008-12-15	89	NA
2008-12-16	91	NA
2008-12-17	87	NA
2008-12-18	77	NA
2008-12-19	83	NA
2008-12-20	88	NA
2008-12-21	86	NA
2008-12-22	90	NA
2008-12-23	84	NA
2008-12-24	90	NA
2008-12-25	85	NA
2008-12-26	78	NA
2008-12-27	83	NA
2008-12-28	90	NA
2008-12-29	86	NA
2008-12-30	91	NA
2008-12-31	81	NA
2009-01-01	83	NA
2009-01-02	85	NA
2009-01-03	84	NA
2009-01-04	88	NA
2009-01-05	90	NA
2009-01-06	84	NA
2009-01-07	85	NA
2009-01-08	85	NA
2009-01-09	88	NA
2009-01-10	85	NA
2009-01-11	72	NA
2009-01-12	87	NA
2009-01-13	86	NA
2009-01-14	87	NA
2009-01-15	86	NA
2009-01-16	75	NA
2009-01-17	86	NA
2009-01-18	85	NA
2009-01-19	85	NA
2009-01-20	77	NA
2009-01-21	82	NA
2009-01-22	86	NA
2009-01-23	77	NA
2009-01-24	87	NA
2009-01-25	85	NA
2009-01-26	82	NA
2009-01-27	81	NA
2009-01-28	77	NA
2009-01-29	74	NA
2009-01-30	76	NA
2009-01-31	84	NA
2009-02-01	88	NA
2009-02-02	90	NA
2009-02-03	81	NA
2009-02-04	83	NA
2009-02-05	88	NA
2009-02-06	87	NA
2009-02-07	83	NA
2009-02-08	90	NA
2009-02-09	89	NA
2009-02-10	85	NA
2009-02-11	90	NA
2009-02-12	82	NA
2009-02-13	88	NA
2009-02-14	82	NA
2009-02-15	79	NA
2009-02-16	85	NA
2009-02-17	87	NA
2009-02-18	84	NA
2009-02-19	78	NA
2009-02-20	79	NA
2009-02-21	82	NA
2009-02-22	66	"Out3SD"
2009-02-23	72	NA
2009-02-24	NA	NA
2009-02-25	85	NA
2009-02-26	88	NA
2009-02-27	80	NA
2009-02-28	84	NA
2009-03-01	79	NA
2009-03-02	79	NA
2009-03-03	86	NA
2009-03-04	84	NA
2009-03-05	91	NA
2009-03-06	89	NA
2009-03-07	86	NA
2009-03-08	84	NA
2009-03-09	87	NA
2009-03-10	70	NA
2009-03-11	87	NA
2009-03-12	88	NA
2009-03-13	81	NA
2009-03-14	83	NA
2009-03-15	85	NA
2009-03-16	85	NA
2009-03-17	91	NA
2009-03-18	82	NA
2009-03-19	88	NA
2009-03-20	85	NA
2009-03-21	82	NA
2009-03-22	85	NA
2009-03-23	86	NA
2009-03-24	80	NA
2009-03-25	76	NA
2009-03-26	80	NA
2009-03-27	77	NA
2009-03-28	85	NA
2009-03-29	82	NA
2009-03-30	87	NA
2009-03-31	83	NA
2009-04-01	87	NA
2009-04-02	83	NA
2009-04-03	76	NA
2009-04-04	81	NA
2009-04-05	86	NA
2009-04-06	84	NA
2009-04-07	87	NA
2009-04-08	90	NA
2009-04-09	88	NA
2009-04-10	87	NA
2009-04-11	87	NA
2009-04-12	80	NA
2009-04-13	88	NA
2009-04-14	84	NA
2009-04-15	77	NA
2009-04-16	81	NA
2009-04-17	89	NA
2009-04-18	86	NA
2009-04-19	89	NA
2009-04-20	87	NA
2009-04-21	84	NA
2009-04-22	84	NA
2009-04-23	89	NA
2009-04-24	76	NA
2009-04-25	85	NA
2009-04-26	73	NA
2009-04-27	86	NA
2009-04-28	87	NA
2009-04-29	85	NA
2009-04-30	87	NA
2009-05-01	88	NA
2009-05-02	86	NA
2009-05-03	86	NA
2009-05-04	83	NA
2009-05-05	77	NA
2009-05-06	88	NA
2009-05-07	86	NA
2009-05-08	82	NA
2009-05-09	76	NA
2009-05-10	88	NA
2009-05-11	79	NA
2009-05-12	85	NA
2009-05-13	86	NA
2009-05-14	81	NA
2009-05-15	79	NA
2009-05-16	74	NA
2009-05-17	82	NA
2009-05-18	89	NA
2009-05-19	76	NA
2009-05-20	87	NA
2009-05-21	84	NA
2009-05-22	83	NA
2009-05-23	88	NA
2009-05-24	85	NA
2009-05-25	82	NA
2009-05-26	75	NA
2009-05-27	89	NA
2009-05-28	85	NA
2009-05-29	84	NA
2009-05-30	81	NA
2009-05-31	68	"Out3SD"
2009-06-01	76	NA
2009-06-02	79	NA
2009-06-03	83	NA
2009-06-04	86	NA
2009-06-05	88	NA
2009-06-06	88	NA
2009-06-07	80	NA
2009-06-08	84	NA
2009-06-09	79	NA
2009-06-10	88	NA
2009-06-11	89	NA
2009-06-12	87	NA
2009-06-13	82	NA
2009-06-14	85	NA
2009-06-15	84	NA
2009-06-16	89	NA
2009-06-17	90	NA
2009-06-18	84	NA
2009-06-19	89	NA
2009-06-20	84	NA
2009-06-21	86	NA
2009-06-22	79	NA
2009-06-23	89	NA
2009-06-24	91	NA
2009-06-25	74	NA
2009-06-26	76	NA
2009-06-27	90	NA
2009-06-28	78	NA
2009-06-29	85	NA
2009-06-30	83	NA
2009-07-01	87	NA
2009-07-02	87	NA
2009-07-03	87	NA
2009-07-04	90	NA
2009-07-05	89	NA
2009-07-06	88	NA
2009-07-07	87	NA
2009-07-08	82	NA
2009-07-09	91	NA
2009-07-10	86	NA
2009-07-11	90	NA
2009-07-12	95	NA
2009-07-13	87	NA
2009-07-14	80	NA
2009-07-15	88	NA
2009-07-16	84	NA
2009-07-17	85	NA
2009-07-18	89	NA
2009-07-19	91	NA
2009-07-20	88	NA
2009-07-21	81	NA
2009-07-22	83	NA
2009-07-23	87	NA
2009-07-24	83	NA
2009-07-25	83	NA
2009-07-26	86	NA
2009-07-27	77	NA
2009-07-28	86	NA
2009-07-29	83	NA
2009-07-30	81	NA
2009-07-31	86	NA
2009-08-01	86	NA
2009-08-02	89	NA
2009-08-03	88	NA
2009-08-04	88	NA
2009-08-05	84	NA
2009-08-06	81	NA
2009-08-07	86	NA
2009-08-08	NA	NA
2009-08-09	88	NA
2009-08-10	85	NA
2009-08-11	81	NA
2009-08-12	84	NA
2009-08-13	87	NA
2009-08-14	88	NA
2009-08-15	80	NA
2009-08-16	NA	NA
2009-08-17	86	NA
2009-08-18	86	NA
2009-08-19	90	NA
2009-08-20	82	NA
2009-08-21	79	NA
2009-08-22	87	NA
2009-08-23	85	NA
2009-08-24	85	NA
2009-08-25	86	NA
2009-08-26	87	NA
2009-08-27	84	NA
2009-08-28	86	NA
2009-08-29	84	NA
2009-08-30	80	NA
2009-08-31	84	NA
2009-09-01	86	NA
2009-09-02	81	NA
2009-09-03	85	NA
2009-09-04	85	NA
2009-09-05	82	NA
2009-09-06	85	NA
2009-09-07	80	NA
2009-09-08	NA	NA
2009-09-09	86	NA
2009-09-10	84	NA
2009-09-11	83	NA
2009-09-12	83	NA
2009-09-13	83	NA
2009-09-14	80	NA
2009-09-15	89	NA
2009-09-16	86	NA
2009-09-17	85	NA
2009-09-18	82	NA
2009-09-19	79	NA
2009-09-20	83	NA
2009-09-21	81	NA
2009-09-22	82	NA
2009-09-23	86	NA
2009-09-24	77	NA
2009-09-25	79	NA
2009-09-26	87	NA
2009-09-27	78	NA
2009-09-28	80	NA
2009-09-29	82	NA
2009-09-30	80	NA
2009-10-01	79	NA
2009-10-02	82	NA
2009-10-03	82	NA
2009-10-04	85	NA
2009-10-05	83	NA
2009-10-06	84	NA
2009-10-07	85	NA
2009-10-08	84	NA
2009-10-09	87	NA
2009-10-10	86	NA
2009-10-11	85	NA
2009-10-12	85	NA
2009-10-13	87	NA
2009-10-14	87	NA
2009-10-15	83	NA
2009-10-16	85	NA
2009-10-17	84	NA
2009-10-18	85	NA
2009-10-19	85	NA
2009-10-20	85	NA
2009-10-21	88	NA
2009-10-22	88	NA
2009-10-23	NA	NA
2009-10-24	83	NA
2009-10-25	82	NA
2009-10-26	82	NA
2009-10-27	85	NA
2009-10-28	89	NA
2009-10-29	86	NA
2009-10-30	82	NA
2009-10-31	85	NA
2009-11-01	82	NA
2009-11-02	88	NA
2009-11-03	88	NA
2009-11-04	86	NA
2009-11-05	83	NA
2009-11-06	85	NA
2009-11-07	84	NA
2009-11-08	86	NA
2009-11-09	82	NA
2009-11-10	87	NA
2009-11-11	82	NA
2009-11-12	87	NA
2009-11-13	85	NA
2009-11-14	87	NA
2009-11-15	91	NA
2009-11-16	86	NA
2009-11-17	85	NA
2009-11-18	86	NA
2009-11-19	82	NA
2009-11-20	82	NA
2009-11-21	84	NA
2009-11-22	82	NA
2009-11-23	88	NA
2009-11-24	82	NA
2009-11-25	86	NA
2009-11-26	90	NA
2009-11-27	86	NA
2009-11-28	81	NA
2009-11-29	88	NA
2009-11-30	90	NA
2009-12-01	87	NA
2009-12-02	84	NA
2009-12-03	85	NA
2009-12-04	88	NA
2009-12-05	84	NA
2009-12-06	83	NA
2009-12-07	82	NA
2009-12-08	85	NA
2009-12-09	82	NA
2009-12-10	82	NA
2009-12-11	80	NA
2009-12-12	81	NA
2009-12-13	81	NA
2009-12-14	84	NA
2009-12-15	86	NA
2009-12-16	82	NA
2009-12-17	85	NA
2009-12-18	83	NA
2009-12-19	87	NA
2009-12-20	84	NA
2009-12-21	88	NA
2009-12-22	87	NA
2009-12-23	83	NA
2009-12-24	83	NA
2009-12-25	80	NA
2009-12-26	82	NA
2009-12-27	83	NA
2009-12-28	81	NA
2009-12-29	80	NA
2009-12-30	85	NA
2009-12-31	87	NA
2010-01-01	87	NA
2010-01-02	81	NA
2010-01-03	84	NA
2010-01-04	85	NA
2010-01-05	83	NA
2010-01-06	87	NA
2010-01-07	83	NA
2010-01-08	86	NA
2010-01-09	85	NA
2010-01-10	86	NA
2010-01-11	82	NA
2010-01-12	85	NA
2010-01-13	84	NA
2010-01-14	83	NA
2010-01-15	80	NA
2010-01-16	83	NA
2010-01-17	86	NA
2010-01-18	84	NA
2010-01-19	85	NA
2010-01-20	88	NA
2010-01-21	82	NA
2010-01-22	81	NA
2010-01-23	83	NA
2010-01-24	86	NA
2010-01-25	86	NA
2010-01-26	82	NA
2010-01-27	82	NA
2010-01-28	77	NA
2010-01-29	86	NA
2010-01-30	84	NA
2010-01-31	86	NA
2010-02-01	86	NA
2010-02-02	85	NA
2010-02-03	83	NA
2010-02-04	83	NA
2010-02-05	82	NA
2010-02-06	79	NA
2010-02-07	82	NA
2010-02-08	82	NA
2010-02-09	84	NA
2010-02-10	85	NA
2010-02-11	83	NA
2010-02-12	88	NA
2010-02-13	80	NA
2010-02-14	82	NA
2010-02-15	81	NA
2010-02-16	NA	NA
2010-02-17	85	NA
2010-02-18	81	NA
2010-02-19	84	NA
2010-02-20	84	NA
2010-02-21	82	NA
2010-02-22	83	NA
2010-02-23	85	NA
2010-02-24	87	NA
2010-02-25	84	NA
2010-02-26	85	NA
2010-02-27	81	NA
2010-02-28	81	NA
2010-03-01	79	NA
2010-03-02	81	NA
2010-03-03	82	NA
2010-03-04	78	NA
2010-03-05	82	NA
2010-03-06	87	NA
2010-03-07	80	NA
2010-03-08	83	NA
2010-03-09	85	NA
2010-03-10	85	NA
2010-03-11	87	NA
2010-03-12	81	NA
2010-03-13	85	NA
2010-03-14	83	NA
2010-03-15	83	NA
2010-03-16	81	NA
2010-03-17	87	NA
2010-03-18	85	NA
2010-03-19	87	NA
2010-03-20	85	NA
2010-03-21	76	NA
2010-03-22	83	NA
2010-03-23	89	NA
2010-03-24	84	NA
2010-03-25	80	NA
2010-03-26	82	NA
2010-03-27	79	NA
2010-03-28	83	NA
2010-03-29	86	NA
2010-03-30	84	NA
2010-03-31	88	NA
2010-04-01	88	NA
2010-04-02	85	NA
2010-04-03	84	NA
2010-04-04	86	NA
2010-04-05	87	NA
2010-04-06	84	NA
2010-04-07	85	NA
2010-04-08	85	NA
2010-04-09	86	NA
2010-04-10	89	NA
2010-04-11	85	NA
2010-04-12	87	NA
2010-04-13	87	NA
2010-04-14	88	NA
2010-04-15	86	NA
2010-04-16	87	NA
2010-04-17	87	NA
2010-04-18	89	NA
2010-04-19	87	NA
2010-04-20	79	NA
2010-04-21	83	NA
2010-04-22	79	NA
2010-04-23	82	NA
2010-04-24	84	NA
2010-04-25	87	NA
2010-04-26	82	NA
2010-04-27	86	NA
2010-04-28	86	NA
2010-04-29	79	NA
2010-04-30	86	NA
2010-05-01	81	NA
2010-05-02	84	NA
2010-05-03	82	NA
2010-05-04	81	NA
2010-05-05	79	NA
2010-05-06	84	NA
2010-05-07	77	NA
2010-05-08	81	NA
2010-05-09	84	NA
2010-05-10	85	NA
2010-05-11	88	NA
2010-05-12	86	NA
2010-05-13	82	NA
2010-05-14	86	NA
2010-05-15	81	NA
2010-05-16	NA	NA
2010-05-17	83	NA
2010-05-18	85	NA
2010-05-19	83	NA
2010-05-20	84	NA
2010-05-21	86	NA
2010-05-22	91	NA
2010-05-23	83	NA
2010-05-24	85	NA
2010-05-25	89	NA
2010-05-26	82	NA
2010-05-27	91	NA
2010-05-28	86	NA
2010-05-29	86	NA
2010-05-30	85	NA
2010-05-31	86	NA
2010-06-01	91	NA
2010-06-02	81	NA
2010-06-03	88	NA
2010-06-04	81	NA
2010-06-05	85	NA
2010-06-06	86	NA
2010-06-07	84	NA
2010-06-08	87	NA
2010-06-09	86	NA
2010-06-10	84	NA
2010-06-11	85	NA
2010-06-12	82	NA
2010-06-13	89	NA
2010-06-14	87	NA
2010-06-15	87	NA
2010-06-16	82	NA
2010-06-17	85	NA
2010-06-18	83	NA
2010-06-19	84	NA
2010-06-20	88	NA
2010-06-21	87	NA
2010-06-22	85	NA
2010-06-23	85	NA
2010-06-24	77	NA
2010-06-25	88	NA
2010-06-26	83	NA
2010-06-27	86	NA
2010-06-28	81	NA
2010-06-29	85	NA
2010-06-30	82	NA
2010-07-01	92	NA
2010-07-02	87	NA
2010-07-03	86	NA
2010-07-04	89	NA
2010-07-05	83	NA
2010-07-06	88	NA
2010-07-07	81	NA
2010-07-08	84	NA
2010-07-09	79	NA
2010-07-10	84	NA
2010-07-11	85	NA
2010-07-12	83	NA
2010-07-13	84	NA
2010-07-14	83	NA
2010-07-15	91	NA
2010-07-16	86	NA
2010-07-17	81	NA
2010-07-18	81	NA
2010-07-19	82	NA
2010-07-20	85	NA
2010-07-21	86	NA
2010-07-22	83	NA
2010-07-23	84	NA
2010-07-24	92	NA
2010-07-25	86	NA
2010-07-26	82	NA
2010-07-27	82	NA
2010-07-28	82	NA
2010-07-29	87	NA
2010-07-30	84	NA
2010-07-31	84	NA
2010-08-01	87	NA
2010-08-02	88	NA
2010-08-03	86	NA
2010-08-04	84	NA
2010-08-05	86	NA
2010-08-06	85	NA
2010-08-07	84	NA
2010-08-08	80	NA
2010-08-09	82	NA
2010-08-10	87	NA
2010-08-11	84	NA
2010-08-12	83	NA
2010-08-13	86	NA
2010-08-14	86	NA
2010-08-15	86	NA
2010-08-16	82	NA
2010-08-17	79	NA
2010-08-18	88	NA
2010-08-19	84	NA
2010-08-20	86	NA
2010-08-21	86	NA
2010-08-22	83	NA
2010-08-23	79	NA
2010-08-24	76	NA
2010-08-25	88	NA
2010-08-26	85	NA
2010-08-27	90	NA
2010-08-28	83	NA
2010-08-29	79	NA
2010-08-30	84	NA
2010-08-31	82	NA
2010-09-01	82	NA
2010-09-02	81	NA
2010-09-03	82	NA
2010-09-04	85	NA
2010-09-05	86	NA
2010-09-06	84	NA
2010-09-07	84	NA
2010-09-08	84	NA
2010-09-09	77	NA
2010-09-10	87	NA
2010-09-11	87	NA
2010-09-12	85	NA
2010-09-13	86	NA
2010-09-14	80	NA
2010-09-15	83	NA
2010-09-16	90	NA
2010-09-17	86	NA
2010-09-18	87	NA
2010-09-19	88	NA
2010-09-20	89	NA
2010-09-21	82	NA
2010-09-22	83	NA
2010-09-23	86	NA
2010-09-24	85	NA
2010-09-25	81	NA
2010-09-26	78	NA
2010-09-27	86	NA
2010-09-28	78	NA
2010-09-29	82	NA
2010-09-30	82	NA
2010-10-01	86	NA
2010-10-02	90	NA
2010-10-03	88	NA
2010-10-04	84	NA
2010-10-05	80	NA
2010-10-06	84	NA
2010-10-07	81	NA
2010-10-08	90	NA
2010-10-09	79	NA
2010-10-10	86	NA
2010-10-11	82	NA
2010-10-12	82	NA
2010-10-13	80	NA
2010-10-14	81	NA
2010-10-15	81	NA
2010-10-16	86	NA
2010-10-17	85	NA
2010-10-18	78	NA
2010-10-19	86	NA
2010-10-20	85	NA
2010-10-21	79	NA
2010-10-22	NA	NA
2010-10-23	81	NA
2010-10-24	81	NA
2010-10-25	83	NA
2010-10-26	83	NA
2010-10-27	80	NA
2010-10-28	85	NA
2010-10-29	84	NA
2010-10-30	77	NA
2010-10-31	86	NA
2010-11-01	82	NA
2010-11-02	83	NA
2010-11-03	83	NA
2010-11-04	82	NA
2010-11-05	81	NA
2010-11-06	89	NA
2010-11-07	85	NA
2010-11-08	83	NA
2010-11-09	85	NA
2010-11-10	80	NA
2010-11-11	82	NA
2010-11-12	83	NA
2010-11-13	83	NA
2010-11-14	85	NA
2010-11-15	81	NA
2010-11-16	83	NA
2010-11-17	83	NA
2010-11-18	82	NA
2010-11-19	83	NA
2010-11-20	82	NA
2010-11-21	81	NA
2010-11-22	84	NA
2010-11-23	79	NA
2010-11-24	81	NA
2010-11-25	82	NA
2010-11-26	85	NA
2010-11-27	83	NA
2010-11-28	84	NA
2010-11-29	81	NA
2010-11-30	83	NA
2010-12-01	82	NA
2010-12-02	84	NA
2010-12-03	81	NA
2010-12-04	88	NA
2010-12-05	83	NA
2010-12-06	82	NA
2010-12-07	85	NA
2010-12-08	82	NA
2010-12-09	85	NA
2010-12-10	82	NA
2010-12-11	84	NA
2010-12-12	80	NA
2010-12-13	80	NA
2010-12-14	84	NA
2010-12-15	86	NA
2010-12-16	84	NA
2010-12-17	80	NA
2010-12-18	86	NA
2010-12-19	86	NA
2010-12-20	85	NA
2010-12-21	82	NA
2010-12-22	87	NA
2010-12-23	87	NA
2010-12-24	86	NA
2010-12-25	84	NA
2010-12-26	80	NA
2010-12-27	85	NA
2010-12-28	88	NA
2010-12-29	87	NA
2010-12-30	85	NA
2010-12-31	85	NA
2011-01-01	81	NA
2011-01-02	87	NA
2011-01-03	85	NA
2011-01-04	82	NA
2011-01-05	80	NA
2011-01-06	84	NA
2011-01-07	81	NA
2011-01-08	91	NA
2011-01-09	83	NA
2011-01-10	81	NA
2011-01-11	83	NA
2011-01-12	86	NA
2011-01-13	85	NA
2011-01-14	79	NA
2011-01-15	76	NA
2011-01-16	78	NA
2011-01-17	80	NA
2011-01-18	80	NA
2011-01-19	82	NA
2011-01-20	82	NA
2011-01-21	82	NA
2011-01-22	84	NA
2011-01-23	83	NA
2011-01-24	79	NA
2011-01-25	77	NA
2011-01-26	82	NA
2011-01-27	81	NA
2011-01-28	82	NA
2011-01-29	86	NA
2011-01-30	86	NA
2011-01-31	79	NA
2011-02-01	84	NA
2011-02-02	84	NA
2011-02-03	80	NA
2011-02-04	81	NA
2011-02-05	84	NA
2011-02-06	81	NA
2011-02-07	85	NA
2011-02-08	81	NA
2011-02-09	89	NA
2011-02-10	83	NA
2011-02-11	80	NA
2011-02-12	85	NA
2011-02-13	83	NA
2011-02-14	83	NA
2011-02-15	81	NA
2011-02-16	86	NA
2011-02-17	84	NA
2011-02-18	81	NA
2011-02-19	84	NA
2011-02-20	83	NA
2011-02-21	80	NA
2011-02-22	85	NA
2011-02-23	83	NA
2011-02-24	85	NA
2011-02-25	78	NA
2011-02-26	86	NA
2011-02-27	88	NA
2011-02-28	91	NA
2011-03-01	82	NA
2011-03-02	83	NA
2011-03-03	84	NA
2011-03-04	85	NA
2011-03-05	87	NA
2011-03-06	83	NA
2011-03-07	80	NA
2011-03-08	82	NA
2011-03-09	81	NA
2011-03-10	81	NA
2011-03-11	79	NA
2011-03-12	80	NA
2011-03-13	87	NA
2011-03-14	82	NA
2011-03-15	85	NA
2011-03-16	82	NA
2011-03-17	84	NA
2011-03-18	84	NA
2011-03-19	80	NA
2011-03-20	82	NA
2011-03-21	89	NA
2011-03-22	83	NA
2011-03-23	88	NA
2011-03-24	86	NA
2011-03-25	85	NA
2011-03-26	91	NA
2011-03-27	88	NA
2011-03-28	81	NA
2011-03-29	83	NA
2011-03-30	87	NA
2011-03-31	88	NA
2011-04-01	82	NA
2011-04-02	85	NA
2011-04-03	80	NA
2011-04-04	82	NA
2011-04-05	82	NA
2011-04-06	79	NA
2011-04-07	83	NA
2011-04-08	81	NA
2011-04-09	84	NA
2011-04-10	90	NA
2011-04-11	89	NA
2011-04-12	87	NA
2011-04-13	89	NA
2011-04-14	83	NA
2011-04-15	87	NA
2011-04-16	90	NA
2011-04-17	86	NA
