"Date"	"Value"	"Out4Desv"
2008-04-07	29.204	NA
2008-04-08	30.4375	NA
2008-04-09	30.2695652173913	NA
2008-04-10	29.48	NA
2008-04-11	27.8791666666667	NA
2008-04-12	26.45	NA
2008-04-13	29.1	NA
2008-04-14	27.6375	NA
2008-04-15	27.7416666666667	NA
2008-04-16	29.8333333333333	NA
2008-04-17	30.125	NA
2008-04-18	23.7333333333333	NA
2008-04-19	27.904347826087	NA
2008-04-20	29.0125	NA
2008-04-21	29.8958333333333	NA
2008-04-22	28.0875	NA
2008-04-23	27.0625	NA
2008-04-24	28.0416666666667	NA
2008-04-25	25.9521739130435	NA
2008-04-26	28.4	NA
2008-04-27	25.924	NA
2008-04-28	28.2913043478261	NA
2008-04-29	28.8416666666667	NA
2008-04-30	28.7958333333333	NA
2008-05-01	28.9291666666667	NA
2008-05-02	27.5125	NA
2008-05-03	25.1041666666667	NA
2008-05-04	26.35	NA
2008-05-05	26.0291666666667	NA
2008-05-06	27.6875	NA
2008-05-07	26.3470588235294	NA
2008-05-08	26.8777777777778	NA
2008-05-09	27.7809523809524	NA
2008-05-10	28.195652173913	NA
2008-05-11	29.025	NA
2008-05-12	25.9333333333333	NA
2008-05-13	27.6952380952381	NA
2008-05-14	28.2047619047619	NA
2008-05-15	26.4863636363636	NA
2008-05-16	25.4136363636364	NA
2008-05-17	25.5782608695652	NA
2008-05-18	26.096	NA
2008-05-19	25.7416666666667	NA
2008-05-20	26.7	NA
2008-05-21	26.1958333333333	NA
2008-05-22	28.2833333333333	NA
2008-05-23	27.6541666666667	NA
2008-05-24	24.6181818181818	NA
2008-05-25	26.7333333333333	NA
2008-05-26	25.3818181818182	NA
2008-05-27	27.18	NA
2008-05-28	26.3739130434783	NA
2008-05-29	25.304347826087	NA
2008-05-30	25.8083333333333	NA
2008-05-31	27.3583333333333	NA
2008-06-01	27.0478260869565	NA
2008-06-02	26.2791666666667	NA
2008-06-03	26.325	NA
2008-06-04	27.1666666666667	NA
2008-06-05	25.3708333333333	NA
2008-06-06	27.75	NA
2008-06-07	25.5555555555556	NA
2008-06-08	30.7125	NA
2008-06-09	28.7692307692308	NA
2008-06-10	28.6416666666667	NA
2008-06-11	26.9578947368421	NA
2008-06-12	26.7904761904762	NA
2008-06-13	28.5291666666667	NA
2008-06-14	27.7166666666667	NA
2008-06-15	25.5916666666667	NA
2008-06-16	26.4291666666667	NA
2008-06-17	25.3565217391304	NA
2008-06-18	26.0333333333333	NA
2008-06-19	27.6315789473684	NA
2008-06-20	26.615	NA
2008-06-21	24.7380952380952	NA
2008-06-22	26.0583333333333	NA
2008-06-23	27.1235294117647	NA
2008-06-24	25.4083333333333	NA
2008-06-25	24.4722222222222	NA
2008-06-26	26.3533333333333	NA
2008-06-27	28.72	NA
2008-06-28	24.4705882352941	NA
2008-06-29	24.8	NA
2008-06-30	27.2066666666667	NA
2008-07-01	27.0444444444444	NA
2008-07-02	27.1272727272727	NA
2008-07-03	27.2583333333333	NA
2008-07-04	26.8	NA
2008-07-05	27.4090909090909	NA
2008-07-06	27.7888888888889	NA
2008-07-07	NA	NA
2008-07-08	24.96	NA
2008-07-09	28.8555555555556	NA
2008-07-10	23.2636363636364	NA
2008-07-11	26.6083333333333	NA
2008-07-12	26.7230769230769	NA
2008-07-13	25.89375	NA
2008-07-14	26.85	NA
2008-07-15	26.1444444444444	NA
2008-07-16	24.54	NA
2008-07-17	27	NA
2008-07-18	25.79375	NA
2008-07-19	26.1636363636364	NA
2008-07-20	24.75	NA
2008-07-21	26.7181818181818	NA
2008-07-22	26.75	NA
2008-07-23	26.8571428571429	NA
2008-07-24	25.8615384615385	NA
2008-07-25	25.9375	NA
2008-07-26	24.2066666666667	NA
2008-07-27	27.38125	NA
2008-07-28	26.1923076923077	NA
2008-07-29	28.0894736842105	NA
2008-07-30	26.8789473684211	NA
2008-07-31	29.42	NA
2008-08-01	25.8411764705882	NA
2008-08-02	24.9666666666667	NA
2008-08-03	NA	NA
2008-08-04	NA	NA
2008-08-05	NA	NA
2008-08-06	NA	NA
2008-08-07	NA	NA
2008-08-08	NA	NA
2008-08-09	NA	NA
2008-08-10	NA	NA
2008-08-11	NA	NA
2008-08-12	NA	NA
2008-08-13	NA	NA
2008-08-14	NA	NA
2008-08-15	NA	NA
2008-08-16	NA	NA
2008-08-17	NA	NA
2008-08-18	NA	NA
2008-08-19	NA	NA
2008-08-20	NA	NA
2008-08-21	NA	NA
2008-08-22	NA	NA
2008-08-23	NA	NA
2008-08-24	NA	NA
2008-08-25	NA	NA
2008-08-26	NA	NA
2008-08-27	NA	NA
2008-08-28	NA	NA
2008-08-29	NA	NA
2008-08-30	NA	NA
2008-08-31	NA	NA
2008-09-01	27.7565217391304	NA
2008-09-02	27.7833333333333	NA
2008-09-03	28.0875	NA
2008-09-04	25.4916666666667	NA
2008-09-05	27.8260869565217	NA
2008-09-06	28.5958333333333	NA
2008-09-07	26.3041666666667	NA
2008-09-08	24.725	NA
2008-09-09	25.2708333333333	NA
2008-09-10	27.3416666666667	NA
2008-09-11	23.7428571428571	NA
2008-09-12	26.5375	NA
2008-09-13	28.1	NA
2008-09-14	28.3166666666667	NA
2008-09-15	25	NA
2008-09-16	26.5166666666667	NA
2008-09-17	26.7041666666667	NA
2008-09-18	26.3086956521739	NA
2008-09-19	26.7818181818182	NA
2008-09-20	28.2708333333333	NA
2008-09-21	28.1791666666667	NA
2008-09-22	24.8333333333333	NA
2008-09-23	26.5695652173913	NA
2008-09-24	27.5583333333333	NA
2008-09-25	26.1583333333333	NA
2008-09-26	NA	NA
2008-09-27	28.3041666666667	NA
2008-09-28	28.7083333333333	NA
2008-09-29	27.1375	NA
2008-09-30	28.0478260869565	NA
2008-10-01	27.8208333333333	NA
2008-10-02	28.125	NA
2008-10-03	28.2375	NA
2008-10-04	28.8666666666667	NA
2008-10-05	26.275	NA
2008-10-06	28.0478260869565	NA
2008-10-07	24.08	NA
2008-10-08	26.3875	NA
2008-10-09	28.1125	NA
2008-10-10	26.5	NA
2008-10-11	26.8708333333333	NA
2008-10-12	28.2	NA
2008-10-13	27.8541666666667	NA
2008-10-14	26.1272727272727	NA
2008-10-15	27.1913043478261	NA
2008-10-16	28.0041666666667	NA
2008-10-17	27.0375	NA
2008-10-18	28.5041666666667	NA
2008-10-19	28.6166666666667	NA
2008-10-20	27.6478260869565	NA
2008-10-21	27.895652173913	NA
2008-10-22	27.8375	NA
2008-10-23	28.8791666666667	NA
2008-10-24	28.9166666666667	NA
2008-10-25	27.475	NA
2008-10-26	27.3666666666667	NA
2008-10-27	27.2333333333333	NA
2008-10-28	25.0521739130435	NA
2008-10-29	27.58	NA
2008-10-30	27.5714285714286	NA
2008-10-31	26.9166666666667	NA
2008-11-01	26.2375	NA
2008-11-02	25.3791666666667	NA
2008-11-03	25.8	NA
2008-11-04	25.7125	NA
2008-11-05	26.7375	NA
2008-11-06	27.9291666666667	NA
2008-11-07	28.0708333333333	NA
2008-11-08	28.3875	NA
2008-11-09	28.3208333333333	NA
2008-11-10	28.675	NA
2008-11-11	29.0333333333333	NA
2008-11-12	29.0666666666667	NA
2008-11-13	27.0291666666667	NA
2008-11-14	27.6041666666667	NA
2008-11-15	28.0347826086957	NA
2008-11-16	27.0625	NA
2008-11-17	27.7041666666667	NA
2008-11-18	26.4125	NA
2008-11-19	26.2458333333333	NA
2008-11-20	26.475	NA
2008-11-21	25.9666666666667	NA
2008-11-22	25.0666666666667	NA
2008-11-23	25.6913043478261	NA
2008-11-24	25.684	NA
2008-11-25	26.8695652173913	NA
2008-11-26	22.9916666666667	NA
2008-11-27	26.7708333333333	NA
2008-11-28	27.5583333333333	NA
2008-11-29	27.4458333333333	NA
2008-11-30	27.4666666666667	NA
2008-12-01	28.4	NA
2008-12-02	27.5375	NA
2008-12-03	27.0125	NA
2008-12-04	26.8416666666667	NA
2008-12-05	26.9785714285714	NA
2008-12-06	27.0826086956522	NA
2008-12-07	26.0142857142857	NA
2008-12-08	28.3714285714286	NA
2008-12-09	27.7578947368421	NA
2008-12-10	26.7304347826087	NA
2008-12-11	26.3565217391304	NA
2008-12-12	26.9458333333333	NA
2008-12-13	27.3214285714286	NA
2008-12-14	27.5473684210526	NA
2008-12-15	26.4666666666667	NA
2008-12-16	21.4	NA
2008-12-17	NA	NA
2008-12-18	NA	NA
2008-12-19	NA	NA
2008-12-20	NA	NA
2008-12-21	NA	NA
2008-12-22	NA	NA
2008-12-23	NA	NA
2008-12-24	25.9291666666667	NA
2008-12-25	26.3590909090909	NA
2008-12-26	26.1125	NA
2008-12-27	26.4318181818182	NA
2008-12-28	25.8958333333333	NA
2008-12-29	25.9391304347826	NA
2008-12-30	26.1958333333333	NA
2008-12-31	26.4666666666667	NA
2009-01-01	26.3583333333333	NA
2009-01-02	27.1130434782609	NA
2009-01-03	27.764	NA
2009-01-04	27.75	NA
2009-01-05	24.26	NA
2009-01-06	NA	NA
2009-01-07	NA	NA
2009-01-08	NA	NA
2009-01-09	NA	NA
2009-01-10	26.1833333333333	NA
2009-01-11	26.0391304347826	NA
2009-01-12	24.5307692307692	NA
2009-01-13	26.8166666666667	NA
2009-01-14	25.6791666666667	NA
2009-01-15	26.1416666666667	NA
2009-01-16	26.6086956521739	NA
2009-01-17	27.06	NA
2009-01-18	28.3304347826087	NA
2009-01-19	27.8958333333333	NA
2009-01-20	25.744	NA
2009-01-21	26.8590909090909	NA
2009-01-22	27.4913043478261	NA
2009-01-23	26.2416666666667	NA
2009-01-24	27.0869565217391	NA
2009-01-25	26.8166666666667	NA
2009-01-26	26.4291666666667	NA
2009-01-27	25.9809523809524	NA
2009-01-28	26.5	NA
2009-01-29	26.7166666666667	NA
2009-01-30	27.4458333333333	NA
2009-01-31	23.2130434782609	NA
2009-02-01	26.58	NA
2009-02-02	27.1375	NA
2009-02-03	27.075	NA
2009-02-04	26.8	NA
2009-02-05	27.795652173913	NA
2009-02-06	27.0833333333333	NA
2009-02-07	26.5416666666667	NA
2009-02-08	26.2458333333333	NA
2009-02-09	27.0666666666667	NA
2009-02-10	28.2541666666667	NA
2009-02-11	26.4347826086957	NA
2009-02-12	26.7739130434783	NA
2009-02-13	27.3833333333333	NA
2009-02-14	26.3625	NA
2009-02-15	26.1736842105263	NA
2009-02-16	28.1642857142857	NA
2009-02-17	27.3166666666667	NA
2009-02-18	27.0434782608696	NA
2009-02-19	27.4875	NA
2009-02-20	26.1333333333333	NA
2009-02-21	27.0916666666667	NA
2009-02-22	27.5875	NA
2009-02-23	27.8	NA
2009-02-24	26.6521739130435	NA
2009-02-25	27.8913043478261	NA
2009-02-26	27.252380952381	NA
2009-02-27	27.4681818181818	NA
2009-02-28	28.55	NA
2009-03-01	28.2458333333333	NA
2009-03-02	28.7173913043478	NA
2009-03-03	27.48	NA
2009-03-04	27.1869565217391	NA
2009-03-05	29.2291666666667	NA
2009-03-06	28.1541666666667	NA
2009-03-07	27.1521739130435	NA
2009-03-08	27.75	NA
2009-03-09	25.9818181818182	NA
2009-03-10	26.7782608695652	NA
2009-03-11	26.2272727272727	NA
2009-03-12	27.7083333333333	NA
2009-03-13	28.0416666666667	NA
2009-03-14	28.65	NA
2009-03-15	27.8833333333333	NA
2009-03-16	26.7083333333333	NA
2009-03-17	26.5708333333333	NA
2009-03-18	27.6916666666667	NA
2009-03-19	28.4041666666667	NA
2009-03-20	27.0611111111111	NA
2009-03-21	26.4571428571429	NA
2009-03-22	24.6363636363636	NA
2009-03-23	27.6933333333333	NA
2009-03-24	27.8125	NA
2009-03-25	28	NA
2009-03-26	28.8416666666667	NA
2009-03-27	28.2333333333333	NA
2009-03-28	24.47	NA
2009-03-29	24.5142857142857	NA
2009-03-30	28.1791666666667	NA
2009-03-31	27.9375	NA
2009-04-01	28.5583333333333	NA
2009-04-02	27.3173913043478	NA
2009-04-03	27.9041666666667	NA
2009-04-04	28.8045454545455	NA
2009-04-05	28.5208333333333	NA
2009-04-06	29.0916666666667	NA
2009-04-07	29.1291666666667	NA
2009-04-08	24.6666666666667	NA
2009-04-09	26.4125	NA
2009-04-10	27.3454545454545	NA
2009-04-11	27.6375	NA
2009-04-12	28.4739130434783	NA
2009-04-13	28.2291666666667	NA
2009-04-14	28.1666666666667	NA
2009-04-15	28.375	NA
2009-04-16	28.4	NA
2009-04-17	25.2583333333333	NA
2009-04-18	27.3166666666667	NA
2009-04-19	25.6958333333333	NA
2009-04-20	23.6541666666667	NA
2009-04-21	27.2375	NA
2009-04-22	25.4708333333333	NA
2009-04-23	26.6416666666667	NA
2009-04-24	27.5666666666667	NA
2009-04-25	27.5916666666667	NA
2009-04-26	27.7208333333333	NA
2009-04-27	28.3130434782609	NA
2009-04-28	25.6583333333333	NA
2009-04-29	27.0391304347826	NA
2009-04-30	26.344	NA
2009-05-01	24.55	NA
2009-05-02	26.9708333333333	NA
2009-05-03	25.9833333333333	NA
2009-05-04	26.1791666666667	NA
2009-05-05	27.7583333333333	NA
2009-05-06	27.4208333333333	NA
2009-05-07	27.5916666666667	NA
2009-05-08	25.7083333333333	NA
2009-05-09	25.8875	NA
2009-05-10	28.1416666666667	NA
2009-05-11	27.8916666666667	NA
2009-05-12	NA	NA
2009-05-13	28.5833333333333	NA
2009-05-14	28.15	NA
2009-05-15	27.3125	NA
2009-05-16	27.8875	NA
2009-05-17	27.5541666666667	NA
2009-05-18	25.7333333333333	NA
2009-05-19	27.1583333333333	NA
2009-05-20	28.2125	NA
2009-05-21	26.8875	NA
2009-05-22	28.4583333333333	NA
2009-05-23	29.2041666666667	NA
2009-05-24	27.375	NA
2009-05-25	28.3608695652174	NA
2009-05-26	28.612	NA
2009-05-27	28.8708333333333	NA
2009-05-28	25.9375	NA
2009-05-29	25.8	NA
2009-05-30	28	NA
2009-05-31	27.8208333333333	NA
2009-06-01	28.8583333333333	NA
2009-06-02	29.0916666666667	NA
2009-06-03	25.8541666666667	NA
2009-06-04	26.2666666666667	NA
2009-06-05	25.2083333333333	NA
2009-06-06	27.2666666666667	NA
2009-06-07	23.3916666666667	NA
2009-06-08	26.5625	NA
2009-06-09	27.8791666666667	NA
2009-06-10	25.6833333333333	NA
2009-06-11	28.125	NA
2009-06-12	24.9458333333333	NA
2009-06-13	25.8190476190476	NA
2009-06-14	25.41	NA
2009-06-15	29.62	NA
2009-06-16	28.5	NA
2009-06-17	25.725	NA
2009-06-18	28.0625	NA
2009-06-19	27.125	NA
2009-06-20	27.0208333333333	NA
2009-06-21	25.9625	NA
2009-06-22	26.325	NA
2009-06-23	23.1333333333333	NA
2009-06-24	27.2625	NA
2009-06-25	24.15	NA
2009-06-26	26.6208333333333	NA
2009-06-27	27.4375	NA
2009-06-28	25.3208333333333	NA
2009-06-29	27.6333333333333	NA
2009-06-30	27.1791666666667	NA
2009-07-01	24.6375	NA
2009-07-02	25.075	NA
2009-07-03	23.7625	NA
2009-07-04	25.0333333333333	NA
2009-07-05	27.3875	NA
2009-07-06	25.8458333333333	NA
2009-07-07	27.5791666666667	NA
2009-07-08	26.2583333333333	NA
2009-07-09	26.7375	NA
2009-07-10	26.6916666666667	NA
2009-07-11	24.1958333333333	NA
2009-07-12	25.3086956521739	NA
2009-07-13	27.048	NA
2009-07-14	26.1130434782609	NA
2009-07-15	26.6083333333333	NA
2009-07-16	26.0708333333333	NA
2009-07-17	24.3208333333333	NA
2009-07-18	27.2130434782609	NA
2009-07-19	28.8	NA
2009-07-20	28.8478260869565	NA
2009-07-21	24.1666666666667	NA
2009-07-22	27.1583333333333	NA
2009-07-23	25.904347826087	NA
2009-07-24	28.04	NA
2009-07-25	28.9333333333333	NA
2009-07-26	25.3166666666667	NA
2009-07-27	28.0583333333333	NA
2009-07-28	24.3416666666667	NA
2009-07-29	27.0583333333333	NA
2009-07-30	26.19	NA
2009-07-31	27.1833333333333	NA
2009-08-01	25.7458333333333	NA
2009-08-02	27.1391304347826	NA
2009-08-03	28.356	NA
2009-08-04	25.6708333333333	NA
2009-08-05	27.5125	NA
2009-08-06	25.4416666666667	NA
2009-08-07	26.9666666666667	NA
2009-08-08	26.0666666666667	NA
2009-08-09	23.8333333333333	NA
2009-08-10	26.39	NA
2009-08-11	26.7173913043478	NA
2009-08-12	26.8	NA
2009-08-13	27.7958333333333	NA
2009-08-14	27.3333333333333	NA
2009-08-15	29.075	NA
2009-08-16	28.8083333333333	NA
2009-08-17	24.875	NA
2009-08-18	27.0625	NA
2009-08-19	28.4541666666667	NA
2009-08-20	28.3142857142857	NA
2009-08-21	27.0083333333333	NA
2009-08-22	28.5708333333333	NA
2009-08-23	27.0125	NA
2009-08-24	26.5833333333333	NA
2009-08-25	28.0625	NA
2009-08-26	25.7125	NA
2009-08-27	27.5208333333333	NA
2009-08-28	26.75	NA
2009-08-29	27.8833333333333	NA
2009-08-30	26.2583333333333	NA
2009-08-31	28.1791666666667	NA
2009-09-01	28.2875	NA
2009-09-02	28.1583333333333	NA
2009-09-03	29.3541666666667	NA
2009-09-04	28.1875	NA
2009-09-05	29.1958333333333	NA
2009-09-06	30.0375	NA
2009-09-07	28.9875	NA
2009-09-08	27.1916666666667	NA
2009-09-09	27.4958333333333	NA
2009-09-10	28.5391304347826	NA
2009-09-11	26.0375	NA
2009-09-12	26.8666666666667	NA
2009-09-13	27.3642857142857	NA
2009-09-14	28.2	NA
2009-09-15	26.0833333333333	NA
2009-09-16	27.375	NA
2009-09-17	25.1458333333333	NA
2009-09-18	28.0791666666667	NA
2009-09-19	29.275	NA
2009-09-20	26.8916666666667	NA
2009-09-21	26.3166666666667	NA
2009-09-22	26.7631578947368	NA
2009-09-23	28.2458333333333	NA
2009-09-24	27.9791666666667	NA
2009-09-25	27.95	NA
2009-09-26	26.9041666666667	NA
2009-09-27	27.225	NA
2009-09-28	27.2208333333333	NA
2009-09-29	28.675	NA
2009-09-30	29.5333333333333	NA
2009-10-01	29.0739130434783	NA
2009-10-02	27.5625	NA
2009-10-03	24.0916666666667	NA
2009-10-04	27.8208333333333	NA
2009-10-05	27.9130434782609	NA
2009-10-06	28.9	NA
2009-10-07	28.147619047619	NA
2009-10-08	27.1958333333333	NA
2009-10-09	28.7083333333333	NA
2009-10-10	27.5947368421053	NA
2009-10-11	26.9	NA
2009-10-12	27.6791666666667	NA
2009-10-13	27.3565217391304	NA
2009-10-14	27.6086956521739	NA
2009-10-15	27.0227272727273	NA
2009-10-16	24.5875	NA
2009-10-17	27.3791666666667	NA
2009-10-18	28.2727272727273	NA
2009-10-19	27.6130434782609	NA
2009-10-20	27.0666666666667	NA
2009-10-21	28.0318181818182	NA
2009-10-22	28.1666666666667	NA
2009-10-23	26.7304347826087	NA
2009-10-24	25.8	NA
2009-10-25	27.3181818181818	NA
2009-10-26	28.075	NA
2009-10-27	27.4227272727273	NA
2009-10-28	26.05	NA
2009-10-29	26.9666666666667	NA
2009-10-30	26.03125	NA
2009-10-31	24.8882352941176	NA
2009-11-01	28.5636363636364	NA
2009-11-02	28.5473684210526	NA
2009-11-03	27.2615384615385	NA
2009-11-04	28.2333333333333	NA
2009-11-05	28.9333333333333	NA
2009-11-06	28.4416666666667	NA
2009-11-07	28.8714285714286	NA
2009-11-08	28.6153846153846	NA
2009-11-09	28.4176470588235	NA
2009-11-10	28.1952380952381	NA
2009-11-11	28.805	NA
2009-11-12	27.552380952381	NA
2009-11-13	28.265	NA
2009-11-14	23.7173913043478	NA
2009-11-15	27.5619047619048	NA
2009-11-16	29.3928571428571	NA
2009-11-17	28.46875	NA
2009-11-18	30.1388888888889	NA
2009-11-19	30.0333333333333	NA
2009-11-20	30.1533333333333	NA
2009-11-21	28.89375	NA
2009-11-22	28.9047619047619	NA
2009-11-23	28.7714285714286	NA
2009-11-24	28.3357142857143	NA
2009-11-25	31.4	NA
2009-11-26	30.22	NA
2009-11-27	28.1357142857143	NA
2009-11-28	29.1631578947368	NA
2009-11-29	29.3071428571429	NA
2009-11-30	NA	NA
2009-12-01	NA	NA
2009-12-02	NA	NA
2009-12-03	NA	NA
2009-12-04	NA	NA
2009-12-05	NA	NA
2009-12-06	NA	NA
2009-12-07	NA	NA
2009-12-08	NA	NA
2009-12-09	NA	NA
2009-12-10	NA	NA
2009-12-11	NA	NA
2009-12-12	NA	NA
2009-12-13	NA	NA
2009-12-14	27.3142857142857	NA
2009-12-15	27.1913043478261	NA
2009-12-16	27.1652173913043	NA
2009-12-17	28.1	NA
2009-12-18	NA	NA
2009-12-19	NA	NA
2009-12-20	NA	NA
2009-12-21	NA	NA
2009-12-22	NA	NA
2009-12-23	25.85	NA
2009-12-24	28.4708333333333	NA
2009-12-25	28.9458333333333	NA
2009-12-26	27.8076923076923	NA
2009-12-27	30.6235294117647	NA
2009-12-28	26.6666666666667	NA
2009-12-29	28.625	NA
2009-12-30	28.0541666666667	NA
2009-12-31	27.625	NA
2010-01-01	27.1083333333333	NA
2010-01-02	26.4727272727273	NA
2010-01-03	26.1208333333333	NA
2010-01-04	26.5333333333333	NA
2010-01-05	27.5217391304348	NA
2010-01-06	28.4208333333333	NA
2010-01-07	29.5375	NA
2010-01-08	28.6666666666667	NA
2010-01-09	NA	NA
2010-01-10	NA	NA
2010-01-11	NA	NA
2010-01-12	31.525	NA
2010-01-13	30.3666666666667	NA
2010-01-14	29.0260869565217	NA
2010-01-15	29.3875	NA
2010-01-16	29.815	NA
2010-01-17	28.7083333333333	NA
2010-01-18	NA	NA
2010-01-19	29.1625	NA
2010-01-20	29.1666666666667	NA
2010-01-21	29.575	NA
2010-01-22	28.8391304347826	NA
2010-01-23	29.3681818181818	NA
2010-01-24	32.6764705882353	NA
2010-01-25	28.8625	NA
2010-01-26	28.3875	NA
2010-01-27	29.5375	NA
2010-01-28	29.225	NA
2010-01-29	30.8842105263158	NA
2010-01-30	29.2869565217391	NA
2010-01-31	29.2625	NA
2010-02-01	31.09	NA
2010-02-02	30.9619047619048	NA
2010-02-03	27.0454545454545	NA
2010-02-04	30.5227272727273	NA
2010-02-05	31.0416666666667	NA
2010-02-06	31.1782608695652	NA
2010-02-07	31.7882352941176	NA
2010-02-08	31.5826086956522	NA
2010-02-09	29.5181818181818	NA
2010-02-10	30.7708333333333	NA
2010-02-11	29.9583333333333	NA
2010-02-12	28.69375	NA
2010-02-13	31.2833333333333	NA
2010-02-14	31.8041666666667	NA
2010-02-15	33.1166666666667	NA
2010-02-16	31.5866666666667	NA
2010-02-17	33.1076923076923	NA
2010-02-18	30.5666666666667	NA
2010-02-19	28.4791666666667	NA
2010-02-20	27.1083333333333	NA
2010-02-21	31.2304347826087	NA
2010-02-22	31.1041666666667	NA
2010-02-23	31.5782608695652	NA
2010-02-24	29.3090909090909	NA
2010-02-25	30.0086956521739	NA
2010-02-26	28.104347826087	NA
2010-02-27	30.9333333333333	NA
2010-02-28	32.16875	NA
2010-03-01	32.63	NA
2010-03-02	30.0217391304348	NA
2010-03-03	28.5291666666667	NA
2010-03-04	28.2333333333333	NA
2010-03-05	27.9782608695652	NA
2010-03-06	29.8041666666667	NA
2010-03-07	30.1083333333333	NA
2010-03-08	29.4260869565217	NA
2010-03-09	29.3238095238095	NA
2010-03-10	30.4227272727273	NA
2010-03-11	28.2583333333333	NA
2010-03-12	30.2583333333333	NA
2010-03-13	28.7458333333333	NA
2010-03-14	31.1166666666667	NA
2010-03-15	31.7304347826087	NA
2010-03-16	28.2833333333333	NA
2010-03-17	29.7625	NA
2010-03-18	26.9772727272727	NA
2010-03-19	28.3791666666667	NA
2010-03-20	28.05	NA
2010-03-21	28.3625	NA
2010-03-22	29.425	NA
2010-03-23	28.6695652173913	NA
2010-03-24	27.6526315789474	NA
2010-03-25	29.704347826087	NA
2010-03-26	29.9041666666667	NA
2010-03-27	30.2333333333333	NA
2010-03-28	29.6708333333333	NA
2010-03-29	29.025	NA
2010-03-30	28.6846153846154	NA
2010-03-31	30.425	NA
2010-04-01	29.3708333333333	NA
2010-04-02	30.05	NA
2010-04-03	27.5125	NA
2010-04-04	27.8875	NA
2010-04-05	24.6166666666667	NA
2010-04-06	28.5388888888889	NA
2010-04-07	25.6	NA
2010-04-08	27.5583333333333	NA
2010-04-09	26.1208333333333	NA
2010-04-10	25.4	NA
2010-04-11	28.0208333333333	NA
2010-04-12	28.6208333333333	NA
2010-04-13	26.0541666666667	NA
2010-04-14	28.2916666666667	NA
2010-04-15	26.8708333333333	NA
2010-04-16	25.1541666666667	NA
2010-04-17	27.9375	NA
2010-04-18	27.42	NA
2010-04-19	27.8318181818182	NA
2010-04-20	30.6736842105263	NA
2010-04-21	28.8583333333333	NA
2010-04-22	29.0217391304348	NA
2010-04-23	28.4458333333333	NA
2010-04-24	27.9652173913043	NA
2010-04-25	29.5791666666667	NA
2010-04-26	28.8391304347826	NA
2010-04-27	27.1	NA
2010-04-28	26.6	NA
2010-04-29	27.225	NA
2010-04-30	28.9416666666667	NA
2010-05-01	29.5260869565217	NA
2010-05-02	26.775	NA
2010-05-03	26.4375	NA
2010-05-04	28.6272727272727	NA
2010-05-05	28.2384615384615	NA
2010-05-06	29.8571428571429	NA
2010-05-07	27.9208333333333	NA
2010-05-08	26.525	NA
2010-05-09	27.1181818181818	NA
2010-05-10	29.1666666666667	NA
2010-05-11	25.4125	NA
2010-05-12	25.1333333333333	NA
2010-05-13	26.0833333333333	NA
2010-05-14	27.9875	NA
2010-05-15	28.0217391304348	NA
2010-05-16	29.2666666666667	NA
2010-05-17	26.5875	NA
2010-05-18	27.5166666666667	NA
2010-05-19	28.45	NA
2010-05-20	27.4958333333333	NA
2010-05-21	29.1333333333333	NA
2010-05-22	25.6208333333333	NA
2010-05-23	27.725	NA
2010-05-24	30.4789473684211	NA
2010-05-25	25.0652173913043	NA
2010-05-26	27.3434782608696	NA
2010-05-27	27.5791666666667	NA
2010-05-28	25.9818181818182	NA
2010-05-29	29.3190476190476	NA
2010-05-30	28.05	NA
2010-05-31	25.7875	NA
2010-06-01	26.5125	NA
2010-06-02	27.4125	NA
2010-06-03	27.0583333333333	NA
2010-06-04	25.2608695652174	NA
2010-06-05	27.7208333333333	NA
2010-06-06	27.3125	NA
2010-06-07	28.3208333333333	NA
2010-06-08	27.2478260869565	NA
2010-06-09	25.2173913043478	NA
2010-06-10	27.568	NA
2010-06-11	27.2	NA
2010-06-12	27.4857142857143	NA
2010-06-13	24.8125	NA
2010-06-14	24.6916666666667	NA
2010-06-15	27.8875	NA
2010-06-16	25.4208333333333	NA
2010-06-17	27.9291666666667	NA
2010-06-18	25.8416666666667	NA
2010-06-19	27.72	NA
2010-06-20	25.1208333333333	NA
2010-06-21	27.525	NA
2010-06-22	26.5166666666667	NA
2010-06-23	27.3583333333333	NA
2010-06-24	28.0125	NA
2010-06-25	24.9	NA
2010-06-26	27.3083333333333	NA
2010-06-27	27.6869565217391	NA
2010-06-28	27	NA
2010-06-29	24.9136363636364	NA
2010-06-30	28.3434782608696	NA
2010-07-01	25.4	NA
2010-07-02	25.6458333333333	NA
2010-07-03	27.0583333333333	NA
2010-07-04	27.2304347826087	NA
2010-07-05	26.888	NA
2010-07-06	25.3826086956522	NA
2010-07-07	25.4826086956522	NA
2010-07-08	25.3166666666667	NA
2010-07-09	27.2478260869565	NA
2010-07-10	28.1708333333333	NA
2010-07-11	24.2583333333333	NA
2010-07-12	27.2708333333333	NA
2010-07-13	27.475	NA
2010-07-14	28.2125	NA
2010-07-15	27.8958333333333	NA
2010-07-16	25.7291666666667	NA
2010-07-17	25.4083333333333	NA
2010-07-18	24.6083333333333	NA
2010-07-19	25.62	NA
2010-07-20	27.2	NA
2010-07-21	28.4857142857143	NA
2010-07-22	28.78	NA
2010-07-23	31.825	NA
2010-07-24	27.7	NA
2010-07-25	30.6285714285714	NA
2010-07-26	30.325	NA
2010-07-27	NA	NA
2010-07-28	32.8	NA
