"month","day","year","23145020","23195110","24050060","24055070"
"01","07","2007",0,0,0,NA
"01","08","2007",0,0,0,NA
"01","09","2007",0,0,0,NA
"01","10","2007",0,0,0,0
"01","11","2007",6.5,12,4,0
"01","12","2007",2.2,0,7,2.2
"01","13","2007",0,0,0,0
"01","14","2007",1.4,0,40,0.2
"01","15","2007",0.6,0,2,NA
"01","16","2007",0,0,0,NA
"01","17","2007",0,0,0,NA
"01","18","2007",0,0.2,0,0
"01","19","2007",0,0,0,0
"01","20","2007",2.2,0.6,0,0.7
"01","21","2007",0,0,2,0
"01","22","2007",0,0,0,NA
"01","23","2007",0,0,0,NA
"01","24","2007",0,0,0,0
"01","25","2007",2.1,2.7,34,2.8
"01","26","2007",0,4.3,5,16.2
"01","27","2007",0,0,0,0
"01","28","2007",0,0,0,0
"01","29","2007",1.5,0.1,0,NA
"01","30","2007",0,0,2,0
"01","31","2007",0,0,0,NA
"02","01","2007",0,0,0,0
"02","02","2007",0,0,0,NA
"02","03","2007",0,0,0,0
"02","04","2007",0,0,0,0
"02","05","2007",0,0,0,0
"02","06","2007",2.5,0,4,0
"02","07","2007",0,0,0,NA
"02","08","2007",0,0,0,NA
"02","09","2007",0.2,0,3,0
"02","10","2007",0,0,9,NA
"02","11","2007",0,0,0,NA
"02","12","2007",0,0,0,0
"02","13","2007",3.5,0,0,0
"02","14","2007",0.2,28,63,0.4
"02","15","2007",0,0,1,NA
"02","16","2007",5,14.8,20,NA
"02","17","2007",16.5,0,0,NA
"02","18","2007",0,6.7,2,NA
"02","19","2007",0,0,0,0.9
"02","20","2007",0,0,0,NA
"02","21","2007",0,0,0,0
"02","22","2007",0,0,0,NA
"02","23","2007",0,0,0,NA
"02","24","2007",0,0,0,NA
"02","25","2007",2.5,0,0,0
"02","26","2007",0,0,0,0
"02","27","2007",0,0,0,0
"02","28","2007",0,0,0,NA
"03","01","2007",0,0,0,0
"03","02","2007",0,0,0,NA
"03","03","2007",0,0,0,NA
"03","04","2007",27.5,7.8,0,0
"03","05","2007",0.5,0,0,5.1
"03","06","2007",11.5,5.7,71,5.7
"03","07","2007",0,0,0,NA
"03","08","2007",8.4,2,9,NA
"03","09","2007",0.5,0,2,NA
"03","10","2007",0.5,0,0,NA
"03","11","2007",0,0,0,NA
"03","12","2007",0,0,0,NA
"03","13","2007",0.7,0.5,0,NA
"03","14","2007",0,0,0,NA
"03","15","2007",0,27,3,NA
"03","16","2007",0,0,0,NA
"03","17","2007",14,0,0,NA
"03","18","2007",0,0.1,9,NA
"03","19","2007",0,0,0,NA
"03","20","2007",0.2,0,42,NA
"03","21","2007",0.1,0,0,NA
"03","22","2007",2.5,0.3,4,NA
"03","23","2007",0,0,7,NA
"03","24","2007",12.5,1.4,5,46.1
"03","25","2007",0.5,0.5,21,NA
"03","26","2007",4.7,1.7,1,NA
"03","27","2007",3.5,0.5,0,NA
"03","28","2007",6,21.7,2,NA
"03","29","2007",0.5,4.5,2,NA
"03","30","2007",17.9,0,22,0
"03","31","2007",3.8,0.7,6,6.2
"04","01","2007",0,0,0,0.5
"04","02","2007",4.8,24.6,2,NA
"04","03","2007",31.5,12.5,5,NA
"04","04","2007",0.5,1.3,0,0.9
"04","05","2007",12.6,7.5,5,NA
"04","06","2007",0,0,7,NA
"04","07","2007",7.2,8.2,2,9
"04","08","2007",1.7,0,15,4.1
"04","09","2007",0,0,13,NA
"04","10","2007",0,0,3,NA
"04","11","2007",0,0,0,NA
"04","12","2007",0.2,0,0,NA
"04","13","2007",0,0,0,NA
"04","14","2007",0,4.3,0,2.9
"04","15","2007",0,0,0,NA
"04","16","2007",26.9,0,10,NA
"04","17","2007",2.6,0,0,NA
"04","18","2007",11.1,9.2,7,NA
"04","19","2007",8.6,0,3,NA
"04","20","2007",35.7,5,83,NA
"04","21","2007",9,2.8,36,NA
"04","22","2007",0,0,3,NA
"04","23","2007",1.6,0,3,0.1
"04","24","2007",6.2,0,0,4.8
"04","25","2007",17.9,0.5,4,NA
"04","26","2007",0.7,0,2,NA
"04","27","2007",0.9,0,0,NA
"04","28","2007",14,0,9,NA
"04","29","2007",0,0,0,0.7
"04","30","2007",8.1,0,2,NA
"05","01","2007",0,0,0,NA
"05","02","2007",1.5,8.6,9,NA
"05","03","2007",9.6,2.7,3,NA
"05","04","2007",0,2.7,4,3.9
"05","05","2007",25,0,0,NA
"05","06","2007",30,0,0,NA
"05","07","2007",5.4,6,5,NA
"05","08","2007",1.6,2.7,2,NA
"05","09","2007",0,0,0,NA
"05","10","2007",0,1.3,6,NA
"05","11","2007",13.1,0,0,NA
"05","12","2007",51.5,16.7,22,NA
"05","13","2007",7.9,0,0,NA
"05","14","2007",10.2,0,0,0.2
"05","15","2007",2.4,0,0,1.2
"05","16","2007",1,0,19,0.1
"05","17","2007",18.6,0,0,0.3
"05","18","2007",5.6,1.6,3,NA
"05","19","2007",11,10.7,0,NA
"05","20","2007",6.5,13,9,NA
"05","21","2007",0.3,2.3,20,14.9
"05","22","2007",0,7.3,2,6.7
"05","23","2007",NA,15.7,0,NA
"05","24","2007",25.2,1.5,0,7
"05","25","2007",31.5,18,23,NA
"05","26","2007",7.1,0,18,NA
"05","27","2007",32.6,0,6,NA
"05","28","2007",9.4,4.6,3,NA
"05","29","2007",0,0.3,0,NA
"05","30","2007",27.6,0,55,6.5
"05","31","2007",4.2,2.5,6,11.7
"06","01","2007",1.8,0,2,4
"06","02","2007",12.2,4.8,3,NA
"06","03","2007",2.2,4.8,6,NA
"06","04","2007",1,0,0,NA
"06","05","2007",15.4,0,4,NA
"06","06","2007",10.9,0,3,NA
"06","07","2007",7,0,0,NA
"06","08","2007",18.3,1.4,21,7.8
"06","09","2007",25.7,0,0,3.7
"06","10","2007",6.3,1.5,0,NA
"06","11","2007",0,0,0,NA
"06","12","2007",3.6,0,0,0
"06","13","2007",22,1.5,0,0.2
"06","14","2007",5.6,0,9,NA
"06","15","2007",2.7,0,0,NA
"06","16","2007",0,0,0,NA
"06","17","2007",2.6,0,0,NA
"06","18","2007",0.3,0,2,NA
"06","19","2007",5.3,0,0,NA
"06","20","2007",0,0,0,NA
"06","21","2007",0,0,0,NA
"06","22","2007",1.5,0,0,NA
"06","23","2007",0,82.7,0,NA
"06","24","2007",0,0,0,NA
"06","25","2007",2.5,0,0,NA
"06","26","2007",4.4,0,0,NA
"06","27","2007",0,0,0,NA
"06","28","2007",3.3,3,9,NA
"06","29","2007",3,1.9,15,NA
"06","30","2007",4,0,0,NA
"07","01","2007",2,0,3,NA
"07","02","2007",6.8,0,0,NA
"07","03","2007",1.2,0,2,NA
"07","04","2007",0,0,5,NA
"07","05","2007",29.7,5.2,14,NA
"07","06","2007",0,0,2,NA
"07","07","2007",1,0,9,NA
"07","08","2007",3,0,4,NA
"07","09","2007",1.6,0,0,NA
"07","10","2007",7.4,6.2,13,NA
"07","11","2007",2.2,1.1,0,NA
"07","12","2007",0,0,6,NA
"07","13","2007",49.5,1.2,0,NA
"07","14","2007",0,0,0,NA
"07","15","2007",5.2,0,0,NA
"07","16","2007",8.3,0,0,NA
"07","17","2007",0,0,0,NA
"07","18","2007",0,0,0,NA
"07","19","2007",40.2,0,3,NA
"07","20","2007",2.1,2.8,0,NA
"07","21","2007",13,0,2,NA
"07","22","2007",4.5,0,3,NA
"07","23","2007",18,1.5,2,NA
"07","24","2007",0,0,0,NA
"07","25","2007",6.3,0,0,NA
"07","26","2007",5.4,0,14,NA
"07","27","2007",0,0,0,NA
"07","28","2007",0,0,0,NA
"07","29","2007",17.8,3.5,0,NA
"07","30","2007",7.6,0,0,NA
"07","31","2007",5,0,2,NA
"08","01","2007",9.8,1.9,0,NA
"08","02","2007",6,0,3,NA
"08","03","2007",2.6,0,2,NA
"08","04","2007",4.6,0,14,NA
"08","05","2007",7.5,3.9,3,NA
"08","06","2007",1.8,1,18,NA
"08","07","2007",0,0,0,NA
"08","08","2007",4.5,4.5,0,NA
"08","09","2007",9.3,0,0,NA
"08","10","2007",10,0,4,NA
"08","11","2007",13.5,0,0,NA
"08","12","2007",6.1,9,0,NA
"08","13","2007",4.1,1.3,11,NA
"08","14","2007",2.6,0,2,NA
"08","15","2007",7.2,8.5,0,NA
"08","16","2007",0,0,0,NA
"08","17","2007",6.9,6,3,NA
"08","18","2007",14,0,3,NA
"08","19","2007",6.4,4.7,0,NA
"08","20","2007",NA,4.7,16,NA
"08","21","2007",22.4,1.7,39,NA
"08","22","2007",0,0,0,NA
"08","23","2007",1.6,9,13,NA
"08","24","2007",16,0.5,10,NA
"08","25","2007",25.7,11.1,6,NA
"08","26","2007",25.4,20.8,3,NA
"08","27","2007",0,0,0,NA
"08","28","2007",0,0,0,NA
"08","29","2007",10,2.7,10,NA
"08","30","2007",8.5,11.5,4,NA
"08","31","2007",13,7.9,4,NA
"09","01","2007",0,9,2,NA
"09","02","2007",12.7,0.4,55,NA
"09","03","2007",1.6,0.2,0,NA
"09","04","2007",9.9,14,28,NA
"09","05","2007",10,0,0,NA
"09","06","2007",8.6,1.4,0,NA
"09","07","2007",4.5,0,3,NA
"09","08","2007",7.3,1.8,2,NA
"09","09","2007",0,0.3,0,NA
"09","10","2007",2.5,0,20,NA
"09","11","2007",5.5,0,2,NA
"09","12","2007",4.2,0,0,NA
"09","13","2007",47.7,0.5,13,NA
"09","14","2007",20,0,10,NA
"09","15","2007",20,63.5,62,NA
"09","16","2007",12.7,0,15,NA
"09","17","2007",0,0,4,NA
"09","18","2007",0,0,0,NA
"09","19","2007",35,1.7,13,NA
"09","20","2007",12.7,0.9,0,NA
"09","21","2007",0,0,0,NA
"09","22","2007",6.5,0.4,2,NA
"09","23","2007",3.1,0.1,0,NA
"09","24","2007",12.6,0.1,0,NA
"09","25","2007",8.8,1.4,2,NA
"09","26","2007",2,0.3,0,NA
"09","27","2007",41.5,4.9,2,NA
"09","28","2007",0,0,0,NA
"09","29","2007",16.6,0,69,NA
"09","30","2007",5,0.6,0,NA
"10","01","2007",4.4,4,2,NA
"10","02","2007",0,0,0,NA
"10","03","2007",0,0,0,NA
"10","04","2007",3.7,1.5,21,NA
"10","05","2007",0,1.4,0,NA
"10","06","2007",1.4,6.2,2,NA
"10","07","2007",0,0,0,NA
"10","08","2007",13,0,35,NA
"10","09","2007",7.5,8.2,13,NA
"10","10","2007",2.3,4.3,0,NA
"10","11","2007",65.7,6.7,20,NA
"10","12","2007",16.2,4.4,28,NA
"10","13","2007",4.4,0.7,2,NA
"10","14","2007",0,0,0,NA
"10","15","2007",0,0,0,NA
"10","16","2007",3.5,0.9,0,NA
"10","17","2007",15.4,0,72,NA
"10","18","2007",0,0,0,NA
"10","19","2007",6.1,0,5,NA
"10","20","2007",30.4,36.8,45,NA
"10","21","2007",0,0.3,3,NA
"10","22","2007",2.4,0,0,NA
"10","23","2007",12.8,0,0,NA
"10","24","2007",0.5,0.2,15,NA
"10","25","2007",0,0.5,6,NA
"10","26","2007",27.5,10,45,NA
"10","27","2007",0,4.9,45,NA
"10","28","2007",21.7,6,28,NA
"10","29","2007",2,2.9,0,NA
"10","30","2007",12.1,8.8,33,NA
"10","31","2007",16.5,0,0,NA
"11","01","2007",48.8,4.9,25,NA
"11","02","2007",0,0,0,NA
"11","03","2007",29,0.9,40,NA
"11","04","2007",11,2.3,51,NA
"11","05","2007",15.4,0,3,NA
"11","06","2007",0,0,3,NA
"11","07","2007",2.3,0,5,NA
"11","08","2007",4.8,6.1,15,NA
"11","09","2007",13.9,0,25,NA
"11","10","2007",10,5.2,17,NA
"11","11","2007",3.5,7.3,0,NA
"11","12","2007",9.5,5.5,3,NA
"11","13","2007",0,0,0,NA
"11","14","2007",3.1,0,0,NA
"11","15","2007",2.5,0,0,NA
"11","16","2007",19.8,0,0,NA
"11","17","2007",2.8,0,0,NA
"11","18","2007",5.6,0,0,NA
"11","19","2007",0,0,7,NA
"11","20","2007",6.8,0,22,NA
"11","21","2007",28.7,23.3,47,NA
"11","22","2007",2.1,0,0,NA
"11","23","2007",56.5,0.3,4,NA
"11","24","2007",0,0,0,NA
"11","25","2007",0,0,0,NA
"11","26","2007",0,0,0,NA
"11","27","2007",10.4,0,7,NA
"11","28","2007",18.6,0,26,NA
"11","29","2007",5.3,0,5,NA
"11","30","2007",0,0,0,NA
"12","01","2007",0,0,0,NA
"12","02","2007",0,0,0,NA
"12","03","2007",34,10.9,37,NA
"12","04","2007",4.9,0.4,8,NA
"12","05","2007",0,0,0,NA
"12","06","2007",0,0,0,NA
"12","07","2007",0,0,0,NA
"12","08","2007",0,0,0,NA
"12","09","2007",2.6,0,0,NA
"12","10","2007",0,0,0,NA
"12","11","2007",0,0,0,NA
"12","12","2007",16,0,0,NA
"12","13","2007",2.8,0,8,NA
"12","14","2007",23.2,0,4,NA
"12","15","2007",3,0.4,12,NA
"12","16","2007",25.2,0,10,NA
"12","17","2007",16.7,0.2,6,NA
"12","18","2007",1.2,1.5,26,NA
"12","19","2007",0,0,0,NA
"12","20","2007",2.1,0,0,NA
"12","21","2007",1,0,0,NA
"12","22","2007",0.5,0,0,NA
"12","23","2007",6,0.8,7,NA
"12","24","2007",6,0.3,0,NA
"12","25","2007",1.8,0,0,NA
"12","26","2007",35,0,4,NA
"12","27","2007",3.8,0,0,NA
"12","28","2007",9,0,0,NA
"12","29","2007",0,0,0,NA
"12","30","2007",0,0,0,NA
"12","31","2007",0,0,0,NA
"01","01","2008",0,0,0,NA
"01","02","2008",0,0,0,NA
"01","03","2008",0,0,0,NA
"01","04","2008",0.5,0,0,NA
"01","05","2008",0,0,0,NA
"01","06","2008",0,0,0,NA
"01","07","2008",0,0,0,NA
"01","08","2008",17.8,0,2,NA
"01","09","2008",3.7,1,8,NA
"01","10","2008",7.4,0.6,15,NA
"01","11","2008",0,0,13,NA
"01","12","2008",0,0,0,NA
"01","13","2008",0,0,0,NA
"01","14","2008",1.8,0,0,NA
"01","15","2008",0,3.3,0,NA
"01","16","2008",0,0,0,NA
"01","17","2008",0,0,0,NA
"01","18","2008",0,0,0,NA
"01","19","2008",0,0,0,NA
"01","20","2008",0,6,0,NA
"01","21","2008",3.8,0,0,NA
"01","22","2008",0,0,0,NA
"01","23","2008",0,0,0,NA
"01","24","2008",0,0,0,NA
"01","25","2008",3.3,0.6,7,NA
"01","26","2008",0,0,0,NA
"01","27","2008",0,0,0,NA
"01","28","2008",0,0,4,NA
"01","29","2008",0,0,0,NA
"01","30","2008",0,0,0,NA
"01","31","2008",0,0,0,NA
"02","01","2008",21.2,0,0,NA
"02","02","2008",0,0,0,NA
"02","03","2008",0,0,11,NA
"02","04","2008",0,0,0,NA
"02","05","2008",0,0,0,NA
"02","06","2008",0,8.3,0,NA
"02","07","2008",0,0,6,NA
"02","08","2008",11.4,0,0,NA
"02","09","2008",18.4,52.4,9,NA
"02","10","2008",17.8,0.3,6,NA
"02","11","2008",3.7,0,0,NA
"02","12","2008",0,0.4,0,NA
"02","13","2008",0,0,0,NA
"02","14","2008",0,0,0,NA
"02","15","2008",0,0,55,NA
"02","16","2008",15,0,0,NA
"02","17","2008",2.6,7.5,14,NA
"02","18","2008",8.6,9.8,0,NA
"02","19","2008",0,3.2,34,NA
"02","20","2008",0,0,19,NA
"02","21","2008",0,0,0,NA
"02","22","2008",0,0,0,NA
"02","23","2008",9.6,0,0,NA
"02","24","2008",0,36,22,NA
"02","25","2008",0,0,0,NA
"02","26","2008",0,0,0,NA
"02","27","2008",0,40.2,3,NA
"02","28","2008",0,0,25,NA
"02","29","2008",71.5,0,NA,NA
"03","01","2008",5,0,0,NA
"03","02","2008",18.2,0,0,NA
"03","03","2008",0,0,2,NA
"03","04","2008",8.5,0,5,NA
"03","05","2008",13.2,6.3,7,NA
"03","06","2008",0,0,8,NA
"03","07","2008",0,0,0,NA
"03","08","2008",0,0,10,NA
"03","09","2008",0,0,0,NA
"03","10","2008",6,0,3,NA
"03","11","2008",3.9,0,0,NA
"03","12","2008",2.2,21.4,7,NA
"03","13","2008",17.2,6,0,NA
"03","14","2008",4,14,6,NA
"03","15","2008",0,0,0,NA
"03","16","2008",0,0,0,NA
"03","17","2008",0,0,0,NA
"03","18","2008",0,0,0,NA
"03","19","2008",0,0,0,NA
"03","20","2008",0,6.6,4,NA
"03","21","2008",0,0,0,NA
"03","22","2008",0,0.3,0,NA
"03","23","2008",37.3,31.7,25,NA
"03","24","2008",0,0,0,NA
"03","25","2008",0,0,0,NA
"03","26","2008",0,0,0,NA
"03","27","2008",5.4,30.2,4,NA
"03","28","2008",0,18.5,20,NA
"03","29","2008",12.6,43.5,0,NA
"03","30","2008",11,11.5,26,NA
"03","31","2008",0,0,53,NA
"04","01","2008",0,1.9,8,NA
"04","02","2008",0,1.9,4,NA
"04","03","2008",0,0,0,NA
"04","04","2008",5.2,0,0,NA
"04","05","2008",2.9,0,0,NA
"04","06","2008",0,0,0,NA
"04","07","2008",0,0.1,0,NA
"04","08","2008",1,0,0,NA
"04","09","2008",0,0,0,NA
"04","10","2008",0,0,2,NA
"04","11","2008",0,0,0,NA
"04","12","2008",5.6,12.3,0,NA
"04","13","2008",1.3,2.8,0,NA
"04","14","2008",12.5,0,3,NA
"04","15","2008",0,0,0,NA
"04","16","2008",0,0,0,NA
"04","17","2008",0,0,0,NA
"04","18","2008",0,0,0,NA
"04","19","2008",1.2,1.1,20,NA
"04","20","2008",0,0,0,NA
"04","21","2008",1,0,0,NA
"04","22","2008",0,0,0,NA
"04","23","2008",32.5,0,0,NA
"04","24","2008",2.4,0.3,0,NA
"04","25","2008",9.4,1.2,4,NA
"04","26","2008",18,9,19,NA
"04","27","2008",2.5,0,1,NA
"04","28","2008",1.6,6.4,9,NA
"04","29","2008",25.2,0,17,NA
"04","30","2008",20.3,47.7,3,NA
"05","01","2008",32.7,0,0,NA
"05","02","2008",0,10.2,25,NA
"05","03","2008",0,0,0,NA
"05","04","2008",13.4,0,30,NA
"05","05","2008",1.7,0,19,NA
"05","06","2008",0,0,0,NA
"05","07","2008",7.2,0,3,NA
"05","08","2008",0,0,0,NA
"05","09","2008",14.4,0,0,NA
"05","10","2008",3.4,0,11,NA
"05","11","2008",3.7,0,0,NA
"05","12","2008",0,0,0,NA
"05","13","2008",11.7,0,12,NA
"05","14","2008",11.2,0,0,NA
"05","15","2008",0,2.5,1,NA
"05","16","2008",0,0,5,NA
"05","17","2008",11.2,0,0,NA
"05","18","2008",21.4,0,3,NA
"05","19","2008",28.6,3.4,26,NA
"05","20","2008",0,1.5,5,NA
"05","21","2008",4,4.2,0,NA
"05","22","2008",4.6,0,3,NA
"05","23","2008",27.2,4.5,2,NA
"05","24","2008",0,4.6,6,NA
"05","25","2008",19.2,9.2,3,NA
"05","26","2008",45.6,20.2,12,NA
"05","27","2008",46.1,7,21,NA
"05","28","2008",47.4,4.3,11,NA
"05","29","2008",0,0,0,NA
"05","30","2008",0,6.8,2,NA
"05","31","2008",26.5,1.1,0,NA
"06","01","2008",2,1,2,NA
"06","02","2008",0,1.7,0,NA
"06","03","2008",26.5,0,0,NA
"06","04","2008",18.6,0.8,0,NA
"06","05","2008",6.6,0,0,NA
"06","06","2008",6.3,0,0,NA
"06","07","2008",0,1,7,NA
"06","08","2008",0,0,0,NA
"06","09","2008",12.7,1.2,0,NA
"06","10","2008",2,2.2,0,NA
"06","11","2008",2,0,3,NA
"06","12","2008",12.8,0,0,NA
"06","13","2008",8.4,0,0,NA
"06","14","2008",8.4,5.6,7,NA
"06","15","2008",9.9,1.2,0,NA
"06","16","2008",0,0,0,NA
"06","17","2008",3.2,0,20,NA
"06","18","2008",2.3,0,7,NA
"06","19","2008",0,0,3,NA
"06","20","2008",5.2,0,0,NA
"06","21","2008",5.3,0,20,NA
"06","22","2008",4.5,5.2,2,NA
"06","23","2008",2.4,0,0,NA
"06","24","2008",12,0,10,NA
"06","25","2008",18.5,7.2,7,NA
"06","26","2008",1.4,0,0,NA
"06","27","2008",0,1.8,0,NA
"06","28","2008",10,0.4,4,NA
"06","29","2008",18,3,0,NA
"06","30","2008",0,0,13,NA
"07","01","2008",4,0,0,NA
"07","02","2008",0,0.4,0,NA
"07","03","2008",0,1.5,3,NA
"07","04","2008",0,6.2,5,NA
"07","05","2008",0,0,0,NA
"07","06","2008",0,0,7,NA
"07","07","2008",10,0,4,NA
"07","08","2008",0,0.5,0,NA
"07","09","2008",0,3.2,0,NA
"07","10","2008",2.5,2.4,4,NA
"07","11","2008",21,0,0,NA
"07","12","2008",0,0,0,NA
"07","13","2008",0,0,25,NA
"07","14","2008",26.6,0,3,NA
"07","15","2008",0,8.3,22,NA
"07","16","2008",38.2,6.5,30,NA
"07","17","2008",0,1.5,2,NA
"07","18","2008",0,0,0,NA
"07","19","2008",1.9,0,0,NA
"07","20","2008",2.5,47.3,0,NA
"07","21","2008",1.2,1.1,0,NA
"07","22","2008",0,0,24,NA
"07","23","2008",0,0,0,NA
"07","24","2008",4.7,0,0,NA
"07","25","2008",2.5,0,0,NA
"07","26","2008",0,0,3,NA
"07","27","2008",9,0.7,12,NA
"07","28","2008",5,0,4,NA
"07","29","2008",1.2,0,0,NA
"07","30","2008",28.2,0,3,NA
"07","31","2008",0,0,0,NA
"08","01","2008",12.2,0,2,NA
"08","02","2008",0,1.3,0,NA
"08","03","2008",0,0,0,NA
"08","04","2008",0,0,0,NA
"08","05","2008",5.5,0,0,NA
"08","06","2008",0,0,0,NA
"08","07","2008",0,0,0,NA
"08","08","2008",1.6,0,2,NA
"08","09","2008",14.4,0,13,NA
"08","10","2008",6.7,23.7,7,NA
"08","11","2008",14.5,0,12,NA
"08","12","2008",6.4,0,0,NA
"08","13","2008",18.1,0,2,NA
"08","14","2008",6.5,0,6,NA
"08","15","2008",13.6,0,4,NA
"08","16","2008",0.8,0,8,NA
"08","17","2008",6.3,0,20,NA
"08","18","2008",1,0,0,NA
"08","19","2008",13.6,4.1,12,NA
"08","20","2008",6.3,1.8,4,NA
"08","21","2008",6.4,1.3,5,NA
"08","22","2008",19.6,0,3,NA
"08","23","2008",10.8,1.8,2,NA
"08","24","2008",4,0,0,NA
"08","25","2008",0,1.5,85,NA
"08","26","2008",8.4,3.5,15,NA
"08","27","2008",26.3,33,32,NA
"08","28","2008",0,0,0,NA
"08","29","2008",54.7,0,33,NA
"08","30","2008",22.1,0.1,2,NA
"08","31","2008",13.2,0,0,NA
"09","01","2008",41.5,0,0,NA
"09","02","2008",4.6,4.3,0,NA
"09","03","2008",29.2,16.2,12,NA
"09","04","2008",2.6,0,0,NA
"09","05","2008",2.7,0,0,NA
"09","06","2008",0,0,0,NA
"09","07","2008",9.8,4.2,0,NA
"09","08","2008",4.7,5.8,11,NA
"09","09","2008",3,0,0,NA
"09","10","2008",0,0,0,NA
"09","11","2008",17.9,1.2,3,NA
"09","12","2008",4,4.1,0,NA
"09","13","2008",3.6,0,0,NA
"09","14","2008",2.3,0,0,NA
"09","15","2008",0,0,0,NA
"09","16","2008",4.4,1.5,20,NA
"09","17","2008",8,0,0,NA
"09","18","2008",40.4,33.7,70,NA
"09","19","2008",2.3,1.2,3,NA
"09","20","2008",29,2.2,25,NA
"09","21","2008",0,0,2,NA
"09","22","2008",6.6,36.2,3,NA
"09","23","2008",0,0,0,NA
"09","24","2008",6.5,0,2,NA
"09","25","2008",6,0,0,NA
"09","26","2008",4,0,0,NA
"09","27","2008",0,0,4,NA
"09","28","2008",25,3.5,0,NA
"09","29","2008",11.6,0,0,NA
"09","30","2008",8.6,0,0,NA
"10","01","2008",7.8,0,3,NA
"10","02","2008",22,0,28,NA
"10","03","2008",2.1,0,0,NA
"10","04","2008",7.5,0,0,NA
"10","05","2008",23.2,3.5,19,NA
"10","06","2008",0,0,4,NA
"10","07","2008",4.8,4.7,10,NA
"10","08","2008",0,0,0,NA
"10","09","2008",18,0,8,NA
"10","10","2008",0,0,2,NA
"10","11","2008",0,15.1,0,NA
"10","12","2008",0,0,0,NA
"10","13","2008",16,9.5,62,NA
"10","14","2008",0,0,2,NA
"10","15","2008",8.3,9.4,21,NA
"10","16","2008",14.9,1.5,12,NA
"10","17","2008",21.8,0,3,NA
"10","18","2008",0,0.8,2,NA
"10","19","2008",0,1.5,0,NA
"10","20","2008",17.5,0,0,NA
"10","21","2008",5.2,0,5,NA
"10","22","2008",0,0,0,NA
"10","23","2008",0,0,0,NA
"10","24","2008",2,0,0,NA
"10","25","2008",5,0,2,NA
"10","26","2008",0,0,0,NA
"10","27","2008",10.7,0,7,NA
"10","28","2008",3.7,0,2,NA
"10","29","2008",6.9,0,0,NA
"10","30","2008",1.4,0,0,NA
"10","31","2008",28.2,40,28,NA
"11","01","2008",35,4.7,89,NA
"11","02","2008",1,0,0,NA
"11","03","2008",1.1,2.5,2,NA
"11","04","2008",5,0,18,NA
"11","05","2008",12,0,0,NA
"11","06","2008",0,0,0,NA
"11","07","2008",0,0,0,NA
"11","08","2008",1.5,0,0,NA
"11","09","2008",0,0,0,NA
"11","10","2008",0,0,0,NA
"11","11","2008",0,0,0,NA
"11","12","2008",3,0,9,NA
"11","13","2008",20.2,0,0,0
"11","14","2008",47,23.5,26,0
"11","15","2008",41.8,36.6,29,NA
"11","16","2008",3.5,0,19,NA
"11","17","2008",2.5,6,13,NA
"11","18","2008",25.5,0,10,NA
"11","19","2008",4.7,4.3,4,NA
"11","20","2008",0,0,0,NA
"11","21","2008",2,32.5,25,NA
"11","22","2008",4.2,0,0,NA
"11","23","2008",9.7,0,0,NA
"11","24","2008",30.4,15.8,30,NA
"11","25","2008",38.2,0,8,NA
"11","26","2008",8.4,5.3,45,NA
"11","27","2008",3.5,17,25,NA
"11","28","2008",27.5,4.5,30,NA
"11","29","2008",8,0,0,NA
"11","30","2008",4.6,2.2,0,NA
"12","01","2008",7.5,0,5,NA
"12","02","2008",1.7,0,0,NA
"12","03","2008",1.6,0,0,NA
"12","04","2008",0,0,0,NA
"12","05","2008",4.8,0,0,NA
"12","06","2008",0,0,0,NA
"12","07","2008",3.6,0,0,NA
"12","08","2008",0,0,0,NA
"12","09","2008",9,0,0,NA
"12","10","2008",0,0,0,NA
"12","11","2008",0,0,0,NA
"12","12","2008",7.1,0,4,NA
"12","13","2008",9.9,0,0,NA
"12","14","2008",9,0,0,NA
"12","15","2008",0,0,0,NA
"12","16","2008",4.6,0,0,NA
"12","17","2008",4.2,0,0,NA
"12","18","2008",0,0,0,NA
"12","19","2008",0,0,0,NA
"12","20","2008",7.6,0,0,NA
"12","21","2008",0,0,0,NA
"12","22","2008",5.5,0,0,NA
"12","23","2008",0,0,0,NA
"12","24","2008",7.5,0,0,NA
"12","25","2008",0,0,0,NA
"12","26","2008",0,0,0,NA
"12","27","2008",0,0,0,NA
"12","28","2008",0,0,0,NA
"12","29","2008",0,0,0,NA
"12","30","2008",0,0,0,NA
"12","31","2008",0,2.5,0,NA
"01","01","2009",0,0,0,NA
"01","02","2009",3.2,0,0,NA
"01","03","2009",0,0,0,NA
"01","04","2009",0,0,0,NA
"01","05","2009",0,0,0,NA
"01","06","2009",3.5,0,0,NA
"01","07","2009",6,0,0,NA
"01","08","2009",5.9,0,0,NA
"01","09","2009",3.4,0,10,NA
"01","10","2009",2.4,0,0,NA
"01","11","2009",0,0,0,NA
"01","12","2009",0,0,0,NA
"01","13","2009",0,0,0,NA
"01","14","2009",0,0,0,NA
"01","15","2009",0,0,0,NA
"01","16","2009",2.5,0,4,NA
"01","17","2009",1.8,0,0,NA
"01","18","2009",0,3.8,69,NA
"01","19","2009",2,47,36,NA
"01","20","2009",5,0,0,NA
"01","21","2009",2.7,0,3,NA
"01","22","2009",10.5,0.4,20,NA
"01","23","2009",0,0,0,NA
"01","24","2009",13.5,0,0,NA
"01","25","2009",0,0.5,0,NA
"01","26","2009",0,0,0,NA
"01","27","2009",0,0,0,NA
