"Date"	"Value"	"Out4Desv"
2007-10-31	25.8	NA
2007-11-01	25.8	NA
2007-11-02	25.2	NA
2007-11-03	25.8	NA
2007-11-04	26.2	NA
2007-11-05	27.2	NA
2007-11-06	26.2	NA
2007-11-07	26.2	NA
2007-11-08	NA	NA
2007-11-09	25.2	NA
2007-11-10	25.4	NA
2007-11-11	25.4	NA
2007-11-12	25.8	NA
2007-11-13	25.8	NA
2007-11-14	26.8	NA
2007-11-15	26	NA
2007-11-16	26.2	NA
2007-11-17	27.2	NA
2007-11-18	27	NA
2007-11-19	27	NA
2007-11-20	27.8	NA
2007-11-21	26.2	NA
2007-11-22	26.6	NA
2007-11-23	26.4	NA
2007-11-24	27.2	NA
2007-11-25	25.8	NA
2007-11-26	28.2	NA
2007-11-27	27.6	NA
2007-11-28	27.6	NA
2007-11-29	28.8	NA
2007-11-30	NA	NA
2007-12-01	26.8	NA
2007-12-02	NA	NA
2007-12-03	27.2	NA
2007-12-04	26.8	NA
2007-12-05	25.8	NA
2007-12-06	26.6	NA
2007-12-07	26.8	NA
2007-12-08	NA	NA
2007-12-09	26.4	NA
2007-12-10	26.2	NA
2007-12-11	25.4	NA
2007-12-12	26.8	NA
2007-12-13	27	NA
2007-12-14	26.8	NA
2007-12-15	25.2	NA
2007-12-16	25.2	NA
2007-12-17	24.8	NA
2007-12-18	25.8	NA
2007-12-19	26	NA
2007-12-20	25.4	NA
2007-12-21	25.4	NA
2007-12-22	26.2	NA
2007-12-23	26.4	NA
2007-12-24	26.8	NA
2007-12-25	26.4	NA
2007-12-26	25.8	NA
2007-12-27	24.2	NA
2007-12-28	26.6	NA
2007-12-29	26.2	NA
2007-12-30	26.6	NA
2007-12-31	26.2	NA
2008-01-01	27.2	NA
2008-01-02	26	NA
2008-01-03	25.2	NA
2008-01-04	26.4	NA
2008-01-05	27.2	NA
2008-01-06	26.8	NA
2008-01-07	26.8	NA
2008-01-08	26.4	NA
2008-01-09	25.8	NA
2008-01-10	25.4	NA
2008-01-11	25.4	NA
2008-01-12	25.8	NA
2008-01-13	25	NA
2008-01-14	25.8	NA
2008-01-15	26.6	NA
2008-01-16	25.4	NA
2008-01-17	25.6	NA
2008-01-18	27.6	NA
2008-01-19	28.2	NA
2008-01-20	26.6	NA
2008-01-21	27.4	NA
2008-01-22	27.8	NA
2008-01-23	27.8	NA
2008-01-24	27.4	NA
2008-01-25	28.2	NA
2008-01-26	27	NA
2008-01-27	26.6	NA
2008-01-28	26.4	NA
2008-01-29	26	NA
2008-01-30	25.4	NA
2008-01-31	26.4	NA
2008-02-01	25	NA
2008-02-02	26	NA
2008-02-03	26.8	NA
2008-02-04	27.8	NA
2008-02-05	27	NA
2008-02-06	27.4	NA
2008-02-07	28.6	NA
2008-02-08	27.8	NA
2008-02-09	26.8	NA
2008-02-10	27	NA
2008-02-11	27.6	NA
2008-02-12	28.6	NA
2008-02-13	27	NA
2008-02-14	26.8	NA
2008-02-15	26.8	NA
2008-02-16	25.4	NA
2008-02-17	26.6	NA
2008-02-18	27.8	NA
2008-02-19	27.4	NA
2008-02-20	26	NA
2008-02-21	27.2	NA
2008-02-22	26.8	NA
2008-02-23	28	NA
2008-02-24	27.4	NA
2008-02-25	25.8	NA
2008-02-26	26.2	NA
2008-02-27	26	NA
2008-02-28	27.4	NA
2008-02-29	26.8	NA
2008-03-01	25.4	NA
2008-03-02	28	NA
2008-03-03	27	NA
2008-03-04	27.8	NA
2008-03-05	27.2	NA
2008-03-06	28	NA
2008-03-07	27	NA
2008-03-08	26.8	NA
2008-03-09	27.8	NA
2008-03-10	25.6	NA
2008-03-11	27.6	NA
2008-03-12	27	NA
2008-03-13	27.2	NA
2008-03-14	26.8	NA
2008-03-15	26.2	NA
2008-03-16	27	NA
2008-03-17	28	NA
2008-03-18	27	NA
2008-03-19	26.8	NA
2008-03-20	26.6	NA
2008-03-21	27	NA
2008-03-22	27.8	NA
2008-03-23	26.4	NA
2008-03-24	28	NA
2008-03-25	28.2	NA
2008-03-26	28.6	NA
2008-03-27	28	NA
2008-03-28	25.8	NA
2008-03-29	26	NA
2008-03-30	27.4	NA
2008-03-31	26	NA
2008-04-01	26.8	NA
2008-04-02	27.8	NA
2008-04-03	27.2	NA
2008-04-04	26.4	NA
2008-04-05	26	NA
2008-04-06	26.4	NA
2008-04-07	27	NA
2008-04-08	28	NA
2008-04-09	NA	NA
2008-04-10	26.8	NA
2008-04-11	26.8	NA
2008-04-12	27	NA
2008-04-13	26	NA
2008-04-14	25.6	NA
2008-04-15	26.8	NA
2008-04-16	28	NA
2008-04-17	27	NA
2008-04-18	27	NA
2008-04-19	27.2	NA
2008-04-20	27.4	NA
2008-04-21	26.8	NA
2008-04-22	27.8	NA
2008-04-23	26.2	NA
2008-04-24	24.8	NA
2008-04-25	25.8	NA
2008-04-26	26.2	NA
2008-04-27	26.2	NA
2008-04-28	25.8	NA
2008-04-29	26.8	NA
2008-04-30	27	NA
2008-05-01	26.8	NA
2008-05-02	26.2	NA
2008-05-03	27.2	NA
2008-05-04	26	NA
2008-05-05	26.8	NA
2008-05-06	26.2	NA
2008-05-07	26	NA
2008-05-08	28	NA
2008-05-09	26.2	NA
2008-05-10	26.2	NA
2008-05-11	25.4	NA
2008-05-12	25.8	NA
2008-05-13	26	NA
2008-05-14	26.2	NA
2008-05-15	26.2	NA
2008-05-16	25.8	NA
2008-05-17	25.4	NA
2008-05-18	25.8	NA
2008-05-19	26.8	NA
2008-05-20	25.4	NA
2008-05-21	25	NA
2008-05-22	25.8	NA
2008-05-23	25.4	NA
2008-05-24	26	NA
2008-05-25	26.2	NA
2008-05-26	26	NA
2008-05-27	25.8	NA
2008-05-28	25	NA
2008-05-29	26.8	NA
2008-05-30	26.8	NA
2008-05-31	26.2	NA
2008-06-01	27	NA
2008-06-02	25.8	NA
2008-06-03	26	NA
2008-06-04	25.8	NA
2008-06-05	27.2	NA
2008-06-06	27.6	NA
2008-06-07	27.2	NA
2008-06-08	27	NA
2008-06-09	27.9	NA
2008-06-10	26.6	NA
2008-06-11	25.8	NA
2008-06-12	26	NA
2008-06-13	25.8	NA
2008-06-14	26.8	NA
2008-06-15	26.4	NA
2008-06-16	26.8	NA
2008-06-17	28.2	NA
2008-06-18	26.2	NA
2008-06-19	26.8	NA
2008-06-20	26.8	NA
2008-06-21	26.8	NA
2008-06-22	26	NA
2008-06-23	26	NA
2008-06-24	26.4	NA
2008-06-25	24.2	NA
2008-06-26	26	NA
2008-06-27	26.8	NA
2008-06-28	26.2	NA
2008-06-29	26.8	NA
2008-06-30	27.4	NA
2008-07-01	26.2	NA
2008-07-02	26	NA
2008-07-03	26.2	NA
2008-07-04	26.6	NA
2008-07-05	27	NA
2008-07-06	26.8	NA
2008-07-07	26.2	NA
2008-07-08	26	NA
2008-07-09	26.2	NA
2008-07-10	26.8	NA
2008-07-11	26.6	NA
2008-07-12	27.2	NA
2008-07-13	26.8	NA
2008-07-14	26.8	NA
2008-07-15	26	NA
2008-07-16	26.8	NA
2008-07-17	26.8	NA
2008-07-18	27.8	NA
2008-07-19	27.2	NA
2008-07-20	28.2	NA
2008-07-21	27	NA
2008-07-22	28.2	NA
2008-07-23	NA	NA
2008-07-24	28.8	NA
2008-07-25	28.2	NA
2008-07-26	27.4	NA
2008-07-27	27.6	NA
2008-07-28	28.2	NA
2008-07-29	27.4	NA
2008-07-30	27.6	NA
2008-07-31	26.2	NA
2008-08-01	28.2	NA
2008-08-02	28.4	NA
2008-08-03	27.8	NA
2008-08-04	28	NA
2008-08-05	28.2	NA
2008-08-06	27.6	NA
2008-08-07	NA	NA
2008-08-08	28.8	NA
2008-08-09	27.6	NA
2008-08-10	27.4	NA
2008-08-11	24.8	NA
2008-08-12	27.6	NA
2008-08-13	27.6	NA
2008-08-14	25.8	NA
2008-08-15	27.6	NA
2008-08-16	24.8	NA
2008-08-17	26.8	NA
2008-08-18	26	NA
2008-08-19	25.6	NA
2008-08-20	27.8	NA
2008-08-21	25.6	NA
2008-08-22	26.8	NA
2008-08-23	27.4	NA
2008-08-24	25.6	NA
2008-08-25	25.8	NA
2008-08-26	26.4	NA
2008-08-27	27.8	NA
2008-08-28	26.6	NA
2008-08-29	27.8	NA
2008-08-30	27	NA
2008-08-31	26.8	NA
2008-09-01	27.6	NA
2008-09-02	25.6	NA
2008-09-03	27.2	NA
2008-09-04	25.8	NA
2008-09-05	28.2	NA
2008-09-06	28.8	NA
2008-09-07	28	NA
2008-09-08	27.2	NA
2008-09-09	28.6	NA
2008-09-10	28	NA
2008-09-11	29	NA
2008-09-12	28.6	NA
2008-09-13	28.6	NA
2008-09-14	28.4	NA
2008-09-15	27	NA
2008-09-16	24.8	NA
2008-09-17	26.2	NA
2008-09-18	25.8	NA
2008-09-19	28	NA
2008-09-20	26	NA
2008-09-21	27	NA
2008-09-22	26.8	NA
2008-09-23	26.8	NA
2008-09-24	26.4	NA
2008-09-25	26.4	NA
2008-09-26	27.4	NA
2008-09-27	27	NA
2008-09-28	27.6	NA
2008-09-29	NA	NA
2008-09-30	NA	NA
2008-10-01	27	NA
2008-10-02	27.4	NA
2008-10-03	27.6	NA
2008-10-04	25	NA
2008-10-05	27.6	NA
2008-10-06	28	NA
2008-10-07	26	NA
2008-10-08	26.6	NA
2008-10-09	27.6	NA
2008-10-10	28.2	NA
2008-10-11	26.8	NA
2008-10-12	26.6	NA
2008-10-13	27.8	NA
2008-10-14	25	NA
2008-10-15	28	NA
2008-10-16	26	NA
2008-10-17	28.2	NA
2008-10-18	28.2	NA
2008-10-19	26.8	NA
2008-10-20	28	NA
2008-10-21	27.4	NA
2008-10-22	27	NA
2008-10-23	28.6	NA
2008-10-24	29.2	NA
2008-10-25	25.6	NA
2008-10-26	28.2	NA
2008-10-27	27	NA
2008-10-28	25.6	NA
2008-10-29	26.4	NA
2008-10-30	27.8	NA
2008-10-31	26.8	NA
2008-11-01	28	NA
2008-11-02	26.8	NA
2008-11-03	26	NA
2008-11-04	25.8	NA
2008-11-05	26	NA
2008-11-06	26.2	NA
2008-11-07	27.4	NA
2008-11-08	27.2	NA
2008-11-09	27.2	NA
2008-11-10	28.4	NA
2008-11-11	28.6	NA
2008-11-12	26.4	NA
2008-11-13	25	NA
2008-11-14	26.4	NA
2008-11-15	29	NA
2008-11-16	25.8	NA
2008-11-17	26.4	NA
2008-11-18	25.4	NA
2008-11-19	25.6	NA
2008-11-20	27.2	NA
2008-11-21	25.8	NA
2008-11-22	25.4	NA
2008-11-23	25.8	NA
2008-11-24	27	NA
2008-11-25	25.6	NA
2008-11-26	25.2	NA
2008-11-27	25.2	NA
2008-11-28	25.2	NA
2008-11-29	25.6	NA
2008-11-30	26.2	NA
2008-12-01	26	NA
2008-12-02	26	NA
2008-12-03	26.8	NA
2008-12-04	26.8	NA
2008-12-05	26	NA
2008-12-06	26.4	NA
2008-12-07	26.6	NA
2008-12-08	26.6	NA
2008-12-09	27.8	NA
2008-12-10	28.8	NA
2008-12-11	26.8	NA
2008-12-12	27.2	NA
2008-12-13	25.6	NA
2008-12-14	25.4	NA
2008-12-15	26.8	NA
2008-12-16	26.4	NA
2008-12-17	26.6	NA
2008-12-18	26	NA
2008-12-19	25.6	NA
2008-12-20	25.4	NA
2008-12-21	23.8	NA
2008-12-22	24.8	NA
2008-12-23	25	NA
2008-12-24	26.6	NA
2008-12-25	27.2	NA
2008-12-26	27	NA
2008-12-27	27.8	NA
2008-12-28	27.2	NA
2008-12-29	27.6	NA
2008-12-30	26.2	NA
2008-12-31	26.2	NA
2009-01-01	NA	NA
2009-01-02	28.4	NA
2009-01-03	28	NA
2009-01-04	28.8	NA
2009-01-05	26.4	NA
2009-01-06	26.2	NA
2009-01-07	27.4	NA
2009-01-08	26.6	NA
2009-01-09	25	NA
2009-01-10	26.6	NA
2009-01-11	26.4	NA
2009-01-12	28.6	NA
2009-01-13	27.2	NA
2009-01-14	27.8	NA
2009-01-15	28.6	NA
2009-01-16	27.8	NA
2009-01-17	24.8	NA
2009-01-18	25.6	NA
2009-01-19	24.8	NA
2009-01-20	24.8	NA
2009-01-21	24.6	NA
2009-01-22	26.2	NA
2009-01-23	26.8	NA
2009-01-24	26.2	NA
2009-01-25	27.6	NA
2009-01-26	26.4	NA
2009-01-27	27	NA
2009-01-28	27.6	NA
2009-01-29	27.4	NA
2009-01-30	25	NA
2009-01-31	25	NA
2009-02-01	27	NA
2009-02-02	27	NA
2009-02-03	27.6	NA
2009-02-04	26.8	NA
2009-02-05	27.6	NA
2009-02-06	26	NA
2009-02-07	27.8	NA
2009-02-08	28.2	NA
2009-02-09	27.8	NA
2009-02-10	28	NA
2009-02-11	26.8	NA
2009-02-12	26.8	NA
2009-02-13	26.6	NA
2009-02-14	28	NA
2009-02-15	26.8	NA
2009-02-16	27	NA
2009-02-17	26.2	NA
2009-02-18	26.2	NA
2009-02-19	27.6	NA
2009-02-20	26.6	NA
2009-02-21	27.2	NA
2009-02-22	28.8	NA
2009-02-23	28.8	NA
2009-02-24	27	NA
2009-02-25	26.2	NA
2009-02-26	27.8	NA
2009-02-27	27.8	NA
2009-02-28	27.4	NA
2009-03-01	27.2	NA
2009-03-02	24.6	NA
2009-03-03	24.6	NA
2009-03-04	25.6	NA
2009-03-05	26.6	NA
2009-03-06	26.4	NA
2009-03-07	28.2	NA
2009-03-08	28.8	NA
2009-03-09	27.8	NA
2009-03-10	27.8	NA
2009-03-11	27.8	NA
2009-03-12	28	NA
2009-03-13	26.6	NA
2009-03-14	27	NA
2009-03-15	26.8	NA
2009-03-16	27	NA
2009-03-17	25.4	NA
2009-03-18	26.4	NA
2009-03-19	24	NA
2009-03-20	24.8	NA
2009-03-21	26.6	NA
2009-03-22	24.6	NA
2009-03-23	26.2	NA
2009-03-24	24.8	NA
2009-03-25	25.8	NA
2009-03-26	26.2	NA
2009-03-27	27.8	NA
2009-03-28	27.8	NA
2009-03-29	26.2	NA
2009-03-30	27.6	NA
2009-03-31	28	NA
2009-04-01	26.8	NA
2009-04-02	25.8	NA
2009-04-03	28.8	NA
2009-04-04	27.8	NA
2009-04-05	28	NA
2009-04-06	28.2	NA
2009-04-07	28.2	NA
2009-04-08	26.2	NA
2009-04-09	25.2	NA
2009-04-10	26.2	NA
2009-04-11	26.8	NA
2009-04-12	27.2	NA
2009-04-13	29.2	NA
2009-04-14	28	NA
2009-04-15	27.8	NA
2009-04-16	28.2	NA
2009-04-17	27.6	NA
2009-04-18	27.6	NA
2009-04-19	27.8	NA
2009-04-20	26.4	NA
2009-04-21	27.4	NA
2009-04-22	27	NA
2009-04-23	27.4	NA
2009-04-24	26.8	NA
2009-04-25	27.8	NA
2009-04-26	28	NA
2009-04-27	28.2	NA
2009-04-28	28.6	NA
2009-04-29	27.8	NA
2009-04-30	24.8	NA
2009-05-01	28.6	NA
2009-05-02	26.6	NA
2009-05-03	27.8	NA
2009-05-04	NA	NA
2009-05-05	28.4	NA
2009-05-06	28.2	NA
2009-05-07	27.6	NA
2009-05-08	27.4	NA
2009-05-09	27.8	NA
2009-05-10	29.6	NA
2009-05-11	27.8	NA
2009-05-12	28.2	NA
2009-05-13	NA	NA
2009-05-14	28.4	NA
2009-05-15	26.4	NA
2009-05-16	27.4	NA
2009-05-17	28.4	NA
2009-05-18	29.8	NA
2009-05-19	27.2	NA
2009-05-20	27.2	NA
2009-05-21	25.8	NA
2009-05-22	28.2	NA
2009-05-23	27.8	NA
2009-05-24	28.4	NA
2009-05-25	27.2	NA
2009-05-26	29.6	NA
2009-05-27	27.4	NA
2009-05-28	27.4	NA
2009-05-29	26.6	NA
2009-05-30	27.4	NA
2009-05-31	27	NA
2009-06-01	29.2	NA
2009-06-02	29.8	NA
2009-06-03	28.2	NA
2009-06-04	28.6	NA
2009-06-05	27.8	NA
2009-06-06	27.6	NA
2009-06-07	24.4	NA
2009-06-08	27.6	NA
2009-06-09	28.2	NA
2009-06-10	28.2	NA
2009-06-11	26.6	NA
2009-06-12	26.6	NA
2009-06-13	24.8	NA
2009-06-14	26.2	NA
2009-06-15	27.2	NA
2009-06-16	27.6	NA
2009-06-17	27.2	NA
2009-06-18	27.6	NA
2009-06-19	29.8	NA
2009-06-20	27.2	NA
2009-06-21	26.6	NA
2009-06-22	24.8	NA
2009-06-23	26.2	NA
2009-06-24	27.2	NA
2009-06-25	25.8	NA
2009-06-26	28.4	NA
2009-06-27	28.6	NA
2009-06-28	26.8	NA
2009-06-29	28.2	NA
2009-06-30	27.2	NA
2009-07-01	27.4	NA
2009-07-02	27.2	NA
2009-07-03	26.8	NA
2009-07-04	28.2	NA
2009-07-05	27.8	NA
2009-07-06	27.8	NA
2009-07-07	29.2	NA
2009-07-08	27.4	NA
2009-07-09	27.2	NA
2009-07-10	28.2	NA
2009-07-11	26.6	NA
2009-07-12	27.4	NA
2009-07-13	29.4	NA
2009-07-14	29.2	NA
2009-07-15	28.2	NA
2009-07-16	29.2	NA
2009-07-17	29.8	NA
2009-07-18	30.2	NA
2009-07-19	29.8	NA
2009-07-20	29.8	NA
2009-07-21	25.4	NA
2009-07-22	28.2	NA
2009-07-23	26.8	NA
2009-07-24	28.8	NA
2009-07-25	29.8	NA
2009-07-26	28.2	NA
2009-07-27	29.6	NA
2009-07-28	30	NA
2009-07-29	29.4	NA
2009-07-30	27.6	NA
2009-07-31	29	NA
2009-08-01	29.8	NA
2009-08-02	29.8	NA
2009-08-03	30.4	NA
2009-08-04	28	NA
2009-08-05	28.4	NA
2009-08-06	26.6	NA
2009-08-07	27.2	NA
2009-08-08	27.6	NA
2009-08-09	28.2	NA
2009-08-10	28.2	NA
2009-08-11	27.8	NA
2009-08-12	29.4	NA
2009-08-13	29	NA
2009-08-14	27	NA
2009-08-15	28	NA
2009-08-16	27.6	NA
2009-08-17	27.4	NA
2009-08-18	28.4	NA
2009-08-19	28.6	NA
2009-08-20	26.8	NA
2009-08-21	27.2	NA
2009-08-22	28.2	NA
2009-08-23	26	NA
2009-08-24	27	NA
2009-08-25	28.4	NA
2009-08-26	27.6	NA
2009-08-27	29.6	NA
2009-08-28	28.4	NA
2009-08-29	28.2	NA
2009-08-30	25	NA
2009-08-31	28.8	NA
2009-09-01	28.2	NA
2009-09-02	28.6	NA
2009-09-03	28.8	NA
2009-09-04	27.8	NA
2009-09-05	28.4	NA
2009-09-06	29.8	NA
2009-09-07	29.6	NA
2009-09-08	29.4	NA
2009-09-09	28.6	NA
2009-09-10	27.6	NA
2009-09-11	28.6	NA
2009-09-12	27.4	NA
2009-09-13	27.8	NA
2009-09-14	28.4	NA
2009-09-15	27.8	NA
2009-09-16	29.8	NA
2009-09-17	26	NA
2009-09-18	27.8	NA
2009-09-19	29.2	NA
2009-09-20	28	NA
2009-09-21	30.2	NA
2009-09-22	28.6	NA
2009-09-23	29.6	NA
2009-09-24	29.2	NA
2009-09-25	28.8	NA
2009-09-26	29.6	NA
2009-09-27	29	NA
2009-09-28	27.8	NA
2009-09-29	29.8	NA
2009-09-30	NA	NA
2009-10-01	NA	NA
2009-10-02	28.6	NA
2009-10-03	25.2	NA
2009-10-04	27.4	NA
2009-10-05	28.2	NA
2009-10-06	30.4	NA
2009-10-07	29.2	NA
2009-10-08	29.8	NA
2009-10-09	30.4	NA
2009-10-10	30.4	NA
2009-10-11	27.2	NA
2009-10-12	27.4	NA
2009-10-13	27.2	NA
2009-10-14	27	NA
2009-10-15	24	NA
2009-10-16	25.6	NA
2009-10-17	28.8	NA
2009-10-18	27.6	NA
2009-10-19	27.8	NA
2009-10-20	26.6	NA
2009-10-21	27.6	NA
2009-10-22	26.8	NA
2009-10-23	27.4	NA
2009-10-24	24.8	NA
2009-10-25	26.4	NA
2009-10-26	29	NA
2009-10-27	28.6	NA
2009-10-28	27.8	NA
2009-10-29	27.6	NA
2009-10-30	26.4	NA
2009-10-31	27	NA
2009-11-01	27.4	NA
2009-11-02	26.4	NA
2009-11-03	26.4	NA
2009-11-04	26.4	NA
2009-11-05	25.8	NA
2009-11-06	26.6	NA
2009-11-07	27.2	NA
2009-11-08	27.4	NA
2009-11-09	27.2	NA
2009-11-10	27.4	NA
2009-11-11	27.8	NA
2009-11-12	25.2	NA
2009-11-13	26.8	NA
2009-11-14	24.8	NA
2009-11-15	27.2	NA
2009-11-16	27.8	NA
2009-11-17	27	NA
2009-11-18	26.8	NA
2009-11-19	27.2	NA
2009-11-20	28.4	NA
2009-11-21	28.8	NA
2009-11-22	27.8	NA
2009-11-23	27.2	NA
2009-11-24	27.8	NA
2009-11-25	26.8	NA
2009-11-26	26.8	NA
2009-11-27	27.6	NA
2009-11-28	27.8	NA
2009-11-29	27.6	NA
2009-11-30	26.8	NA
2009-12-01	NA	NA
2009-12-02	28.8	NA
2009-12-03	29.2	NA
2009-12-04	29	NA
2009-12-05	29.4	NA
2009-12-06	28	NA
2009-12-07	27.8	NA
2009-12-08	27.8	NA
2009-12-09	27.6	NA
2009-12-10	27	NA
2009-12-11	27.6	NA
2009-12-12	27.4	NA
2009-12-13	27.4	NA
2009-12-14	29	NA
2009-12-15	28.8	NA
2009-12-16	28.8	NA
2009-12-17	28.8	NA
2009-12-18	NA	NA
2009-12-19	27.6	NA
2009-12-20	26.6	NA
2009-12-21	26	NA
2009-12-22	27	NA
2009-12-23	25.8	NA
2009-12-24	28.6	NA
2009-12-25	27.8	NA
2009-12-26	27.4	NA
2009-12-27	26.8	NA
2009-12-28	27.6	NA
2009-12-29	27.6	NA
2009-12-30	27	NA
2009-12-31	28.4	NA
2010-01-01	27.6	NA
2010-01-02	27.6	NA
2010-01-03	28.2	NA
2010-01-04	27.8	NA
2010-01-05	28.8	NA
2010-01-06	27	NA
2010-01-07	28	NA
2010-01-08	28.8	NA
2010-01-09	28.8	NA
2010-01-10	27.6	NA
2010-01-11	26.6	NA
2010-01-12	27.4	NA
2010-01-13	27.8	NA
2010-01-14	27.8	NA
2010-01-15	29	NA
2010-01-16	31.4	NA
2010-01-17	29.4	NA
2010-01-18	30.4	NA
2010-01-19	29.8	NA
2010-01-20	30.6	NA
2010-01-21	30.4	NA
2010-01-22	30	NA
2010-01-23	27.8	NA
2010-01-24	27	NA
2010-01-25	23	"Out3SD"
2010-01-26	NA	NA
2010-01-27	NA	NA
2010-01-28	NA	NA
2010-01-29	NA	NA
2010-01-30	30.6	NA
2010-01-31	30.6	NA
2010-02-01	31	NA
2010-02-02	32.4	"Out3SD"
2010-02-03	31.8	"Out3SD"
2010-02-04	30.6	NA
2010-02-05	30.8	NA
2010-02-06	28.4	NA
2010-02-07	28	NA
2010-02-08	28.2	NA
2010-02-09	27.8	NA
2010-02-10	27.8	NA
2010-02-11	28.4	NA
2010-02-12	30.2	NA
2010-02-13	30.8	NA
2010-02-14	27.8	NA
2010-02-15	28.4	NA
2010-02-16	NA	NA
2010-02-17	27.8	NA
2010-02-18	29.4	NA
2010-02-19	28.8	NA
2010-02-20	30.4	NA
2010-02-21	29.8	NA
2010-02-22	28.2	NA
2010-02-23	27.6	NA
2010-02-24	29.4	NA
2010-02-25	26.4	NA
2010-02-26	25.4	NA
2010-02-27	30.4	NA
2010-02-28	29	NA
2010-03-01	29	NA
2010-03-02	29.6	NA
2010-03-03	27.4	NA
2010-03-04	26.4	NA
2010-03-05	27.6	NA
2010-03-06	28.2	NA
2010-03-07	25.8	NA
2010-03-08	27	NA
2010-03-09	29	NA
2010-03-10	29	NA
2010-03-11	27	NA
2010-03-12	28.8	NA
2010-03-13	30	NA
2010-03-14	28.6	NA
2010-03-15	28.6	NA
2010-03-16	27.6	NA
2010-03-17	25.8	NA
2010-03-18	24.8	NA
2010-03-19	27.8	NA
2010-03-20	29	NA
2010-03-21	29.8	NA
2010-03-22	29.8	NA
2010-03-23	28.8	NA
2010-03-24	30	NA
2010-03-25	29.8	NA
2010-03-26	28	NA
2010-03-27	28.2	NA
2010-03-28	28	NA
2010-03-29	28.4	NA
2010-03-30	26.8	NA
2010-03-31	27.4	NA
2010-04-01	27.8	NA
2010-04-02	28.2	NA
2010-04-03	27.6	NA
2010-04-04	27.2	NA
2010-04-05	27.4	NA
2010-04-06	25.2	NA
2010-04-07	28.2	NA
2010-04-08	27.4	NA
2010-04-09	26.6	NA
2010-04-10	27.8	NA
2010-04-11	25.4	NA
2010-04-12	26	NA
2010-04-13	27.6	NA
2010-04-14	27.8	NA
2010-04-15	27.8	NA
2010-04-16	27.8	NA
2010-04-17	29	NA
2010-04-18	29.8	NA
2010-04-19	26.6	NA
2010-04-20	28.2	NA
2010-04-21	28.4	NA
2010-04-22	30.6	NA
2010-04-23	28.8	NA
2010-04-24	29.6	NA
2010-04-25	28.6	NA
2010-04-26	27.6	NA
2010-04-27	27.6	NA
2010-04-28	27.4	NA
2010-04-29	27.8	NA
2010-04-30	28	NA
2010-05-01	28.8	NA
2010-05-02	28.8	NA
2010-05-03	27.4	NA
2010-05-04	25.8	NA
2010-05-05	26.2	NA
2010-05-06	27.8	NA
2010-05-07	28.6	NA
2010-05-08	29.4	NA
2010-05-09	28.8	NA
2010-05-10	29.8	NA
2010-05-11	28.4	NA
2010-05-12	30	NA
2010-05-13	29.8	NA
2010-05-14	29.8	NA
2010-05-15	29.8	NA
2010-05-16	29.4	NA
2010-05-17	28	NA
2010-05-18	29.4	NA
2010-05-19	29	NA
2010-05-20	27.4	NA
2010-05-21	27.4	NA
2010-05-22	27.8	NA
2010-05-23	28.4	NA
2010-05-24	29.4	NA
2010-05-25	28.6	NA
2010-05-26	27.8	NA
2010-05-27	24.8	NA
2010-05-28	28	NA
2010-05-29	26.6	NA
2010-05-30	29.2	NA
2010-05-31	26	NA
2010-06-01	27.8	NA
2010-06-02	28.4	NA
2010-06-03	29.8	NA
2010-06-04	27.4	NA
2010-06-05	28.8	NA
2010-06-06	29.8	NA
2010-06-07	27.4	NA
2010-06-08	27.4	NA
2010-06-09	26.8	NA
2010-06-10	27.8	NA
2010-06-11	27	NA
2010-06-12	28.8	NA
2010-06-13	27.6	NA
2010-06-14	25.6	NA
2010-06-15	28.4	NA
2010-06-16	27	NA
2010-06-17	27.8	NA
2010-06-18	28	NA
2010-06-19	28.2	NA
2010-06-20	23.4	NA
2010-06-21	27.2	NA
2010-06-22	NA	NA
2010-06-23	NA	NA
2010-06-24	NA	NA
2010-06-25	28.8	NA
2010-06-26	28.8	NA
2010-06-27	24.8	NA
2010-06-28	26.6	NA
2010-06-29	28.2	NA
2010-06-30	27	NA
2010-07-01	27.4	NA
2010-07-02	26.8	NA
2010-07-03	27.2	NA
2010-07-04	27.6	NA
2010-07-05	26.6	NA
2010-07-06	25	NA
2010-07-07	26.8	NA
2010-07-08	26.8	NA
2010-07-09	26.2	NA
2010-07-10	27.8	NA
2010-07-11	25.4	NA
2010-07-12	27.2	NA
2010-07-13	27.2	NA
2010-07-14	27.2	NA
2010-07-15	24.8	NA
2010-07-16	24.8	NA
2010-07-17	25.8	NA
2010-07-18	26.4	NA
2010-07-19	28.4	NA
2010-07-20	27.6	NA
2010-07-21	27.6	NA
2010-07-22	27.8	NA
2010-07-23	27.4	NA
2010-07-24	28	NA
2010-07-25	26.8	NA
2010-07-26	26.8	NA
2010-07-27	25.2	NA
2010-07-28	25.4	NA
2010-07-29	25.4	NA
2010-07-30	27.6	NA
2010-07-31	25.2	NA
2010-08-01	25.6	NA
2010-08-02	27	NA
2010-08-03	25.2	NA
2010-08-04	26.6	NA
2010-08-05	28.2	NA
2010-08-06	26.8	NA
2010-08-07	27.6	NA
2010-08-08	27.4	NA
2010-08-09	26	NA
2010-08-10	27.8	NA
2010-08-11	26.6	NA
2010-08-12	27.8	NA
2010-08-13	24.8	NA
2010-08-14	25.4	NA
2010-08-15	28.2	NA
2010-08-16	28	NA
2010-08-17	27.4	NA
2010-08-18	26.6	NA
2010-08-19	28.2	NA
