"Date"	"Value"	"Out4Desv"
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	NA	NA
2008-01-30	NA	NA
2008-01-31	NA	NA
2008-02-01	NA	NA
2008-02-02	NA	NA
2008-02-03	NA	NA
2008-02-04	NA	NA
2008-02-05	NA	NA
2008-02-06	NA	NA
2008-02-07	NA	NA
2008-02-08	NA	NA
2008-02-09	NA	NA
2008-02-10	NA	NA
2008-02-11	NA	NA
2008-02-12	NA	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	NA	NA
2008-02-16	NA	NA
2008-02-17	NA	NA
2008-02-18	NA	NA
2008-02-19	NA	NA
2008-02-20	NA	NA
2008-02-21	NA	NA
2008-02-22	NA	NA
2008-02-23	NA	NA
2008-02-24	NA	NA
2008-02-25	NA	NA
2008-02-26	NA	NA
2008-02-27	NA	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	NA	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	NA	NA
2008-03-09	NA	NA
2008-03-10	NA	NA
2008-03-11	NA	NA
2008-03-12	NA	NA
2008-03-13	NA	NA
2008-03-14	NA	NA
2008-03-15	NA	NA
2008-03-16	NA	NA
2008-03-17	NA	NA
2008-03-18	NA	NA
2008-03-19	NA	NA
2008-03-20	NA	NA
2008-03-21	NA	NA
2008-03-22	NA	NA
2008-03-23	NA	NA
2008-03-24	NA	NA
2008-03-25	NA	NA
2008-03-26	NA	NA
2008-03-27	NA	NA
2008-03-28	NA	NA
2008-03-29	NA	NA
2008-03-30	NA	NA
2008-03-31	NA	NA
2008-04-01	NA	NA
2008-04-02	NA	NA
2008-04-03	NA	NA
2008-04-04	NA	NA
2008-04-05	NA	NA
2008-04-06	NA	NA
2008-04-07	NA	NA
2008-04-08	NA	NA
2008-04-09	NA	NA
2008-04-10	NA	NA
2008-04-11	NA	NA
2008-04-12	NA	NA
2008-04-13	NA	NA
2008-04-14	NA	NA
2008-04-15	NA	NA
2008-04-16	NA	NA
2008-04-17	NA	NA
2008-04-18	NA	NA
2008-04-19	NA	NA
2008-04-20	NA	NA
2008-04-21	NA	NA
2008-04-22	NA	NA
2008-04-23	NA	NA
2008-04-24	NA	NA
2008-04-25	NA	NA
2008-04-26	NA	NA
2008-04-27	NA	NA
2008-04-28	NA	NA
2008-04-29	NA	NA
2008-04-30	NA	NA
2008-05-01	NA	NA
2008-05-02	NA	NA
2008-05-03	NA	NA
2008-05-04	NA	NA
2008-05-05	NA	NA
2008-05-06	NA	NA
2008-05-07	NA	NA
2008-05-08	NA	NA
2008-05-09	NA	NA
2008-05-10	NA	NA
2008-05-11	NA	NA
2008-05-12	NA	NA
2008-05-13	NA	NA
2008-05-14	NA	NA
2008-05-15	NA	NA
2008-05-16	NA	NA
2008-05-17	NA	NA
2008-05-18	NA	NA
2008-05-19	NA	NA
2008-05-20	NA	NA
2008-05-21	NA	NA
2008-05-22	NA	NA
2008-05-23	NA	NA
2008-05-24	NA	NA
2008-05-25	NA	NA
2008-05-26	NA	NA
2008-05-27	NA	NA
2008-05-28	NA	NA
2008-05-29	NA	NA
2008-05-30	NA	NA
2008-05-31	NA	NA
2008-06-01	NA	NA
2008-06-02	NA	NA
2008-06-03	NA	NA
2008-06-04	NA	NA
2008-06-05	NA	NA
2008-06-06	NA	NA
2008-06-07	NA	NA
2008-06-08	NA	NA
2008-06-09	NA	NA
2008-06-10	NA	NA
2008-06-11	NA	NA
2008-06-12	NA	NA
2008-06-13	NA	NA
2008-06-14	NA	NA
2008-06-15	NA	NA
2008-06-16	NA	NA
2008-06-17	NA	NA
2008-06-18	NA	NA
2008-06-19	NA	NA
2008-06-20	NA	NA
2008-06-21	NA	NA
2008-06-22	NA	NA
2008-06-23	NA	NA
2008-06-24	NA	NA
2008-06-25	NA	NA
2008-06-26	NA	NA
2008-06-27	NA	NA
2008-06-28	NA	NA
2008-06-29	NA	NA
2008-06-30	NA	NA
2008-07-01	NA	NA
2008-07-02	NA	NA
2008-07-03	NA	NA
2008-07-04	NA	NA
2008-07-05	NA	NA
2008-07-06	NA	NA
2008-07-07	NA	NA
2008-07-08	NA	NA
2008-07-09	NA	NA
2008-07-10	NA	NA
2008-07-11	NA	NA
2008-07-12	NA	NA
2008-07-13	NA	NA
2008-07-14	NA	NA
2008-07-15	NA	NA
2008-07-16	NA	NA
2008-07-17	NA	NA
2008-07-18	NA	NA
2008-07-19	NA	NA
2008-07-20	NA	NA
2008-07-21	NA	NA
2008-07-22	NA	NA
2008-07-23	NA	NA
2008-07-24	NA	NA
2008-07-25	NA	NA
2008-07-26	NA	NA
2008-07-27	NA	NA
2008-07-28	NA	NA
2008-07-29	NA	NA
2008-07-30	NA	NA
2008-07-31	NA	NA
2008-08-01	NA	NA
2008-08-02	NA	NA
2008-08-03	NA	NA
2008-08-04	NA	NA
2008-08-05	NA	NA
2008-08-06	NA	NA
2008-08-07	NA	NA
2008-08-08	NA	NA
2008-08-09	NA	NA
2008-08-10	NA	NA
2008-08-11	NA	NA
2008-08-12	NA	NA
2008-08-13	NA	NA
2008-08-14	NA	NA
2008-08-15	NA	NA
2008-08-16	NA	NA
2008-08-17	NA	NA
2008-08-18	NA	NA
2008-08-19	NA	NA
2008-08-20	NA	NA
2008-08-21	NA	NA
2008-08-22	NA	NA
2008-08-23	NA	NA
2008-08-24	NA	NA
2008-08-25	NA	NA
2008-08-26	NA	NA
2008-08-27	NA	NA
2008-08-28	NA	NA
2008-08-29	NA	NA
2008-08-30	NA	NA
2008-08-31	NA	NA
2008-09-01	NA	NA
2008-09-02	NA	NA
2008-09-03	NA	NA
2008-09-04	NA	NA
2008-09-05	NA	NA
2008-09-06	NA	NA
2008-09-07	NA	NA
2008-09-08	NA	NA
2008-09-09	NA	NA
2008-09-10	NA	NA
2008-09-11	NA	NA
2008-09-12	NA	NA
2008-09-13	NA	NA
2008-09-14	NA	NA
2008-09-15	NA	NA
2008-09-16	NA	NA
2008-09-17	NA	NA
2008-09-18	NA	NA
2008-09-19	NA	NA
2008-09-20	NA	NA
2008-09-21	NA	NA
2008-09-22	NA	NA
2008-09-23	NA	NA
2008-09-24	NA	NA
2008-09-25	NA	NA
2008-09-26	NA	NA
2008-09-27	NA	NA
2008-09-28	NA	NA
2008-09-29	NA	NA
2008-09-30	NA	NA
2008-10-01	NA	NA
2008-10-02	NA	NA
2008-10-03	NA	NA
2008-10-04	NA	NA
2008-10-05	NA	NA
2008-10-06	NA	NA
2008-10-07	NA	NA
2008-10-08	NA	NA
2008-10-09	NA	NA
2008-10-10	NA	NA
2008-10-11	NA	NA
2008-10-12	NA	NA
2008-10-13	NA	NA
2008-10-14	NA	NA
2008-10-15	NA	NA
2008-10-16	NA	NA
2008-10-17	NA	NA
2008-10-18	NA	NA
2008-10-19	NA	NA
2008-10-20	NA	NA
2008-10-21	NA	NA
2008-10-22	NA	NA
2008-10-23	NA	NA
2008-10-24	NA	NA
2008-10-25	NA	NA
2008-10-26	NA	NA
2008-10-27	NA	NA
2008-10-28	NA	NA
2008-10-29	NA	NA
2008-10-30	NA	NA
2008-10-31	NA	NA
2008-11-01	NA	NA
2008-11-02	NA	NA
2008-11-03	NA	NA
2008-11-04	NA	NA
2008-11-05	NA	NA
2008-11-06	NA	NA
2008-11-07	NA	NA
2008-11-08	NA	NA
2008-11-09	NA	NA
2008-11-10	NA	NA
2008-11-11	NA	NA
2008-11-12	NA	NA
2008-11-13	NA	NA
2008-11-14	NA	NA
2008-11-15	NA	NA
2008-11-16	NA	NA
2008-11-17	NA	NA
2008-11-18	NA	NA
2008-11-19	NA	NA
2008-11-20	NA	NA
2008-11-21	NA	NA
2008-11-22	NA	NA
2008-11-23	NA	NA
2008-11-24	NA	NA
2008-11-25	NA	NA
2008-11-26	NA	NA
2008-11-27	NA	NA
2008-11-28	NA	NA
2008-11-29	NA	NA
2008-11-30	NA	NA
2008-12-01	NA	NA
2008-12-02	NA	NA
2008-12-03	NA	NA
2008-12-04	NA	NA
2008-12-05	NA	NA
2008-12-06	NA	NA
2008-12-07	NA	NA
2008-12-08	NA	NA
2008-12-09	NA	NA
2008-12-10	NA	NA
2008-12-11	NA	NA
2008-12-12	NA	NA
2008-12-13	NA	NA
2008-12-14	NA	NA
2008-12-15	NA	NA
2008-12-16	NA	NA
2008-12-17	NA	NA
2008-12-18	NA	NA
2008-12-19	NA	NA
2008-12-20	NA	NA
2008-12-21	NA	NA
2008-12-22	NA	NA
2008-12-23	NA	NA
2008-12-24	NA	NA
2008-12-25	NA	NA
2008-12-26	NA	NA
2008-12-27	NA	NA
2008-12-28	NA	NA
2008-12-29	NA	NA
2008-12-30	NA	NA
2008-12-31	NA	NA
2009-01-01	NA	NA
2009-01-02	NA	NA
2009-01-03	NA	NA
2009-01-04	NA	NA
2009-01-05	NA	NA
2009-01-06	NA	NA
2009-01-07	NA	NA
2009-01-08	NA	NA
2009-01-09	NA	NA
2009-01-10	NA	NA
2009-01-11	NA	NA
2009-01-12	NA	NA
2009-01-13	NA	NA
2009-01-14	21.9	NA
2009-01-15	NA	NA
2009-01-16	NA	NA
2009-01-17	NA	NA
2009-01-18	NA	NA
2009-01-19	NA	NA
2009-01-20	NA	NA
2009-01-21	NA	NA
2009-01-22	NA	NA
2009-01-23	NA	NA
2009-01-24	NA	NA
2009-01-25	NA	NA
2009-01-26	NA	NA
2009-01-27	NA	NA
2009-01-28	NA	NA
2009-01-29	NA	NA
2009-01-30	NA	NA
2009-01-31	NA	NA
2009-02-01	NA	NA
2009-02-02	NA	NA
2009-02-03	NA	NA
2009-02-04	NA	NA
2009-02-05	NA	NA
2009-02-06	NA	NA
2009-02-07	NA	NA
2009-02-08	NA	NA
2009-02-09	NA	NA
2009-02-10	NA	NA
2009-02-11	NA	NA
2009-02-12	NA	NA
2009-02-13	NA	NA
2009-02-14	NA	NA
2009-02-15	NA	NA
2009-02-16	NA	NA
2009-02-17	NA	NA
2009-02-18	NA	NA
2009-02-19	NA	NA
2009-02-20	NA	NA
2009-02-21	NA	NA
2009-02-22	NA	NA
2009-02-23	NA	NA
2009-02-24	NA	NA
2009-02-25	NA	NA
2009-02-26	NA	NA
2009-02-27	NA	NA
2009-02-28	NA	NA
2009-03-01	NA	NA
2009-03-02	NA	NA
2009-03-03	NA	NA
2009-03-04	NA	NA
2009-03-05	NA	NA
2009-03-06	NA	NA
2009-03-07	NA	NA
2009-03-08	NA	NA
2009-03-09	NA	NA
2009-03-10	NA	NA
2009-03-11	NA	NA
2009-03-12	NA	NA
2009-03-13	NA	NA
2009-03-14	NA	NA
2009-03-15	NA	NA
2009-03-16	NA	NA
2009-03-17	NA	NA
2009-03-18	NA	NA
2009-03-19	NA	NA
2009-03-20	NA	NA
2009-03-21	NA	NA
2009-03-22	NA	NA
2009-03-23	NA	NA
2009-03-24	NA	NA
2009-03-25	NA	NA
2009-03-26	NA	NA
2009-03-27	NA	NA
2009-03-28	NA	NA
2009-03-29	NA	NA
2009-03-30	NA	NA
2009-03-31	NA	NA
2009-04-01	NA	NA
2009-04-02	NA	NA
2009-04-03	NA	NA
2009-04-04	NA	NA
2009-04-05	NA	NA
2009-04-06	NA	NA
2009-04-07	NA	NA
2009-04-08	NA	NA
2009-04-09	NA	NA
2009-04-10	NA	NA
2009-04-11	NA	NA
2009-04-12	NA	NA
2009-04-13	NA	NA
2009-04-14	NA	NA
2009-04-15	NA	NA
2009-04-16	NA	NA
2009-04-17	NA	NA
2009-04-18	NA	NA
2009-04-19	NA	NA
2009-04-20	NA	NA
2009-04-21	NA	NA
2009-04-22	NA	NA
2009-04-23	NA	NA
2009-04-24	22.7333333333333	NA
2009-04-25	21.9	NA
2009-04-26	NA	NA
2009-04-27	NA	NA
2009-04-28	NA	NA
2009-04-29	NA	NA
2009-04-30	NA	NA
2009-05-01	NA	NA
2009-05-02	NA	NA
2009-05-03	NA	NA
2009-05-04	NA	NA
2009-05-05	NA	NA
2009-05-06	NA	NA
2009-05-07	NA	NA
2009-05-08	NA	NA
2009-05-09	NA	NA
2009-05-10	NA	NA
2009-05-11	NA	NA
2009-05-12	NA	NA
2009-05-13	NA	NA
2009-05-14	NA	NA
2009-05-15	NA	NA
2009-05-16	NA	NA
2009-05-17	NA	NA
2009-05-18	NA	NA
2009-05-19	NA	NA
2009-05-20	NA	NA
2009-05-21	NA	NA
2009-05-22	NA	NA
2009-05-23	NA	NA
2009-05-24	NA	NA
2009-05-25	NA	NA
2009-05-26	NA	NA
2009-05-27	NA	NA
2009-05-28	NA	NA
2009-05-29	NA	NA
2009-05-30	NA	NA
2009-05-31	NA	NA
2009-06-01	NA	NA
2009-06-02	NA	NA
2009-06-03	NA	NA
2009-06-04	NA	NA
2009-06-05	NA	NA
2009-06-06	NA	NA
2009-06-07	NA	NA
2009-06-08	NA	NA
2009-06-09	NA	NA
2009-06-10	NA	NA
2009-06-11	NA	NA
2009-06-12	NA	NA
2009-06-13	NA	NA
2009-06-14	NA	NA
2009-06-15	NA	NA
2009-06-16	NA	NA
2009-06-17	NA	NA
2009-06-18	NA	NA
2009-06-19	NA	NA
2009-06-20	NA	NA
2009-06-21	NA	NA
2009-06-22	NA	NA
2009-06-23	NA	NA
2009-06-24	NA	NA
2009-06-25	NA	NA
2009-06-26	NA	NA
2009-06-27	NA	NA
2009-06-28	NA	NA
2009-06-29	NA	NA
2009-06-30	NA	NA
2009-07-01	NA	NA
2009-07-02	NA	NA
2009-07-03	NA	NA
2009-07-04	NA	NA
2009-07-05	NA	NA
2009-07-06	NA	NA
2009-07-07	NA	NA
2009-07-08	NA	NA
2009-07-09	NA	NA
2009-07-10	NA	NA
2009-07-11	NA	NA
2009-07-12	NA	NA
2009-07-13	NA	NA
2009-07-14	NA	NA
2009-07-15	NA	NA
2009-07-16	NA	NA
2009-07-17	NA	NA
2009-07-18	NA	NA
2009-07-19	NA	NA
2009-07-20	NA	NA
2009-07-21	NA	NA
2009-07-22	NA	NA
2009-07-23	NA	NA
2009-07-24	NA	NA
2009-07-25	NA	NA
2009-07-26	NA	NA
2009-07-27	NA	NA
2009-07-28	NA	NA
2009-07-29	NA	NA
2009-07-30	NA	NA
2009-07-31	NA	NA
2009-08-01	NA	NA
2009-08-02	NA	NA
2009-08-03	NA	NA
2009-08-04	NA	NA
2009-08-05	NA	NA
2009-08-06	NA	NA
2009-08-07	NA	NA
2009-08-08	NA	NA
2009-08-09	NA	NA
2009-08-10	NA	NA
2009-08-11	NA	NA
2009-08-12	NA	NA
2009-08-13	NA	NA
2009-08-14	NA	NA
2009-08-15	NA	NA
2009-08-16	NA	NA
2009-08-17	NA	NA
2009-08-18	NA	NA
2009-08-19	NA	NA
2009-08-20	NA	NA
2009-08-21	NA	NA
2009-08-22	NA	NA
2009-08-23	NA	NA
2009-08-24	NA	NA
2009-08-25	NA	NA
2009-08-26	NA	NA
2009-08-27	NA	NA
2009-08-28	NA	NA
2009-08-29	NA	NA
2009-08-30	NA	NA
2009-08-31	NA	NA
2009-09-01	NA	NA
2009-09-02	NA	NA
2009-09-03	NA	NA
2009-09-04	NA	NA
2009-09-05	NA	NA
2009-09-06	NA	NA
2009-09-07	NA	NA
2009-09-08	NA	NA
2009-09-09	NA	NA
2009-09-10	NA	NA
2009-09-11	NA	NA
2009-09-12	NA	NA
2009-09-13	NA	NA
2009-09-14	NA	NA
2009-09-15	NA	NA
2009-09-16	NA	NA
2009-09-17	NA	NA
2009-09-18	NA	NA
2009-09-19	NA	NA
2009-09-20	NA	NA
2009-09-21	NA	NA
2009-09-22	NA	NA
2009-09-23	NA	NA
2009-09-24	NA	NA
2009-09-25	NA	NA
2009-09-26	NA	NA
2009-09-27	NA	NA
2009-09-28	NA	NA
2009-09-29	NA	NA
2009-09-30	NA	NA
2009-10-01	NA	NA
2009-10-02	NA	NA
2009-10-03	NA	NA
2009-10-04	NA	NA
2009-10-05	NA	NA
2009-10-06	NA	NA
2009-10-07	NA	NA
2009-10-08	NA	NA
2009-10-09	NA	NA
2009-10-10	NA	NA
2009-10-11	NA	NA
2009-10-12	NA	NA
2009-10-13	NA	NA
2009-10-14	NA	NA
2009-10-15	NA	NA
2009-10-16	NA	NA
2009-10-17	NA	NA
2009-10-18	NA	NA
2009-10-19	NA	NA
2009-10-20	20.925	NA
2009-10-21	22.244	NA
2009-10-22	22.1375	NA
2009-10-23	23.1833333333333	NA
2009-10-24	21.4708333333333	NA
2009-10-25	21.8458333333333	NA
2009-10-26	24.2125	NA
2009-10-27	23.8541666666667	NA
2009-10-28	22.9782608695652	NA
2009-10-29	23.108	NA
2009-10-30	20.6375	NA
2009-10-31	22.0166666666667	NA
2009-11-01	21.9173913043478	NA
2009-11-02	21.796	NA
2009-11-03	21.1083333333333	NA
2009-11-04	22.4791666666667	NA
2009-11-05	22.5083333333333	NA
2009-11-06	21.225	NA
2009-11-07	22.2166666666667	NA
2009-11-08	21.4458333333333	NA
2009-11-09	22.4541666666667	NA
2009-11-10	23.3041666666667	NA
2009-11-11	23.0958333333333	NA
2009-11-12	21.3173913043478	NA
2009-11-13	22.656	NA
2009-11-14	21.4083333333333	NA
2009-11-15	22.9666666666667	NA
2009-11-16	23.5166666666667	NA
2009-11-17	22.3083333333333	NA
2009-11-18	22.8826086956522	NA
2009-11-19	23.472	NA
2009-11-20	24.1958333333333	NA
2009-11-21	24.4208333333333	NA
2009-11-22	24.8416666666667	NA
2009-11-23	23.3739130434783	NA
2009-11-24	23.5291666666667	NA
2009-11-25	23.18	NA
2009-11-26	23.3916666666667	NA
2009-11-27	23.4458333333333	NA
2009-11-28	23.1833333333333	NA
2009-11-29	22.5130434782609	NA
2009-11-30	22.916	NA
2009-12-01	23.775	NA
2009-12-02	24.2333333333333	NA
2009-12-03	24.5260869565217	NA
2009-12-04	24.424	NA
2009-12-05	24.5666666666667	NA
2009-12-06	23.1541666666667	NA
2009-12-07	22.8	NA
2009-12-08	23.7791666666667	NA
2009-12-09	23.4041666666667	NA
2009-12-10	23.0826086956522	NA
2009-12-11	23.564	NA
2009-12-12	23.3916666666667	NA
2009-12-13	23.9625	NA
2009-12-14	24.2166666666667	NA
2009-12-15	24.5541666666667	NA
2009-12-16	24.1791666666667	NA
2009-12-17	23.4416666666667	NA
2009-12-18	22.3521739130435	NA
2009-12-19	21.7666666666667	NA
2009-12-20	21.0791666666667	NA
2009-12-21	22.192	NA
2009-12-22	22.0083333333333	NA
2009-12-23	21.5208333333333	NA
2009-12-24	22.7208333333333	NA
2009-12-25	22.7086956521739	NA
2009-12-26	22.4	NA
2009-12-27	22.5875	NA
2009-12-28	22.6541666666667	NA
2009-12-29	22.5260869565217	NA
2009-12-30	23.228	NA
2009-12-31	23.5208333333333	NA
2010-01-01	23.2130434782609	NA
2010-01-02	23.25	NA
2010-01-03	23.028	NA
2010-01-04	23.3833333333333	NA
2010-01-05	23.4583333333333	NA
2010-01-06	22.7958333333333	NA
2010-01-07	23.3041666666667	NA
2010-01-08	24.55	NA
2010-01-09	24.1125	NA
2010-01-10	23.2208333333333	NA
2010-01-11	22.5958333333333	NA
2010-01-12	23.1041666666667	NA
2010-01-13	23.6208333333333	NA
2010-01-14	23.2391304347826	NA
2010-01-15	24.384	NA
2010-01-16	25.8695652173913	NA
2010-01-17	24.944	NA
2010-01-18	24.6625	NA
2010-01-19	24.225	NA
2010-01-20	24.7541666666667	NA
2010-01-21	24.9041666666667	NA
2010-01-22	24.4083333333333	NA
2010-01-23	23.1416666666667	NA
2010-01-24	22.5583333333333	NA
2010-01-25	23.6	NA
2010-01-26	22.7869565217391	NA
2010-01-27	22.948	NA
2010-01-28	23.475	NA
2010-01-29	24.1416666666667	NA
2010-01-30	24.6666666666667	NA
2010-01-31	25.0916666666667	NA
2010-02-01	25.6708333333333	NA
2010-02-02	26.9958333333333	"Out3SD"
2010-02-03	25.8083333333333	NA
2010-02-04	25.8	NA
2010-02-05	25.295652173913	NA
2010-02-06	23.3576923076923	NA
2010-02-07	23.5173913043478	NA
2010-02-08	23.596	NA
2010-02-09	24.2541666666667	NA
2010-02-10	24.0583333333333	NA
2010-02-11	23.2375	NA
2010-02-12	24.9333333333333	NA
2010-02-13	25.1304347826087	NA
2010-02-14	22.344	NA
2010-02-15	23.9708333333333	NA
2010-02-16	23.9826086956522	NA
2010-02-17	23.32	NA
2010-02-18	23.5791666666667	NA
2010-02-19	24.2	NA
2010-02-20	25.548	NA
2010-02-21	24.3130434782609	NA
2010-02-22	24.284	NA
2010-02-23	22.6041666666667	NA
2010-02-24	24.3041666666667	NA
2010-02-25	21.65	NA
2010-02-26	20.9875	NA
2010-02-27	24.4166666666667	NA
2010-02-28	24.1782608695652	NA
2010-03-01	24.736	NA
2010-03-02	24.9458333333333	NA
2010-03-03	21.9565217391304	NA
2010-03-04	23.004	NA
2010-03-05	23.3458333333333	NA
2010-03-06	23.475	NA
2010-03-07	23.0041666666667	NA
2010-03-08	22.7208333333333	NA
2010-03-09	24.1916666666667	NA
2010-03-10	24.9791666666667	NA
2010-03-11	22.9458333333333	NA
2010-03-12	24.3958333333333	NA
2010-03-13	24.8375	NA
2010-03-14	23.75	NA
2010-03-15	24.5416666666667	NA
2010-03-16	23.3708333333333	NA
2010-03-17	21.7333333333333	NA
2010-03-18	22.0291666666667	NA
2010-03-19	23.5666666666667	NA
2010-03-20	24.0130434782609	NA
2010-03-21	24.492	NA
2010-03-22	24.1125	NA
2010-03-23	24.3541666666667	NA
2010-03-24	25.05	NA
2010-03-25	24.8416666666667	NA
2010-03-26	23.4625	NA
2010-03-27	23.2166666666667	NA
2010-03-28	24.2666666666667	NA
2010-03-29	24.5458333333333	NA
2010-03-30	22.2458333333333	NA
2010-03-31	23.35	NA
2010-04-01	23.295652173913	NA
2010-04-02	23.684	NA
2010-04-03	22.6208333333333	NA
2010-04-04	23.1791666666667	NA
2010-04-05	22.8625	NA
2010-04-06	21.7708333333333	NA
2010-04-07	23.225	NA
2010-04-08	23.8869565217391	NA
2010-04-09	23.484	NA
2010-04-10	23.5375	NA
2010-04-11	22.1173913043478	NA
2010-04-12	22.92	NA
2010-04-13	22.6833333333333	NA
2010-04-14	21.4541666666667	NA
2010-04-15	22.7291666666667	NA
2010-04-16	23.2958333333333	NA
2010-04-17	24.3416666666667	NA
2010-04-18	24.3416666666667	NA
2010-04-19	21.7916666666667	NA
2010-04-20	23.195652173913	NA
2010-04-21	23.78	NA
2010-04-22	24.9782608695652	NA
2010-04-23	25.672	NA
2010-04-24	25.2875	NA
2010-04-25	24.7541666666667	NA
2010-04-26	22.3041666666667	NA
2010-04-27	23.1608695652174	NA
2010-04-28	22.725	NA
2010-04-29	23.284	NA
2010-04-30	23.0304347826087	NA
2010-05-01	23.516	NA
2010-05-02	22.4208333333333	NA
2010-05-03	22.204347826087	NA
2010-05-04	20.396	NA
2010-05-05	22.6916666666667	NA
2010-05-06	22.8416666666667	NA
2010-05-07	24.1916666666667	NA
2010-05-08	24.2916666666667	NA
2010-05-09	23.925	NA
2010-05-10	23.8652173913043	NA
2010-05-11	23.9875	NA
2010-05-12	24.196	NA
2010-05-13	23.55	NA
2010-05-14	24.75	NA
2010-05-15	25.1958333333333	NA
2010-05-16	24.575	NA
2010-05-17	23.9541666666667	NA
2010-05-18	24.9583333333333	NA
2010-05-19	23.995652173913	NA
2010-05-20	22.768	NA
2010-05-21	22.15	NA
2010-05-22	22.6666666666667	NA
2010-05-23	22.995652173913	NA
2010-05-24	23.184	NA
2010-05-25	22.9826086956522	NA
2010-05-26	22.588	NA
2010-05-27	20.5208333333333	NA
2010-05-28	22.8291666666667	NA
2010-05-29	22.6166666666667	NA
