"Date"	"Value"	"Out4Desv"
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	NA	NA
2008-01-30	NA	NA
2008-01-31	NA	NA
2008-02-01	NA	NA
2008-02-02	NA	NA
2008-02-03	NA	NA
2008-02-04	NA	NA
2008-02-05	NA	NA
2008-02-06	NA	NA
2008-02-07	NA	NA
2008-02-08	NA	NA
2008-02-09	NA	NA
2008-02-10	NA	NA
2008-02-11	NA	NA
2008-02-12	NA	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	NA	NA
2008-02-16	NA	NA
2008-02-17	NA	NA
2008-02-18	NA	NA
2008-02-19	NA	NA
2008-02-20	NA	NA
2008-02-21	NA	NA
2008-02-22	NA	NA
2008-02-23	NA	NA
2008-02-24	NA	NA
2008-02-25	NA	NA
2008-02-26	NA	NA
2008-02-27	NA	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	NA	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	NA	NA
2008-03-09	NA	NA
2008-03-10	NA	NA
2008-03-11	NA	NA
2008-03-12	NA	NA
2008-03-13	NA	NA
2008-03-14	NA	NA
2008-03-15	NA	NA
2008-03-16	NA	NA
2008-03-17	NA	NA
2008-03-18	NA	NA
2008-03-19	NA	NA
2008-03-20	NA	NA
2008-03-21	NA	NA
2008-03-22	NA	NA
2008-03-23	NA	NA
2008-03-24	NA	NA
2008-03-25	NA	NA
2008-03-26	NA	NA
2008-03-27	NA	NA
2008-03-28	NA	NA
2008-03-29	NA	NA
2008-03-30	NA	NA
2008-03-31	NA	NA
2008-04-01	NA	NA
2008-04-02	NA	NA
2008-04-03	NA	NA
2008-04-04	NA	NA
2008-04-05	NA	NA
2008-04-06	NA	NA
2008-04-07	NA	NA
2008-04-08	NA	NA
2008-04-09	NA	NA
2008-04-10	NA	NA
2008-04-11	NA	NA
2008-04-12	NA	NA
2008-04-13	NA	NA
2008-04-14	NA	NA
2008-04-15	NA	NA
2008-04-16	NA	NA
2008-04-17	NA	NA
2008-04-18	NA	NA
2008-04-19	NA	NA
2008-04-20	NA	NA
2008-04-21	NA	NA
2008-04-22	NA	NA
2008-04-23	NA	NA
2008-04-24	NA	NA
2008-04-25	NA	NA
2008-04-26	NA	NA
2008-04-27	NA	NA
2008-04-28	NA	NA
2008-04-29	NA	NA
2008-04-30	NA	NA
2008-05-01	NA	NA
2008-05-02	NA	NA
2008-05-03	NA	NA
2008-05-04	NA	NA
2008-05-05	NA	NA
2008-05-06	NA	NA
2008-05-07	NA	NA
2008-05-08	NA	NA
2008-05-09	NA	NA
2008-05-10	NA	NA
2008-05-11	NA	NA
2008-05-12	NA	NA
2008-05-13	NA	NA
2008-05-14	NA	NA
2008-05-15	NA	NA
2008-05-16	NA	NA
2008-05-17	NA	NA
2008-05-18	NA	NA
2008-05-19	NA	NA
2008-05-20	NA	NA
2008-05-21	NA	NA
2008-05-22	NA	NA
2008-05-23	NA	NA
2008-05-24	NA	NA
2008-05-25	NA	NA
2008-05-26	NA	NA
2008-05-27	NA	NA
2008-05-28	NA	NA
2008-05-29	NA	NA
2008-05-30	NA	NA
2008-05-31	NA	NA
2008-06-01	NA	NA
2008-06-02	NA	NA
2008-06-03	NA	NA
2008-06-04	NA	NA
2008-06-05	NA	NA
2008-06-06	NA	NA
2008-06-07	NA	NA
2008-06-08	NA	NA
2008-06-09	NA	NA
2008-06-10	NA	NA
2008-06-11	NA	NA
2008-06-12	NA	NA
2008-06-13	NA	NA
2008-06-14	NA	NA
2008-06-15	NA	NA
2008-06-16	NA	NA
2008-06-17	NA	NA
2008-06-18	NA	NA
2008-06-19	NA	NA
2008-06-20	NA	NA
2008-06-21	NA	NA
2008-06-22	NA	NA
2008-06-23	NA	NA
2008-06-24	NA	NA
2008-06-25	NA	NA
2008-06-26	NA	NA
2008-06-27	NA	NA
2008-06-28	NA	NA
2008-06-29	NA	NA
2008-06-30	NA	NA
2008-07-01	NA	NA
2008-07-02	NA	NA
2008-07-03	NA	NA
2008-07-04	NA	NA
2008-07-05	NA	NA
2008-07-06	NA	NA
2008-07-07	NA	NA
2008-07-08	NA	NA
2008-07-09	NA	NA
2008-07-10	NA	NA
2008-07-11	NA	NA
2008-07-12	NA	NA
2008-07-13	NA	NA
2008-07-14	NA	NA
2008-07-15	NA	NA
2008-07-16	NA	NA
2008-07-17	NA	NA
2008-07-18	NA	NA
2008-07-19	NA	NA
2008-07-20	NA	NA
2008-07-21	NA	NA
2008-07-22	NA	NA
2008-07-23	NA	NA
2008-07-24	NA	NA
2008-07-25	NA	NA
2008-07-26	NA	NA
2008-07-27	NA	NA
2008-07-28	NA	NA
2008-07-29	NA	NA
2008-07-30	NA	NA
2008-07-31	NA	NA
2008-08-01	NA	NA
2008-08-02	NA	NA
2008-08-03	NA	NA
2008-08-04	NA	NA
2008-08-05	NA	NA
2008-08-06	NA	NA
2008-08-07	NA	NA
2008-08-08	NA	NA
2008-08-09	NA	NA
2008-08-10	NA	NA
2008-08-11	NA	NA
2008-08-12	NA	NA
2008-08-13	NA	NA
2008-08-14	NA	NA
2008-08-15	NA	NA
2008-08-16	NA	NA
2008-08-17	NA	NA
2008-08-18	NA	NA
2008-08-19	NA	NA
2008-08-20	NA	NA
2008-08-21	NA	NA
2008-08-22	NA	NA
2008-08-23	NA	NA
2008-08-24	NA	NA
2008-08-25	NA	NA
2008-08-26	NA	NA
2008-08-27	NA	NA
2008-08-28	NA	NA
2008-08-29	NA	NA
2008-08-30	NA	NA
2008-08-31	NA	NA
2008-09-01	NA	NA
2008-09-02	NA	NA
2008-09-03	NA	NA
2008-09-04	NA	NA
2008-09-05	NA	NA
2008-09-06	NA	NA
2008-09-07	NA	NA
2008-09-08	NA	NA
2008-09-09	NA	NA
2008-09-10	NA	NA
2008-09-11	NA	NA
2008-09-12	NA	NA
2008-09-13	NA	NA
2008-09-14	NA	NA
2008-09-15	NA	NA
2008-09-16	NA	NA
2008-09-17	NA	NA
2008-09-18	NA	NA
2008-09-19	NA	NA
2008-09-20	NA	NA
2008-09-21	NA	NA
2008-09-22	NA	NA
2008-09-23	NA	NA
2008-09-24	NA	NA
2008-09-25	NA	NA
2008-09-26	NA	NA
2008-09-27	NA	NA
2008-09-28	NA	NA
2008-09-29	NA	NA
2008-09-30	NA	NA
2008-10-01	NA	NA
2008-10-02	NA	NA
2008-10-03	NA	NA
2008-10-04	NA	NA
2008-10-05	NA	NA
2008-10-06	NA	NA
2008-10-07	NA	NA
2008-10-08	NA	NA
2008-10-09	NA	NA
2008-10-10	NA	NA
2008-10-11	NA	NA
2008-10-12	NA	NA
2008-10-13	NA	NA
2008-10-14	NA	NA
2008-10-15	NA	NA
2008-10-16	NA	NA
2008-10-17	NA	NA
2008-10-18	NA	NA
2008-10-19	NA	NA
2008-10-20	NA	NA
2008-10-21	NA	NA
2008-10-22	NA	NA
2008-10-23	NA	NA
2008-10-24	NA	NA
2008-10-25	NA	NA
2008-10-26	NA	NA
2008-10-27	NA	NA
2008-10-28	NA	NA
2008-10-29	NA	NA
2008-10-30	NA	NA
2008-10-31	NA	NA
2008-11-01	NA	NA
2008-11-02	NA	NA
2008-11-03	NA	NA
2008-11-04	NA	NA
2008-11-05	NA	NA
2008-11-06	NA	NA
2008-11-07	NA	NA
2008-11-08	NA	NA
2008-11-09	NA	NA
2008-11-10	NA	NA
2008-11-11	NA	NA
2008-11-12	NA	NA
2008-11-13	NA	NA
2008-11-14	NA	NA
2008-11-15	NA	NA
2008-11-16	NA	NA
2008-11-17	NA	NA
2008-11-18	NA	NA
2008-11-19	NA	NA
2008-11-20	NA	NA
2008-11-21	NA	NA
2008-11-22	NA	NA
2008-11-23	NA	NA
2008-11-24	NA	NA
2008-11-25	NA	NA
2008-11-26	NA	NA
2008-11-27	NA	NA
2008-11-28	NA	NA
2008-11-29	NA	NA
2008-11-30	NA	NA
2008-12-01	NA	NA
2008-12-02	NA	NA
2008-12-03	NA	NA
2008-12-04	NA	NA
2008-12-05	NA	NA
2008-12-06	NA	NA
2008-12-07	NA	NA
2008-12-08	NA	NA
2008-12-09	NA	NA
2008-12-10	NA	NA
2008-12-11	NA	NA
2008-12-12	NA	NA
2008-12-13	NA	NA
2008-12-14	NA	NA
2008-12-15	NA	NA
2008-12-16	NA	NA
2008-12-17	NA	NA
2008-12-18	NA	NA
2008-12-19	NA	NA
2008-12-20	NA	NA
2008-12-21	NA	NA
2008-12-22	NA	NA
2008-12-23	NA	NA
2008-12-24	NA	NA
2008-12-25	NA	NA
2008-12-26	NA	NA
2008-12-27	NA	NA
2008-12-28	NA	NA
2008-12-29	NA	NA
2008-12-30	NA	NA
2008-12-31	NA	NA
2009-01-01	NA	NA
2009-01-02	NA	NA
2009-01-03	NA	NA
2009-01-04	NA	NA
2009-01-05	NA	NA
2009-01-06	NA	NA
2009-01-07	NA	NA
2009-01-08	NA	NA
2009-01-09	NA	NA
2009-01-10	NA	NA
2009-01-11	NA	NA
2009-01-12	NA	NA
2009-01-13	NA	NA
2009-01-14	NA	NA
2009-01-15	NA	NA
2009-01-16	NA	NA
2009-01-17	NA	NA
2009-01-18	NA	NA
2009-01-19	NA	NA
2009-01-20	NA	NA
2009-01-21	NA	NA
2009-01-22	NA	NA
2009-01-23	NA	NA
2009-01-24	NA	NA
2009-01-25	NA	NA
2009-01-26	NA	NA
2009-01-27	NA	NA
2009-01-28	NA	NA
2009-01-29	NA	NA
2009-01-30	NA	NA
2009-01-31	NA	NA
2009-02-01	NA	NA
2009-02-02	NA	NA
2009-02-03	NA	NA
2009-02-04	NA	NA
2009-02-05	NA	NA
2009-02-06	NA	NA
2009-02-07	NA	NA
2009-02-08	NA	NA
2009-02-09	NA	NA
2009-02-10	NA	NA
2009-02-11	NA	NA
2009-02-12	NA	NA
2009-02-13	NA	NA
2009-02-14	NA	NA
2009-02-15	NA	NA
2009-02-16	NA	NA
2009-02-17	NA	NA
2009-02-18	NA	NA
2009-02-19	NA	NA
2009-02-20	NA	NA
2009-02-21	NA	NA
2009-02-22	NA	NA
2009-02-23	NA	NA
2009-02-24	NA	NA
2009-02-25	NA	NA
2009-02-26	NA	NA
2009-02-27	NA	NA
2009-02-28	NA	NA
2009-03-01	NA	NA
2009-03-02	NA	NA
2009-03-03	NA	NA
2009-03-04	NA	NA
2009-03-05	NA	NA
2009-03-06	NA	NA
2009-03-07	NA	NA
2009-03-08	NA	NA
2009-03-09	NA	NA
2009-03-10	NA	NA
2009-03-11	NA	NA
2009-03-12	NA	NA
2009-03-13	NA	NA
2009-03-14	NA	NA
2009-03-15	NA	NA
2009-03-16	NA	NA
2009-03-17	NA	NA
2009-03-18	NA	NA
2009-03-19	NA	NA
2009-03-20	NA	NA
2009-03-21	NA	NA
2009-03-22	NA	NA
2009-03-23	NA	NA
2009-03-24	NA	NA
2009-03-25	NA	NA
2009-03-26	NA	NA
2009-03-27	NA	NA
2009-03-28	NA	NA
2009-03-29	NA	NA
2009-03-30	NA	NA
2009-03-31	NA	NA
2009-04-01	NA	NA
2009-04-02	NA	NA
2009-04-03	NA	NA
2009-04-04	NA	NA
2009-04-05	NA	NA
2009-04-06	NA	NA
2009-04-07	NA	NA
2009-04-08	NA	NA
2009-04-09	NA	NA
2009-04-10	NA	NA
2009-04-11	NA	NA
2009-04-12	NA	NA
2009-04-13	NA	NA
2009-04-14	NA	NA
2009-04-15	NA	NA
2009-04-16	NA	NA
2009-04-17	NA	NA
2009-04-18	NA	NA
2009-04-19	NA	NA
2009-04-20	NA	NA
2009-04-21	NA	NA
2009-04-22	NA	NA
2009-04-23	NA	NA
2009-04-24	NA	NA
2009-04-25	NA	NA
2009-04-26	NA	NA
2009-04-27	NA	NA
2009-04-28	NA	NA
2009-04-29	NA	NA
2009-04-30	NA	NA
2009-05-01	NA	NA
2009-05-02	NA	NA
2009-05-03	NA	NA
2009-05-04	NA	NA
2009-05-05	NA	NA
2009-05-06	NA	NA
2009-05-07	NA	NA
2009-05-08	NA	NA
2009-05-09	NA	NA
2009-05-10	NA	NA
2009-05-11	NA	NA
2009-05-12	NA	NA
2009-05-13	NA	NA
2009-05-14	NA	NA
2009-05-15	NA	NA
2009-05-16	NA	NA
2009-05-17	NA	NA
2009-05-18	NA	NA
2009-05-19	NA	NA
2009-05-20	NA	NA
2009-05-21	NA	NA
2009-05-22	NA	NA
2009-05-23	NA	NA
2009-05-24	NA	NA
2009-05-25	NA	NA
2009-05-26	NA	NA
2009-05-27	NA	NA
2009-05-28	NA	NA
2009-05-29	NA	NA
2009-05-30	NA	NA
2009-05-31	NA	NA
2009-06-01	NA	NA
2009-06-02	NA	NA
2009-06-03	NA	NA
2009-06-04	NA	NA
2009-06-05	NA	NA
2009-06-06	NA	NA
2009-06-07	NA	NA
2009-06-08	NA	NA
2009-06-09	NA	NA
2009-06-10	NA	NA
2009-06-11	NA	NA
2009-06-12	NA	NA
2009-06-13	NA	NA
2009-06-14	NA	NA
2009-06-15	NA	NA
2009-06-16	NA	NA
2009-06-17	NA	NA
2009-06-18	NA	NA
2009-06-19	NA	NA
2009-06-20	NA	NA
2009-06-21	NA	NA
2009-06-22	NA	NA
2009-06-23	NA	NA
2009-06-24	NA	NA
2009-06-25	NA	NA
2009-06-26	NA	NA
2009-06-27	NA	NA
2009-06-28	NA	NA
2009-06-29	NA	NA
2009-06-30	NA	NA
2009-07-01	NA	NA
2009-07-02	NA	NA
2009-07-03	NA	NA
2009-07-04	NA	NA
2009-07-05	NA	NA
2009-07-06	NA	NA
2009-07-07	NA	NA
2009-07-08	NA	NA
2009-07-09	NA	NA
2009-07-10	NA	NA
2009-07-11	NA	NA
2009-07-12	NA	NA
2009-07-13	NA	NA
2009-07-14	NA	NA
2009-07-15	NA	NA
2009-07-16	NA	NA
2009-07-17	NA	NA
2009-07-18	NA	NA
2009-07-19	NA	NA
2009-07-20	NA	NA
2009-07-21	NA	NA
2009-07-22	NA	NA
2009-07-23	NA	NA
2009-07-24	NA	NA
2009-07-25	NA	NA
2009-07-26	NA	NA
2009-07-27	NA	NA
2009-07-28	NA	NA
2009-07-29	NA	NA
2009-07-30	NA	NA
2009-07-31	NA	NA
2009-08-01	NA	NA
2009-08-02	NA	NA
2009-08-03	NA	NA
2009-08-04	NA	NA
2009-08-05	NA	NA
2009-08-06	NA	NA
2009-08-07	NA	NA
2009-08-08	NA	NA
2009-08-09	NA	NA
2009-08-10	NA	NA
2009-08-11	NA	NA
2009-08-12	NA	NA
2009-08-13	NA	NA
2009-08-14	NA	NA
2009-08-15	NA	NA
2009-08-16	NA	NA
2009-08-17	NA	NA
2009-08-18	NA	NA
2009-08-19	NA	NA
2009-08-20	NA	NA
2009-08-21	NA	NA
2009-08-22	NA	NA
2009-08-23	NA	NA
2009-08-24	NA	NA
2009-08-25	NA	NA
2009-08-26	NA	NA
2009-08-27	NA	NA
2009-08-28	NA	NA
2009-08-29	NA	NA
2009-08-30	NA	NA
2009-08-31	NA	NA
2009-09-01	NA	NA
2009-09-02	NA	NA
2009-09-03	NA	NA
2009-09-04	NA	NA
2009-09-05	NA	NA
2009-09-06	NA	NA
2009-09-07	NA	NA
2009-09-08	NA	NA
2009-09-09	NA	NA
2009-09-10	NA	NA
2009-09-11	NA	NA
2009-09-12	NA	NA
2009-09-13	NA	NA
2009-09-14	NA	NA
2009-09-15	NA	NA
2009-09-16	NA	NA
2009-09-17	NA	NA
2009-09-18	NA	NA
2009-09-19	NA	NA
2009-09-20	NA	NA
2009-09-21	NA	NA
2009-09-22	NA	NA
2009-09-23	NA	NA
2009-09-24	NA	NA
2009-09-25	NA	NA
2009-09-26	NA	NA
2009-09-27	NA	NA
2009-09-28	NA	NA
2009-09-29	NA	NA
2009-09-30	NA	NA
2009-10-01	NA	NA
2009-10-02	NA	NA
2009-10-03	NA	NA
2009-10-04	NA	NA
2009-10-05	NA	NA
2009-10-06	NA	NA
2009-10-07	NA	NA
2009-10-08	NA	NA
2009-10-09	NA	NA
2009-10-10	NA	NA
2009-10-11	NA	NA
2009-10-12	NA	NA
2009-10-13	NA	NA
2009-10-14	NA	NA
2009-10-15	NA	NA
2009-10-16	NA	NA
2009-10-17	NA	NA
2009-10-18	NA	NA
2009-10-19	NA	NA
2009-10-20	NA	NA
2009-10-21	222.287081339714	NA
2009-10-22	166.306220095694	NA
2009-10-23	224.87081339713	NA
2009-10-24	118.851674641148	NA
2009-10-25	180.602870813397	NA
2009-10-26	394.708133971291	NA
2009-10-27	230.727272727273	NA
2009-10-28	267.674641148325	NA
2009-10-29	269.052631578948	NA
2009-10-30	127.980861244019	NA
2009-10-31	267.071770334928	NA
2009-11-01	266.899521531101	NA
2009-11-02	214.363636363636	NA
2009-11-03	208.593301435407	NA
2009-11-04	250.363636363636	NA
2009-11-05	195.416267942584	NA
2009-11-06	266.727272727273	NA
2009-11-07	259.75119617225	NA
2009-11-08	150.114832535885	NA
2009-11-09	199.11961722488	NA
2009-11-10	224.698564593301	NA
2009-11-11	245.54066985646	NA
2009-11-12	96.4593301435408	NA
2009-11-13	247.435406698564	NA
2009-11-14	155.626794258373	NA
2009-11-15	265.779904306219	NA
2009-11-16	301.09090909091	NA
2009-11-17	233.138755980862	NA
2009-11-18	197.311004784689	NA
2009-11-19	247.607655502393	NA
2009-11-20	235.550239234449	NA
2009-11-21	231.244019138756	NA
2009-11-22	200.583732057416	NA
2009-11-23	173.626794258373	NA
2009-11-24	210.315789473684	NA
2009-11-25	205.751196172249	NA
2009-11-26	232.44976076555	NA
2009-11-27	225.55980861244	NA
2009-11-28	208.593301435407	NA
2009-11-29	164.497607655502	NA
2009-11-30	186.88995215311	NA
2009-12-01	254.325358851675	NA
2009-12-02	238.22009569378	NA
2009-12-03	306.000000000001	NA
2009-12-04	258.976076555025	NA
2009-12-05	317.023923444976	NA
2009-12-06	253.205741626794	NA
2009-12-07	165.961722488038	NA
2009-12-08	271.980861244018	NA
2009-12-09	226.851674641148	NA
2009-12-10	246.574162679427	NA
2009-12-11	277.751196172249	NA
2009-12-12	221.511961722489	NA
2009-12-13	309.1004784689	NA
2009-12-14	302.296650717703	NA
2009-12-15	300.660287081339	NA
2009-12-16	255.875598086125	NA
2009-12-17	310.133971291867	NA
2009-12-18	208.076555023924	NA
2009-12-19	103.521531100478	NA
2009-12-20	66.8325358851674	NA
2009-12-21	107.741626794258	NA
2009-12-22	84.3157894736843	NA
2009-12-23	69.0717703349283	NA
2009-12-24	313.923444976077	NA
2009-12-25	121.263157894737	NA
2009-12-26	168.717703349282	NA
2009-12-27	205.406698564593	NA
2009-12-28	256.220095693779	NA
2009-12-29	241.837320574163	NA
2009-12-30	269.31100478469	NA
2009-12-31	318.918660287082	NA
2010-01-01	254.583732057417	NA
2010-01-02	259.234449760766	NA
2010-01-03	225.818181818182	NA
2010-01-04	303.846889952153	NA
2010-01-05	340.88038277512	NA
2010-01-06	228.143540669856	NA
2010-01-07	316.851674641149	NA
2010-01-08	316.507177033493	NA
2010-01-09	209.626794258374	NA
2010-01-10	234.258373205741	NA
2010-01-11	191.196172248804	NA
2010-01-12	282.057416267942	NA
2010-01-13	311.33971291866	NA
2010-01-14	211.435406698565	NA
2010-01-15	281.023923444975	NA
2010-01-16	381.531100478468	NA
2010-01-17	341.999999999999	NA
2010-01-18	330.287081339714	NA
2010-01-19	295.320574162679	NA
2010-01-20	313.923444976077	NA
2010-01-21	333.990430622009	NA
2010-01-22	283.177033492823	NA
2010-01-23	177.244019138756	NA
2010-01-24	126.861244019139	NA
2010-01-25	231.588516746412	NA
2010-01-26	155.196172248804	NA
2010-01-27	194.641148325359	NA
2010-01-28	223.578947368422	NA
2010-01-29	312.976076555025	NA
2010-01-30	333.301435406699	NA
2010-01-31	342.947368421053	NA
2010-02-01	416.066985645934	NA
2010-02-02	430.105263157894	NA
2010-02-03	379.636363636364	NA
2010-02-04	350.181818181819	NA
2010-02-05	284.813397129187	NA
2010-02-06	125.913875598086	NA
2010-02-07	170.526315789474	NA
2010-02-08	170.784688995215	NA
2010-02-09	226.334928229665	NA
2010-02-10	288.43062200957	NA
2010-02-11	144.086124401914	NA
2010-02-12	279.645933014355	NA
2010-02-13	344.583732057416	NA
2010-02-14	133.234449760765	NA
2010-02-15	252.947368421053	NA
2010-02-16	161.483253588517	NA
2010-02-17	112.22009569378	NA
2010-02-18	215.138755980861	NA
2010-02-19	160.622009569378	NA
2010-02-20	243.99043062201	NA
2010-02-21	105.416267942584	NA
2010-02-22	143.741626794258	NA
2010-02-23	110.928229665072	NA
2010-02-24	301.09090909091	NA
2010-02-25	143.224880382775	NA
2010-02-26	74.2392344497608	NA
2010-02-27	303.674641148326	NA
2010-02-28	203.77033492823	NA
2010-03-01	261.215311004785	NA
2010-03-02	204.459330143541	NA
2010-03-03	113.942583732057	NA
2010-03-04	165.444976076555	NA
2010-03-05	126.775119617225	NA
2010-03-06	275.167464114833	NA
2010-03-07	149.33971291866	NA
2010-03-08	114.459330143541	NA
2010-03-09	290.411483253589	NA
2010-03-10	209.282296650718	NA
2010-03-11	195.502392344498	NA
2010-03-12	245.023923444977	NA
2010-03-13	303.071770334928	NA
2010-03-14	165.358851674641	NA
2010-03-15	294.114832535886	NA
2010-03-16	144.688995215311	NA
2010-03-17	84.5741626794259	NA
2010-03-18	185.33971291866	NA
2010-03-19	364.822966507177	NA
2010-03-20	223.665071770334	NA
2010-03-21	247.77990430622	NA
2010-03-22	244.162679425837	NA
2010-03-23	249.588516746412	NA
2010-03-24	250.88038277512	NA
2010-03-25	270.516746411483	NA
2010-03-26	188.612440191388	NA
2010-03-27	143.741626794258	NA
2010-03-28	287.827751196172	NA
2010-03-29	170.612440191388	NA
2010-03-30	123.846889952153	NA
2010-03-31	204.88995215311	NA
2010-04-01	154.593301435407	NA
2010-04-02	152.698564593301	NA
2010-04-03	127.033492822966	NA
2010-04-04	191.799043062201	NA
2010-04-05	165.444976076555	NA
2010-04-06	34.7942583732057	NA
2010-04-07	196.019138755981	NA
2010-04-08	215.052631578948	NA
2010-04-09	126.258373205742	NA
2010-04-10	151.923444976077	NA
2010-04-11	115.062200956938	NA
2010-04-12	253.377990430621	NA
2010-04-13	207.645933014353	NA
2010-04-14	193.77990430622	NA
2010-04-15	180.688995215311	NA
2010-04-16	224.526315789474	NA
2010-04-17	401.684210526315	NA
2010-04-18	279.818181818182	NA
2010-04-19	87.2440191387559	NA
2010-04-20	342.688995215312	NA
2010-04-21	246.143540669856	NA
2010-04-22	297.473684210527	NA
2010-04-23	227.282296650717	NA
2010-04-24	289.808612440191	NA
2010-04-25	200.153110047847	NA
2010-04-26	159.933014354067	NA
2010-04-27	179.138755980861	NA
2010-04-28	191.023923444976	NA
2010-04-29	285.157894736841	NA
2010-04-30	234.688995215312	NA
2010-05-01	250.01913875598	NA
2010-05-02	197.483253588517	NA
2010-05-03	179.052631578947	NA
2010-05-04	160.363636363636	NA
2010-05-05	203.856459330144	NA
2010-05-06	254.066985645934	NA
2010-05-07	344.66985645933	NA
2010-05-08	228.832535885167	NA
2010-05-09	280.248803827751	NA
2010-05-10	256.736842105262	NA
2010-05-11	282.746411483254	NA
2010-05-12	367.492822966508	NA
2010-05-13	189.732057416268	NA
2010-05-14	282.832535885167	NA
2010-05-15	332.698564593301	NA
2010-05-16	242.440191387561	NA
2010-05-17	202.564593301435	NA
2010-05-18	259.492822966508	NA
2010-05-19	163.808612440191	NA
2010-05-20	153.55980861244	NA
2010-05-21	173.971291866029	NA
2010-05-22	279.129186602872	NA
2010-05-23	265.866028708134	NA
2010-05-24	228.143540669856	NA
2010-05-25	239.77033492823	NA
2010-05-26	240.114832535886	NA
2010-05-27	76.4784688995215	NA
2010-05-28	277.578947368422	NA
2010-05-29	106.191387559809	NA
2010-05-30	216.947368421052	NA
2010-05-31	96.88995215311	NA
2010-06-01	220.995215311006	NA
2010-06-02	274.133971291866	NA
2010-06-03	257.081339712919	NA
2010-06-04	241.062200956938	NA
2010-06-05	338.555023923446	NA
2010-06-06	392.555023923446	NA
2010-06-07	203.33971291866	NA
2010-06-08	233.224880382774	NA
2010-06-09	119.971291866029	NA
2010-06-10	288.861244019139	NA
2010-06-11	277.751196172249	NA
2010-06-12	304.708133971293	NA
2010-06-13	197.827751196172	NA
2010-06-14	231.502392344498	NA
2010-06-15	286.105263157895	NA
2010-06-16	132.459330143541	NA
2010-06-17	228.832535885167	NA
2010-06-18	225.732057416267	NA
2010-06-19	205.837320574163	NA
2010-06-20	40.909090909091	NA
2010-06-21	224.267942583732	NA
2010-06-22	157.263157894737	NA
2010-06-23	310.822966507177	NA
2010-06-24	168.803827751196	NA
2010-06-25	290.497607655503	NA
2010-06-26	328.564593301435	NA
2010-06-27	146.325358851675	NA
2010-06-28	221.598086124401	NA
2010-06-29	226.765550239234	NA
2010-06-30	214.966507177034	NA
2010-07-01	225.387559808613	NA
2010-07-02	248.210526315789	NA
2010-07-03	179.741626794258	NA
2010-07-04	216.68899521531	NA
2010-07-05	200.066985645933	NA
2010-07-06	119.023923444976	NA
2010-07-07	220.306220095693	NA
2010-07-08	195.071770334928	NA
2010-07-09	249.502392344497	NA
2010-07-10	302.899521531101	NA
2010-07-11	110.755980861244	NA
2010-07-12	259.837320574162	NA
2010-07-13	181.894736842105	NA
2010-07-14	252.172248803828	NA
2010-07-15	140.468899521531	NA
2010-07-16	98.0095693779905	NA
2010-07-17	173.454545454546	NA
2010-07-18	166.133971291866	NA
2010-07-19	290.755980861245	NA
2010-07-20	254.583732057417	NA
2010-07-21	214.880382775119	NA
2010-07-22	242.956937799044	NA
2010-07-23	250.191387559809	NA
2010-07-24	246.832535885168	NA
2010-07-25	227.282296650717	NA
2010-07-26	128.755980861244	NA
2010-07-27	155.971291866029	NA
2010-07-28	186.803827751196	NA
2010-07-29	187.665071770335	NA
2010-07-30	276.114832535884	NA
2010-07-31	173.885167464115	NA
2010-08-01	180.344497607656	NA
2010-08-02	260.784688995216	NA
2010-08-03	171.732057416268	NA
2010-08-04	317.540669856459	NA
2010-08-05	324.172248803827	NA
2010-08-06	165.186602870813	NA
2010-08-07	117.818181818182	NA
2010-08-08	245.712918660287	NA
2010-08-09	127.377990430622	NA
2010-08-10	313.492822966508	NA
2010-08-11	229.952153110048	NA
2010-08-12	179.052631578947	NA
2010-08-13	87.7607655502392	NA
2010-08-14	137.023923444976	NA
2010-08-15	314.267942583733	NA
2010-08-16	350.440191387561	NA
2010-08-17	308.411483253588	NA
2010-08-18	155.023923444976	NA
2010-08-19	243.301435406698	NA
2010-08-20	133.492822966507	NA
