"Date"	"Value"	"Out4Desv"
2008-02-01	89	NA
2008-02-02	89	NA
2008-02-03	86	NA
2008-02-04	86	NA
2008-02-05	86	NA
2008-02-06	88	NA
2008-02-07	NA	NA
2008-02-08	84	NA
2008-02-09	NA	NA
2008-02-10	85	NA
2008-02-11	89	NA
2008-02-12	87	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	94	NA
2008-02-16	94	NA
2008-02-17	NA	NA
2008-02-18	94	NA
2008-02-19	88	NA
2008-02-20	88	NA
2008-02-21	86	NA
2008-02-22	87	NA
2008-02-23	87	NA
2008-02-24	NA	NA
2008-02-25	88	NA
2008-02-26	NA	NA
2008-02-27	90	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	95	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	93	NA
2008-03-09	NA	NA
2008-03-10	92	NA
2008-03-11	NA	NA
2008-03-12	92	NA
2008-03-13	94	NA
2008-03-14	92	NA
2008-03-15	91	NA
2008-03-16	91	NA
2008-03-17	91	NA
2008-03-18	NA	NA
2008-03-19	NA	NA
2008-03-20	NA	NA
2008-03-21	95	NA
2008-03-22	94	NA
2008-03-23	95	NA
2008-03-24	NA	NA
2008-03-25	NA	NA
2008-03-26	NA	NA
2008-03-27	NA	NA
2008-03-28	93	NA
2008-03-29	90	NA
2008-03-30	92	NA
2008-03-31	93	NA
2008-04-01	NA	NA
2008-04-02	NA	NA
2008-04-03	NA	NA
2008-04-04	NA	NA
2008-04-05	NA	NA
2008-04-06	96	NA
2008-04-07	NA	NA
2008-04-08	NA	NA
2008-04-09	NA	NA
2008-04-10	NA	NA
2008-04-11	NA	NA
2008-04-12	83	NA
2008-04-13	NA	NA
2008-04-14	NA	NA
2008-04-15	89	NA
2008-04-16	NA	NA
2008-04-17	NA	NA
2008-04-18	NA	NA
2008-04-19	NA	NA
2008-04-20	NA	NA
2008-04-21	94	NA
2008-04-22	NA	NA
2008-04-23	NA	NA
2008-04-24	91	NA
2008-04-25	96	NA
2008-04-26	94	NA
2008-04-27	NA	NA
2008-04-28	NA	NA
2008-04-29	95	NA
2008-04-30	NA	NA
2008-05-01	NA	NA
2008-05-02	91	NA
2008-05-03	93	NA
2008-05-04	95	NA
2008-05-05	88	NA
2008-05-06	NA	NA
2008-05-07	NA	NA
2008-05-08	NA	NA
2008-05-09	NA	NA
2008-05-10	94	NA
2008-05-11	96	NA
2008-05-12	NA	NA
2008-05-13	NA	NA
2008-05-14	NA	NA
2008-05-15	NA	NA
2008-05-16	93	NA
2008-05-17	93	NA
2008-05-18	90	NA
2008-05-19	96	NA
2008-05-20	95	NA
2008-05-21	96	NA
2008-05-22	NA	NA
2008-05-23	NA	NA
2008-05-24	90	NA
2008-05-25	NA	NA
2008-05-26	NA	NA
2008-05-27	92	NA
2008-05-28	NA	NA
2008-05-29	NA	NA
2008-05-30	NA	NA
2008-05-31	NA	NA
2008-06-01	91	NA
2008-06-02	92	NA
2008-06-03	91	NA
2008-06-04	90	NA
2008-06-05	87	NA
2008-06-06	88	NA
2008-06-07	93	NA
2008-06-08	NA	NA
2008-06-09	NA	NA
2008-06-10	97	NA
2008-06-11	92	NA
2008-06-12	91	NA
2008-06-13	89	NA
2008-06-14	91	NA
2008-06-15	91	NA
2008-06-16	NA	NA
2008-06-17	NA	NA
2008-06-18	91	NA
2008-06-19	NA	NA
2008-06-20	NA	NA
2008-06-21	NA	NA
2008-06-22	NA	NA
2008-06-23	NA	NA
2008-06-24	NA	NA
2008-06-25	97	NA
2008-06-26	93	NA
2008-06-27	NA	NA
2008-06-28	NA	NA
2008-06-29	92	NA
2008-06-30	NA	NA
2008-07-01	92	NA
2008-07-02	NA	NA
2008-07-03	94	NA
2008-07-04	NA	NA
2008-07-05	NA	NA
2008-07-06	NA	NA
2008-07-07	90	NA
2008-07-08	92	NA
2008-07-09	NA	NA
2008-07-10	NA	NA
2008-07-11	NA	NA
2008-07-12	NA	NA
2008-07-13	NA	NA
2008-07-14	94	NA
2008-07-15	89	NA
2008-07-16	92	NA
2008-07-17	92	NA
2008-07-18	90	NA
2008-07-19	NA	NA
2008-07-20	NA	NA
2008-07-21	90	NA
2008-07-22	83	NA
2008-07-23	87	NA
2008-07-24	82	NA
2008-07-25	83	NA
2008-07-26	92	NA
2008-07-27	85	NA
2008-07-28	93	NA
2008-07-29	86	NA
2008-07-30	82	NA
2008-07-31	91	NA
2008-08-01	NA	NA
2008-08-02	91	NA
2008-08-03	86	NA
2008-08-04	81	NA
2008-08-05	83	NA
2008-08-06	82	NA
2008-08-07	NA	NA
2008-08-08	80	NA
2008-08-09	79	NA
2008-08-10	87	NA
2008-08-11	88	NA
2008-08-12	85	NA
2008-08-13	79	NA
2008-08-14	88	NA
2008-08-15	85	NA
2008-08-16	87	NA
2008-08-17	87	NA
2008-08-18	82	NA
2008-08-19	82	NA
2008-08-20	73	NA
2008-08-21	81	NA
2008-08-22	83	NA
2008-08-23	84	NA
2008-08-24	85	NA
2008-08-25	90	NA
2008-08-26	87	NA
2008-08-27	82	NA
2008-08-28	90	NA
2008-08-29	79	NA
2008-08-30	90	NA
2008-08-31	88	NA
2008-09-01	NA	NA
2008-09-02	91	NA
2008-09-03	NA	NA
2008-09-04	90	NA
2008-09-05	85	NA
2008-09-06	NA	NA
2008-09-07	NA	NA
2008-09-08	88	NA
2008-09-09	NA	NA
2008-09-10	NA	NA
2008-09-11	79	NA
2008-09-12	74	NA
2008-09-13	NA	NA
2008-09-14	NA	NA
2008-09-15	NA	NA
2008-09-16	NA	NA
2008-09-17	89	NA
2008-09-18	86	NA
2008-09-19	89	NA
2008-09-20	NA	NA
2008-09-21	90	NA
2008-09-22	88	NA
2008-09-23	89	NA
2008-09-24	85	NA
2008-09-25	87	NA
2008-09-26	90	NA
2008-09-27	NA	NA
2008-09-28	NA	NA
2008-09-29	NA	NA
2008-09-30	NA	NA
2008-10-01	88	NA
2008-10-02	NA	NA
2008-10-03	88	NA
2008-10-04	90	NA
2008-10-05	85	NA
2008-10-06	86	NA
2008-10-07	86	NA
2008-10-08	88	NA
2008-10-09	84	NA
2008-10-10	94	NA
2008-10-11	88	NA
2008-10-12	90	NA
2008-10-13	91	NA
2008-10-14	91	NA
2008-10-15	85	NA
2008-10-16	88	NA
2008-10-17	80	NA
2008-10-18	NA	NA
2008-10-19	92	NA
2008-10-20	89	NA
2008-10-21	NA	NA
2008-10-22	90	NA
2008-10-23	NA	NA
2008-10-24	NA	NA
2008-10-25	91	NA
2008-10-26	NA	NA
2008-10-27	89	NA
2008-10-28	93	NA
2008-10-29	87	NA
2008-10-30	85	NA
2008-10-31	88	NA
2008-11-01	NA	NA
2008-11-02	NA	NA
2008-11-03	NA	NA
2008-11-04	92	NA
2008-11-05	NA	NA
2008-11-06	92	NA
2008-11-07	90	NA
2008-11-08	90	NA
2008-11-09	89	NA
2008-11-10	89	NA
2008-11-11	83	NA
2008-11-12	90	NA
2008-11-13	90	NA
2008-11-14	89	NA
2008-11-15	NA	NA
2008-11-16	94	NA
2008-11-17	94	NA
2008-11-18	91	NA
2008-11-19	91	NA
2008-11-20	NA	NA
2008-11-21	91	NA
2008-11-22	94	NA
2008-11-23	93	NA
2008-11-24	95	NA
2008-11-25	91	NA
2008-11-26	93	NA
2008-11-27	93	NA
2008-11-28	94	NA
2008-11-29	92	NA
2008-11-30	NA	NA
2008-12-01	91	NA
2008-12-02	94	NA
2008-12-03	93	NA
2008-12-04	93	NA
2008-12-05	92	NA
2008-12-06	88	NA
2008-12-07	91	NA
2008-12-08	94	NA
2008-12-09	NA	NA
2008-12-10	NA	NA
2008-12-11	91	NA
2008-12-12	91	NA
2008-12-13	93	NA
2008-12-14	89	NA
2008-12-15	NA	NA
2008-12-16	82	NA
2008-12-17	82	NA
2008-12-18	76	NA
2008-12-19	80	NA
2008-12-20	81	NA
2008-12-21	90	NA
2008-12-22	85	NA
2008-12-23	87	NA
2008-12-24	87	NA
2008-12-25	86	NA
2008-12-26	83	NA
2008-12-27	72	NA
2008-12-28	74	NA
2008-12-29	74	NA
2008-12-30	74	NA
2008-12-31	78	NA
2009-01-01	NA	NA
2009-01-02	86	NA
2009-01-03	79	NA
2009-01-04	78	NA
2009-01-05	92	NA
2009-01-06	92	NA
2009-01-07	NA	NA
2009-01-08	93	NA
2009-01-09	92	NA
2009-01-10	86	NA
2009-01-11	82	NA
2009-01-12	84	NA
2009-01-13	85	NA
2009-01-14	90	NA
2009-01-15	NA	NA
2009-01-16	NA	NA
2009-01-17	93	NA
2009-01-18	86	NA
2009-01-19	92	NA
2009-01-20	93	NA
2009-01-21	94	NA
2009-01-22	95	NA
2009-01-23	91	NA
2009-01-24	92	NA
2009-01-25	90	NA
2009-01-26	89	NA
2009-01-27	NA	NA
2009-01-28	NA	NA
2009-01-29	NA	NA
2009-01-30	92	NA
2009-01-31	95	NA
2009-02-01	NA	NA
2009-02-02	NA	NA
2009-02-03	NA	NA
2009-02-04	90	NA
2009-02-05	NA	NA
2009-02-06	NA	NA
2009-02-07	NA	NA
2009-02-08	77	NA
2009-02-09	NA	NA
2009-02-10	NA	NA
2009-02-11	73	NA
2009-02-12	NA	NA
2009-02-13	NA	NA
2009-02-14	85	NA
2009-02-15	NA	NA
2009-02-16	NA	NA
2009-02-17	83	NA
2009-02-18	81	NA
2009-02-19	81	NA
2009-02-20	NA	NA
2009-02-21	NA	NA
2009-02-22	81	NA
2009-02-23	84	NA
2009-02-24	NA	NA
2009-02-25	93	NA
2009-02-26	88	NA
2009-02-27	93	NA
2009-02-28	NA	NA
2009-03-01	93	NA
2009-03-02	94	NA
2009-03-03	93	NA
2009-03-04	89	NA
2009-03-05	94	NA
2009-03-06	92	NA
2009-03-07	NA	NA
2009-03-08	83	NA
2009-03-09	88	NA
2009-03-10	NA	NA
2009-03-11	83	NA
2009-03-12	84	NA
2009-03-13	85	NA
2009-03-14	90	NA
2009-03-15	84	NA
2009-03-16	87	NA
2009-03-17	92	NA
2009-03-18	87	NA
2009-03-19	95	NA
2009-03-20	89	NA
2009-03-21	86	NA
2009-03-22	89	NA
2009-03-23	81	NA
2009-03-24	94	NA
2009-03-25	95	NA
2009-03-26	90	NA
2009-03-27	87	NA
2009-03-28	NA	NA
2009-03-29	NA	NA
2009-03-30	NA	NA
2009-03-31	NA	NA
2009-04-01	89	NA
2009-04-02	90	NA
2009-04-03	77	NA
2009-04-04	85	NA
2009-04-05	80	NA
2009-04-06	79	NA
2009-04-07	81	NA
2009-04-08	87	NA
2009-04-09	87	NA
2009-04-10	86	NA
2009-04-11	87	NA
2009-04-12	91	NA
2009-04-13	82	NA
2009-04-14	85	NA
2009-04-15	90	NA
2009-04-16	84	NA
2009-04-17	85	NA
2009-04-18	86	NA
2009-04-19	88	NA
2009-04-20	89	NA
2009-04-21	85	NA
2009-04-22	86	NA
2009-04-23	87	NA
2009-04-24	87	NA
2009-04-25	78	NA
2009-04-26	82	NA
2009-04-27	86	NA
2009-04-28	80	NA
2009-04-29	80	NA
2009-04-30	88	NA
2009-05-01	83	NA
2009-05-02	96	NA
2009-05-03	86	NA
2009-05-04	92	NA
2009-05-05	84	NA
2009-05-06	84	NA
2009-05-07	90	NA
2009-05-08	84	NA
2009-05-09	78	NA
2009-05-10	75	NA
2009-05-11	89	NA
2009-05-12	85	NA
2009-05-13	82	NA
2009-05-14	78	NA
2009-05-15	91	NA
2009-05-16	82	NA
2009-05-17	82	NA
2009-05-18	84	NA
2009-05-19	81	NA
2009-05-20	87	NA
2009-05-21	94	NA
2009-05-22	97	NA
2009-05-23	93	NA
2009-05-24	87	NA
2009-05-25	91	NA
2009-05-26	NA	NA
2009-05-27	92	NA
2009-05-28	97	NA
2009-05-29	NA	NA
2009-05-30	96	NA
2009-05-31	93	NA
2009-06-01	NA	NA
2009-06-02	NA	NA
2009-06-03	NA	NA
2009-06-04	NA	NA
2009-06-05	96	NA
2009-06-06	95	NA
2009-06-07	94	NA
2009-06-08	95	NA
2009-06-09	NA	NA
2009-06-10	NA	NA
2009-06-11	88	NA
2009-06-12	93	NA
2009-06-13	93	NA
2009-06-14	93	NA
2009-06-15	86	NA
2009-06-16	93	NA
2009-06-17	96	NA
2009-06-18	89	NA
2009-06-19	93	NA
2009-06-20	93	NA
2009-06-21	97	NA
2009-06-22	95	NA
2009-06-23	93	NA
2009-06-24	91	NA
2009-06-25	93	NA
2009-06-26	NA	NA
2009-06-27	85	NA
2009-06-28	89	NA
2009-06-29	86	NA
2009-06-30	92	NA
2009-07-01	88	NA
2009-07-02	88	NA
2009-07-03	88	NA
2009-07-04	NA	NA
2009-07-05	94	NA
2009-07-06	NA	NA
2009-07-07	78	NA
2009-07-08	86	NA
2009-07-09	91	NA
2009-07-10	82	NA
2009-07-11	94	NA
2009-07-12	86	NA
2009-07-13	80	NA
2009-07-14	NA	NA
2009-07-15	82	NA
2009-07-16	NA	NA
2009-07-17	NA	NA
2009-07-18	NA	NA
2009-07-19	NA	NA
2009-07-20	NA	NA
2009-07-21	94	NA
2009-07-22	NA	NA
2009-07-23	91	NA
2009-07-24	NA	NA
2009-07-25	NA	NA
2009-07-26	92	NA
2009-07-27	NA	NA
2009-07-28	91	NA
2009-07-29	88	NA
2009-07-30	NA	NA
2009-07-31	94	NA
2009-08-01	NA	NA
2009-08-02	NA	NA
2009-08-03	NA	NA
2009-08-04	NA	NA
2009-08-05	92	NA
2009-08-06	91	NA
2009-08-07	96	NA
2009-08-08	94	NA
2009-08-09	94	NA
2009-08-10	91	NA
2009-08-11	NA	NA
2009-08-12	NA	NA
2009-08-13	94	NA
2009-08-14	94	NA
2009-08-15	88	NA
2009-08-16	95	NA
2009-08-17	90	NA
2009-08-18	92	NA
2009-08-19	90	NA
2009-08-20	94	NA
2009-08-21	90	NA
2009-08-22	NA	NA
2009-08-23	93	NA
2009-08-24	90	NA
2009-08-25	90	NA
2009-08-26	91	NA
2009-08-27	85	NA
2009-08-28	81	NA
2009-08-29	83	NA
2009-08-30	89	NA
2009-08-31	87	NA
2009-09-01	84	NA
2009-09-02	85	NA
2009-09-03	84	NA
2009-09-04	88	NA
2009-09-05	84	NA
2009-09-06	83	NA
2009-09-07	85	NA
2009-09-08	84	NA
2009-09-09	90	NA
2009-09-10	90	NA
2009-09-11	78	NA
2009-09-12	79	NA
2009-09-13	84	NA
2009-09-14	85	NA
2009-09-15	81	NA
2009-09-16	92	NA
2009-09-17	87	NA
2009-09-18	83	NA
2009-09-19	87	NA
2009-09-20	87	NA
2009-09-21	NA	NA
2009-09-22	80	NA
2009-09-23	82	NA
2009-09-24	NA	NA
2009-09-25	NA	NA
2009-09-26	NA	NA
2009-09-27	79	NA
2009-09-28	90	NA
2009-09-29	85	NA
2009-09-30	NA	NA
2009-10-01	NA	NA
2009-10-02	90	NA
2009-10-03	96	NA
2009-10-04	93	NA
2009-10-05	NA	NA
2009-10-06	85	NA
2009-10-07	90	NA
2009-10-08	86	NA
2009-10-09	72	NA
2009-10-10	73	NA
2009-10-11	84	NA
2009-10-12	87	NA
2009-10-13	86	NA
2009-10-14	84	NA
2009-10-15	93	NA
2009-10-16	91	NA
2009-10-17	NA	NA
2009-10-18	87	NA
2009-10-19	85	NA
2009-10-20	NA	NA
2009-10-21	88	NA
2009-10-22	88	NA
2009-10-23	89	NA
2009-10-24	90	NA
2009-10-25	89	NA
2009-10-26	80	NA
2009-10-27	79	NA
2009-10-28	87	NA
2009-10-29	82	NA
2009-10-30	92	NA
2009-10-31	88	NA
2009-11-01	87	NA
2009-11-02	89	NA
2009-11-03	87	NA
2009-11-04	85	NA
2009-11-05	84	NA
2009-11-06	92	NA
2009-11-07	84	NA
2009-11-08	92	NA
2009-11-09	89	NA
2009-11-10	85	NA
2009-11-11	84	NA
2009-11-12	96	NA
2009-11-13	89	NA
2009-11-14	97	NA
2009-11-15	86	NA
2009-11-16	83	NA
2009-11-17	89	NA
2009-11-18	85	NA
2009-11-19	84	NA
2009-11-20	83	NA
2009-11-21	82	NA
2009-11-22	85	NA
2009-11-23	91	NA
2009-11-24	84	NA
2009-11-25	90	NA
2009-11-26	89	NA
2009-11-27	90	NA
2009-11-28	88	NA
2009-11-29	87	NA
2009-11-30	87	NA
2009-12-01	NA	NA
2009-12-02	82	NA
2009-12-03	NA	NA
2009-12-04	79	NA
2009-12-05	77	NA
2009-12-06	83	NA
2009-12-07	90	NA
2009-12-08	78	NA
2009-12-09	80	NA
2009-12-10	89	NA
2009-12-11	84	NA
2009-12-12	80	NA
2009-12-13	80	NA
2009-12-14	81	NA
2009-12-15	81	NA
2009-12-16	81	NA
2009-12-17	83	NA
2009-12-18	NA	NA
2009-12-19	NA	NA
2009-12-20	93	NA
2009-12-21	88	NA
2009-12-22	86	NA
2009-12-23	91	NA
2009-12-24	88	NA
2009-12-25	89	NA
2009-12-26	90	NA
2009-12-27	88	NA
2009-12-28	88	NA
2009-12-29	82	NA
2009-12-30	85	NA
2009-12-31	78	NA
2010-01-01	77	NA
2010-01-02	78	NA
2010-01-03	77	NA
2010-01-04	78	NA
2010-01-05	76	NA
2010-01-06	77	NA
2010-01-07	81	NA
2010-01-08	73	NA
2010-01-09	79	NA
2010-01-10	80	NA
2010-01-11	85	NA
2010-01-12	86	NA
2010-01-13	81	NA
2010-01-14	76	NA
2010-01-15	75	NA
2010-01-16	62	"Out3SD"
2010-01-17	78	NA
2010-01-18	76	NA
2010-01-19	74	NA
2010-01-20	68	NA
2010-01-21	77	NA
2010-01-22	74	NA
2010-01-23	88	NA
2010-01-24	84	NA
2010-01-25	NA	NA
2010-01-26	NA	NA
2010-01-27	NA	NA
2010-01-28	NA	NA
2010-01-29	NA	NA
2010-01-30	76	NA
2010-01-31	73	NA
2010-02-01	71	NA
2010-02-02	63	"Out3SD"
2010-02-03	67	"Out3SD"
2010-02-04	68	NA
2010-02-05	74	NA
2010-02-06	80	NA
2010-02-07	82	NA
2010-02-08	85	NA
2010-02-09	80	NA
2010-02-10	80	NA
2010-02-11	86	NA
2010-02-12	76	NA
2010-02-13	76	NA
2010-02-14	84	NA
2010-02-15	80	NA
2010-02-16	NA	NA
2010-02-17	NA	NA
2010-02-18	85	NA
2010-02-19	81	NA
2010-02-20	75	NA
2010-02-21	81	NA
2010-02-22	86	NA
2010-02-23	92	NA
2010-02-24	81	NA
2010-02-25	93	NA
2010-02-26	92	NA
2010-02-27	71	NA
2010-02-28	76	NA
2010-03-01	80	NA
2010-03-02	80	NA
2010-03-03	87	NA
2010-03-04	NA	NA
2010-03-05	86	NA
2010-03-06	86	NA
2010-03-07	82	NA
2010-03-08	90	NA
2010-03-09	85	NA
2010-03-10	86	NA
2010-03-11	90	NA
2010-03-12	82	NA
2010-03-13	78	NA
2010-03-14	88	NA
2010-03-15	83	NA
2010-03-16	90	NA
2010-03-17	89	NA
2010-03-18	85	NA
2010-03-19	77	NA
2010-03-20	83	NA
2010-03-21	86	NA
2010-03-22	82	NA
2010-03-23	84	NA
2010-03-24	77	NA
2010-03-25	79	NA
2010-03-26	84	NA
2010-03-27	87	NA
2010-03-28	80	NA
2010-03-29	83	NA
2010-03-30	89	NA
2010-03-31	79	NA
2010-04-01	80	NA
2010-04-02	84	NA
2010-04-03	91	NA
2010-04-04	89	NA
2010-04-05	79	NA
2010-04-06	87	NA
2010-04-07	85	NA
2010-04-08	83	NA
2010-04-09	88	NA
2010-04-10	77	NA
2010-04-11	95	NA
2010-04-12	81	NA
2010-04-13	NA	NA
2010-04-14	92	NA
2010-04-15	87	NA
2010-04-16	82	NA
2010-04-17	84	NA
2010-04-18	80	NA
2010-04-19	88	NA
2010-04-20	80	NA
2010-04-21	84	NA
2010-04-22	75	NA
2010-04-23	79	NA
2010-04-24	NA	NA
2010-04-25	79	NA
2010-04-26	84	NA
2010-04-27	83	NA
2010-04-28	90	NA
2010-04-29	90	NA
2010-04-30	92	NA
2010-05-01	86	NA
2010-05-02	90	NA
2010-05-03	88	NA
2010-05-04	96	NA
2010-05-05	86	NA
2010-05-06	95	NA
2010-05-07	80	NA
2010-05-08	85	NA
2010-05-09	81	NA
2010-05-10	NA	NA
2010-05-11	NA	NA
2010-05-12	81	NA
2010-05-13	83	NA
2010-05-14	77	NA
2010-05-15	80	NA
2010-05-16	78	NA
2010-05-17	87	NA
2010-05-18	80	NA
2010-05-19	83	NA
2010-05-20	95	NA
2010-05-21	83	NA
2010-05-22	89	NA
2010-05-23	85	NA
2010-05-24	78	NA
2010-05-25	82	NA
2010-05-26	89	NA
2010-05-27	97	NA
2010-05-28	87	NA
2010-05-29	83	NA
2010-05-30	84	NA
2010-05-31	89	NA
2010-06-01	84	NA
2010-06-02	83	NA
2010-06-03	86	NA
2010-06-04	80	NA
2010-06-05	75	NA
2010-06-06	79	NA
2010-06-07	88	NA
2010-06-08	91	NA
2010-06-09	82	NA
2010-06-10	84	NA
2010-06-11	88	NA
2010-06-12	NA	NA
2010-06-13	90	NA
2010-06-14	94	NA
2010-06-15	NA	NA
2010-06-16	88	NA
2010-06-17	83	NA
2010-06-18	NA	NA
2010-06-19	NA	NA
2010-06-20	93	NA
2010-06-21	84	NA
2010-06-22	NA	NA
2010-06-23	NA	NA
2010-06-24	NA	NA
2010-06-25	85	NA
2010-06-26	NA	NA
2010-06-27	96	NA
2010-06-28	84	NA
2010-06-29	81	NA
2010-06-30	87	NA
2010-07-01	NA	NA
2010-07-02	NA	NA
2010-07-03	83	NA
2010-07-04	84	NA
2010-07-05	84	NA
2010-07-06	90	NA
2010-07-07	80	NA
2010-07-08	88	NA
2010-07-09	83	NA
2010-07-10	74	NA
2010-07-11	92	NA
2010-07-12	80	NA
2010-07-13	85	NA
2010-07-14	75	NA
2010-07-15	88	NA
2010-07-16	91	NA
2010-07-17	85	NA
2010-07-18	87	NA
2010-07-19	81	NA
2010-07-20	88	NA
2010-07-21	83	NA
2010-07-22	NA	NA
2010-07-23	NA	NA
2010-07-24	87	NA
2010-07-25	79	NA
2010-07-26	91	NA
2010-07-27	88	NA
2010-07-28	77	NA
2010-07-29	90	NA
2010-07-30	81	NA
2010-07-31	90	NA
2010-08-01	84	NA
2010-08-02	85	NA
2010-08-03	94	NA
2010-08-04	90	NA
2010-08-05	NA	NA
2010-08-06	90	NA
2010-08-07	88	NA
2010-08-08	84	NA
2010-08-09	83	NA
2010-08-10	NA	NA
2010-08-11	86	NA
2010-08-12	87	NA
2010-08-13	87	NA
2010-08-14	81	NA
2010-08-15	NA	NA
2010-08-16	NA	NA
2010-08-17	NA	NA
2010-08-18	NA	NA
2010-08-19	NA	NA
2010-08-20	85	NA
2010-08-21	89	NA
2010-08-22	88	NA
2010-08-23	83	NA
2010-08-24	82	NA
2010-08-25	86	NA
2010-08-26	87	NA
2010-08-27	87	NA
2010-08-28	84	NA
2010-08-29	84	NA
2010-08-30	NA	NA
2010-08-31	NA	NA
2010-09-01	93	NA
2010-09-02	91	NA
2010-09-03	88	NA
2010-09-04	73	NA
2010-09-05	79	NA
2010-09-06	83	NA
2010-09-07	85	NA
2010-09-08	NA	NA
2010-09-09	NA	NA
2010-09-10	NA	NA
2010-09-11	81	NA
2010-09-12	83	NA
2010-09-13	90	NA
2010-09-14	86	NA
2010-09-15	80	NA
2010-09-16	89	NA
2010-09-17	NA	NA
2010-09-18	NA	NA
2010-09-19	89	NA
2010-09-20	89	NA
2010-09-21	90	NA
2010-09-22	NA	NA
2010-09-23	91	NA
2010-09-24	95	NA
2010-09-25	82	NA
2010-09-26	78	NA
2010-09-27	94	NA
2010-09-28	NA	NA
2010-09-29	87	NA
2010-09-30	87	NA
2010-10-01	86	NA
2010-10-02	88	NA
2010-10-03	82	NA
2010-10-04	89	NA
2010-10-05	90	NA
2010-10-06	87	NA
2010-10-07	89	NA
2010-10-08	93	NA
2010-10-09	82	NA
2010-10-10	85	NA
2010-10-11	NA	NA
2010-10-12	NA	NA
2010-10-13	NA	NA
2010-10-14	84	NA
2010-10-15	91	NA
2010-10-16	82	NA
2010-10-17	89	NA
2010-10-18	89	NA
2010-10-19	85	NA
2010-10-20	90	NA
2010-10-21	85	NA
2010-10-22	87	NA
2010-10-23	85	NA
2010-10-24	90	NA
2010-10-25	84	NA
2010-10-26	86	NA
2010-10-27	91	NA
2010-10-28	83	NA
2010-10-29	86	NA
2010-10-30	91	NA
2010-10-31	92	NA
2010-11-01	94	NA
2010-11-02	90	NA
2010-11-03	NA	NA
2010-11-04	NA	NA
2010-11-05	87	NA
2010-11-06	87	NA
2010-11-07	90	NA
2010-11-08	88	NA
2010-11-09	91	NA
2010-11-10	93	NA
2010-11-11	88	NA
2010-11-12	86	NA
2010-11-13	NA	NA
2010-11-14	NA	NA
2010-11-15	94	NA
2010-11-16	88	NA
2010-11-17	91	NA
2010-11-18	91	NA
2010-11-19	88	NA
2010-11-20	87	NA
2010-11-21	85	NA
2010-11-22	NA	NA
2010-11-23	95	NA
2010-11-24	81	NA
2010-11-25	87	NA
2010-11-26	88	NA
2010-11-27	90	NA
2010-11-28	83	NA
2010-11-29	87	NA
2010-11-30	82	NA
2010-12-01	87	NA
2010-12-02	86	NA
2010-12-03	NA	NA
2010-12-04	NA	NA
2010-12-05	89	NA
2010-12-06	83	NA
2010-12-07	NA	NA
2010-12-08	90	NA
2010-12-09	NA	NA
2010-12-10	NA	NA
2010-12-11	85	NA
2010-12-12	NA	NA
2010-12-13	87	NA
2010-12-14	89	NA
2010-12-15	NA	NA
2010-12-16	96	NA
2010-12-17	90	NA
2010-12-18	82	NA
2010-12-19	87	NA
2010-12-20	91	NA
2010-12-21	85	NA
2010-12-22	89	NA
2010-12-23	87	NA
2010-12-24	86	NA
2010-12-25	82	NA
2010-12-26	91	NA
2010-12-27	88	NA
2010-12-28	84	NA
2010-12-29	89	NA
2010-12-30	79	NA
2010-12-31	81	NA
2011-01-01	80	NA
2011-01-02	81	NA
2011-01-03	NA	NA
2011-01-04	87	NA
2011-01-05	85	NA
2011-01-06	85	NA
2011-01-07	NA	NA
2011-01-08	82	NA
2011-01-09	86	NA
2011-01-10	76	NA
2011-01-11	77	NA
2011-01-12	83	NA
2011-01-13	85	NA
2011-01-14	80	NA
2011-01-15	80	NA
2011-01-16	87	NA
2011-01-17	81	NA
2011-01-18	81	NA
2011-01-19	75	NA
2011-01-20	81	NA
2011-01-21	75	NA
2011-01-22	76	NA
2011-01-23	79	NA
2011-01-24	80	NA
2011-01-25	70	NA
2011-01-26	79	NA
2011-01-27	86	NA
2011-01-28	83	NA
2011-01-29	86	NA
2011-01-30	90	NA
2011-01-31	77	NA
2011-02-01	82	NA
2011-02-02	77	NA
2011-02-03	72	NA
2011-02-04	75	NA
2011-02-05	72	NA
2011-02-06	70	NA
2011-02-07	94	NA
2011-02-08	84	NA
2011-02-09	88	NA
2011-02-10	83	NA
2011-02-11	82	NA
2011-02-12	80	NA
2011-02-13	88	NA
2011-02-14	85	NA
2011-02-15	79	NA
2011-02-16	90	NA
2011-02-17	93	NA
2011-02-18	84	NA
2011-02-19	83	NA
2011-02-20	80	NA
2011-02-21	77	NA
2011-02-22	76	NA
2011-02-23	86	NA
2011-02-24	89	NA
2011-02-25	88	NA
2011-02-26	81	NA
2011-02-27	NA	NA
2011-02-28	80	NA
2011-03-01	87	NA
2011-03-02	90	NA
2011-03-03	91	NA
2011-03-04	89	NA
2011-03-05	92	NA
2011-03-06	81	NA
2011-03-07	95	NA
2011-03-08	81	NA
2011-03-09	87	NA
2011-03-10	90	NA
2011-03-11	88	NA
2011-03-12	NA	NA
2011-03-13	88	NA
2011-03-14	81	NA
2011-03-15	80	NA
2011-03-16	80	NA
2011-03-17	86	NA
2011-03-18	82	NA
2011-03-19	85	NA
