"Date"	"Value"	"Out4Desv"
2007-12-04	4.9	NA
2007-12-05	0	NA
2007-12-06	0	NA
2007-12-07	0	NA
2007-12-08	0	NA
2007-12-09	2.6	NA
2007-12-10	0	NA
2007-12-11	0	NA
2007-12-12	16	NA
2007-12-13	2.8	NA
2007-12-14	23.2	NA
2007-12-15	3	NA
2007-12-16	25.2	NA
2007-12-17	16.7	NA
2007-12-18	1.2	NA
2007-12-19	0	NA
2007-12-20	2.1	NA
2007-12-21	1	NA
2007-12-22	0.5	NA
2007-12-23	6	NA
2007-12-24	6	NA
2007-12-25	1.8	NA
2007-12-26	35	NA
2007-12-27	3.8	NA
2007-12-28	9	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
2008-01-02	0	NA
2008-01-03	0	NA
2008-01-04	0.5	NA
2008-01-05	0	NA
2008-01-06	0	NA
2008-01-07	0	NA
2008-01-08	17.8	NA
2008-01-09	3.7	NA
2008-01-10	7.4	NA
2008-01-11	0	NA
2008-01-12	0	NA
2008-01-13	0	NA
2008-01-14	1.8	NA
2008-01-15	0	NA
2008-01-16	0	NA
2008-01-17	0	NA
2008-01-18	0	NA
2008-01-19	0	NA
2008-01-20	0	NA
2008-01-21	3.8	NA
2008-01-22	0	NA
2008-01-23	0	NA
2008-01-24	0	NA
2008-01-25	3.3	NA
2008-01-26	0	NA
2008-01-27	0	NA
2008-01-28	0	NA
2008-01-29	0	NA
2008-01-30	0	NA
2008-01-31	0	NA
2008-02-01	21.2	NA
2008-02-02	0	NA
2008-02-03	0	NA
2008-02-04	0	NA
2008-02-05	0	NA
2008-02-06	0	NA
2008-02-07	0	NA
2008-02-08	11.4	NA
2008-02-09	18.4	NA
2008-02-10	17.8	NA
2008-02-11	3.7	NA
2008-02-12	0	NA
2008-02-13	0	NA
2008-02-14	0	NA
2008-02-15	0	NA
2008-02-16	15	NA
2008-02-17	2.6	NA
2008-02-18	8.6	NA
2008-02-19	0	NA
2008-02-20	0	NA
2008-02-21	0	NA
2008-02-22	0	NA
2008-02-23	9.6	NA
2008-02-24	0	NA
2008-02-25	0	NA
2008-02-26	0	NA
2008-02-27	0	NA
2008-02-28	0	NA
2008-02-29	71.5	"Out4SD"
2008-03-01	5	NA
2008-03-02	18.2	NA
2008-03-03	0	NA
2008-03-04	8.5	NA
2008-03-05	13.2	NA
2008-03-06	0	NA
2008-03-07	0	NA
2008-03-08	0	NA
2008-03-09	0	NA
2008-03-10	6	NA
2008-03-11	3.9	NA
2008-03-12	2.2	NA
2008-03-13	17.2	NA
2008-03-14	4	NA
2008-03-15	0	NA
2008-03-16	0	NA
2008-03-17	0	NA
2008-03-18	0	NA
2008-03-19	0	NA
2008-03-20	0	NA
2008-03-21	0	NA
2008-03-22	0	NA
2008-03-23	37.3	NA
2008-03-24	0	NA
2008-03-25	0	NA
2008-03-26	0	NA
2008-03-27	5.4	NA
2008-03-28	0	NA
2008-03-29	12.6	NA
2008-03-30	11	NA
2008-03-31	0	NA
2008-04-01	0	NA
2008-04-02	0	NA
2008-04-03	0	NA
2008-04-04	5.2	NA
2008-04-05	2.9	NA
2008-04-06	0	NA
2008-04-07	0	NA
2008-04-08	1	NA
2008-04-09	0	NA
2008-04-10	0	NA
2008-04-11	0	NA
2008-04-12	5.6	NA
2008-04-13	1.3	NA
2008-04-14	12.5	NA
2008-04-15	0	NA
2008-04-16	0	NA
2008-04-17	0	NA
2008-04-18	0	NA
2008-04-19	1.2	NA
2008-04-20	0	NA
2008-04-21	1	NA
2008-04-22	0	NA
2008-04-23	32.5	NA
2008-04-24	2.4	NA
2008-04-25	9.4	NA
2008-04-26	18	NA
2008-04-27	2.5	NA
2008-04-28	1.6	NA
2008-04-29	25.2	NA
2008-04-30	20.3	NA
2008-05-01	32.7	NA
2008-05-02	0	NA
2008-05-03	0	NA
2008-05-04	13.4	NA
2008-05-05	1.7	NA
2008-05-06	0	NA
2008-05-07	7.2	NA
2008-05-08	0	NA
2008-05-09	14.4	NA
2008-05-10	3.4	NA
2008-05-11	3.7	NA
2008-05-12	0	NA
2008-05-13	11.7	NA
2008-05-14	11.2	NA
2008-05-15	0	NA
2008-05-16	0	NA
2008-05-17	11.2	NA
2008-05-18	21.4	NA
2008-05-19	28.6	NA
2008-05-20	0	NA
2008-05-21	4	NA
2008-05-22	4.6	NA
2008-05-23	27.2	NA
2008-05-24	0	NA
2008-05-25	19.2	NA
2008-05-26	45.6	NA
2008-05-27	46.1	NA
2008-05-28	47.4	NA
2008-05-29	0	NA
2008-05-30	0	NA
2008-05-31	26.5	NA
2008-06-01	2	NA
2008-06-02	0	NA
2008-06-03	26.5	NA
2008-06-04	18.6	NA
2008-06-05	6.6	NA
2008-06-06	6.3	NA
2008-06-07	0	NA
2008-06-08	0	NA
2008-06-09	12.7	NA
2008-06-10	2	NA
2008-06-11	2	NA
2008-06-12	12.8	NA
2008-06-13	8.4	NA
2008-06-14	8.4	NA
2008-06-15	9.9	NA
2008-06-16	0	NA
2008-06-17	3.2	NA
2008-06-18	2.3	NA
2008-06-19	0	NA
2008-06-20	5.2	NA
2008-06-21	5.3	NA
2008-06-22	4.5	NA
2008-06-23	2.4	NA
2008-06-24	12	NA
2008-06-25	18.5	NA
2008-06-26	1.4	NA
2008-06-27	0	NA
2008-06-28	10	NA
2008-06-29	18	NA
2008-06-30	0	NA
2008-07-01	4	NA
2008-07-02	0	NA
2008-07-03	0	NA
2008-07-04	0	NA
2008-07-05	0	NA
2008-07-06	0	NA
2008-07-07	10	NA
2008-07-08	0	NA
2008-07-09	0	NA
2008-07-10	2.5	NA
2008-07-11	21	NA
2008-07-12	0	NA
2008-07-13	0	NA
2008-07-14	26.6	NA
2008-07-15	0	NA
2008-07-16	38.2	NA
2008-07-17	0	NA
2008-07-18	0	NA
2008-07-19	1.9	NA
2008-07-20	2.5	NA
2008-07-21	1.2	NA
2008-07-22	0	NA
2008-07-23	0	NA
2008-07-24	4.7	NA
2008-07-25	2.5	NA
2008-07-26	0	NA
2008-07-27	9	NA
2008-07-28	5	NA
2008-07-29	1.2	NA
2008-07-30	28.2	NA
2008-07-31	0	NA
2008-08-01	12.2	NA
2008-08-02	0	NA
2008-08-03	0	NA
2008-08-04	0	NA
2008-08-05	5.5	NA
2008-08-06	0	NA
2008-08-07	0	NA
2008-08-08	1.6	NA
2008-08-09	14.4	NA
2008-08-10	6.7	NA
2008-08-11	14.5	NA
2008-08-12	6.4	NA
2008-08-13	18.1	NA
2008-08-14	6.5	NA
2008-08-15	13.6	NA
2008-08-16	0.8	NA
2008-08-17	6.3	NA
2008-08-18	1	NA
2008-08-19	13.6	NA
2008-08-20	6.3	NA
2008-08-21	6.4	NA
2008-08-22	19.6	NA
2008-08-23	10.8	NA
2008-08-24	4	NA
2008-08-25	0	NA
2008-08-26	8.4	NA
2008-08-27	26.3	NA
2008-08-28	0	NA
2008-08-29	54.7	NA
2008-08-30	22.1	NA
2008-08-31	13.2	NA
2008-09-01	41.5	NA
2008-09-02	4.6	NA
2008-09-03	29.2	NA
2008-09-04	2.6	NA
2008-09-05	2.7	NA
2008-09-06	0	NA
2008-09-07	9.8	NA
2008-09-08	4.7	NA
2008-09-09	3	NA
2008-09-10	0	NA
2008-09-11	17.9	NA
2008-09-12	4	NA
2008-09-13	3.6	NA
2008-09-14	2.3	NA
2008-09-15	0	NA
2008-09-16	4.4	NA
2008-09-17	8	NA
2008-09-18	40.4	NA
2008-09-19	2.3	NA
2008-09-20	29	NA
2008-09-21	0	NA
2008-09-22	6.6	NA
2008-09-23	0	NA
2008-09-24	6.5	NA
2008-09-25	6	NA
2008-09-26	4	NA
2008-09-27	0	NA
2008-09-28	25	NA
2008-09-29	11.6	NA
2008-09-30	8.6	NA
2008-10-01	7.8	NA
2008-10-02	22	NA
2008-10-03	2.1	NA
2008-10-04	7.5	NA
2008-10-05	23.2	NA
2008-10-06	0	NA
2008-10-07	4.8	NA
2008-10-08	0	NA
2008-10-09	18	NA
2008-10-10	0	NA
2008-10-11	0	NA
2008-10-12	0	NA
2008-10-13	16	NA
2008-10-14	0	NA
2008-10-15	8.3	NA
2008-10-16	14.9	NA
2008-10-17	21.8	NA
2008-10-18	0	NA
2008-10-19	0	NA
2008-10-20	17.5	NA
2008-10-21	5.2	NA
2008-10-22	0	NA
2008-10-23	0	NA
2008-10-24	2	NA
2008-10-25	5	NA
2008-10-26	0	NA
2008-10-27	10.7	NA
2008-10-28	3.7	NA
2008-10-29	6.9	NA
2008-10-30	1.4	NA
2008-10-31	28.2	NA
2008-11-01	35	NA
2008-11-02	1	NA
2008-11-03	1.1	NA
2008-11-04	5	NA
2008-11-05	12	NA
2008-11-06	0	NA
2008-11-07	0	NA
2008-11-08	1.5	NA
2008-11-09	0	NA
2008-11-10	0	NA
2008-11-11	0	NA
2008-11-12	3	NA
2008-11-13	20.2	NA
2008-11-14	47	NA
2008-11-15	41.8	NA
2008-11-16	3.5	NA
2008-11-17	2.5	NA
2008-11-18	25.5	NA
2008-11-19	4.7	NA
2008-11-20	0	NA
2008-11-21	2	NA
2008-11-22	4.2	NA
2008-11-23	9.7	NA
2008-11-24	30.4	NA
2008-11-25	38.2	NA
2008-11-26	8.4	NA
2008-11-27	3.5	NA
2008-11-28	27.5	NA
2008-11-29	8	NA
2008-11-30	4.6	NA
2008-12-01	7.5	NA
2008-12-02	1.7	NA
2008-12-03	1.6	NA
2008-12-04	0	NA
2008-12-05	4.8	NA
2008-12-06	0	NA
2008-12-07	3.6	NA
2008-12-08	0	NA
2008-12-09	9	NA
2008-12-10	0	NA
2008-12-11	0	NA
2008-12-12	7.1	NA
2008-12-13	9.9	NA
2008-12-14	9	NA
2008-12-15	0	NA
2008-12-16	4.6	NA
2008-12-17	4.2	NA
2008-12-18	0	NA
2008-12-19	0	NA
2008-12-20	7.6	NA
2008-12-21	0	NA
2008-12-22	5.5	NA
2008-12-23	0	NA
2008-12-24	7.5	NA
2008-12-25	0	NA
2008-12-26	0	NA
2008-12-27	0	NA
2008-12-28	0	NA
2008-12-29	0	NA
2008-12-30	0	NA
2008-12-31	0	NA
2009-01-01	0	NA
2009-01-02	3.2	NA
2009-01-03	0	NA
2009-01-04	0	NA
2009-01-05	0	NA
2009-01-06	3.5	NA
2009-01-07	6	NA
2009-01-08	5.9	NA
2009-01-09	3.4	NA
2009-01-10	2.4	NA
2009-01-11	0	NA
2009-01-12	0	NA
2009-01-13	0	NA
2009-01-14	0	NA
2009-01-15	0	NA
2009-01-16	2.5	NA
2009-01-17	1.8	NA
2009-01-18	0	NA
2009-01-19	2	NA
2009-01-20	5	NA
2009-01-21	2.7	NA
2009-01-22	10.5	NA
2009-01-23	0	NA
2009-01-24	13.5	NA
2009-01-25	0	NA
2009-01-26	0	NA
2009-01-27	0	NA
2009-01-28	0	NA
2009-01-29	0	NA
2009-01-30	4.5	NA
2009-01-31	0	NA
2009-02-01	0	NA
2009-02-02	5.5	NA
2009-02-03	1.9	NA
2009-02-04	6.4	NA
2009-02-05	0	NA
2009-02-06	0.9	NA
2009-02-07	0	NA
2009-02-08	0	NA
2009-02-09	0	NA
2009-02-10	0	NA
2009-02-11	0	NA
2009-02-12	3.5	NA
2009-02-13	2.5	NA
2009-02-14	1.5	NA
2009-02-15	3.8	NA
2009-02-16	0	NA
2009-02-17	0	NA
2009-02-18	0	NA
2009-02-19	4.8	NA
2009-02-20	0	NA
2009-02-21	0.7	NA
2009-02-22	1.7	NA
2009-02-23	0	NA
2009-02-24	0	NA
2009-02-25	3.4	NA
2009-02-26	0	NA
2009-02-27	0	NA
2009-02-28	9	NA
2009-03-01	18.5	NA
2009-03-02	3.5	NA
2009-03-03	13.2	NA
2009-03-04	0	NA
2009-03-05	0	NA
2009-03-06	0.3	NA
2009-03-07	0	NA
2009-03-08	1	NA
2009-03-09	27.4	NA
2009-03-10	0	NA
2009-03-11	0	NA
2009-03-12	0	NA
2009-03-13	0	NA
2009-03-14	17.7	NA
2009-03-15	0	NA
2009-03-16	13	NA
2009-03-17	19.5	NA
2009-03-18	0.5	NA
2009-03-19	48.7	NA
2009-03-20	4	NA
2009-03-21	44	NA
2009-03-22	9.3	NA
2009-03-23	9	NA
2009-03-24	2.6	NA
2009-03-25	1.3	NA
2009-03-26	0	NA
2009-03-27	2.2	NA
2009-03-28	0	NA
2009-03-29	20.6	NA
2009-03-30	1.2	NA
2009-03-31	2.5	NA
2009-04-01	2	NA
2009-04-02	0	NA
2009-04-03	30	NA
2009-04-04	30	NA
2009-04-05	0	NA
2009-04-06	0	NA
2009-04-07	9	NA
2009-04-08	3.5	NA
2009-04-09	0	NA
2009-04-10	3.5	NA
2009-04-11	6	NA
2009-04-12	0	NA
2009-04-13	0	NA
2009-04-14	3.7	NA
2009-04-15	0	NA
2009-04-16	1.2	NA
2009-04-17	0	NA
2009-04-18	0	NA
2009-04-19	10.2	NA
2009-04-20	20.2	NA
2009-04-21	1.4	NA
2009-04-22	2.9	NA
2009-04-23	3	NA
2009-04-24	0	NA
2009-04-25	2	NA
2009-04-26	1	NA
2009-04-27	2	NA
2009-04-28	0	NA
2009-04-29	33.3	NA
2009-04-30	3	NA
2009-05-01	29	NA
2009-05-02	9	NA
2009-05-03	48.2	NA
2009-05-04	3.6	NA
2009-05-05	0	NA
2009-05-06	7.2	NA
2009-05-07	14.3	NA
2009-05-08	11	NA
2009-05-09	25.2	NA
2009-05-10	4	NA
2009-05-11	0	NA
2009-05-12	4.4	NA
2009-05-13	0	NA
2009-05-14	8	NA
2009-05-15	2.5	NA
2009-05-16	5.2	NA
2009-05-17	0	NA
2009-05-18	0	NA
2009-05-19	8.4	NA
2009-05-20	20.7	NA
2009-05-21	4.5	NA
2009-05-22	0	NA
2009-05-23	1.5	NA
2009-05-24	2	NA
2009-05-25	0	NA
2009-05-26	1.1	NA
2009-05-27	0.9	NA
2009-05-28	5.2	NA
2009-05-29	0	NA
2009-05-30	2	NA
2009-05-31	0.3	NA
2009-06-01	0	NA
2009-06-02	0	NA
2009-06-03	2.5	NA
2009-06-04	13.3	NA
2009-06-05	37.2	NA
2009-06-06	10	NA
2009-06-07	11.3	NA
2009-06-08	2.4	NA
2009-06-09	18.7	NA
2009-06-10	3.6	NA
2009-06-11	7.4	NA
2009-06-12	8.7	NA
2009-06-13	13.3	NA
2009-06-14	2	NA
2009-06-15	10.3	NA
2009-06-16	3.7	NA
2009-06-17	0.3	NA
2009-06-18	23.2	NA
2009-06-19	5.6	NA
2009-06-20	0	NA
2009-06-21	11.2	NA
2009-06-22	15.3	NA
2009-06-23	0	NA
2009-06-24	24	NA
2009-06-25	0	NA
2009-06-26	3.6	NA
2009-06-27	0	NA
2009-06-28	54.6	NA
2009-06-29	0	NA
2009-06-30	8	NA
2009-07-01	10	NA
2009-07-02	0	NA
2009-07-03	1.4	NA
2009-07-04	0	NA
2009-07-05	0	NA
2009-07-06	0	NA
2009-07-07	0	NA
2009-07-08	17.9	NA
2009-07-09	2.5	NA
2009-07-10	4.5	NA
2009-07-11	3.5	NA
2009-07-12	0	NA
2009-07-13	5	NA
2009-07-14	8.4	NA
2009-07-15	0	NA
2009-07-16	1.8	NA
2009-07-17	5	NA
2009-07-18	5	NA
2009-07-19	0	NA
2009-07-20	1.3	NA
2009-07-21	1.5	NA
2009-07-22	0	NA
2009-07-23	0	NA
2009-07-24	1.3	NA
2009-07-25	0	NA
2009-07-26	0	NA
2009-07-27	0	NA
2009-07-28	76.8	"Out4SD"
2009-07-29	33.6	NA
2009-07-30	8.8	NA
2009-07-31	6.7	NA
2009-08-01	8.4	NA
2009-08-02	1	NA
2009-08-03	2.5	NA
2009-08-04	13.7	NA
2009-08-05	1.5	NA
2009-08-06	19.3	NA
2009-08-07	0	NA
2009-08-08	9	NA
2009-08-09	2.3	NA
2009-08-10	0	NA
2009-08-11	20.5	NA
2009-08-12	0	NA
2009-08-13	5.3	NA
2009-08-14	2	NA
2009-08-15	4	NA
2009-08-16	1	NA
2009-08-17	19.6	NA
2009-08-18	11.4	NA
2009-08-19	5.2	NA
2009-08-20	3.3	NA
2009-08-21	5.7	NA
2009-08-22	3	NA
2009-08-23	0	NA
2009-08-24	1.6	NA
2009-08-25	5.4	NA
2009-08-26	0	NA
2009-08-27	2.1	NA
2009-08-28	26.7	NA
2009-08-29	2.4	NA
2009-08-30	2.4	NA
2009-08-31	0	NA
2009-09-01	15.8	NA
2009-09-02	30.2	NA
2009-09-03	40.8	NA
2009-09-04	7.5	NA
2009-09-05	0	NA
2009-09-06	0	NA
2009-09-07	0	NA
2009-09-08	4.8	NA
2009-09-09	5	NA
2009-09-10	0	NA
2009-09-11	0	NA
2009-09-12	10.4	NA
2009-09-13	0	NA
2009-09-14	16.4	NA
2009-09-15	2.8	NA
2009-09-16	0	NA
2009-09-17	11.5	NA
2009-09-18	0	NA
2009-09-19	0	NA
2009-09-20	0	NA
2009-09-21	12	NA
2009-09-22	14.5	NA
2009-09-23	0	NA
2009-09-24	0	NA
2009-09-25	2.9	NA
2009-09-26	0	NA
2009-09-27	6	NA
2009-09-28	6	NA
2009-09-29	0	NA
2009-09-30	0	NA
2009-10-01	0	NA
2009-10-02	44.5	NA
2009-10-03	6	NA
2009-10-04	4	NA
2009-10-05	0	NA
2009-10-06	2.9	NA
2009-10-07	2	NA
2009-10-08	0	NA
2009-10-09	0	NA
2009-10-10	0.2	NA
2009-10-11	2.4	NA
2009-10-12	0	NA
2009-10-13	63.1	NA
2009-10-14	5	NA
2009-10-15	3.4	NA
2009-10-16	0	NA
2009-10-17	2.2	NA
2009-10-18	28.1	NA
2009-10-19	0	NA
2009-10-20	28.2	NA
2009-10-21	0	NA
2009-10-22	0	NA
2009-10-23	0	NA
2009-10-24	22.6	NA
2009-10-25	1.5	NA
2009-10-26	0	NA
2009-10-27	10.5	NA
2009-10-28	0.3	NA
2009-10-29	20.4	NA
2009-10-30	0	NA
2009-10-31	24.8	NA
2009-11-01	2.5	NA
2009-11-02	29.6	NA
2009-11-03	46.8	NA
2009-11-04	1.2	NA
2009-11-05	43.8	NA
2009-11-06	0	NA
2009-11-07	0	NA
2009-11-08	2.2	NA
2009-11-09	0	NA
2009-11-10	73.2	"Out4SD"
2009-11-11	12.7	NA
2009-11-12	0.5	NA
2009-11-13	4.1	NA
2009-11-14	0	NA
2009-11-15	2.6	NA
2009-11-16	1.7	NA
2009-11-17	0	NA
2009-11-18	13.6	NA
2009-11-19	2.5	NA
2009-11-20	0	NA
2009-11-21	0.3	NA
2009-11-22	6.6	NA
2009-11-23	0	NA
2009-11-24	0	NA
2009-11-25	1.6	NA
2009-11-26	33.3	NA
2009-11-27	4.2	NA
2009-11-28	54.5	NA
2009-11-29	0.4	NA
2009-11-30	0	NA
2009-12-01	0	NA
2009-12-02	0	NA
2009-12-03	0	NA
2009-12-04	0	NA
2009-12-05	0	NA
2009-12-06	15.5	NA
2009-12-07	0	NA
2009-12-08	0	NA
2009-12-09	14.5	NA
2009-12-10	3.5	NA
2009-12-11	3	NA
2009-12-12	4.5	NA
2009-12-13	0	NA
2009-12-14	0	NA
2009-12-15	0	NA
2009-12-16	1	NA
2009-12-17	NA	NA
2009-12-18	0	NA
2009-12-19	7.9	NA
2009-12-20	0.5	NA
2009-12-21	4	NA
2009-12-22	50.7	NA
2009-12-23	0	NA
2009-12-24	2.8	NA
2009-12-25	0.3	NA
2009-12-26	1	NA
2009-12-27	1.2	NA
2009-12-28	0	NA
2009-12-29	0	NA
2009-12-30	0	NA
2009-12-31	0	NA
2010-01-01	0	NA
2010-01-02	0	NA
2010-01-03	0	NA
2010-01-04	0	NA
2010-01-05	0	NA
2010-01-06	0	NA
2010-01-07	0	NA
2010-01-08	0	NA
2010-01-09	0	NA
2010-01-10	0	NA
2010-01-11	0	NA
2010-01-12	0	NA
2010-01-13	0	NA
2010-01-14	0	NA
2010-01-15	0	NA
2010-01-16	0	NA
2010-01-17	0	NA
2010-01-18	0	NA
2010-01-19	0	NA
2010-01-20	0	NA
2010-01-21	0	NA
2010-01-22	1.6	NA
2010-01-23	3.5	NA
2010-01-24	0	NA
2010-01-25	0	NA
2010-01-26	0	NA
2010-01-27	0	NA
2010-01-28	0	NA
2010-01-29	0	NA
2010-01-30	2.2	NA
2010-01-31	0	NA
2010-02-01	0	NA
2010-02-02	0	NA
2010-02-03	0	NA
2010-02-04	0	NA
2010-02-05	9.2	NA
2010-02-06	0	NA
2010-02-07	2.2	NA
2010-02-08	0.7	NA
2010-02-09	0.1	NA
2010-02-10	2.4	NA
2010-02-11	0	NA
2010-02-12	0	NA
2010-02-13	0	NA
2010-02-14	0	NA
2010-02-15	1.3	NA
2010-02-16	0	NA
2010-02-17	0	NA
2010-02-18	3.1	NA
2010-02-19	0	NA
2010-02-20	0	NA
2010-02-21	6.4	NA
2010-02-22	0.7	NA
2010-02-23	15.2	NA
2010-02-24	0	NA
2010-02-25	7.1	NA
2010-02-26	0.8	NA
2010-02-27	0	NA
2010-02-28	0	NA
2010-03-01	0.4	NA
2010-03-02	31.3	NA
2010-03-03	0.2	NA
2010-03-04	1.3	NA
2010-03-05	53.3	NA
2010-03-06	21	NA
2010-03-07	8.5	NA
2010-03-08	13.4	NA
2010-03-09	0	NA
2010-03-10	1.6	NA
2010-03-11	0.4	NA
2010-03-12	1.8	NA
2010-03-13	0	NA
2010-03-14	0	NA
2010-03-15	0	NA
2010-03-16	12.9	NA
2010-03-17	30.8	NA
2010-03-18	15.5	NA
2010-03-19	0	NA
2010-03-20	6.7	NA
2010-03-21	0	NA
2010-03-22	0	NA
2010-03-23	0	NA
2010-03-24	0	NA
2010-03-25	5.8	NA
2010-03-26	0	NA
2010-03-27	0	NA
2010-03-28	0	NA
2010-03-29	9.2	NA
2010-03-30	18.5	NA
2010-03-31	42.2	NA
2010-04-01	0.4	NA
2010-04-02	9.5	NA
2010-04-03	6.1	NA
2010-04-04	10	NA
2010-04-05	10.7	NA
2010-04-06	62.2	NA
2010-04-07	0	NA
2010-04-08	0	NA
2010-04-09	16	NA
2010-04-10	19.6	NA
2010-04-11	1.5	NA
2010-04-12	25	NA
2010-04-13	0	NA
2010-04-14	33.2	NA
2010-04-15	0	NA
2010-04-16	30.5	NA
2010-04-17	0	NA
2010-04-18	1.7	NA
2010-04-19	5	NA
2010-04-20	0	NA
2010-04-21	0	NA
2010-04-22	0	NA
2010-04-23	0	NA
2010-04-24	0	NA
2010-04-25	49	NA
2010-04-26	0.1	NA
2010-04-27	26	NA
2010-04-28	2.4	NA
2010-04-29	14.9	NA
2010-04-30	2.6	NA
2010-05-01	48.8	NA
2010-05-02	0.1	NA
2010-05-03	55.5	NA
2010-05-04	2.3	NA
2010-05-05	10.5	NA
2010-05-06	1.5	NA
2010-05-07	0.7	NA
2010-05-08	15.2	NA
2010-05-09	7.8	NA
2010-05-10	3	NA
2010-05-11	4	NA
2010-05-12	22	NA
2010-05-13	39	NA
2010-05-14	0.2	NA
2010-05-15	3.5	NA
2010-05-16	9.4	NA
2010-05-17	0	NA
2010-05-18	4.2	NA
2010-05-19	2.2	NA
2010-05-20	25.1	NA
2010-05-21	3.9	NA
2010-05-22	9.7	NA
2010-05-23	0.2	NA
2010-05-24	1.4	NA
2010-05-25	6.9	NA
2010-05-26	41.4	NA
2010-05-27	6.2	NA
2010-05-28	0	NA
2010-05-29	1	NA
2010-05-30	3.9	NA
2010-05-31	3.2	NA
2010-06-01	2.3	NA
2010-06-02	0.2	NA
2010-06-03	1.1	NA
2010-06-04	2.8	NA
2010-06-05	0	NA
2010-06-06	10.2	NA
2010-06-07	8.4	NA
2010-06-08	23.5	NA
2010-06-09	21.5	NA
2010-06-10	16.4	NA
2010-06-11	0	NA
2010-06-12	8.5	NA
2010-06-13	33	NA
2010-06-14	0	NA
2010-06-15	34.4	NA
2010-06-16	10.3	NA
2010-06-17	1.7	NA
2010-06-18	2	NA
2010-06-19	49.5	NA
2010-06-20	2.5	NA
2010-06-21	28.2	NA
2010-06-22	0	NA
2010-06-23	6.7	NA
2010-06-24	1	NA
2010-06-25	7.7	NA
2010-06-26	3.7	NA
2010-06-27	1.9	NA
2010-06-28	2.6	NA
2010-06-29	0	NA
2010-06-30	1.3	NA
2010-07-01	11.8	NA
2010-07-02	0.1	NA
2010-07-03	33.3	NA
2010-07-04	14.8	NA
2010-07-05	0.1	NA
2010-07-06	17.2	NA
2010-07-07	18.5	NA
2010-07-08	5.5	NA
2010-07-09	4	NA
2010-07-10	10.5	NA
2010-07-11	2.6	NA
2010-07-12	10.4	NA
2010-07-13	10.5	NA
2010-07-14	53.5	NA
2010-07-15	3.4	NA
2010-07-16	25	NA
2010-07-17	22.5	NA
2010-07-18	12	NA
2010-07-19	5.9	NA
2010-07-20	11.4	NA
2010-07-21	14	NA
2010-07-22	30.4	NA
2010-07-23	1.6	NA
2010-07-24	0	NA
2010-07-25	2	NA
2010-07-26	10.9	NA
2010-07-27	32.9	NA
2010-07-28	21.2	NA
2010-07-29	0	NA
2010-07-30	13	NA
2010-07-31	5.8	NA
2010-08-01	27	NA
2010-08-02	0.4	NA
2010-08-03	10.3	NA
2010-08-04	18.4	NA
2010-08-05	11	NA
2010-08-06	6.5	NA
2010-08-07	0.1	NA
2010-08-08	19.6	NA
2010-08-09	14.2	NA
2010-08-10	0	NA
2010-08-11	3.8	NA
2010-08-12	4.5	NA
2010-08-13	29.8	NA
2010-08-14	6	NA
2010-08-15	2.5	NA
2010-08-16	3	NA
2010-08-17	16	NA
2010-08-18	2	NA
2010-08-19	0	NA
2010-08-20	0	NA
2010-08-21	9	NA
2010-08-22	6	NA
2010-08-23	3	NA
2010-08-24	4	NA
2010-08-25	47	NA
2010-08-26	9	NA
2010-08-27	9	NA
2010-08-28	3	NA
2010-08-29	4	NA
2010-08-30	8.5	NA
2010-08-31	NA	NA
2010-09-01	0	NA
2010-09-02	2	NA
2010-09-03	2	NA
2010-09-04	61	NA
2010-09-05	3	NA
2010-09-06	27.2	NA
2010-09-07	2	NA
2010-09-08	12.5	NA
2010-09-09	0	NA
2010-09-10	0	NA
2010-09-11	39.5	NA
2010-09-12	0.4	NA
2010-09-13	15.8	NA
2010-09-14	1	NA
2010-09-15	2	NA
2010-09-16	8.8	NA
2010-09-17	4.7	NA
2010-09-18	28.8	NA
2010-09-19	28.7	NA
2010-09-20	18.8	NA
2010-09-21	14.5	NA
2010-09-22	60.8	NA
2010-09-23	5.9	NA
2010-09-24	0.5	NA
2010-09-25	4.4	NA
2010-09-26	41.7	NA
2010-09-27	1.5	NA
2010-09-28	15.7	NA
2010-09-29	0.3	NA
2010-09-30	25.3	NA
2010-10-01	52.5	NA
2010-10-02	0	NA
2010-10-03	6.8	NA
2010-10-04	98.8	"Out4SD"
2010-10-05	0	NA
2010-10-06	0	NA
2010-10-07	7	NA
2010-10-08	0.2	NA
2010-10-09	0	NA
2010-10-10	24.3	NA
2010-10-11	13.3	NA
2010-10-12	1.4	NA
2010-10-13	3.4	NA
2010-10-14	0.5	NA
2010-10-15	22.7	NA
2010-10-16	9.9	NA
2010-10-17	23.3	NA
2010-10-18	5.5	NA
2010-10-19	80	"Out4SD"
2010-10-20	6.5	NA
2010-10-21	2.2	NA
2010-10-22	19	NA
2010-10-23	8.7	NA
2010-10-24	15.8	NA
2010-10-25	0	NA
2010-10-26	21.8	NA
2010-10-27	18.5	NA
2010-10-28	12.5	NA
2010-10-29	33.3	NA
2010-10-30	1.4	NA
2010-10-31	0	NA
2010-11-01	1.6	NA
2010-11-02	NA	NA
2010-11-03	NA	NA
2010-11-04	0	NA
2010-11-05	12	NA
2010-11-06	39.1	NA
2010-11-07	12	NA
2010-11-08	55.6	NA
2010-11-09	18	NA
2010-11-10	0	NA
2010-11-11	5.2	NA
2010-11-12	14.9	NA
