Date	Value
19931019	0
19931020	0
19931021	0
19931022	0
19931023	0
19931024	0
19931025	0
19931026	3
19931027	0
19931028	0
19931029	0
19931030	35
19931031	33
19931101	10
19931102	0
19931103	0
19931104	0
19931105	0
19931106	4
19931107	20
19931108	0
19931109	0
19931110	31
19931111	0
19931112	7
19931113	0
19931114	10
19931115	50
19931116	5
19931117	1
19931118	24
19931119	44
19931120	0
19931121	53
19931122	13
19931123	15
19931124	0
19931125	21
19931126	5
19931127	0
19931128	16
19931129	0
19931130	4
19931201	10
19931202	0
19931203	0
19931204	0
19931205	6
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0
19931211	0
19931212	0
19931213	0
19931214	7
19931215	0
19931216	0
19931217	85
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	13
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	18
19940104	14
19940105	5
19940106	0
19940107	0
19940108	61
19940109	26
19940110	13
19940111	0
19940112	0
19940113	0
19940114	0
19940115	0
19940116	46
19940117	0
19940118	0
19940119	5
19940120	0
19940121	0
19940122	0
19940123	8
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	0
19940130	14
19940131	1
19940201	0.3
19940202	0
19940203	50
19940204	5
19940205	32
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	0
19940218	0
19940219	0
19940220	0
19940221	0
19940222	19
19940223	0
19940224	16
19940225	5
19940226	5
19940227	0
19940228	0
19940301	0
19940302	0
19940303	61
19940304	0
19940305	0
19940306	0
19940307	0
19940308	0
19940309	0
19940310	1.2
19940311	0
19940312	60
19940313	3
19940314	0
19940315	0
19940316	55
19940317	0
19940318	0
19940319	0
19940320	0
19940321	0
19940322	0
19940323	8
19940324	0
19940325	0
19940326	0
19940327	3
19940328	29
19940329	5
19940330	1
19940331	0
19940401	90
19940402	0
19940403	13
19940404	12
19940405	0
19940406	7
19940407	0
19940408	4
19940409	0
19940410	0
19940411	0
19940412	0
19940413	0
19940414	0
19940415	0
19940416	0
19940417	0
19940418	0
19940419	0
19940420	0
19940421	0
19940422	0
19940423	0
19940424	0
19940425	0
19940426	0
19940427	3
19940428	0
19940429	0
19940430	0
19940501	8
19940502	0
19940503	0
19940504	10
19940505	5
19940506	14
19940507	0
19940508	8
19940509	0
19940510	3
19940511	0
19940512	0
19940513	0
19940514	0
19940515	0
19940516	9
19940517	0
19940518	1
19940519	5
19940520	0
19940521	0
19940522	0
19940523	0
19940524	0
19940525	78
19940526	5
19940527	0
19940528	0
19940529	0
19940530	8
19940531	4
19940601	0
19940602	0
19940603	7
19940604	1
19940605	0
19940606	8
19940607	0
19940608	0
19940609	0
19940610	0
19940611	0
19940612	0
19940613	0
19940614	0
19940615	0
19940616	0
19940617	0
19940618	0
19940619	0
19940620	0
19940621	0
19940622	0
19940623	0
19940624	0
19940625	0
19940626	13
19940627	0
19940628	0
19940629	0
19940630	0
19940701	0
19940702	0
19940703	0
19940704	0
19940705	10
19940706	0
19940707	0
19940708	20
19940709	2
19940710	0
19940711	0
19940712	0
19940713	0
19940714	0
19940715	0
19940716	0
19940717	0
19940718	0
19940719	0
19940720	0
19940721	0
19940722	0
19940723	0
19940724	0
19940725	2
19940726	1
19940727	0
19940728	0
19940729	0
19940730	0
19940731	0
19940801	0
19940802	2
19940803	0
19940804	0
19940805	0
19940806	8
19940807	0
19940808	0
19940809	0
19940810	0
19940811	2
19940812	0
19940813	0
19940814	0
19940815	0
19940816	0
19940817	0
19940818	0
19940819	0
19940820	0
19940821	0
19940822	0
19940823	0
19940824	0
19940825	0
19940826	0
19940827	0
19940828	0
19940829	0
19940830	NA
19940831	0
19940901	0
19940902	5
19940903	0
19940904	0
19940905	0
19940906	0
19940907	0
19940908	0
19940909	0
19940910	0
19940911	0
19940912	0
19940913	0
19940914	0
19940915	0
19940916	0
19940917	0
19940918	0
19940919	0
19940920	0
19940921	0
19940922	0
19940923	0.9
19940924	NA
19940925	NA
19940926	47
19940927	0
19940928	0
19940929	0
19940930	2.4
19941001	0
19941002	0
19941003	0
19941004	0
19941005	0
19941006	0
19941007	42
19941008	0
19941009	0
19941010	0
19941011	0
19941012	71
19941013	0
19941014	8.4
19941015	0
19941016	10
19941017	21
19941018	0
19941019	18
19941020	3.1
19941021	0
19941022	2.4
19941023	6.2
19941024	8.3
19941025	0
19941026	7.4
19941027	0
19941028	0
19941029	0
19941030	0
19941031	5.4
19941101	0
19941102	0
19941103	0
19941104	20
19941105	0
19941106	0
19941107	37
19941108	0
19941109	0
19941110	0
19941111	0
19941112	0
19941113	0
19941114	0
19941115	28
19941116	3.8
19941117	13
19941118	8.2
19941119	16
19941120	4
19941121	14
19941122	6.2
19941123	0
19941124	14
19941125	5.2
19941126	0
19941127	8.2
19941128	12
19941129	0
19941130	0
19941201	0
19941202	1.2
19941203	1.4
19941204	23
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0
19941210	0
19941211	0
19941212	0
19941213	43
19941214	0
19941215	1
19941216	0
19941217	0
19941218	0
19941219	31
19941220	0
19941221	6.6
19941222	6.9
19941223	0
19941224	0
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	5.8
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	1
19950120	0
19950121	3.4
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	6.9
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	2.2
19950219	0
19950220	6.4
19950221	6.8
19950222	0
19950223	1.9
19950224	0
19950225	0
19950226	9.3
19950227	8.4
19950228	0
19950301	3.2
19950302	0
19950303	3
19950304	0
19950305	0
19950306	0
19950307	0
19950308	0
19950309	35
19950310	61
19950311	4.5
19950312	0
19950313	0
19950314	0
19950315	0
19950316	4.6
19950317	0
19950318	0
19950319	0
19950320	0
19950321	30
19950322	0
19950323	3.5
19950324	48
19950325	0
19950326	0
19950327	0
19950328	13
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	7.7
19950408	0
19950409	0
19950410	0
19950411	0
19950412	0
19950413	31
19950414	4.8
19950415	0
19950416	0
19950417	0
19950418	120
19950419	12
19950420	0
19950421	119
19950422	0
19950423	0
19950424	0
19950425	0
19950426	0
19950427	0
19950428	0
19950429	0
19950430	0
19950501	0
19950502	0
19950503	0
19950504	0
19950505	54
19950506	25
19950507	0
19950508	0
19950509	0
19950510	0
19950511	0
19950512	0
19950513	10
19950514	0
19950515	0
19950516	0
19950517	0
19950518	8
19950519	0
19950520	0
19950521	0
19950522	0
19950523	0
19950524	0.9
19950525	1.2
19950526	0
19950527	0
19950528	0
19950529	0
19950530	0
19950531	0
19950601	0
19950602	2.5
19950603	0
19950604	0
19950605	0.3
19950606	0
19950607	13
19950608	4.2
19950609	0
19950610	0
19950611	0
19950612	2.6
19950613	0
19950614	0
19950615	0
19950616	6.5
19950617	0
19950618	10
19950619	0
19950620	0
19950621	0
19950622	0
19950623	1.3
19950624	0
19950625	0
19950626	0
19950627	0
19950628	0
19950629	0
19950630	0
19950701	0
19950702	0
19950703	2.4
19950704	5.4
19950705	0
19950706	10.4
19950707	2
19950708	0
19950709	0
19950710	0
19950711	0
19950712	0
19950713	1
19950714	0
19950715	0
19950716	0.4
19950717	0
19950718	0
19950719	1
19950720	10.2
19950721	4
19950722	0
19950723	0
19950724	6
19950725	1
19950726	1
19950727	2
19950728	33
19950729	0
19950730	0
19950731	0
19950801	0
19950802	3
19950803	0
19950804	3
19950805	0
19950806	0
19950807	0
19950808	0
19950809	0
19950810	2
19950811	4
19950812	0
19950813	0
19950814	0
19950815	0
19950816	3.5
19950817	0
19950818	0
19950819	0
19950820	5
19950821	0
19950822	2
19950823	0
19950824	0
19950825	0
19950826	0
19950827	0
19950828	0
19950829	0
19950830	0
19950831	1
19950901	0
19950902	0
19950903	0
19950904	0
19950905	0
19950906	0
19950907	0
19950908	1
19950909	1.6
19950910	0
19950911	0
19950912	0
19950913	0
19950914	0
19950915	0
19950916	0
19950917	0
19950918	0
19950919	0
19950920	0
19950921	0
19950922	0
19950923	0
19950924	0
19950925	0
19950926	0
19950927	5
19950928	0
19950929	0
19950930	0
19951001	0
19951002	0
19951003	0
19951004	0
19951005	0
19951006	0
19951007	0
19951008	21
19951009	10
19951010	20
19951011	4
19951012	10
19951013	2
19951014	0
19951015	0
19951016	0
19951017	0
19951018	0
19951019	27
19951020	0
19951021	41
19951022	0
19951023	2
19951024	0
19951025	0
19951026	0
19951027	0
19951028	0
19951029	0
19951030	0
19951031	0
19951101	22
19951102	0
19951103	15
19951104	4
19951105	0
19951106	0
19951107	0
19951108	11
19951109	25
19951110	6
19951111	2
19951112	32
19951113	0
19951114	0
19951115	0
19951116	0
19951117	0
19951118	35
19951119	23
19951120	0
19951121	3
19951122	10
19951123	0
19951124	12
19951125	0
19951126	0
19951127	0
19951128	0
19951129	4
19951130	0
19951201	0
19951202	0
19951203	13
19951204	0
19951205	3.4
19951206	0
19951207	0
19951208	0
19951209	0
19951210	15
19951211	15
19951212	10
19951213	0
19951214	9
19951215	15
19951216	0
19951217	10
19951218	2
19951219	0
19951220	15
19951221	1
19951222	0
19951223	0
19951224	5
19951225	0
19951226	0
19951227	0
19951228	0
19951229	33
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	4
19960105	0
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	0
19960113	5
19960114	4
19960115	0
19960116	24
19960117	4
19960118	0
19960119	0
19960120	0
19960121	0
19960122	60
19960123	0
19960124	1
19960125	5.4
19960126	0
19960127	4.2
19960128	3
19960129	1
19960130	0
19960131	1
19960201	7
19960202	0
19960203	4
19960204	8
19960205	0
19960206	40
19960207	7
19960208	5
19960209	0
19960210	7
19960211	0
19960212	7
19960213	0
19960214	0
19960215	2.5
19960216	0
19960217	7.5
19960218	4
19960219	0
19960220	0
19960221	6
19960222	0
19960223	0
19960224	0
19960225	0
19960226	0
19960227	0
19960228	0
19960229	0
19960301	0
19960302	6.5
19960303	0
19960304	5
19960305	40
19960306	25
19960307	4
19960308	3
19960309	5.4
19960310	17
19960311	2
19960312	5
19960313	0
19960314	0
19960315	55
19960316	65
19960317	17
19960318	2
19960319	0
19960320	24
19960321	1
19960322	3
19960323	0
19960324	0
19960325	0
19960326	0
19960327	0
19960328	0
19960329	0
19960330	35
19960331	0
19960401	0
19960402	0
19960403	0
19960404	0
19960405	0
19960406	0
19960407	0
19960408	1
19960409	2
19960410	0
19960411	24
19960412	0
19960413	12
19960414	0
19960415	0
19960416	0
19960417	15
19960418	18
19960419	0
19960420	0
19960421	0
19960422	0
19960423	12
19960424	6
19960425	0
19960426	0
19960427	0
19960428	0
19960429	0
19960430	2.4
19960501	0
19960502	0
19960503	0
19960504	0
19960505	3
19960506	0
19960507	0
19960508	0
19960509	0
19960510	0
19960511	3
19960512	1
19960513	5
19960514	0.4
19960515	0
19960516	0.4
19960517	0
19960518	0
19960519	8
19960520	0.3
19960521	0
19960522	0
19960523	0
19960524	4
19960525	0
19960526	5
19960527	3
19960528	0
19960529	0
19960530	14
19960531	0
19960601	0
19960602	0
19960603	7
19960604	0
19960605	0
19960606	0
19960607	0
19960608	0
19960609	0
19960610	0
19960611	0
19960612	0
19960613	0
19960614	0
19960615	0
19960616	5
19960617	0
19960618	5
19960619	0
19960620	0
19960621	8
19960622	0
19960623	0
19960624	0
19960625	0
19960626	29
19960627	0
19960628	24
19960629	0
19960630	0
19960701	0
19960702	0
19960703	0
19960704	0
19960705	0
19960706	0
19960707	0
19960708	0
19960709	0
19960710	9
19960711	4
19960712	2
19960713	0
19960714	2
19960715	0
19960716	0
19960717	0
19960718	0
19960719	0
19960720	0
19960721	0
19960722	0
19960723	0
19960724	0
19960725	0
19960726	0
19960727	0
19960728	0
19960729	0
19960730	0
19960731	0
19960801	0
19960802	0
19960803	0
19960804	0
19960805	0
19960806	0
19960807	0
19960808	3.6
19960809	7
19960810	0
19960811	0
19960812	0
19960813	1.2
19960814	0
19960815	0
19960816	0
19960817	0
19960818	0
19960819	0
19960820	0
19960821	5
19960822	0
19960823	0
19960824	0
19960825	0
19960826	0
19960827	2
19960828	0
19960829	0
19960830	0
19960831	0
19960901	0
19960902	9
19960903	0
19960904	0
19960905	0
19960906	0
19960907	0
19960908	0
19960909	0
19960910	0
19960911	0
19960912	0
19960913	0
19960914	0
19960915	0
19960916	0
19960917	0
19960918	0
19960919	0
19960920	0
19960921	0
19960922	0
19960923	0
19960924	0
19960925	0
19960926	8
19960927	0
19960928	0
19960929	0
19960930	0
19961001	0
19961002	0
19961003	0
19961004	15
19961005	0
19961006	0
19961007	7
19961008	0
19961009	23
19961010	0
19961011	67
19961012	0
19961013	15
19961014	0
19961015	8
19961016	0
19961017	0
19961018	0
19961019	0
19961020	0
19961021	6
19961022	2
19961023	0
19961024	50
19961025	0
19961026	0
19961027	42
19961028	0
19961029	17
19961030	0
19961031	0
19961101	0
19961102	0
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	19
19961109	0
19961110	2
19961111	0
19961112	0
19961113	0
19961114	10
19961115	2
19961116	0
19961117	0
19961118	0
19961119	3
19961120	0
19961121	0
19961122	0
19961123	0
19961124	6
19961125	2
19961126	0
19961127	3
19961128	12
19961129	32
19961130	0
19961201	0
19961202	0.5
19961203	0.4
19961204	18
19961205	16
19961206	0
19961207	0
19961208	0
19961209	0
19961210	2
19961211	1.5
19961212	0
19961213	0
19961214	0
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	21
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0
19970103	0
19970104	0
19970105	0
19970106	6.6
19970107	24
19970108	0
19970109	0
19970110	5
19970111	24
19970112	27
19970113	0
19970114	6.6
19970115	40
19970116	6
19970117	26
19970118	0
19970119	0
19970120	33.6
19970121	0
19970122	22
19970123	32
19970124	0
19970125	14
19970126	0
19970127	21
19970128	11
19970129	13
19970130	3
19970131	0
19970201	4
19970202	0
19970203	0
19970204	5
19970205	15
19970206	0
19970207	0
19970208	0
19970209	0
19970210	5
19970211	0
19970212	0
19970213	0
19970214	0
19970215	0
19970216	0
19970217	0
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	16.9
19970303	3.8
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	1.3
19970313	3.3
19970314	0
19970315	0
19970316	0
19970317	2.1
19970318	50
19970319	0.7
19970320	39
19970321	0.7
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	0
19970331	5.8
19970401	37.6
19970402	3.8
19970403	0
19970404	0.1
19970405	0
19970406	1.3
19970407	0
19970408	0
19970409	5.4
19970410	0
19970411	2.4
19970412	0
19970413	0
19970414	0.8
19970415	0
19970416	0
19970417	2.1
19970418	0
19970419	2
19970420	16
19970421	2.2
19970422	2.4
19970423	32
19970424	27
19970425	20
19970426	0
19970427	3
19970428	7.7
19970429	0
19970430	0
19970501	0
19970502	0.3
19970503	21
19970504	2.1
19970505	7
19970506	0.3
19970507	0.1
19970508	0
19970509	0
19970510	0
19970511	0
19970512	4.4
19970513	0
19970514	0.9
19970515	0
19970516	0.1
19970517	0.2
19970518	0
19970519	1
19970520	0
19970521	1.4
19970522	0
19970523	0.3
19970524	0.1
19970525	1.8
19970526	5
19970527	0.5
19970528	0
19970529	0.5
19970530	0
19970531	2.2
19970601	0
19970602	0
19970603	0
19970604	7.6
19970605	1.4
19970606	2.9
19970607	1.9
19970608	29
19970609	2.2
19970610	0
19970611	0
19970612	0
19970613	0
19970614	0
19970615	0
19970616	0
19970617	0
19970618	0.3
19970619	0.5
19970620	0
19970621	0
19970622	0
19970623	0
19970624	0.6
19970625	12
19970626	0.6
19970627	11
19970628	0
19970629	0
19970630	24
19970701	2.1
19970702	4.6
19970703	0
19970704	0
19970705	1.1
19970706	1.6
19970707	2.2
19970708	1
19970709	0
19970710	0
19970711	0.1
19970712	0.1
19970713	0
19970714	0
19970715	0
19970716	0.1
19970717	0
19970718	0
19970719	0
19970720	0
19970721	0
19970722	0
19970723	0
19970724	0
19970725	0
19970726	0
19970727	0
19970728	0
19970729	0
19970730	0
19970731	2.7
19970801	0
19970802	0
19970803	0
19970804	0
19970805	0.4
19970806	0
19970807	0
19970808	0.1
19970809	0
19970810	0
19970811	0
19970812	0
19970813	0
19970814	0
19970815	0
19970816	1.3
19970817	0.3
19970818	0
19970819	1.2
19970820	0
19970821	2.5
19970822	0.2
19970823	0
19970824	0
19970825	0
19970826	1.7
19970827	0.4
19970828	0.3
19970829	0
19970830	0
19970831	0
19970901	0.1
19970902	0
19970903	0
19970904	0
19970905	0
19970906	4
19970907	0.7
19970908	0
19970909	0
19970910	0
19970911	0
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	0
19970918	0
19970919	0
19970920	0
19970921	1
19970922	0.5
19970923	11.6
19970924	0.3
19970925	3
19970926	0
19970927	0
19970928	0.1
19970929	0
19970930	0
19971001	0
19971002	0
19971003	0
19971004	0
19971005	0
19971006	0.2
19971007	0
19971008	0
19971009	0
19971010	0
19971011	0
19971012	14
19971013	0
19971014	0
19971015	4.4
19971016	84
19971017	3.2
19971018	0.9
19971019	0
19971020	0
19971021	7.7
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0
19971029	0
19971030	0
19971031	0
19971101	0
19971102	0
19971103	0
19971104	0
19971105	0
19971106	0
19971107	0
19971108	0
19971109	0
19971110	0.2
19971111	66
19971112	57
19971113	8.2
19971114	17.2
19971115	0.2
19971116	0
19971117	0
19971118	0.1
19971119	0
19971120	0
19971121	0
19971122	0
19971123	0
19971124	1
19971125	27.8
19971126	3.4
19971127	0.2
19971128	0
19971129	0
19971130	1
19971201	3
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	30.4
19971214	11.2
19971215	1.9
19971216	0
19971217	0
19971218	8.3
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	7.6
19971231	4.4
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	61.6
19980108	7.9
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	0
19980204	0
19980205	0
19980206	0
19980207	0
19980208	0
19980209	10
19980210	0
19980211	0
19980212	0
19980213	0
19980214	10
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0.2
19980302	0.5
19980303	0
19980304	0.2
19980305	4
19980306	0
19980307	0.8
19980308	0.4
19980309	0
19980310	20.8
19980311	6
19980312	0
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0.6
19980322	2
19980323	2.8
19980324	0.9
19980325	0.1
19980326	0
19980327	1.5
19980328	40.3
19980329	0
19980330	27
19980331	12
19980401	0
19980402	0
19980403	5
19980404	0
19980405	0
19980406	0
19980407	6
19980408	0
19980409	0
19980410	0
19980411	0
19980412	5
19980413	0
19980414	17
19980415	0
19980416	0
19980417	0
19980418	11
19980419	6
19980420	0
19980421	7
19980422	17
19980423	0
19980424	0
19980425	3
19980426	0
19980427	0
19980428	6
19980429	0
19980430	0
19980501	0.6
19980502	20
19980503	57
19980504	1.3
19980505	0
19980506	0
19980507	0
19980508	0
19980509	0.8
19980510	2
19980511	0.1
19980512	0
19980513	0.2
19980514	0.1
19980515	0
19980516	1.1
19980517	0
19980518	0
19980519	0
19980520	0
19980521	0
19980522	0
19980523	0
19980524	0
19980525	0
19980526	1.7
19980527	0.4
19980528	19
19980529	0
19980530	0.1
19980531	1.7
19980601	2
19980602	4.6
19980603	0.8
19980604	2.1
19980605	0.9
19980606	1.5
19980607	0
19980608	1.8
19980609	0
19980610	0
19980611	5.3
19980612	1.1
19980613	0
19980614	3.9
19980615	0.9
19980616	0
19980617	0
19980618	0
19980619	0.3
19980620	0
19980621	0.2
19980622	6.8
19980623	0
19980624	0
19980625	0
19980626	1.4
19980627	0.9
19980628	0.5
19980629	0.1
19980630	0
19980701	0.1
19980702	0.7
19980703	2.8
19980704	5
19980705	0.9
19980706	0.2
19980707	0
19980708	3.5
19980709	2.6
19980710	1.2
19980711	3
19980712	1.6
19980713	0
19980714	0
19980715	3
19980716	1.8
19980717	0.9
19980718	18.7
19980719	12.4
19980720	0
19980721	0.1
19980722	2.2
19980723	0.1
19980724	2.7
19980725	0.2
19980726	0.4
19980727	0
19980728	0.3
19980729	4.4
19980730	0.1
19980731	0
19980801	0
19980802	0
19980803	0
19980804	0
19980805	8.7
19980806	7.8
19980807	0
19980808	0
19980809	0
19980810	2.4
19980811	0.1
19980812	1.1
19980813	3.8
19980814	0.9
19980815	3.5
19980816	0
19980817	0
19980818	0
19980819	1.8
19980820	0
19980821	0.5
19980822	0
19980823	0
19980824	0
19980825	0.5
19980826	0.7
19980827	0
19980828	0
19980829	9
19980830	0.5
19980831	0
19980901	0
19980902	0
19980903	0.2
19980904	0
19980905	0.1
19980906	0
19980907	6.3
19980908	3.1
19980909	5.2
19980910	0.3
19980911	2.5
19980912	1.5
19980913	2.9
19980914	0
19980915	0
19980916	0
19980917	0
19980918	3.9
19980919	10.5
19980920	0.1
19980921	0.9
19980922	0
19980923	0
19980924	0
19980925	0
19980926	0
19980927	0.2
19980928	0.7
19980929	0.2
19980930	0
19981001	0
19981002	0
19981003	0
19981004	0
19981005	20
19981006	6
19981007	0
19981008	0
19981009	0
19981010	0
19981011	0
19981012	0
19981013	0
19981014	31
19981015	NA
19981016	0
19981017	0
19981018	0
19981019	0
19981020	0
19981021	0
19981022	12
19981023	0
19981024	35
19981025	8
19981026	18
19981027	46
19981028	0
19981029	3
19981030	0
19981031	0
19981101	27
19981102	0
19981103	13
19981104	10
19981105	7
19981106	0
19981107	6
19981108	7
19981109	0
19981110	19
19981111	14
19981112	50
19981113	2
19981114	0
19981115	0
19981116	5
19981117	0
19981118	0
19981119	9
19981120	0
19981121	46
19981122	8
19981123	0
19981124	0
19981125	0
19981126	0
19981127	2
19981128	0
19981129	3
19981130	0
19981201	0
19981202	2.4
19981203	3.8
19981204	0.2
19981205	0
19981206	0.7
19981207	4
19981208	10.4
19981209	34
19981210	12.3
19981211	17
19981212	0
19981213	0
19981214	0
19981215	0
19981216	0
19981217	6
19981218	0
19981219	3
19981220	8
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	0
19981227	0
19981228	3.5
19981229	2.1
19981230	1
19981231	1.3
19990101	2.2
19990102	3
19990103	0
19990104	4
19990105	4
19990106	0
19990107	67
19990108	0
19990109	4
19990110	69
19990111	8
19990112	2
19990113	0
19990114	0
19990115	0
19990116	0
19990117	26
19990118	27
19990119	6
19990120	2
19990121	0
19990122	0
19990123	3
19990124	0
19990125	4
19990126	46
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	5
19990202	8
19990203	0
19990204	0
19990205	0
19990206	32
19990207	0
19990208	0
19990209	0
19990210	0
19990211	0
19990212	5
19990213	0
19990214	17
19990215	0
19990216	28
19990217	20
19990218	0.4
19990219	0.3
19990220	0.4
19990221	53
19990222	0
19990223	19.2
19990224	11
19990225	9
19990226	32
19990227	80
19990228	0.4
19990301	0
19990302	0.4
19990303	0
19990304	0
19990305	11.4
19990306	6.2
19990307	4
19990308	27.6
19990309	0
19990310	0
19990311	1.5
19990312	0
19990313	0
19990314	0
19990315	0.2
19990316	0.8
19990317	0.1
19990318	11
19990319	8
19990320	2.3
19990321	8.2
19990322	0
19990323	0.2
19990324	3
19990325	1.7
19990326	0.2
19990327	0
19990328	0.6
19990329	32.2
19990330	1.4
19990331	0
19990401	0
19990402	0
19990403	0
19990404	35
19990405	8.9
19990406	0
19990407	0.4
19990408	12
19990409	3.6
19990410	7
19990411	0.8
19990412	5.6
19990413	0.2
19990414	0.7
19990415	3.1
19990416	0
19990417	0
19990418	0
19990419	0.1
19990420	0.4
19990421	0.4
19990422	0.3
19990423	0.5
19990424	0.8
19990425	0.2
19990426	1.9
19990427	5.6
19990428	1.1
19990429	1.5
19990430	0
19990501	0
19990502	0.4
19990503	0
19990504	0
19990505	56
19990506	0
19990507	0
19990508	0
19990509	0
19990510	45
19990511	8
19990512	0
19990513	6.1
19990514	0
19990515	0
19990516	1.7
19990517	0
19990518	0
19990519	0.3
19990520	2.2
19990521	0.4
19990522	0
19990523	0
19990524	0.2
19990525	1.5
19990526	0
19990527	0
19990528	4.4
19990529	0.4
19990530	2.3
19990531	0
19990601	5.2
19990602	0.1
19990603	3
19990604	1.6
19990605	0
19990606	0
19990607	5
19990608	0.2
19990609	4
19990610	2.9
19990611	1.9
19990612	1.3
19990613	0
19990614	0
19990615	0.2
19990616	29
19990617	1.9
19990618	15.4
19990619	0.4
19990620	2.2
19990621	0.2
19990622	2.2
19990623	0.8
19990624	0.9
19990625	1
19990626	0
19990627	1
19990628	0.3
19990629	0
19990630	3.3
19990701	0.5
19990702	0.3
19990703	1.9
19990704	0.2
19990705	0.1
19990706	1
19990707	0
19990708	0
19990709	0
19990710	0
19990711	0
19990712	0
19990713	0.3
19990714	0
19990715	0.6
19990716	0
19990717	0
19990718	0
19990719	0
19990720	0
19990721	1.2
19990722	0
19990723	0
19990724	5
19990725	0
19990726	0
19990727	1.5
19990728	0
19990729	0
19990730	1.8
19990731	0.5
19990801	0
19990802	0
19990803	0
19990804	0
19990805	0
19990806	0
19990807	3.1
19990808	2.8
19990809	0.9
19990810	0
19990811	0
19990812	0
19990813	0.7
19990814	3.1
19990815	0.5
19990816	0
19990817	0
19990818	0
19990819	0
19990820	0
19990821	0
19990822	0
19990823	0
19990824	0
19990825	0
19990826	0
19990827	0
19990828	0
19990829	0
19990830	0
19990831	0
19990901	0
19990902	0.4
19990903	0.1
19990904	8.1
19990905	0.1
19990906	0
19990907	0
19990908	7
19990909	3.6
19990910	8.8
19990911	0.2
19990912	0.6
19990913	0
19990914	1.1
19990915	0.9
19990916	0.8
19990917	0.4
19990918	0
19990919	0
19990920	0
19990921	0.2
19990922	0.7
19990923	1.2
19990924	12.2
19990925	30
19990926	8.1
19990927	0.3
19990928	0.6
19990929	0
19990930	0
19991001	2.4
19991002	0
19991003	2.8
19991004	0
19991005	0
19991006	0
19991007	1.4
19991008	4.2
19991009	0
19991010	0
19991011	0
19991012	8
19991013	0.4
19991014	0
19991015	0.3
19991016	0
19991017	13
19991018	0
19991019	0
19991020	0
19991021	0.7
19991022	0
19991023	0.7
19991024	0.6
19991025	0.3
19991026	42
19991027	14
19991028	13
19991029	26
19991030	3
19991031	0
19991101	3.2
19991102	2.3
