Date	Value
19860514	4
19860515	0
19860516	23
19860517	0
19860518	0
19860519	0
19860520	1
19860521	0
19860522	5
19860523	0
19860524	0
19860525	8
19860526	9
19860527	2
19860528	1
19860529	0
19860530	0
19860531	48
19860601	24
19860602	1
19860603	0
19860604	0
19860605	1
19860606	12
19860607	2
19860608	3
19860609	3
19860610	0
19860611	2
19860612	0
19860613	4
19860614	2
19860615	0
19860616	0
19860617	0
19860618	0
19860619	0
19860620	0
19860621	0
19860622	1
19860623	0
19860624	0
19860625	0
19860626	3
19860627	4
19860628	0
19860629	0
19860630	4
19860701	8
19860702	24
19860703	10
19860704	0
19860705	0
19860706	0
19860707	4
19860708	1
19860709	3
19860710	0
19860711	0
19860712	0
19860713	2
19860714	0
19860715	0
19860716	6
19860717	5
19860718	0
19860719	0
19860720	0
19860721	1
19860722	8
19860723	0
19860724	0
19860725	0
19860726	0
19860727	0
19860728	1
19860729	0
19860730	2
19860731	1
19860801	2
19860802	0
19860803	4
19860804	5
19860805	0
19860806	0
19860807	0
19860808	0
19860809	0
19860810	0
19860811	0
19860812	0
19860813	0
19860814	0
19860815	0
19860816	0
19860817	4
19860818	0
19860819	12
19860820	0
19860821	0
19860822	0
19860823	1
19860824	0
19860825	0
19860826	6
19860827	5
19860828	0
19860829	0
19860830	0
19860831	0
19860901	0
19860902	0
19860903	5
19860904	0
19860905	1
19860906	0
19860907	4
19860908	0
19860909	0
19860910	2
19860911	0
19860912	0
19860913	0
19860914	0
19860915	0
19860916	0
19860917	0
19860918	0
19860919	0
19860920	15
19860921	0
19860922	0
19860923	45
19860924	8
19860925	4
19860926	0
19860927	3
19860928	28
19860929	2
19860930	0
19861001	1
19861002	0
19861003	54
19861004	2
19861005	0
19861006	49
19861007	6
19861008	9
19861009	19
19861010	23
19861011	2
19861012	27
19861013	34
19861014	0
19861015	4
19861016	0
19861017	3
19861018	10
19861019	0
19861020	5
19861021	0
19861022	4
19861023	8
19861024	0
19861025	0
19861026	33
19861027	0
19861028	51
19861029	0
19861030	0
19861031	6
19861101	5
19861102	20
19861103	1
19861104	2
19861105	0
19861106	0
19861107	0
19861108	0
19861109	9
19861110	6
19861111	9
19861112	0
19861113	0
19861114	0
19861115	0
19861116	0
19861117	0
19861118	5
19861119	0
19861120	3
19861121	0
19861122	7
19861123	0
19861124	1
19861125	0
19861126	39
19861127	0
19861128	0
19861129	0
19861130	0
19861201	0
19861202	0
19861203	0
19861204	0
19861205	0
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	11
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	10
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	2
19870107	14
19870108	3
19870109	6
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	0
19870119	0
19870120	0
19870121	0
19870122	0
19870123	0
19870124	0
19870125	0
19870126	0
19870127	7
19870128	0
19870129	2
19870130	0
19870131	0
19870201	0
19870202	4
19870203	0
19870204	0
19870205	0
19870206	0
19870207	0
19870208	0
19870209	5
19870210	4
19870211	4
19870212	0
19870213	63
19870214	5
19870215	0
19870216	0
19870217	0
19870218	4
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	0
19870304	9
19870305	10
19870306	8
19870307	25
19870308	0
19870309	0
19870310	0
19870311	1
19870312	0
19870313	2
19870314	3
19870315	4
19870316	9
19870317	1
19870318	0
19870319	0
19870320	0
19870321	0
19870322	0
19870323	0
19870324	0
19870325	0
19870326	0
19870327	6
19870328	0
19870329	9
19870330	8
19870331	2
19870401	27
19870402	73
19870403	5
19870404	0
19870405	0
19870406	0
19870407	0
19870408	6
19870409	0
19870410	0
19870411	3
19870412	1
19870413	0
19870414	0
19870415	0
19870416	0
19870417	18
19870418	0
19870419	15
19870420	0
19870421	0
19870422	0
19870423	10
19870424	0
19870425	0
19870426	2
19870427	3
19870428	0
19870429	0
19870430	4
19870501	0
19870502	0
19870503	22
19870504	2
19870505	75
19870506	30
19870507	11
19870508	2
19870509	10
19870510	2
19870511	0
19870512	22
19870513	0
19870514	1
19870515	4
19870516	15
19870517	2
19870518	0
19870519	2
19870520	0
19870521	0
19870522	14
19870523	0
19870524	10
19870525	0
19870526	0
19870527	0
19870528	0
19870529	0
19870530	0
19870531	5
19870601	7
19870602	0
19870603	3
19870604	0
19870605	2
19870606	0
19870607	0
19870608	1
19870609	0
19870610	2
19870611	0
19870612	0
19870613	0
19870614	3
19870615	2
19870616	0
19870617	0
19870618	0
19870619	0
19870620	0
19870621	0
19870622	0
19870623	3
19870624	1
19870625	4
19870626	0
19870627	0
19870628	0
19870629	0
19870630	1
19870701	0
19870702	1
19870703	6
19870704	34
19870705	0
19870706	0
19870707	0
19870708	0
19870709	0
19870710	3
19870711	0
19870712	0
19870713	5
19870714	0
19870715	9
19870716	0
19870717	0
19870718	0
19870719	0
19870720	0
19870721	0
19870722	0
19870723	0
19870724	0
19870725	20
19870726	0
19870727	0
19870728	15
19870729	11
19870730	2
19870731	15
19870801	0
19870802	0
19870803	3
19870804	0
19870805	0
19870806	3
19870807	10
19870808	0
19870809	5
19870810	2
19870811	4
19870812	1
19870813	3
19870814	0
19870815	0
19870816	0
19870817	3
19870818	1
19870819	0
19870820	0
19870821	0
19870822	5
19870823	0
19870824	0
19870825	0
19870826	1
19870827	0
19870828	0
19870829	0
19870830	5
19870831	28
19870901	0
19870902	0
19870903	1
19870904	0
19870905	0
19870906	0
19870907	0
19870908	0
19870909	0
19870910	0
19870911	0
19870912	0
19870913	0
19870914	0
19870915	0
19870916	0
19870917	4
19870918	0
19870919	0
19870920	0
19870921	0
19870922	4
19870923	0
19870924	0
19870925	6
19870926	0
19870927	0
19870928	1
19870929	0
19870930	0
19871001	9
19871002	0
19871003	0
19871004	0
19871005	4
19871006	0
19871007	0
19871008	0
19871009	4
19871010	0
19871011	0
19871012	51
19871013	4
19871014	5
19871015	0
19871016	0
19871017	0
19871018	5
19871019	29
19871020	0
19871021	0
19871022	0
19871023	0
19871024	0
19871025	5
19871026	3
19871027	30
19871028	0
19871029	29
19871030	0
19871031	0
19871101	0
19871102	4
19871103	8
19871104	1
19871105	2
19871106	1
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	5
19871119	0
19871120	15
19871121	0
19871122	1
19871123	0
19871124	0
19871125	27
19871126	1
19871127	0
19871128	0
19871129	10
19871130	3
19871201	7
19871202	0
19871203	0
19871204	7
19871205	20
19871206	1
19871207	0
19871208	0
19871209	0
19871210	0
19871211	1
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	1
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	20
19880112	8
19880113	3
19880114	0
19880115	0
19880116	0
19880117	0
19880118	9
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	48
19880205	0
19880206	0
19880207	4
19880208	0
19880209	1
19880210	0
19880211	5
19880212	0
19880213	6
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	28
19880225	5
19880226	6
19880227	7
19880228	0
19880229	4
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	7
19880307	0
19880308	29
19880309	5
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	29
19880316	24
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	3
19880329	0
19880330	0
19880331	0
19880401	0
19880402	0
19880403	1
19880404	0
19880405	0
19880406	4
19880407	0
19880408	0
19880409	0
19880410	1
19880411	2
19880412	3
19880413	1
19880414	4
19880415	3
19880416	0
19880417	0
19880418	6
19880419	0
19880420	3
19880421	0
19880422	0
19880423	0
19880424	20
19880425	0
19880426	1
19880427	0
19880428	0
19880429	5
19880430	1
19880501	2
19880502	0
19880503	5
19880504	2
19880505	0
19880506	2
19880507	3
19880508	6
19880509	2
19880510	1
19880511	2
19880512	0
19880513	0
19880514	0
19880515	0
19880516	0
19880517	4
19880518	1
19880519	0
19880520	1
19880521	10
19880522	0
19880523	0
19880524	0
19880525	2
19880526	0
19880527	0
19880528	0
19880529	0
19880530	0
19880531	0
19880601	0
19880602	2
19880603	16
19880604	12
19880605	6
19880606	2
19880607	0
19880608	0
19880609	19
19880610	0
19880611	0
19880612	0
19880613	0
19880614	5
19880615	0
19880616	6
19880617	12
19880618	12
19880619	4
19880620	0
19880621	6
19880622	0
19880623	11
19880624	0
19880625	7
19880626	0
19880627	0
19880628	1
19880629	3
19880630	5
19880701	0
19880702	1
19880703	29
19880704	5
19880705	4
19880706	2
19880707	5
19880708	5
19880709	0
19880710	0
19880711	0
19880712	2
19880713	0
19880714	0
19880715	0
19880716	0
19880717	3
19880718	0
19880719	0
19880720	0
19880721	5
19880722	1
19880723	0
19880724	0
19880725	8
19880726	0
19880727	0
19880728	0
19880729	0
19880730	0
19880731	0
19880801	3
19880802	5
19880803	0
19880804	0
19880805	0
19880806	0
19880807	0
19880808	0
19880809	0
19880810	0
19880811	0
19880812	0
19880813	0
19880814	0
19880815	0
19880816	0
19880817	0
19880818	0
19880819	0
19880820	18
19880821	4
19880822	2
19880823	0
19880824	0
19880825	0
19880826	1
19880827	0
19880828	0
19880829	9
19880830	0
19880831	6
19880901	0
19880902	0
19880903	0
19880904	2
19880905	0
19880906	0
19880907	2
19880908	0
19880909	0
19880910	4
19880911	1
19880912	3
19880913	1
19880914	12
19880915	0
19880916	0
19880917	0
19880918	2
19880919	7
19880920	10
19880921	0
19880922	0
19880923	0
19880924	15
19880925	1
19880926	0
19880927	0
19880928	0
19880929	0
19880930	19
19881001	22
19881002	35
19881003	3
19881004	1
19881005	0
19881006	4
19881007	0
19881008	0
19881009	0
19881010	0
19881011	2
19881012	0
19881013	0
19881014	0
19881015	5
19881016	0
19881017	15
19881018	0
19881019	20
19881020	0
19881021	47
19881022	12
19881023	0
19881024	0
19881025	0
19881026	5
19881027	2
19881028	0
19881029	8
19881030	5
19881031	2
19881101	0
19881102	0
19881103	0
19881104	0
19881105	0
19881106	0
19881107	3
19881108	48
19881109	0
19881110	8
19881111	3
19881112	0
19881113	0
19881114	10
19881115	30
19881116	0
19881117	29
19881118	0
19881119	0
19881120	0
19881121	38
19881122	3
19881123	22
19881124	5
19881125	10
19881126	3
19881127	1
19881128	4
19881129	2
19881130	27
19881201	0
19881202	21
19881203	1
19881204	1
19881205	0
19881206	0
19881207	0
19881208	9
19881209	0
19881210	0
19881211	3
19881212	0
19881213	4
19881214	0
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	6
19881225	0
19881226	0
19881227	0
19881228	2
19881229	0
19881230	0
19881231	0
19890101	2
19890102	0
19890103	0
19890104	0
19890105	3
19890106	0
19890107	0
19890108	0
19890109	1
19890110	0
19890111	0
19890112	0
19890113	0
19890114	1
19890115	0
19890116	0
19890117	0
19890118	0
19890119	0
19890120	0
19890121	3
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0
19890127	55
19890128	10
19890129	6
19890130	0
19890131	16
19890201	20
19890202	2
19890203	67
19890204	13
19890205	1
19890206	0
19890207	0
19890208	4
19890209	0
19890210	12
19890211	0
19890212	0
19890213	0
19890214	15
19890215	0
19890216	0
19890217	5
19890218	0
19890219	3
19890220	2
19890221	0
19890222	3
19890223	0
19890224	3
19890225	0
19890226	2
19890227	2
19890228	1
19890301	0
19890302	0
19890303	0
19890304	0
19890305	5
19890306	62
19890307	35
19890308	0
19890309	4
19890310	1
19890311	0
19890312	26
19890313	0
19890314	3
19890315	3
19890316	0
19890317	3
19890318	5
19890319	8
19890320	0
19890321	2
19890322	0
19890323	0
19890324	0
19890325	20
19890326	10
19890327	23
19890328	0
19890329	0
19890330	5
19890331	15
19890401	1
19890402	15
19890403	13
19890404	4
19890405	6
19890406	2
19890407	0
19890408	1
19890409	0
19890410	0
19890411	0
19890412	6
19890413	1
19890414	0
19890415	0
19890416	0
19890417	0
19890418	0
19890419	2
19890420	0
19890421	0
19890422	0
19890423	0
19890424	0
19890425	0
19890426	0
19890427	3
19890428	8
19890429	0
19890430	0
19890501	20
19890502	2
19890503	12
19890504	2
19890505	6
19890506	0
19890507	0
19890508	0
19890509	0
19890510	0
19890511	0
19890512	30
19890513	10
19890514	0
19890515	0
19890516	4
19890517	0
19890518	14
19890519	2
19890520	1
19890521	2
19890522	1
19890523	5
19890524	0
19890525	9
19890526	3
19890527	6
19890528	0
19890529	10
19890530	0
19890531	0
19890601	5
19890602	0
19890603	26
19890604	0
19890605	0
19890606	1
19890607	0
19890608	0
19890609	2
19890610	0
19890611	6
19890612	9
19890613	0
19890614	0
19890615	7
19890616	0
19890617	0
19890618	0
19890619	0
19890620	0
19890621	0
19890622	2
19890623	0
19890624	0
19890625	3
19890626	0
19890627	0
19890628	1
19890629	0
19890630	0
19890701	2
19890702	0
19890703	4
19890704	0
19890705	1
19890706	0
19890707	5
19890708	0
19890709	7
19890710	0
19890711	4
19890712	0
19890713	2
19890714	0
19890715	3
19890716	0
19890717	0
19890718	0
19890719	0
19890720	0
19890721	1
19890722	7
19890723	0
19890724	4
19890725	NA
19890726	2
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	0
19890802	0
19890803	0
19890804	0
19890805	0
19890806	0
19890807	0
19890808	0
19890809	0
19890810	1
19890811	0
19890812	0
19890813	0
19890814	0
19890815	0
19890816	21
19890817	0
19890818	0
19890819	0
19890820	0
19890821	0
19890822	0
19890823	3
19890824	0
19890825	0
19890826	0
19890827	2
19890828	0
19890829	0
19890830	2
19890831	7
19890901	0
19890902	0
19890903	0
19890904	42
19890905	15
19890906	4
19890907	0
19890908	0
19890909	0
19890910	3
19890911	0
19890912	0
19890913	0
19890914	0
19890915	7
19890916	1
19890917	0
19890918	0
19890919	0
19890920	2
19890921	0
19890922	0
19890923	1
19890924	0
19890925	5
19890926	0
19890927	2
19890928	1
19890929	0
19890930	3
19891001	0
19891002	0
19891003	4
19891004	3
19891005	0
19891006	0
19891007	0
19891008	1
19891009	0
19891010	5
19891011	0
19891012	2
19891013	0
19891014	4
19891015	5
19891016	2
19891017	0
19891018	5
19891019	0
19891020	0
19891021	0
19891022	0
19891023	1
19891024	0
19891025	7
19891026	1
19891027	7
19891028	0
19891029	0
19891030	0
19891031	6
19891101	0
19891102	0
19891103	0
19891104	9
19891105	20
19891106	12
19891107	0
19891108	0
19891109	0
19891110	0
19891111	0
19891112	7
19891113	0
19891114	0
19891115	0
19891116	9
19891117	0
19891118	0
19891119	0
19891120	4
19891121	0
19891122	5
19891123	0
19891124	0
19891125	0
19891126	0
19891127	0
19891128	0
19891129	0
19891130	0
19891201	14
19891202	0
19891203	0
19891204	0
19891205	0
19891206	0
19891207	0
19891208	0
19891209	0
19891210	4
19891211	0
19891212	0
19891213	5
19891214	12
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	87
19891225	0
19891226	7
19891227	2
19891228	0
19891229	0
19891230	12
19891231	20
19900101	0
19900102	5
19900103	0
19900104	0
19900105	0
19900106	0
19900107	0
19900108	8
19900109	0
19900110	4
19900111	16
19900112	5
19900113	8
19900114	0
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	5
19900122	7
19900123	0
19900124	0
19900125	0
19900126	5
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	24
19900203	0
19900204	2
19900205	29
19900206	2
19900207	0
19900208	22
19900209	0
19900210	12
19900211	10
19900212	0
19900213	0
19900214	0
19900215	0
19900216	13
19900217	0
19900218	0
19900219	2
19900220	7
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	5
19900302	0
19900303	0
19900304	0
19900305	6
19900306	0
19900307	0
19900308	5
19900309	4
19900310	0
19900311	0
19900312	0
19900313	0
19900314	5
19900315	4
19900316	0
19900317	0
19900318	0
19900319	0
19900320	0
19900321	0
19900322	0
19900323	0
19900324	5
19900325	12
19900326	0
19900327	0
19900328	0
19900329	0
19900330	0
19900331	0
19900401	23
19900402	4
19900403	0
19900404	0
19900405	0
19900406	4
19900407	12
19900408	0
19900409	0
19900410	0
19900411	0
19900412	8
19900413	0
19900414	0
19900415	0
19900416	0
19900417	0
19900418	0
19900419	2
19900420	0
19900421	0
19900422	0
19900423	5
19900424	3
19900425	0
19900426	0
19900427	0
19900428	7
19900429	1
19900430	0
19900501	0
19900502	15
19900503	0
19900504	0
19900505	6
19900506	2
19900507	0
19900508	10
19900509	3
19900510	2
19900511	0
19900512	0
19900513	0
19900514	21
19900515	2
19900516	0
19900517	0
19900518	0
19900519	14
19900520	0
19900521	0
19900522	0
19900523	0
19900524	0
19900525	7
19900526	0
19900527	0
19900528	0
19900529	3
19900530	0
19900531	0
19900601	0
19900602	0
19900603	4
19900604	0
19900605	26
19900606	0
19900607	0
19900608	0
19900609	6
19900610	8
19900611	2
19900612	7
19900613	0
19900614	5
19900615	0
19900616	0
19900617	0
19900618	0
19900619	0
19900620	0
19900621	0
19900622	0
19900623	0
19900624	3
19900625	0
19900626	5
19900627	28
19900628	0
19900629	0
19900630	0
19900701	0
19900702	10
19900703	1
19900704	0
19900705	0
19900706	0
19900707	0
19900708	0
19900709	2
19900710	0
19900711	0
19900712	1
19900713	0
19900714	0
19900715	0
19900716	0
19900717	0
19900718	0
19900719	3
19900720	0
19900721	0
19900722	0
19900723	0
19900724	0
19900725	0
19900726	0
19900727	0
19900728	0
19900729	1
19900730	0
19900731	0
19900801	0
19900802	0
19900803	0
19900804	0
19900805	3
19900806	0
19900807	0
19900808	0
19900809	0
19900810	0
19900811	0
19900812	0
19900813	0
19900814	0
19900815	0
19900816	0
19900817	0
19900818	0
19900819	0
19900820	0
19900821	0
19900822	4
19900823	0
19900824	0
19900825	0
19900826	0
19900827	0
19900828	6
19900829	0
19900830	0
19900831	0
19900901	2
19900902	0
19900903	1
19900904	2
19900905	0
19900906	0
19900907	0
19900908	0
19900909	0
19900910	0
19900911	1
19900912	8
19900913	3
19900914	16
19900915	0
19900916	0
19900917	0
19900918	0
19900919	0
19900920	0
19900921	0
19900922	0
19900923	7
19900924	0
19900925	0
19900926	0
19900927	0
19900928	0
19900929	2
19900930	0
19901001	0
19901002	0
19901003	0
19901004	0
19901005	0
19901006	0
19901007	3
19901008	1
19901009	0
19901010	14
19901011	0
19901012	3
19901013	0
19901014	5
19901015	0
19901016	7
19901017	8
19901018	10
19901019	0
19901020	0
19901021	3
19901022	5
19901023	0
19901024	18
19901025	0
19901026	0
19901027	1
19901028	0
19901029	0
19901030	0
19901031	0
19901101	0
19901102	37
19901103	30
19901104	3
19901105	0
19901106	0
19901107	0
19901108	0
19901109	0
19901110	0
19901111	0
19901112	0
19901113	0
19901114	0
19901115	0
19901116	0
19901117	0
19901118	3
19901119	0
19901120	0
19901121	0
19901122	0
19901123	0
19901124	30
19901125	23
19901126	7
19901127	38
19901128	5
19901129	0
19901130	0
19901201	0
19901202	5
19901203	40
19901204	11
19901205	17
19901206	0
19901207	0
19901208	0
19901209	4
19901210	0
19901211	0
19901212	3
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	5
19901226	0
19901227	0
19901228	0
19901229	0
19901230	7
19901231	3
19910101	0
19910102	0
19910103	5
19910104	0
19910105	0
19910106	0
19910107	6
19910108	0
19910109	0
19910110	0
19910111	3
19910112	12
19910113	0
19910114	0
19910115	0
19910116	0
19910117	6
19910118	0
19910119	10
19910120	35
19910121	1
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	1
19910202	7
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	2
19910210	0
19910211	0
19910212	0
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	2
19910223	0
19910224	0
19910225	5
19910226	0
19910227	0
19910228	0
19910301	0
19910302	23
19910303	14
19910304	20
19910305	10
19910306	0
19910307	4
19910308	1
19910309	3
19910310	2
19910311	0
19910312	30
19910313	0
19910314	0
19910315	1
19910316	7
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	11
19910325	27
19910326	22
19910327	0
19910328	0
19910329	0
19910330	2
19910331	7
19910401	0
19910402	5
19910403	0
19910404	0
19910405	0
19910406	0
19910407	0
19910408	0
19910409	1
19910410	0
19910411	4
19910412	13
19910413	7
19910414	10
19910415	57
19910416	0
19910417	0
19910418	14
19910419	0
19910420	0
19910421	0
19910422	3
19910423	6
19910424	0
19910425	0
19910426	0
19910427	4
19910428	0
19910429	0
19910430	0
19910501	0
19910502	0
19910503	1
19910504	0
19910505	0
19910506	0
19910507	0
19910508	0
19910509	2
19910510	0
19910511	5
19910512	0
19910513	0
19910514	0
19910515	0
19910516	0
19910517	1
19910518	10
19910519	0
19910520	4
19910521	5
19910522	9
19910523	0
19910524	0
19910525	2
19910526	0
19910527	0
19910528	0
19910529	0
19910530	0
19910531	0
19910601	4
19910602	0
19910603	0
19910604	0
19910605	0
19910606	0
19910607	0
19910608	0
19910609	2
19910610	0
19910611	0
19910612	0
19910613	0
19910614	0
19910615	0
19910616	1
19910617	0
19910618	0
19910619	0
19910620	0
19910621	0
19910622	11
19910623	4
19910624	3
19910625	0
19910626	0
19910627	14
19910628	0
19910629	8
19910630	0
19910701	0
19910702	0
19910703	0
19910704	2
19910705	10
19910706	7
19910707	13
19910708	4
19910709	0
19910710	2
19910711	10
19910712	0
19910713	0
19910714	0
19910715	0
19910716	0
19910717	0
19910718	0
19910719	0
19910720	0
19910721	0
19910722	0
19910723	0
19910724	0
19910725	0
19910726	0
19910727	0
19910728	10
19910729	0
19910730	0
19910731	18
19910801	4
19910802	5
19910803	0
19910804	0
19910805	0
19910806	2
19910807	9
19910808	10
19910809	9
19910810	0
19910811	0
19910812	0
19910813	0
19910814	0
19910815	0
19910816	0
19910817	0
19910818	0
19910819	0
19910820	0
19910821	0
19910822	0
19910823	0
19910824	0
19910825	0
19910826	0
19910827	0
19910828	0
19910829	0
19910830	11
19910831	0
19910901	0
19910902	0
19910903	0
19910904	0
19910905	0
19910906	0
19910907	0
19910908	0
19910909	9
19910910	0
19910911	0
19910912	0
19910913	0
19910914	3
19910915	0
19910916	2
19910917	0
19910918	0
19910919	5
19910920	8
19910921	4
19910922	0
19910923	5
19910924	0
19910925	0
19910926	3
19910927	0
19910928	5
19910929	3
19910930	8
19911001	5
19911002	0
19911003	0
19911004	0
19911005	0
19911006	14
19911007	0
19911008	3
19911009	0
19911010	0
19911011	0
19911012	0
19911013	0
19911014	0
19911015	0
19911016	0
19911017	4
19911018	0
19911019	0
19911020	0
19911021	0
19911022	0
19911023	0
19911024	0
19911025	0
19911026	0
19911027	0
19911028	0
19911029	0
19911030	0
19911031	0
19911101	0
19911102	0
19911103	0
19911104	0
19911105	11
19911106	49
19911107	0
19911108	50
19911109	12
19911110	2
19911111	0
19911112	5
19911113	2
19911114	15
19911115	0
19911116	12
19911117	10
19911118	0
19911119	0
19911120	0
19911121	0
19911122	0
19911123	0
19911124	0
19911125	0
19911126	13
19911127	0
19911128	0
19911129	0
19911130	0
19911201	0
19911202	0
19911203	0
19911204	31
19911205	29
19911206	0
19911207	0
19911208	0
19911209	0
19911210	2
19911211	6
19911212	4
19911213	5
19911214	39
19911215	15
19911216	16
19911217	48
19911218	0
19911219	0
19911220	0
19911221	0
19911222	30
19911223	0
19911224	0
19911225	0
19911226	0
19911227	0
19911228	14
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	3
19920105	0
19920106	0
19920107	4
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	24
19920115	5
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	34
19920125	5
19920126	12
19920127	2
19920128	5
19920129	45
19920130	5
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	6
19920209	2
19920210	6
19920211	0
19920212	0
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	17
19920221	37
19920222	5
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	0
19920308	0
19920309	0
19920310	0
19920311	3
19920312	5
19920313	4
19920314	0
19920315	1
19920316	15
19920317	0
19920318	0
19920319	0
19920320	6
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	11
19920331	13
19920401	0
19920402	0
19920403	3
19920404	0
19920405	0
19920406	52
19920407	0
19920408	12
19920409	5
19920410	0
19920411	0
19920412	0
19920413	0
19920414	9
19920415	0
19920416	0
19920417	0
19920418	0
19920419	0
19920420	0
19920421	5
19920422	0
19920423	0
19920424	6
19920425	9
19920426	4
19920427	10
19920428	0
19920429	0
19920430	0
19920501	0
19920502	12
19920503	0
19920504	0
19920505	0
19920506	6
19920507	0
19920508	2
19920509	0
19920510	2
19920511	0
19920512	0
19920513	0
19920514	0
19920515	6
19920516	0
19920517	0
19920518	8
19920519	0
19920520	1
19920521	0
19920522	0
19920523	0
19920524	0
19920525	0
19920526	0
19920527	0
19920528	0
19920529	4
19920530	5
19920531	0
19920601	0
19920602	7
19920603	0
19920604	5
19920605	0
19920606	7
19920607	0
19920608	0
19920609	0
19920610	0
19920611	7
19920612	0
19920613	4
19920614	0
19920615	0
19920616	0
19920617	0
19920618	0
19920619	0
19920620	7
19920621	0
19920622	0
19920623	0
19920624	0
19920625	0
19920626	0
19920627	7
19920628	0
19920629	0
19920630	0
19920701	0
19920702	3
19920703	17
19920704	1
19920705	0
19920706	0
19920707	0
19920708	0
19920709	3
19920710	0
19920711	0
19920712	0
19920713	2
19920714	0
19920715	0
19920716	0
19920717	0
19920718	0
19920719	0
19920720	0
19920721	0
19920722	1
19920723	0
19920724	0
19920725	0
19920726	0
19920727	0
19920728	5
19920729	2
19920730	0
19920731	0
19920801	0
19920802	0
19920803	1
19920804	0
19920805	0
19920806	0
19920807	0
19920808	0
19920809	0
19920810	0
19920811	21
19920812	0
19920813	0
19920814	0
19920815	5
19920816	0
19920817	0
19920818	1
19920819	12
19920820	0
19920821	0
19920822	0
19920823	5
19920824	0
19920825	0
19920826	0
19920827	1
19920828	0
19920829	0
19920830	0
19920831	0
19920901	0
19920902	0
19920903	0
19920904	0
19920905	3
19920906	0
19920907	0
19920908	0
19920909	0
19920910	0
19920911	0
19920912	0
19920913	0
19920914	4
19920915	0
19920916	0
19920917	0
19920918	0
19920919	0
19920920	0
19920921	0
19920922	0
19920923	0
19920924	19
19920925	0
19920926	3
19920927	0
19920928	0
19920929	0
19920930	0
