Date	Value
19950329	22.2
19950330	22.2
19950331	24
19950401	23.4
19950402	23.2
19950403	23
19950404	22.2
19950405	22
19950406	23
19950407	21.4
19950408	22.4
19950409	22.6
19950410	21.8
19950411	21
19950412	21.4
19950413	21.8
19950414	21.2
19950415	21
19950416	22
19950417	21
19950418	21.4
19950419	20.2
19950420	20.4
19950421	21.2
19950422	20
19950423	20.6
19950424	20.4
19950425	21.8
19950426	21.8
19950427	22.4
19950428	21
19950429	NA
19950430	NA
19950501	21
19950502	22.2
19950503	22
19950504	21.4
19950505	22
19950506	21
19950507	21.4
19950508	21.6
19950509	22.2
19950510	21.2
19950511	21.8
19950512	22
19950513	20.4
19950514	20.6
19950515	21.8
19950516	22.4
19950517	19.8
19950518	22
19950519	19
19950520	20
19950521	22.6
19950522	21.8
19950523	22
19950524	NA
19950525	22
19950526	20.8
19950527	21.6
19950528	NA
19950529	21.4
19950530	22.2
19950531	21.6
19950601	21.4
19950602	22
19950603	21.2
19950604	21.4
19950605	21.6
19950606	21.4
19950607	NA
19950608	NA
19950609	20.4
19950610	21.8
19950611	21.8
19950612	22
19950613	21
19950614	21.4
19950615	22.4
19950616	21.8
19950617	21.6
19950618	21.4
19950619	20
19950620	20.8
19950621	21
19950622	22
19950623	21.6
19950624	NA
19950625	21.6
19950626	22
19950627	20.2
19950628	21.2
19950629	21.4
19950630	21.4
19950701	20.6
19950702	20.2
19950703	21.4
19950704	20.4
19950705	21
19950706	21.6
19950707	19.8
19950708	19.6
19950709	21.2
19950710	NA
19950711	20.8
19950712	21.2
19950713	21.4
19950714	21
19950715	20.8
19950716	NA
19950717	19.6
19950718	20.8
19950719	22.2
19950720	20
19950721	20.2
19950722	20
19950723	20.2
19950724	21.2
19950725	20.4
19950726	21.6
19950727	21.4
19950728	20.6
19950729	19
19950730	20
19950731	22
19950801	22.8
19950802	22.6
19950803	21
19950804	22.6
19950805	21.8
19950806	21.6
19950807	21.8
19950808	21.2
19950809	21.2
19950810	21.6
19950811	21
19950812	19.8
19950813	20.6
19950814	20
19950815	20.4
19950816	21.2
19950817	20.8
19950818	21.4
19950819	22.4
19950820	22
19950821	20.4
19950822	21
19950823	21.2
19950824	22.2
19950825	23
19950826	22.6
19950827	23.4
19950828	23.2
19950829	22
19950830	22.2
19950831	NA
19950901	20.6
19950902	21.8
19950903	22.6
19950904	21
19950905	22.2
19950906	20.8
19950907	22
19950908	23.2
19950909	21.6
19950910	20.6
19950911	21.2
19950912	22.4
19950913	23
19950914	21.6
19950915	21.2
19950916	22
19950917	20.4
19950918	21.6
19950919	21.8
19950920	23.2
19950921	22.8
19950922	23.2
19950923	22.4
19950924	20.4
19950925	21.6
19950926	23
19950927	22.4
19950928	20.8
19950929	21.2
19950930	23
19951001	21.4
19951002	20.8
19951003	NA
19951004	21.6
19951005	24.8
19951006	22.2
19951007	23.8
19951008	22.4
19951009	20
19951010	20
19951011	21
19951012	21
19951013	22
19951014	NA
19951015	NA
19951016	21.8
19951017	21.8
19951018	21.4
19951019	20.2
19951020	20
19951021	20.8
19951022	18.8
19951023	20.2
19951024	20.2
19951025	21.2
19951026	21.4
19951027	21.6
19951028	21.6
19951029	21
19951030	21.8
19951031	21
19951101	19.4
19951102	20
19951103	21
19951104	20
19951105	21
19951106	21.4
19951107	21
19951108	21.2
19951109	19
19951110	20
19951111	20.6
19951112	21.2
19951113	19
19951114	20.8
19951115	19.2
19951116	20.6
19951117	21.8
19951118	NA
19951119	NA
19951120	20.6
19951121	21.6
19951122	21.6
19951123	21.4
19951124	22.6
19951125	21.2
19951126	22.8
19951127	22.6
19951128	22.2
19951129	22.2
19951130	21
19951201	21
19951202	21.6
19951203	22
19951204	20.6
19951205	21.2
19951206	20.8
19951207	22.2
19951208	22
19951209	22.4
19951210	21.4
19951211	20
19951212	19
19951213	20.6
19951214	20.8
19951215	19.6
19951216	19.8
19951217	22.2
19951218	21.2
19951219	20.4
19951220	21.4
19951221	20.8
19951222	20.6
19951223	21
19951224	NA
19951225	21
19951226	21
19951227	21
19951228	21
19951229	21.2
19951230	20.6
19951231	21.6
19960101	20.6
19960102	21.2
19960103	NA
19960104	21.2
19960105	NA
19960106	21.4
19960107	20.8
19960108	21
19960109	21.4
19960110	21.2
19960111	21
19960112	20
19960113	20.6
19960114	20.4
19960115	21
19960116	21.6
19960117	21.2
19960118	20.6
19960119	21.2
19960120	22
19960121	22.2
19960122	21.2
19960123	19.8
19960124	20.4
19960125	21
19960126	21.2
19960127	20.2
19960128	20.6
19960129	21
19960130	NA
19960131	20.4
19960201	20.4
19960202	19.8
19960203	20.4
19960204	20.4
19960205	20
19960206	20.2
19960207	19.8
19960208	20.2
19960209	20.8
19960210	20.6
19960211	20.4
19960212	20.4
19960213	20.8
19960214	21.2
19960215	21
19960216	20
19960217	20.6
19960218	19.8
19960219	19.8
19960220	21.2
19960221	22.2
19960222	22
19960223	21
19960224	12.6
19960225	19.6
19960226	22
19960227	21.8
19960228	21.2
19960229	22.2
19960301	20.8
19960302	21.8
19960303	21
19960304	21.2
19960305	21.4
19960306	21.6
19960307	20.8
19960308	20.6
19960309	21
19960310	20.4
19960311	20.8
19960312	20.6
19960313	21
19960314	21.8
19960315	22.4
19960316	19.4
19960317	19.4
19960318	20.6
19960319	20.2
19960320	21.4
19960321	19.6
19960322	19.8
19960323	21.2
19960324	20.4
19960325	21
19960326	21.6
19960327	21.6
19960328	22.6
19960329	22
19960330	22
19960331	20.8
19960401	21.6
19960402	21.8
19960403	22
19960404	21.4
19960405	20.2
19960406	21
19960407	21.2
19960408	22.8
19960409	21.6
19960410	20.6
19960411	20
19960412	19.4
19960413	20.6
19960414	20.8
19960415	21.2
19960416	21.8
19960417	22.8
19960418	19.8
19960419	19.6
19960420	20
19960421	19.4
19960422	20.6
19960423	21
19960424	20.2
19960425	20.2
19960426	21.6
19960427	22
19960428	21.4
19960429	21.6
19960430	21
19960501	20.6
19960502	20.6
19960503	21.6
19960504	22.2
19960505	22
19960506	22.8
19960507	22.4
19960508	22.8
19960509	21
19960510	20.6
19960511	22.2
19960512	20.2
19960513	20.2
19960514	21
19960515	NA
19960516	20.6
19960517	20.8
19960518	20.6
19960519	21.4
19960520	NA
19960521	20.8
19960522	20
19960523	21.6
19960524	20
19960525	20.8
19960526	22
19960527	20.6
19960528	20.4
19960529	21.4
19960530	22
19960531	20.8
19960601	21.6
19960602	21.2
19960603	21.2
19960604	21
19960605	21.4
19960606	21.2
19960607	20.6
19960608	21.6
19960609	20
19960610	21.8
19960611	22
19960612	22.4
19960613	21.8
19960614	21.8
19960615	21.2
19960616	21
19960617	20.4
19960618	20.8
19960619	20.4
19960620	21.6
19960621	21.8
19960622	20.4
19960623	21.6
19960624	21.2
19960625	20.8
19960626	21
19960627	NA
19960628	20
19960629	20.8
19960630	21
19960701	20.8
19960702	20.6
19960703	20
19960704	21.2
19960705	20.2
19960706	20.8
19960707	19.8
19960708	20.8
19960709	NA
19960710	21.4
19960711	20.8
19960712	19.6
19960713	19.2
19960714	20.2
19960715	19.6
19960716	NA
19960717	20
19960718	20.2
19960719	21
19960720	21.2
19960721	22
19960722	21
19960723	NA
19960724	19.4
19960725	21.4
19960726	22
19960727	22.4
19960728	NA
19960729	20
19960730	21.4
19960731	NA
19960801	21.4
19960802	22.2
19960803	23
19960804	22.4
19960805	22.6
19960806	21
19960807	21.2
19960808	19.6
19960809	19.8
19960810	19.4
19960811	19.8
19960812	22
19960813	20.6
19960814	21
19960815	NA
19960816	21.6
19960817	21.4
19960818	21.2
19960819	21.4
19960820	21.8
19960821	21.6
19960822	21.2
19960823	21
19960824	21
19960825	22
19960826	22
19960827	20.8
19960828	20.6
19960829	21.8
19960830	NA
19960831	22
19960901	22.6
19960902	NA
19960903	NA
19960904	20.2
19960905	21.8
19960906	20.8
19960907	21.6
19960908	19.4
19960909	22.4
19960910	23
19960911	23.2
19960912	21.8
19960913	20.6
19960914	23.8
19960915	22.6
19960916	21.4
19960917	21.8
19960918	21.6
19960919	NA
19960920	23.6
19960921	22.2
19960922	22.6
19960923	20.4
19960924	22.4
19960925	22.8
19960926	21
19960927	21.2
19960928	21.8
19960929	22.2
19960930	22.4
19961001	21.6
19961002	21.8
19961003	21.8
19961004	NA
19961005	21.2
19961006	22
19961007	22.6
19961008	20.8
19961009	NA
19961010	20.2
19961011	20.4
19961012	20
19961013	21.4
19961014	23
19961015	NA
19961016	20.4
19961017	21.2
19961018	20.2
19961019	21.6
19961020	21.4
19961021	20.8
19961022	20.6
19961023	21.2
19961024	21.4
19961025	19.4
19961026	22
19961027	22.6
19961028	20.9
19961029	21
19961030	21
19961031	NA
19961101	21.2
19961102	22
19961103	22
19961104	21.8
19961105	NA
19961106	NA
19961107	23
19961108	24
19961109	20.8
19961110	22
19961111	21.6
19961112	22.4
19961113	22.2
19961114	22.6
19961115	21.2
19961116	21.2
19961117	21.8
19961118	22.6
19961119	22.2
19961120	22
19961121	22
19961122	22.6
19961123	NA
19961124	21
19961125	21
19961126	21.2
19961127	22
19961128	20.4
19961129	21
19961130	20.8
19961201	21.4
19961202	20.2
19961203	20.8
19961204	21
19961205	20.2
19961206	18.6
19961207	19.4
19961208	21
19961209	20
19961210	20.4
19961211	20.8
19961212	20.8
19961213	21.4
19961214	20.4
19961215	21.2
19961216	20
19961217	21.4
19961218	20.2
19961219	19.2
19961220	19.4
19961221	21
19961222	22.2
19961223	NA
19961224	21
19961225	21.2
19961226	22.4
19961227	22.4
19961228	20.2
19961229	21.4
19961230	22
19961231	20.8
19970101	20.2
19970102	22
19970103	21.8
19970104	22.2
19970105	20.4
19970106	22.2
19970107	22
19970108	20
19970109	21.2
19970110	21.6
19970111	20.8
19970112	20.8
19970113	19.2
19970114	20
19970115	21
19970116	19
19970117	20.2
19970118	NA
19970119	21.2
19970120	21.2
19970121	20
19970122	21.4
19970123	18.8
19970124	NA
19970125	19.4
19970126	19.4
19970127	21.2
19970128	20.6
19970129	20.8
19970130	20.8
19970131	20.2
19970201	20.2
19970202	20.4
19970203	22.2
19970204	22.2
19970205	20.4
19970206	19.2
19970207	20
19970208	20.2
19970209	21.2
19970210	21.4
19970211	20.4
19970212	20.4
19970213	20.4
19970214	21.6
19970215	22.2
19970216	22.2
19970217	21.4
19970218	21.2
19970219	22.4
19970220	21.2
19970221	21.8
19970222	22.2
19970223	22.4
19970224	22
19970225	22.8
19970226	21.6
19970227	21.6
19970228	22
19970301	22.2
19970302	22.6
19970303	21.4
19970304	21.4
19970305	21.2
19970306	21
19970307	20.4
19970308	20.8
19970309	23.6
19970310	23.2
19970311	23.2
19970312	23.4
19970313	21.4
19970314	21
19970315	23.2
19970316	22.4
19970317	23
19970318	20.8
19970319	19.6
19970320	20.4
19970321	21
19970322	20
19970323	21.2
19970324	22
19970325	23
19970326	21.8
19970327	23.2
19970328	23.4
19970329	23
19970330	22
19970331	22.4
19970401	20.6
19970402	20.4
19970403	20.8
19970404	22.8
19970405	21.2
19970406	21.2
19970407	21.4
19970408	22
19970409	22.4
19970410	21.4
19970411	22.6
19970412	22.2
19970413	21.2
19970414	22
19970415	22.2
19970416	22.6
19970417	21.4
19970418	21
19970419	21.2
19970420	22.2
19970421	19.8
19970422	20
19970423	21.6
19970424	20.8
19970425	18.8
19970426	20
19970427	20.8
19970428	21.2
19970429	22.2
19970430	22
19970501	20.2
19970502	21.8
19970503	21.2
19970504	20.4
19970505	21
19970506	21.4
19970507	21.6
19970508	21.6
19970509	22.4
19970510	23
19970511	22
19970512	21
19970513	21.4
19970514	21.6
19970515	22.2
19970516	22
19970517	21.4
19970518	22.4
19970519	22.2
19970520	21
19970521	21.4
19970522	21
19970523	21.4
19970524	21.6
19970525	23.2
19970526	22
19970527	21.4
19970528	21.8
19970529	21
19970530	21.2
19970531	21.6
19970601	21.4
19970602	21.4
19970603	22.4
19970604	23
19970605	20.6
19970606	21.8
19970607	21.2
19970608	21.6
19970609	20.4
19970610	20.6
19970611	21.4
19970612	21.6
19970613	21
19970614	21.8
19970615	20.4
19970616	21.4
19970617	22
19970618	23.2
19970619	21.4
19970620	20.6
19970621	19.8
19970622	21.2
19970623	21.4
19970624	22.4
19970625	21.4
19970626	19.8
19970627	20.6
19970628	20.2
19970629	20.2
19970630	21.2
19970701	19.2
19970702	19.8
19970703	19
19970704	20
19970705	20.2
19970706	20.8
19970707	20.2
19970708	20.4
19970709	20.8
19970710	21.4
19970711	21.2
19970712	21.6
19970713	21.4
19970714	22.4
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	20.6
19970723	19.4
19970724	18.6
19970725	20.4
19970726	20.8
19970727	21
19970728	21.2
19970729	20.8
19970730	21.4
19970731	22
19970801	21.6
19970802	22.2
19970803	21
19970804	21.8
19970805	20.8
19970806	NA
19970807	22
19970808	21.6
19970809	20.6
19970810	21
19970811	18.6
19970812	20.8
19970813	23.6
19970814	22.4
19970815	22.4
19970816	22
19970817	24
19970818	23
19970819	22.8
19970820	21.2
19970821	21.4
19970822	21
19970823	22
19970824	21.8
19970825	21.8
19970826	24.6
19970827	22.8
19970828	22
19970829	20.8
19970830	20.6
19970831	22.4
19970901	22.2
19970902	24.2
19970903	21.4
19970904	21.2
19970905	21.6
19970906	22.6
19970907	20
19970908	22.8
19970909	22.8
19970910	23.6
19970911	23.6
19970912	22
19970913	22.6
19970914	21.4
19970915	21.4
19970916	21.6
19970917	21
19970918	NA
19970919	NA
19970920	24.4
19970921	21.4
19970922	22.4
19970923	20.6
19970924	23.4
19970925	23.6
19970926	23.6
19970927	23.2
19970928	23.8
19970929	22.4
19970930	22.6
19971001	21.2
19971002	21.4
19971003	24.2
19971004	23.2
19971005	23.4
19971006	23.6
19971007	21.4
19971008	22.2
19971009	21.4
19971010	23.6
19971011	24.2
19971012	23.6
19971013	22.4
19971014	21.2
19971015	23.4
19971016	20.2
19971017	21.2
19971018	20.6
19971019	21.8
19971020	22.2
19971021	22.4
19971022	21.6
19971023	21.8
19971024	22.6
19971025	23.4
19971026	22.6
19971027	24.2
19971028	23.2
19971029	22.8
19971030	23.6
19971031	23.2
19971101	23.2
19971102	22.6
19971103	22.4
19971104	22.6
19971105	23.2
19971106	23.2
19971107	24.4
19971108	23.8
19971109	23.4
19971110	22.4
19971111	NA
19971112	20.4
19971113	20.2
19971114	NA
19971115	21.2
19971116	20.4
19971117	18.6
19971118	21.4
19971119	22.2
19971120	21.6
19971121	21.4
19971122	21.8
19971123	21.4
19971124	21.2
19971125	22.2
19971126	21.4
19971127	22.3
19971128	24.3
19971129	23.2
19971130	23.4
19971201	21.6
19971202	21.8
19971203	NA
19971204	NA
19971205	21.6
19971206	22.8
19971207	20.4
19971208	20.8
19971209	20.2
19971210	NA
19971211	22.4
19971212	22.4
19971213	NA
19971214	21.8
19971215	20.6
19971216	21.4
19971217	21.8
19971218	NA
19971219	20.2
19971220	21.4
19971221	20.6
19971222	21.8
19971223	NA
19971224	21
19971225	22.6
19971226	NA
19971227	20.6
19971228	20.8
19971229	21
19971230	20.2
19971231	22.2
19980101	22
19980102	22.2
19980103	21.2
19980104	21.4
19980105	22.4
19980106	23.4
19980107	21.2
19980108	20.6
19980109	22.4
19980110	22.8
19980111	23.2
19980112	23.6
19980113	23.4
19980114	23
19980115	23.2
19980116	24.2
19980117	21.4
19980118	22.4
19980119	23.4
19980120	21.6
19980121	24
19980122	22.4
19980123	22.8
19980124	22
19980125	20.6
19980126	22.2
19980127	22.6
19980128	23.4
19980129	20.8
19980130	21.8
19980131	22.8
19980201	23.2
19980202	24.6
19980203	24.6
19980204	24.4
19980205	24.4
19980206	23.2
19980207	23.4
19980208	23.4
19980209	21.6
19980210	20.6
19980211	20.8
19980212	21.6
19980213	20.4
19980214	22.6
19980215	22
19980216	21
19980217	21.2
19980218	21.4
19980219	23.2
19980220	21.4
19980221	22.4
19980222	21.6
19980223	24.2
19980224	24.8
19980225	24.8
19980226	23.4
19980227	24.4
19980228	25.6
19980301	21.6
19980302	22.8
19980303	23
19980304	22.6
19980305	21.6
19980306	22.6
19980307	21.8
19980308	23.4
19980309	22.2
19980310	23.2
19980311	21.2
19980312	22.4
19980313	22.2
19980314	21.8
19980315	22.8
19980316	23.6
19980317	22.6
19980318	22.4
19980319	23.8
19980320	23.6
19980321	22.6
19980322	21.8
19980323	22.4
19980324	21.8
19980325	22.6
19980326	21.6
19980327	20.8
19980328	21.6
19980329	20.6
19980330	22.6
19980331	20.8
19980401	22.2
19980402	22.4
19980403	22.8
19980404	21.8
19980405	22.6
19980406	23.6
19980407	21.8
19980408	21.8
19980409	22.8
19980410	21.2
19980411	22.4
19980412	21.8
19980413	22.6
19980414	21.8
19980415	22.2
19980416	23.6
19980417	23.6
19980418	22.8
19980419	22.4
19980420	21.4
19980421	22.6
19980422	21.6
19980423	20.6
19980424	20.2
19980425	21.2
19980426	21.4
19980427	22.6
19980428	21.6
19980429	21.2
19980430	23
19980501	24
19980502	21.2
19980503	20.4
19980504	22
19980505	20.6
19980506	21.6
19980507	22.2
19980508	22.6
19980509	23.8
19980510	22.4
19980511	21.4
19980512	22.2
19980513	20.3
19980514	22.6
19980515	21.4
19980516	22.6
19980517	23.8
19980518	21.8
19980519	22.6
19980520	21.8
19980521	20.6
19980522	22.2
19980523	21.8
19980524	22.6
19980525	24
19980526	22.4
19980527	23.2
19980528	21.6
19980529	20.6
19980530	22.6
19980531	21.6
19980601	20.8
19980602	21.6
19980603	20.6
19980604	20.8
19980605	21.8
19980606	20.8
19980607	21
19980608	22.4
19980609	21
19980610	21.2
19980611	22.2
19980612	20.2
19980613	22.6
19980614	20.8
19980615	20.8
19980616	20
19980617	21.2
19980618	20
19980619	21.4
19980620	22.6
19980621	22.6
19980622	21.6
19980623	19.4
19980624	19.6
19980625	21.8
19980626	22.8
19980627	20.4
19980628	19.8
19980629	19.2
19980630	20
19980701	20.2
19980702	21.8
19980703	21.2
19980704	20.6
19980705	19.8
19980706	21.6
19980707	20.8
19980708	22.8
19980709	20.6
19980710	20.8
19980711	22.2
19980712	20
19980713	19.8
19980714	20.6
19980715	20.2
19980716	19.2
19980717	19
19980718	18.6
19980719	20
19980720	18.8
19980721	20.6
19980722	20.8
19980723	21.8
19980724	20
19980725	19.4
19980726	20.4
19980727	19.6
19980728	20.8
19980729	21.6
19980730	21
19980731	20
19980801	19.8
19980802	21.2
19980803	22.2
19980804	21.2
19980805	22.4
19980806	20
19980807	20
19980808	22.2
19980809	20.2
19980810	21.8
19980811	20.6
19980812	20.2
19980813	19.8
19980814	20
19980815	21.2
19980816	NA
19980817	NA
19980818	NA
19980819	20.4
19980820	21.6
19980821	20.6
19980822	22.6
19980823	20.8
19980824	20.8
19980825	20.8
19980826	21.6
19980827	20.8
19980828	22.6
19980829	20.6
19980830	19.4
19980831	NA
19980901	20
19980902	20
19980903	22.2
19980904	21.2
19980905	20.8
19980906	21.4
19980907	23.2
19980908	NA
19980909	21.4
19980910	22
19980911	20.2
19980912	21.4
19980913	20.2
19980914	20.4
19980915	22.6
19980916	20.4
19980917	22.8
19980918	22.6
19980919	21.2
19980920	20
19980921	21.6
19980922	20.2
19980923	21.4
19980924	21
19980925	21.6
19980926	22.6
19980927	21.8
19980928	22.6
19980929	21.6
19980930	21.8
19981001	22.8
19981002	20.8
19981003	21.6
19981004	21.6
19981005	21
19981006	22.2
19981007	21.6
19981008	21.4
19981009	21.4
19981010	20.8
19981011	23.6
19981012	23.6
19981013	22.2
19981014	23.6
19981015	21
19981016	19.2
19981017	21.8
19981018	22.2
19981019	22.8
19981020	21.6
19981021	21.6
19981022	22.2
19981023	23.6
19981024	20.2
19981025	18.8
19981026	20.2
19981027	20.4
19981028	20.8
19981029	21.6
19981030	22
19981031	21.2
19981101	22.8
19981102	20.8
19981103	22
19981104	NA
19981105	20.2
19981106	NA
19981107	21.4
19981108	22.2
19981109	NA
19981110	NA
19981111	21.8
19981112	NA
19981113	NA
19981114	22.6
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	22.6
19981121	22.8
19981122	NA
19981123	NA
19981124	22.4
19981125	22.6
19981126	NA
19981127	23.2
19981128	NA
19981129	21.8
19981130	22.8
19981201	NA
19981202	NA
19981203	NA
19981204	NA
19981205	22.6
19981206	NA
19981207	NA
19981208	NA
19981209	NA
19981210	22.6
19981211	NA
19981212	NA
19981213	NA
19981214	NA
19981215	NA
19981216	NA
19981217	NA
19981218	22.6
19981219	NA
19981220	NA
19981221	NA
19981222	NA
19981223	23.6
19981224	NA
19981225	NA
19981226	NA
19981227	22.2
19981228	NA
19981229	NA
19981230	NA
19981231	NA
19990101	NA
19990102	NA
19990103	NA
19990104	NA
19990105	NA
19990106	NA
19990107	NA
19990108	NA
19990109	NA
19990110	NA
19990111	NA
19990112	NA
19990113	NA
19990114	NA
19990115	NA
19990116	NA
19990117	NA
19990118	NA
19990119	NA
19990120	NA
19990121	NA
19990122	NA
19990123	NA
19990124	NA
19990125	NA
19990126	NA
19990127	NA
19990128	NA
19990129	NA
19990130	NA
19990131	NA
19990201	NA
19990202	NA
19990203	NA
19990204	NA
19990205	NA
19990206	NA
19990207	NA
19990208	NA
19990209	NA
19990210	NA
19990211	NA
19990212	NA
19990213	NA
19990214	NA
19990215	NA
19990216	NA
19990217	NA
19990218	NA
19990219	21.6
19990220	20.2
19990221	20.2
19990222	19.6
19990223	20.8
19990224	19.6
19990225	19.8
19990226	20.6
19990227	19.4
19990228	19.8
19990301	21.4
19990302	21.8
19990303	21.2
19990304	21.6
19990305	21.6
19990306	20.6
19990307	21.4
19990308	21.6
19990309	21.2
19990310	21.2
19990311	20.4
19990312	21.6
19990313	21.4
19990314	20.8
19990315	21.2
19990316	20.6
19990317	21.2
19990318	19.6
19990319	19.8
19990320	18.8
19990321	21.6
19990322	17.8
19990323	18.8
19990324	20.6
19990325	19.8
19990326	18.8
19990327	21.8
19990328	20.8
19990329	19.2
19990330	19.8
19990331	19.4
19990401	20.8
19990402	20.2
19990403	20
19990404	20
19990405	17.8
19990406	18.8
19990407	19.4
19990408	19.4
19990409	18.8
19990410	19
19990411	19.6
19990412	19
19990413	19
19990414	19.8
19990415	20.4
19990416	19.2
19990417	18.4
19990418	20
19990419	20.4
19990420	19.4
19990421	19.2
19990422	19.2
19990423	19.8
19990424	19.6
19990425	20.4
19990426	19
19990427	18.6
19990428	18.4
19990429	18.8
19990430	19
19990501	18.8
19990502	18.8
19990503	19.8
19990504	19.6
19990505	17.2
19990506	17.2
19990507	17.2
19990508	19
19990509	19.2
19990510	18.6
19990511	NA
19990512	NA
19990513	18.2
19990514	NA
19990515	18
19990516	NA
19990517	19
19990518	22.4
19990519	NA
19990520	NA
19990521	20.2
19990522	19.8
19990523	20
19990524	19.8
19990525	19.8
19990526	20.6
19990527	20.6
19990528	19.8
19990529	17.4
19990530	19.2
19990531	19
19990601	21.4
19990602	19
19990603	18.2
19990604	19.2
19990605	19.6
19990606	18.8
19990607	22
19990608	19.8
19990609	18.4
19990610	19.8
19990611	17.4
19990612	17.6
19990613	17
19990614	19.4
19990615	21.4
19990616	21.8
19990617	20
19990618	19.8
19990619	21.2
19990620	19.6
19990621	19
19990622	20
19990623	19.8
19990624	19
19990625	19.2
19990626	19
19990627	20
19990628	19.2
19990629	19.4
19990630	19.8
19990701	19.9
19990702	20.6
19990703	19.6
19990704	19.8
19990705	21.2
19990706	20
19990707	19.8
19990708	20
19990709	20
19990710	19.6
19990711	19.2
19990712	20.6
19990713	19
19990714	19.2
19990715	20
19990716	21
19990717	20.6
19990718	21.6
19990719	19.8
19990720	16.6
19990721	18.4
19990722	18.4
19990723	18.2
19990724	20
19990725	19.8
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	18.6
19990802	20.6
19990803	17.8
19990804	16.6
19990805	19.4
19990806	20.8
19990807	19.2
19990808	20.4
19990809	18.2
19990810	19.6
19990811	18.8
19990812	18.2
19990813	17.8
19990814	18.4
19990815	17.6
19990816	16.2
19990817	17.4
19990818	16.6
19990819	19.8
19990820	18.8
19990821	19
19990822	17.8
19990823	17.2
19990824	18.6
19990825	19.6
19990826	18.8
19990827	18.2
19990828	18.4
19990829	18
19990830	17.6
19990831	18.4
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	NA
20000102	NA
20000103	NA
20000104	NA
20000105	NA
20000106	NA
20000107	NA
20000108	NA
20000109	NA
20000110	NA
20000111	NA
20000112	NA
20000113	NA
20000114	NA
20000115	NA
20000116	NA
20000117	NA
20000118	NA
20000119	NA
20000120	NA
20000121	NA
20000122	NA
20000123	NA
20000124	NA
20000125	NA
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	NA
20000131	NA
20000201	19.2
20000202	18.4
20000203	19.2
20000204	20.8
20000205	20.6
20000206	19.2
20000207	20.6
20000208	20.2
20000209	21.6
20000210	20.6
20000211	21.2
20000212	20.6
20000213	21.2
20000214	20.6
20000215	NA
20000216	NA
20000217	19.6
20000218	19.8
20000219	20.2
20000220	20.2
20000221	20.4
20000222	19.6
20000223	NA
20000224	NA
20000225	19.4
20000226	20.4
20000227	20.4
20000228	19.8
20000229	19.6
20000301	21.8
20000302	21.6
20000303	20.6
20000304	21.8
20000305	21.4
20000306	20.6
20000307	19.8
20000308	20.2
20000309	19.8
20000310	20.8
20000311	21.8
20000312	20.2
20000313	20.2
20000314	21.2
20000315	20.4
20000316	20.2
20000317	21.4
20000318	21.4
20000319	20.6
20000320	20.2
20000321	NA
20000322	NA
20000323	19.8
20000324	19.6
20000325	19.4
20000326	20.2
20000327	19.8
20000328	19.4
20000329	20.2
20000330	20.2
20000331	20.4
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	20.8
20000415	21.1
20000416	21.4
20000417	21.2
20000418	19.7
20000419	21.6
20000420	22.4
20000421	21.4
20000422	22
20000423	22.2
20000424	20.2
20000425	20
20000426	20.9
20000427	20.8
20000428	21.9
20000429	20.2
20000430	20.8
20000501	20.6
