Date	Value
19910728	5.3
19910729	0.8
19910730	0.9
19910731	4.4
19910801	6.8
19910802	5.4
19910803	0
19910804	0
19910805	0.5
19910806	0.4
19910807	2.7
19910808	1.5
19910809	5.4
19910810	0
19910811	0
19910812	0
19910813	2.7
19910814	0.8
19910815	0
19910816	0
19910817	0
19910818	0
19910819	0
19910820	0
19910821	0
19910822	0
19910823	0.2
19910824	0
19910825	0
19910826	0
19910827	0.5
19910828	0.5
19910829	0.3
19910830	1.2
19910831	6.8
19910901	0
19910902	0
19910903	0
19910904	0
19910905	0.2
19910906	0.5
19910907	0
19910908	0
19910909	6.2
19910910	0.6
19910911	0
19910912	0
19910913	0
19910914	0.9
19910915	0
19910916	0
19910917	12
19910918	0
19910919	18.1
19910920	0.7
19910921	0
19910922	11.4
19910923	0.3
19910924	0.5
19910925	0
19910926	0.9
19910927	3
19910928	31
19910929	5.6
19910930	0.1
19911001	1.3
19911002	1.3
19911003	0.4
19911004	0
19911005	0
19911006	0
19911007	0.8
19911008	1.2
19911009	3.6
19911010	0
19911011	0
19911012	2.6
19911013	0
19911014	0
19911015	0
19911016	0
19911017	5.5
19911018	1.3
19911019	0
19911020	0
19911021	0
19911022	0
19911023	0
19911024	0
19911025	0.2
19911026	0.8
19911027	0
19911028	0
19911029	0.4
19911030	0.1
19911031	0
19911101	0
19911102	0.4
19911103	3.9
19911104	3.4
19911105	11.1
19911106	13.3
19911107	0
19911108	3.5
19911109	10
19911110	1.2
19911111	0
19911112	12.8
19911113	9.6
19911114	17.6
19911115	2.8
19911116	94.6
19911117	9.6
19911118	0
19911119	0.2
19911120	0
19911121	0
19911122	0
19911123	0
19911124	1.7
19911125	0
19911126	4.5
19911127	0
19911128	0
19911129	0
19911130	0
19911201	0
19911202	5.4
19911203	0.7
19911204	0
19911205	37
19911206	7.8
19911207	0
19911208	0
19911209	0
19911210	0.4
19911211	0
19911212	0
19911213	4.9
19911214	2.5
19911215	62
19911216	11.2
19911217	2.9
19911218	0.2
19911219	0
19911220	11.8
19911221	0
19911222	15.9
19911223	13.5
19911224	12.4
19911225	0
19911226	0
19911227	0
19911228	66
19911229	7.5
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0.7
19920105	0.2
19920106	0
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0.4
19920113	1.1
19920114	4.8
19920115	3.8
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	2.1
19920125	3.2
19920126	10
19920127	0.2
19920128	0
19920129	47
19920130	3.2
19920131	6.9
19920201	0
19920202	0
19920203	7.8
19920204	0.5
19920205	0
19920206	0
19920207	0
19920208	2.3
19920209	6.8
19920210	1.6
19920211	2.4
19920212	0.8
19920213	4.2
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0.4
19920221	2.7
19920222	0
19920223	7
19920224	0
19920225	0
19920226	0.4
19920227	0
19920228	0
19920229	0.3
19920301	0.2
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0.7
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0.7
19920312	8.3
19920313	1.5
19920314	0.5
19920315	0.3
19920316	28.2
19920317	0.2
19920318	0.8
19920319	0
19920320	0
19920321	1.3
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	3.6
19920328	0
19920329	0
19920330	0
19920331	27.7
19920401	0.2
19920402	0
19920403	2.9
19920404	5.6
19920405	0
19920406	1.2
19920407	0
19920408	5.3
19920409	1.6
19920410	6
19920411	0
19920412	0.9
19920413	1.4
19920414	18.6
19920415	0.4
19920416	0.3
19920417	0
19920418	0
19920419	0
19920420	0
19920421	0.7
19920422	5.8
19920423	0
19920424	1.7
19920425	4.4
19920426	0.8
19920427	1.2
19920428	0
19920429	0
19920430	4.6
19920501	0
19920502	2.3
19920503	0
19920504	0
19920505	0.4
19920506	0
19920507	0
19920508	1.1
19920509	2.7
19920510	0
19920511	0
19920512	0
19920513	0.5
19920514	0
19920515	0.8
19920516	0
19920517	0
19920518	0.6
19920519	0
19920520	3.5
19920521	0
19920522	1.1
19920523	1.9
19920524	0
19920525	0
19920526	0.2
19920527	0
19920528	4.4
19920529	0
19920530	1
19920531	0.9
19920601	0.1
19920602	2.6
19920603	0
19920604	0
19920605	0
19920606	0
19920607	0.4
19920608	4
19920609	0.4
19920610	0.6
19920611	0.2
19920612	2.5
19920613	1.5
19920614	0.5
19920615	0
19920616	0.4
19920617	0.2
19920618	0.2
19920619	0.5
19920620	2.6
19920621	1
19920622	0
19920623	0
19920624	0
19920625	0
19920626	0
19920627	2.8
19920628	3.1
19920629	0
19920630	4.1
19920701	0
19920702	2.8
19920703	0.4
19920704	0
19920705	1.9
19920706	1.8
19920707	0
19920708	0.1
19920709	0.6
19920710	0
19920711	0
19920712	0
19920713	1.8
19920714	0
19920715	0
19920716	0
19920717	0.4
19920718	0.1
19920719	1
19920720	0.5
19920721	1.9
19920722	0
19920723	3.6
19920724	0.5
19920725	0
19920726	0
19920727	1.2
19920728	1.7
19920729	0.6
19920730	0.5
19920731	0.4
19920801	0.9
19920802	0.4
19920803	0.4
19920804	0.5
19920805	2.2
19920806	0.1
19920807	0
19920808	0.4
19920809	0
19920810	0
19920811	17.7
19920812	0.2
19920813	0
19920814	0.9
19920815	1.1
19920816	0
19920817	0
19920818	0
19920819	1.4
19920820	6.3
19920821	0.1
19920822	2.9
19920823	0
19920824	2.5
19920825	0
19920826	0
19920827	0.1
19920828	0
19920829	0
19920830	0
19920831	0
19920901	0
19920902	0
19920903	1.3
19920904	0
19920905	0.1
19920906	0.1
19920907	0.3
19920908	0
19920909	0
19920910	0
19920911	0
19920912	0
19920913	0
19920914	21.5
19920915	2.6
19920916	0
19920917	0
19920918	0
19920919	0
19920920	1.9
19920921	0
19920922	0
19920923	10.8
19920924	14.3
19920925	0.1
19920926	0.5
19920927	0.5
19920928	0
19920929	2
19920930	0
19921001	0
19921002	0
19921003	0
19921004	0
19921005	0
19921006	15.5
19921007	0
19921008	0.8
19921009	6.2
19921010	0
19921011	0.4
19921012	0
19921013	3.6
19921014	0.2
19921015	0
19921016	0
19921017	0
19921018	0
19921019	0.2
19921020	0.3
19921021	0
19921022	0
19921023	1.4
19921024	0.9
19921025	0
19921026	0
19921027	1.9
19921028	8.8
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	21.4
19921106	18.8
19921107	0
19921108	0.1
19921109	2.2
19921110	0.4
19921111	0
19921112	0
19921113	0.1
19921114	21.1
19921115	5.3
19921116	53
19921117	5.1
19921118	0.4
19921119	0
19921120	0
19921121	0
19921122	0.4
19921123	3.3
19921124	0.8
19921125	2
19921126	11.1
19921127	14.2
19921128	6
19921129	1.1
19921130	0
19921201	11
19921202	16.4
19921203	21.5
19921204	0
19921205	27.5
19921206	13
19921207	2.1
19921208	0
19921209	1.4
19921210	34
19921211	17.5
19921212	1.7
19921213	0.1
19921214	0
19921215	0
19921216	1
19921217	0.5
19921218	7.3
19921219	0
19921220	3.7
19921221	0.1
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	6
19921229	0.1
19921230	0
19921231	0
19930101	14.3
19930102	1.5
19930103	0
19930104	0
19930105	0
19930106	10.3
19930107	0
19930108	0
19930109	8.3
19930110	0
19930111	0
19930112	0.3
19930113	8.4
19930114	31
19930115	0.1
19930116	0
19930117	21.9
19930118	0.9
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	5.1
19930129	0
19930130	0
19930131	0
19930201	11.3
19930202	42
19930203	1.6
19930204	15.8
19930205	0
19930206	0
19930207	22.6
19930208	0.6
19930209	5.6
19930210	0
19930211	0
19930212	0.3
19930213	0
19930214	0.3
19930215	3.9
19930216	0
19930217	24.2
19930218	0.7
19930219	5.1
19930220	18.6
19930221	0
19930222	0.1
19930223	0
19930224	1
19930225	27.1
19930226	0.4
19930227	7.9
19930228	0
19930301	0
19930302	10.6
19930303	0.4
19930304	0.8
19930305	0.2
19930306	2.6
19930307	0.7
19930308	4.9
19930309	1.2
19930310	4.4
19930311	3.2
19930312	1
19930313	16.5
19930314	4.3
19930315	0
19930316	0.4
19930317	0.1
19930318	7.6
19930319	0
19930320	2.7
19930321	0.8
19930322	0
19930323	0
19930324	3.6
19930325	26.4
19930326	2.3
19930327	5.8
19930328	0.4
19930329	2.8
19930330	4.5
19930331	0.9
19930401	0
19930402	0
19930403	0
19930404	1.1
19930405	0
19930406	0.2
19930407	0
19930408	0
19930409	12.4
19930410	1
19930411	0.5
19930412	0
19930413	0
19930414	2.4
19930415	1.2
19930416	0.1
19930417	0
19930418	7.5
19930419	0.6
19930420	0.7
19930421	6.2
19930422	7.8
19930423	2.9
19930424	0.9
19930425	0.1
19930426	0
19930427	8.8
19930428	11.2
19930429	0
19930430	0
19930501	0.3
19930502	0
19930503	2.1
19930504	28
19930505	0.4
19930506	0.9
19930507	0.1
19930508	0.5
19930509	2
19930510	0.1
19930511	7.2
19930512	0
19930513	24.9
19930514	2.6
19930515	11.5
19930516	0.6
19930517	0
19930518	7.6
19930519	0.5
19930520	0
19930521	0
19930522	0
19930523	0.1
19930524	7.5
19930525	15.7
19930526	0.1
19930527	0
19930528	13.9
19930529	4.3
19930530	0
19930531	8.1
19930601	3.9
19930602	0
19930603	0
19930604	0
19930605	1.8
19930606	0
19930607	0
19930608	0
19930609	0
19930610	1.2
19930611	0.4
19930612	0
19930613	0
19930614	0
19930615	0
19930616	0.1
19930617	1.1
19930618	0
19930619	8.2
19930620	0
19930621	0
19930622	0
19930623	0.4
19930624	1
19930625	0.4
19930626	0
19930627	1.7
19930628	11.2
19930629	0.3
19930630	0
19930701	0
19930702	0.8
19930703	0.2
19930704	0
19930705	1.5
19930706	0
19930707	0
19930708	0.5
19930709	0.6
19930710	7.2
19930711	6.6
19930712	0
19930713	2.7
19930714	15.6
19930715	0.6
19930716	0
19930717	0
19930718	0
19930719	0
19930720	0.5
19930721	0
19930722	1.2
19930723	0
19930724	2.8
19930725	0.6
19930726	0
19930727	0
19930728	0
19930729	1.1
19930730	0.6
19930731	4.5
19930801	2.5
19930802	0
19930803	0
19930804	0
19930805	0
19930806	0
19930807	0
19930808	0
19930809	0
19930810	0
19930811	0
19930812	9.1
19930813	0
19930814	0
19930815	0
19930816	0
19930817	0.2
19930818	0.4
19930819	1.4
19930820	0
19930821	1.5
19930822	0.5
19930823	3.8
19930824	7.2
19930825	0.4
19930826	0
19930827	0.5
19930828	12.2
19930829	0
19930830	0
19930831	1.2
19930901	0
19930902	0.5
19930903	0
19930904	0
19930905	1.1
19930906	0
19930907	0
19930908	11.6
19930909	0.1
19930910	4.4
19930911	0
19930912	0
19930913	0
19930914	0
19930915	0
19930916	0
19930917	0
19930918	1
19930919	0.3
19930920	0
19930921	0
19930922	0
19930923	0
19930924	0
19930925	4.5
19930926	0
19930927	0
19930928	0
19930929	1.1
19930930	0.9
19931001	12.3
19931002	0
19931003	0
19931004	0
19931005	0
19931006	12.8
19931007	0
19931008	0
19931009	0
19931010	0
19931011	0.1
19931012	0
19931013	0.7
19931014	0
19931015	1
19931016	22.8
19931017	11.5
19931018	38
19931019	13.8
19931020	1.6
19931021	0
19931022	0
19931023	0
19931024	0.1
19931025	0
19931026	2.4
19931027	1.2
19931028	1.3
19931029	0.4
19931030	7.5
19931031	12.9
19931101	14.5
19931102	0.8
19931103	1.6
19931104	0.2
19931105	0
19931106	0
19931107	1.6
19931108	0.6
19931109	0.1
19931110	3.6
19931111	1.4
19931112	16.4
19931113	1.5
19931114	26.5
19931115	4.9
19931116	1.6
19931117	0.1
19931118	0
19931119	25.9
19931120	0.2
19931121	0.6
19931122	49
19931123	3.2
19931124	0.5
19931125	1.6
19931126	7.5
19931127	4.1
19931128	3.8
19931129	5.9
19931130	22.1
19931201	31
19931202	1.8
19931203	0.9
19931204	1
19931205	19.5
19931206	0.3
19931207	0
19931208	0
19931209	0.3
19931210	0.4
19931211	0.5
19931212	1
19931213	0
19931214	0.4
19931215	3.4
19931216	16.5
19931217	57
19931218	7.6
19931219	0.4
19931220	0.1
19931221	0.1
19931222	0
19931223	0
19931224	0
19931225	6.5
19931226	4.4
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0.1
19940101	0
19940102	0
19940103	12.3
19940104	89
19940105	1.1
19940106	0.1
19940107	0
19940108	11.6
19940109	26.8
19940110	0
19940111	0.1
19940112	0
19940113	0.1
19940114	0.2
19940115	1
19940116	13.8
19940117	0
19940118	11.8
19940119	2.6
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0.1
19940127	0
19940128	55
19940129	3
19940130	4.6
19940131	4.6
19940201	4.1
19940202	2
19940203	5.8
19940204	0.1
19940205	21.9
19940206	0.1
19940207	0
19940208	0
19940209	0.1
19940210	0.1
19940211	0
19940212	0
19940213	0
19940214	0.1
19940215	0
19940216	0
19940217	0.8
19940218	0.9
19940219	0.2
19940220	0.8
19940221	1.6
19940222	38.1
19940223	0.8
19940224	5.9
19940225	2.9
19940226	9.2
19940227	0.4
19940228	3
19940301	0.5
19940302	0
19940303	56
19940304	0.4
19940305	0.4
19940306	0.3
19940307	10.5
19940308	0
19940309	0
19940310	0
19940311	0
19940312	3.6
19940313	9.5
19940314	22.1
19940315	6.8
19940316	1
19940317	0
19940318	0
19940319	0.4
19940320	0
19940321	8.2
19940322	0.2
19940323	52
19940324	0.3
19940325	0
19940326	0.3
19940327	4.4
19940328	1.9
19940329	1.1
19940330	33.5
19940331	7.5
19940401	28.5
19940402	8.6
19940403	0.1
19940404	0
19940405	1.6
19940406	1.7
19940407	0.9
19940408	0.1
19940409	2.8
19940410	0.1
19940411	0.5
19940412	3.6
19940413	0.6
19940414	3.9
19940415	5.6
19940416	0
19940417	0
19940418	3.5
19940419	15.1
19940420	0.2
19940421	0
19940422	0
19940423	0.5
19940424	0
19940425	0
19940426	0.4
19940427	2.4
19940428	0.6
19940429	2.9
19940430	0.1
19940501	0
19940502	1.8
19940503	2
19940504	23
19940505	9
19940506	0.2
19940507	8.9
19940508	10
19940509	6.9
19940510	7
19940511	2.1
19940512	0
19940513	4.2
19940514	0
19940515	0.3
19940516	0.6
19940517	0
19940518	0.5
19940519	1.4
19940520	1.1
19940521	0.2
19940522	2.2
19940523	0
19940524	7
19940525	17
19940526	0
19940527	0
19940528	0
19940529	0.6
19940530	10
19940531	1.3
19940601	0
19940602	14
19940603	8.8
19940604	4
19940605	0
19940606	0
19940607	4.6
19940608	2
19940609	0
19940610	0
19940611	0
19940612	0
19940613	0.7
19940614	5.7
19940615	1.2
19940616	0
19940617	1.1
19940618	3
19940619	0
19940620	0
19940621	14
19940622	0
19940623	0
19940624	0
19940625	1.4
19940626	6
19940627	0
19940628	0
19940629	0
19940630	0
19940701	0.8
19940702	0.7
19940703	5
19940704	1.1
19940705	0
19940706	0
19940707	0
19940708	11
19940709	4.3
19940710	1.1
19940711	0
19940712	0
19940713	0
19940714	0.4
19940715	0
19940716	0
19940717	0.6
19940718	0
19940719	0
19940720	0.2
19940721	0.1
19940722	0.3
19940723	0.3
19940724	0.2
19940725	18
19940726	2
19940727	1.2
19940728	0
19940729	0
19940730	0.3
19940731	0
19940801	0
19940802	3
19940803	0
19940804	0
19940805	2.2
19940806	2.7
19940807	1
19940808	0
19940809	0
19940810	4.8
19940811	6
19940812	0
19940813	0
19940814	0
19940815	4.8
19940816	0
19940817	0
19940818	0
19940819	0
19940820	1.4
19940821	0.4
19940822	0
19940823	0
19940824	0.2
19940825	0
19940826	0
19940827	0.7
19940828	0
19940829	0.4
19940830	0
19940831	0
19940901	0
19940902	0.5
19940903	0
19940904	0
19940905	0
19940906	0
19940907	0
19940908	0.3
19940909	0
19940910	0
19940911	0
19940912	0.2
19940913	0
19940914	0
19940915	0
19940916	0
19940917	5
19940918	0.8
19940919	0
19940920	0
19940921	0
19940922	0
19940923	0
19940924	1.6
19940925	47
19940926	7.2
19940927	0.8
19940928	0
19940929	0
19940930	0
19941001	0
19941002	0
19941003	0
19941004	0
19941005	0
19941006	0.7
19941007	4
19941008	0
19941009	0.4
19941010	0
19941011	0
19941012	5.6
19941013	0
19941014	8.5
19941015	0
19941016	0
19941017	3.2
19941018	1
19941019	0.5
19941020	0
19941021	0
19941022	0
19941023	36
19941024	6
19941025	3.3
19941026	0.6
19941027	0
19941028	0
19941029	2.6
19941030	0
19941031	1.6
19941101	0
19941102	0
19941103	0
19941104	15
19941105	0.2
19941106	0
19941107	0
19941108	0.1
19941109	0
19941110	0
19941111	0
19941112	0
19941113	0
19941114	0
19941115	0
19941116	0
19941117	0
19941118	8
19941119	3
19941120	9
19941121	1.5
19941122	1.1
19941123	1.6
19941124	0
19941125	2.1
19941126	0
19941127	20
19941128	1.8
19941129	0
19941130	0.6
19941201	0
19941202	0
19941203	0
19941204	0
19941205	0
19941206	0
19941207	14
19941208	5
19941209	0.2
19941210	1.2
19941211	0
19941212	0
19941213	1
19941214	37
19941215	1.4
19941216	0
19941217	0
19941218	0
19941219	3
19941220	0
19941221	4
19941222	11
19941223	7
19941224	4
19941225	1.5
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	3.5
19950106	0
19950107	2.4
19950108	0
19950109	5.4
19950110	0
19950111	0
19950112	14
19950113	0.2
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	0.5
19950120	4
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0.4
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	28
19950206	0.4
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	5.7
19950221	37
19950222	0
19950223	7
19950224	0
19950225	0.3
19950226	1.1
19950227	0.7
19950228	0.2
19950301	1
19950302	0
19950303	0.5
19950304	7
19950305	0
19950306	0
19950307	36
19950308	0
19950309	0.4
19950310	35
19950311	0
19950312	1.2
19950313	1.4
19950314	0
19950315	0
19950316	0
19950317	0
19950318	0
19950319	0
19950320	0
19950321	0.5
19950322	1
19950323	33
19950324	7.5
19950325	3
19950326	0
19950327	0
19950328	3.6
19950329	0
19950330	0
19950331	0
19950401	0.4
19950402	0.7
19950403	0
19950404	0
19950405	0
19950406	1
19950407	6.2
19950408	11.6
19950409	0
19950410	0
19950411	2
19950412	0
19950413	0
19950414	4.6
19950415	1.3
19950416	1.7
19950417	1.3
19950418	3.2
19950419	3.3
19950420	65
19950421	23
19950422	4.3
19950423	0
19950424	0
19950425	0
19950426	0.2
19950427	1.6
19950428	0
19950429	7
19950430	0
19950501	0.1
19950502	0
19950503	0.2
19950504	0
19950505	2.5
19950506	8
19950507	25
19950508	1.5
19950509	1
19950510	0
19950511	0.2
19950512	0.1
19950513	0.2
19950514	0.3
19950515	1
19950516	4
19950517	0
19950518	3.5
19950519	1
19950520	0
19950521	0
19950522	1
19950523	17
19950524	0.6
19950525	1
19950526	0
19950527	0
19950528	0
19950529	0
19950530	0
19950531	0
19950601	0
19950602	1.2
19950603	0
19950604	0
19950605	3.8
19950606	0
19950607	29
19950608	0
19950609	0
19950610	0
19950611	4
19950612	2.3
19950613	0
19950614	0.5
19950615	0
19950616	0
19950617	7.5
19950618	6.9
19950619	1.4
19950620	0
19950621	0
19950622	1
19950623	0
19950624	0.5
19950625	0
19950626	1
19950627	0
19950628	0
19950629	1
19950630	0
19950701	0
19950702	0
19950703	6
19950704	0.3
19950705	0.2
19950706	8.4
19950707	2
19950708	0
19950709	0
19950710	0
19950711	0
19950712	0
19950713	1
19950714	0
19950715	0.3
19950716	18
19950717	0
19950718	0
19950719	5
19950720	4
19950721	18
19950722	1
19950723	0
19950724	0
19950725	0.2
19950726	1
19950727	0.4
19950728	2.4
19950729	0
19950730	0
19950731	0
19950801	0
19950802	0
19950803	0
19950804	0
19950805	0
19950806	0
19950807	1.4
19950808	0
19950809	0
19950810	0
19950811	3
19950812	6.4
19950813	1
19950814	0
19950815	0
19950816	0.2
19950817	0
19950818	0
19950819	1
19950820	0.6
19950821	0
19950822	0
19950823	0
19950824	0.1
19950825	0
19950826	0
19950827	0
19950828	0
19950829	0
19950830	0.6
19950831	0
19950901	0.5
19950902	0
19950903	0.3
19950904	0
19950905	0
19950906	0
19950907	0
19950908	1
19950909	0
19950910	0
19950911	0
19950912	0
19950913	0
19950914	0
19950915	2
19950916	0
19950917	0
19950918	0
19950919	0.4
19950920	8
19950921	0.4
19950922	0
19950923	0
19950924	0
19950925	0
19950926	0
19950927	17
19950928	0
19950929	2
19950930	2.6
19951001	0
19951002	0
19951003	0
19951004	0
19951005	14
19951006	0
19951007	9
19951008	6.6
19951009	1.8
19951010	24.2
19951011	4.6
19951012	33.8
19951013	26.4
19951014	7.8
19951015	0
19951016	1
19951017	1.6
19951018	0
19951019	3.8
19951020	0
19951021	1
19951022	0
19951023	0
19951024	0
19951025	0
19951026	1
19951027	1
19951028	0
19951029	0.8
19951030	5
19951031	3
19951101	0
19951102	0
19951103	5.9
19951104	1.2
19951105	0
19951106	0
19951107	0
19951108	10
19951109	6
19951110	0
19951111	2.3
19951112	30
19951113	12
19951114	1.6
19951115	0
19951116	0
19951117	0.2
19951118	3.4
19951119	11.8
19951120	0
19951121	0
19951122	4.1
19951123	3.6
19951124	0
19951125	0
19951126	0
19951127	0
19951128	0
19951129	2.3
19951130	1.1
19951201	0
19951202	0.2
19951203	0
19951204	6.3
19951205	23
19951206	5.3
19951207	0
19951208	0
19951209	11
19951210	1.9
19951211	8
19951212	7.7
19951213	0
19951214	20
19951215	10.1
19951216	0
19951217	0
19951218	2.4
19951219	0
19951220	0
19951221	12.7
19951222	0
19951223	8
19951224	0.7
19951225	0.2
19951226	0
19951227	0
19951228	0
19951229	10.9
19951230	10.6
19951231	0
19960101	0
19960102	0
19960103	0.3
19960104	0.1
19960105	0
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	0
19960113	0
19960114	0
19960115	40
19960116	1
19960117	0
19960118	0.3
19960119	3.6
19960120	7.5
19960121	18.9
19960122	3.1
19960123	3.3
19960124	11.2
19960125	1.2
19960126	0
19960127	22
19960128	23
19960129	7
19960130	0
19960131	2
19960201	6.5
19960202	0
19960203	1
19960204	0.3
19960205	13.6
19960206	4.6
19960207	26
19960208	0
19960209	2.4
19960210	5.4
19960211	8
19960212	4.6
19960213	0.6
19960214	2.8
19960215	0
19960216	0
19960217	54
19960218	3
19960219	0
19960220	0.5
19960221	9.6
19960222	53
19960223	5.3
19960224	0
19960225	1.3
19960226	0
19960227	0
19960228	0.6
19960229	11
19960301	0.4
19960302	1
19960303	1.4
19960304	7
19960305	17.6
19960306	18
19960307	1.8
19960308	0.5
19960309	0
19960310	0.3
19960311	6
19960312	4
19960313	0
19960314	3.2
19960315	3.6
19960316	14.6
19960317	0.6
19960318	10
19960319	0
19960320	0
19960321	0
19960322	0
19960323	0
19960324	0
19960325	0
19960326	0
19960327	0
19960328	0
19960329	0
19960330	0
19960331	1.3
19960401	0.3
19960402	0.1
19960403	0.3
19960404	1
19960405	0
19960406	1
19960407	0
19960408	2.3
19960409	0.4
19960410	3
19960411	0.5
19960412	1.6
19960413	8
19960414	0.8
19960415	0
19960416	0
19960417	33
19960418	10
19960419	0.4
19960420	0
19960421	0
19960422	0
19960423	20
19960424	4.6
19960425	0
19960426	1
19960427	0.4
19960428	0
19960429	0
19960430	2
19960501	0.3
19960502	0
19960503	0
19960504	1
19960505	1
19960506	0
19960507	0
19960508	2.6
19960509	0.4
19960510	0.2
19960511	3
19960512	1.2
19960513	10.6
19960514	3.6
19960515	0
19960516	0.5
19960517	0
19960518	0.2
19960519	9
19960520	0.4
19960521	0
19960522	0.3
19960523	2.4
19960524	0
19960525	0
19960526	1
19960527	8.9
19960528	0
19960529	0.4
19960530	5.4
19960531	0
19960601	3.6
19960602	0
19960603	0.6
19960604	0.7
19960605	0.3
19960606	0.2
19960607	0
19960608	1.1
19960609	0
19960610	0
19960611	0
19960612	0
19960613	0
19960614	1
19960615	0
19960616	1.8
19960617	0
19960618	0
19960619	1
19960620	4
19960621	17
19960622	1.6
19960623	0
19960624	1
19960625	1
19960626	3
19960627	1.5
19960628	23
19960629	0.6
19960630	0
19960701	0
19960702	0
19960703	1
19960704	0.4
19960705	1.8
19960706	2
19960707	0
19960708	11
19960709	0
19960710	0.4
19960711	8.4
19960712	0.6
19960713	0
19960714	0.2
19960715	1
19960716	0.5
19960717	0.5
19960718	0
19960719	0.3
19960720	2
19960721	1
19960722	0
19960723	0
19960724	0
19960725	0
19960726	0
19960727	1.6
19960728	0
19960729	2.3
19960730	0.1
19960731	0
19960801	0
19960802	0
19960803	0
19960804	0
19960805	0.4
19960806	2.6
19960807	1
19960808	8
19960809	7.6
19960810	1
19960811	0
19960812	0
19960813	0
19960814	1
19960815	1
19960816	2.5
19960817	0
19960818	0
19960819	0
19960820	0
19960821	1
19960822	0
19960823	0
19960824	0
19960825	8.4
19960826	0.5
19960827	0
19960828	0
19960829	0.3
19960830	0
19960831	0.2
19960901	2
19960902	8.8
19960903	0
19960904	0
19960905	0
19960906	0
19960907	0
19960908	0
19960909	2
19960910	0
19960911	0
19960912	0
19960913	0
19960914	0
19960915	2
19960916	0
19960917	0
19960918	1
19960919	0.5
19960920	6.6
19960921	0
19960922	0
19960923	0
19960924	0
19960925	4.3
19960926	0.4
19960927	0
19960928	2.6
19960929	0
19960930	0.3
19961001	0.4
19961002	0
19961003	7
19961004	11
19961005	10
19961006	0
19961007	9
19961008	0
19961009	0
19961010	19
19961011	0.3
19961012	0
19961013	18
19961014	58
19961015	4.2
19961016	0
19961017	0
19961018	0
19961019	0.7
19961020	2.4
19961021	0
19961022	0.1
19961023	13.6
19961024	2.5
19961025	0
19961026	0
19961027	0
19961028	12.3
19961029	14.6
19961030	0.4
19961031	0
19961101	0
19961102	0
19961103	0
19961104	0
19961105	0
19961106	0.3
19961107	0
19961108	0
19961109	2.3
19961110	4
19961111	0.5
19961112	0
19961113	0
19961114	5.4
19961115	0.7
19961116	0
19961117	0
19961118	2.5
19961119	0
19961120	1
19961121	0.1
19961122	0
19961123	1
19961124	0.3
19961125	0
19961126	0
19961127	0
19961128	28
19961129	0.1
19961130	0
19961201	0
19961202	5
19961203	0
19961204	17.2
19961205	1
19961206	18
19961207	0
19961208	0
19961209	0
19961210	0
19961211	6.4
19961212	0
19961213	0
19961214	0.4
19961215	0.6
19961216	0
19961217	0
19961218	1
19961219	0.3
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	8
19961228	29
19961229	0
19961230	1
19961231	11
19970101	9.6
19970102	0
19970103	0
19970104	0
19970105	0.4
19970106	2
19970107	0.3
19970108	0.2
19970109	0
19970110	8
19970111	3.6
19970112	6
19970113	0
19970114	0
19970115	14.8
19970116	13
19970117	11
19970118	13
19970119	31
19970120	9
19970121	3
19970122	8.4
19970123	3.3
19970124	0.2
19970125	19
19970126	0
19970127	15
19970128	14.6
19970129	6
19970130	12
19970131	1.2
19970201	10
19970202	3.3
19970203	0
19970204	19.9
19970205	0
19970206	0
19970207	0
19970208	6.1
19970209	0
19970210	3.9
19970211	0
19970212	2
19970213	0
19970214	0
19970215	0
19970216	0
19970217	7.1
19970218	0.3
19970219	0
19970220	0
19970221	0
19970222	9
19970223	0.4
19970224	0
19970225	0
19970226	1
19970227	0
19970228	0
19970301	0
19970302	16
19970303	1
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0.4
19970310	0
