Date	Value
19811126	0
19811127	0.5
19811128	0
19811129	2.9
19811130	0
19811201	0
19811202	0
19811203	0
19811204	0.2
19811205	28.8
19811206	0
19811207	0
19811208	0
19811209	0
19811210	2.5
19811211	3.2
19811212	0
19811213	0
19811214	0
19811215	0
19811216	0
19811217	0
19811218	0
19811219	1
19811220	0
19811221	0.6
19811222	0
19811223	0
19811224	0
19811225	0
19811226	0
19811227	1.5
19811228	0
19811229	0
19811230	1
19811231	0
19820101	0
19820102	10.2
19820103	0
19820104	1.7
19820105	1.4
19820106	2.1
19820107	0
19820108	0
19820109	0
19820110	0
19820111	0
19820112	0.5
19820113	0
19820114	1.6
19820115	9.4
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	0
19820127	0
19820128	0.5
19820129	0
19820130	0
19820131	0
19820201	0
19820202	0.4
19820203	2.7
19820204	0
19820205	0.7
19820206	0
19820207	0.5
19820208	0
19820209	0
19820210	0.5
19820211	0
19820212	4.8
19820213	0.4
19820214	0.6
19820215	1.9
19820216	3.3
19820217	0
19820218	0
19820219	15.4
19820220	3.6
19820221	0
19820222	0
19820223	3.2
19820224	0
19820225	0
19820226	0
19820227	0.2
19820228	0
19820301	0
19820302	42
19820303	0
19820304	0
19820305	0
19820306	0
19820307	0
19820308	0.2
19820309	0
19820310	0
19820311	0
19820312	0
19820313	2.5
19820314	0
19820315	0
19820316	0
19820317	0
19820318	0
19820319	1
19820320	0
19820321	4.3
19820322	3.7
19820323	0.5
19820324	0.2
19820325	0.2
19820326	0
19820327	0
19820328	8.5
19820329	0
19820330	1.3
19820331	1
19820401	0
19820402	0
19820403	0
19820404	0.8
19820405	0.3
19820406	6.3
19820407	0.2
19820408	33.3
19820409	24.6
19820410	0
19820411	32
19820412	0.1
19820413	7.7
19820414	0
19820415	0
19820416	21.2
19820417	11.5
19820418	7.4
19820419	0
19820420	0
19820421	1.5
19820422	0
19820423	4
19820424	0
19820425	0
19820426	1.4
19820427	2.2
19820428	3.9
19820429	20.4
19820430	2.3
19820501	0
19820502	2
19820503	15.4
19820504	0.3
19820505	0.9
19820506	2.9
19820507	27.7
19820508	0
19820509	6.3
19820510	1.7
19820511	0
19820512	0
19820513	0
19820514	0.5
19820515	22
19820516	0
19820517	0.2
19820518	0
19820519	0.5
19820520	1.4
19820521	1.2
19820522	0
19820523	0
19820524	8.1
19820525	1.5
19820526	0
19820527	1.1
19820528	5.5
19820529	8
19820530	1.5
19820531	10.3
19820601	0
19820602	0
19820603	0
19820604	0.5
19820605	1.4
19820606	13.8
19820607	0.1
19820608	0
19820609	0
19820610	0.2
19820611	0
19820612	0.2
19820613	0.2
19820614	0.7
19820615	0
19820616	2.5
19820617	0.5
19820618	14.9
19820619	0
19820620	0
19820621	0
19820622	0.8
19820623	0
19820624	0
19820625	0
19820626	0
19820627	0
19820628	0
19820629	0
19820630	0.7
19820701	57
19820702	0.5
19820703	0.9
19820704	7.2
19820705	0.1
19820706	1.2
19820707	0
19820708	0
19820709	0
19820710	0.8
19820711	0
19820712	39.3
19820713	0
19820714	0
19820715	0
19820716	0
19820717	0
19820718	1
19820719	4.9
19820720	0
19820721	0
19820722	0.2
19820723	0
19820724	1.5
19820725	30.4
19820726	0.1
19820727	0
19820728	0
19820729	0.7
19820730	0
19820731	0.5
19820801	0
19820802	19.3
19820803	0
19820804	0
19820805	1
19820806	0.3
19820807	5.5
19820808	0
19820809	0
19820810	0
19820811	0.9
19820812	6.1
19820813	0.4
19820814	1
19820815	17.6
19820816	0.2
19820817	0.8
19820818	0.8
19820819	1.8
19820820	7.4
19820821	0
19820822	0.2
19820823	0
19820824	39
19820825	0
19820826	0
19820827	1.4
19820828	0
19820829	0
19820830	0.7
19820831	1.9
19820901	0
19820902	0
19820903	1
19820904	0.3
19820905	5.4
19820906	0
19820907	1.2
19820908	0
19820909	32.1
19820910	0
19820911	0.6
19820912	0
19820913	0.2
19820914	0
19820915	37.7
19820916	0.4
19820917	3.2
19820918	0
19820919	0
19820920	2.5
19820921	0
19820922	0
19820923	0.2
19820924	38.6
19820925	0.9
19820926	0
19820927	1.4
19820928	5.3
19820929	0.2
19820930	0
19821001	0
19821002	1
19821003	1.1
19821004	0
19821005	0
19821006	0.1
19821007	34.4
19821008	2.2
19821009	3.2
19821010	0.5
19821011	0
19821012	0.6
19821013	0
19821014	0
19821015	0
19821016	0.5
19821017	0
19821018	0.2
19821019	1.4
19821020	15.3
19821021	0.4
19821022	0
19821023	8.2
19821024	9.3
19821025	2.4
19821026	0.3
19821027	9.8
19821028	0.2
19821029	0.2
19821030	0
19821031	0
19821101	0.2
19821102	28.8
19821103	1.4
19821104	0.8
19821105	0
19821106	0
19821107	0
19821108	0
19821109	0
19821110	1.2
19821111	0.9
19821112	0
19821113	0
19821114	0
19821115	0
19821116	0
19821117	0
19821118	0
19821119	0
19821120	0
19821121	0.6
19821122	0.6
19821123	1.8
19821124	0
19821125	0
19821126	0
19821127	0.3
19821128	0
19821129	0
19821130	0
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0
19821208	0
19821209	3
19821210	0
19821211	0
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0
19821217	3
19821218	0.1
19821219	0
19821220	0
19821221	0
19821222	0
19821223	0
19821224	1
19821225	0
19821226	0
19821227	0.1
19821228	0.2
19821229	0
19821230	0
19821231	0
19830101	0
19830102	0
19830103	0.6
19830104	0
19830105	0
19830106	0
19830107	0
19830108	0
19830109	0
19830110	0
19830111	0
19830112	0
19830113	22.8
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	4
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0.2
19830206	0.4
19830207	0
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	10.2
19830214	0
19830215	0
19830216	0
19830217	7.2
19830218	NA
19830219	0
19830220	0
19830221	0
19830222	0.3
19830223	7.3
19830224	18.4
19830225	0
19830226	0.2
19830227	0
19830228	1
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	40
19830307	0
19830308	1.7
19830309	0
19830310	0
19830311	0
19830312	1.6
19830313	0
19830314	0
19830315	0
19830316	0
19830317	NA
19830318	9.2
19830319	0
19830320	0
19830321	0
19830322	0
19830323	0
19830324	11.5
19830325	6.2
19830326	0
19830327	0
19830328	0
19830329	19.6
19830330	0
19830331	0
19830401	0
19830402	0
19830403	0
19830404	0
19830405	0.5
19830406	7.5
19830407	4.5
19830408	0.5
19830409	1.1
19830410	0
19830411	0
19830412	1
19830413	19.5
19830414	0.8
19830415	16.4
19830416	1.4
19830417	0.7
19830418	10.4
19830419	0
19830420	24.3
19830421	10.1
19830422	0
19830423	0
19830424	0
19830425	0.3
19830426	2.7
19830427	0.4
19830428	6.5
19830429	5.3
19830430	0.6
19830501	0
19830502	2.4
19830503	18
19830504	4.5
19830505	0
19830506	1.2
19830507	1.5
19830508	0.5
19830509	23.5
19830510	0
19830511	7.3
19830512	2.8
19830513	0.3
19830514	9.5
19830515	0
19830516	0
19830517	5.4
19830518	8.8
19830519	3
19830520	0
19830521	5.5
19830522	7.5
19830523	0.7
19830524	0.7
19830525	0
19830526	0
19830527	2.2
19830528	9.3
19830529	9.3
19830530	0
19830531	0
19830601	0.9
19830602	0
19830603	14.5
19830604	0
19830605	0
19830606	0
19830607	0.2
19830608	0
19830609	0
19830610	25.3
19830611	24.4
19830612	0.4
19830613	0
19830614	8.5
19830615	2.8
19830616	1.3
19830617	0
19830618	0
19830619	0
19830620	0.9
19830621	0
19830622	0
19830623	0
19830624	0.2
19830625	0
19830626	0
19830627	8.9
19830628	0
19830629	0.3
19830630	5.6
19830701	0
19830702	8.4
19830703	0
19830704	3.4
19830705	5.2
19830706	2.8
19830707	0
19830708	0
19830709	9.9
19830710	1.5
19830711	0.9
19830712	2
19830713	0
19830714	5.1
19830715	0
19830716	4.3
19830717	0.4
19830718	0
19830719	0
19830720	0
19830721	0.5
19830722	4.5
19830723	7.6
19830724	0
19830725	0
19830726	0
19830727	0.3
19830728	4.5
19830729	0
19830730	0
19830731	9.7
19830801	4.5
19830802	0
19830803	6.5
19830804	0
19830805	20.2
19830806	12.6
19830807	0.5
19830808	0.3
19830809	0
19830810	0
19830811	0
19830812	0
19830813	1
19830814	0
19830815	0.7
19830816	0
19830817	4.3
19830818	0.3
19830819	0
19830820	6.8
19830821	0.5
19830822	0.8
19830823	1.2
19830824	0
19830825	6.5
19830826	0
19830827	0
19830828	0
19830829	1
19830830	0
19830831	0
19830901	0.4
19830902	0
19830903	0
19830904	0.7
19830905	0.7
19830906	0
19830907	1
19830908	1
19830909	0
19830910	5.9
19830911	0
19830912	0
19830913	1.1
19830914	0
19830915	0
19830916	7.1
19830917	0
19830918	0
19830919	0.7
19830920	1
19830921	1.8
19830922	3
19830923	1.5
19830924	0
19830925	0
19830926	0
19830927	0
19830928	0.3
19830929	0.5
19830930	0.8
19831001	0
19831002	0
19831003	0.2
19831004	0
19831005	0.2
19831006	0
19831007	0
19831008	0.9
19831009	20.8
19831010	0
19831011	0
19831012	9
19831013	0.8
19831014	2.4
19831015	27
19831016	6.6
19831017	0
19831018	0
19831019	9
19831020	9.6
19831021	2.4
19831022	0
19831023	0
19831024	0
19831025	0
19831026	0
19831027	0
19831028	14
19831029	0
19831030	13.4
19831031	2.2
19831101	0
19831102	6
19831103	0
19831104	0
19831105	0
19831106	0.1
19831107	0
19831108	0.2
19831109	0
19831110	15
19831111	3.5
19831112	0
19831113	0
19831114	0
19831115	0
19831116	0.3
19831117	0
19831118	0
19831119	0
19831120	0
19831121	0
19831122	0
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0.7
19831128	0
19831129	0
19831130	0.1
19831201	0
19831202	0
19831203	0.5
19831204	0
19831205	0
19831206	4.3
19831207	0
19831208	4.2
19831209	0.6
19831210	0
19831211	0
19831212	0
19831213	0
19831214	0
19831215	0
19831216	0
19831217	0
19831218	0.3
19831219	2.5
19831220	1
19831221	0
19831222	0
19831223	3
19831224	0
19831225	0
19831226	0.5
19831227	0
19831228	0
19831229	0
19831230	2.5
19831231	0
19840101	0
19840102	7.2
19840103	0
19840104	0.5
19840105	0
19840106	11.9
19840107	0.5
19840108	0.9
19840109	0
19840110	0
19840111	0
19840112	1.1
19840113	0
19840114	0
19840115	0
19840116	0
19840117	0
19840118	0
19840119	26.2
19840120	0
19840121	0
19840122	0
19840123	0
19840124	0
19840125	1.2
19840126	0.4
19840127	0
19840128	0.2
19840129	0
19840130	0
19840131	0
19840201	0
19840202	2.6
19840203	0
19840204	0
19840205	0.1
19840206	0.8
19840207	0
19840208	0.6
19840209	0
19840210	0
19840211	0
19840212	0
19840213	0.4
19840214	0.9
19840215	1.5
19840216	0
19840217	0
19840218	0
19840219	0
19840220	0
19840221	0.6
19840222	0
19840223	0
19840224	0
19840225	0.8
19840226	0
19840227	0
19840228	0
19840229	NA
19840301	0
19840302	0.4
19840303	0
19840304	0
19840305	0
19840306	0.3
19840307	0
19840308	0
19840309	0
19840310	0
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	6.8
19840325	0
19840326	4.6
19840327	0
19840328	1
19840329	0
19840330	NA
19840331	0
19840401	0
19840402	0
19840403	0
19840404	3.8
19840405	8.4
19840406	0
19840407	0
19840408	0
19840409	0
19840410	0
19840411	0.6
19840412	0
19840413	0
19840414	0
19840415	0
19840416	3.3
19840417	0
19840418	0
19840419	0
19840420	0.3
19840421	0.4
19840422	0
19840423	1.8
19840424	0.7
19840425	0
19840426	0
19840427	11.7
19840428	0
19840429	4.9
19840430	0
19840501	0
19840502	0
19840503	0
19840504	0
19840505	0
19840506	0
19840507	0
19840508	0
19840509	9.1
19840510	3.8
19840511	29.8
19840512	0
19840513	43
19840514	13.2
19840515	9.6
19840516	0
19840517	0
19840518	0
19840519	0
19840520	1.6
19840521	0
19840522	0
19840523	0.7
19840524	10.2
19840525	5
19840526	3.2
19840527	0.8
19840528	0.5
19840529	0
19840530	0
19840531	0.7
19840601	1.6
19840602	0.3
19840603	0
19840604	0
19840605	0.5
19840606	0
19840607	13.3
19840608	6
19840609	0
19840610	0
19840611	0
19840612	0.4
19840613	0
19840614	0
19840615	1.9
19840616	1.2
19840617	33
19840618	5.9
19840619	0
19840620	0
19840621	0
19840622	0.1
19840623	0.8
19840624	0
19840625	1.7
19840626	0
19840627	0.2
19840628	10.6
19840629	0.7
19840630	4.1
19840701	1.7
19840702	0
19840703	0
19840704	0.5
19840705	1.2
19840706	0
19840707	0
19840708	0.5
19840709	1.3
19840710	0
19840711	0
19840712	0
19840713	0.8
19840714	3
19840715	0.1
19840716	0
19840717	0.2
19840718	4.9
19840719	4.3
19840720	0.3
19840721	2.8
19840722	0
19840723	0.3
19840724	0
19840725	0.4
19840726	2.6
19840727	0
19840728	4.7
19840729	5.2
19840730	6.8
19840731	0.2
19840801	16.8
19840802	0.5
19840803	2.5
19840804	0
19840805	0
19840806	0
19840807	0
19840808	0
19840809	8.1
19840810	1
19840811	0
19840812	0
19840813	0
19840814	1.8
19840815	0
19840816	1.3
19840817	2.6
19840818	0.7
19840819	0
19840820	0
19840821	4.2
19840822	0.1
19840823	6.3
19840824	0
19840825	2
19840826	0
19840827	9.4
19840828	2.8
19840829	3.3
19840830	1.4
19840831	5.7
19840901	0.2
19840902	0
19840903	0
19840904	0.9
19840905	0.3
19840906	6.3
19840907	2.9
19840908	19.5
19840909	0
19840910	10.7
19840911	0.6
19840912	6.1
19840913	0
19840914	13.2
19840915	0
19840916	0
19840917	0
19840918	3.8
19840919	17
19840920	0.3
19840921	0.2
19840922	0
19840923	1.2
19840924	5
19840925	0
19840926	0.5
19840927	0
19840928	0
19840929	4.4
19840930	6
19841001	0
19841002	0
19841003	1.2
19841004	31.3
19841005	0
19841006	3.8
19841007	25.9
19841008	3.4
19841009	0
19841010	0
19841011	11.6
19841012	0
19841013	0
19841014	0.9
19841015	0
19841016	0
19841017	1.2
19841018	0
19841019	1.4
19841020	25.3
19841021	0
19841022	0
19841023	0
19841024	8.2
19841025	0.2
19841026	0
19841027	0.2
19841028	3.9
19841029	6.7
19841030	2.7
19841031	14
19841101	12.7
19841102	6.4
19841103	0.3
19841104	0.2
19841105	11
19841106	7.7
19841107	29.7
19841108	0
19841109	0.2
19841110	0
19841111	0.1
19841112	0.4
19841113	8
19841114	0.6
19841115	0
19841116	0
19841117	0
19841118	0
19841119	0
19841120	0
19841121	16.2
19841122	0
19841123	0
19841124	21.3
19841125	0
19841126	1.9
19841127	0
19841128	2
19841129	0
19841130	0
19841201	0
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	0
19841212	0
19841213	0
19841214	0
19841215	0
19841216	0
19841217	0.1
19841218	0
19841219	0
19841220	0
19841221	0
19841222	0
19841223	16.4
19841224	0
19841225	0.4
19841226	0
19841227	0.3
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	2.4
19850103	0
19850104	0.6
19850105	0.9
19850106	0
19850107	0.3
19850108	2.6
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	20.8
19850209	0
19850210	0
19850211	0
19850212	2.5
19850213	0
19850214	13.8
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	0
19850225	0
19850226	0
19850227	0
19850228	NA
19850301	0
19850302	0.6
19850303	0
19850304	0
19850305	4.5
19850306	0
19850307	0
19850308	0
19850309	0
19850310	0
19850311	NA
19850312	4.5
19850313	0
19850314	0
19850315	0
19850316	0
19850317	0
19850318	0
19850319	12
19850320	1.9
19850321	0
19850322	0
19850323	0
19850324	0
19850325	0
19850326	47.5
19850327	2.2
19850328	14.7
19850329	2.4
19850330	41
19850331	NA
19850401	0.3
19850402	0
19850403	30.4
19850404	0
19850405	0
19850406	1.4
19850407	23
19850408	0.1
19850409	26.3
19850410	0
19850411	0
19850412	0
19850413	0
19850414	18
19850415	0
19850416	0
19850417	0
19850418	32.3
19850419	0
19850420	5.6
19850421	0
19850422	5.5
19850423	7.9
19850424	1
19850425	19.5
19850426	0.6
19850427	0.2
19850428	0
19850429	0.5
19850430	1.5
19850501	1
19850502	0
19850503	0
19850504	1.8
19850505	0
19850506	3.9
19850507	0
19850508	12.1
19850509	2.1
19850510	18.8
19850511	0.1
19850512	0
19850513	0
19850514	1.6
19850515	0
19850516	0.2
19850517	0.9
19850518	0.2
19850519	0
19850520	0
19850521	0
19850522	0.2
19850523	0.1
19850524	0
19850525	0
19850526	0
19850527	0
19850528	0
19850529	2.9
19850530	0
19850531	0
19850601	8.5
19850602	1.4
19850603	0.3
19850604	0
19850605	1.4
19850606	18.3
19850607	4.3
19850608	2.6
19850609	4.5
19850610	3
19850611	0
19850612	0.2
19850613	0
19850614	0
19850615	1.1
19850616	3.4
19850617	0
19850618	0
19850619	0
19850620	0
19850621	0
19850622	0
19850623	0
19850624	0
19850625	0
19850626	1.2
19850627	2.2
19850628	1.6
19850629	0
19850630	0
19850701	0
19850702	0
19850703	0
19850704	0
19850705	0
19850706	1
19850707	2.5
19850708	3.8
19850709	0.4
19850710	0
19850711	1
19850712	0
19850713	0
19850714	0
19850715	0
19850716	0
19850717	0
19850718	0.2
19850719	0
19850720	3.7
19850721	0.2
19850722	0
19850723	9.5
19850724	19.5
19850725	0.9
19850726	3.2
19850727	7.4
19850728	3
19850729	0
19850730	0
19850731	0.6
19850801	0
19850802	1.2
19850803	0
19850804	0
19850805	0
19850806	3.5
19850807	3.3
19850808	45.7
19850809	1.3
19850810	1.2
19850811	0
19850812	5.3
19850813	24.4
19850814	1.4
19850815	2.7
19850816	0
19850817	1.8
19850818	0.7
19850819	1.5
19850820	0
19850821	1.5
19850822	0
19850823	1.2
19850824	0
19850825	1.9
19850826	0
19850827	1.3
19850828	0.5
19850829	0
19850830	0
19850831	0
19850901	0
19850902	1.2
19850903	14
19850904	0
19850905	2.2
19850906	0
19850907	0.4
19850908	35
19850909	1.4
19850910	1.1
19850911	17.4
19850912	0.6
19850913	13.8
19850914	1.3
19850915	0
19850916	0
19850917	0
19850918	0
19850919	0
19850920	7
19850921	4.8
19850922	0
19850923	5.2
19850924	2.8
19850925	0.3
19850926	3.2
19850927	5.2
19850928	0
19850929	0
19850930	0
19851001	0
19851002	0
19851003	0
19851004	0
19851005	31.2
19851006	0
19851007	18.3
19851008	1.8
19851009	0
19851010	0
19851011	0
19851012	0
19851013	0
19851014	0.6
19851015	0
19851016	0
19851017	0
19851018	0
19851019	8.5
19851020	0
19851021	8
19851022	0.4
19851023	4.6
19851024	6.4
19851025	4.4
19851026	0
19851027	0
19851028	19.8
19851029	0
19851030	6.5
19851031	1
19851101	0
19851102	0
19851103	0
19851104	2.5
19851105	0
19851106	0
19851107	0.6
19851108	0
19851109	0
19851110	0
19851111	0
19851112	0
19851113	1.4
19851114	0
19851115	NA
19851116	0
19851117	0
19851118	0
19851119	0.6
19851120	24
19851121	0
19851122	16
19851123	1.4
19851124	0
19851125	0
19851126	0
19851127	0
19851128	0
19851129	0
19851130	0
19851201	2.4
19851202	0
19851203	0.6
19851204	0.9
19851205	0
19851206	0.3
19851207	2.6
19851208	0
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	0
19851231	0
19860101	0
19860102	0
19860103	2.4
19860104	0
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0.2
19860122	0
19860123	0
19860124	0
19860125	0.3
19860126	3.1
19860127	1.2
19860128	0
19860129	0
19860130	0.9
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	8.1
19860213	0
19860214	0
19860215	0
19860216	0
19860217	0.7
19860218	0
19860219	9
19860220	0
19860221	0
19860222	0
19860223	0
19860224	0.5
19860225	2.5
19860226	0.6
19860227	2
19860228	2.4
19860301	4.9
19860302	22.8
19860303	0
19860304	1
19860305	4
19860306	0.5
19860307	0
19860308	0
19860309	0
19860310	15.4
19860311	7.5
19860312	0
19860313	0
19860314	0
19860315	0
19860316	20.4
19860317	0
19860318	0
19860319	0
19860320	1.4
19860321	0
19860322	0.3
19860323	0
19860324	0
19860325	0
19860326	0
19860327	0
19860328	1.4
19860329	0
19860330	14
19860331	1.6
19860401	0.5
19860402	0
19860403	14.1
19860404	0
19860405	2.5
19860406	0.8
19860407	3.6
19860408	0
19860409	2.8
19860410	0
19860411	0
19860412	0
19860413	2.2
19860414	1.2
19860415	0
19860416	3
19860417	0
19860418	12.2
19860419	0.6
19860420	7.8
19860421	0
19860422	5.7
19860423	0
19860424	0
19860425	7.6
19860426	0
19860427	2.8
19860428	0
19860429	0
19860430	6.7
19860501	0
19860502	0
19860503	13
19860504	0.3
19860505	0
19860506	0
19860507	0
19860508	3
19860509	1.7
19860510	4.5
19860511	0
19860512	6.7
19860513	0
19860514	7.9
19860515	0.8
19860516	0
19860517	0
19860518	0
19860519	0
19860520	0
19860521	1
19860522	15.2
19860523	0
19860524	5.6
19860525	12.6
19860526	5
19860527	16.6
19860528	4.5
19860529	0
19860530	0.4
19860531	0
19860601	0
19860602	0
19860603	2
19860604	0
19860605	2.1
19860606	0
19860607	0
19860608	0
19860609	0.3
19860610	0
19860611	0.2
19860612	0
19860613	0
19860614	0
19860615	0.2
19860616	0
19860617	0.5
19860618	4.7
19860619	0
19860620	0
19860621	1
19860622	10.8
19860623	1
19860624	0
19860625	0
19860626	2.5
19860627	0
19860628	0.8
19860629	0
19860630	0
19860701	0
19860702	1.5
19860703	0.5
19860704	0.9
19860705	0
19860706	2.6
19860707	4.8
19860708	0
19860709	0
19860710	9.7
19860711	11.4
19860712	0
19860713	0
19860714	0
19860715	0
19860716	17
19860717	0.7
19860718	0
19860719	0
19860720	0
19860721	5.8
19860722	0
19860723	0
19860724	0
19860725	0
19860726	0.2
19860727	5
19860728	0
19860729	0
19860730	19
19860731	0
19860801	0
19860802	1
19860803	0
19860804	0
19860805	0
19860806	0.2
19860807	0.5
19860808	0.3
19860809	0
19860810	38.2
19860811	13.2
19860812	0.6
19860813	0
19860814	0
19860815	0
19860816	0.7
19860817	34.5
19860818	0.6
19860819	0.2
19860820	0.7
19860821	1.6
19860822	0
19860823	0.8
19860824	0
19860825	0
19860826	0
19860827	0
19860828	0
19860829	3
19860830	15
19860831	8.2
19860901	13.5
19860902	0
19860903	17
19860904	0.9
19860905	0
19860906	0
19860907	0.8
19860908	0
19860909	0.5
19860910	0
19860911	0.2
19860912	2.4
19860913	3.5
19860914	2.7
19860915	0
19860916	0
19860917	1.6
19860918	0.6
19860919	0
19860920	13
19860921	0.4
19860922	0
19860923	12.6
19860924	0.1
19860925	0.6
19860926	0.7
19860927	5.3
19860928	0
19860929	0
19860930	1.4
19861001	16.5
19861002	5.5
19861003	0.6
19861004	4.4
19861005	0.7
19861006	10.2
19861007	0
19861008	0
19861009	2.7
19861010	17.9
19861011	0.2
19861012	22.3
19861013	0
19861014	9.9
19861015	5.8
19861016	0
19861017	0.6
19861018	0
19861019	0
19861020	0
19861021	11.6
19861022	3.2
19861023	0
19861024	23.8
19861025	6.6
19861026	0.6
19861027	26.8
19861028	1
19861029	5.5
19861030	0
19861031	2.7
19861101	0
19861102	6.2
19861103	0
19861104	0
19861105	0
19861106	0
19861107	5
19861108	0
19861109	12
19861110	0
19861111	0
19861112	4.2
19861113	7
19861114	0
19861115	0.6
19861116	0
19861117	0
19861118	0
19861119	0
19861120	0
19861121	1.7
19861122	4.8
19861123	1.8
19861124	5.6
19861125	0
19861126	0
19861127	0
19861128	1.3
19861129	0
19861130	0
19861201	0
19861202	0
19861203	0
19861204	0
19861205	0.3
19861206	1
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0.1
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	1.2
19861228	0
19861229	0
19861230	0
19861231	3.6
19870101	0
19870102	0
19870103	0
19870104	0.2
19870105	12.4
19870106	0
19870107	0
19870108	0
19870109	0
19870110	0
19870111	0.7
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	25
19870119	0
19870120	0
19870121	3.3
19870122	0
19870123	23.8
19870124	0
19870125	0
19870126	2
19870127	16.1
19870128	0
19870129	0
19870130	0
19870131	25.8
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	32.4
19870208	0
19870209	0
19870210	0
19870211	0
19870212	0
19870213	0.7
19870214	0
19870215	0
19870216	0
19870217	0
19870218	1.2
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0.5
19870302	0
19870303	0
19870304	92.4
19870305	0
19870306	0
19870307	0
19870308	0.3
19870309	0
19870310	0
19870311	0
19870312	0.3
19870313	0
19870314	0
19870315	56.4
19870316	2.3
19870317	0.8
19870318	0
19870319	0
19870320	0
19870321	0
19870322	0
19870323	0
19870324	0
19870325	0
19870326	0.5
19870327	0
19870328	7.9
19870329	0
19870330	72.3
19870331	13
19870401	30
19870402	0.1
19870403	17.7
19870404	0
19870405	0.5
19870406	0.3
19870407	0.1
19870408	18.8
19870409	7.4
19870410	0
19870411	0
19870412	0
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	0
19870419	0.8
19870420	0
19870421	0
19870422	0
19870423	5.4
19870424	47.2
19870425	6.8
19870426	0
19870427	0
19870428	0.5
19870429	0
19870430	12.4
19870501	15.3
19870502	0
19870503	0.3
19870504	0
19870505	1.3
19870506	5.2
19870507	0
19870508	0
19870509	1.4
19870510	0
19870511	0
19870512	0
19870513	1
19870514	0.2
19870515	7.1
19870516	0
19870517	12.4
19870518	0
19870519	1.6
19870520	3.5
19870521	1.8
19870522	3.1
19870523	9.4
19870524	0
19870525	4.1
19870526	36.6
19870527	0
19870528	0
19870529	0
19870530	0
19870531	11.5
19870601	0.6
19870602	0
19870603	0
19870604	23.2
19870605	1.9
19870606	1.6
19870607	0
19870608	1.8
19870609	0.2
19870610	11.4
19870611	0
19870612	0
19870613	0
19870614	0
19870615	0
19870616	0
19870617	0
19870618	0
19870619	10.3
19870620	1.1
19870621	0.5
19870622	0.8
19870623	0
19870624	0
19870625	0
19870626	0
19870627	0
19870628	0
19870629	0
19870630	7.5
19870701	0
19870702	0
19870703	0.2
19870704	0.6
19870705	3.4
19870706	3
19870707	0.9
19870708	0.4
19870709	0
19870710	46
19870711	0
19870712	1.2
19870713	0
19870714	1.2
19870715	0
19870716	35.5
19870717	9.2
19870718	0.6
19870719	12.6
19870720	0
19870721	0.6
19870722	0
19870723	14.2
19870724	0
19870725	0
19870726	0.8
19870727	4.5
19870728	2.4
19870729	13.1
