Date	Value
19850727	0
19850728	0.7
19850729	8.2
19850730	NA
19850731	NA
19850801	17.4
19850802	9.6
19850803	5.2
19850804	0
19850805	13.2
19850806	12.4
19850807	3.2
19850808	5.4
19850809	7.2
19850810	0
19850811	0
19850812	3.6
19850813	2.4
19850814	1.6
19850815	0
19850816	0
19850817	0
19850818	0
19850819	18.6
19850820	0
19850821	12.4
19850822	5.2
19850823	3.2
19850824	5.4
19850825	3.2
19850826	1.8
19850827	0.8
19850828	0.4
19850829	10.4
19850830	3.2
19850831	NA
19850901	0
19850902	7.2
19850903	0
19850904	3.4
19850905	3.2
19850906	0
19850907	2.7
19850908	0
19850909	0
19850910	12.6
19850911	7.6
19850912	3.6
19850913	7.4
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	NA
19851203	NA
19851204	NA
19851205	NA
19851206	NA
19851207	NA
19851208	NA
19851209	NA
19851210	NA
19851211	NA
19851212	NA
19851213	NA
19851214	NA
19851215	NA
19851216	NA
19851217	NA
19851218	NA
19851219	NA
19851220	NA
19851221	NA
19851222	NA
19851223	NA
19851224	NA
19851225	NA
19851226	NA
19851227	NA
19851228	NA
19851229	NA
19851230	NA
19851231	NA
19860101	NA
19860102	NA
19860103	NA
19860104	NA
19860105	NA
19860106	NA
19860107	NA
19860108	NA
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	NA
19860119	NA
19860120	NA
19860121	NA
19860122	NA
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	NA
19860130	NA
19860131	NA
19860201	NA
19860202	NA
19860203	NA
19860204	NA
19860205	NA
19860206	NA
19860207	NA
19860208	NA
19860209	NA
19860210	NA
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	NA
19860217	NA
19860218	NA
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	NA
19860302	NA
19860303	NA
19860304	NA
19860305	NA
19860306	NA
19860307	NA
19860308	NA
19860309	NA
19860310	NA
19860311	NA
19860312	NA
19860313	NA
19860314	NA
19860315	0
19860316	0.3
19860317	0
19860318	5.7
19860319	0
19860320	15.2
19860321	0
19860322	6.8
19860323	0
19860324	3.8
19860325	1.7
19860326	0
19860327	2.6
19860328	36.7
19860329	11.8
19860330	4.7
19860331	2.4
19860401	11.7
19860402	0
19860403	5.8
19860404	52
19860405	32
19860406	8
19860407	26.8
19860408	0.5
19860409	5.4
19860410	2.1
19860411	5.2
19860412	19
19860413	9.2
19860414	22
19860415	7
19860416	7
19860417	7.4
19860418	16.8
19860419	0.6
19860420	7.8
19860421	1.6
19860422	22
19860423	6.5
19860424	0
19860425	15.8
19860426	0
19860427	23.5
19860428	1.8
19860429	62.6
19860430	7.6
19860501	0.3
19860502	0
19860503	25.9
19860504	0.2
19860505	0
19860506	1.3
19860507	5.3
19860508	17
19860509	18.5
19860510	11
19860511	37
19860512	24
19860513	0
19860514	5.3
19860515	0
19860516	0
19860517	6.5
19860518	1.8
19860519	7.7
19860520	2.5
19860521	48.2
19860522	0
19860523	0
19860524	30.3
19860525	7.8
19860526	9
19860527	49.8
19860528	3.6
19860529	0
19860530	0
19860531	13.2
19860601	5.2
19860602	NA
19860603	27
19860604	0.7
19860605	0
19860606	5
19860607	2
19860608	6.6
19860609	1.4
19860610	1
19860611	32.7
19860612	0
19860613	0
19860614	0
19860615	0
19860616	5.8
19860617	6.6
19860618	5.6
19860619	0.4
19860620	13.6
19860621	10.3
19860622	0.3
19860623	9.5
19860624	1.7
19860625	0
19860626	0.1
19860627	5.5
19860628	35
19860629	3.9
19860630	1.2
19860701	0
19860702	1.6
19860703	8.8
19860704	5.5
19860705	1.8
19860706	5.2
19860707	12.9
19860708	0
19860709	5.8
19860710	20.2
19860711	8
19860712	0
19860713	NA
19860714	0.8
19860715	13.4
19860716	12.6
19860717	13.1
19860718	2
19860719	0
19860720	1.5
19860721	9.4
19860722	0
19860723	0
19860724	3.3
19860725	0
19860726	0
19860727	0
19860728	8.1
19860729	0
19860730	0
19860731	2.9
19860801	0
19860802	0
19860803	2.2
19860804	2.5
19860805	9.8
19860806	1.1
19860807	6.3
19860808	1.1
19860809	2.2
19860810	31
19860811	3.1
19860812	11.5
19860813	2.5
19860814	0.7
19860815	1.1
19860816	0.6
19860817	0.6
19860818	1.8
19860819	0.7
19860820	6.6
19860821	3.7
19860822	3.4
19860823	0.1
19860824	25.7
19860825	10.1
19860826	0
19860827	1.2
19860828	6.9
19860829	25
19860830	10.6
19860831	3.8
19860901	2.5
19860902	9
19860903	0
19860904	19.6
19860905	0
19860906	1
19860907	23.3
19860908	0
19860909	3.9
19860910	19.2
19860911	11.1
19860912	11.1
19860913	2.5
19860914	9.8
19860915	0
19860916	0
19860917	14
19860918	1.8
19860919	0.9
19860920	42.2
19860921	18.2
19860922	4.5
19860923	9.4
19860924	1
19860925	0.4
19860926	12.5
19860927	26.6
19860928	2.8
19860929	0
19860930	0
19861001	6.7
19861002	0.9
19861003	30.7
19861004	2.1
19861005	2.7
19861006	43.5
19861007	0
19861008	0
19861009	1.8
19861010	16.7
19861011	2.6
19861012	10.2
19861013	12.4
19861014	13.7
19861015	43.1
19861016	3
19861017	9.2
19861018	0
19861019	0
19861020	3.5
19861021	12.7
19861022	2.7
19861023	0
19861024	34.2
19861025	5.7
19861026	4.4
19861027	19
19861028	1.1
19861029	24.5
19861030	0.2
19861031	1.4
19861101	1.4
19861102	4.1
19861103	32
19861104	0
19861105	0
19861106	6
19861107	14.3
19861108	0
19861109	55.8
19861110	0
19861111	0
19861112	24.2
19861113	6.5
19861114	0
19861115	26.7
19861116	0
19861117	0
19861118	0.3
19861119	9.3
19861120	0
19861121	7.3
19861122	16.8
19861123	23.4
19861124	5.8
19861125	3.5
19861126	6.3
19861127	0
19861128	1.5
19861129	0.2
19861130	0
19861201	0.7
19861202	16.3
19861203	0
19861204	23.2
19861205	5.8
19861206	3.5
19861207	4.1
19861208	0
19861209	6.6
19861210	0
19861211	5.8
19861212	37.7
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0.3
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	3.6
19870101	0
19870102	0
19870103	0
19870104	0
19870105	3.2
19870106	10
19870107	5.2
19870108	0
19870109	0
19870110	0
19870111	0.4
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	5.4
19870118	11.8
19870119	0
19870120	0
19870121	0
19870122	0
19870123	0
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	5
19870205	0
19870206	0
19870207	34.5
19870208	0
19870209	2.8
19870210	2.4
19870211	0
19870212	0
19870213	40.2
19870214	8
19870215	0
19870216	0
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	9.8
19870226	0.6
19870227	0
19870228	0
19870301	0
19870302	0
19870303	1.2
19870304	45.8
19870305	9.4
19870306	41.4
19870307	0
19870308	8.8
19870309	1.4
19870310	0
19870311	0.7
19870312	0
19870313	0
19870314	0
19870315	13
19870316	1.1
19870317	1.1
19870318	0
19870319	0
19870320	0
19870321	9.7
19870322	1.9
19870323	0
19870324	0
19870325	0
19870326	0
19870327	0
19870328	0
19870329	0
19870330	0.4
19870331	22.3
19870401	3.1
19870402	3
19870403	5.4
19870404	27.4
19870405	4.6
19870406	0.3
19870407	27.9
19870408	7.1
19870409	0.6
19870410	0.3
19870411	18
19870412	0
19870413	NA
19870414	NA
19870415	NA
19870416	22.6
19870417	16.7
19870418	0
19870419	17.2
19870420	8
19870421	0
19870422	14.8
19870423	39
19870424	24.9
19870425	4.4
19870426	2
19870427	3
19870428	1.7
19870429	NA
19870430	6.9
19870501	0
19870502	0
19870503	0
19870504	5
19870505	2
19870506	4
19870507	5.4
19870508	0
19870509	3
19870510	0
19870511	1.5
19870512	70.5
19870513	4
19870514	2.7
19870515	NA
19870516	17
19870517	3.5
19870518	0
19870519	1.7
19870520	9
19870521	0
19870522	20
19870523	55
19870524	0
19870525	0
19870526	67.5
19870527	0
19870528	0
19870529	0
19870530	0
19870531	10
19870601	6.5
19870602	0
19870603	10.5
19870604	6
19870605	0
19870606	0
19870607	4
19870608	6
19870609	0
19870610	7
19870611	3
19870612	8.2
19870613	1
19870614	112
19870615	5
19870616	0
19870617	3.3
19870618	0
19870619	3
19870620	0
19870621	3.5
19870622	3.4
19870623	0
19870624	3
19870625	0
19870626	9
19870627	0
19870628	0
19870629	0
19870630	6
19870701	4.2
19870702	0
19870703	0
19870704	0
19870705	5
19870706	0
19870707	0
19870708	3.5
19870709	0
19870710	2
19870711	0
19870712	8
19870713	0
19870714	0
19870715	0
19870716	0
19870717	0
19870718	0
19870719	0
19870720	14.5
19870721	6.7
19870722	0
19870723	22.5
19870724	2
19870725	0
19870726	7.5
19870727	0
19870728	0
19870729	40
19870730	18
19870731	0
19870801	0
19870802	0
19870803	60.8
19870804	0
19870805	0
19870806	42
19870807	0
19870808	0
19870809	0
19870810	7
19870811	5.2
19870812	6.4
19870813	0
19870814	2.1
19870815	0
19870816	5
19870817	0
19870818	8
19870819	13.8
19870820	0
19870821	0
19870822	0
19870823	17.5
19870824	50
19870825	7.5
19870826	0
19870827	13.5
19870828	0
19870829	0
19870830	8.5
19870831	0
19870901	23
19870902	0
19870903	5.4
19870904	1.2
19870905	9.2
19870906	0
19870907	6.7
19870908	16.6
19870909	1.9
19870910	8.4
19870911	0
19870912	2.5
19870913	16
19870914	0
19870915	18.6
19870916	0.6
19870917	0.3
19870918	0
19870919	0.3
19870920	9.5
19870921	12.8
19870922	3
19870923	0
19870924	0
19870925	0
19870926	0
19870927	0
19870928	0
19870929	0
19870930	0
19871001	1.9
19871002	0
19871003	0
19871004	37.2
19871005	0
19871006	12.3
19871007	3.1
19871008	28
19871009	NA
19871010	NA
19871011	5.6
19871012	0
19871013	0
19871014	25
19871015	0
19871016	3.7
19871017	5.8
19871018	0
19871019	2.6
19871020	38.3
19871021	3.8
19871022	3
19871023	0.1
19871024	NA
19871025	33
19871026	31.5
19871027	13.3
19871028	67.6
19871029	6.5
19871030	7.9
19871031	26.9
19871101	45.2
19871102	0
19871103	6.2
19871104	5.2
19871105	0
19871106	26.2
19871107	0
19871108	0.6
19871109	0
19871110	2.4
19871111	1.9
19871112	2.6
19871113	0
19871114	1.2
19871115	0
19871116	0.9
19871117	0
19871118	0
19871119	25.5
19871120	0
19871121	4.4
19871122	2
19871123	0
19871124	NA
19871125	13.6
19871126	0
19871127	0
19871128	0
19871129	NA
19871130	42
19871201	0
19871202	10.2
19871203	0
19871204	23
19871205	NA
19871206	13.8
19871207	22.2
19871208	1.4
19871209	0.2
19871210	6.2
19871211	0
19871212	0
19871213	5.6
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0.6
19871228	0
19871229	2.2
19871230	0.5
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0.2
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	5.2
19880116	0
19880117	1.2
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	3.7
19880125	0
19880126	0
19880127	5.3
19880128	NA
19880129	NA
19880130	NA
19880131	12
19880201	1.4
19880202	0.2
19880203	19.8
19880204	1
19880205	32.2
19880206	29
19880207	0
19880208	34
19880209	0
19880210	25
19880211	0
19880212	17.4
19880213	0
19880214	0.5
19880215	1
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0.4
19880222	0
19880223	10.6
19880224	4.2
19880225	28.7
19880226	72.1
19880227	3.7
19880228	0
19880229	0.3
19880301	0.8
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	2.1
19880309	0
19880310	0
19880311	0
19880312	0
19880313	59.7
19880314	0
19880315	0
19880316	2.4
19880317	0.1
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0.5
19880328	0
19880329	2.3
19880330	0
19880331	5.2
19880401	NA
19880402	NA
19880403	8.3
19880404	0
19880405	25.3
19880406	1.6
19880407	4.2
19880408	4.2
19880409	26.6
19880410	8.6
19880411	0.2
19880412	10.4
19880413	1
19880414	0.4
19880415	2.4
19880416	0
19880417	0
19880418	0
19880419	0.3
19880420	0
19880421	0
19880422	0
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0.5
19880428	0.1
19880429	37.3
19880430	7.7
19880501	3
19880502	1.3
19880503	3.4
19880504	10.2
19880505	3.9
19880506	0
19880507	7.3
19880508	7.1
19880509	6.3
19880510	0.6
19880511	11.5
19880512	2.1
19880513	7
19880514	5.2
19880515	1.3
19880516	0
19880517	56.8
19880518	7.2
19880519	2
19880520	2.3
19880521	0.8
19880522	0.2
19880523	0
19880524	0
19880525	6.2
19880526	5.2
19880527	7.9
19880528	0.7
19880529	1.5
19880530	0.2
19880531	0.4
19880601	1.8
19880602	4.9
19880603	0.8
19880604	34
19880605	0
19880606	0.4
19880607	28.2
19880608	0
19880609	5.8
19880610	12.1
19880611	39.8
19880612	2.2
19880613	4.4
19880614	7.4
19880615	1.6
19880616	16.6
19880617	0.8
19880618	19
19880619	22.6
19880620	3.7
19880621	0
19880622	0
19880623	8.9
19880624	20.2
19880625	10.3
19880626	17.3
19880627	2.1
19880628	4.8
19880629	52.3
19880630	0
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	2.4
19880802	4
19880803	5.4
19880804	3.8
19880805	3.4
19880806	9.1
19880807	0
19880808	2.5
19880809	5.1
19880810	6.3
19880811	1
19880812	4.6
19880813	0.4
19880814	19.8
19880815	6.2
19880816	14
19880817	7.6
19880818	4.3
19880819	3.8
19880820	10
19880821	34
19880822	2
19880823	6
19880824	1.8
19880825	0.8
19880826	NA
19880827	24.4
19880828	4.8
19880829	86.5
19880830	11.2
19880831	10
19880901	0.8
19880902	9.2
19880903	4
19880904	10
19880905	2.2
19880906	4
19880907	0.9
19880908	6.8
19880909	7.4
19880910	1.5
19880911	1.2
19880912	0.9
19880913	12.5
19880914	0
19880915	0
19880916	2.9
19880917	0
19880918	52.8
19880919	0
19880920	5.7
19880921	3.5
19880922	6.3
19880923	10
19880924	0
19880925	4.7
19880926	0
19880927	22.5
19880928	0
19880929	3.7
19880930	1.2
19881001	23.1
19881002	4
19881003	4.3
19881004	2.1
19881005	9.8
19881006	16.5
19881007	5.8
19881008	2.2
19881009	1
19881010	0
19881011	21.2
19881012	50.5
19881013	50.7
19881014	20
19881015	0
19881016	3.1
19881017	0
19881018	8.2
19881019	0
19881020	0.2
19881021	24
19881022	0
19881023	0
19881024	30
19881025	1.5
19881026	4.6
19881027	13.3
19881028	21.8
19881029	0
19881030	3.1
19881031	1.5
19881101	42
19881102	28.2
19881103	0.2
19881104	1.2
19881105	8.8
19881106	20.2
19881107	0
19881108	2.4
19881109	17
19881110	11.5
19881111	0
19881112	0
19881113	0
19881114	31.3
19881115	1.1
19881116	18.2
19881117	0
19881118	5
19881119	1.5
19881120	6.2
19881121	14.6
19881122	7.5
19881123	10.5
19881124	1.8
19881125	8.4
19881126	0
19881127	1.8
19881128	0.2
19881129	1.1
19881130	0.1
19881201	44.7
19881202	45.6
19881203	8
19881204	19.1
19881205	0
19881206	0
19881207	5.3
19881208	4
19881209	39.2
19881210	0.4
19881211	0
19881212	0
19881213	5.4
19881214	9.4
19881215	0
19881216	0
19881217	0
19881218	5.2
19881219	0
19881220	0
19881221	2.2
19881222	0
19881223	0.7
19881224	1.9
19881225	0
19881226	0
19881227	7.2
19881228	48
19881229	3.8
19881230	0
19881231	9.6
19890101	10
19890102	0.1
19890103	0.3
19890104	25.4
19890105	10.8
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0.5
19890112	3.2
19890113	10.4
19890114	4.4
19890115	0.3
19890116	2
19890117	2
19890118	0.6
19890119	1
19890120	1
19890121	6.4
19890122	2
19890123	0.1
19890124	2.2
19890125	0
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	0
19890302	0
19890303	0
19890304	50.5
19890305	0
19890306	0
19890307	25.1
19890308	2.5
19890309	0
19890310	6.9
19890311	50
19890312	7.8
19890313	7.3
19890314	0.2
19890315	43.9
19890316	13
19890317	0
19890318	0.2
19890319	7.1
19890320	1.5
19890321	7.1
19890322	5.1
19890323	2.5
19890324	0
19890325	0
19890326	2.4
19890327	0.4
19890328	4.3
19890329	0.7
19890330	0
19890331	18.5
19890401	1.3
19890402	2.3
19890403	0
19890404	17.1
19890405	37
19890406	3.4
19890407	0
19890408	0
19890409	3.2
19890410	0.5
19890411	8
19890412	0
19890413	0.3
19890414	0
19890415	0.2
19890416	1
19890417	0
19890418	0
19890419	1
19890420	0
19890421	0
19890422	5.9
19890423	2.2
19890424	9.9
19890425	0
19890426	8.8
19890427	0
19890428	0
19890429	6.4
19890430	3
19890501	40
19890502	0.3
19890503	0
19890504	1.8
19890505	26
19890506	0.2
19890507	3.2
19890508	3.5
19890509	1.5
19890510	26.8
19890511	2
19890512	9.8
19890513	NA
19890514	25
19890515	0
19890516	0
19890517	0.1
19890518	0.7
19890519	8
19890520	5.2
19890521	0
19890522	11.4
19890523	12
19890524	8.1
19890525	46.5
19890526	3.5
19890527	3.8
19890528	9
19890529	16.4
19890530	5
19890531	8
19890601	3
19890602	11.4
19890603	4.2
19890604	54.5
19890605	0.4
19890606	6.6
19890607	0
19890608	0
19890609	2.5
19890610	7
19890611	0.5
19890612	3.2
19890613	10.5
19890614	0
19890615	0
19890616	0
19890617	0
19890618	12.5
19890619	5.5
19890620	0
19890621	13
19890622	6.5
19890623	2.2
19890624	10.5
19890625	3.8
19890626	1.6
19890627	9.8
19890628	0
19890629	6.3
19890630	6.4
19890701	3
19890702	0.4
19890703	0
19890704	10
19890705	10
19890706	2.2
19890707	15.8
19890708	3.2
19890709	6.7
19890710	0.6
19890711	6.5
19890712	0
19890713	0.7
19890714	0
19890715	0
19890716	54
19890717	3
19890718	4.6
19890719	0.2
19890720	5.7
19890721	3.8
19890722	21
19890723	0
19890724	8
19890725	40
19890726	22.5
19890727	0.6
19890728	0
19890729	10
19890730	1
19890731	0
19890801	0.7
19890802	33.2
19890803	0
19890804	0.3
19890805	17.9
19890806	25.8
19890807	0
19890808	21
19890809	2.1
19890810	4
19890811	2.4
19890812	6.2
19890813	3
19890814	0.6
19890815	9.8
19890816	4.2
19890817	0
19890818	0
19890819	2.4
19890820	0
19890821	0.3
19890822	4.7
19890823	14.6
19890824	2.8
19890825	2.1
19890826	1.3
19890827	4.9
19890828	50.2
19890829	14.4
19890830	2.2
19890831	1.1
19890901	0.6
19890902	4.4
19890903	25.6
19890904	0
19890905	13.2
19890906	4.8
19890907	0
19890908	2.2
19890909	11.1
19890910	0
19890911	28
19890912	19
19890913	1.3
19890914	1.9
19890915	0.2
19890916	10.1
19890917	7.1
19890918	1
19890919	19.1
19890920	2.3
19890921	16.4
19890922	50.4
19890923	0
19890924	0
19890925	0.8
19890926	4.4
19890927	11.8
19890928	14.8
19890929	0.5
19890930	4
19891001	1.3
19891002	5.8
19891003	52.6
19891004	42.2
19891005	5
19891006	0
19891007	0
19891008	5.9
19891009	10
19891010	41.6
19891011	4.8
19891012	1.4
19891013	4.5
19891014	0.5
19891015	8.6
19891016	0.3
19891017	8.2
19891018	0.3
19891019	20.6
19891020	1.5
19891021	0
19891022	34.5
19891023	2.9
19891024	6
19891025	1.6
19891026	3
19891027	7.4
19891028	20
19891029	0
19891030	7.2
19891031	9
19891101	13.6
19891102	22
19891103	26.2
19891104	4
19891105	0
19891106	3.5
19891107	1.3
19891108	31.6
19891109	1.1
19891110	34
19891111	12.6
19891112	13.4
19891113	5
19891114	5.1
19891115	7
19891116	4.5
19891117	1
19891118	0.2
19891119	0.8
19891120	0.5
19891121	7.2
19891122	11.2
19891123	4
19891124	91
19891125	21.8
19891126	0
19891127	1
19891128	5.2
19891129	0.4
19891130	21.1
19891201	25.1
19891202	36.9
19891203	17.2
19891204	5
19891205	51.4
19891206	0
19891207	0
19891208	0
19891209	5.5
19891210	0
19891211	0.5
19891212	0.3
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	5.4
19891225	17.9
19891226	13.1
19891227	0.5
19891228	0
19891229	0
19891230	0
19891231	0
19900101	3
19900102	0
19900103	0.8
19900104	0.2
19900105	0
19900106	3.2
19900107	0
19900108	0.2
19900109	2.3
19900110	0
19900111	2.2
19900112	82.2
19900113	5.8
19900114	0
19900115	0.6
19900116	0
19900117	0.1
19900118	0
19900119	0
19900120	0.6
19900121	1
19900122	0
19900123	0
19900124	0
19900125	1.5
19900126	13.6
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	9.9
19900204	18
19900205	1.9
19900206	0
19900207	3.8
19900208	7.5
19900209	0.5
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0.2
19900218	1.2
19900219	23.9
19900220	0
19900221	0
19900222	0
19900223	6.6
19900224	5.8
19900225	0
19900226	0
19900227	4.1
19900228	0
19900301	1.5
19900302	14
19900303	0
19900304	1.6
19900305	3.1
19900306	0
19900307	0.3
19900308	0
19900309	0
19900310	3.5
19900311	0
19900312	0
19900313	0.3
19900314	1.5
19900315	0.3
19900316	0
19900317	49.6
19900318	2.7
19900319	17.5
19900320	4.2
19900321	0.4
19900322	0.7
19900323	3.2
19900324	12.1
19900325	0.2
19900326	26.8
19900327	0
19900328	23
19900329	0
19900330	0
19900331	35
19900401	27.1
19900402	0.4
19900403	1.9
19900404	13
19900405	3.3
19900406	10.8
19900407	0.2
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0.3
19900413	0.2
19900414	1.9
19900415	7.1
19900416	0.4
19900417	3.4
19900418	5.4
19900419	2.4
19900420	17.3
19900421	0
19900422	0.6
19900423	18.7
19900424	0.9
19900425	30.8
19900426	0
19900427	16.5
19900428	5.6
19900429	7
19900430	5.8
19900501	0
19900502	5
19900503	0
19900504	28.1
19900505	9.4
19900506	2.8
19900507	6.6
19900508	2.6
19900509	2.8
19900510	1.1
19900511	0.4
19900512	0
19900513	50.8
19900514	8
19900515	12.8
19900516	7.8
19900517	8.8
19900518	0.3
19900519	4.9
19900520	1.6
19900521	5.8
19900522	1.2
19900523	13.2
19900524	2.5
19900525	1.4
19900526	47.7
19900527	8.8
19900528	7.4
19900529	12.2
19900530	0
19900531	2.2
19900601	9.4
19900602	0
19900603	1.7
19900604	0.1
19900605	0
19900606	0
19900607	2.1
19900608	1.6
19900609	3
19900610	5.8
19900611	31.4
19900612	1.8
19900613	26.2
19900614	1.8
19900615	16.4
19900616	13.7
19900617	5.2
19900618	0.4
19900619	1.3
19900620	2.3
19900621	0
19900622	0
19900623	2.1
19900624	0.7
19900625	2.7
19900626	1.5
19900627	13.1
19900628	5.2
19900629	0
19900630	21.2
19900701	7.5
19900702	0
19900703	0
19900704	1.7
19900705	7.2
19900706	13.4
19900707	4.2
19900708	0
19900709	1.8
19900710	5.6
19900711	2.6
19900712	0
19900713	9.9
19900714	3.7
19900715	6
19900716	4.5
19900717	0
19900718	0.5
19900719	0
19900720	0.3
19900721	1.1
19900722	0
19900723	3.6
19900724	3.1
19900725	10.9
19900726	2.9
19900727	0.3
19900728	6.2
19900729	12.6
19900730	50.6
19900731	1.2
19900801	0
19900802	4.5
19900803	0.3
19900804	0
19900805	12
19900806	8.1
19900807	7.8
19900808	1.2
19900809	26.4
19900810	7
19900811	0.3
19900812	7.2
19900813	2.7
19900814	1.5
19900815	25.8
19900816	0.7
19900817	1.3
19900818	0.3
19900819	1.4
19900820	1.4
19900821	0
19900822	0.6
19900823	0
19900824	37.5
19900825	8.8
19900826	9.6
19900827	4.8
19900828	58.6
19900829	7.6
19900830	0.4
19900831	0
19900901	2.1
19900902	1.2
19900903	8.6
19900904	0
19900905	0.3
19900906	0
19900907	0
19900908	5.2
19900909	7
19900910	11.9
19900911	7.4
19900912	0.2
19900913	6.8
19900914	4.4
19900915	0
19900916	14.1
19900917	0
19900918	1.2
19900919	0.4
19900920	1.7
19900921	7.1
19900922	3.8
19900923	3.4
19900924	26
19900925	0.1
19900926	3.3
19900927	9.8
19900928	17
19900929	3.2
19900930	18.2
19901001	5.5
19901002	12
19901003	0.2
19901004	1.6
19901005	10.9
19901006	0
19901007	5
19901008	9
19901009	1.8
19901010	0
19901011	13.8
19901012	5.8
19901013	0
19901014	0.1
19901015	11.4
19901016	2.6
19901017	9.6
19901018	0
19901019	2.1
19901020	30.2
19901021	20.8
19901022	0
19901023	25.1
19901024	0.7
19901025	0
19901026	11
19901027	33.5
19901028	0.8
19901029	6
19901030	1.8
19901031	13.6
19901101	0.4
19901102	2.2
19901103	7
19901104	17.5
19901105	11.1
19901106	0.3
19901107	11
19901108	0
19901109	3.5
19901110	0
19901111	22.2
19901112	0
19901113	3.8
19901114	0
19901115	1
19901116	6.8
19901117	6
19901118	1.8
19901119	1.1
19901120	0
19901121	0.8
19901122	11.5
19901123	5.7
19901124	0
19901125	0
19901126	42.7
19901127	0.8
19901128	31.8
19901129	4.8
19901130	0
19901201	3.4
19901202	52.1
19901203	0
19901204	10.2
19901205	20.8
19901206	0.1
19901207	54.7
19901208	33.6
19901209	0
19901210	0.6
19901211	0.5
19901212	0
19901213	2.5
19901214	0
19901215	0
19901216	0
19901217	0
19901218	3
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
