Date	Value
19851208	NA
19851209	NA
19851210	NA
19851211	NA
19851212	NA
19851213	NA
19851214	NA
19851215	NA
19851216	NA
19851217	NA
19851218	NA
19851219	NA
19851220	NA
19851221	NA
19851222	NA
19851223	NA
19851224	NA
19851225	NA
19851226	NA
19851227	NA
19851228	NA
19851229	NA
19851230	NA
19851231	NA
19860101	NA
19860102	NA
19860103	NA
19860104	NA
19860105	NA
19860106	NA
19860107	NA
19860108	NA
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	NA
19860119	NA
19860120	NA
19860121	NA
19860122	NA
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	NA
19860130	NA
19860131	NA
19860201	NA
19860202	NA
19860203	NA
19860204	NA
19860205	NA
19860206	NA
19860207	NA
19860208	NA
19860209	NA
19860210	NA
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	NA
19860217	NA
19860218	NA
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	NA
19860302	NA
19860303	NA
19860304	NA
19860305	NA
19860306	NA
19860307	NA
19860308	NA
19860309	NA
19860310	NA
19860311	NA
19860312	NA
19860313	NA
19860314	NA
19860315	NA
19860316	NA
19860317	76
19860318	73
19860319	68
19860320	76
19860321	83
19860322	78
19860323	87
19860324	79
19860325	80
19860326	NA
19860327	85
19860328	NA
19860329	87
19860330	80
19860331	91
19860401	89
19860402	90
19860403	81
19860404	85
19860405	85
19860406	87
19860407	NA
19860408	86
19860409	88
19860410	91
19860411	76
19860412	NA
19860413	79
19860414	NA
19860415	NA
19860416	80
19860417	87
19860418	80
19860419	86
19860420	76
19860421	90
19860422	85
19860423	84
19860424	84
19860425	NA
19860426	89
19860427	83
19860428	87
19860429	82
19860430	88
19860501	NA
19860502	82
19860503	84
19860504	91
19860505	85
19860506	83
19860507	NA
19860508	88
19860509	85
19860510	89
19860511	81
19860512	88
19860513	82
19860514	NA
19860515	79
19860516	73
19860517	79
19860518	80
19860519	84
19860520	80
19860521	82
19860522	85
19860523	NA
19860524	85
19860525	84
19860526	86
19860527	85
19860528	86
19860529	87
19860530	76
19860531	78
19860601	89
19860602	84
19860603	85
19860604	86
19860605	92
19860606	85
19860607	85
19860608	85
19860609	84
19860610	NA
19860611	77
19860612	83
19860613	79
19860614	90
19860615	84
19860616	82
19860617	NA
19860618	76
19860619	77
19860620	83
19860621	80
19860622	83
19860623	87
19860624	88
19860625	86
19860626	82
19860627	80
19860628	82
19860629	86
19860630	87
19860701	84
19860702	74
19860703	77
19860704	84
19860705	NA
19860706	NA
19860707	78
19860708	78
19860709	73
19860710	80
19860711	NA
19860712	NA
19860713	72
19860714	NA
19860715	71
19860716	NA
19860717	83
19860718	87
19860719	NA
19860720	77
19860721	84
19860722	77
19860723	71
19860724	NA
19860725	67
19860726	NA
19860727	NA
19860728	72
19860729	67
19860730	65
19860731	76
19860801	79
19860802	75
19860803	75
19860804	NA
19860805	79
19860806	NA
19860807	70
19860808	69
19860809	66
19860810	NA
19860811	67
19860812	76
19860813	85
19860814	81
19860815	76
19860816	80
19860817	80
19860818	85
19860819	76
19860820	82
19860821	81
19860822	79
19860823	80
19860824	79
19860825	77
19860826	86
19860827	75
19860828	83
19860829	83
19860830	88
19860831	77
19860901	90
19860902	91
19860903	86
19860904	77
19860905	NA
19860906	73
19860907	77
19860908	NA
19860909	69
19860910	77
19860911	83
19860912	NA
19860913	80
19860914	80
19860915	69
19860916	75
19860917	79
19860918	78
19860919	80
19860920	84
19860921	84
19860922	81
19860923	83
19860924	76
19860925	80
19860926	75
19860927	79
19860928	82
19860929	88
19860930	81
19861001	76
19861002	91
19861003	85
19861004	NA
19861005	84
19861006	81
19861007	79
19861008	77
19861009	86
19861010	80
19861011	92
19861012	86
19861013	89
19861014	93
19861015	93
19861016	86
19861017	83
19861018	88
19861019	84
19861020	86
19861021	80
19861022	82
19861023	83
19861024	82
19861025	NA
19861026	86
19861027	88
19861028	89
19861029	87
19861030	84
19861031	84
19861101	81
19861102	83
19861103	NA
19861104	86
19861105	83
19861106	87
19861107	87
19861108	90
19861109	90
19861110	84
19861111	81
19861112	85
19861113	90
19861114	81
19861115	88
19861116	80
19861117	84
19861118	NA
19861119	NA
19861120	NA
19861121	NA
19861122	87
19861123	85
19861124	91
19861125	85
19861126	85
19861127	86
19861128	86
19861129	82
19861130	84
19861201	85
19861202	88
19861203	85
19861204	82
19861205	79
19861206	87
19861207	84
19861208	90
19861209	NA
19861210	NA
19861211	NA
19861212	NA
19861213	84
19861214	86
19861215	80
19861216	81
19861217	80
19861218	77
19861219	77
19861220	NA
19861221	NA
19861222	NA
19861223	79
19861224	NA
19861225	NA
19861226	78
19861227	83
19861228	83
19861229	86
19861230	77
19861231	NA
19870101	86
19870102	89
19870103	86
19870104	85
19870105	87
19870106	96
19870107	97
19870108	92
19870109	82
19870110	77
19870111	80
19870112	78
19870113	78
19870114	77
19870115	74
19870116	73
19870117	80
19870118	70
19870119	83
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	90
19870125	82
19870126	85
19870127	82
19870128	89
19870129	78
19870130	76
19870131	82
19870201	82
19870202	76
19870203	77
19870204	75
19870205	77
19870206	78
19870207	80
19870208	86
19870209	81
19870210	86
19870211	85
19870212	84
19870213	83
19870214	84
19870215	79
19870216	79
19870217	82
19870218	84
19870219	84
19870220	76
19870221	NA
19870222	73
19870223	NA
19870224	75
19870225	77
19870226	NA
19870227	NA
19870228	NA
19870301	74
19870302	79
19870303	NA
19870304	NA
19870305	NA
19870306	83
19870307	84
19870308	NA
19870309	84
19870310	NA
19870311	NA
19870312	80
19870313	85
19870314	86
19870315	NA
19870316	86
19870317	79
19870318	79
19870319	NA
19870320	NA
19870321	NA
19870322	83
19870323	NA
19870324	86
19870325	77
19870326	84
19870327	NA
19870328	81
19870329	NA
19870330	79
19870331	76
19870401	88
19870402	89
19870403	91
19870404	NA
19870405	NA
19870406	86
19870407	NA
19870408	NA
19870409	81
19870410	82
19870411	77
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	92
19870425	90
19870426	95
19870427	NA
19870428	94
19870429	92
19870430	NA
19870501	96
19870502	86
19870503	86
19870504	88
19870505	98
19870506	91
19870507	NA
19870508	NA
19870509	93
19870510	NA
19870511	82
19870512	82
19870513	92
19870514	94
19870515	91
19870516	NA
19870517	87
19870518	86
19870519	87
19870520	87
19870521	88
19870522	95
19870523	NA
19870524	NA
19870525	87
19870526	86
19870527	90
19870528	81
19870529	81
19870530	91
19870531	85
19870601	85
19870602	84
19870603	82
19870604	93
19870605	91
19870606	NA
19870607	NA
19870608	87
19870609	NA
19870610	92
19870611	NA
19870612	88
19870613	NA
19870614	NA
19870615	84
19870616	81
19870617	NA
19870618	90
19870619	86
19870620	87
19870621	91
19870622	88
19870623	85
19870624	87
19870625	91
19870626	85
19870627	89
19870628	NA
19870629	85
19870630	89
19870701	91
19870702	93
19870703	NA
19870704	NA
19870705	NA
19870706	89
19870707	NA
19870708	91
19870709	94
19870710	92
19870711	91
19870712	94
19870713	81
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	85
19870721	86
19870722	NA
19870723	87
19870724	90
19870725	90
19870726	NA
19870727	89
19870728	88
19870729	92
19870730	87
19870731	97
19870801	85
19870802	NA
19870803	NA
19870804	84
19870805	91
19870806	88
19870807	85
19870808	82
19870809	NA
19870810	86
19870811	83
19870812	NA
19870813	NA
19870814	87
19870815	81
19870816	88
19870817	86
19870818	84
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	84
19870826	NA
19870827	83
19870828	86
19870829	NA
19870830	78
19870831	NA
19870901	85
19870902	NA
19870903	NA
19870904	82
19870905	91
19870906	89
19870907	NA
19870908	NA
19870909	84
19870910	89
19870911	90
19870912	NA
19870913	NA
19870914	83
19870915	NA
19870916	85
19870917	NA
19870918	NA
19870919	85
19870920	92
19870921	86
19870922	85
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	81
19871002	90
19871003	92
19871004	83
19871005	81
19871006	83
19871007	88
19871008	91
19871009	84
19871010	NA
19871011	NA
19871012	79
19871013	85
19871014	84
19871015	82
19871016	87
19871017	85
19871018	NA
19871019	94
19871020	94
19871021	87
19871022	81
19871023	89
19871024	91
19871025	82
19871026	83
19871027	91
19871028	87
19871029	87
19871030	83
19871031	NA
19871101	86
19871102	75
19871103	84
19871104	81
19871105	90
19871106	80
19871107	80
19871108	76
19871109	83
19871110	NA
19871111	83
19871112	78
19871113	87
19871114	91
19871115	88
19871116	84
19871117	76
19871118	85
19871119	82
19871120	87
19871121	84
19871122	90
19871123	93
19871124	83
19871125	NA
19871126	78
19871127	84
19871128	86
19871129	87
19871130	94
19871201	80
19871202	93
19871203	87
19871204	83
19871205	90
19871206	NA
19871207	85
19871208	NA
19871209	82
19871210	NA
19871211	84
19871212	89
19871213	81
19871214	82
19871215	79
19871216	92
19871217	84
19871218	78
19871219	74
19871220	84
19871221	81
19871222	85
19871223	NA
19871224	NA
19871225	91
19871226	78
19871227	NA
19871228	80
19871229	82
19871230	89
19871231	77
19880101	NA
19880102	NA
19880103	NA
19880104	75
19880105	83
19880106	NA
19880107	83
19880108	NA
19880109	86
19880110	NA
19880111	NA
19880112	83
19880113	NA
19880114	81
19880115	83
19880116	87
19880117	NA
19880118	77
19880119	79
19880120	NA
19880121	NA
19880122	NA
19880123	NA
19880124	NA
19880125	NA
19880126	NA
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	NA
19880203	NA
19880204	91
19880205	NA
19880206	NA
19880207	79
19880208	80
19880209	88
19880210	95
19880211	NA
19880212	93
19880213	90
19880214	82
19880215	78
19880216	NA
19880217	85
19880218	NA
19880219	87
19880220	NA
19880221	82
19880222	87
19880223	NA
19880224	86
19880225	89
19880226	NA
19880227	NA
19880228	89
19880229	86
19880301	79
19880302	NA
19880303	NA
19880304	62
19880305	71
19880306	NA
19880307	NA
19880308	73
19880309	81
19880310	NA
19880311	NA
19880312	72
19880313	NA
19880314	NA
19880315	81
19880316	90
19880317	84
19880318	74
19880319	67
19880320	NA
19880321	NA
19880322	80
19880323	NA
19880324	70
19880325	72
19880326	NA
19880327	74
19880328	NA
19880329	89
19880330	86
19880331	NA
19880401	NA
19880402	NA
19880403	NA
19880404	89
19880405	74
19880406	89
19880407	80
19880408	89
19880409	88
19880410	90
19880411	86
19880412	84
19880413	91
19880414	87
19880415	89
19880416	86
19880417	NA
19880418	85
19880419	NA
19880420	NA
19880421	83
19880422	87
19880423	89
19880424	94
19880425	84
19880426	NA
19880427	87
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	87
19880503	87
19880504	88
19880505	89
19880506	86
19880507	94
19880508	NA
19880509	NA
19880510	82
19880511	81
19880512	88
19880513	90
19880514	93
19880515	90
19880516	NA
19880517	83
19880518	91
19880519	97
19880520	90
19880521	85
19880522	91
19880523	NA
19880524	NA
19880525	82
19880526	91
19880527	88
19880528	91
19880529	90
19880530	91
19880531	89
19880601	NA
19880602	95
19880603	90
19880604	96
19880605	86
19880606	87
19880607	NA
19880608	86
19880609	87
19880610	87
19880611	90
19880612	NA
19880613	NA
19880614	83
19880615	88
19880616	82
19880617	88
19880618	86
19880619	86
19880620	88
19880621	77
19880622	NA
19880623	86
19880624	NA
19880625	89
19880626	83
19880627	80
19880628	90
19880629	83
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	81
19880802	90
19880803	92
19880804	NA
19880805	87
19880806	90
19880807	92
19880808	95
19880809	NA
19880810	87
19880811	88
19880812	87
19880813	90
19880814	85
19880815	89
19880816	83
19880817	87
19880818	86
19880819	80
19880820	85
19880821	85
19880822	90
19880823	76
19880824	89
19880825	81
19880826	80
19880827	88
19880828	81
19880829	90
19880830	88
19880831	89
19880901	85
19880902	83
19880903	84
19880904	86
19880905	87
19880906	82
19880907	88
19880908	86
19880909	90
19880910	85
19880911	89
19880912	88
19880913	86
19880914	81
19880915	74
19880916	88
19880917	87
19880918	88
19880919	95
19880920	87
19880921	78
19880922	85
19880923	85
19880924	82
19880925	81
19880926	85
19880927	88
19880928	83
19880929	82
19880930	87
19881001	82
19881002	NA
19881003	89
19881004	86
19881005	84
19881006	86
19881007	86
19881008	88
19881009	81
19881010	83
19881011	88
19881012	87
19881013	89
19881014	86
19881015	86
19881016	88
19881017	86
19881018	84
19881019	85
19881020	85
19881021	88
19881022	90
19881023	80
19881024	90
19881025	86
19881026	85
19881027	88
19881028	88
19881029	86
19881030	87
19881031	88
19881101	NA
19881102	84
19881103	85
19881104	83
19881105	82
19881106	89
19881107	83
19881108	87
19881109	78
19881110	83
19881111	84
19881112	NA
19881113	87
19881114	85
19881115	82
19881116	89
19881117	88
19881118	86
19881119	87
19881120	89
19881121	90
19881122	89
19881123	88
19881124	87
19881125	86
19881126	85
19881127	85
19881128	82
19881129	89
19881130	89
19881201	86
19881202	83
19881203	85
19881204	86
19881205	NA
19881206	NA
19881207	87
19881208	89
19881209	84
19881210	86
19881211	88
19881212	82
19881213	86
19881214	88
19881215	80
19881216	84
19881217	83
19881218	86
19881219	87
19881220	87
19881221	82
19881222	87
19881223	88
19881224	90
19881225	85
19881226	NA
19881227	90
19881228	89
19881229	89
19881230	90
19881231	88
19890101	87
19890102	91
19890103	87
19890104	88
19890105	88
19890106	86
19890107	89
19890108	86
19890109	87
19890110	88
19890111	85
19890112	84
19890113	88
19890114	87
19890115	85
19890116	87
19890117	89
19890118	90
19890119	88
19890120	86
19890121	88
19890122	85
19890123	87
19890124	86
19890125	84
19890126	84
19890127	87
19890128	85
19890129	86
19890130	NA
19890131	85
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	79
19890302	89
19890303	91
19890304	86
19890305	NA
19890306	84
19890307	NA
19890308	86
19890309	86
19890310	88
19890311	83
19890312	87
19890313	91
19890314	91
19890315	89
19890316	89
19890317	86
19890318	85
19890319	87
19890320	89
19890321	90
19890322	NA
19890323	NA
19890324	NA
19890325	83
19890326	82
19890327	86
19890328	83
19890329	84
19890330	85
19890331	NA
19890401	86
19890402	86
19890403	87
19890404	86
19890405	NA
19890406	83
19890407	85
19890408	85
19890409	78
19890410	85
19890411	81
19890412	85
19890413	82
19890414	79
19890415	83
19890416	84
19890417	83
19890418	81
19890419	76
19890420	88
19890421	85
19890422	85
19890423	NA
19890424	89
19890425	NA
19890426	89
19890427	87
19890428	86
19890429	85
19890430	86
19890501	84
19890502	86
19890503	84
19890504	76
19890505	84
19890506	NA
19890507	NA
19890508	79
19890509	NA
19890510	83
19890511	79
19890512	81
19890513	86
19890514	84
19890515	77
19890516	75
19890517	80
19890518	86
19890519	81
19890520	86
19890521	84
19890522	82
19890523	81
19890524	NA
19890525	78
19890526	83
19890527	NA
19890528	87
19890529	78
19890530	81
19890531	NA
19890601	82
19890602	83
19890603	87
19890604	81
19890605	76
19890606	NA
19890607	81
19890608	79
19890609	80
19890610	84
19890611	82
19890612	77
19890613	82
19890614	75
19890615	84
19890616	80
19890617	81
19890618	80
19890619	81
19890620	80
19890621	82
19890622	83
19890623	83
19890624	85
19890625	86
19890626	NA
19890627	NA
19890628	NA
19890629	NA
19890630	81
19890701	NA
19890702	86
19890703	85
19890704	86
19890705	86
19890706	79
19890707	85
19890708	NA
19890709	90
19890710	84
19890711	NA
19890712	NA
19890713	83
19890714	81
19890715	81
19890716	83
19890717	84
19890718	NA
19890719	79
19890720	87
19890721	88
19890722	86
19890723	NA
19890724	90
19890725	78
19890726	80
19890727	88
19890728	87
19890729	80
19890730	84
19890731	80
19890801	82
19890802	87
19890803	78
19890804	87
19890805	NA
19890806	83
19890807	77
19890808	83
19890809	83
19890810	83
19890811	89
19890812	83
19890813	79
19890814	83
19890815	86
19890816	88
19890817	84
19890818	83
19890819	88
19890820	89
19890821	87
19890822	81
19890823	89
19890824	89
19890825	NA
19890826	85
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	82
19890901	88
19890902	85
19890903	81
19890904	90
19890905	84
19890906	NA
19890907	88
19890908	85
19890909	85
19890910	85
19890911	NA
19890912	79
19890913	NA
19890914	89
19890915	83
19890916	NA
19890917	81
19890918	87
19890919	82
19890920	85
19890921	87
19890922	87
19890923	85
19890924	83
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	81
19890930	83
19891001	83
19891002	84
19891003	85
19891004	83
19891005	88
19891006	92
19891007	87
19891008	86
19891009	84
19891010	88
19891011	92
19891012	87
19891013	88
19891014	91
19891015	93
19891016	82
19891017	85
19891018	86
19891019	86
19891020	87
19891021	86
19891022	86
19891023	NA
19891024	NA
19891025	NA
19891026	NA
19891027	NA
19891028	NA
19891029	NA
19891030	NA
19891031	NA
19891101	NA
19891102	NA
19891103	NA
19891104	NA
19891105	NA
19891106	NA
19891107	NA
19891108	NA
19891109	NA
19891110	NA
19891111	NA
19891112	NA
19891113	NA
19891114	NA
19891115	NA
19891116	NA
19891117	NA
19891118	NA
19891119	NA
19891120	NA
19891121	NA
19891122	NA
19891123	NA
19891124	NA
19891125	NA
19891126	NA
19891127	NA
19891128	84
19891129	87
19891130	83
19891201	85
19891202	NA
19891203	NA
19891204	86
19891205	87
19891206	88
19891207	83
19891208	86
19891209	80
19891210	80
19891211	NA
19891212	80
19891213	82
19891214	82
19891215	78
19891216	83
19891217	77
19891218	77
19891219	NA
19891220	82
19891221	NA
19891222	80
19891223	81
19891224	81
19891225	82
19891226	83
19891227	83
19891228	87
19891229	86
19891230	83
19891231	NA
19900101	82
19900102	85
19900103	80
19900104	80
19900105	80
19900106	84
19900107	84
19900108	77
19900109	85
19900110	81
19900111	81
19900112	84
19900113	84
19900114	82
19900115	81
19900116	82
19900117	85
19900118	78
19900119	74
19900120	85
19900121	71
19900122	88
19900123	83
19900124	78
19900125	74
19900126	80
19900127	82
19900128	83
19900129	90
19900130	77
19900131	85
19900201	82
19900202	85
19900203	85
19900204	83
19900205	87
19900206	85
19900207	84
19900208	83
19900209	82
19900210	83
19900211	82
19900212	83
19900213	81
19900214	76
19900215	80
19900216	82
19900217	77
19900218	77
19900219	NA
19900220	78
19900221	79
19900222	85
19900223	79
19900224	NA
19900225	82
19900226	78
19900227	81
19900228	85
19900301	82
19900302	81
19900303	85
19900304	79
19900305	84
19900306	78
19900307	80
19900308	84
19900309	77
19900310	81
19900311	79
19900312	79
19900313	75
19900314	82
19900315	83
19900316	NA
19900317	74
19900318	77
19900319	85
19900320	81
19900321	85
19900322	85
19900323	82
19900324	88
19900325	83
19900326	90
19900327	82
19900328	79
19900329	90
19900330	85
19900331	87
19900401	83
19900402	84
19900403	86
19900404	87
19900405	84
19900406	85
19900407	83
19900408	78
19900409	NA
19900410	80
19900411	80
19900412	87
19900413	88
19900414	84
19900415	86
19900416	90
19900417	89
19900418	87
19900419	88
19900420	86
19900421	90
19900422	88
19900423	86
19900424	86
19900425	83
19900426	89
19900427	85
19900428	90
19900429	82
19900430	84
19900501	84
19900502	86
19900503	86
19900504	83
19900505	85
19900506	85
19900507	80
19900508	84
19900509	79
19900510	85
19900511	86
19900512	78
19900513	84
19900514	92
19900515	81
19900516	80
19900517	85
19900518	82
19900519	80
19900520	80
19900521	79
19900522	82
19900523	85
19900524	84
19900525	85
19900526	83
19900527	85
19900528	79
19900529	89
19900530	84
19900531	81
19900601	86
19900602	81
19900603	78
19900604	81
19900605	84
19900606	80
19900607	79
19900608	82
19900609	78
19900610	83
19900611	85
19900612	81
19900613	81
19900614	83
19900615	82
19900616	86
19900617	NA
19900618	74
19900619	79
19900620	80
19900621	84
19900622	86
19900623	84
19900624	83
19900625	NA
19900626	NA
19900627	NA
19900628	NA
19900629	NA
19900630	NA
19900701	NA
19900702	84
19900703	84
19900704	83
19900705	85
19900706	86
19900707	91
19900708	88
19900709	85
19900710	87
19900711	88
19900712	87
19900713	84
19900714	82
19900715	91
19900716	NA
19900717	92
19900718	89
19900719	90
19900720	NA
19900721	83
19900722	88
19900723	87
19900724	85
19900725	92
19900726	85
19900727	NA
19900728	87
19900729	82
19900730	85
19900731	85
19900801	77
19900802	81
19900803	86
19900804	86
19900805	82
19900806	86
19900807	80
19900808	82
19900809	82
19900810	82
19900811	84
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	89
19900817	88
19900818	88
19900819	83
19900820	81
19900821	85
19900822	83
19900823	84
19900824	87
19900825	83
19900826	82
19900827	85
19900828	85
19900829	88
19900830	85
19900831	85
19900901	85
19900902	89
19900903	87
19900904	78
19900905	76
19900906	81
19900907	80
19900908	81
19900909	86
19900910	87
19900911	86
19900912	87
19900913	82
19900914	83
19900915	79
19900916	78
19900917	75
19900918	82
19900919	85
19900920	85
19900921	80
19900922	83
19900923	83
19900924	77
19900925	87
19900926	80
19900927	81
19900928	86
19900929	84
19900930	82
19901001	86
19901002	87
19901003	86
19901004	82
19901005	86
19901006	NA
19901007	83
19901008	87
19901009	81
19901010	85
19901011	91
19901012	87
19901013	85
19901014	86
19901015	74
19901016	80
19901017	84
19901018	84
19901019	84
19901020	NA
19901021	87
19901022	88
19901023	82
19901024	84
19901025	79
19901026	85
19901027	82
19901028	86
19901029	89
19901030	84
19901031	88
19901101	89
19901102	88
19901103	92
19901104	NA
19901105	85
19901106	89
19901107	80
19901108	88
19901109	86
19901110	88
19901111	83
19901112	81
19901113	84
19901114	NA
19901115	86
19901116	86
19901117	83
19901118	88
19901119	89
19901120	77
19901121	85
19901122	87
19901123	80
19901124	90
19901125	85
19901126	NA
19901127	NA
19901128	87
19901129	87
19901130	89
19901201	90
19901202	NA
19901203	88
19901204	91
19901205	89
19901206	90
19901207	90
19901208	NA
19901209	88
19901210	88
19901211	89
19901212	84
19901213	86
19901214	83
19901215	83
19901216	82
19901217	83
19901218	NA
19901219	NA
19901220	85
19901221	85
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	23
19901227	23
19901228	22
19901229	23
19901230	23
19901231	24
19910101	83
19910102	89
19910103	89
19910104	89
19910105	87
19910106	91
19910107	86
19910108	85
19910109	85
19910110	83
19910111	82
19910112	80
19910113	83
19910114	82
19910115	84
19910116	85
19910117	84
19910118	84
19910119	83
19910120	83
19910121	78
19910122	82
19910123	80
19910124	80
19910125	79
19910126	75
19910127	78
19910128	75
19910129	78
19910130	77
19910131	83
19910201	76
19910202	80
19910203	84
19910204	81
19910205	82
19910206	81
19910207	85
19910208	91
19910209	83
19910210	85
19910211	82
19910212	84
19910213	88
19910214	85
19910215	84
19910216	84
19910217	84
19910218	81
19910219	81
19910220	85
19910221	82
19910222	80
19910223	84
19910224	85
19910225	84
19910226	83
19910227	84
19910228	82
19910301	78
19910302	79
19910303	84
19910304	NA
19910305	86
19910306	NA
19910307	NA
19910308	82
19910309	96
19910310	89
19910311	88
19910312	90
19910313	74
19910314	80
19910315	82
19910316	85
19910317	82
19910318	80
19910319	76
19910320	78
19910321	82
19910322	78
19910323	NA
19910324	NA
19910325	83
19910326	79
19910327	77
19910328	80
19910329	80
19910330	82
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	77
19910521	85
19910522	84
19910523	NA
19910524	87
19910525	83
19910526	79
19910527	80
19910528	76
19910529	78
19910530	80
19910531	82
19910601	83
19910602	78
19910603	85
19910604	79
19910605	87
19910606	NA
19910607	81
19910608	77
19910609	75
19910610	79
19910611	79
19910612	75
19910613	76
19910614	86
19910615	79
19910616	89
19910617	77
19910618	77
19910619	84
19910620	85
19910621	NA
19910622	86
19910623	84
19910624	79
19910625	81
19910626	76
19910627	81
19910628	80
19910629	85
19910630	80
19910701	94
19910702	80
19910703	85
19910704	84
19910705	85
19910706	85
19910707	89
19910708	86
19910709	87
19910710	78
19910711	73
19910712	80
19910713	NA
19910714	78
19910715	82
19910716	80
19910717	83
19910718	79
19910719	75
19910720	77
19910721	79
19910722	78
19910723	80
19910724	82
19910725	82
19910726	77
19910727	82
19910728	82
19910729	88
19910730	83
19910731	86
19910801	94
19910802	80
19910803	92
19910804	88
19910805	NA
19910806	83
19910807	80
19910808	80
19910809	83
19910810	NA
19910811	75
19910812	NA
19910813	NA
19910814	78
19910815	82
19910816	76
19910817	83
19910818	82
19910819	81
19910820	85
19910821	83
19910822	76
19910823	77
19910824	81
19910825	76
19910826	81
19910827	80
19910828	81
19910829	83
19910830	80
19910831	84
19910901	85
19910902	77
19910903	84
19910904	78
19910905	74
19910906	80
19910907	81
19910908	76
19910909	NA
19910910	77
19910911	72
19910912	73
19910913	73
19910914	78
19910915	88
19910916	85
19910917	89
19910918	81
19910919	87
19910920	80
19910921	81
19910922	85
19910923	83
19910924	84
19910925	83
19910926	86
19910927	80
19910928	78
19910929	81
19910930	82
19911001	80
19911002	81
19911003	80
19911004	79
19911005	82
19911006	80
19911007	83
19911008	89
19911009	88
19911010	86
19911011	84
19911012	87
19911013	78
19911014	91
19911015	81
19911016	84
19911017	84
19911018	84
19911019	84
19911020	79
19911021	78
19911022	80
19911023	78
19911024	79
19911025	83
19911026	81
19911027	88
19911028	85
19911029	79
19911030	85
19911031	79
19911101	77
19911102	79
19911103	81
19911104	84
19911105	86
19911106	81
19911107	84
19911108	84
19911109	NA
19911110	83
19911111	82
19911112	83
19911113	82
19911114	81
19911115	80
19911116	86
19911117	84
19911118	86
19911119	85
19911120	82
19911121	84
19911122	86
19911123	80
19911124	NA
19911125	81
19911126	84
19911127	76
19911128	79
19911129	84
19911130	81
19911201	78
19911202	77
19911203	86
19911204	74
19911205	78
19911206	78
19911207	69
19911208	77
19911209	82
19911210	82
19911211	83
19911212	79
19911213	80
19911214	84
19911215	86
19911216	86
19911217	91
19911218	84
19911219	83
19911220	NA
19911221	NA
19911222	NA
19911223	86
19911224	83
19911225	85
19911226	86
19911227	84
19911228	81
19911229	82
19911230	80
19911231	77
19920101	78
19920102	78
19920103	80
19920104	75
19920105	82
19920106	83
19920107	82
19920108	81
19920109	81
19920110	75
19920111	79
19920112	81
19920113	84
19920114	82
19920115	79
19920116	80
19920117	75
19920118	74
19920119	80
19920120	76
19920121	84
