Date	Value
19860510	92
19860511	74
19860512	87
19860513	76
19860514	74
19860515	79
19860516	78
19860517	76
19860518	72
19860519	75
19860520	73
19860521	73
19860522	81
19860523	82
19860524	74
19860525	77
19860526	87
19860527	76
19860528	82
19860529	77
19860530	72
19860531	79
19860601	79
19860602	82
19860603	81
19860604	77
19860605	72
19860606	78
19860607	84
19860608	76
19860609	81
19860610	72
19860611	71
19860612	73
19860613	73
19860614	77
19860615	78
19860616	76
19860617	73
19860618	82
19860619	80
19860620	75
19860621	79
19860622	79
19860623	86
19860624	81
19860625	76
19860626	79
19860627	76
19860628	81
19860629	78
19860630	76
19860701	80
19860702	77
19860703	76
19860704	82
19860705	70
19860706	79
19860707	NA
19860708	78
19860709	76
19860710	76
19860711	81
19860712	81
19860713	76
19860714	74
19860715	77
19860716	81
19860717	83
19860718	77
19860719	76
19860720	73
19860721	80
19860722	78
19860723	74
19860724	75
19860725	76
19860726	80
19860727	79
19860728	81
19860729	70
19860730	78
19860731	77
19860801	74
19860802	77
19860803	74
19860804	77
19860805	79
19860806	75
19860807	71
19860808	80
19860809	73
19860810	NA
19860811	NA
19860812	81
19860813	81
19860814	81
19860815	79
19860816	NA
19860817	NA
19860818	86
19860819	76
19860820	82
19860821	NA
19860822	76
19860823	78
19860824	77
19860825	79
19860826	79
19860827	79
19860828	NA
19860829	78
19860830	80
19860831	79
19860901	76
19860902	81
19860903	84
19860904	83
19860905	72
19860906	NA
19860907	75
19860908	72
19860909	78
19860910	79
19860911	76
19860912	83
19860913	82
19860914	74
19860915	80
19860916	76
19860917	70
19860918	67
19860919	74
19860920	NA
19860921	79
19860922	75
19860923	79
19860924	72
19860925	84
19860926	79
19860927	71
19860928	84
19860929	80
19860930	80
19861001	79
19861002	82
19861003	88
19861004	79
19861005	78
19861006	NA
19861007	83
19861008	NA
19861009	81
19861010	82
19861011	NA
19861012	78
19861013	84
19861014	88
19861015	NA
19861016	85
19861017	79
19861018	81
19861019	81
19861020	83
19861021	78
19861022	80
19861023	85
19861024	80
19861025	77
19861026	89
19861027	80
19861028	81
19861029	88
19861030	80
19861031	74
19861101	79
19861102	80
19861103	84
19861104	81
19861105	75
19861106	84
19861107	NA
19861108	NA
19861109	78
19861110	NA
19861111	80
19861112	NA
19861113	88
19861114	NA
19861115	NA
19861116	82
19861117	83
19861118	NA
19861119	75
19861120	79
19861121	77
19861122	86
19861123	NA
19861124	89
19861125	83
19861126	82
19861127	86
19861128	82
19861129	78
19861130	80
19861201	81
19861202	70
19861203	79
19861204	82
19861205	76
19861206	80
19861207	NA
19861208	80
19861209	74
19861210	79
19861211	77
19861212	76
19861213	76
19861214	76
19861215	75
19861216	78
19861217	73
19861218	73
19861219	77
19861220	NA
19861221	75
19861222	77
19861223	NA
19861224	77
19861225	77
19861226	76
19861227	78
19861228	75
19861229	77
19861230	77
19861231	76
19870101	77
19870102	82
19870103	78
19870104	76
19870105	79
19870106	81
19870107	81
19870108	78
19870109	79
19870110	78
19870111	NA
19870112	NA
19870113	78
19870114	79
19870115	76
19870116	77
19870117	74
19870118	72
19870119	78
19870120	81
19870121	80
19870122	NA
19870123	79
19870124	80
19870125	78
19870126	79
19870127	79
19870128	79
19870129	75
19870130	NA
19870131	76
19870201	79
19870202	75
19870203	74
19870204	76
19870205	78
19870206	80
19870207	75
19870208	78
19870209	80
19870210	79
19870211	83
19870212	81
19870213	82
19870214	84
19870215	77
19870216	77
19870217	NA
19870218	74
19870219	80
19870220	69
19870221	75
19870222	72
19870223	76
19870224	78
19870225	74
19870226	72
19870227	75
19870228	77
19870301	70
19870302	77
19870303	76
19870304	76
19870305	78
19870306	80
19870307	80
19870308	NA
19870309	80
19870310	80
19870311	79
19870312	NA
19870313	81
19870314	NA
19870315	80
19870316	86
19870317	86
19870318	75
19870319	NA
19870320	79
19870321	78
19870322	NA
19870323	74
19870324	79
19870325	NA
19870326	NA
19870327	74
19870328	78
19870329	79
19870330	NA
19870331	81
19870401	88
19870402	85
19870403	95
19870404	81
19870405	80
19870406	80
19870407	75
19870408	86
19870409	80
19870410	82
19870411	79
19870412	78
19870413	83
19870414	80
19870415	76
19870416	79
19870417	NA
19870418	77
19870419	82
19870420	78
19870421	82
19870422	NA
19870423	78
19870424	82
19870425	88
19870426	89
19870427	84
19870428	87
19870429	85
19870430	81
19870501	79
19870502	NA
19870503	82
19870504	76
19870505	81
19870506	78
19870507	83
19870508	82
19870509	82
19870510	77
19870511	79
19870512	NA
19870513	88
19870514	82
19870515	82
19870516	86
19870517	NA
19870518	84
19870519	80
19870520	81
19870521	78
19870522	84
19870523	77
19870524	88
19870525	NA
19870526	NA
19870527	82
19870528	NA
19870529	NA
19870530	NA
19870531	82
19870601	80
19870602	80
19870603	80
19870604	NA
19870605	80
19870606	82
19870607	82
19870608	78
19870609	83
19870610	76
19870611	NA
19870612	77
19870613	82
19870614	82
19870615	82
19870616	NA
19870617	78
19870618	80
19870619	NA
19870620	81
19870621	81
19870622	86
19870623	NA
19870624	81
19870625	82
19870626	81
19870627	81
19870628	NA
19870629	76
19870630	79
19870701	NA
19870702	78
19870703	83
19870704	84
19870705	83
19870706	82
19870707	77
19870708	NA
19870709	75
19870710	80
19870711	NA
19870712	78
19870713	78
19870714	76
19870715	77
19870716	82
19870717	NA
19870718	89
19870719	84
19870720	84
19870721	83
19870722	81
19870723	NA
19870724	85
19870725	NA
19870726	NA
19870727	81
19870728	78
19870729	78
19870730	NA
19870731	87
19870801	89
19870802	79
19870803	83
19870804	76
19870805	80
19870806	78
19870807	81
19870808	NA
19870809	NA
19870810	NA
19870811	85
19870812	82
19870813	83
19870814	79
19870815	73
19870816	75
19870817	75
19870818	75
19870819	77
19870820	76
19870821	76
19870822	74
19870823	73
19870824	NA
19870825	80
19870826	NA
19870827	81
19870828	80
19870829	74
19870830	79
19870831	80
19870901	82
19870902	85
19870903	84
19870904	83
19870905	85
19870906	82
19870907	71
19870908	76
19870909	76
19870910	NA
19870911	75
19870912	72
19870913	76
19870914	77
19870915	70
19870916	76
19870917	75
19870918	76
19870919	77
19870920	75
19870921	NA
19870922	81
19870923	76
19870924	79
19870925	79
19870926	82
19870927	80
19870928	79
19870929	75
19870930	83
19871001	82
19871002	81
19871003	79
19871004	88
19871005	83
19871006	84
19871007	87
19871008	91
19871009	NA
19871010	86
19871011	81
19871012	81
19871013	82
19871014	77
19871015	77
19871016	78
19871017	85
19871018	89
19871019	85
19871020	82
19871021	78
19871022	80
19871023	81
19871024	80
19871025	81
19871026	81
19871027	82
19871028	82
19871029	82
19871030	84
19871031	79
19871101	83
19871102	82
19871103	81
19871104	82
19871105	82
19871106	85
19871107	81
19871108	83
19871109	78
19871110	76
19871111	81
19871112	78
19871113	81
19871114	89
19871115	NA
19871116	84
19871117	79
19871118	80
19871119	83
19871120	85
19871121	81
19871122	82
19871123	78
19871124	78
19871125	91
19871126	78
19871127	78
19871128	79
19871129	82
19871130	80
19871201	81
19871202	80
19871203	81
19871204	78
19871205	NA
19871206	84
19871207	78
19871208	75
19871209	80
19871210	80
19871211	81
19871212	81
19871213	79
19871214	77
19871215	78
19871216	77
19871217	NA
19871218	77
19871219	75
19871220	73
19871221	76
19871222	75
19871223	75
19871224	76
19871225	72
19871226	76
19871227	83
19871228	79
19871229	75
19871230	82
19871231	78
19880101	NA
19880102	NA
19880103	73
19880104	75
19880105	79
19880106	75
19880107	76
19880108	75
19880109	NA
19880110	NA
19880111	72
19880112	75
19880113	81
19880114	76
19880115	73
19880116	80
19880117	NA
19880118	NA
19880119	76
19880120	79
19880121	76
19880122	81
19880123	78
19880124	77
19880125	73
19880126	NA
19880127	71
19880128	NA
19880129	75
19880130	NA
19880131	72
19880201	69
19880202	77
19880203	77
19880204	80
19880205	96
19880206	76
19880207	79
19880208	78
19880209	74
19880210	75
19880211	88
19880212	80
19880213	NA
19880214	NA
19880215	73
19880216	NA
19880217	75
19880218	78
19880219	74
19880220	75
19880221	73
19880222	NA
19880223	77
19880224	76
19880225	NA
19880226	85
19880227	NA
19880228	85
19880229	80
19880301	78
19880302	NA
19880303	NA
19880304	77
19880305	78
19880306	76
19880307	NA
19880308	NA
19880309	NA
19880310	NA
19880311	76
19880312	71
19880313	NA
19880314	78
19880315	NA
19880316	81
19880317	74
19880318	NA
19880319	76
19880320	75
19880321	69
19880322	NA
19880323	77
19880324	NA
19880325	71
19880326	NA
19880327	NA
19880328	NA
19880329	78
19880330	77
19880331	NA
19880401	NA
19880402	NA
19880403	NA
19880404	NA
19880405	NA
19880406	NA
19880407	NA
19880408	NA
19880409	NA
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	NA
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	NA
19880503	NA
19880504	NA
19880505	NA
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	NA
19880511	NA
19880512	NA
19880513	NA
19880514	NA
19880515	NA
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	NA
19880608	NA
19880609	NA
19880610	NA
19880611	NA
19880612	NA
19880613	NA
19880614	NA
19880615	NA
19880616	NA
19880617	NA
19880618	NA
19880619	NA
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	NA
19880626	NA
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	NA
19880802	NA
19880803	NA
19880804	NA
19880805	NA
19880806	NA
19880807	NA
19880808	NA
19880809	NA
19880810	NA
19880811	NA
19880812	NA
19880813	NA
19880814	NA
19880815	NA
19880816	NA
19880817	NA
19880818	NA
19880819	NA
19880820	NA
19880821	NA
19880822	NA
19880823	NA
19880824	NA
19880825	NA
19880826	NA
19880827	NA
19880828	NA
19880829	NA
19880830	NA
19880831	NA
19880901	NA
19880902	NA
19880903	NA
19880904	NA
19880905	NA
19880906	NA
19880907	NA
19880908	NA
19880909	NA
19880910	NA
19880911	NA
19880912	NA
19880913	NA
19880914	NA
19880915	NA
19880916	NA
19880917	NA
19880918	NA
19880919	NA
19880920	NA
19880921	NA
19880922	NA
19880923	NA
19880924	NA
19880925	NA
19880926	NA
19880927	NA
19880928	NA
19880929	NA
19880930	NA
19881001	NA
19881002	NA
19881003	NA
19881004	NA
19881005	NA
19881006	NA
19881007	NA
19881008	NA
19881009	NA
19881010	NA
19881011	NA
19881012	NA
19881013	NA
19881014	NA
19881015	NA
19881016	NA
19881017	NA
19881018	NA
19881019	NA
19881020	NA
19881021	NA
19881022	NA
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	86
19881202	NA
19881203	83
19881204	85
19881205	84
19881206	77
19881207	84
19881208	90
19881209	87
19881210	NA
19881211	NA
19881212	NA
19881213	86
19881214	NA
19881215	NA
19881216	82
19881217	89
19881218	86
19881219	84
19881220	NA
19881221	81
19881222	81
19881223	86
19881224	83
19881225	NA
19881226	NA
19881227	83
19881228	82
19881229	87
19881230	NA
19881231	86
19890101	NA
19890102	83
19890103	80
19890104	80
19890105	83
19890106	NA
19890107	NA
19890108	NA
19890109	77
19890110	78
19890111	74
19890112	78
19890113	81
19890114	82
19890115	NA
19890116	80
19890117	76
19890118	77
19890119	79
19890120	88
19890121	80
19890122	79
19890123	83
19890124	82
19890125	77
19890126	74
19890127	77
19890128	79
19890129	78
19890130	72
19890131	80
19890201	81
19890202	79
19890203	NA
19890204	82
19890205	NA
19890206	78
19890207	82
19890208	NA
19890209	82
19890210	81
19890211	82
19890212	76
19890213	NA
19890214	73
19890215	71
19890216	73
19890217	78
19890218	73
19890219	77
19890220	78
19890221	NA
19890222	74
19890223	74
19890224	82
19890225	74
19890226	70
19890227	76
19890228	NA
19890301	74
19890302	78
19890303	81
19890304	80
19890305	NA
19890306	80
19890307	88
19890308	85
19890309	84
19890310	NA
19890311	78
19890312	77
19890313	82
19890314	81
19890315	84
19890316	82
19890317	80
19890318	76
19890319	80
19890320	84
19890321	83
19890322	76
19890323	81
19890324	NA
19890325	NA
19890326	76
19890327	79
19890328	80
19890329	92
19890330	75
19890331	81
19890401	78
19890402	83
19890403	83
19890404	85
19890405	81
19890406	81
19890407	83
19890408	81
19890409	81
19890410	79
19890411	NA
19890412	81
19890413	NA
19890414	80
19890415	NA
19890416	NA
19890417	NA
19890418	NA
19890419	NA
19890420	80
19890421	80
19890422	80
19890423	76
19890424	78
19890425	NA
19890426	NA
19890427	NA
19890428	NA
19890429	77
19890430	78
19890501	NA
19890502	83
19890503	82
19890504	79
19890505	78
19890506	78
19890507	NA
19890508	NA
19890509	77
19890510	81
19890511	79
19890512	86
19890513	NA
19890514	78
19890515	83
19890516	NA
19890517	NA
19890518	NA
19890519	NA
19890520	74
19890521	NA
19890522	NA
19890523	NA
19890524	82
19890525	83
19890526	82
19890527	NA
19890528	NA
19890529	NA
19890530	NA
19890531	NA
19890601	NA
19890602	NA
19890603	75
19890604	NA
19890605	85
19890606	82
19890607	NA
19890608	68
19890609	NA
19890610	NA
19890611	NA
19890612	86
19890613	NA
19890614	NA
19890615	NA
19890616	NA
19890617	NA
19890618	NA
19890619	NA
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	NA
19890625	73
19890626	NA
19890627	67
19890628	NA
19890629	NA
19890630	82
19890701	NA
19890702	NA
19890703	78
19890704	NA
19890705	73
19890706	95
19890707	94
19890708	NA
19890709	NA
19890710	NA
19890711	NA
19890712	NA
19890713	NA
19890714	72
19890715	84
19890716	83
19890717	79
19890718	NA
19890719	NA
19890720	82
19890721	74
19890722	78
19890723	71
19890724	NA
19890725	NA
19890726	NA
19890727	NA
19890728	NA
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	64
19890803	68
19890804	NA
19890805	NA
19890806	NA
19890807	74
19890808	NA
19890809	68
19890810	70
19890811	73
19890812	72
19890813	72
19890814	NA
19890815	67
19890816	NA
19890817	NA
19890818	NA
19890819	68
19890820	69
19890821	82
19890822	68
19890823	NA
19890824	67
19890825	75
19890826	NA
19890827	69
19890828	73
19890829	NA
19890830	NA
19890831	76
19890901	NA
19890902	79
19890903	NA
19890904	79
19890905	72
19890906	NA
19890907	NA
19890908	NA
19890909	65
19890910	NA
19890911	NA
19890912	76
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	72
19890918	73
19890919	62
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	71
19891002	77
19891003	75
19891004	NA
19891005	70
19891006	72
19891007	72
19891008	77
19891009	NA
19891010	77
19891011	87
19891012	NA
19891013	75
19891014	NA
19891015	73
19891016	74
19891017	68
19891018	NA
19891019	NA
19891020	NA
19891021	70
19891022	NA
19891023	78
19891024	NA
19891025	NA
19891026	NA
19891027	69
19891028	NA
19891029	NA
19891030	NA
19891031	73
19891101	NA
19891102	NA
19891103	NA
19891104	NA
19891105	71
19891106	75
19891107	77
19891108	73
19891109	75
19891110	68
19891111	72
19891112	74
19891113	77
19891114	NA
19891115	69
19891116	NA
19891117	NA
19891118	68
19891119	NA
19891120	68
19891121	74
19891122	71
19891123	73
19891124	NA
19891125	NA
19891126	NA
19891127	77
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	83
19891205	NA
19891206	76
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	77
19891223	82
19891224	NA
19891225	NA
19891226	84
19891227	85
19891228	85
19891229	83
19891230	84
19891231	81
19900101	NA
19900102	NA
19900103	82
19900104	77
19900105	77
19900106	82
19900107	79
19900108	74
19900109	75
19900110	75
19900111	81
19900112	74
19900113	81
19900114	NA
19900115	68
19900116	69
19900117	63
19900118	70
19900119	69
19900120	76
19900121	71
19900122	72
19900123	81
19900124	64
19900125	67
19900126	74
19900127	77
19900128	NA
19900129	66
19900130	64
19900131	68
19900201	66
19900202	67
19900203	68
19900204	NA
19900205	77
19900206	71
19900207	73
19900208	NA
19900209	63
19900210	67
19900211	61
19900212	63
19900213	76
19900214	75
19900215	76
19900216	77
19900217	69
19900218	64
19900219	NA
19900220	78
19900221	69
19900222	74
19900223	73
19900224	NA
19900225	NA
19900226	74
19900227	67
19900228	68
19900301	NA
19900302	66
19900303	64
19900304	NA
19900305	69
19900306	70
19900307	68
19900308	67
19900309	61
19900310	58
19900311	64
19900312	64
19900313	63
19900314	64
19900315	61
19900316	63
19900317	NA
19900318	74
19900319	69
19900320	64
19900321	74
19900322	68
19900323	77
19900324	NA
19900325	NA
19900326	NA
19900327	75
19900328	75
19900329	71
19900330	67
19900331	70
19900401	NA
19900402	81
19900403	70
19900404	80
19900405	73
19900406	75
19900407	67
19900408	NA
19900409	61
19900410	64
19900411	63
19900412	63
19900413	65
19900414	67
19900415	59
19900416	70
19900417	67
19900418	67
19900419	61
19900420	68
19900421	68
19900422	NA
19900423	71
19900424	78
19900425	72
19900426	76
19900427	76
19900428	84
19900429	79
19900430	75
19900501	NA
19900502	78
19900503	77
19900504	71
19900505	71
19900506	73
19900507	NA
19900508	68
19900509	69
19900510	69
19900511	74
19900512	75
19900513	70
19900514	83
19900515	72
19900516	68
19900517	62
19900518	71
19900519	68
19900520	73
19900521	74
19900522	75
19900523	73
19900524	77
19900525	77
19900526	82
19900527	79
19900528	79
19900529	88
19900530	74
19900531	76
19900601	76
19900602	73
19900603	74
19900604	75
19900605	68
19900606	68
19900607	78
19900608	71
19900609	74
19900610	66
19900611	77
19900612	72
19900613	67
19900614	70
19900615	70
19900616	72
19900617	66
19900618	70
19900619	70
19900620	66
19900621	72
19900622	68
19900623	68
19900624	68
19900625	71
19900626	69
19900627	74
19900628	73
19900629	72
19900630	72
19900701	NA
19900702	NA
19900703	72
19900704	71
19900705	71
19900706	72
19900707	71
19900708	69
19900709	71
19900710	69
19900711	72
19900712	72
19900713	74
19900714	73
19900715	NA
19900716	71
19900717	73
19900718	69
19900719	71
19900720	69
19900721	70
19900722	NA
19900723	NA
19900724	NA
19900725	NA
19900726	NA
19900727	NA
19900728	NA
19900729	NA
19900730	NA
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	91
19910102	90
19910103	NA
19910104	87
19910105	88
19910106	89
19910107	90
19910108	87
19910109	86
19910110	80
19910111	91
19910112	87
19910113	87
19910114	88
19910115	89
19910116	88
19910117	90
19910118	87
19910119	88
19910120	86
19910121	86
19910122	89
19910123	90
19910124	88
19910125	88
19910126	91
19910127	92
19910128	87
19910129	86
19910130	84
19910131	90
19910201	89
19910202	90
19910203	87
19910204	90
19910205	90
19910206	91
19910207	89
19910208	93
19910209	87
19910210	NA
19910211	85
19910212	90
19910213	89
19910214	88
19910215	89
19910216	86
19910217	88
19910218	88
19910219	85
19910220	86
19910221	87
19910222	87
19910223	87
19910224	90
19910225	82
19910226	89
19910227	89
19910228	90
19910301	85
19910302	85
19910303	89
19910304	87
19910305	86
19910306	86
19910307	87
19910308	90
19910309	83
19910310	90
19910311	90
19910312	89
19910313	90
19910314	90
19910315	87
19910316	88
19910317	89
19910318	85
19910319	87
19910320	83
19910321	86
19910322	86
19910323	86
19910324	88
19910325	80
19910326	84
19910327	90
19910328	88
19910329	83
19910330	82
19910331	NA
19910401	81
19910402	87
19910403	83
19910404	83
19910405	85
19910406	83
19910407	82
19910408	90
19910409	82
19910410	86
19910411	85
19910412	87
19910413	NA
19910414	87
19910415	86
19910416	82
19910417	83
19910418	84
19910419	83
19910420	87
19910421	88
19910422	86
19910423	89
19910424	84
19910425	83
19910426	83
19910427	85
19910428	84
19910429	87
19910430	86
19910501	82
19910502	82
19910503	81
19910504	83
19910505	84
19910506	84
19910507	83
19910508	83
19910509	81
19910510	84
19910511	83
19910512	87
19910513	91
19910514	83
19910515	79
19910516	88
19910517	83
19910518	83
19910519	83
19910520	84
19910521	84
19910522	87
19910523	85
19910524	83
19910525	85
19910526	80
19910527	86
19910528	81
19910529	81
19910530	82
19910531	83
19910601	85
19910602	87
19910603	85
19910604	83
19910605	86
19910606	83
19910607	81
19910608	81
19910609	81
19910610	82
19910611	78
19910612	81
19910613	85
19910614	85
19910615	84
19910616	86
19910617	87
19910618	85
19910619	84
19910620	84
19910621	83
19910622	85
19910623	84
19910624	85
19910625	90
19910626	80
19910627	84
19910628	85
19910629	91
19910630	NA
19910701	89
19910702	82
19910703	81
19910704	80
19910705	82
19910706	84
19910707	83
19910708	78
19910709	80
19910710	84
19910711	84
19910712	84
19910713	84
19910714	85
19910715	84
19910716	85
19910717	82
19910718	82
19910719	83
19910720	79
19910721	86
19910722	84
19910723	86
19910724	83
19910725	85
19910726	85
19910727	86
19910728	86
19910729	88
19910730	85
19910731	85
19910801	88
19910802	86
19910803	85
19910804	84
19910805	84
19910806	82
19910807	86
19910808	85
19910809	84
19910810	85
19910811	84
19910812	88
19910813	85
19910814	83
19910815	81
19910816	76
19910817	81
19910818	85
19910819	86
19910820	84
19910821	83
19910822	85
19910823	82
19910824	85
19910825	77
19910826	85
19910827	85
19910828	81
19910829	81
19910830	82
19910831	NA
19910901	83
19910902	85
19910903	87
19910904	84
19910905	87
19910906	87
19910907	85
19910908	80
19910909	83
19910910	86
19910911	85
19910912	79
19910913	83
19910914	82
19910915	84
19910916	84
19910917	88
19910918	86
19910919	84
19910920	88
19910921	85
19910922	85
19910923	85
19910924	90
19910925	88
19910926	85
19910927	88
19910928	82
19910929	84
19910930	87
19911001	87
19911002	86
19911003	NA
19911004	85
19911005	84
19911006	84
19911007	85
19911008	82
19911009	81
19911010	83
19911011	86
19911012	85
19911013	85
19911014	85
19911015	85
19911016	85
19911017	85
19911018	90
19911019	89
19911020	87
19911021	86
19911022	86
19911023	NA
19911024	88
19911025	83
19911026	87
19911027	86
19911028	84
19911029	86
19911030	85
19911031	85
19911101	82
19911102	85
19911103	83
19911104	84
19911105	86
19911106	86
19911107	86
19911108	91
19911109	87
19911110	85
19911111	86
19911112	87
19911113	85
19911114	85
19911115	87
19911116	87
19911117	86
19911118	85
19911119	87
19911120	85
19911121	90
19911122	85
19911123	84
19911124	85
19911125	91
19911126	91
19911127	93
19911128	92
19911129	82
19911130	84
19911201	86
19911202	91
19911203	86
19911204	84
19911205	83
19911206	86
19911207	87
19911208	85
19911209	86
19911210	86
19911211	86
19911212	83
19911213	86
19911214	85
19911215	85
19911216	87
19911217	85
19911218	87
19911219	85
19911220	85
19911221	86
19911222	84
19911223	86
19911224	87
19911225	82
19911226	84
19911227	90
19911228	87
19911229	84
19911230	85
19911231	81
19920101	85
19920102	NA
19920103	82
19920104	83
19920105	83
19920106	83
19920107	84
19920108	84
19920109	86
19920110	83
19920111	83
19920112	84
19920113	82
19920114	85
19920115	84
19920116	86
19920117	83
19920118	82
19920119	NA
19920120	82
19920121	NA
19920122	82
19920123	82
19920124	83
19920125	85
19920126	83
19920127	NA
19920128	NA
19920129	87
19920130	NA
19920131	NA
19920201	NA
19920202	85
19920203	NA
19920204	NA
19920205	NA
19920206	86
19920207	NA
19920208	88
19920209	85
19920210	90
19920211	81
19920212	85
19920213	NA
19920214	85
19920215	88
19920216	86
19920217	NA
19920218	77
19920219	81
19920220	NA
19920221	NA
19920222	NA
19920223	NA
19920224	NA
19920225	NA
19920226	NA
19920227	NA
19920228	82
19920229	NA
19920301	NA
19920302	NA
19920303	NA
19920304	NA
19920305	NA
19920306	NA
19920307	NA
19920308	82
19920309	NA
19920310	NA
19920311	NA
19920312	NA
19920313	NA
19920314	91
19920315	91
19920316	81
19920317	80
19920318	NA
19920319	NA
19920320	NA
19920321	NA
19920322	NA
19920323	83
19920324	NA
19920325	NA
19920326	82
19920327	78
19920328	NA
19920329	NA
19920330	82
19920331	85
19920401	83
19920402	83
19920403	NA
19920404	NA
19920405	NA
19920406	NA
19920407	NA
19920408	NA
19920409	NA
19920410	NA
19920411	NA
19920412	NA
19920413	80
19920414	NA
19920415	83
19920416	NA
19920417	85
19920418	81
19920419	84
19920420	NA
19920421	85
19920422	86
19920423	83
19920424	82
19920425	84
19920426	90
19920427	85
19920428	83
19920429	85
19920430	84
19920501	NA
19920502	NA
19920503	NA
19920504	NA
19920505	NA
19920506	NA
19920507	NA
19920508	NA
19920509	NA
19920510	NA
19920511	NA
19920512	NA
19920513	NA
19920514	NA
19920515	NA
19920516	NA
19920517	NA
