Date	Value
19850505	19.2
19850506	NA
19850507	19.4
19850508	20.8
19850509	19.2
19850510	19.8
19850511	19.8
19850512	19.2
19850513	18.8
19850514	20.2
19850515	20.6
19850516	19.6
19850517	19.6
19850518	19.2
19850519	20.6
19850520	20.8
19850521	20.2
19850522	20.4
19850523	20.2
19850524	19.4
19850525	19.2
19850526	20.2
19850527	19.4
19850528	20.2
19850529	20
19850530	19.4
19850531	20.4
19850601	19.6
19850602	20.6
19850603	20.2
19850604	19.2
19850605	20.2
19850606	20.4
19850607	20.2
19850608	19.6
19850609	20.2
19850610	19.2
19850611	19.6
19850612	20.6
19850613	20.2
19850614	20.4
19850615	20.2
19850616	19.6
19850617	20.4
19850618	20.8
19850619	19.4
19850620	20.2
19850621	19.6
19850622	20.2
19850623	20.6
19850624	19.2
19850625	19.6
19850626	20.4
19850627	19.6
19850628	20.2
19850629	19.4
19850630	18.6
19850701	20.4
19850702	20.6
19850703	20.2
19850704	19.6
19850705	19.8
19850706	20.2
19850707	20.8
19850708	19.4
19850709	20.4
19850710	19.2
19850711	19.8
19850712	19.2
19850713	18.8
19850714	19.8
19850715	20.2
19850716	19.2
19850717	20.4
19850718	19.6
19850719	20.2
19850720	19.6
19850721	20.2
19850722	20.4
19850723	20.8
19850724	19.4
19850725	19.2
19850726	20.2
19850727	20.8
19850728	20.2
19850729	20.8
19850730	20.2
19850731	19.6
19850801	20.6
19850802	20.8
19850803	20.2
19850804	18.8
19850805	19.6
19850806	20.2
19850807	19.6
19850808	19.2
19850809	19.8
19850810	19.2
19850811	18.8
19850812	19.8
19850813	20.8
19850814	20.2
19850815	19.8
19850816	19.2
19850817	20.4
19850818	20.8
19850819	20.6
19850820	20.8
19850821	19.6
19850822	19.8
19850823	19.4
19850824	18.6
19850825	19.2
19850826	20.2
19850827	19.6
19850828	19.8
19850829	18.4
19850830	19.2
19850831	18.8
19850901	NA
19850902	NA
19850903	NA
19850904	NA
19850905	NA
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	NA
19850911	NA
19850912	NA
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	NA
19851203	NA
19851204	NA
19851205	NA
19851206	NA
19851207	NA
19851208	NA
19851209	NA
19851210	NA
19851211	NA
19851212	NA
19851213	NA
19851214	NA
19851215	NA
19851216	NA
19851217	NA
19851218	NA
19851219	NA
19851220	NA
19851221	NA
19851222	NA
19851223	NA
19851224	NA
19851225	NA
19851226	NA
19851227	NA
19851228	NA
19851229	NA
19851230	NA
19851231	NA
19860101	NA
19860102	NA
19860103	NA
19860104	NA
19860105	NA
19860106	NA
19860107	NA
19860108	NA
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	NA
19860119	NA
19860120	NA
19860121	NA
19860122	NA
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	NA
19860130	NA
19860131	NA
19860201	NA
19860202	NA
19860203	NA
19860204	NA
19860205	NA
19860206	NA
19860207	NA
19860208	NA
19860209	NA
19860210	NA
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	NA
19860217	NA
19860218	NA
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	NA
19860302	NA
19860303	NA
19860304	NA
19860305	NA
19860306	NA
19860307	NA
19860308	NA
19860309	NA
19860310	NA
19860311	NA
19860312	NA
19860313	NA
19860314	NA
19860315	NA
19860316	NA
19860317	19.4
19860318	20.4
19860319	NA
19860320	NA
19860321	20.4
19860322	20.8
19860323	20
19860324	20.4
19860325	21.2
19860326	21.2
19860327	21.2
19860328	21.4
19860329	19.6
19860330	17.6
19860331	20.4
19860401	21.6
19860402	20.2
19860403	21
19860404	21
19860405	20.2
19860406	21
19860407	20.4
19860408	20
19860409	20.8
19860410	20.8
19860411	20.8
19860412	20.6
19860413	21.4
19860414	21
19860415	20.8
19860416	20.4
19860417	18.6
19860418	20
19860419	20.2
19860420	20.6
19860421	19.8
19860422	20.4
19860423	20.2
19860424	20.4
19860425	19
19860426	20.6
19860427	20.8
19860428	20.2
19860429	21.2
19860430	21.6
19860501	20.4
19860502	19.6
19860503	22.6
19860504	19.6
19860505	20
19860506	20.8
19860507	20.6
19860508	22
19860509	21.4
19860510	20
19860511	20.2
19860512	20.2
19860513	19.2
19860514	20.2
19860515	21.4
19860516	21.8
19860517	22.6
19860518	22
19860519	21.4
19860520	20.2
19860521	20.8
19860522	21
19860523	20.2
19860524	20.2
19860525	20
19860526	20.4
19860527	19.8
19860528	18.4
19860529	19.8
19860530	19.8
19860531	21
19860601	18.6
19860602	20.2
19860603	20.8
19860604	19.6
19860605	20.8
19860606	20.4
19860607	20.2
19860608	20.4
19860609	19.6
19860610	21.4
19860611	22.2
19860612	19.6
19860613	19.4
19860614	NA
19860615	20.6
19860616	19.8
19860617	19.6
19860618	20.2
19860619	21.4
19860620	22.8
19860621	22.6
19860622	21.2
19860623	20.8
19860624	19.8
19860625	21
19860626	22.6
19860627	22
19860628	21.6
19860629	19.4
19860630	21.2
19860701	20.2
19860702	20.2
19860703	20.8
19860704	21.2
19860705	21
19860706	20.2
19860707	20.8
19860708	20.6
19860709	21
19860710	20.4
19860711	21.8
19860712	21
19860713	21.8
19860714	NA
19860715	22.2
19860716	20
19860717	19.2
19860718	19.4
19860719	19.2
19860720	20.4
19860721	18.8
19860722	21.2
19860723	21.6
19860724	21.8
19860725	22.2
19860726	21.8
19860727	22.4
19860728	22.2
19860729	21.4
19860730	21.2
19860731	23
19860801	23
19860802	22.2
19860803	21.8
19860804	19.8
19860805	22.2
19860806	21.8
19860807	22.8
19860808	22
19860809	22.8
19860810	22.8
19860811	21
19860812	20
19860813	19
19860814	NA
19860815	NA
19860816	18.8
19860817	21.2
19860818	20.2
19860819	20.6
19860820	20.2
19860821	19.6
19860822	20
19860823	21.4
19860824	21
19860825	19.8
19860826	19.6
19860827	20.6
19860828	20.2
19860829	20.2
19860830	19
19860831	19.2
19860901	19.2
19860902	19.8
19860903	19.6
19860904	20.6
19860905	20.2
19860906	22
19860907	21.2
19860908	20.8
19860909	22.2
19860910	22.6
19860911	21.4
19860912	21.6
19860913	20.6
19860914	20.8
19860915	20.8
19860916	22
19860917	22.4
19860918	19.6
19860919	20.4
19860920	21.4
19860921	19.2
19860922	19.8
19860923	19.2
19860924	18.8
19860925	19.8
19860926	20.8
19860927	20
19860928	19.8
19860929	20.4
19860930	21.2
19861001	21.8
19861002	20
19861003	19.8
19861004	19.8
19861005	20.2
19861006	20.2
19861007	19.6
19861008	20.4
19861009	22.2
19861010	NA
19861011	NA
19861012	20.4
19861013	20
19861014	20
19861015	20.2
19861016	19.8
19861017	20.4
19861018	20.4
19861019	19.6
19861020	20.6
19861021	20
19861022	20
19861023	19.8
19861024	21.4
19861025	20
19861026	20.2
19861027	20.6
19861028	19.6
19861029	20.4
19861030	19.4
19861031	20.8
19861101	20.6
19861102	20
19861103	19.8
19861104	20.8
19861105	20.6
19861106	21.8
19861107	21.8
19861108	20.8
19861109	18.6
19861110	19
19861111	21
19861112	22
19861113	20.4
19861114	21
19861115	21.4
19861116	20.8
19861117	21.2
19861118	21.3
19861119	NA
19861120	NA
19861121	NA
19861122	20
19861123	20.2
19861124	20.2
19861125	20
19861126	20.2
19861127	20.2
19861128	20.8
19861129	19.6
19861130	20.6
19861201	20.8
19861202	20.2
19861203	20.6
19861204	21.6
19861205	21
19861206	20.6
19861207	21
19861208	21
19861209	21
19861210	NA
19861211	NA
19861212	NA
19861213	19.8
19861214	21.4
19861215	20.8
19861216	21.2
19861217	21.2
19861218	20.6
19861219	21.2
19861220	21.6
19861221	19
19861222	21.6
19861223	21.8
19861224	21.4
19861225	22.4
19861226	21.6
19861227	21.4
19861228	21.2
19861229	21.2
19861230	21.4
19861231	21
19870101	20.6
19870102	NA
19870103	21.6
19870104	21.4
19870105	21.8
19870106	21.4
19870107	20
19870108	19.6
19870109	20.2
19870110	21
19870111	22.4
19870112	21.4
19870113	21.8
19870114	NA
19870115	21.8
19870116	21
19870117	22.2
19870118	21.8
19870119	19.6
19870120	21.4
19870121	NA
19870122	NA
19870123	NA
19870124	19.6
19870125	20.6
19870126	22.2
19870127	20.6
19870128	21.2
19870129	21.4
19870130	21.2
19870131	19.4
19870201	20.6
19870202	22.2
19870203	NA
19870204	21.6
19870205	20.6
19870206	21.6
19870207	20.8
19870208	19.4
19870209	20
19870210	21.4
19870211	20.6
19870212	20.8
19870213	20.6
19870214	20.2
19870215	20.6
19870216	21.6
19870217	NA
19870218	22
19870219	21.8
19870220	20
19870221	19
19870222	23.6
19870223	19.8
19870224	23.2
19870225	20.2
19870226	20
19870227	22.6
19870228	22.6
19870301	23.2
19870302	23.2
19870303	20
19870304	22.4
19870305	20
19870306	20.8
19870307	20.2
19870308	20.4
19870309	20.8
19870310	20.4
19870311	19.6
19870312	18
19870313	19.6
19870314	19.2
19870315	19
19870316	18.4
19870317	21.2
19870318	20.8
19870319	21.4
19870320	21.4
19870321	21.8
19870322	22
19870323	21.2
19870324	20.4
19870325	22.4
19870326	22
19870327	20
19870328	21.6
19870329	19.8
19870330	20.4
19870331	21.2
19870401	17.2
19870402	NA
19870403	NA
19870404	NA
19870405	19.4
19870406	21
19870407	20.2
19870408	20.6
19870409	21.2
19870410	19.4
19870411	NA
19870412	NA
19870413	22.8
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	19.6
19870421	21.6
19870422	NA
19870423	NA
19870424	20.6
19870425	20.2
19870426	NA
19870427	NA
19870428	NA
19870429	20.6
19870430	NA
19870501	NA
19870502	20.6
19870503	21
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	20.8
19870509	17.2
19870510	18
19870511	NA
19870512	23.2
19870513	NA
19870514	20.8
19870515	NA
19870516	NA
19870517	NA
19870518	21
19870519	20.6
19870520	22.4
19870521	20
19870522	NA
19870523	NA
19870524	NA
19870525	21
19870526	22.2
19870527	20.6
19870528	21.8
19870529	22.6
19870530	22.4
19870531	21
19870601	20.6
19870602	21.2
19870603	22.6
19870604	22.2
19870605	19.8
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	21.2
19870611	NA
19870612	NA
19870613	NA
19870614	19.8
19870615	20.4
19870616	22.9
19870617	NA
19870618	20.2
19870619	22
19870620	NA
19870621	20.2
19870622	19.6
19870623	21.8
19870624	21.2
19870625	NA
19870626	NA
19870627	25
19870628	NA
19870629	NA
19870630	23.8
19870701	25.4
19870702	22
19870703	NA
19870704	NA
19870705	NA
19870706	20.6
19870707	23.2
19870708	21.8
19870709	22.2
19870710	22.8
19870711	22.2
19870712	NA
19870713	20.2
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	20
19870721	21.2
19870722	20.2
19870723	NA
19870724	20.4
19870725	21.2
19870726	NA
19870727	20.6
19870728	21.2
19870729	22
19870730	20.6
19870731	20.4
19870801	21.2
19870802	20.6
19870803	NA
19870804	20
19870805	20.2
19870806	20.8
19870807	20.2
19870808	21.2
19870809	21
19870810	20.8
19870811	20.4
19870812	20
19870813	21.2
19870814	22.4
19870815	NA
19870816	22.4
19870817	23.2
19870818	22.2
19870819	21.4
19870820	20.2
19870821	NA
19870822	NA
19870823	NA
19870824	21.2
19870825	20
19870826	22
19870827	20
19870828	20.4
19870829	21.2
19870830	20.4
19870831	20.2
19870901	21.2
19870902	20.2
19870903	21.2
19870904	20.8
19870905	20.4
19870906	20.2
19870907	NA
19870908	21.2
19870909	20.2
19870910	22
19870911	21.6
19870912	NA
19870913	22.4
19870914	20.2
19870915	NA
19870916	20.8
19870917	NA
19870918	NA
19870919	20.8
19870920	21.2
19870921	19.8
19870922	20.2
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	20.4
19871002	20.8
19871003	20
19871004	21.2
19871005	21
19871006	21.2
19871007	20.4
19871008	21.8
19871009	21.2
19871010	NA
19871011	NA
19871012	20.8
19871013	21.2
19871014	21
19871015	20.6
19871016	21.6
19871017	20.6
19871018	20.2
19871019	20.4
19871020	21.4
19871021	21.2
19871022	21.8
19871023	21.4
19871024	21.4
19871025	20.4
19871026	20.2
19871027	21
19871028	20.2
19871029	20.6
19871030	20.4
19871031	NA
19871101	21.2
19871102	20.4
19871103	20.6
19871104	20.8
19871105	20.8
19871106	22
19871107	20.4
19871108	21.4
19871109	22.4
19871110	NA
19871111	22.6
19871112	23
19871113	22.6
19871114	22.2
19871115	21.2
19871116	21.8
19871117	22.6
19871118	22.8
19871119	22
19871120	21.2
19871121	22.2
19871122	22
19871123	20.2
19871124	22.6
19871125	NA
19871126	20.4
19871127	21
19871128	22.2
19871129	NA
19871130	21.2
19871201	20
19871202	20.2
19871203	20.6
19871204	21.8
19871205	20.6
19871206	NA
19871207	20
19871208	NA
19871209	22.2
19871210	NA
19871211	NA
19871212	21.4
19871213	21.4
19871214	21.8
19871215	22.2
19871216	21.4
19871217	21.8
19871218	21.6
19871219	22
19871220	21.4
19871221	21.8
19871222	22.4
19871223	NA
19871224	21.4
19871225	21
19871226	22
19871227	NA
19871228	22.4
19871229	21.2
19871230	21.2
19871231	22
19880101	NA
19880102	NA
19880103	NA
19880104	22
19880105	NA
19880106	NA
19880107	NA
19880108	22.6
19880109	NA
19880110	22.8
19880111	22.2
19880112	NA
19880113	NA
19880114	21.8
19880115	NA
19880116	NA
19880117	NA
19880118	21.2
19880119	20.4
19880120	21.6
19880121	NA
19880122	NA
19880123	NA
19880124	NA
19880125	NA
19880126	21
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	NA
19880203	NA
19880204	18.2
19880205	NA
19880206	21
19880207	20.4
19880208	21
19880209	21
19880210	20.4
19880211	19.8
19880212	NA
19880213	18.6
19880214	20.4
19880215	21
19880216	20
19880217	NA
19880218	NA
19880219	21.2
19880220	21.6
19880221	21.4
19880222	NA
19880223	22
19880224	21.8
19880225	20.4
19880226	NA
19880227	NA
19880228	19.6
19880229	17.6
19880301	19
19880302	NA
19880303	NA
19880304	NA
19880305	23.2
19880306	NA
19880307	NA
19880308	NA
19880309	NA
19880310	NA
19880311	NA
19880312	21.4
19880313	NA
19880314	20
19880315	21.2
19880316	NA
19880317	NA
19880318	NA
19880319	NA
19880320	NA
19880321	NA
19880322	NA
19880323	NA
19880324	NA
19880325	22.6
19880326	21.4
19880327	NA
19880328	NA
19880329	NA
19880330	20.4
19880331	NA
19880401	22.4
19880402	NA
19880403	NA
19880404	19.2
19880405	21
19880406	20.2
19880407	20.2
19880408	20.4
19880409	21.4
19880410	21.4
19880411	NA
19880412	21
19880413	20.4
19880414	20.4
19880415	20.8
19880416	20.6
19880417	21
19880418	21
19880419	NA
19880420	NA
19880421	22
19880422	21
19880423	NA
19880424	21
19880425	NA
19880426	NA
19880427	21.8
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	20.8
19880503	NA
19880504	21
19880505	18.8
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	19.8
19880511	NA
19880512	NA
19880513	20
19880514	NA
19880515	21
19880516	20
19880517	22
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	20.2
19880602	20.6
19880603	20.8
19880604	NA
19880605	NA
19880606	20.4
19880607	NA
19880608	21
19880609	22.4
19880610	20
19880611	NA
19880612	19.4
19880613	19
19880614	NA
19880615	NA
19880616	NA
19880617	19.8
19880618	20
19880619	20.2
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	18.8
19880626	19
19880627	21
19880628	NA
19880629	NA
19880630	22
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	20.2
19880802	20.8
19880803	20
19880804	19.4
19880805	21
19880806	22
19880807	19.8
19880808	18.8
19880809	NA
19880810	19.6
19880811	NA
19880812	20
19880813	20.6
19880814	21.4
19880815	20.6
19880816	20.2
19880817	NA
19880818	19.4
19880819	20
19880820	20.8
19880821	20
19880822	19.4
19880823	20
19880824	20.2
19880825	20.6
19880826	20.2
19880827	20
19880828	20.2
19880829	19.8
19880830	19.8
19880831	19.2
19880901	22
19880902	22
19880903	20
19880904	NA
19880905	21.2
19880906	22.2
19880907	NA
19880908	22.2
19880909	20.2
19880910	NA
19880911	22
19880912	20.6
19880913	NA
19880914	22.2
19880915	NA
19880916	20
19880917	20
19880918	20.4
19880919	NA
19880920	19.4
19880921	17.8
19880922	18.8
19880923	21
19880924	22
19880925	NA
19880926	NA
19880927	21
19880928	21.6
19880929	NA
19880930	20
19881001	21
19881002	NA
19881003	20.2
19881004	21
19881005	19
19881006	19.2
19881007	20.2
19881008	20.6
19881009	NA
19881010	20.6
19881011	NA
19881012	20.2
19881013	19.4
19881014	19
19881015	NA
19881016	22
19881017	NA
19881018	20
19881019	20.4
19881020	NA
19881021	20.2
19881022	20
19881023	19.8
19881024	20.2
19881025	NA
19881026	19.6
19881027	20
19881028	20
19881029	NA
19881030	22.2
19881031	20.6
19881101	22
19881102	22.4
19881103	21
19881104	21.6
19881105	22.2
19881106	20
19881107	21
19881108	21
19881109	22.4
19881110	20
19881111	20
19881112	NA
19881113	21.6
19881114	21.4
19881115	NA
19881116	21.2
19881117	NA
19881118	21
19881119	21
19881120	21
19881121	NA
19881122	21.4
19881123	21.4
19881124	21.6
19881125	21
19881126	21.2
19881127	22.2
19881128	23
19881129	21.8
19881130	22
19881201	23
19881202	21.8
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	22
19881208	21
19881209	NA
19881210	22
19881211	NA
19881212	23
19881213	23
19881214	22.4
19881215	22.6
19881216	22
19881217	NA
19881218	21
19881219	NA
19881220	21.2
19881221	22.2
19881222	20
19881223	19.4
19881224	NA
19881225	22.4
19881226	NA
19881227	NA
19881228	NA
19881229	21
19881230	21
19881231	20
19890101	21
19890102	NA
19890103	20
19890104	21.4
19890105	20.4
19890106	21
19890107	22.2
19890108	NA
19890109	NA
19890110	20
19890111	21.6
19890112	NA
19890113	NA
19890114	NA
19890115	NA
19890116	22
19890117	21.2
19890118	NA
19890119	22.2
19890120	22.4
19890121	NA
19890122	22
19890123	NA
19890124	21
19890125	NA
19890126	NA
19890127	NA
19890128	21
19890129	21
19890130	NA
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	22
19890302	21.2
19890303	21.8
19890304	23
19890305	NA
19890306	NA
19890307	20
19890308	20
19890309	NA
19890310	NA
19890311	19.2
19890312	19
19890313	19
19890314	NA
19890315	21
19890316	NA
19890317	NA
19890318	NA
19890319	20.6
19890320	NA
19890321	19
19890322	19
19890323	NA
19890324	NA
19890325	22
19890326	NA
19890327	20.2
19890328	22
19890329	NA
19890330	21
19890331	NA
19890401	20.4
19890402	19
19890403	NA
19890404	21.4
19890405	22.4
19890406	20.8
19890407	21
19890408	NA
19890409	22.4
19890410	22.2
19890411	22.8
19890412	21.2
19890413	21.8
19890414	NA
19890415	22.2
19890416	22.4
19890417	22
19890418	22.4
19890419	22.4
19890420	NA
19890421	NA
19890422	22.2
19890423	21
19890424	21
19890425	22
19890426	22.2
19890427	18.8
19890428	NA
19890429	NA
19890430	NA
19890501	22.4
19890502	NA
19890503	20
19890504	22.6
19890505	21.8
19890506	19.5
19890507	NA
19890508	21.2
19890509	21.2
19890510	NA
19890511	22.6
19890512	NA
19890513	22.2
19890514	NA
19890515	NA
19890516	NA
19890517	23.8
19890518	22.2
19890519	20.8
19890520	21
19890521	23.2
19890522	22.4
19890523	NA
19890524	NA
19890525	NA
19890526	19.8
19890527	22.4
19890528	21.4
19890529	22
19890530	22.4
19890531	NA
19890601	23
19890602	22
19890603	21.8
19890604	21.6
19890605	22
19890606	NA
19890607	20.2
19890608	22.6
19890609	22.6
19890610	22.2
19890611	NA
19890612	23.4
19890613	22
19890614	NA
19890615	22.2
19890616	22.4
19890617	NA
19890618	23.4
19890619	21.2
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	21
19890625	NA
19890626	NA
19890627	NA
19890628	19.2
19890629	22
19890630	NA
19890701	18.8
19890702	19.2
19890703	22
19890704	22.2
19890705	21.4
19890706	NA
19890707	20.2
19890708	NA
19890709	19.8
19890710	19.6
19890711	20.6
19890712	21
19890713	22.2
19890714	22.8
19890715	24.2
19890716	24.8
19890717	NA
19890718	NA
19890719	22.2
19890720	20.6
19890721	NA
19890722	20.6
19890723	NA
19890724	19.4
19890725	19.6
19890726	19.4
19890727	19
19890728	NA
19890729	21
19890730	19.2
19890731	22
19890801	20
19890802	21
19890803	19
19890804	20
19890805	NA
19890806	19.6
19890807	20
19890808	22.2
19890809	NA
19890810	20.8
19890811	20
19890812	19.8
19890813	20.4
19890814	20
19890815	NA
19890816	21.2
19890817	20.6
19890818	NA
19890819	NA
19890820	20
19890821	20.6
19890822	21
19890823	19
19890824	18.2
19890825	NA
19890826	20.6
19890827	NA
19890828	NA
19890829	NA
19890830	19
19890831	NA
19890901	20
19890902	NA
19890903	19.8
19890904	19.4
19890905	20.4
19890906	20
19890907	20.2
19890908	21.4
19890909	20.2
19890910	19.2
19890911	20.6
19890912	19.8
19890913	NA
19890914	19
19890915	19.2
19890916	21.6
19890917	21
19890918	19.2
19890919	NA
19890920	NA
19890921	20
19890922	19.4
19890923	NA
19890924	19.6
19890925	NA
19890926	20
19890927	19.8
19890928	19.8
19890929	19
19890930	20
19891001	21.2
19891002	21.2
19891003	21
19891004	20.2
19891005	19
19891006	19.8
19891007	18.8
19891008	19
19891009	20
19891010	19.8
19891011	18.8
19891012	19
19891013	20
19891014	21
19891015	21.4
19891016	20.4
19891017	21
19891018	20.8
19891019	21.2
19891020	20
19891021	20.4
19891022	21
19891023	21
19891024	19
19891025	20.8
19891026	20.6
19891027	20.4
19891028	20.2
19891029	20
19891030	20
19891031	19.8
19891101	19
19891102	21
19891103	20.6
19891104	20.6
19891105	20.4
19891106	21
19891107	20
19891108	19.8
19891109	19.8
19891110	19.8
19891111	20
19891112	19.2
19891113	19.8
19891114	19.4
19891115	21.4
19891116	21.4
19891117	21
19891118	21.6
19891119	20.8
19891120	22.4
19891121	21
19891122	21
19891123	20.4
19891124	21
19891125	20
19891126	19.6
19891127	20.8
19891128	20
19891129	20
19891130	21
19891201	19
19891202	NA
19891203	NA
19891204	20.4
19891205	20.2
19891206	19.8
19891207	21
19891208	22.6
19891209	21.6
19891210	22
19891211	21
19891212	21
19891213	21.6
19891214	21.4
19891215	21
19891216	21
19891217	20.6
19891218	21.4
19891219	21.2
19891220	21.4
19891221	22
19891222	21.6
19891223	21.4
19891224	21.4
19891225	20.4
19891226	20
19891227	21.2
19891228	20
19891229	NA
19891230	20
19891231	21
19900101	19
19900102	22.8
19900103	21
19900104	20.2
19900105	21
19900106	22
19900107	20.2
19900108	21
19900109	21.2
19900110	20.4
19900111	21.4
19900112	21
19900113	18.2
19900114	20
19900115	21
19900116	22
19900117	22.2
19900118	22
19900119	22
19900120	21.4
19900121	21
19900122	20.4
19900123	21
19900124	20.8
19900125	23.2
19900126	21.2
19900127	21.4
19900128	19.2
19900129	19.2
19900130	22
19900131	22.2
19900201	22.4
19900202	22.8
19900203	21.8
19900204	22.2
19900205	21.2
19900206	21
19900207	22.2
19900208	22
19900209	21.2
19900210	22
19900211	21.2
19900212	20.2
19900213	20.4
19900214	21.6
19900215	21.8
19900216	20.6
19900217	21
19900218	20.6
19900219	NA
19900220	21.2
19900221	21.4
19900222	21.4
19900223	21.2
19900224	NA
19900225	20
19900226	20
19900227	20
19900228	19.2
19900301	19.8
19900302	21.2
19900303	19.8
19900304	20.4
19900305	20.8
19900306	21.2
19900307	21.2
19900308	21.8
19900309	21.6
19900310	23.8
19900311	23
19900312	21.6
19900313	23
19900314	23
19900315	21.4
19900316	NA
19900317	22
19900318	20.2
19900319	20
19900320	22.2
19900321	21.6
19900322	21.4
19900323	21.4
19900324	21
19900325	NA
19900326	21.2
19900327	18
19900328	18.8
19900329	20
19900330	21.2
19900331	21.2
19900401	20.2
19900402	20.2
19900403	20.2
19900404	21
19900405	20.4
19900406	21
19900407	20.4
19900408	21
19900409	22.2
19900410	22.4
19900411	21.6
19900412	20.2
19900413	21.6
19900414	22
19900415	21.8
19900416	20.6
19900417	20.6
19900418	20.6
19900419	21.6
19900420	22.2
19900421	21
19900422	20
19900423	20.4
19900424	20.8
19900425	21
19900426	19.8
19900427	21.2
19900428	20.2
19900429	20.2
19900430	20
19900501	20.2
19900502	20.8
19900503	20
19900504	21.2
19900505	21.2
19900506	20
19900507	20.4
19900508	21
19900509	20.6
19900510	22
19900511	20.8
19900512	20.6
19900513	21.6
19900514	20
19900515	20.6
19900516	22
19900517	23.4
19900518	21.6
19900519	22.2
19900520	22
19900521	23.4
19900522	22.2
19900523	21.6
19900524	21.4
19900525	22.2
19900526	21.8
19900527	20.8
19900528	20.6
19900529	20.2
19900530	19.2
19900531	21
19900601	21
19900602	20.2
19900603	22.8
19900604	22.6
19900605	21
19900606	21.4
19900607	21.4
19900608	21
19900609	21.4
19900610	20.6
19900611	20.8
19900612	20.8
19900613	21.8
19900614	20
19900615	20.6
19900616	19.8
19900617	NA
19900618	20
19900619	22.4
19900620	22.4
19900621	23.8
19900622	22.8
19900623	22.4
19900624	22.4
19900625	20.6
19900626	22
19900627	22.6
19900628	20.8
19900629	24.2
19900630	23
19900701	21.2
19900702	20.8
19900703	22
19900704	22.8
19900705	19.6
19900706	19.8
19900707	20.8
19900708	20.4
19900709	20.6
19900710	19.4
19900711	19.6
19900712	21.4
19900713	21.8
19900714	21
19900715	20
19900716	NA
19900717	20
19900718	20
19900719	20
19900720	NA
19900721	20.4
19900722	21
19900723	21
19900724	19
19900725	20
19900726	20.4
