Date	Value
19860515	0
19860516	0
19860517	63
19860518	4
19860519	0
19860520	0
19860521	0
19860522	0
19860523	4
19860524	0
19860525	0
19860526	18
19860527	55
19860528	0
19860529	0
19860530	5
19860531	14
19860601	7
19860602	10
19860603	0
19860604	0
19860605	4
19860606	0
19860607	3
19860608	0
19860609	0
19860610	10
19860611	0
19860612	0
19860613	8
19860614	0
19860615	0
19860616	0
19860617	26
19860618	10
19860619	0
19860620	0
19860621	0
19860622	4
19860623	0
19860624	0
19860625	0
19860626	0
19860627	4
19860628	9
19860629	0
19860630	0
19860701	0
19860702	0
19860703	0
19860704	4
19860705	0
19860706	26
19860707	34
19860708	0
19860709	2
19860710	13
19860711	10
19860712	0
19860713	0
19860714	0
19860715	0
19860716	5
19860717	10
19860718	0
19860719	0
19860720	0
19860721	8
19860722	0
19860723	0
19860724	0
19860725	0
19860726	0
19860727	0
19860728	0
19860729	0
19860730	0
19860731	0
19860801	0
19860802	11
19860803	0
19860804	0
19860805	0
19860806	10
19860807	0
19860808	13
19860809	0
19860810	34
19860811	0
19860812	15
19860813	0
19860814	0
19860815	0
19860816	0
19860817	16
19860818	0
19860819	0
19860820	13
19860821	0
19860822	0
19860823	22
19860824	0
19860825	5
19860826	0
19860827	0
19860828	0
19860829	5
19860830	0
19860831	5
19860901	11
19860902	3
19860903	4
19860904	5
19860905	0
19860906	0
19860907	19
19860908	0
19860909	0
19860910	2
19860911	5
19860912	13
19860913	4
19860914	0
19860915	0
19860916	0
19860917	16
19860918	9
19860919	0
19860920	21
19860921	2
19860922	0
19860923	24
19860924	0
19860925	0
19860926	0
19860927	25
19860928	6
19860929	0
19860930	0
19861001	48
19861002	2
19861003	0
19861004	3
19861005	0
19861006	17
19861007	0
19861008	0
19861009	8
19861010	44
19861011	4
19861012	26
19861013	0
19861014	13
19861015	32
19861016	2
19861017	36
19861018	0
19861019	0
19861020	0
19861021	16
19861022	0
19861023	0
19861024	11
19861025	29
19861026	3
19861027	10
19861028	0
19861029	5
19861030	0
19861031	0
19861101	0
19861102	16
19861103	0
19861104	0
19861105	0
19861106	0
19861107	14
19861108	3
19861109	45
19861110	0
19861111	0
19861112	12
19861113	5
19861114	0
19861115	5
19861116	0
19861117	0
19861118	2
19861119	0
19861120	0
19861121	5
19861122	31
19861123	8
19861124	0
19861125	0
19861126	0
19861127	0
19861128	0
19861129	21
19861130	0
19861201	9
19861202	0
19861203	0
19861204	0
19861205	0
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	6
19861213	0
19861214	10
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	14
19870107	0
19870108	0
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	27
19870119	0
19870120	0
19870121	0
19870122	104
19870123	5
19870124	0
19870125	0
19870126	0
19870127	13
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	62
19870208	0
19870209	0
19870210	0
19870211	0
19870212	0
19870213	8
19870214	0
19870215	0
19870216	13
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	45
19870304	52
19870305	11
19870306	13
19870307	0
19870308	23
19870309	0
19870310	0
19870311	0
19870312	2
19870313	50
19870314	0
19870315	31
19870316	7
19870317	0
19870318	0
19870319	0
19870320	0
19870321	0
19870322	0
19870323	0
19870324	0
19870325	0
19870326	0
19870327	0
19870328	0
19870329	0
19870330	33
19870331	36
19870401	22
19870402	42
19870403	6
19870404	0
19870405	20
19870406	0
19870407	0
19870408	13
19870409	0
19870410	0
19870411	0
19870412	7
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	0
19870419	4
19870420	46
19870421	0
19870422	10
19870423	14
19870424	20
19870425	5
19870426	0
19870427	0
19870428	20
19870429	0
19870430	14
19870501	0
19870502	0
19870503	15
19870504	0
19870505	14
19870506	14
19870507	0
19870508	0
19870509	3
19870510	0
19870511	0
19870512	0
19870513	0
19870514	0
19870515	14
19870516	25
19870517	4
19870518	0
19870519	0
19870520	2
19870521	0
19870522	59
19870523	32
19870524	0
19870525	0
19870526	21
19870527	0
19870528	0
19870529	0
19870530	0
19870531	0
19870601	0
19870602	0
19870603	2
19870604	15
19870605	5
19870606	0
19870607	0
19870608	7
19870609	0
19870610	9
19870611	3
19870612	5
19870613	0
19870614	5
19870615	0
19870616	0
19870617	5
19870618	0
19870619	2
19870620	0
19870621	0
19870622	0
19870623	0
19870624	0
19870625	2
19870626	0
19870627	0
19870628	0
19870629	0
19870630	0
19870701	0
19870702	0
19870703	0
19870704	4
19870705	0
19870706	0
19870707	8
19870708	0
19870709	0
19870710	19
19870711	0
19870712	0
19870713	0
19870714	8
19870715	0
19870716	7
19870717	10
19870718	0
19870719	0
19870720	0
19870721	0
19870722	0
19870723	17
19870724	0
19870725	0
19870726	18
19870727	0
19870728	0
19870729	0
19870730	0
19870731	0
19870801	0
19870802	0
19870803	11
19870804	0
19870805	0
19870806	6
19870807	25
19870808	0
19870809	0
19870810	0
19870811	0
19870812	2
19870813	0
19870814	0
19870815	0
19870816	0
19870817	0
19870818	6
19870819	0
19870820	0
19870821	6
19870822	3
19870823	0
19870824	29
19870825	0
19870826	0
19870827	10
19870828	0
19870829	11
19870830	27
19870831	0
19870901	20
19870902	0
19870903	3
19870904	0
19870905	0
19870906	5
19870907	0
19870908	20
19870909	0
19870910	0
19870911	0
19870912	0
19870913	8
19870914	0
19870915	8
19870916	0
19870917	0
19870918	0
19870919	0
19870920	0
19870921	0
19870922	8
19870923	0
19870924	2
19870925	7
19870926	0
19870927	0
19870928	65
19870929	10
19870930	0
19871001	0
19871002	0
19871003	62
19871004	2
19871005	10
19871006	7
19871007	0
19871008	13
19871009	2
19871010	0
19871011	30
19871012	0
19871013	4
19871014	17
19871015	0
19871016	5
19871017	27
19871018	0
19871019	0
19871020	0
19871021	0
19871022	5
19871023	0
19871024	0
19871025	5
19871026	26
19871027	4
19871028	16
19871029	0
19871030	0
19871031	60
19871101	26
19871102	13
19871103	0
19871104	0
19871105	0
19871106	10
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	0
19871119	15
19871120	0
19871121	2
19871122	0
19871123	4
19871124	51
19871125	0
19871126	10
19871127	7
19871128	15
19871129	0
19871130	79
19871201	0
19871202	0
19871203	0
19871204	13
19871205	5
19871206	0
19871207	0
19871208	0
19871209	27
19871210	0
19871211	0
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	4
19871230	0
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	18
19880116	4
19880117	9
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	24
19880128	0
19880129	10
19880130	0
19880131	0
19880201	0
19880202	0
19880203	4
19880204	0
19880205	12
19880206	19
19880207	0
19880208	18
19880209	0
19880210	26
19880211	0
19880212	16
19880213	0
19880214	0
19880215	5
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	2
19880224	8
19880225	49
19880226	93
19880227	3
19880228	0
19880229	0
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	21
19880309	0
19880310	0
19880311	0
19880312	32
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0
19880329	6
19880330	0
19880331	0
19880401	32
19880402	0
19880403	29
19880404	0
19880405	0
19880406	8
19880407	0
19880408	2
19880409	20
19880410	10
19880411	4
19880412	36
19880413	2
19880414	38
19880415	0
19880416	0
19880417	0
19880418	0
19880419	0
19880420	0
19880421	0
19880422	8
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	65
19880430	0
19880501	4
19880502	0
19880503	3
19880504	7
19880505	3
19880506	0
19880507	0
19880508	8
19880509	0
19880510	0
19880511	0
19880512	4
19880513	17
19880514	0
19880515	6
19880516	0
19880517	10
19880518	6
19880519	0
19880520	0
19880521	0
19880522	0
19880523	0
19880524	0
19880525	12
19880526	0
19880527	9
19880528	0
19880529	0
19880530	0
19880531	24
19880601	4
19880602	19
19880603	0
19880604	4
19880605	0
19880606	0
19880607	0
19880608	0
19880609	0
19880610	2
19880611	3
19880612	0
19880613	4
19880614	0
19880615	6
19880616	54
19880617	0
19880618	24
19880619	5
19880620	0
19880621	0
19880622	0
19880623	5
19880624	4
19880625	9
19880626	0
19880627	10
19880628	3
19880629	5
19880630	0
19880701	0
19880702	0
19880703	0
19880704	56
19880705	0
19880706	5
19880707	0
19880708	0
19880709	0
19880710	18
19880711	0
19880712	8
19880713	6
19880714	3
19880715	0
19880716	0
19880717	4
19880718	5
19880719	0
19880720	0
19880721	0
19880722	0
19880723	6
19880724	2
19880725	15
19880726	0
19880727	8
19880728	0
19880729	2
19880730	6
19880731	0
19880801	0
19880802	7
19880803	4
19880804	3
19880805	0
19880806	2
19880807	42
19880808	7
19880809	3
19880810	2
19880811	0
19880812	11
19880813	0
19880814	28
19880815	0
19880816	6
19880817	0
19880818	16
19880819	6
19880820	2
19880821	6
19880822	2
19880823	4
19880824	4
19880825	0
19880826	0
19880827	0
19880828	0
19880829	12
19880830	16
19880831	2
19880901	0
19880902	15
19880903	0
19880904	8
19880905	5
19880906	5
19880907	18
19880908	4
19880909	5
19880910	0
19880911	0
19880912	0
19880913	0
19880914	0
19880915	0
19880916	2
19880917	1
19880918	5
19880919	0
19880920	9
19880921	0
19880922	2
19880923	6
19880924	0
19880925	2
19880926	5
19880927	0
19880928	0
19880929	4
19880930	0
19881001	26
19881002	4
19881003	0
19881004	0
19881005	26
19881006	6
19881007	2
19881008	4
19881009	0
19881010	0
19881011	3
19881012	49
19881013	39
19881014	41
19881015	0
19881016	31
19881017	5
19881018	64
19881019	0
19881020	24
19881021	8
19881022	0
19881023	0
19881024	11
19881025	5
19881026	1
19881027	0
19881028	2
19881029	0
19881030	0
19881031	0
19881101	16
19881102	6
19881103	0
19881104	6
19881105	34
19881106	2
19881107	5
19881108	0
19881109	0
19881110	12
19881111	2
19881112	1
19881113	0
19881114	48
19881115	0
19881116	5
19881117	0
19881118	2
19881119	19
19881120	14
19881121	17
19881122	0
19881123	0
19881124	7
19881125	2
19881126	0
19881127	0
19881128	19
19881129	0
19881130	0
19881201	72
19881202	5
19881203	27
19881204	38
19881205	18
19881206	0
19881207	9
19881208	0
19881209	0
19881210	10
19881211	0
19881212	0
19881213	0
19881214	3
19881215	0
19881216	0
19881217	0
19881218	13
19881219	0
19881220	0
19881221	0
19881222	5
19881223	0
19881224	0
19881225	0
19881226	0
19881227	0
19881228	11
19881229	2
19881230	0
19881231	0
19890101	19
19890102	0
19890103	0
19890104	8
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0
19890112	3
19890113	0
19890114	10
19890115	0
19890116	12
19890117	0
19890118	2
19890119	20
19890120	0
19890121	0
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	25
19890202	0
19890203	0
19890204	0
19890205	0
19890206	0
19890207	4
19890208	6
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	0
19890220	0
19890221	0
19890222	4
19890223	0
19890224	7
19890225	0
19890226	5
19890227	0
19890228	0
19890301	0
19890302	0
19890303	0
19890304	9
19890305	0
19890306	0
19890307	6
19890308	0
19890309	57
19890310	0
19890311	55
19890312	18
19890313	7
19890314	3
19890315	10
19890316	14
19890317	0
19890318	34
19890319	11
19890320	20
19890321	0
19890322	0
19890323	8
19890324	0
19890325	0
19890326	0
19890327	50
19890328	27
19890329	4
19890330	0
19890331	11
19890401	0
19890402	0
19890403	0
19890404	0
19890405	2
19890406	0
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	0
19890415	0
19890416	0
19890417	0
19890418	0
19890419	0
19890420	0
19890421	0
19890422	0
19890423	0
19890424	37
19890425	0
19890426	3
19890427	3
19890428	0
19890429	2
19890430	0
19890501	7
19890502	0
19890503	3
19890504	0
19890505	0
19890506	0
19890507	10
19890508	0
19890509	0
19890510	17
19890511	0
19890512	6
19890513	0
19890514	0
19890515	0
19890516	0
19890517	0
19890518	0
19890519	0
19890520	0
19890521	0
19890522	8
19890523	0
19890524	34
19890525	5
19890526	0
19890527	48
19890528	0
19890529	8
19890530	0
19890531	0
19890601	4
19890602	9
19890603	4
19890604	25
19890605	0
19890606	5
19890607	0
19890608	0
19890609	0
19890610	0
19890611	0
19890612	4
19890613	5
19890614	0
19890615	0
19890616	0
19890617	0
19890618	4
19890619	0
19890620	0
19890621	3
19890622	0
19890623	0
19890624	4
19890625	0
19890626	0
19890627	8
19890628	0
19890629	0
19890630	0
19890701	0
19890702	0
19890703	0
19890704	0
19890705	0
19890706	0
19890707	0
19890708	0
19890709	14
19890710	0
19890711	0
19890712	0
19890713	8
19890714	0
19890715	0
19890716	7
19890717	0
19890718	0
19890719	0
19890720	0
19890721	10
19890722	25
19890723	0
19890724	7
19890725	5
19890726	0
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	0
19890802	23
19890803	0
19890804	0
19890805	16
19890806	34
19890807	0
19890808	7
19890809	0
19890810	3
19890811	0
19890812	2
19890813	2
19890814	0
19890815	0
19890816	3
19890817	0
19890818	0
19890819	0
19890820	8
19890821	5
19890822	3
19890823	0
19890824	0
19890825	3
19890826	0
19890827	5
19890828	9
19890829	20
19890830	0
19890831	3
19890901	0
19890902	12
19890903	15
19890904	0
19890905	43
19890906	0
19890907	0
19890908	22
19890909	10
19890910	0
19890911	15
19890912	6
19890913	0
19890914	2
19890915	0
19890916	13
19890917	5
19890918	0
19890919	30
19890920	0
19890921	0
19890922	21
19890923	0
19890924	0
19890925	0
19890926	0
19890927	10
19890928	9
19890929	0
19890930	0
19891001	0
19891002	2
19891003	12
19891004	8
19891005	2
19891006	0
19891007	12
19891008	0
19891009	0
19891010	0
19891011	0
19891012	0
19891013	0
19891014	0
19891015	20
19891016	0
19891017	3
19891018	0
19891019	2
19891020	0
19891021	0
19891022	0
19891023	0
19891024	0
19891025	0
19891026	0
19891027	2
19891028	0
19891029	0
19891030	20
19891031	0
19891101	0
19891102	0
19891103	0
19891104	0
19891105	0
19891106	0
19891107	18
19891108	30
19891109	6
19891110	0
19891111	5
19891112	21
19891113	14
19891114	0
19891115	0
19891116	0
19891117	0
19891118	0
19891119	0
19891120	0
19891121	0
19891122	0
19891123	0
19891124	43
19891125	2
19891126	0
19891127	2
19891128	0
19891129	0
19891130	8
19891201	0
19891202	10
19891203	58
19891204	4
19891205	13
19891206	0
19891207	0
19891208	0
19891209	0
19891210	0
19891211	4
19891212	0
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	25
19891225	0
19891226	0
19891227	0
19891228	15
19891229	0
19891230	0
19891231	0
19900101	0
19900102	0
19900103	9
19900104	0
19900105	0
19900106	0
19900107	0
19900108	0
19900109	0
19900110	0
19900111	0
19900112	13
19900113	21
19900114	0
19900115	0
19900116	0
19900117	32
19900118	0
19900119	0
19900120	0
19900121	0
19900122	0
19900123	0
19900124	0
19900125	0
19900126	42
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	0
19900204	15
19900205	11
19900206	0
19900207	0
19900208	0
19900209	0
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	46
19900219	0
19900220	0
19900221	0
19900222	0
19900223	4
19900224	21
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	24
19900303	0
19900304	0
19900305	4
19900306	2
19900307	0
19900308	0
19900309	0
19900310	12
19900311	0
19900312	0
19900313	0
19900314	12
19900315	0
19900316	0
19900317	12
19900318	0
19900319	13
19900320	0
19900321	0
19900322	2
19900323	0
19900324	0
19900325	0
19900326	25
19900327	0
19900328	33
19900329	19
19900330	8
19900331	12
19900401	33
19900402	0
19900403	38
19900404	12
19900405	6
19900406	7
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0
19900413	0
19900414	0
19900415	39
19900416	0
19900417	16
19900418	0
19900419	0
19900420	0
19900421	0
19900422	0
19900423	9
19900424	0
19900425	47
19900426	0
19900427	0
19900428	19
19900429	3
19900430	0
19900501	3
19900502	4
19900503	0
19900504	35
19900505	5
19900506	6
19900507	0
19900508	8
19900509	0
19900510	0
19900511	0
19900512	0
19900513	49
19900514	0
19900515	0
19900516	28
19900517	0
19900518	0
19900519	0
19900520	0
19900521	0
19900522	0
19900523	12
19900524	0
19900525	0
19900526	0
19900527	13
19900528	0
19900529	6
19900530	0
19900531	0
19900601	0
19900602	0
19900603	0
19900604	0
19900605	0
19900606	0
19900607	0
19900608	5
19900609	0
19900610	38
19900611	0
19900612	13
19900613	21
19900614	2
19900615	5
19900616	0
19900617	0
19900618	0
19900619	0
19900620	0
19900621	0
19900622	0
19900623	10
19900624	0
19900625	0
19900626	7
19900627	4
19900628	0
19900629	0
19900630	2
19900701	3
19900702	0
19900703	0
19900704	3
19900705	7
19900706	0
19900707	0
19900708	0
19900709	0
19900710	0
19900711	0
19900712	0
19900713	10
19900714	0
19900715	0
19900716	0
19900717	0
19900718	0
19900719	0
19900720	0
19900721	0
19900722	0
19900723	17
19900724	0
19900725	0
19900726	0
19900727	0
19900728	4
19900729	10
19900730	17
19900731	0
19900801	0
19900802	0
19900803	0
19900804	0
19900805	0
19900806	10
19900807	6
19900808	0
19900809	0
19900810	0
19900811	0
19900812	11
19900813	3
19900814	0
19900815	0
19900816	0
19900817	0
19900818	0
19900819	0
19900820	0
19900821	0
19900822	2
19900823	0
19900824	0
19900825	0
19900826	13
19900827	0
19900828	13
19900829	0
19900830	0
19900831	0
19900901	0
19900902	6
19900903	0
19900904	0
19900905	0
19900906	0
19900907	0
19900908	14
19900909	6
19900910	0
19900911	13
19900912	0
19900913	0
19900914	6
19900915	0
19900916	14
19900917	0
19900918	0
19900919	0
19900920	0
19900921	2
19900922	0
19900923	2
19900924	8
19900925	0
19900926	0
19900927	0
19900928	0
19900929	3
19900930	0
19901001	5
19901002	10
19901003	0
19901004	10
19901005	0
19901006	23
19901007	20
19901008	0
19901009	11
19901010	0
19901011	26
19901012	7
19901013	0
19901014	0
19901015	0
19901016	4
19901017	0
19901018	2
19901019	0
19901020	10
19901021	2
19901022	0
19901023	0
19901024	0
19901025	0
19901026	26
19901027	14
19901028	0
19901029	0
19901030	42
19901031	28
19901101	0
19901102	0
19901103	0
19901104	30
19901105	5
19901106	0
19901107	10
19901108	0
19901109	0
19901110	0
19901111	0
19901112	0
19901113	0
19901114	0
19901115	0
19901116	3
19901117	4
19901118	4
19901119	0
19901120	0
19901121	0
19901122	0
19901123	5
19901124	0
19901125	0
19901126	0
19901127	0
19901128	12
19901129	21
19901130	0
19901201	5
19901202	6
19901203	41
19901204	0
19901205	0
19901206	38
19901207	135
19901208	13
19901209	0
19901210	0
19901211	8
19901212	0
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	0
19901226	0
19901227	0
19901228	0
19901229	0
19901230	3
19901231	0
19910101	0
19910102	0
19910103	0
19910104	0
19910105	12
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	0
19910118	2
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	2
19910208	0
19910209	11
19910210	0
19910211	0
19910212	0
19910213	0
19910214	4
19910215	55
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	0
19910225	0
19910226	15
19910227	0
19910228	32
19910301	32
19910302	3
19910303	23
19910304	74
19910305	3
19910306	2
19910307	45
19910308	5
19910309	0
19910310	33
19910311	0
19910312	0
19910313	0
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	4
19910324	2
19910325	0
19910326	4
19910327	3
19910328	0
19910329	2
19910330	0
19910331	30
19910401	26
19910402	0
19910403	0
19910404	0
19910405	0
19910406	0
19910407	2
19910408	11
19910409	0
19910410	7
19910411	0
19910412	10
19910413	0
19910414	0
19910415	0
19910416	0
19910417	5
19910418	0
19910419	0
19910420	0
19910421	0
19910422	11
19910423	10
19910424	5
19910425	0
19910426	0
19910427	3
19910428	14
19910429	0
19910430	0
19910501	10
19910502	0
19910503	81
19910504	9
19910505	0
19910506	2
19910507	0
19910508	0
19910509	5
19910510	20
19910511	0
19910512	0
19910513	0
19910514	0
19910515	3
19910516	6
19910517	22
19910518	9
19910519	23
19910520	0
19910521	13
19910522	0
19910523	0
19910524	0
19910525	0
19910526	0
19910527	0
19910528	9
19910529	0
19910530	0
19910531	0
19910601	0
19910602	0
19910603	0
19910604	7
19910605	0
19910606	7
19910607	0
19910608	0
19910609	0
19910610	0
19910611	0
19910612	17
19910613	24
19910614	0
19910615	0
19910616	0
19910617	9
19910618	4
19910619	5
19910620	36
19910621	0
19910622	15
19910623	0
19910624	2
19910625	7
19910626	0
19910627	0
19910628	6
19910629	9
19910630	0
19910701	0
19910702	0
19910703	4
19910704	6
19910705	0
19910706	3
19910707	10
19910708	0
19910709	0
19910710	0
19910711	0
19910712	0
19910713	0
19910714	0
19910715	0
19910716	0
19910717	0
19910718	0
19910719	0
19910720	0
19910721	0
19910722	0
19910723	23
19910724	0
19910725	3
19910726	0
19910727	5
19910728	0
19910729	0
19910730	13
19910731	3
19910801	0
19910802	0
19910803	10
19910804	0
19910805	0
19910806	0
19910807	0
19910808	0
19910809	0
19910810	0
19910811	0
19910812	0
19910813	4
19910814	0
19910815	0
19910816	0
19910817	4
19910818	0
19910819	0
19910820	37
19910821	0
19910822	5
19910823	0
19910824	4
19910825	0
19910826	0
19910827	9
19910828	0
19910829	0
19910830	0
19910831	0
19910901	0
19910902	37
19910903	32
19910904	0
19910905	8
19910906	5
19910907	0
19910908	0
19910909	29
19910910	0
19910911	0
19910912	0
19910913	0
19910914	0
19910915	0
19910916	33
19910917	0
19910918	0
19910919	0
19910920	19
19910921	0
19910922	0
19910923	7
19910924	0
19910925	27
19910926	10
19910927	0
19910928	0
19910929	0
19910930	7
19911001	5
19911002	0
19911003	0
19911004	0
19911005	0
19911006	0
19911007	36
19911008	0
19911009	10
19911010	2
19911011	0
19911012	4
19911013	0
19911014	14
19911015	0
19911016	0
19911017	11
19911018	13
19911019	0
19911020	0
19911021	7
19911022	6
19911023	0
19911024	0
19911025	0
19911026	0
19911027	19
19911028	0
19911029	10
19911030	0
19911031	0
19911101	0
19911102	6
19911103	6
19911104	0
19911105	0
19911106	0
19911107	11
19911108	0
19911109	15
19911110	0
19911111	0
19911112	0
19911113	30
19911114	17
19911115	0
19911116	11
19911117	0
19911118	0
19911119	0
19911120	8
19911121	0
19911122	0
19911123	0
19911124	33
19911125	0
19911126	0
19911127	4
19911128	24
19911129	0
19911130	0
19911201	35
19911202	0
19911203	0
19911204	5
19911205	0
19911206	0
19911207	0
19911208	0
19911209	0
19911210	0
19911211	0
19911212	0
19911213	0
19911214	0
19911215	0
19911216	0
19911217	0
19911218	0
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0
19911226	0
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	29
19920105	43
19920106	0
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	9
19920124	5
19920125	0
19920126	20
19920127	0
19920128	23
19920129	0
19920130	0
19920131	8
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	15
19920209	0
19920210	40
19920211	6
19920212	6
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	5
19920221	0
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	4
19920305	0
19920306	96
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0
19920314	0
19920315	8
19920316	30
19920317	0
19920318	0
19920319	6
19920320	4
19920321	3
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	9
19920331	0
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0
19920407	0
19920408	0
19920409	0
19920410	0
19920411	6
19920412	0
19920413	0
19920414	0
19920415	0
19920416	0
19920417	0
19920418	33
19920419	4
19920420	11
19920421	4
19920422	6
19920423	10
19920424	0
19920425	0
19920426	9
19920427	12
19920428	0
19920429	0
19920430	0
19920501	0
19920502	0
19920503	64
19920504	0
19920505	8
19920506	4
19920507	0
19920508	0
19920509	0
19920510	7
19920511	4
19920512	0
19920513	0
19920514	4
19920515	6
19920516	0
19920517	0
19920518	0
19920519	5
19920520	9
19920521	23
19920522	0
19920523	16
19920524	0
19920525	5
19920526	0
19920527	2
19920528	0
19920529	18
19920530	4
19920531	0
19920601	2
19920602	2
19920603	17
19920604	0
19920605	0
19920606	0
19920607	0
19920608	0
19920609	0
19920610	0
19920611	0
19920612	0
19920613	2
19920614	0
19920615	0
19920616	0
19920617	0
19920618	7
19920619	35
19920620	3
19920621	0
19920622	0
19920623	10
19920624	75
19920625	3
19920626	0
19920627	2
19920628	0
19920629	0
19920630	20
19920701	0
19920702	29
19920703	0
19920704	0
19920705	0
19920706	0
19920707	7
19920708	0
19920709	0
19920710	4
19920711	0
19920712	3
19920713	0
19920714	19
19920715	0
19920716	0
19920717	0
19920718	0
19920719	0
19920720	0
19920721	27
19920722	7
19920723	0
19920724	0
19920725	26
19920726	0
19920727	0
19920728	4
19920729	0
19920730	0
19920731	0
19920801	10
19920802	9
19920803	0
19920804	19
19920805	0
19920806	0
19920807	0
19920808	0
19920809	0
19920810	0
19920811	0
19920812	6
19920813	0
19920814	0
19920815	0
19920816	0
19920817	0
19920818	3
19920819	0
19920820	0
19920821	17
19920822	0
19920823	8
19920824	0
19920825	0
19920826	4
19920827	0
19920828	0
19920829	0
19920830	10
19920831	3
19920901	0
19920902	0
19920903	0
19920904	0
19920905	0
19920906	10
19920907	3
19920908	0
19920909	2
19920910	0
19920911	0
19920912	0
19920913	10
19920914	5
19920915	4
19920916	10
19920917	0
19920918	2
19920919	0
19920920	0
19920921	4
19920922	0
19920923	38
19920924	0
19920925	5
19920926	0
19920927	19
19920928	0
19920929	0
19920930	0
19921001	4
