Date	Value
19881119	18.6
19881120	NA
19881121	17.6
19881122	17.8
19881123	18
19881124	17.8
19881125	17.4
19881126	17.2
19881127	16.8
19881128	17.4
19881129	17.8
19881130	19.8
19881201	19.4
19881202	19.2
19881203	18.2
19881204	18.8
19881205	18
19881206	18.2
19881207	18
19881208	18
19881209	18
19881210	18.2
19881211	NA
19881212	NA
19881213	17.4
19881214	20
19881215	19.6
19881216	16
19881217	18
19881218	17.4
19881219	17.6
19881220	17.4
19881221	16.8
19881222	16.6
19881223	16.4
19881224	16.6
19881225	NA
19881226	NA
19881227	16.8
19881228	17
19881229	17.2
19881230	17.2
19881231	17.2
19890101	NA
19890102	17.2
19890103	16.8
19890104	17.6
19890105	19.2
19890106	18.4
19890107	17.4
19890108	16.2
19890109	15.4
19890110	15.2
19890111	15.4
19890112	15.2
19890113	NA
19890114	18.4
19890115	NA
19890116	17.6
19890117	17.4
19890118	NA
19890119	NA
19890120	17.6
19890121	17.8
19890122	NA
19890123	17.4
19890124	NA
19890125	17.8
19890126	NA
19890127	NA
19890128	16.2
19890129	18.4
19890130	18.2
19890131	17.2
19890201	17.2
19890202	17.2
19890203	17
19890204	19
19890205	16.8
19890206	18.2
19890207	19
19890208	18
19890209	17.2
19890210	17.4
19890211	16.4
19890212	NA
19890213	16.2
19890214	18.4
19890215	17.4
19890216	14.8
19890217	13.8
19890218	14
19890219	NA
19890220	18.6
19890221	19.6
19890222	NA
19890223	NA
19890224	19.4
19890225	19.8
19890226	18.2
19890227	NA
19890228	19.2
19890301	18.6
19890302	18.2
19890303	20.4
19890304	19
19890305	NA
19890306	15.6
19890307	16
19890308	15.4
19890309	15.8
19890310	15
19890311	NA
19890312	NA
19890313	17.8
19890314	17.2
19890315	17.6
19890316	16.6
19890317	17.2
19890318	17.6
19890319	17.8
19890320	17.4
19890321	17.8
19890322	18
19890323	17.4
19890324	19.4
19890325	18.4
19890326	17.6
19890327	18.2
19890328	NA
19890329	NA
19890330	15.8
19890331	16
19890401	16
19890402	16
19890403	15.8
19890404	19.6
19890405	19.2
19890406	18.8
19890407	18.8
19890408	18.4
19890409	17.8
19890410	18.6
19890411	18.6
19890412	18.8
19890413	19.4
19890414	19.6
19890415	19.6
19890416	NA
19890417	NA
19890418	NA
19890419	NA
19890420	NA
19890421	21
19890422	20.8
19890423	21
19890424	20.6
19890425	20.8
19890426	20.8
19890427	21
19890428	20.6
19890429	21.2
19890430	20.8
19890501	20.4
19890502	19.8
19890503	NA
19890504	20
19890505	19.4
19890506	19.6
19890507	NA
19890508	NA
19890509	NA
19890510	20.4
19890511	18.2
19890512	20.2
19890513	18.2
19890514	NA
19890515	18.2
19890516	17
19890517	18
19890518	19
19890519	17
19890520	17.2
19890521	18
19890522	17.3
19890523	16
19890524	18
19890525	16
19890526	19
19890527	NA
19890528	18
19890529	19
19890530	16
19890531	17.2
19890601	NA
19890602	17
19890603	22
19890604	20
19890605	19
19890606	19.2
19890607	20
19890608	NA
19890609	20
19890610	19.1
19890611	20
19890612	19
19890613	20
19890614	20
19890615	19
19890616	NA
19890617	20
19890618	19.4
19890619	19
19890620	20
19890621	19.2
19890622	19
19890623	18
19890624	20
19890625	19
19890626	20
19890627	NA
19890628	NA
19890629	NA
19890630	19
19890701	20
19890702	NA
19890703	NA
19890704	19
19890705	19.2
19890706	20
19890707	NA
19890708	19
19890709	20
19890710	19
19890711	19
19890712	19.2
19890713	18
19890714	19
19890715	18
19890716	19
19890717	19.1
19890718	19
19890719	NA
19890720	NA
19890721	NA
19890722	NA
19890723	NA
19890724	20
19890725	19
19890726	20
19890727	20
19890728	19
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	NA
19890803	NA
19890804	NA
19890805	NA
19890806	NA
19890807	NA
19890808	NA
19890809	NA
19890810	NA
19890811	NA
19890812	NA
19890813	NA
19890814	NA
19890815	NA
19890816	NA
19890817	NA
19890818	NA
19890819	NA
19890820	NA
19890821	NA
19890822	NA
19890823	NA
19890824	NA
19890825	NA
19890826	NA
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	NA
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	NA
19891002	NA
19891003	NA
19891004	NA
19891005	NA
19891006	NA
19891007	NA
19891008	NA
19891009	NA
19891010	NA
19891011	NA
19891012	NA
19891013	NA
19891014	NA
19891015	NA
19891016	NA
19891017	NA
19891018	NA
19891019	NA
19891020	NA
19891021	NA
19891022	NA
19891023	NA
19891024	NA
19891025	NA
19891026	NA
19891027	NA
19891028	NA
19891029	NA
19891030	NA
19891031	NA
19891101	20
19891102	20.2
19891103	20.8
19891104	20
19891105	20
19891106	19.2
19891107	20
19891108	NA
19891109	NA
19891110	19
19891111	18
19891112	19.6
19891113	NA
19891114	NA
19891115	18.4
19891116	19
19891117	19.4
19891118	20
19891119	19
19891120	19
19891121	21.2
19891122	20
19891123	19.2
19891124	19.8
19891125	22
19891126	21.4
19891127	19.2
19891128	20.8
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	NA
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	NA
19891227	NA
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	16.4
19900102	16.8
19900103	17
19900104	17.4
19900105	17.6
19900106	19.2
19900107	19.8
19900108	19.4
19900109	19.6
19900110	20.2
19900111	20
19900112	21.4
19900113	20
19900114	NA
19900115	20
19900116	20
19900117	19.2
19900118	19.6
19900119	19
19900120	19.4
19900121	19
19900122	21.4
19900123	17
19900124	17.8
19900125	18
19900126	21.4
19900127	17.6
19900128	17.8
19900129	18.4
19900130	18.4
19900131	20
19900201	20.4
19900202	19.8
19900203	20.4
19900204	20
19900205	20.4
19900206	19.8
19900207	19.4
19900208	20
19900209	20.4
19900210	19.8
19900211	20.4
19900212	20.4
19900213	21
19900214	19.8
19900215	19.6
19900216	19
19900217	18.8
19900218	17.8
19900219	18.2
19900220	18.2
19900221	18.4
19900222	18.4
19900223	17.8
19900224	19.2
19900225	NA
19900226	NA
19900227	16.2
19900228	16.8
19900301	17.2
19900302	17.4
19900303	17.8
19900304	NA
19900305	NA
19900306	19
19900307	18.6
19900308	19.2
19900309	19.8
19900310	20
19900311	19.8
19900312	19.6
19900313	20
19900314	20.4
19900315	22.8
19900316	22
19900317	20.8
19900318	20
19900319	18
19900320	21.4
19900321	20.6
19900322	20
19900323	21
19900324	20.2
19900325	19.8
19900326	20
19900327	18.4
19900328	18.6
19900329	18.8
19900330	19.2
19900331	19.4
19900401	18
19900402	18.8
19900403	18.8
19900404	21
19900405	20.4
19900406	21.4
19900407	18.8
19900408	19
19900409	19
19900410	19.4
19900411	20
19900412	20
19900413	20.6
19900414	20.8
19900415	21
19900416	20.8
19900417	20.8
19900418	20
19900419	20.4
19900420	20.6
19900421	21.6
19900422	20
19900423	20
19900424	20
19900425	20
19900426	20.2
19900427	20.2
19900428	20
19900429	20
19900430	20
19900501	20
19900502	20.4
19900503	20.4
19900504	20.4
19900505	21
19900506	20
19900507	20
19900508	20
19900509	18.6
19900510	20
19900511	20.2
19900512	19.4
19900513	19.4
19900514	19.2
19900515	20
19900516	19.4
19900517	20.4
19900518	20.4
19900519	20.4
19900520	19.8
19900521	20
19900522	20.2
19900523	20
19900524	19.8
19900525	20
19900526	19.6
19900527	19.8
19900528	19.2
19900529	19.6
19900530	17.4
19900531	17.8
19900601	17.8
19900602	18.8
19900603	19.4
19900604	19.2
19900605	19.2
19900606	19.4
19900607	19.4
19900608	18
19900609	15.6
19900610	15
19900611	14.8
19900612	13.4
19900613	16.4
19900614	12.8
19900615	13.2
19900616	13.4
19900617	16
19900618	16.4
19900619	16
19900620	17.2
19900621	20
19900622	19.8
19900623	20
19900624	20.4
19900625	19.8
19900626	19.8
19900627	19.6
19900628	19.8
19900629	17.6
19900630	18.4
19900701	18.6
19900702	18.6
19900703	19
19900704	17
19900705	20
19900706	20.4
19900707	19.4
19900708	20.6
19900709	19
19900710	19.8
19900711	18.8
19900712	19
19900713	19
19900714	19.6
19900715	NA
19900716	NA
19900717	18.4
19900718	20.4
19900719	20.4
19900720	18
19900721	18
19900722	NA
19900723	NA
19900724	19
19900725	NA
19900726	20
19900727	18.2
19900728	18
19900729	19
19900730	19
19900731	18.6
19900801	18
19900802	19
19900803	18
19900804	18
19900805	20
19900806	18.6
19900807	20
19900808	19.2
19900809	19.2
19900810	19.6
19900811	19.6
19900812	19.6
19900813	20
19900814	19.4
19900815	20
19900816	20
19900817	19.8
19900818	20
19900819	20
19900820	19
19900821	19.2
19900822	NA
19900823	19.4
19900824	18.2
19900825	18
19900826	21
19900827	20
19900828	19.8
19900829	18.6
19900830	19.4
19900831	19.8
19900901	18
19900902	20
19900903	19.2
19900904	18.8
19900905	19.4
19900906	20
19900907	20.4
19900908	19
19900909	20
19900910	19
19900911	19.4
19900912	20.4
19900913	20
19900914	20
19900915	18.2
19900916	18.2
19900917	19
19900918	19
19900919	19.2
19900920	19.6
19900921	19
19900922	20
19900923	19
19900924	19.6
19900925	18.8
19900926	19
19900927	19.2
19900928	20
19900929	18.6
19900930	20
19901001	19
19901002	19
19901003	20.2
19901004	19
19901005	19.2
19901006	19.2
19901007	20
19901008	20
19901009	19.4
19901010	19.2
19901011	18.2
19901012	18.6
19901013	19.6
19901014	20
19901015	20
19901016	20
19901017	20.2
19901018	20.2
19901019	19
19901020	19
19901021	18.6
19901022	18.6
19901023	20.2
19901024	18.6
19901025	20
19901026	19
19901027	19
19901028	19
19901029	18.6
19901030	19.6
19901031	20
19901101	19
19901102	19.4
19901103	19.4
19901104	19
19901105	19.6
19901106	20
19901107	19.4
19901108	20
19901109	19
19901110	20
19901111	18
19901112	18.4
19901113	19
19901114	19
19901115	20.2
19901116	19.4
19901117	21
19901118	20.2
19901119	20
19901120	19
19901121	19
19901122	20
19901123	18
19901124	19
19901125	NA
19901126	NA
19901127	NA
19901128	20
19901129	20
19901130	19
19901201	19
19901202	20
19901203	20
19901204	19.6
19901205	19.6
19901206	19.6
19901207	19
19901208	20
19901209	19
19901210	20
19901211	19
19901212	18.6
19901213	NA
19901214	19
19901215	17
19901216	18.2
19901217	19
19901218	18.8
19901219	18
19901220	19
19901221	18
19901222	18
19901223	18
19901224	18.4
19901225	18.6
19901226	19.4
19901227	20
19901228	20
19901229	19.6
19901230	19
19901231	20
19910101	20
19910102	20
19910103	20
19910104	20
19910105	19.6
19910106	20
19910107	20
19910108	19.4
19910109	20
19910110	19.4
19910111	20
19910112	20
19910113	20
19910114	19.4
19910115	18
19910116	20
19910117	18.2
19910118	18.4
19910119	19.6
19910120	20
19910121	20
19910122	20
19910123	18.6
19910124	20
19910125	18.2
19910126	19.4
19910127	19
19910128	19.2
19910129	18.6
19910130	17
19910131	18
19910201	18
19910202	16
19910203	18.2
19910204	17.6
19910205	17
19910206	18
19910207	18
19910208	18
19910209	19.2
19910210	20
19910211	21
19910212	21
19910213	20.4
19910214	20
19910215	21
19910216	21
19910217	19.4
19910218	20
19910219	20.2
19910220	19
19910221	19
19910222	18.2
19910223	19
19910224	18.6
19910225	20
19910226	20
19910227	20
19910228	19
19910301	17.6
19910302	17.2
19910303	20
19910304	20
19910305	19.4
19910306	20
19910307	20
19910308	20
19910309	20
19910310	20
19910311	20
19910312	21
19910313	21
19910314	19.2
19910315	19
19910316	19
19910317	19
19910318	19.2
19910319	17.6
19910320	18
19910321	17.6
19910322	17.6
19910323	18
19910324	19.4
19910325	20.4
19910326	20
19910327	20
19910328	19
19910329	19
19910330	19
19910331	19.4
19910401	19.4
19910402	19
19910403	19.6
19910404	20
19910405	20
19910406	20
19910407	18
19910408	19.2
19910409	20
19910410	19.4
19910411	19
19910412	19
19910413	19.4
19910414	19
19910415	18.6
19910416	19
19910417	19
19910418	19
19910419	19.4
19910420	19
19910421	19
19910422	19.4
19910423	20
19910424	19
19910425	19
19910426	19
19910427	19.4
19910428	19
19910429	19.4
19910430	19.6
19910501	20
19910502	19
19910503	20
19910504	20
19910505	20
19910506	20.6
19910507	21
19910508	19.2
19910509	19.4
19910510	19.4
19910511	21.6
19910512	21.6
19910513	19
19910514	20.4
19910515	19.6
19910516	20
19910517	20
19910518	20
19910519	19
19910520	20
19910521	19.6
19910522	20
19910523	20
19910524	20.2
19910525	18
19910526	18.6
19910527	18
19910528	18.4
19910529	19
19910530	19
19910531	20
19910601	19.6
19910602	19.6
19910603	20
19910604	19.2
19910605	19.2
19910606	19.2
19910607	20
19910608	19.6
19910609	20
19910610	22
19910611	19
19910612	19.2
19910613	19
19910614	19
19910615	19
19910616	21
19910617	19
19910618	19.6
19910619	21
19910620	20
19910621	20
19910622	19.4
19910623	19.4
19910624	21
19910625	19.6
19910626	19.6
19910627	19
19910628	19
19910629	20
19910630	18
19910701	18.6
19910702	19
19910703	19
19910704	18.4
19910705	19
19910706	19
19910707	19
19910708	19
19910709	19
19910710	18
19910711	18
19910712	19
19910713	18.4
19910714	18.4
19910715	18
19910716	18.4
19910717	19
19910718	18
19910719	18
19910720	18.4
19910721	18
19910722	17
19910723	17.2
19910724	17
19910725	17.4
19910726	18
19910727	17.6
19910728	17.4
19910729	17.6
19910730	19.4
19910731	19.4
19910801	17.6
19910802	17
19910803	18
19910804	18
19910805	18
19910806	17
19910807	17.6
19910808	17.4
19910809	18
19910810	17
19910811	18
19910812	18
19910813	20
19910814	19
19910815	19
19910816	19
19910817	18
19910818	18.4
19910819	19
19910820	19.4
19910821	19
19910822	19
19910823	18.4
19910824	19.4
19910825	18.4
19910826	18.2
19910827	18
19910828	18
19910829	19
19910830	18
19910831	19
19910901	19
19910902	19
19910903	19
19910904	19
19910905	19.2
19910906	20
19910907	19.4
19910908	19.4
19910909	20
19910910	20
19910911	20
19910912	20
19910913	19.2
19910914	19.2
19910915	19.4
19910916	19.2
19910917	20
19910918	18.2
19910919	17.4
19910920	19
19910921	20
19910922	19
19910923	19
19910924	20
19910925	20
19910926	19
19910927	19
19910928	19.2
19910929	19
19910930	20
19911001	20
19911002	20
19911003	NA
19911004	18
19911005	19.2
19911006	19.2
19911007	19
19911008	19.4
19911009	18.4
19911010	20
19911011	19
19911012	20
19911013	18
19911014	17
19911015	18
19911016	17
19911017	17.4
19911018	17.4
19911019	16
19911020	18.2
19911021	16.4
19911022	17
19911023	NA
19911024	17
19911025	18
19911026	18
19911027	16
19911028	16
19911029	17
19911030	16
19911031	16
19911101	16
19911102	16
19911103	16
19911104	16
19911105	18.6
19911106	17
19911107	18
19911108	18
19911109	17
19911110	18
19911111	18
19911112	19.4
19911113	20
19911114	19.2
19911115	19.2
19911116	19.2
19911117	19.2
19911118	17.4
19911119	18.4
19911120	17.4
19911121	18.4
19911122	18.4
19911123	18.4
19911124	19.2
19911125	20
19911126	20.8
19911127	19.6
19911128	19
19911129	19
19911130	19.2
19911201	18.4
19911202	19
19911203	19.4
19911204	18.4
19911205	19.2
19911206	19.4
19911207	18.4
19911208	18.4
19911209	19
19911210	19.2
19911211	18.6
19911212	18
19911213	19
19911214	19.4
19911215	19
19911216	19.2
19911217	20
19911218	19.2
19911219	19.4
19911220	20
19911221	17.2
19911222	17.2
19911223	18
19911224	16.2
19911225	18
19911226	17.2
19911227	16.2
19911228	15.2
19911229	17
19911230	18.4
19911231	17.4
19920101	18.6
19920102	17
19920103	16.8
19920104	17
19920105	18.8
19920106	19
19920107	17.8
19920108	17
19920109	17.8
19920110	16.6
19920111	16.6
19920112	17.6
19920113	18.6
19920114	18.6
19920115	18.6
19920116	17.8
19920117	16.8
19920118	15.8
19920119	NA
19920120	16.8
19920121	17.8
19920122	19.6
19920123	19.6
19920124	18.8
19920125	19.8
19920126	17.8
19920127	16.8
19920128	16
19920129	16.8
19920130	19.2
19920131	19.4
19920201	20.4
19920202	17.8
19920203	18.8
19920204	17.4
19920205	19.4
19920206	19.2
19920207	18
19920208	19.2
19920209	17.6
19920210	18.8
19920211	18.6
19920212	18.8
19920213	18.4
19920214	17
19920215	17
19920216	17.8
19920217	16.8
19920218	19.4
19920219	19.4
19920220	17.6
19920221	17.6
19920222	16.6
19920223	17.2
19920224	NA
19920225	NA
19920226	NA
19920227	16.8
19920228	NA
19920229	16.8
19920301	17.8
19920302	19.6
19920303	20.6
19920304	20.6
19920305	18.8
19920306	18.8
19920307	18.8
19920308	20.6
19920309	18.6
19920310	19.4
19920311	20.4
19920312	21.4
19920313	19.6
19920314	19.8
19920315	19.6
19920316	20.2
19920317	20
19920318	17.8
19920319	17.8
19920320	18
19920321	18.2
19920322	NA
19920323	17.6
19920324	17.8
19920325	18.8
19920326	19
19920327	18.8
19920328	19
19920329	18.8
19920330	19.4
19920331	19
19920401	18.6
19920402	18
19920403	18
19920404	18
19920405	17.8
19920406	19.4
19920407	19.4
19920408	17.8
19920409	18
19920410	17.8
19920411	NA
19920412	17.6
19920413	NA
19920414	NA
19920415	20.6
19920416	NA
19920417	19.8
19920418	19.8
19920419	19.6
19920420	19.6
19920421	20.6
19920422	20
19920423	19.6
19920424	19.6
19920425	19.6
19920426	19.6
19920427	19.6
19920428	19.6
19920429	20.6
19920430	18.8
19920501	19.8
19920502	20.6
19920503	19.6
19920504	19.6
19920505	NA
19920506	19.8
19920507	19.6
19920508	19.8
19920509	19.8
19920510	18.6
19920511	18.8
19920512	19.8
19920513	19.8
19920514	20.6
19920515	19.8
19920516	18.8
19920517	19.8
19920518	18.8
19920519	18.8
19920520	19
19920521	19.6
19920522	19.6
19920523	NA
19920524	19.6
19920525	19.6
19920526	19.8
19920527	19.8
19920528	NA
19920529	NA
19920530	NA
19920531	19.6
19920601	18.8
19920602	19.8
19920603	18.8
19920604	18.8
19920605	17.8
19920606	17.8
19920607	18.8
19920608	19.6
19920609	NA
19920610	NA
19920611	18.8
19920612	19.8
19920613	17.8
19920614	17.8
19920615	17.6
19920616	17.8
19920617	19.8
19920618	19.6
19920619	NA
19920620	NA
19920621	18.8
19920622	19.6
19920623	17.8
19920624	17.8
19920625	17.6
19920626	18.6
19920627	19.6
19920628	18.6
19920629	18.8
19920630	17.8
19920701	17.8
19920702	16.8
19920703	17.8
19920704	18.8
19920705	18.8
19920706	18
19920707	18.6
19920708	18.8
19920709	NA
19920710	17.8
19920711	18.8
19920712	18.6
19920713	17.6
19920714	18.6
19920715	18.8
19920716	16.8
19920717	16.8
19920718	16.8
19920719	16.8
19920720	16.8
19920721	18.6
19920722	19.6
19920723	17.6
19920724	16.8
19920725	18.6
19920726	17.8
19920727	17.6
19920728	18.8
19920729	17.8
19920730	17.8
19920731	18.6
19920801	16.8
19920802	17.8
19920803	16.8
19920804	17.8
19920805	17.8
19920806	18.6
19920807	18.6
19920808	18.8
19920809	18.8
19920810	19.6
19920811	18.8
19920812	16.8
19920813	16.6
19920814	17.6
19920815	18.6
19920816	17.8
19920817	NA
19920818	17.6
19920819	16.8
19920820	17.8
19920821	16.8
19920822	18.6
19920823	18.6
19920824	18.2
19920825	19
19920826	19.2
19920827	19.4
19920828	20
19920829	20
19920830	20
19920831	19
19920901	18.2
19920902	18.2
19920903	19
19920904	19
19920905	19
19920906	19.2
19920907	19
19920908	18
19920909	18.4
19920910	19.4
19920911	18
19920912	17.2
19920913	19
19920914	19
19920915	19
19920916	19.2
19920917	19
19920918	19
19920919	19.2
19920920	19.2
19920921	20
19920922	20
19920923	19.2
19920924	19
19920925	20
19920926	19.2
19920927	19.4
19920928	19
19920929	20
19920930	19
19921001	19
19921002	20
19921003	20
19921004	19
19921005	19
19921006	19
19921007	20
19921008	19
19921009	20
19921010	20
19921011	20
19921012	20
19921013	18
19921014	17.2
19921015	19
19921016	18.2
19921017	17.2
19921018	19.2
19921019	20
19921020	20
19921021	20
19921022	19
19921023	20
19921024	20
19921025	20
19921026	19
19921027	20.2
19921028	20
19921029	20
19921030	20
19921031	19
19921101	20
19921102	19
19921103	20
19921104	18.2
19921105	19.2
19921106	20
19921107	19.2
19921108	19.2
19921109	19
19921110	18.2
19921111	19.2
19921112	20
19921113	19
19921114	19.2
19921115	NA
19921116	19.2
19921117	20
19921118	20
19921119	17.2
19921120	19
19921121	20
19921122	19
19921123	19.4
19921124	19.4
19921125	19.2
19921126	20.2
19921127	19.2
19921128	19
19921129	20
19921130	20
19921201	19.2
19921202	20
19921203	19.2
19921204	19.2
19921205	19.2
19921206	20
19921207	19.2
19921208	NA
19921209	20
19921210	19.2
19921211	20
19921212	20
19921213	20
19921214	19.4
19921215	21
19921216	21.2
19921217	20.2
19921218	19.2
19921219	17.2
19921220	17
19921221	17
19921222	17.2
19921223	17.2
19921224	18.4
19921225	18
19921226	18.2
19921227	19
19921228	19
19921229	NA
19921230	20
19921231	20
19930101	20
19930102	20
19930103	19
19930104	20.2
19930105	20
19930106	18.2
19930107	19
19930108	19
19930109	19
19930110	19
19930111	19
19930112	18
19930113	18
19930114	19.2
19930115	18.2
19930116	19.2
19930117	20
19930118	20
19930119	19
19930120	18
19930121	18
19930122	18.2
19930123	19.2
19930124	19
19930125	18
19930126	18
19930127	20
19930128	20.2
19930129	20
19930130	20
19930131	20
19930201	19.2
19930202	20
19930203	19
19930204	20.2
19930205	19
19930206	19.2
19930207	20
19930208	NA
19930209	19
19930210	19.2
19930211	19
19930212	20
19930213	20.2
19930214	20
19930215	20
19930216	18.2
19930217	19
19930218	18.2
19930219	18.2
19930220	19.2
19930221	18
19930222	18
19930223	18
19930224	20
19930225	21
19930226	20
19930227	20
19930228	20
19930301	20
19930302	19.2
19930303	20
19930304	20
19930305	19.2
19930306	20
19930307	19
19930308	19.2
19930309	20
19930310	19
19930311	19.2
19930312	19
19930313	19
19930314	19
19930315	19
19930316	20
19930317	20
19930318	19
19930319	20
19930320	20.2
19930321	20
19930322	20
19930323	20
19930324	20
19930325	21
19930326	20
19930327	20
19930328	20
19930329	20
19930330	20
19930331	20
19930401	19
19930402	20
19930403	19.2
19930404	19
19930405	20
19930406	20
19930407	19.6
19930408	20
19930409	20.2
19930410	20
19930411	20.4
19930412	20.4
19930413	19.8
19930414	19
19930415	19
19930416	19.4
19930417	19.4
19930418	19.2
19930419	19.6
19930420	19.8
19930421	20
19930422	18.8
19930423	18.8
19930424	19
19930425	18.8
19930426	19
19930427	20.4
19930428	19.8
19930429	20
19930430	19.2
19930501	19
19930502	19.2
19930503	20.8
19930504	20.6
19930505	20.4
19930506	20
19930507	20.8
19930508	19.6
19930509	19.2
19930510	20
19930511	20
19930512	20.4
19930513	20
19930514	20
19930515	20
19930516	20
19930517	20
19930518	20
19930519	20.2
19930520	19.8
19930521	20
19930522	19.8
19930523	20
19930524	19.2
19930525	19.2
19930526	19
19930527	19.2
19930528	19.2
19930529	19.4
19930530	19.2
19930531	19.2
19930601	19.4
19930602	19.4
19930603	19.4
19930604	19.4
19930605	19.2
19930606	19.2
19930607	19.2
19930608	19.2
19930609	19.2
19930610	19.4
19930611	19.2
19930612	19.4
19930613	19
19930614	19.4
19930615	18.4
19930616	18.8
19930617	18
19930618	18.2
19930619	18.6
19930620	18
19930621	18
19930622	18
19930623	18
19930624	18
19930625	18
19930626	18.4
19930627	18.4
19930628	18.4
19930629	18.4
19930630	18.6
19930701	18.2
19930702	18.4
19930703	18.4
19930704	18.2
19930705	18.4
19930706	18.4
19930707	18.4
19930708	18.6
19930709	18.4
19930710	18.4
19930711	18.4
19930712	18
19930713	18.6
19930714	18.8
19930715	18.6
19930716	18.6
19930717	17.8
19930718	18
19930719	17.6
19930720	17.6
19930721	17.6
19930722	17.4
19930723	17.6
19930724	17.6
19930725	17.4
19930726	20
19930727	18.4
19930728	18.4
19930729	18.4
19930730	18.4
19930731	18.4
19930801	18.2
19930802	18.2
19930803	19
19930804	20
19930805	18.4
19930806	17.4
19930807	17.6
19930808	18
19930809	17.4
19930810	18.4
19930811	18.2
19930812	18.4
19930813	18
19930814	18.4
19930815	18.2
19930816	18
19930817	18.4
19930818	18.4
19930819	18
19930820	18
19930821	18.2
19930822	18
19930823	19.2
19930824	18
19930825	18.4
19930826	18.2
19930827	19
19930828	18.8
19930829	18.2
19930830	18
19930831	17.8
19930901	17.8
19930902	18
19930903	17.8
19930904	18
19930905	18
19930906	18
19930907	17.8
19930908	18
19930909	18
19930910	18
19930911	18
19930912	18.2
19930913	18.2
19930914	18
19930915	19
19930916	18.8
19930917	19
19930918	19.2
19930919	19
19930920	19.4
19930921	18.8
19930922	18.8
19930923	18.4
19930924	18.2
19930925	18.8
19930926	18.6
19930927	18.6
19930928	18.8
19930929	18.6
19930930	18.6
19931001	18
19931002	18.4
19931003	18
19931004	18.4
19931005	18
19931006	18.2
19931007	18
19931008	18
19931009	18
19931010	18.4
19931011	18.2
19931012	18
19931013	18
19931014	18.2
19931015	18
19931016	18.2
19931017	NA
19931018	17.6
19931019	18
19931020	18
19931021	17.6
19931022	17.8
19931023	17.6
19931024	18
19931025	18
19931026	17.6
19931027	18
19931028	18.2
19931029	17.6
19931030	18
19931031	18
19931101	18
19931102	19.4
19931103	18
19931104	18
19931105	18
19931106	18
19931107	18
19931108	18
19931109	18
19931110	18.2
19931111	18
19931112	18
19931113	18
19931114	19
19931115	18
19931116	20
19931117	19.6
19931118	20
19931119	19.6
19931120	19.8
19931121	19.6
19931122	20
19931123	19.8
19931124	19.4
19931125	19.4
19931126	19.6
19931127	19.4
19931128	19.6
19931129	20
19931130	19.4
19931201	19.2
19931202	19.6
19931203	19.2
19931204	20
19931205	20
19931206	20
19931207	19.6
19931208	20
19931209	18
19931210	18
19931211	18.2
19931212	18
19931213	18
19931214	18
19931215	18
19931216	18
19931217	18.2
19931218	18
19931219	18
19931220	17.6
19931221	17.4
19931222	18
19931223	18
19931224	17
19931225	18.4
19931226	17.6
19931227	18
19931228	17
19931229	18
19931230	18
19931231	18.4
19940101	19.8
19940102	17.4
19940103	17.2
19940104	17.2
19940105	17
19940106	17
19940107	17.2
19940108	17
19940109	NA
19940110	17
19940111	17.2
19940112	17.6
19940113	18
19940114	17.8
19940115	18
19940116	18
19940117	17.8
19940118	17.6
19940119	17.2
19940120	17.2
19940121	17
19940122	17
19940123	17
19940124	17
19940125	17
19940126	17.2
19940127	17.6
19940128	18
19940129	18
19940130	17.2
19940131	17
19940201	18
19940202	18
19940203	18.2
19940204	18
19940205	18
19940206	18
19940207	18
19940208	18.2
19940209	18
19940210	18
19940211	18
19940212	18
19940213	18
19940214	18
19940215	18
19940216	18
19940217	18
19940218	18
19940219	18
19940220	19
19940221	18
19940222	18
19940223	18
19940224	18.4
19940225	18
19940226	18.4
19940227	19
19940228	18
19940301	18.6
19940302	18
19940303	18
19940304	18
19940305	18
19940306	18.4
19940307	18.4
19940308	18.6
19940309	18.4
19940310	18
19940311	18
19940312	18
19940313	18
19940314	18.2
19940315	18
19940316	18
19940317	18
19940318	18
19940319	18.4
19940320	18
19940321	18
19940322	18
19940323	18
19940324	18
19940325	18
19940326	18
19940327	18.4
19940328	18
19940329	18
19940330	18
19940331	18
19940401	18
19940402	18
19940403	18
19940404	18
19940405	18
19940406	18.6
19940407	18
19940408	18
19940409	18
19940410	18.2
19940411	18
19940412	18
19940413	18
19940414	18
19940415	18.2
19940416	18.4
19940417	18
19940418	18
19940419	18
19940420	18
19940421	18
19940422	18
