"Date"	"Value"	"Out4Desv"
2008-03-06	4	NA
2008-03-07	0	NA
2008-03-08	23	NA
2008-03-09	8	NA
2008-03-10	30	NA
2008-03-11	0	NA
2008-03-12	27	NA
2008-03-13	10	NA
2008-03-14	5	NA
2008-03-15	0	NA
2008-03-16	11	NA
2008-03-17	1	NA
2008-03-18	0	NA
2008-03-19	0	NA
2008-03-20	0	NA
2008-03-21	0	NA
2008-03-22	0	NA
2008-03-23	1	NA
2008-03-24	2	NA
2008-03-25	0	NA
2008-03-26	0	NA
2008-03-27	0	NA
2008-03-28	0	NA
2008-03-29	1	NA
2008-03-30	2	NA
2008-03-31	10	NA
2008-04-01	0	NA
2008-04-02	0	NA
2008-04-03	0	NA
2008-04-04	0	NA
2008-04-05	0	NA
2008-04-06	2	NA
2008-04-07	20	NA
2008-04-08	0	NA
2008-04-09	8	NA
2008-04-10	1	NA
2008-04-11	0	NA
2008-04-12	9	NA
2008-04-13	10	NA
2008-04-14	2	NA
2008-04-15	1	NA
2008-04-16	0	NA
2008-04-17	1	NA
2008-04-18	0	NA
2008-04-19	2	NA
2008-04-20	0	NA
2008-04-21	5	NA
2008-04-22	0	NA
2008-04-23	0	NA
2008-04-24	2	NA
2008-04-25	5	NA
2008-04-26	8	NA
2008-04-27	35	NA
2008-04-28	0	NA
2008-04-29	0	NA
2008-04-30	25	NA
2008-05-01	3	NA
2008-05-02	15	NA
2008-05-03	0	NA
2008-05-04	0	NA
2008-05-05	0	NA
2008-05-06	0	NA
2008-05-07	0	NA
2008-05-08	1	NA
2008-05-09	2	NA
2008-05-10	0	NA
2008-05-11	0	NA
2008-05-12	0	NA
2008-05-13	0	NA
2008-05-14	1	NA
2008-05-15	1	NA
2008-05-16	5	NA
2008-05-17	12	NA
2008-05-18	2	NA
2008-05-19	6	NA
2008-05-20	14	NA
2008-05-21	4	NA
2008-05-22	6	NA
2008-05-23	7	NA
2008-05-24	0	NA
2008-05-25	5	NA
2008-05-26	0	NA
2008-05-27	8	NA
2008-05-28	0	NA
2008-05-29	1	NA
2008-05-30	8	NA
2008-05-31	2	NA
2008-06-01	2	NA
2008-06-02	3	NA
2008-06-03	0	NA
2008-06-04	0	NA
2008-06-05	0	NA
2008-06-06	6	NA
2008-06-07	2	NA
2008-06-08	0	NA
2008-06-09	0	NA
2008-06-10	0	NA
2008-06-11	0	NA
2008-06-12	0	NA
2008-06-13	1	NA
2008-06-14	0	NA
2008-06-15	4	NA
2008-06-16	9	NA
2008-06-17	2	NA
2008-06-18	0	NA
2008-06-19	4	NA
2008-06-20	0	NA
2008-06-21	2	NA
2008-06-22	0	NA
2008-06-23	2	NA
2008-06-24	7	NA
2008-06-25	0	NA
2008-06-26	0	NA
2008-06-27	0	NA
2008-06-28	0	NA
2008-06-29	2	NA
2008-06-30	0	NA
2008-07-01	0	NA
2008-07-02	2	NA
2008-07-03	0	NA
2008-07-04	0	NA
2008-07-05	0	NA
2008-07-06	0	NA
2008-07-07	2	NA
2008-07-08	3	NA
2008-07-09	8	NA
2008-07-10	2	NA
2008-07-11	2	NA
2008-07-12	0	NA
2008-07-13	10	NA
2008-07-14	4	NA
2008-07-15	0	NA
2008-07-16	0	NA
2008-07-17	0	NA
2008-07-18	2	NA
2008-07-19	0	NA
2008-07-20	2	NA
2008-07-21	3	NA
2008-07-22	0	NA
2008-07-23	6	NA
2008-07-24	0	NA
2008-07-25	5	NA
2008-07-26	0	NA
2008-07-27	0	NA
2008-07-28	6	NA
2008-07-29	0	NA
2008-07-30	0	NA
2008-07-31	0	NA
2008-08-01	2	NA
2008-08-02	0	NA
2008-08-03	7	NA
2008-08-04	2	NA
2008-08-05	0	NA
2008-08-06	6	NA
2008-08-07	3	NA
2008-08-08	0	NA
2008-08-09	2	NA
2008-08-10	0	NA
2008-08-11	0	NA
2008-08-12	4	NA
2008-08-13	10	NA
2008-08-14	0	NA
2008-08-15	0	NA
2008-08-16	3	NA
2008-08-17	2	NA
2008-08-18	10	NA
2008-08-19	0	NA
2008-08-20	8	NA
2008-08-21	2	NA
2008-08-22	0	NA
2008-08-23	0	NA
2008-08-24	0	NA
2008-08-25	0	NA
2008-08-26	0	NA
2008-08-27	0	NA
2008-08-28	2	NA
2008-08-29	0	NA
2008-08-30	5	NA
2008-08-31	0	NA
2008-09-01	0	NA
2008-09-02	0	NA
2008-09-03	0	NA
2008-09-04	9	NA
2008-09-05	2	NA
2008-09-06	0	NA
2008-09-07	0	NA
2008-09-08	2	NA
2008-09-09	0	NA
2008-09-10	0	NA
2008-09-11	0	NA
2008-09-12	0	NA
2008-09-13	0	NA
2008-09-14	0	NA
2008-09-15	0	NA
2008-09-16	2	NA
2008-09-17	0	NA
2008-09-18	0	NA
2008-09-19	0	NA
2008-09-20	0	NA
2008-09-21	4	NA
2008-09-22	0	NA
2008-09-23	0	NA
2008-09-24	0	NA
2008-09-25	0	NA
2008-09-26	0	NA
2008-09-27	0	NA
2008-09-28	0	NA
2008-09-29	2	NA
2008-09-30	0	NA
2008-10-01	0	NA
2008-10-02	0	NA
2008-10-03	0	NA
2008-10-04	3	NA
2008-10-05	5	NA
2008-10-06	2	NA
2008-10-07	2	NA
2008-10-08	3	NA
2008-10-09	0	NA
2008-10-10	2	NA
2008-10-11	3	NA
2008-10-12	0	NA
2008-10-13	4	NA
2008-10-14	0	NA
2008-10-15	0	NA
2008-10-16	2	NA
2008-10-17	0	NA
2008-10-18	0	NA
2008-10-19	0	NA
2008-10-20	15	NA
2008-10-21	1	NA
2008-10-22	0	NA
2008-10-23	0	NA
2008-10-24	0	NA
2008-10-25	0	NA
2008-10-26	0	NA
2008-10-27	1	NA
2008-10-28	0	NA
2008-10-29	0	NA
2008-10-30	7	NA
2008-10-31	0	NA
2008-11-01	0	NA
2008-11-02	12	NA
2008-11-03	6	NA
2008-11-04	3	NA
2008-11-05	0	NA
2008-11-06	0	NA
2008-11-07	0	NA
2008-11-08	4	NA
2008-11-09	0	NA
2008-11-10	0	NA
2008-11-11	0	NA
2008-11-12	8	NA
2008-11-13	25	NA
2008-11-14	15	NA
2008-11-15	0	NA
2008-11-16	0	NA
2008-11-17	3	NA
2008-11-18	0	NA
2008-11-19	8	NA
2008-11-20	0	NA
2008-11-21	15	NA
2008-11-22	0	NA
2008-11-23	0	NA
2008-11-24	12	NA
2008-11-25	10	NA
2008-11-26	2	NA
2008-11-27	0	NA
2008-11-28	10	NA
2008-11-29	2	NA
2008-11-30	0	NA
2008-12-01	38	NA
2008-12-02	2	NA
2008-12-03	3	NA
2008-12-04	0	NA
2008-12-05	0	NA
2008-12-06	0	NA
2008-12-07	2	NA
2008-12-08	0	NA
2008-12-09	0	NA
2008-12-10	0	NA
2008-12-11	4	NA
2008-12-12	2	NA
2008-12-13	0	NA
2008-12-14	0	NA
2008-12-15	54	NA
2008-12-16	0	NA
2008-12-17	0	NA
2008-12-18	8	NA
2008-12-19	3	NA
2008-12-20	7	NA
2008-12-21	5	NA
2008-12-22	0	NA
2008-12-23	0	NA
2008-12-24	0	NA
2008-12-25	3	NA
2008-12-26	0	NA
2008-12-27	0	NA
2008-12-28	7	NA
2008-12-29	5	NA
2008-12-30	40	NA
2008-12-31	0	NA
2009-01-01	0	NA
2009-01-02	0	NA
2009-01-03	0	NA
2009-01-04	0	NA
2009-01-05	2	NA
2009-01-06	4	NA
2009-01-07	0	NA
2009-01-08	3	NA
2009-01-09	22	NA
2009-01-10	0	NA
2009-01-11	0	NA
2009-01-12	0	NA
2009-01-13	0	NA
2009-01-14	0	NA
2009-01-15	0	NA
2009-01-16	2	NA
2009-01-17	4	NA
2009-01-18	30	NA
2009-01-19	9	NA
2009-01-20	2	NA
2009-01-21	2	NA
2009-01-22	8	NA
2009-01-23	0	NA
2009-01-24	5	NA
2009-01-25	3	NA
2009-01-26	0	NA
2009-01-27	0	NA
2009-01-28	0	NA
2009-01-29	0	NA
2009-01-30	0	NA
2009-01-31	0	NA
2009-02-01	0	NA
2009-02-02	0	NA
2009-02-03	0	NA
2009-02-04	0	NA
2009-02-05	0	NA
2009-02-06	2	NA
2009-02-07	0	NA
2009-02-08	0	NA
2009-02-09	0	NA
2009-02-10	0	NA
2009-02-11	3	NA
2009-02-12	0	NA
2009-02-13	4	NA
2009-02-14	15	NA
2009-02-15	42	NA
2009-02-16	0	NA
2009-02-17	6	NA
2009-02-18	5	NA
2009-02-19	0	NA
2009-02-20	0	NA
2009-02-21	0	NA
2009-02-22	0	NA
2009-02-23	0	NA
2009-02-24	6	NA
2009-02-25	2	NA
2009-02-26	7	NA
2009-02-27	0	NA
2009-02-28	2	NA
2009-03-01	0	NA
2009-03-02	0	NA
2009-03-03	5	NA
2009-03-04	3	NA
2009-03-05	0	NA
2009-03-06	0	NA
2009-03-07	0	NA
2009-03-08	0	NA
2009-03-09	0	NA
2009-03-10	0	NA
2009-03-11	29	NA
2009-03-12	62	"Out4SD"
2009-03-13	14	NA
2009-03-14	19	NA
2009-03-15	0	NA
2009-03-16	0	NA
2009-03-17	2	NA
2009-03-18	0	NA
2009-03-19	9	NA
2009-03-20	0	NA
2009-03-21	0	NA
2009-03-22	3	NA
2009-03-23	2	NA
2009-03-24	0	NA
2009-03-25	10	NA
2009-03-26	33	NA
2009-03-27	0	NA
2009-03-28	18	NA
2009-03-29	0	NA
2009-03-30	0	NA
2009-03-31	3	NA
2009-04-01	3	NA
2009-04-02	0	NA
2009-04-03	4	NA
2009-04-04	0	NA
2009-04-05	0	NA
2009-04-06	0	NA
2009-04-07	25	NA
2009-04-08	4	NA
2009-04-09	0	NA
2009-04-10	0	NA
2009-04-11	2	NA
2009-04-12	5	NA
2009-04-13	0	NA
2009-04-14	0	NA
2009-04-15	0	NA
2009-04-16	0	NA
2009-04-17	0	NA
2009-04-18	0	NA
2009-04-19	0	NA
2009-04-20	0	NA
2009-04-21	0	NA
2009-04-22	0	NA
2009-04-23	0	NA
2009-04-24	0	NA
2009-04-25	0	NA
2009-04-26	0	NA
2009-04-27	0	NA
2009-04-28	0	NA
2009-04-29	3	NA
2009-04-30	0	NA
2009-05-01	0	NA
2009-05-02	0	NA
2009-05-03	2	NA
2009-05-04	43	NA
2009-05-05	3	NA
2009-05-06	80	"Out4SD"
2009-05-07	23	NA
2009-05-08	2	NA
2009-05-09	0	NA
2009-05-10	0	NA
2009-05-11	0	NA
2009-05-12	0	NA
2009-05-13	0	NA
2009-05-14	0	NA
2009-05-15	0	NA
2009-05-16	0	NA
2009-05-17	0	NA
2009-05-18	0	NA
2009-05-19	0	NA
2009-05-20	0	NA
2009-05-21	0	NA
2009-05-22	0	NA
2009-05-23	0	NA
2009-05-24	0	NA
2009-05-25	0	NA
2009-05-26	0	NA
2009-05-27	0	NA
2009-05-28	0	NA
2009-05-29	0	NA
2009-05-30	0	NA
2009-05-31	0	NA
2009-06-01	0	NA
2009-06-02	0	NA
2009-06-03	2	NA
2009-06-04	0	NA
2009-06-05	3	NA
2009-06-06	0	NA
2009-06-07	0	NA
2009-06-08	0	NA
2009-06-09	2	NA
2009-06-10	0	NA
2009-06-11	0	NA
2009-06-12	0	NA
2009-06-13	12	NA
2009-06-14	10	NA
2009-06-15	0	NA
2009-06-16	0	NA
2009-06-17	2	NA
2009-06-18	0	NA
2009-06-19	3	NA
2009-06-20	0	NA
2009-06-21	2	NA
2009-06-22	0	NA
2009-06-23	0	NA
2009-06-24	0	NA
2009-06-25	0	NA
2009-06-26	0	NA
2009-06-27	0	NA
2009-06-28	0	NA
2009-06-29	0	NA
2009-06-30	0	NA
2009-07-01	0	NA
2009-07-02	0	NA
2009-07-03	0	NA
2009-07-04	0	NA
2009-07-05	0	NA
2009-07-06	0	NA
2009-07-07	15	NA
2009-07-08	7	NA
2009-07-09	0	NA
2009-07-10	0	NA
2009-07-11	0	NA
2009-07-12	0	NA
2009-07-13	0	NA
2009-07-14	13	NA
2009-07-15	2	NA
2009-07-16	0	NA
2009-07-17	0	NA
2009-07-18	0	NA
2009-07-19	0	NA
2009-07-20	0	NA
2009-07-21	0	NA
2009-07-22	0	NA
2009-07-23	6	NA
2009-07-24	0	NA
2009-07-25	0	NA
2009-07-26	0	NA
2009-07-27	0	NA
2009-07-28	0	NA
2009-07-29	0	NA
2009-07-30	0	NA
2009-07-31	0	NA
2009-08-01	0	NA
2009-08-02	0	NA
2009-08-03	0	NA
2009-08-04	2	NA
2009-08-05	9	NA
2009-08-06	0	NA
2009-08-07	0	NA
2009-08-08	0	NA
2009-08-09	0	NA
2009-08-10	2	NA
2009-08-11	0	NA
2009-08-12	0	NA
2009-08-13	2	NA
2009-08-14	0	NA
2009-08-15	0	NA
2009-08-16	6	NA
2009-08-17	0	NA
2009-08-18	0	NA
2009-08-19	0	NA
2009-08-20	0	NA
2009-08-21	0	NA
2009-08-22	0	NA
2009-08-23	0	NA
2009-08-24	0	NA
2009-08-25	2	NA
2009-08-26	0	NA
2009-08-27	0	NA
2009-08-28	2	NA
2009-08-29	0	NA
2009-08-30	0	NA
2009-08-31	0	NA
2009-09-01	0	NA
2009-09-02	0	NA
2009-09-03	5	NA
2009-09-04	3	NA
2009-09-05	0	NA
2009-09-06	0	NA
2009-09-07	0	NA
2009-09-08	0	NA
2009-09-09	3	NA
2009-09-10	0	NA
2009-09-11	0	NA
2009-09-12	0	NA
2009-09-13	0	NA
2009-09-14	0	NA
2009-09-15	0	NA
2009-09-16	0	NA
2009-09-17	2	NA
2009-09-18	0	NA
2009-09-19	0	NA
2009-09-20	0	NA
2009-09-21	0	NA
2009-09-22	0	NA
2009-09-23	0	NA
2009-09-24	0	NA
2009-09-25	0	NA
2009-09-26	0	NA
2009-09-27	0	NA
2009-09-28	0	NA
2009-09-29	0	NA
2009-09-30	0	NA
2009-10-01	0	NA
2009-10-02	0	NA
2009-10-03	0	NA
2009-10-04	0	NA
2009-10-05	0	NA
2009-10-06	0	NA
2009-10-07	0	NA
2009-10-08	0	NA
2009-10-09	0	NA
2009-10-10	0	NA
2009-10-11	28	NA
2009-10-12	7	NA
2009-10-13	12	NA
2009-10-14	20	NA
2009-10-15	2	NA
2009-10-16	0	NA
2009-10-17	0	NA
2009-10-18	3	NA
2009-10-19	70	"Out4SD"
2009-10-20	0	NA
2009-10-21	43	NA
2009-10-22	0	NA
2009-10-23	4	NA
2009-10-24	4	NA
2009-10-25	0	NA
2009-10-26	0	NA
2009-10-27	0	NA
2009-10-28	0	NA
2009-10-29	0	NA
2009-10-30	0	NA
2009-10-31	3	NA
2009-11-01	0	NA
2009-11-02	22	NA
2009-11-03	0	NA
2009-11-04	0	NA
2009-11-05	0	NA
2009-11-06	0	NA
2009-11-07	3	NA
2009-11-08	7	NA
2009-11-09	0	NA
2009-11-10	0	NA
2009-11-11	0	NA
2009-11-12	0	NA
2009-11-13	0	NA
2009-11-14	0	NA
2009-11-15	0	NA
2009-11-16	0	NA
2009-11-17	3	NA
2009-11-18	0	NA
2009-11-19	0	NA
2009-11-20	0	NA
2009-11-21	0	NA
2009-11-22	0	NA
2009-11-23	0	NA
2009-11-24	0	NA
2009-11-25	0	NA
2009-11-26	0	NA
2009-11-27	0	NA
2009-11-28	0	NA
2009-11-29	0	NA
2009-11-30	0	NA
2009-12-01	0	NA
2009-12-02	0	NA
2009-12-03	0	NA
2009-12-04	0	NA
2009-12-05	5	NA
2009-12-06	0	NA
2009-12-07	0	NA
2009-12-08	0	NA
2009-12-09	0	NA
2009-12-10	0	NA
2009-12-11	2	NA
2009-12-12	0	NA
2009-12-13	0	NA
2009-12-14	0	NA
2009-12-15	0	NA
2009-12-16	0	NA
2009-12-17	0	NA
2009-12-18	0	NA
2009-12-19	0	NA
2009-12-20	0	NA
2009-12-21	7	NA
2009-12-22	0	NA
2009-12-23	0	NA
2009-12-24	0	NA
2009-12-25	10	NA
2009-12-26	3	NA
2009-12-27	12	NA
2009-12-28	0	NA
2009-12-29	0	NA
2009-12-30	0	NA
2009-12-31	0	NA
2010-01-01	0	NA
2010-01-02	0	NA
2010-01-03	0	NA
2010-01-04	0	NA
2010-01-05	0	NA
2010-01-06	0	NA
2010-01-07	0	NA
2010-01-08	0	NA
2010-01-09	0	NA
2010-01-10	0	NA
2010-01-11	0	NA
2010-01-12	0	NA
2010-01-13	0	NA
2010-01-14	0	NA
2010-01-15	0	NA
2010-01-16	0	NA
2010-01-17	0	NA
2010-01-18	0	NA
2010-01-19	0	NA
2010-01-20	0	NA
2010-01-21	0	NA
2010-01-22	0	NA
2010-01-23	0	NA
2010-01-24	0	NA
2010-01-25	0	NA
2010-01-26	15	NA
2010-01-27	0	NA
2010-01-28	0	NA
2010-01-29	0	NA
2010-01-30	0	NA
2010-01-31	0	NA
2010-02-01	0	NA
2010-02-02	0	NA
2010-02-03	0	NA
2010-02-04	0	NA
2010-02-05	45	NA
2010-02-06	5	NA
2010-02-07	0	NA
2010-02-08	0	NA
2010-02-09	0	NA
2010-02-10	0	NA
2010-02-11	0	NA
2010-02-12	0	NA
2010-02-13	0	NA
2010-02-14	0	NA
2010-02-15	0	NA
2010-02-16	0	NA
2010-02-17	0	NA
2010-02-18	0	NA
2010-02-19	0	NA
2010-02-20	0	NA
2010-02-21	0	NA
2010-02-22	0	NA
2010-02-23	0	NA
2010-02-24	6	NA
2010-02-25	55	NA
2010-02-26	4	NA
2010-02-27	0	NA
2010-02-28	0	NA
2010-03-01	0	NA
2010-03-02	3	NA
2010-03-03	0	NA
2010-03-04	0	NA
2010-03-05	0	NA
2010-03-06	0	NA
2010-03-07	0	NA
2010-03-08	0	NA
2010-03-09	0	NA
2010-03-10	0	NA
2010-03-11	2	NA
2010-03-12	0	NA
2010-03-13	0	NA
2010-03-14	0	NA
2010-03-15	0	NA
2010-03-16	4	NA
2010-03-17	0	NA
2010-03-18	0	NA
2010-03-19	2	NA
2010-03-20	3	NA
2010-03-21	0	NA
2010-03-22	0	NA
2010-03-23	0	NA
2010-03-24	0	NA
2010-03-25	3	NA
2010-03-26	5	NA
2010-03-27	0	NA
2010-03-28	0	NA
2010-03-29	0	NA
2010-03-30	0	NA
2010-03-31	0	NA
2010-04-01	2	NA
2010-04-02	0	NA
2010-04-03	0	NA
2010-04-04	0	NA
2010-04-05	15	NA
2010-04-06	0	NA
2010-04-07	7	NA
2010-04-08	0	NA
2010-04-09	4	NA
2010-04-10	0	NA
2010-04-11	5	NA
2010-04-12	15	NA
2010-04-13	60	NA
2010-04-14	3	NA
2010-04-15	0	NA
2010-04-16	0	NA
2010-04-17	2	NA
2010-04-18	0	NA
2010-04-19	15	NA
2010-04-20	0	NA
2010-04-21	0	NA
2010-04-22	0	NA
2010-04-23	2	NA
2010-04-24	3	NA
2010-04-25	0	NA
2010-04-26	3	NA
2010-04-27	9	NA
2010-04-28	6	NA
2010-04-29	8	NA
2010-04-30	0	NA
2010-05-01	2	NA
2010-05-02	35	NA
2010-05-03	4	NA
2010-05-04	10	NA
2010-05-05	0	NA
2010-05-06	0	NA
2010-05-07	0	NA
2010-05-08	0	NA
2010-05-09	0	NA
2010-05-10	0	NA
2010-05-11	7	NA
2010-05-12	0	NA
2010-05-13	0	NA
2010-05-14	0	NA
2010-05-15	0	NA
2010-05-16	0	NA
2010-05-17	0	NA
2010-05-18	0	NA
2010-05-19	0	NA
2010-05-20	3	NA
2010-05-21	4	NA
2010-05-22	6	NA
2010-05-23	9	NA
2010-05-24	5	NA
2010-05-25	0	NA
2010-05-26	35	NA
2010-05-27	2	NA
2010-05-28	0	NA
2010-05-29	0	NA
2010-05-30	3	NA
2010-05-31	0	NA
2010-06-01	0	NA
2010-06-02	5	NA
2010-06-03	7	NA
2010-06-04	2	NA
2010-06-05	10	NA
2010-06-06	0	NA
2010-06-07	0	NA
2010-06-08	0	NA
2010-06-09	6	NA
2010-06-10	0	NA
2010-06-11	2	NA
2010-06-12	0	NA
2010-06-13	0	NA
2010-06-14	0	NA
2010-06-15	0	NA
2010-06-16	8	NA
2010-06-17	0	NA
2010-06-18	10	NA
2010-06-19	32	NA
2010-06-20	20	NA
2010-06-21	0	NA
2010-06-22	0	NA
2010-06-23	0	NA
2010-06-24	0	NA
2010-06-25	0	NA
2010-06-26	2	NA
2010-06-27	0	NA
2010-06-28	0	NA
2010-06-29	5	NA
2010-06-30	0	NA
2010-07-01	2	NA
2010-07-02	0	NA
2010-07-03	7	NA
2010-07-04	2	NA
2010-07-05	0	NA
2010-07-06	32	NA
2010-07-07	3	NA
2010-07-08	55	NA
2010-07-09	0	NA
2010-07-10	4	NA
2010-07-11	0	NA
2010-07-12	10	NA
2010-07-13	0	NA
2010-07-14	0	NA
2010-07-15	6	NA
2010-07-16	7	NA
2010-07-17	4	NA
2010-07-18	0	NA
2010-07-19	0	NA
2010-07-20	0	NA
2010-07-21	0	NA
2010-07-22	0	NA
2010-07-23	2	NA
2010-07-24	0	NA
2010-07-25	0	NA
2010-07-26	5	NA
2010-07-27	0	NA
2010-07-28	0	NA
2010-07-29	0	NA
2010-07-30	0	NA
2010-07-31	0	NA
2010-08-01	7	NA
2010-08-02	3	NA
2010-08-03	2	NA
2010-08-04	0	NA
2010-08-05	0	NA
2010-08-06	0	NA
2010-08-07	0	NA
2010-08-08	0	NA
2010-08-09	0	NA
2010-08-10	0	NA
2010-08-11	0	NA
2010-08-12	0	NA
2010-08-13	0	NA
2010-08-14	0	NA
2010-08-15	0	NA
2010-08-16	0	NA
2010-08-17	0	NA
2010-08-18	0	NA
2010-08-19	0	NA
2010-08-20	0	NA
2010-08-21	0	NA
2010-08-22	0	NA
2010-08-23	0	NA
2010-08-24	0	NA
2010-08-25	0	NA
2010-08-26	0	NA
2010-08-27	0	NA
2010-08-28	2	NA
2010-08-29	0	NA
2010-08-30	0	NA
2010-08-31	0	NA
2010-09-01	5	NA
2010-09-02	6	NA
2010-09-03	0	NA
2010-09-04	0	NA
2010-09-05	4	NA
2010-09-06	0	NA
2010-09-07	10	NA
2010-09-08	0	NA
2010-09-09	0	NA
2010-09-10	0	NA
2010-09-11	0	NA
2010-09-12	0	NA
2010-09-13	0	NA
2010-09-14	0	NA
2010-09-15	0	NA
2010-09-16	0	NA
2010-09-17	0	NA
2010-09-18	0	NA
2010-09-19	0	NA
2010-09-20	0	NA
2010-09-21	0	NA
2010-09-22	0	NA
2010-09-23	0	NA
2010-09-24	0	NA
2010-09-25	0	NA
2010-09-26	4	NA
2010-09-27	2	NA
2010-09-28	0	NA
2010-09-29	2	NA
2010-09-30	0	NA
2010-10-01	0	NA
2010-10-02	0	NA
2010-10-03	2	NA
2010-10-04	30	NA
2010-10-05	25	NA
2010-10-06	0	NA
2010-10-07	0	NA
2010-10-08	0	NA
2010-10-09	7	NA
2010-10-10	0	NA
2010-10-11	0	NA
2010-10-12	0	NA
2010-10-13	0	NA
2010-10-14	0	NA
2010-10-15	0	NA
2010-10-16	0	NA
2010-10-17	3	NA
2010-10-18	12	NA
2010-10-19	2	NA
2010-10-20	0	NA
2010-10-21	2	NA
2010-10-22	0	NA
2010-10-23	0	NA
2010-10-24	0	NA
2010-10-25	8	NA
2010-10-26	0	NA
2010-10-27	15	NA
2010-10-28	3	NA
2010-10-29	0	NA
2010-10-30	2	NA
2010-10-31	0	NA
2010-11-01	0	NA
2010-11-02	0	NA
2010-11-03	0	NA
2010-11-04	12	NA
2010-11-05	38	NA
2010-11-06	0	NA
2010-11-07	56	NA
2010-11-08	0	NA
2010-11-09	30	NA
2010-11-10	61	"Out4SD"
2010-11-11	2	NA
2010-11-12	0	NA
2010-11-13	9	NA
2010-11-14	0	NA
2010-11-15	19	NA
2010-11-16	18	NA
2010-11-17	0	NA
2010-11-18	2	NA
2010-11-19	2	NA
2010-11-20	3	NA
2010-11-21	28	NA
2010-11-22	14	NA
2010-11-23	8	NA
2010-11-24	0	NA
2010-11-25	2	NA
2010-11-26	0	NA
2010-11-27	2	NA
2010-11-28	0	NA
2010-11-29	4	NA
2010-11-30	0	NA
2010-12-01	10	NA
2010-12-02	33	NA
2010-12-03	14	NA
2010-12-04	8	NA
2010-12-05	0	NA
2010-12-06	0	NA
2010-12-07	0	NA
2010-12-08	2	NA
2010-12-09	0	NA
2010-12-10	6	NA
2010-12-11	3	NA
2010-12-12	2	NA
2010-12-13	0	NA
2010-12-14	0	NA
2010-12-15	2	NA
2010-12-16	0	NA
2010-12-17	2	NA
2010-12-18	5	NA
2010-12-19	2	NA
2010-12-20	0	NA
2010-12-21	0	NA
2010-12-22	2	NA
2010-12-23	6	NA
2010-12-24	0	NA
2010-12-25	0	NA
2010-12-26	2	NA
2010-12-27	0	NA
2010-12-28	20	NA
2010-12-29	0	NA
2010-12-30	0	NA
2010-12-31	0	NA
2011-01-01	0	NA
2011-01-02	0	NA
2011-01-03	2	NA
2011-01-04	7	NA
2011-01-05	0	NA
2011-01-06	0	NA
2011-01-07	0	NA
2011-01-08	0	NA
2011-01-09	0	NA
2011-01-10	2	NA
2011-01-11	0	NA
2011-01-12	0	NA
2011-01-13	0	NA
2011-01-14	0	NA
2011-01-15	0	NA
2011-01-16	11	NA
2011-01-17	0	NA
2011-01-18	3	NA
2011-01-19	0	NA
2011-01-20	0	NA
2011-01-21	0	NA
2011-01-22	0	NA
2011-01-23	0	NA
2011-01-24	0	NA
2011-01-25	0	NA
2011-01-26	0	NA
2011-01-27	2	NA
2011-01-28	1	NA
2011-01-29	0	NA
2011-01-30	0	NA
2011-01-31	0	NA
2011-02-01	0	NA
2011-02-02	0	NA
2011-02-03	0	NA
2011-02-04	0	NA
2011-02-05	0	NA
2011-02-06	0	NA
2011-02-07	25	NA
2011-02-08	0	NA
2011-02-09	2	NA
2011-02-10	54	NA
2011-02-11	7	NA
2011-02-12	0	NA
2011-02-13	3	NA
2011-02-14	0	NA
2011-02-15	0	NA
2011-02-16	2	NA
2011-02-17	0	NA
2011-02-18	2	NA
2011-02-19	7	NA
2011-02-20	2	NA
2011-02-21	5	NA
2011-02-22	0	NA
2011-02-23	0	NA
2011-02-24	9	NA
2011-02-25	10	NA
2011-02-26	4	NA
2011-02-27	0	NA
2011-02-28	2	NA
2011-03-01	0	NA
2011-03-02	0	NA
2011-03-03	0	NA
2011-03-04	63	"Out4SD"
2011-03-05	2	NA
2011-03-06	33	NA
2011-03-07	0	NA
2011-03-08	20	NA
2011-03-09	30	NA
2011-03-10	0	NA
2011-03-11	0	NA
2011-03-12	0	NA
2011-03-13	0	NA
2011-03-14	0	NA
2011-03-15	0	NA
2011-03-16	0	NA
2011-03-17	0	NA
2011-03-18	0	NA
2011-03-19	3	NA
2011-03-20	2	NA
2011-03-21	0	NA
2011-03-22	29	NA
2011-03-23	2	NA
2011-03-24	0	NA
2011-03-25	4	NA
2011-03-26	0	NA
2011-03-27	0	NA
2011-03-28	0	NA
2011-03-29	0	NA
2011-03-30	0	NA
2011-03-31	0	NA
2011-04-01	0	NA
2011-04-02	2	NA
2011-04-03	3	NA
2011-04-04	2	NA
2011-04-05	4	NA
2011-04-06	13	NA
2011-04-07	0	NA
2011-04-08	10	NA
2011-04-09	6	NA
2011-04-10	15	NA
2011-04-11	41	NA
2011-04-12	9	NA
2011-04-13	0	NA
2011-04-14	11	NA
2011-04-15	33	NA
2011-04-16	2	NA
2011-04-17	0	NA
2011-04-18	0	NA
2011-04-19	2	NA
2011-04-20	35	NA
2011-04-21	4	NA
2011-04-22	19	NA
2011-04-23	2	NA
2011-04-24	0	NA
2011-04-25	0	NA
2011-04-26	0	NA
2011-04-27	0	NA
2011-04-28	44	NA
2011-04-29	0	NA
2011-04-30	4	NA
2011-05-01	5	NA
2011-05-02	12	NA
2011-05-03	14	NA
2011-05-04	0	NA
2011-05-05	0	NA
2011-05-06	0	NA
2011-05-07	2	NA
2011-05-08	0	NA
2011-05-09	0	NA
2011-05-10	0	NA
2011-05-11	2	NA
