Date	Value
20100414	13
20100415	13
20100416	13
20100417	13
20100418	NA
20100419	NA
20100420	NA
20100421	13
20100422	NA
20100423	14
20100424	NA
20100425	14.375
20100426	NA
20100427	NA
20100428	NA
20100429	NA
20100430	72.75
20100501	NA
20100502	44.4166666666667
20100503	36.5416666666667
20100504	NA
20100505	NA
20100506	NA
20100507	48.375
20100508	23.9166666666667
20100509	NA
20100510	NA
20100511	76.2916666666667
20100512	NA
20100513	79.8333333333333
20100514	55.4583333333333
20100515	NA
20100516	13.9583333333333
20100517	NA
20100518	13
20100519	13.5
20100520	12
20100521	12
20100522	12
20100523	12
20100524	NA
20100525	NA
20100526	NA
20100527	13
20100528	NA
20100529	NA
20100530	15.7083333333333
20100531	8
20100601	8
20100602	8
20100603	8.75
20100604	NA
20100605	39.5416666666667
20100606	8
20100607	22.1666666666667
20100608	NA
20100609	89.5416666666667
20100610	21.0833333333333
20100611	12.0833333333333
20100612	NA
20100613	NA
20100614	68.9583333333333
20100615	73.2916666666667
20100616	13.2916666666667
20100617	40.125
20100618	10
20100619	NA
20100620	56.9166666666667
20100621	83.75
20100622	87.0416666666667
20100623	82.7916666666667
20100624	79.4583333333333
20100625	89.2916666666667
20100626	84.5416666666667
20100627	NA
20100628	NA
20100629	NA
20100630	NA
20100701	92.0416666666667
20100702	88.0416666666667
20100703	85.875
20100704	85.375
20100705	87.7916666666667
20100706	89.8333333333333
20100707	NA
20100708	91.5833333333333
20100709	NA
20100710	15
20100711	15
20100712	15
20100713	15
20100714	15
20100715	15
20100716	15
20100717	15
20100718	15
20100719	NA
20100720	NA
20100721	NA
20100722	NA
20100723	NA
20100724	NA
20100725	NA
20100726	NA
20100727	NA
20100728	NA
20100729	NA
20100730	NA
20100731	NA
20100801	NA
20100802	NA
20100803	NA
20100804	NA
20100805	NA
20100806	NA
20100807	NA
20100808	NA
20100809	NA
20100810	NA
20100811	NA
20100812	NA
20100813	NA
20100814	NA
20100815	NA
20100816	NA
20100817	NA
20100818	NA
20100819	NA
20100820	NA
20100821	NA
20100822	NA
20100823	NA
20100824	NA
20100825	NA
20100826	NA
20100827	NA
20100828	NA
20100829	NA
20100830	NA
20100831	NA
20100901	NA
20100902	NA
20100903	NA
20100904	NA
20100905	NA
20100906	NA
20100907	NA
20100908	NA
20100909	NA
20100910	NA
20100911	NA
20100912	83.4583333333333
20100913	NA
20100914	81.5833333333333
20100915	NA
20100916	82.375
20100917	NA
20100918	84.3333333333333
20100919	88.0416666666667
20100920	NA
20100921	NA
20100922	NA
20100923	NA
20100924	NA
20100925	NA
20100926	NA
20100927	NA
20100928	NA
20100929	NA
20100930	NA
20101001	NA
20101002	NA
20101003	NA
20101004	NA
20101005	NA
20101006	NA
20101007	NA
20101008	NA
20101009	NA
20101010	NA
20101011	NA
20101012	NA
20101013	NA
20101014	NA
20101015	NA
20101016	NA
20101017	NA
20101018	NA
20101019	NA
20101020	NA
20101021	NA
20101022	NA
20101023	NA
20101024	NA
20101025	NA
20101026	NA
20101027	NA
20101028	NA
20101029	NA
20101030	NA
20101031	NA
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	1
20111208	NA
20111209	NA
20111210	1.04166666666667
20111211	NA
20111212	1
20111213	1.1
20111214	1.04166666666667
20111215	1.04166666666667
20111216	1.04166666666667
20111217	1.04347826086957
20111218	0.956521739130435
20111219	0.956521739130435
20111220	0.958333333333333
20111221	0.4375
20111222	1.04545454545455
20111223	0.947368421052632
20111224	1
20111225	0.916666666666667
20111226	0.772727272727273
20111227	0.956521739130435
20111228	0.952380952380952
20111229	1
20111230	0.791666666666667
20111231	0.583333333333333
20120101	0.695652173913043
20120102	0.695652173913043
20120103	0.608695652173913
20120104	0.736842105263158
20120105	0.739130434782609
20120106	0.681818181818182
20120107	0.695652173913043
20120108	0.608695652173913
20120109	0.541666666666667
20120110	0.636363636363636
20120111	0.833333333333333
20120112	0.695652173913043
20120113	0.454545454545455
20120114	0.526315789473684
20120115	0.6
20120116	0.636363636363636
20120117	0.4
20120118	0.565217391304348
20120119	0.5
20120120	0.478260869565217
20120121	0.647058823529412
20120122	0.478260869565217
20120123	0.583333333333333
20120124	0.565217391304348
20120125	0.761904761904762
20120126	0.541666666666667
20120127	0.608695652173913
20120128	0.636363636363636
20120129	0.625
20120130	0.739130434782609
20120131	0.565217391304348
20120201	0.473684210526316
20120202	0.565217391304348
20120203	0.578947368421053
20120204	0.590909090909091
20120205	1425.91304347826
20120206	1
20120207	1
20120208	0.944444444444444
20120209	1
20120210	0.954545454545455
20120211	0.954545454545455
20120212	0.818181818181818
20120213	0.590909090909091
20120214	0.65
20120215	0.428571428571429
20120216	0.65
20120217	0.571428571428571
20120218	0.611111111111111
20120219	0.590909090909091
20120220	0.727272727272727
20120221	0.619047619047619
20120222	0.6
20120223	0.619047619047619
20120224	0.578947368421053
20120225	0.684210526315789
20120226	0.652173913043478
20120227	0.625
20120228	0.652173913043478
20120229	0.590909090909091
20120301	0.695652173913043
20120302	0.7
20120303	0.846153846153846
20120304	1.04545454545455
20120305	0.91304347826087
20120306	0.583333333333333
20120307	0.619047619047619
20120308	0.739130434782609
20120309	0.545454545454545
20120310	0.782608695652174
20120311	1.04347826086957
20120312	1
20120313	1.04347826086957
20120314	0.857142857142857
20120315	0.727272727272727
20120316	1
20120317	0.708333333333333
20120318	0.4
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	1
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	2
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	1
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	86.5454545454545
20120719	87.125
20120720	80.9130434782609
20120721	84.2916666666667
20120722	80.9130434782609
20120723	85.5454545454545
20120724	76
20120725	68
20120726	79.25
20120727	81.8333333333333
20120728	71
20120729	73
20120730	76.6666666666667
20120731	NA
20120801	66.1666666666667
20120802	63.6666666666667
20120803	81
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	58
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	60.8
20121202	60.125
20121203	64.7142857142857
20121204	62.6666666666667
20121205	59.8
20121206	67.8
20121207	77
20121208	58.75
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	68
20130507	74.5
20130508	75
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	72
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	67
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	89
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	NA
20130717	NA
20130718	NA
20130719	NA
20130720	NA
20130721	NA
20130722	NA
20130723	NA
20130724	NA
20130725	93.2173913043478
20130726	93
20130727	85.1666666666667
20130728	83.625
20130729	89.625
20130730	87.9583333333333
20130731	86.0833333333333
20130801	93.875
20130802	93.0454545454545
20130803	88.4761904761905
20130804	85.4782608695652
20130805	91.4
20130806	86.8
20130807	93.1764705882353
20130808	84.4347826086957
20130809	84.3333333333333
20130810	84.5
20130811	89.4583333333333
20130812	82.9583333333333
20130813	84.5
20130814	89.9583333333333
20130815	86
20130816	84.0833333333333
20130817	95.7083333333333
20130818	87.4166666666667
20130819	83.0833333333333
20130820	85.1304347826087
20130821	89.125
20130822	84.125
20130823	84.5416666666667
20130824	86.0416666666667
20130825	91.375
20130826	86.7916666666667
20130827	85.625
20130828	84.0416666666667
20130829	85.2083333333333
20130830	84.695652173913
20130831	87.2916666666667
20130901	81.4583333333333
20130902	81.1666666666667
20130903	89.25
20130904	88.4782608695652
20130905	88.2916666666667
20130906	82.6666666666667
20130907	87.9583333333333
20130908	84.9166666666667
20130909	90.9166666666667
20130910	85.7916666666667
20130911	82.9090909090909
20130912	80.375
20130913	79.9583333333333
20130914	85.5909090909091
20130915	91.9130434782609
20130916	88.25
20130917	91.8333333333333
20130918	84.8125
20130919	82.8333333333333
20130920	81.5909090909091
20130921	81.695652173913
20130922	83.5217391304348
20130923	83.9166666666667
20130924	82.8333333333333
20130925	88.2380952380952
20130926	85.1363636363636
20130927	84.9565217391304
20130928	81.3478260869565
20130929	92.9545454545455
20130930	79.3333333333333
20131001	90.5
20131002	83.2083333333333
20131003	82
20131004	93.7142857142857
20131005	82.9130434782609
20131006	78.8636363636364
20131007	85.25
20131008	84.8695652173913
20131009	82.0952380952381
20131010	81.7083333333333
20131011	81.2
20131012	84.9090909090909
20131013	82.1363636363636
20131014	88.7826086956522
20131015	83.4
20131016	88.0454545454545
20131017	85.75
20131018	81.4545454545455
20131019	79.25
20131020	87.9090909090909
20131021	88.65
20131022	93.4583333333333
20131023	93.35
20131024	81.695652173913
20131025	85.5217391304348
20131026	82.9090909090909
20131027	85.7727272727273
20131028	82.5217391304348
20131029	91.375
20131030	84.2083333333333
20131031	86.75
20131101	86.0416666666667
20131102	85.1666666666667
20131103	85.375
20131104	95.5
20131105	89.2916666666667
20131106	85.6666666666667
20131107	89.0869565217391
20131108	84.3478260869565
20131109	89.5555555555556
20131110	87.3636363636364
20131111	85.0454545454545
20131112	80.4347826086957
20131113	77.6190476190476
20131114	83.8636363636364
20131115	90.8333333333333
20131116	82.5
20131117	80.304347826087
20131118	83.4166666666667
20131119	80.2173913043478
20131120	82.304347826087
20131121	81.1304347826087
20131122	79.5454545454545
20131123	86.7272727272727
20131124	82.7272727272727
20131125	82.8333333333333
20131126	87.1578947368421
20131127	81.0454545454545
20131128	82.9583333333333
20131129	79.8636363636364
20131130	79.375
20131201	77.304347826087
20131202	91.0416666666667
20131203	88.4583333333333
20131204	82.0416666666667
20131205	79.7826086956522
20131206	83.35
20131207	79.5294117647059
20131208	79.4347826086957
20131209	81.8421052631579
20131210	77.3913043478261
20131211	81.5
20131212	87.3333333333333
20131213	77.5238095238095
20131214	81.1111111111111
20131215	75.4285714285714
20131216	79.0416666666667
20131217	77
20131218	79.625
20131219	76.0434782608696
20131220	72.125
20131221	75.4583333333333
20131222	74
20131223	76.3181818181818
20131224	77.3333333333333
20131225	75.0416666666667
20131226	75.0909090909091
20131227	78.4736842105263
20131228	77.6521739130435
20131229	74.0416666666667
20131230	71.375
20131231	72
20140101	74.304347826087
20140102	75.9130434782609
20140103	75.7272727272727
20140104	72.1304347826087
20140105	71.9130434782609
20140106	75.0833333333333
20140107	75.1304347826087
20140108	68.6521739130435
20140109	71.8695652173913
20140110	67.875
20140111	61.8
20140112	73.2083333333333
20140113	71.3913043478261
20140114	70.8695652173913
20140115	71.5909090909091
20140116	72.4090909090909
20140117	71.125
20140118	75.0434782608696
20140119	69.875
20140120	65.2
20140121	69.2173913043478
20140122	65.85
20140123	60.9523809523809
20140124	65.2380952380952
20140125	67
20140126	67.4285714285714
20140127	65.4545454545455
20140128	67.4090909090909
20140129	68.6666666666667
20140130	67.8636363636364
20140131	65.1818181818182
20140201	61.8636363636364
20140202	63.5333333333333
20140203	62.125
20140204	69.9565217391304
20140205	59.8695652173913
20140206	66.7727272727273
20140207	67.875
20140208	60.25
20140209	62.2916666666667
20140210	61.4347826086956
20140211	60.25
20140212	61.75
20140213	60.4782608695652
20140214	58.8571428571429
20140215	60.1904761904762
20140216	59.3181818181818
20140217	59.5833333333333
20140218	64.2222222222222
20140219	59.9473684210526
20140220	57.695652173913
20140221	60.2727272727273
20140222	53.6521739130435
20140223	62.6363636363636
20140224	61.6428571428571
20140225	54.5833333333333
20140226	62.3478260869565
20140227	66.1578947368421
20140228	90.8
20140301	55.6666666666667
20140302	56.1176470588235
20140303	65.2857142857143
20140304	64.8571428571429
20140305	61.7777777777778
20140306	61.1666666666667
20140307	70.75
20140308	61.0526315789474
20140309	61.5714285714286
20140310	54
20140311	63.1363636363636
20140312	65
20140313	58.5294117647059
20140314	66.2777777777778
20140315	63.1304347826087
20140316	60.6666666666667
20140317	57.9565217391304
20140318	60.695652173913
20140319	65.3181818181818
20140320	57.4090909090909
20140321	59.2857142857143
20140322	55.4166666666667
20140323	64.8636363636364
20140324	77.2
20140325	73.55
20140326	69.6470588235294
20140327	68
20140328	64
20140329	59
20140330	56.1111111111111
20140331	53.5238095238095
20140401	71.4
20140402	78.5217391304348
20140403	78.1304347826087
20140404	89.4736842105263
20140405	83.65
20140406	86.5714285714286
20140407	86.25
20140408	73.9285714285714
20140409	77.4166666666667
20140410	65.9
20140411	72.1428571428571
20140412	67.375
20140413	60.4210526315789
20140414	70
20140415	91.0625
20140416	84.2631578947368
20140417	87.6875
20140418	89.2083333333333
20140419	90.9166666666667
20140420	89.1666666666667
20140421	90.5333333333333
20140422	89.9230769230769
20140423	85.3076923076923
20140424	91.4
20140425	89.5384615384615
20140426	93.5
20140427	87.4736842105263
20140428	78.3333333333333
20140429	81.375
20140430	87.4736842105263
20140501	86.5
20140502	75.6363636363636
20140503	76.6086956521739
20140504	81.2083333333333
20140505	87.7083333333333
20140506	81.2727272727273
20140507	87.304347826087
20140508	89.1333333333333
20140509	85.75
20140510	90
20140511	86.6666666666667
20140512	79.6086956521739
20140513	86.75
20140514	86.3333333333333
20140515	91.9411764705882
20140516	88.4
20140517	85.2
20140518	91.9333333333333
20140519	87.8888888888889
20140520	84.5
20140521	85.9285714285714
20140522	82.5
20140523	79.5384615384615
20140524	73.8636363636364
20140525	75.7916666666667
20140526	84.45
20140527	93.7619047619048
20140528	88
20140529	82.875
20140530	91.695652173913
20140531	80.125
20140601	84.3333333333333
20140602	89.7083333333333
20140603	85.3684210526316
20140604	79.7916666666667
20140605	78.5
20140606	81.0833333333333
20140607	96
20140608	90.0952380952381
20140609	92.2727272727273
20140610	87.3888888888889
20140611	89.6666666666667
20140612	84.5789473684211
20140613	89.9473684210526
20140614	94.7142857142857
20140615	90.6
20140616	89.2777777777778
20140617	87.875
20140618	86.8333333333333
20140619	93
20140620	91.4347826086957
20140621	86.5
20140622	88.5652173913043
20140623	87.8333333333333
20140624	93.3181818181818
20140625	95.0454545454545
20140626	85.9523809523809
20140627	83.0555555555556
20140628	91.3333333333333
20140629	83.4761904761905
20140630	87.1304347826087
20140701	93.4583333333333
20140702	87.5
20140703	81.2
20140704	91.6190476190476
20140705	87.5454545454545
20140706	91.6666666666667
20140707	94.875
20140708	89.9583333333333
20140709	94.5652173913043
20140710	92.0476190476191
20140711	95.4210526315789
20140712	94.6363636363636
20140713	88.695652173913
20140714	88.25
20140715	84.5
20140716	91.0555555555556
20140717	88.0952380952381
20140718	98
