Date	Value
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	11.7
20111208	NA
20111209	NA
20111210	0
20111211	NA
20111212	8.7
20111213	0
20111214	0
20111215	0
20111216	0
20111217	0
20111218	0
20111219	0
20111220	0
20111221	0
20111222	0
20111223	3.5
20111224	0.3
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	0
20120104	0
20120105	0
20120106	0
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0
20120129	0
20120130	0
20120131	0
20120201	0
20120202	0
20120203	0
20120204	0
20120205	3280.4
20120206	0
20120207	0.7
20120208	7.4
20120209	1.1
20120210	0
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	0
20120219	0
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	2.3
20120303	5.9
20120304	0.1
20120305	0
20120306	0
20120307	0
20120308	0
20120309	0
20120310	31.6
20120311	0
20120312	0
20120313	0
20120314	0
20120315	0
20120316	0
20120317	0
20120318	0
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	0
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	0
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	0
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	4.3
20120719	0
20120720	0
20120721	0
20120722	0
20120723	19.4
20120724	0
20120725	0
20120726	7.7
20120727	1.4
20120728	0
20120729	2.7
20120730	0
20120731	NA
20120801	0
20120802	0
20120803	1.1
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	0
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	0
20121202	0
20121203	NA
20121204	NA
20121205	0
20121206	0
20121207	0
20121208	0
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	0
20130507	0
20130508	0
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	0
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	0.1
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	0
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	NA
20130717	NA
20130718	NA
20130719	NA
20130720	NA
20130721	NA
20130722	NA
20130723	NA
20130724	NA
20130725	15.6
20130726	0.7
20130727	0
20130728	0
20130729	11.6
20130730	0.3
20130731	0
20130801	3.5
20130802	46
20130803	0.2
20130804	0
20130805	0
20130806	0
20130807	7.6
20130808	0
20130809	0.1
20130810	0
20130811	0.2
20130812	0.1
20130813	0
20130814	31.3
20130815	8.7
20130816	0.9
20130817	6.2
20130818	0.1
20130819	0
20130820	0
20130821	4.8
20130822	1.6
20130823	0.1
20130824	0.1
20130825	9.9
20130826	0
20130827	0.8
20130828	0
20130829	2
20130830	0.7
20130831	0
20130901	0
20130902	0
20130903	0.1
20130904	3.2
20130905	0.3
20130906	0
20130907	0.8
20130908	3.9
20130909	30.6
20130910	0.2
20130911	3.8
20130912	0
20130913	8.2
20130914	17.9
20130915	19.5
20130916	0.1
20130917	16.6
20130918	0.1
20130919	0
20130920	0.1
20130921	0
20130922	0
20130923	0.3
20130924	0
20130925	0.6
20130926	11.6
20130927	0.3
20130928	0
20130929	22.4
20130930	0.1
20131001	8.7
20131002	0
20131003	8.1
20131004	16.3
20131005	0.2
20131006	0
20131007	0.6
20131008	0.2
20131009	0
20131010	0
20131011	0
20131012	0
20131013	0
20131014	1.3
20131015	0
20131016	0.3
20131017	17.4
20131018	0
20131019	0
20131020	18.5
20131021	0.4
20131022	17.3
20131023	18.4
20131024	0.1
20131025	0.1
20131026	0.1
20131027	0.2
20131028	0.1
20131029	0
20131030	0.1
20131031	3.1
20131101	8.5
20131102	0.1
20131103	3
20131104	31.6
20131105	0.2
20131106	0.6
20131107	10.8
20131108	0.5
20131109	0
20131110	0.2
20131111	0.1
20131112	0
20131113	0
20131114	0
20131115	0.6
20131116	0
20131117	0
20131118	0
20131119	0
20131120	0
20131121	0
20131122	0
20131123	1.3
20131124	0.1
20131125	0
20131126	1.4
20131127	0
20131128	0
20131129	0
20131130	0
20131201	0
20131202	5
20131203	0.1
20131204	0
20131205	0
20131206	0
20131207	0
20131208	0
20131209	0
20131210	0
20131211	0
20131212	1.4
20131213	0
20131214	0
20131215	0
20131216	0
20131217	0
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
20140101	0
20140102	0
20140103	0.1
20140104	0.2
20140105	0
20140106	0
20140107	1.9
20140108	0
20140109	0
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	0
20140117	0
20140118	2.2
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	0
20140125	0
20140126	0
20140127	0
20140128	0
20140129	0
20140130	0
20140131	0
20140201	0
20140202	0
20140203	0
20140204	0
20140205	0
20140206	0
20140207	0
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0
20140213	0
20140214	0
20140215	0
20140216	0
20140217	0
20140218	0
20140219	0
20140220	0
20140221	0
20140222	0
20140223	0
20140224	0
20140225	0
20140226	0
20140227	4.9
20140228	6.1
20140301	0
20140302	0
20140303	0
20140304	0
20140305	0
20140306	0
20140307	0
20140308	0
20140309	0
20140310	0
20140311	0
20140312	0
20140313	0
20140314	0
20140315	0
20140316	0
20140317	0.1
20140318	3.3
20140319	0.3
20140320	0
20140321	0
20140322	0
20140323	0
20140324	0
20140325	0.3
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	15.1
20140402	0.1
20140403	1.9
20140404	20.4
20140405	0
20140406	9.6
20140407	0.1
20140408	0
20140409	4
20140410	0
20140411	0
20140412	0
20140413	0
20140414	0
20140415	1.1
20140416	1.1
20140417	12.2
20140418	5.5
20140419	23.9
20140420	18.1
20140421	0
20140422	3.2
20140423	9
20140424	25.4
20140425	0
20140426	5.7
20140427	4
20140428	0
20140429	0.2
20140430	3.4
20140501	0.5
20140502	0
20140503	0
20140504	0.2
20140505	5.6
20140506	0.1
20140507	59
20140508	4.7
20140509	0.6
20140510	0.7
20140511	0.3
20140512	0.1
20140513	0.4
20140514	0.1
20140515	0
20140516	1.6
20140517	0
20140518	0
20140519	4.6
20140520	0.1
20140521	0.1
20140522	0
20140523	0
20140524	0
20140525	0
20140526	0
20140527	14.7
20140528	0.2
20140529	0
20140530	5.2
20140531	0.3
20140601	0
20140602	12
20140603	0
20140604	0
20140605	0
20140606	0
20140607	4.6
20140608	0.2
20140609	0
20140610	24.9
20140611	0.2
20140612	0.1
20140613	1.5
20140614	6
20140615	0
20140616	0
20140617	7.2
20140618	0.2
20140619	8.6
20140620	4.3
20140621	1.5
20140622	0.3
20140623	2.8
20140624	10.7
20140625	17.1
20140626	0.2
20140627	0
20140628	0
20140629	4.7
20140630	0.5
20140701	8.6
20140702	0.2
20140703	0
20140704	22.9
20140705	8.2
20140706	26.3
20140707	35.6
20140708	1.2
20140709	2.8
20140710	0.1
20140711	7.6
20140712	6.3
20140713	0.8
20140714	19
20140715	0.6
20140716	0.4
20140717	1.4
20140718	0
