Date	Value
19920104	80
19920105	87
19920106	88
19920107	86
19920108	81
19920109	84
19920110	80
19920111	75
19920112	83
19920113	85
19920114	86
19920115	90
19920116	80
19920117	77
19920118	71
19920119	72
19920120	68
19920121	74
19920122	70
19920123	67
19920124	74
19920125	79
19920126	86
19920127	80
19920128	85
19920129	90
19920130	95
19920131	84
19920201	80
19920202	78
19920203	81
19920204	85
19920205	81
19920206	73
19920207	87
19920208	94
19920209	84
19920210	88
19920211	84
19920212	79
19920213	81
19920214	80
19920215	79
19920216	75
19920217	70
19920218	65
19920219	68
19920220	69
19920221	79
19920222	88
19920223	83
19920224	73
19920225	93
19920226	85
19920227	73
19920228	72
19920229	84
19920301	81
19920302	85
19920303	71
19920304	73
19920305	76
19920306	82
19920307	70
19920308	69
19920309	68
19920310	71
19920311	90
19920312	96
19920313	89
19920314	74
19920315	74
19920316	96
19920317	90
19920318	86
19920319	75
19920320	71
19920321	85
19920322	74
19920323	73
19920324	74
19920325	76
19920326	71
19920327	66
19920328	74
19920329	71
19920330	75
19920331	82
19920401	82
19920402	86
19920403	73
19920404	79
19920405	76
19920406	86
19920407	77
19920408	84
19920409	87
19920410	92
19920411	86
19920412	86
19920413	79
19920414	80
19920415	93
19920416	78
19920417	80
19920418	83
19920419	80
19920420	74
19920421	79
19920422	83
19920423	88
19920424	87
19920425	77
19920426	89
19920427	94
19920428	83
19920429	79
19920430	77
19920501	74
19920502	79
19920503	87
19920504	85
19920505	75
19920506	85
19920507	79
19920508	79
19920509	85
19920510	76
19920511	77
19920512	78
19920513	74
19920514	80
19920515	82
19920516	79
19920517	75
19920518	83
19920519	78
19920520	80
19920521	79
19920522	82
19920523	80
19920524	78
19920525	76
19920526	72
19920527	76
19920528	79
19920529	81
19920530	82
19920531	80
19920601	77
19920602	88
19920603	84
19920604	77
19920605	74
19920606	81
19920607	77
19920608	80
19920609	83
19920610	85
19920611	79
19920612	85
19920613	83
19920614	79
19920615	73
19920616	74
19920617	80
19920618	79
19920619	77
19920620	93
19920621	80
19920622	75
19920623	74
19920624	77
19920625	75
19920626	75
19920627	84
19920628	80
19920629	79
19920630	91
19920701	77
19920702	82
19920703	84
19920704	81
19920705	76
19920706	86
19920707	81
19920708	79
19920709	83
19920710	78
19920711	71
19920712	77
19920713	90
19920714	77
19920715	77
19920716	74
19920717	75
19920718	72
19920719	77
19920720	84
19920721	78
19920722	80
19920723	83
19920724	80
19920725	81
19920726	73
19920727	81
19920728	86
19920729	81
19920730	73
19920731	72
19920801	79
19920802	82
19920803	73
19920804	77
19920805	88
19920806	80
19920807	82
19920808	75
19920809	75
19920810	72
19920811	74
19920812	81
19920813	80
19920814	76
19920815	77
19920816	84
19920817	77
19920818	76
19920819	80
19920820	88
19920821	73
19920822	80
19920823	87
19920824	78
19920825	78
19920826	76
19920827	78
19920828	76
19920829	76
19920830	76
19920831	78
19920901	71
19920902	71
19920903	80
19920904	73
19920905	66
19920906	79
19920907	80
19920908	73
19920909	68
19920910	75
19920911	66
19920912	66
19920913	73
19920914	81
19920915	89
19920916	81
19920917	73
19920918	75
19920919	73
19920920	84
19920921	77
19920922	78
19920923	76
19920924	NA
19920925	81
19920926	74
19920927	85
19920928	75
19920929	85
19920930	70
19921001	71
19921002	76
19921003	70
19921004	71
19921005	77
19921006	73
19921007	77
19921008	77
19921009	79
19921010	81
19921011	74
19921012	76
19921013	72
19921014	80
19921015	75
19921016	69
19921017	65
19921018	69
19921019	74
19921020	81
19921021	74
19921022	72
19921023	71
19921024	86
19921025	76
19921026	71
19921027	68
19921028	82
19921029	77
19921030	72
19921031	71
19921101	64
19921102	57
19921103	64
19921104	68
19921105	73
19921106	92
19921107	69
19921108	73
19921109	91
19921110	75
19921111	75
19921112	66
19921113	77
19921114	78
19921115	92
19921116	81
19921117	92
19921118	81
19921119	77
19921120	78
19921121	76
19921122	74
19921123	86
19921124	86
19921125	82
19921126	85
19921127	93
19921128	86
19921129	82
19921130	82
19921201	81
19921202	87
19921203	88
19921204	88
19921205	86
19921206	93
19921207	88
19921208	79
19921209	84
19921210	87
19921211	85
19921212	92
19921213	87
19921214	80
19921215	79
19921216	76
19921217	78
19921218	90
19921219	85
19921220	79
19921221	86
19921222	86
19921223	85
19921224	87
19921225	80
19921226	84
19921227	74
19921228	77
19921229	81
19921230	77
19921231	88
19930101	77
19930102	86
19930103	81
19930104	85
19930105	88
19930106	82
19930107	90
19930108	80
19930109	84
19930110	84
19930111	85
19930112	89
19930113	86
19930114	90
19930115	85
19930116	82
19930117	84
19930118	89
19930119	83
19930120	77
19930121	75
19930122	80
19930123	81
19930124	69
19930125	71
19930126	85
19930127	78
19930128	84
19930129	86
19930130	70
19930131	86
19930201	88
19930202	79
19930203	98
19930204	83
19930205	86
19930206	81
19930207	NA
19930208	84
19930209	88
19930210	82
19930211	81
19930212	79
19930213	82
19930214	83
19930215	87
19930216	78
19930217	87
19930218	84
19930219	86
19930220	82
19930221	87
19930222	80
19930223	72
19930224	76
19930225	82
19930226	89
19930227	80
19930228	88
19930301	90
19930302	79
19930303	82
19930304	89
19930305	85
19930306	89
19930307	91
19930308	86
19930309	92
19930310	88
19930311	92
19930312	85
19930313	83
19930314	90
19930315	86
19930316	83
19930317	79
19930318	NA
19930319	81
19930320	84
19930321	85
19930322	85
19930323	89
19930324	81
19930325	87
19930326	84
19930327	89
19930328	85
19930329	85
19930330	84
19930331	91
19930401	88
19930402	83
19930403	83
19930404	81
19930405	78
19930406	82
19930407	84
19930408	82
19930409	81
19930410	93
19930411	86
19930412	76
19930413	83
19930414	79
19930415	80
19930416	82
19930417	71
19930418	86
19930419	91
19930420	81
19930421	85
19930422	83
19930423	88
19930424	91
19930425	81
19930426	78
19930427	85
19930428	94
19930429	78
19930430	67
19930501	78
19930502	72
19930503	78
19930504	72
19930505	86
19930506	84
19930507	83
19930508	82
19930509	83
19930510	78
19930511	77
19930512	84
19930513	76
19930514	88
19930515	91
19930516	91
19930517	79
19930518	85
19930519	84
19930520	82
19930521	84
19930522	75
19930523	74
19930524	83
19930525	87
19930526	82
19930527	87
19930528	79
19930529	96
19930530	75
19930531	75
19930601	84
19930602	77
19930603	81
19930604	84
19930605	84
19930606	81
19930607	75
19930608	78
19930609	75
19930610	79
19930611	82
19930612	78
19930613	79
19930614	72
19930615	75
19930616	86
19930617	81
19930618	77
19930619	86
19930620	81
19930621	70
19930622	73
19930623	78
19930624	86
19930625	87
19930626	80
19930627	88
19930628	79
19930629	87
19930630	74
19930701	77
19930702	81
19930703	87
19930704	85
19930705	85
19930706	81
19930707	70
19930708	82
19930709	78
19930710	88
19930711	89
19930712	77
19930713	81
19930714	94
19930715	84
19930716	74
19930717	71
19930718	73
19930719	79
19930720	77
19930721	79
19930722	66
19930723	86
19930724	82
19930725	84
19930726	74
19930727	68
19930728	71
19930729	81
19930730	71
19930731	82
19930801	84
19930802	73
19930803	69
19930804	68
19930805	71
19930806	64
19930807	69
19930808	61
19930809	74
19930810	78
19930811	64
19930812	81
19930813	77
19930814	69
19930815	80
19930816	70
19930817	73
19930818	81
19930819	62
19930820	70
19930821	74
19930822	74
19930823	74
19930824	81
19930825	83
19930826	81
19930827	68
19930828	81
19930829	71
19930830	71
19930831	69
19930901	71
19930902	82
19930903	66
19930904	68
19930905	NA
19930906	73
19930907	65
19930908	77
19930909	72
19930910	89
19930911	74
19930912	72
19930913	68
19930914	67
19930915	69
19930916	74
19930917	72
19930918	84
19930919	61
19930920	59
19930921	65
19930922	70
19930923	68
19930924	64
19930925	69
19930926	63
19930927	66
19930928	61
19930929	75
19930930	74
19931001	88
19931002	70
19931003	67
19931004	64
19931005	64
19931006	81
19931007	74
19931008	72
19931009	73
19931010	70
19931011	75
19931012	76
19931013	78
19931014	71
19931015	79
19931016	80
19931017	83
19931018	86
19931019	84
19931020	78
19931021	78
19931022	77
19931023	80
19931024	76
19931025	75
19931026	75
19931027	94
19931028	90
19931029	80
19931030	79
19931031	80
19931101	84
19931102	95
19931103	84
19931104	78
19931105	79
19931106	75
19931107	85
19931108	84
19931109	83
19931110	77
19931111	81
19931112	81
19931113	81
19931114	85
19931115	86
19931116	82
19931117	84
19931118	82
19931119	86
19931120	84
19931121	87
19931122	87
19931123	87
19931124	83
19931125	85
19931126	88
19931127	89
19931128	88
19931129	96
19931130	84
19931201	88
19931202	90
19931203	89
19931204	86
19931205	87
19931206	89
19931207	84
19931208	82
19931209	78
19931210	79
19931211	79
19931212	81
19931213	88
19931214	76
19931215	88
19931216	81
19931217	89
19931218	89
19931219	87
19931220	80
19931221	76
19931222	81
19931223	74
19931224	71
19931225	74
19931226	93
19931227	76
19931228	77
19931229	75
19931230	70
19931231	77
19940101	71
19940102	70
19940103	77
19940104	92
19940105	87
19940106	82
19940107	81
19940108	81
19940109	88
19940110	85
19940111	88
19940112	80
19940113	84
19940114	87
19940115	88
19940116	84
19940117	86
19940118	82
19940119	90
19940120	77
19940121	75
19940122	81
19940123	76
19940124	87
19940125	82
19940126	82
19940127	76
19940128	80
19940129	87
19940130	98
19940131	92
19940201	83
19940202	86
19940203	86
19940204	90
19940205	81
19940206	86
19940207	72
19940208	82
19940209	71
19940210	74
19940211	73
19940212	71
19940213	71
19940214	74
19940215	81
19940216	71
19940217	71
19940218	89
19940219	80
19940220	90
19940221	72
19940222	79
19940223	84
19940224	88
19940225	91
19940226	93
19940227	86
19940228	92
19940301	88
19940302	80
19940303	88
19940304	87
19940305	87
19940306	87
19940307	96
19940308	87
19940309	83
19940310	81
19940311	80
19940312	86
19940313	87
19940314	87
19940315	86
19940316	86
19940317	90
19940318	90
19940319	78
19940320	76
19940321	91
19940322	88
19940323	88
19940324	89
19940325	92
19940326	90
19940327	92
19940328	89
19940329	91
19940330	89
19940331	88
19940401	90
19940402	96
19940403	87
19940404	76
19940405	81
19940406	91
19940407	78
19940408	90
19940409	81
19940410	91
19940411	87
19940412	89
19940413	84
19940414	76
19940415	83
19940416	83
19940417	79
19940418	84
19940419	84
19940420	94
19940421	81
19940422	77
19940423	82
19940424	78
19940425	78
19940426	95
19940427	86
19940428	82
19940429	90
19940430	NA
19940501	NA
19940502	NA
19940503	78
19940504	74
19940505	79
19940506	86
19940507	85
19940508	85
19940509	82
19940510	74
19940511	82
19940512	71
19940513	82
19940514	82
19940515	74
19940516	77
19940517	82
19940518	79
19940519	79
19940520	79
19940521	75
19940522	84
19940523	83
19940524	84
19940525	77
19940526	78
19940527	78
19940528	80
19940529	79
19940530	77
19940531	92
19940601	82
19940602	79
19940603	90
19940604	88
19940605	75
19940606	72
19940607	73
19940608	89
19940609	78
19940610	73
19940611	77
19940612	74
19940613	72
19940614	69
19940615	88
19940616	71
19940617	75
19940618	74
19940619	81
19940620	78
19940621	75
19940622	87
19940623	84
19940624	72
19940625	73
19940626	78
19940627	88
19940628	79
19940629	68
19940630	66
19940701	85
19940702	63
19940703	83
19940704	72
19940705	83
19940706	74
19940707	69
19940708	68
19940709	79
19940710	77
19940711	65
19940712	68
19940713	67
19940714	64
19940715	68
19940716	70
19940717	69
19940718	79
19940719	71
19940720	72
19940721	71
19940722	75
19940723	72
19940724	74
19940725	71
19940726	82
19940727	85
19940728	80
19940729	76
19940730	72
19940731	70
19940801	70
19940802	71
19940803	88
19940804	74
19940805	79
19940806	84
19940807	83
19940808	80
19940809	66
19940810	85
19940811	76
19940812	73
19940813	67
19940814	74
19940815	80
19940816	69
19940817	72
19940818	71
19940819	73
19940820	86
19940821	88
19940822	69
19940823	71
19940824	74
19940825	73
19940826	65
19940827	73
19940828	65
19940829	75
19940830	62
19940831	71
19940901	61
19940902	61
19940903	76
19940904	66
19940905	68
19940906	64
19940907	65
19940908	63
19940909	72
19940910	60
19940911	63
19940912	64
19940913	67
19940914	72
19940915	61
19940916	68
19940917	69
19940918	67
19940919	66
19940920	62
19940921	59
19940922	62
19940923	68
19940924	71
19940925	72
19940926	95
19940927	82
19940928	80
19940929	72
19940930	73
19941001	70
19941002	71
19941003	66
19941004	63
19941005	66
19941006	66
19941007	72
19941008	65
19941009	73
19941010	66
19941011	66
19941012	63
19941013	87
19941014	79
19941015	82
19941016	73
19941017	67
19941018	86
19941019	76
19941020	69
19941021	69
19941022	74
19941023	72
19941024	85
19941025	89
19941026	74
19941027	78
19941028	75
19941029	74
19941030	77
19941031	78
19941101	75
19941102	78
19941103	77
19941104	78
19941105	87
19941106	79
19941107	76
19941108	66
19941109	79
19941110	73
19941111	85
19941112	77
19941113	74
19941114	67
19941115	72
19941116	73
19941117	72
19941118	68
19941119	85
19941120	83
19941121	86
19941122	81
19941123	95
19941124	75
19941125	81
19941126	80
19941127	75
19941128	83
19941129	84
19941130	75
19941201	72
19941202	81
19941203	82
19941204	NA
19941205	NA
19941206	77
19941207	78
19941208	79
19941209	81
19941210	73
19941211	80
19941212	70
19941213	61
19941214	77
19941215	81
19941216	66
19941217	71
19941218	70
19941219	73
19941220	86
19941221	71
19941222	84
19941223	77
19941224	68
19941225	78
19941226	NA
19941227	74
19941228	NA
19941229	75
19941230	NA
19941231	NA
19950101	64
19950102	67
19950103	64
19950104	64
19950105	72
19950106	69
19950107	65
19950108	74
19950109	62
19950110	73
19950111	65
19950112	72
19950113	85
19950114	66
19950115	69
19950116	75
19950117	80
19950118	75
19950119	66
19950120	87
19950121	80
19950122	78
19950123	72
19950124	68
19950125	64
19950126	75
19950127	69
19950128	63
19950129	66
19950130	65
19950131	63
19950201	65
19950202	67
19950203	69
19950204	69
19950205	72
19950206	79
19950207	74
19950208	65
19950209	70
19950210	68
19950211	66
19950212	63
19950213	78
19950214	63
19950215	75
19950216	61
19950217	64
19950218	64
19950219	64
19950220	68
19950221	81
19950222	79
19950223	71
19950224	73
19950225	81
19950226	88
19950227	88
19950228	79
19950301	77
19950302	80
19950303	82
19950304	79
19950305	77
19950306	73
19950307	79
19950308	81
19950309	81
19950310	81
19950311	87
19950312	82
19950313	74
19950314	69
19950315	67
19950316	73
19950317	75
19950318	NA
19950319	76
19950320	74
19950321	83
19950322	78
19950323	87
19950324	86
19950325	88
19950326	90
19950327	79
19950328	76
19950329	76
19950330	76
19950331	76
19950401	76
19950402	74
19950403	72
19950404	79
19950405	87
19950406	86
19950407	74
19950408	79
19950409	80
19950410	81
19950411	87
19950412	83
19950413	69
19950414	88
19950415	81
19950416	87
19950417	84
19950418	85
19950419	81
19950420	85
19950421	84
19950422	92
19950423	84
19950424	73
19950425	77
19950426	75
19950427	89
19950428	79
19950429	82
19950430	81
19950501	83
19950502	79
19950503	75
19950504	85
19950505	74
19950506	77
19950507	85
19950508	87
19950509	87
19950510	83
19950511	77
19950512	84
19950513	80
19950514	82
19950515	76
19950516	82
19950517	76
19950518	90
19950519	91
19950520	76
19950521	83
19950522	84
19950523	74
19950524	84
19950525	87
19950526	77
19950527	72
19950528	70
19950529	67
19950530	68
19950531	69
19950601	69
19950602	77
19950603	83
19950604	69
19950605	89
19950606	73
19950607	83
19950608	89
19950609	78
19950610	76
19950611	68
19950612	82
19950613	73
19950614	75
19950615	65
19950616	75
19950617	77
19950618	90
19950619	87
19950620	78
19950621	72
19950622	77
19950623	70
19950624	88
19950625	73
19950626	79
19950627	73
19950628	75
19950629	83
19950630	76
19950701	78
19950702	67
19950703	71
19950704	90
19950705	69
19950706	74
19950707	88
19950708	75
19950709	75
19950710	67
19950711	75
19950712	78
19950713	73
19950714	70
19950715	60
19950716	70
19950717	79
19950718	67
19950719	73
19950720	85
19950721	90
19950722	69
19950723	74
19950724	73
19950725	80
19950726	84
19950727	83
19950728	75
19950729	77
19950730	67
19950731	71
19950801	65
19950802	76
19950803	74
19950804	78
19950805	72
19950806	70
19950807	68
19950808	76
19950809	61
19950810	61
19950811	77
19950812	81
19950813	81
19950814	65
19950815	64
19950816	79
19950817	70
19950818	71
19950819	68
19950820	83
19950821	63
19950822	66
19950823	60
19950824	63
19950825	60
19950826	66
19950827	68
19950828	67
19950829	68
19950830	66
19950831	70
19950901	70
19950902	76
19950903	78
19950904	72
19950905	NA
19950906	67
19950907	NA
19950908	68
19950909	68
19950910	66
19950911	63
19950912	69
19950913	68
19950914	79
19950915	74
19950916	67
19950917	66
19950918	64
19950919	66
19950920	63
19950921	66
19950922	65
19950923	62
19950924	57
19950925	62
19950926	61
19950927	68
19950928	75
19950929	70
19950930	65
19951001	73
19951002	74
19951003	69
19951004	60
19951005	67
19951006	65
19951007	66
19951008	68
19951009	83
19951010	71
19951011	88
19951012	81
19951013	87
19951014	80
19951015	79
19951016	72
19951017	89
19951018	66
19951019	77
19951020	83
19951021	69
19951022	84
19951023	78
19951024	73
19951025	71
19951026	70
19951027	81
19951028	78
19951029	64
19951030	74
19951031	94
19951101	66
19951102	77
19951103	79
19951104	82
19951105	85
19951106	85
19951107	77
19951108	72
19951109	83
19951110	79
19951111	80
19951112	88
19951113	85
19951114	75
19951115	79
19951116	77
19951117	79
19951118	84
19951119	83
19951120	79
19951121	75
19951122	85
19951123	79
19951124	77
19951125	78
19951126	77
19951127	72
19951128	79
19951129	82
19951130	93
19951201	78
19951202	81
19951203	74
19951204	81
19951205	83
19951206	81
19951207	77
19951208	73
19951209	83
19951210	83
19951211	84
19951212	79
19951213	87
19951214	85
19951215	86
19951216	83
19951217	85
19951218	86
19951219	84
19951220	72
19951221	78
19951222	81
19951223	72
19951224	80
19951225	88
19951226	80
19951227	75
19951228	NA
19951229	78
19951230	82
19951231	81
19960101	75
19960102	84
19960103	86
19960104	88
19960105	85
19960106	87
19960107	82
19960108	87
19960109	88
19960110	89
19960111	93
19960112	85
19960113	84
19960114	85
19960115	90
19960116	94
19960117	92
19960118	85
19960119	87
19960120	88
19960121	93
19960122	88
19960123	87
19960124	88
19960125	95
19960126	90
19960127	80
19960128	92
19960129	90
19960130	90
19960131	91
19960201	98
19960202	92
19960203	92
19960204	91
19960205	88
19960206	90
19960207	93
19960208	93
19960209	82
19960210	91
19960211	98
19960212	92
19960213	95
19960214	96
19960215	90
19960216	84
19960217	76
19960218	91
19960219	81
19960220	83
19960221	82
19960222	80
19960223	83
19960224	82
19960225	83
19960226	86
19960227	86
19960228	78
19960229	84
19960301	86
19960302	85
19960303	84
19960304	78
19960305	86
19960306	87
19960307	84
19960308	84
19960309	91
19960310	88
19960311	81
19960312	83
19960313	76
19960314	80
19960315	82
19960316	79
19960317	87
19960318	82
19960319	82
19960320	82
19960321	84
19960322	87
19960323	75
19960324	80
19960325	75
19960326	79
19960327	86
19960328	78
19960329	81
19960330	75
19960331	78
19960401	82
19960402	74
19960403	83
19960404	80
19960405	85
19960406	70
19960407	80
19960408	73
19960409	86
19960410	76
19960411	85
19960412	85
19960413	79
19960414	81
19960415	76
19960416	80
19960417	79
19960418	84
19960419	87
19960420	78
19960421	80
19960422	69
19960423	70
19960424	79
19960425	78
19960426	82
19960427	82
19960428	80
19960429	84
19960430	79
19960501	82
19960502	70
19960503	68
19960504	72
19960505	74
19960506	77
19960507	68
19960508	90
19960509	74
19960510	79
19960511	85
19960512	89
19960513	79
19960514	85
19960515	77
19960516	83
19960517	78
19960518	78
19960519	77
19960520	86
19960521	80
19960522	77
19960523	85
19960524	78
19960525	65
19960526	83
19960527	80
19960528	73
19960529	78
19960530	91
19960531	82
19960601	75
19960602	79
19960603	71
19960604	73
19960605	66
19960606	67
19960607	68
19960608	73
19960609	75
19960610	72
19960611	66
19960612	70
19960613	72
19960614	79
19960615	74
19960616	86
19960617	81
19960618	71
19960619	81
19960620	80
19960621	70
19960622	88
19960623	78
19960624	80
19960625	83
19960626	79
19960627	83
19960628	94
19960629	85
19960630	74
19960701	71
19960702	65
19960703	64
19960704	72
19960705	88
19960706	80
19960707	64
19960708	64
19960709	70
19960710	76
19960711	73
19960712	82
19960713	65
19960714	65
19960715	71
19960716	82
19960717	75
19960718	75
19960719	75
19960720	88
19960721	72
19960722	72
19960723	65
19960724	65
19960725	64
19960726	64
19960727	57
19960728	79
19960729	80
19960730	82
19960731	73
19960801	69
19960802	68
19960803	65
19960804	67
19960805	71
19960806	75
19960807	90
19960808	67
19960809	77
19960810	86
19960811	67
19960812	69
19960813	64
19960814	79
19960815	71
19960816	80
19960817	70
19960818	70
19960819	70
19960820	67
19960821	65
19960822	67
19960823	68
19960824	73
19960825	75
19960826	79
19960827	72
19960828	64
19960829	85
19960830	71
19960831	70
19960901	81
19960902	73
19960903	70
19960904	69
19960905	75
19960906	69
19960907	65
19960908	61
19960909	76
19960910	66
19960911	67
19960912	67
19960913	69
19960914	78
19960915	78
19960916	73
19960917	64
19960918	63
19960919	69
19960920	74
19960921	79
19960922	63
19960923	57
19960924	65
19960925	72
19960926	69
19960927	68
19960928	60
19960929	72
19960930	76
19961001	73
19961002	64
19961003	59
19961004	81
19961005	79
19961006	81
19961007	81
19961008	78
19961009	79
19961010	72
19961011	77
19961012	72
19961013	66
19961014	89
19961015	89
19961016	87
19961017	76
19961018	69
19961019	77
19961020	93
19961021	73
19961022	83
19961023	72
19961024	79
19961025	79
19961026	70
19961027	77
19961028	81
19961029	81
19961030	82
19961031	75
19961101	75
19961102	69
19961103	73
19961104	70
19961105	67
19961106	67
19961107	68
19961108	67
19961109	85
19961110	80
19961111	84
19961112	77
19961113	71
19961114	88
19961115	77
19961116	NA
19961117	74
19961118	67
19961119	75
19961120	71
19961121	80
19961122	69
19961123	73
19961124	79
19961125	77
19961126	75
19961127	76
19961128	73
19961129	85
19961130	81
19961201	82
19961202	72
19961203	78
19961204	80
19961205	84
19961206	90
19961207	73
19961208	72
19961209	76
19961210	71
19961211	80
19961212	81
19961213	80
19961214	79
19961215	86
19961216	77
19961217	71
19961218	77
19961219	81
19961220	71
19961221	64
19961222	76
19961223	69
19961224	62
19961225	62
19961226	66
19961227	62
19961228	78
19961229	81
19961230	77
19961231	79
19970101	78
19970102	77
19970103	70
19970104	73
19970105	75
19970106	78
19970107	82
19970108	86
19970109	79
19970110	86
19970111	84
19970112	82
19970113	86
19970114	77
19970115	83
19970116	84
19970117	93
19970118	85
19970119	80
19970120	81
19970121	88
19970122	83
19970123	83
19970124	85
19970125	80
19970126	86
19970127	86
19970128	86
19970129	80
19970130	78
19970131	78
19970201	86
19970202	84
19970203	NA
19970204	82
19970205	85
19970206	85
19970207	72
19970208	88
19970209	79
19970210	86
19970211	81
19970212	83
19970213	74
19970214	77
19970215	67
19970216	73
19970217	73
19970218	72
19970219	65
19970220	63
19970221	68
19970222	NA
19970223	77
19970224	71
19970225	NA
19970226	78
19970227	74
19970228	63
19970301	64
19970302	67
19970303	75
19970304	69
19970305	63
19970306	61
19970307	62
19970308	68
19970309	76
19970310	65
19970311	78
19970312	63
19970313	93
19970314	70
19970315	72
19970316	71
19970317	81
19970318	74
19970319	79
19970320	68
19970321	80
19970322	75
19970323	73
19970324	70
19970325	67
19970326	61
19970327	69
19970328	68
19970329	84
19970330	70
19970331	69
19970401	69
19970402	81
19970403	68
19970404	69
19970405	75
19970406	92
19970407	69
19970408	76
19970409	64
19970410	69
19970411	80
19970412	83
19970413	81
19970414	72
19970415	77
19970416	73
19970417	62
19970418	85
19970419	76
19970420	76
19970421	92
19970422	73
19970423	82
19970424	71
19970425	90
19970426	78
19970427	80
19970428	82
19970429	69
19970430	71
19970501	78
19970502	77
19970503	78
19970504	87
19970505	78
19970506	90
19970507	83
19970508	73
19970509	89
19970510	74
19970511	77
19970512	61
19970513	76
19970514	73
19970515	73
19970516	68
19970517	78
19970518	71
19970519	75
19970520	82
19970521	66
19970522	74
19970523	78
19970524	76
19970525	78
19970526	88
19970527	77
19970528	68
19970529	84
19970530	83
19970531	80
19970601	77
19970602	74
19970603	69
19970604	71
19970605	80
19970606	84
19970607	90
19970608	86
19970609	85
19970610	67
19970611	NA
19970612	81
19970613	79
19970614	79
19970615	72
19970616	76
19970617	66
19970618	80
19970619	77
19970620	71
19970621	65
19970622	70
19970623	84
19970624	75
19970625	89
19970626	82
19970627	78
19970628	62
19970629	60
19970630	76
19970701	88
19970702	77
19970703	77
19970704	72
19970705	78
19970706	82
19970707	79
19970708	88
19970709	69
19970710	69
19970711	74
19970712	74
19970713	69
19970714	81
19970715	79
19970716	67
19970717	58
19970718	66
19970719	61
19970720	69
19970721	71
19970722	66
19970723	77
19970724	74
19970725	78
19970726	73
19970727	71
19970728	67
19970729	57
19970730	65
19970731	61
19970801	70
19970802	71
19970803	69
19970804	76
19970805	65
19970806	66
19970807	85
19970808	77
19970809	NA
19970810	66
19970811	60
19970812	67
19970813	66
19970814	74
19970815	74
19970816	62
19970817	75
19970818	63
19970819	69
19970820	59
19970821	63
19970822	65
19970823	64
19970824	60
19970825	60
19970826	64
19970827	78
19970828	70
19970829	61
19970830	57
19970831	59
19970901	64
19970902	68
19970903	74
19970904	61
19970905	65
19970906	58
19970907	69
19970908	62
19970909	60
19970910	60
19970911	71
19970912	66
19970913	58
19970914	58
19970915	67
19970916	68
19970917	56
19970918	54
19970919	59
19970920	63
19970921	65
19970922	61
19970923	78
19970924	67
19970925	63
19970926	65
19970927	60
19970928	58
19970929	56
19970930	58
19971001	51
19971002	59
19971003	62
19971004	54
19971005	59
19971006	61
19971007	64
19971008	65
19971009	54
19971010	51
19971011	55
19971012	58
19971013	67
19971014	62
19971015	65
19971016	72
19971017	89
19971018	78
19971019	74
19971020	69
19971021	59
19971022	67
19971023	65
19971024	60
19971025	63
19971026	62
19971027	69
19971028	62
19971029	68
19971030	59
19971031	62
19971101	82
19971102	65
19971103	69
19971104	58
19971105	66
19971106	56
19971107	75
19971108	71
19971109	76
19971110	64
19971111	69
19971112	82
19971113	70
19971114	NA
19971115	77
19971116	77
19971117	74
19971118	62
19971119	63
19971120	NA
19971121	76
19971122	64
19971123	68
19971124	76
19971125	82
19971126	76
19971127	76
19971128	78
19971129	76
19971130	61
19971201	72
19971202	77
19971203	76
19971204	68
19971205	68
19971206	71
19971207	71
19971208	66
19971209	60
19971210	60
19971211	61
19971212	61
19971213	60
19971214	NA
19971215	80
19971216	NA
19971217	77
19971218	65
19971219	70
19971220	62
19971221	59
19971222	63
19971223	70
19971224	73
19971225	65
19971226	63
19971227	61
19971228	NA
19971229	66
19971230	71
19971231	84
19980101	65
19980102	63
19980103	65
19980104	64
19980105	69
19980106	65
19980107	74
19980108	87
19980109	72
19980110	77
19980111	76
19980112	72
19980113	65
19980114	63
19980115	65
19980116	62
19980117	67
19980118	72
19980119	64
19980120	63
19980121	65
19980122	60
19980123	59
19980124	58
19980125	60
19980126	59
19980127	60
19980128	59
19980129	68
19980130	59
19980131	62
19980201	56
19980202	72
19980203	60
19980204	57
19980205	60
19980206	62
19980207	60
19980208	NA
19980209	74
19980210	84
19980211	86
19980212	71
19980213	68
19980214	69
19980215	65
19980216	64
19980217	62
19980218	62
19980219	68
19980220	76
19980221	63
19980222	60
19980223	NA
19980224	71
19980225	75
19980226	NA
19980227	63
19980228	66
19980301	69
19980302	74
19980303	68
19980304	70
19980305	75
19980306	71
19980307	83
19980308	83
19980309	65
19980310	64
19980311	70
19980312	78
19980313	66
19980314	62
19980315	69
19980316	67
19980317	63
19980318	72
19980319	66
19980320	73
19980321	74
19980322	56
19980323	63
19980324	80
19980325	65
19980326	69
19980327	61
19980328	72
19980329	81
19980330	71
19980331	82
19980401	91
19980402	76
19980403	71
19980404	67
19980405	60
19980406	67
19980407	73
19980408	76
19980409	83
19980410	68
19980411	69
19980412	68
19980413	84
19980414	72
19980415	74
19980416	70
19980417	75
19980418	67
19980419	71
19980420	66
19980421	79
19980422	77
19980423	83
19980424	76
19980425	73
19980426	77
19980427	67
19980428	73
19980429	84
19980430	73
19980501	74
19980502	74
19980503	68
19980504	89
19980505	80
19980506	76
19980507	66
19980508	72
19980509	81
19980510	68
19980511	68
19980512	80
19980513	75
19980514	65
19980515	83
19980516	73
19980517	68
19980518	63
