Date	Value
19910325	20.6
19910326	20.6
19910327	19.8
19910328	19.8
19910329	19.4
19910330	19.6
19910331	18.6
19910401	18.2
19910402	18.6
19910403	18.8
19910404	18.2
19910405	18.4
19910406	17.6
19910407	17.8
19910408	18
19910409	18
19910410	18.2
19910411	18.2
19910412	18.6
19910413	18.6
19910414	19
19910415	18
19910416	19.2
19910417	19.4
19910418	17.6
19910419	17.8
19910420	18
19910421	18.2
19910422	18.4
19910423	18.2
19910424	18.8
19910425	18
19910426	17.2
19910427	17.4
19910428	17.6
19910429	17.4
19910430	18
19910501	18
19910502	19.6
19910503	20.2
19910504	20.6
19910505	19.2
19910506	17
19910507	19.2
19910508	19.2
19910509	20
19910510	19.2
19910511	18.4
19910512	19
19910513	20.4
19910514	19.6
19910515	20.4
19910516	19.4
19910517	20.8
19910518	19
19910519	20
19910520	20.2
19910521	19.8
19910522	19.4
19910523	19.4
19910524	19.2
19910525	19.4
19910526	19.4
19910527	19.2
19910528	19.4
19910529	19.4
19910530	20.2
19910531	20.4
19910601	20
19910602	20.4
19910603	19.8
19910604	19.2
19910605	21.2
19910606	20.2
19910607	20.4
19910608	20.8
19910609	19.8
19910610	19.8
19910611	17.6
19910612	NA
19910613	20
19910614	19.8
19910615	20.4
19910616	19.2
19910617	20.2
19910618	19.2
19910619	18.4
19910620	18
19910621	19.8
19910622	20.4
19910623	19.2
19910624	19.4
19910625	19.4
19910626	19.2
19910627	19.6
19910628	19.2
19910629	19.6
19910630	19
19910701	18.8
19910702	18.6
19910703	16.8
19910704	19.4
19910705	18.6
19910706	19.4
19910707	19.6
19910708	19
19910709	19.2
19910710	19.6
19910711	18.6
19910712	18.4
19910713	18.8
19910714	17.6
19910715	19.2
19910716	19
19910717	18
19910718	16.4
19910719	19.2
19910720	16.4
19910721	18.6
19910722	17.6
19910723	18.6
19910724	19.4
19910725	20
19910726	17.8
19910727	18.6
19910728	17
19910729	19.2
19910730	16.8
19910731	19.6
19910801	20.4
19910802	17.6
19910803	17.4
19910804	15
19910805	19
19910806	15.8
19910807	19
19910808	19.2
19910809	19.6
19910810	18.6
19910811	15.4
19910812	14.8
19910813	18
19910814	18.4
19910815	18
19910816	18.6
19910817	16.8
19910818	17.4
19910819	18
19910820	17.8
19910821	18.6
19910822	17.2
19910823	16.4
19910824	16.8
19910825	17
19910826	17.8
19910827	21
19910828	18.8
19910829	14.6
19910830	17.6
19910831	18.8
19910901	18.4
19910902	15.2
19910903	15.4
19910904	17.2
19910905	15.6
19910906	19.2
19910907	19.2
19910908	15.6
19910909	20
19910910	19.4
19910911	17.2
19910912	15.8
19910913	16.6
19910914	15.4
19910915	17.4
19910916	19.8
19910917	19
19910918	19.6
19910919	19.8
19910920	20
19910921	18.6
19910922	19.6
19910923	20.2
19910924	20.2
19910925	18.6
19910926	19.6
19910927	20
19910928	17.4
19910929	19.2
19910930	20.4
19911001	18.4
19911002	20
19911003	19.2
19911004	17.6
19911005	16
19911006	18.4
19911007	21.2
19911008	19.2
19911009	19.4
19911010	16.8
19911011	17.4
19911012	19
19911013	18.4
19911014	14.8
19911015	15.4
19911016	17
19911017	20.4
19911018	NA
19911019	18.4
19911020	18.2
19911021	15.2
19911022	17.2
19911023	16.2
19911024	17.2
19911025	17.6
19911026	20.2
19911027	16.8
19911028	17.4
19911029	17.4
19911030	19.2
19911031	15.6
19911101	19.4
19911102	19.2
19911103	17.8
19911104	20.8
19911105	20.2
19911106	20.6
19911107	19.6
19911108	19.8
19911109	20
19911110	19.2
19911111	20
19911112	20.4
19911113	20.6
19911114	19.6
19911115	19.8
19911116	20.2
19911117	18.6
19911118	19.8
19911119	19.8
19911120	18.4
19911121	20
19911122	17.6
19911123	19
19911124	18.4
19911125	20.4
19911126	21.2
19911127	20.4
19911128	20.6
19911129	19.2
19911130	19
19911201	18.8
19911202	18.6
19911203	20.6
19911204	21.2
19911205	20.8
19911206	20.4
19911207	20.8
19911208	19.8
19911209	19.4
19911210	20.2
19911211	19.8
19911212	19.6
19911213	20.2
19911214	20.4
19911215	20.4
19911216	18.8
19911217	20.6
19911218	18.8
19911219	18.6
19911220	19.4
19911221	19.8
19911222	NA
19911223	17.2
19911224	20.4
19911225	NA
19911226	18.4
19911227	19.2
19911228	19.8
19911229	19.6
19911230	19.8
19911231	18.2
19920101	18.8
19920102	18.6
19920103	19.2
19920104	17.4
19920105	20.6
19920106	19.6
19920107	20.2
19920108	19.6
19920109	17
19920110	18.2
19920111	18.4
19920112	19.4
19920113	20.6
19920114	20.8
19920115	20.8
19920116	20.2
19920117	16.2
19920118	18.8
19920119	18.6
19920120	15.8
19920121	17.2
19920122	17.4
19920123	17
19920124	18.4
19920125	20
19920126	20.6
19920127	20
19920128	20.4
19920129	21
19920130	NA
19920131	19.6
19920201	21.4
19920202	21.2
19920203	21.8
19920204	21.8
19920205	21.2
19920206	20.6
19920207	19.2
19920208	19.8
19920209	17
19920210	19.8
19920211	19.6
19920212	20.4
19920213	20
19920214	19.8
19920215	20.4
19920216	19.6
19920217	17.4
19920218	18
19920219	17.8
19920220	19.6
19920221	19.2
19920222	20.4
19920223	19.4
19920224	19.2
19920225	21
19920226	20.2
19920227	19
19920228	17.8
19920229	19.8
19920301	19.8
19920302	16.4
19920303	19.2
19920304	19.2
19920305	21
19920306	20.8
19920307	19.8
19920308	19.4
19920309	19.2
19920310	18.8
19920311	19.2
19920312	18.2
19920313	19.6
19920314	20
19920315	20.6
19920316	21.2
19920317	18.8
19920318	19.2
19920319	20.2
19920320	19.8
19920321	20.2
19920322	21.8
19920323	21.4
19920324	16.4
19920325	15.2
19920326	21.2
19920327	22.2
19920328	21.4
19920329	18.4
19920330	18.8
19920331	20.4
19920401	20.2
19920402	20
19920403	17.8
19920404	19.4
19920405	18.4
19920406	20.6
19920407	19.8
19920408	19.8
19920409	20.4
19920410	20.4
19920411	20.6
19920412	20
19920413	19.8
19920414	20.2
19920415	20.8
19920416	17.4
19920417	20
19920418	19
19920419	20.2
19920420	21.4
19920421	21.6
19920422	20.4
19920423	20.6
19920424	20
19920425	18.4
19920426	21.2
19920427	20.8
19920428	18.4
19920429	17
19920430	20.6
19920501	19.6
19920502	19.8
19920503	20
19920504	19
19920505	17.2
19920506	19.2
19920507	19.8
19920508	18.8
19920509	17.6
19920510	18.8
19920511	19.2
19920512	20.2
19920513	18.4
19920514	20.2
19920515	17.2
19920516	19.8
19920517	18.8
19920518	17.8
19920519	19.8
19920520	18.2
19920521	19.8
19920522	19.6
19920523	19
19920524	19.2
19920525	17.8
19920526	19.2
19920527	17.4
19920528	18
19920529	20.2
19920530	20.8
19920531	19.2
19920601	20
19920602	20.6
19920603	19.2
19920604	19
19920605	18.6
19920606	16.8
19920607	17.4
19920608	18.4
19920609	19.6
19920610	17.4
19920611	18
19920612	18.6
19920613	18.8
19920614	18.8
19920615	16
19920616	17.6
19920617	19
19920618	18.8
19920619	19
19920620	19.8
19920621	19
19920622	19.2
19920623	18.4
19920624	19.6
19920625	16.6
19920626	17.4
19920627	18.6
19920628	18
19920629	19.2
19920630	17.2
19920701	16.2
19920702	16.6
19920703	18.6
19920704	17.4
19920705	16.8
19920706	18
19920707	15.4
19920708	18.2
19920709	18.2
19920710	18.2
19920711	16.2
19920712	NA
19920713	19.8
19920714	17.2
19920715	18.6
19920716	18.2
19920717	17
19920718	14.2
19920719	18.2
19920720	18.8
19920721	19.2
19920722	17.6
19920723	17.8
19920724	17.6
19920725	20
19920726	17.8
19920727	19.8
19920728	17.6
19920729	17.6
19920730	17.8
19920731	16.4
19920801	18.4
19920802	18.2
19920803	17.8
19920804	17.2
19920805	18.6
19920806	18.4
19920807	19
19920808	17.8
19920809	18.8
19920810	16.8
19920811	17.2
19920812	18.2
19920813	19
19920814	17.8
19920815	17.4
19920816	19.8
19920817	18.2
19920818	19.2
19920819	16.8
19920820	20
19920821	18.4
19920822	19.4
19920823	18.8
19920824	16.8
19920825	18.2
19920826	16.2
19920827	18.4
19920828	17.4
19920829	18.8
19920830	17.4
19920831	19.4
19920901	16
19920902	16.8
19920903	18.2
19920904	18.8
19920905	18.4
19920906	19.2
19920907	19
19920908	19.4
19920909	19.6
19920910	17
19920911	15.6
19920912	16.2
19920913	17.6
19920914	20
19920915	19
19920916	18.6
19920917	17.2
19920918	18.8
19920919	16.8
19920920	18.6
19920921	17.8
19920922	19.4
19920923	18.6
19920924	19
19920925	20
19920926	21.4
19920927	20
19920928	16.6
19920929	19.4
19920930	17.2
19921001	16.8
19921002	19.2
19921003	19.4
19921004	16.6
19921005	19
19921006	17.8
19921007	19.6
19921008	19.8
19921009	18
19921010	20
19921011	19
19921012	19.4
19921013	20
19921014	19
19921015	18.4
19921016	19
19921017	19.2
19921018	18.2
19921019	19.6
19921020	19
19921021	18
19921022	17.8
19921023	17.6
19921024	20.4
19921025	19
19921026	18.8
19921027	16.6
19921028	20.4
19921029	20
19921030	18.4
19921031	20.4
19921101	19
19921102	20.6
19921103	20.4
19921104	21.6
19921105	20
19921106	19.8
19921107	18.2
19921108	19.6
19921109	20.2
19921110	17
19921111	19
19921112	18
19921113	19.4
19921114	19.6
19921115	19.6
19921116	18
19921117	18
19921118	20
19921119	18.8
19921120	19.6
19921121	19
19921122	19.6
19921123	19
19921124	18.4
19921125	19.4
19921126	20.4
19921127	20.6
19921128	20
19921129	19.6
19921130	19.8
19921201	20.2
19921202	19.8
19921203	19.2
19921204	20.4
19921205	19.4
19921206	18.4
19921207	19
19921208	19.6
19921209	19.4
19921210	20.4
19921211	20.2
19921212	19
19921213	18.6
19921214	19.2
19921215	19
19921216	18.6
19921217	20.4
19921218	20.6
19921219	20
19921220	20.2
19921221	19.8
19921222	20.2
19921223	18.6
19921224	19.2
19921225	18.4
19921226	18.4
19921227	20
19921228	17.6
19921229	19.4
19921230	19
19921231	18.8
19930101	16.6
19930102	19.6
19930103	18
19930104	19.8
19930105	17.8
19930106	18.8
19930107	19.4
19930108	18.6
19930109	21
19930110	19.6
19930111	18.2
19930112	19.8
19930113	19.2
19930114	20
19930115	19.2
19930116	20.2
19930117	17.2
19930118	18.6
19930119	20.4
19930120	18.4
19930121	17.6
19930122	17.2
19930123	18.2
19930124	18.6
19930125	16.2
19930126	16
19930127	18.2
19930128	19.8
19930129	20
19930130	18.6
19930131	20.4
19930201	20.2
19930202	20
19930203	19.6
19930204	19
19930205	20.4
19930206	20
19930207	20.4
19930208	19.4
19930209	20
19930210	20
19930211	17.4
19930212	18.2
19930213	20
19930214	17.6
19930215	20.2
19930216	20
19930217	17.6
19930218	18.6
19930219	19.2
19930220	20
19930221	19.8
19930222	19
19930223	19.6
19930224	17.8
19930225	20.2
19930226	19.8
19930227	18.4
19930228	19.4
19930301	19.4
19930302	19.2
19930303	18.2
19930304	19.2
19930305	19.8
19930306	19.2
19930307	20
19930308	18.2
19930309	19.6
19930310	17.6
19930311	18.4
19930312	19.4
19930313	18.2
19930314	19.6
19930315	19
19930316	18.8
19930317	18
19930318	20.2
19930319	18.2
19930320	19
19930321	18.6
19930322	20.2
19930323	18.8
19930324	19
19930325	19.8
19930326	19.2
19930327	19.6
19930328	19
19930329	19.2
19930330	19.8
19930331	20.6
19930401	18.8
19930402	17.4
19930403	19.8
19930404	17.8
19930405	18
19930406	19.8
19930407	18.8
19930408	18.2
19930409	19.2
19930410	20.2
19930411	18.4
19930412	17
19930413	19.8
19930414	19
19930415	20
19930416	19.8
19930417	18.6
19930418	18.6
19930419	20.4
19930420	19
19930421	20
19930422	19.8
19930423	20
19930424	17.8
19930425	19.6
19930426	19
19930427	20
19930428	20.2
19930429	18.8
19930430	17.8
19930501	20.4
19930502	19.6
19930503	20
19930504	18.8
19930505	19.8
19930506	19.2
19930507	19.6
19930508	20.2
19930509	20.4
19930510	18.8
19930511	16.8
19930512	19.6
19930513	18.2
19930514	19.4
19930515	20.8
19930516	20
19930517	19.2
19930518	19.6
19930519	19.4
19930520	19.6
19930521	17
19930522	19.4
19930523	19.2
19930524	18.4
19930525	20.6
19930526	19.4
19930527	19.8
19930528	18.8
19930529	20.2
19930530	18.6
19930531	18
19930601	19.4
19930602	18.6
19930603	16.2
19930604	18.4
19930605	17.2
19930606	19.2
19930607	19.4
19930608	19.2
19930609	19.4
19930610	20.2
19930611	19.8
19930612	19.8
19930613	19.6
19930614	20
19930615	19.8
19930616	18.8
19930617	19
19930618	17.6
19930619	19.4
19930620	18.8
19930621	16.6
19930622	18.6
19930623	19.2
19930624	18.4
19930625	16.6
19930626	19.2
19930627	19.4
19930628	17
19930629	19.8
19930630	18.4
19930701	17.2
19930702	17
19930703	18.2
19930704	18.2
19930705	19.4
19930706	17.6
19930707	15.6
19930708	18.4
19930709	18.2
19930710	19.8
19930711	19
19930712	18.4
19930713	19.6
19930714	19.8
19930715	18.6
19930716	16.4
19930717	15.6
19930718	14.4
19930719	18.4
19930720	18.2
19930721	17.8
19930722	19.4
19930723	18.8
19930724	19.4
19930725	18.8
19930726	16.2
19930727	16.4
19930728	18.6
19930729	18
19930730	17.6
19930731	19.2
19930801	17.8
19930802	14.4
19930803	16.2
19930804	19.4
19930805	19
19930806	18.4
19930807	16
19930808	17.4
19930809	17
19930810	19.2
19930811	17.6
19930812	18.8
19930813	18.8
19930814	16.6
19930815	19.6
19930816	17.2
19930817	18.2
19930818	18.8
19930819	17
19930820	16.6
19930821	15.2
19930822	18.8
19930823	17.4
19930824	18.6
19930825	18.6
19930826	17.6
19930827	17.4
19930828	19
19930829	16.8
19930830	15.4
19930831	16.8
19930901	17.6
19930902	17.4
19930903	18.6
19930904	19.6
19930905	20.4
19930906	18.6
19930907	15.4
19930908	18.4
19930909	19.2
19930910	16.2
19930911	15
19930912	16.8
19930913	18.6
19930914	19.8
19930915	19
19930916	17.8
19930917	18.8
19930918	18.8
19930919	18.6
19930920	16.4
19930921	17.2
19930922	16.6
19930923	17.8
19930924	18.8
19930925	18.6
19930926	18.2
19930927	18.6
19930928	17.6
19930929	20.6
19930930	19.4
19931001	18
19931002	18.2
19931003	17.8
19931004	18
19931005	14.8
19931006	16.4
19931007	17
19931008	17.8
19931009	18
19931010	20
19931011	20.2
19931012	18.6
19931013	19.6
19931014	18
19931015	19
19931016	19.6
19931017	19.6
19931018	20
19931019	19.6
19931020	18
19931021	20.2
19931022	19.8
19931023	19.8
19931024	18.4
19931025	18
19931026	19.8
19931027	17.6
19931028	17.4
19931029	19.4
19931030	20.4
19931031	19.4
19931101	19.4
19931102	19.6
19931103	18.8
19931104	19
19931105	19.4
19931106	20.6
19931107	20.8
19931108	19.2
19931109	20.4
19931110	18.4
19931111	20.4
19931112	20.4
19931113	19.8
19931114	20.4
19931115	19.8
19931116	19.8
19931117	19.8
19931118	19.4
19931119	20.2
19931120	18.4
19931121	17.6
19931122	21.2
19931123	19
19931124	20.4
19931125	20.2
19931126	20.4
19931127	21.6
19931128	20.2
19931129	19.6
19931130	19
19931201	20.4
19931202	20.2
19931203	20
19931204	19.4
19931205	20.8
19931206	21
19931207	20.4
19931208	19.4
19931209	18.8
19931210	20.4
19931211	20.4
19931212	20.6
19931213	19.8
19931214	19.8
19931215	20.4
19931216	19.8
19931217	20.4
19931218	20.4
19931219	19.6
19931220	20
19931221	17.8
19931222	17
19931223	16.8
19931224	18.8
19931225	18.2
19931226	19.8
19931227	18.8
19931228	17.8
19931229	18.8
19931230	18.4
19931231	17
19940101	18.2
19940102	18.8
19940103	18.4
19940104	20.2
19940105	18.2
19940106	18.2
19940107	18
19940108	18.6
19940109	20.6
19940110	19.8
19940111	20
19940112	18.6
19940113	18.8
19940114	19.8
19940115	19.2
19940116	19
19940117	19.6
19940118	17.8
19940119	18.8
19940120	20
19940121	17.2
19940122	17.2
19940123	18.8
19940124	17.6
19940125	18.4
19940126	18.8
19940127	18.4
19940128	19.2
19940129	20
19940130	20
19940131	19.4
19940201	18.6
19940202	19.6
19940203	19.8
19940204	18.6
19940205	17.2
19940206	19.8
19940207	18.6
19940208	18.8
19940209	18
19940210	18.6
19940211	18.8
19940212	17.4
19940213	16.4
19940214	16.2
19940215	18.6
19940216	18.4
19940217	19.2
19940218	19.8
19940219	19.8
19940220	20.2
19940221	19.4
19940222	20.4
19940223	20.4
19940224	20
19940225	20
19940226	20.6
19940227	19.4
19940228	20.4
19940301	18.8
19940302	19.8
19940303	19.6
19940304	19.2
19940305	20.6
19940306	20
19940307	19
19940308	17.8
19940309	16.4
19940310	17.8
19940311	17.8
19940312	18.4
19940313	19.2
19940314	20
19940315	19.8
19940316	19
19940317	18.6
19940318	20
19940319	19
19940320	19.4
19940321	20
19940322	19.6
19940323	17.6
19940324	20
19940325	19.4
19940326	18
19940327	19
19940328	19.6
19940329	19.8
19940330	17.8
19940331	19.2
19940401	19.4
19940402	20
19940403	19.2
19940404	19
19940405	19.8
19940406	19.6
19940407	21.4
19940408	20
19940409	19
19940410	20.4
19940411	18.6
19940412	20
19940413	19.4
19940414	19
19940415	19.2
19940416	19.4
19940417	17.8
19940418	19.6
19940419	19.4
19940420	19.8
19940421	17
19940422	18.6
19940423	19.8
19940424	20
19940425	19.6
19940426	18.8
19940427	18.4
19940428	19.4
19940429	19.4
19940430	19.6
19940501	NA
19940502	NA
19940503	20.8
19940504	20
19940505	20.8
19940506	20.2
19940507	19.6
19940508	20.8
19940509	19.6
19940510	21.6
19940511	19.2
19940512	18.8
19940513	19
19940514	20
19940515	20.8
19940516	21.8
19940517	22
19940518	20.4
19940519	21.4
19940520	NA
19940521	21
19940522	20
19940523	20.4
19940524	21.2
19940525	20.4
19940526	20.2
19940527	21
19940528	20
19940529	20.6
19940530	21.4
19940531	21.6
19940601	NA
19940602	20.4
19940603	20.2
19940604	18.8
19940605	20.2
19940606	18.6
19940607	19.4
19940608	18.2
19940609	18.6
19940610	19.4
19940611	20
19940612	18
19940613	20
19940614	20.4
19940615	19.6
19940616	19
19940617	17.4
19940618	19.2
19940619	19.4
19940620	16.4
19940621	15.8
19940622	19.4
19940623	18.4
19940624	17
19940625	17.6
19940626	19.4
19940627	18.6
19940628	17.4
19940629	19.8
19940630	16.6
19940701	17.6
19940702	17.8
19940703	18.2
19940704	18.4
19940705	18.8
19940706	18
19940707	17.6
19940708	19
19940709	19
19940710	17.4
19940711	18.2
19940712	16.6
19940713	16.2
19940714	17.4
19940715	17.6
19940716	18.2
19940717	18.6
19940718	18.2
19940719	17
19940720	16.2
19940721	18.2
19940722	17
19940723	16.8
19940724	NA
19940725	17.8
19940726	19.2
19940727	19.2
19940728	17.8
19940729	19.2
19940730	18.4
19940731	18.6
19940801	16.8
19940802	15.4
19940803	18.6
19940804	17.6
19940805	16.8
19940806	18.4
19940807	19
19940808	15
19940809	16.4
19940810	18.6
19940811	18.2
19940812	18.2
19940813	16.4
19940814	18
19940815	17.8
19940816	17.6
19940817	18.4
19940818	17.8
19940819	17.2
19940820	19
19940821	18
19940822	17
19940823	18
19940824	17.8
19940825	17.6
19940826	13.2
19940827	17.8
19940828	16.6
19940829	18.6
19940830	17.8
19940831	18.4
19940901	17.6
19940902	18.4
19940903	18
19940904	18.2
19940905	17.4
19940906	19.6
19940907	18
19940908	18.8
19940909	18.2
19940910	19.6
19940911	19.2
19940912	19.8
19940913	19.2
19940914	13.8
19940915	17.8
19940916	19.4
19940917	18.8
19940918	19
19940919	19
19940920	19.2
19940921	16.4
19940922	15.6
19940923	19.6
19940924	20.4
19940925	20.2
19940926	20
19940927	19.8
19940928	19
19940929	16.4
19940930	17
19941001	19.2
19941002	19
19941003	19.8
19941004	16.8
19941005	18.6
19941006	18
19941007	19.4
19941008	19.4
19941009	19.8
19941010	20
19941011	17.6
19941012	16
19941013	20
19941014	18.2
19941015	19.4
19941016	NA
19941017	19.8
19941018	20.2
19941019	18.2
19941020	19.4
19941021	19.8
19941022	21.2
19941023	19.4
19941024	19.6
19941025	19.4
19941026	20
19941027	19.6
19941028	19.2
19941029	19.4
19941030	20.4
19941031	19
19941101	19.4
19941102	19
19941103	16
19941104	18.8
19941105	19
19941106	19.4
19941107	19.8
19941108	19.6
19941109	18
19941110	17.8
19941111	19.8
19941112	15.8
19941113	19
19941114	16.6
19941115	18.2
19941116	19.6
19941117	20
19941118	20.2
19941119	19.6
19941120	20
19941121	19.8
19941122	19.8
19941123	19.6
19941124	19.2
19941125	18.8
19941126	19.4
19941127	19.8
19941128	19.4
19941129	20
19941130	18.4
19941201	19.4
19941202	19
19941203	17.6
19941204	18.4
19941205	18.6
19941206	18
19941207	18.6
19941208	19.8
19941209	19.6
19941210	19.6
19941211	20.2
19941212	18.6
19941213	17.6
19941214	19.6
19941215	20
19941216	17.8
19941217	19
19941218	19.4
19941219	20.6
19941220	20.6
19941221	18
19941222	20.8
19941223	20.8
19941224	21
19941225	20.2
19941226	20
19941227	21.4
19941228	21.6
19941229	20
19941230	21.6
19941231	NA
19950101	19.4
19950102	19.6
19950103	18.2
19950104	19.2
19950105	19.6
19950106	20.6
19950107	17
19950108	20
19950109	22.4
19950110	21.2
19950111	19.4
19950112	21.8
19950113	NA
19950114	15.2
19950115	15.8
19950116	19.8
19950117	18
19950118	17.6
19950119	17
19950120	19.8
19950121	19.4
19950122	19.8
19950123	17.4
19950124	15.2
19950125	18
19950126	18.6
19950127	20.4
19950128	17.6
19950129	16.8
19950130	18
19950131	20.4
19950201	20
19950202	19.2
19950203	19.4
19950204	20.2
19950205	21
19950206	19.4
19950207	18.6
19950208	18.2
19950209	16.8
19950210	19.6
19950211	17.2
19950212	16.4
19950213	17.4
19950214	17.8
19950215	16.4
19950216	14.8
19950217	16.4
19950218	18.2
19950219	18.6
19950220	18.6
19950221	20.2
19950222	18.8
19950223	17.8
19950224	20.6
19950225	20.4
19950226	20
19950227	20.6
19950228	19.2
19950301	18.6
19950302	19
19950303	20.2
19950304	20.2
19950305	20.6
19950306	18.6
19950307	19.6
19950308	19
19950309	20.2
19950310	20.6
19950311	19.2
19950312	20.4
19950313	20.6
19950314	20.6
19950315	18.6
19950316	18.8
19950317	19.8
19950318	21.4
19950319	19.4
19950320	20.4
19950321	19.4
19950322	19.8
19950323	20.2
19950324	18.8
19950325	19.4
19950326	19.6
19950327	18.8
19950328	18.2
19950329	19.8
19950330	18.8
19950331	20
19950401	19.8
19950402	20.8
19950403	20.2
19950404	20.6
19950405	17.4
19950406	19.2
19950407	18.6
19950408	19.8
19950409	20
19950410	20.8
19950411	17.8
19950412	19.8
19950413	19.6
19950414	20.2
19950415	20.6
19950416	20.8
19950417	20.4
19950418	20.4
19950419	20
19950420	20.6
19950421	19.6
19950422	20.6
19950423	17.6
19950424	20.4
19950425	20.6
19950426	19.2
19950427	20.2
19950428	17.8
19950429	20.8
19950430	20
19950501	19.8
19950502	19.8
19950503	18.8
19950504	18.2
19950505	18.4
19950506	20.2
19950507	21.4
19950508	20
19950509	20.4
19950510	18.8
19950511	18
19950512	20.4
19950513	20
19950514	19.8
19950515	19.8
19950516	20.4
19950517	16.8
19950518	19.2
19950519	20
19950520	18
19950521	19.6
19950522	18.4
19950523	18.2
19950524	19.8
19950525	19
19950526	19.4
19950527	19.4
19950528	17.8
19950529	18.6
19950530	20.6
19950531	19.4
19950601	18.2
19950602	18.2
19950603	19.6
19950604	17.4
19950605	20.2
19950606	18.8
19950607	19.6
19950608	19.4
19950609	17.2
19950610	18.6
19950611	18.2
19950612	19.6
19950613	19.2
19950614	17.2
19950615	19
19950616	17.2
19950617	20
19950618	20
19950619	19
19950620	20.2
19950621	17.2
19950622	20.4
19950623	17.6
19950624	18.2
19950625	18.8
19950626	18.4
19950627	17.8
19950628	18.6
19950629	18.2
19950630	18.8
19950701	17
19950702	16.8
19950703	17.6
19950704	19.2
19950705	18.8
19950706	17.6
19950707	19.2
19950708	16.6
19950709	19
19950710	16.6
19950711	16.6
19950712	17.6
19950713	16.8
19950714	18.6
19950715	19.6
19950716	19.2
19950717	17.8
19950718	17.6
19950719	19.4
19950720	19
19950721	19.6
19950722	18.2
19950723	17.8
19950724	19.2
19950725	19.6
19950726	18.6
19950727	18
19950728	16.2
19950729	18.8
19950730	17.2
19950731	17.4
19950801	17.6
19950802	16.8
19950803	18.8
19950804	20
19950805	18.6
19950806	17
19950807	19.2
19950808	18.8
19950809	16.2
19950810	19.2
19950811	19.6
19950812	19.4
19950813	18.6
19950814	17
19950815	16.4
19950816	17.8
19950817	19.2
19950818	17.8
19950819	19.8
19950820	19.4
19950821	17.6
19950822	16.2
19950823	18
19950824	19.2
19950825	20.6
19950826	20.2
19950827	19.4
19950828	17.8
19950829	18.6
19950830	18.8
19950831	17.8
19950901	16.8
19950902	18.8
19950903	17.6
19950904	18.6
19950905	18.2
19950906	17.4
19950907	18.2
19950908	18.8
19950909	19
19950910	19.6
19950911	19.6
19950912	19
19950913	17.8
19950914	19.8
19950915	19.2
19950916	18.4
19950917	16.6
19950918	17
19950919	18
19950920	19.2
19950921	18.8
19950922	20.2
19950923	19.2
19950924	17.6
19950925	21.6
19950926	20
19950927	19.4
19950928	20.2
19950929	20.2
19950930	19.2
19951001	19.2
19951002	16.4
19951003	15.6
19951004	17.2
19951005	20.2
19951006	17.6
19951007	19.6
19951008	21
19951009	20
19951010	20.4
19951011	20
19951012	19.8
19951013	20.2
19951014	20.6
19951015	20
19951016	19.8
19951017	20.2
19951018	19
19951019	19.2
19951020	20
19951021	17
19951022	19.8
19951023	17.6
19951024	20
19951025	17.4
19951026	18.6
19951027	19.6
19951028	10.8
19951029	16.8
19951030	19
19951031	19.8
19951101	17
19951102	19.6
19951103	18.4
19951104	19.6
19951105	20
19951106	19.4
19951107	20
19951108	17
19951109	19.8
19951110	20.2
19951111	20.6
19951112	20.4
19951113	18.6
19951114	18.2
19951115	19.6
19951116	18.8
19951117	19
19951118	19.2
19951119	19.6
19951120	19.2
19951121	18.2
19951122	21.2
19951123	20.6
19951124	20
19951125	20
19951126	20.6
19951127	22.2
19951128	19.6
19951129	19.6
19951130	19.2
19951201	18.2
19951202	17.4
19951203	18.6
19951204	20
19951205	19.6
19951206	19.8
19951207	21
19951208	20.2
19951209	19.8
19951210	19.8
19951211	19
19951212	19.2
19951213	20.6
19951214	19.2
19951215	19.2
19951216	19.6
19951217	19.2
19951218	19.8
19951219	19.2
19951220	18.6
19951221	19.8
19951222	19.4
19951223	17.8
19951224	18.8
19951225	18.6
19951226	19.2
19951227	19.8
19951228	17.8
19951229	18
19951230	20.2
19951231	19.6
19960101	17.8
19960102	17.4
19960103	19
19960104	18.2
19960105	17.6
19960106	17.4
19960107	18.4
19960108	18
19960109	18.8
19960110	17.8
19960111	16.6
19960112	17.2
19960113	18.8
19960114	19
19960115	18.6
19960116	20
19960117	20.8
19960118	20.6
19960119	20.2
19960120	20.2
19960121	20
19960122	19.6
19960123	19.8
19960124	19.6
19960125	20.4
19960126	19.6
19960127	18.4
19960128	19.4
19960129	18.4
19960130	19.4
19960131	19.4
19960201	19.4
19960202	19
19960203	17.8
19960204	18.6
19960205	NA
19960206	NA
19960207	19.6
19960208	19.6
19960209	20.4
19960210	19.2
19960211	19.6
19960212	18.8
19960213	19.8
19960214	19.8
19960215	17.8
19960216	19.2
19960217	19.4
19960218	18.6
19960219	18
19960220	19.4
19960221	20
19960222	20.4
19960223	19.6
19960224	20.6
19960225	18.6
19960226	20.4
19960227	18.4
19960228	20
19960229	19.6
19960301	20.4
19960302	20.4
19960303	20.4
19960304	20
19960305	21
19960306	19.8
19960307	20.4
19960308	20
19960309	20.6
19960310	18.6
19960311	20
19960312	19.8
19960313	20.2
19960314	21.8
19960315	20.8
19960316	19.2
19960317	19
19960318	18.4
19960319	20
19960320	18.4
19960321	20
19960322	19.8
19960323	19.2
19960324	17.8
19960325	16.8
19960326	18.4
19960327	19
19960328	19.2
19960329	19.8
19960330	19.4
19960331	20.6
19960401	18
