Date	Value
19950809	NA
19950810	NA
19950811	NA
19950812	NA
19950813	NA
19950814	NA
19950815	NA
19950816	NA
19950817	NA
19950818	NA
19950819	NA
19950820	NA
19950821	NA
19950822	NA
19950823	NA
19950824	NA
19950825	NA
19950826	NA
19950827	NA
19950828	NA
19950829	NA
19950830	NA
19950831	NA
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	NA
19971107	NA
19971108	NA
19971109	NA
19971110	NA
19971111	NA
19971112	NA
19971113	NA
19971114	NA
19971115	NA
19971116	NA
19971117	NA
19971118	NA
19971119	NA
19971120	NA
19971121	NA
19971122	NA
19971123	NA
19971124	NA
19971125	NA
19971126	NA
19971127	NA
19971128	NA
19971129	NA
19971130	NA
19971201	NA
19971202	NA
19971203	NA
19971204	NA
19971205	NA
19971206	NA
19971207	NA
19971208	NA
19971209	NA
19971210	NA
19971211	NA
19971212	NA
19971213	NA
19971214	NA
19971215	NA
19971216	NA
19971217	NA
19971218	NA
19971219	NA
19971220	NA
19971221	NA
19971222	NA
19971223	NA
19971224	NA
19971225	NA
19971226	NA
19971227	NA
19971228	NA
19971229	NA
19971230	NA
19971231	NA
19980101	NA
19980102	NA
19980103	NA
19980104	NA
19980105	NA
19980106	NA
19980107	NA
19980108	NA
19980109	NA
19980110	NA
19980111	NA
19980112	NA
19980113	NA
19980114	NA
19980115	NA
19980116	NA
19980117	NA
19980118	NA
19980119	NA
19980120	NA
19980121	NA
19980122	NA
19980123	NA
19980124	NA
19980125	NA
19980126	NA
19980127	NA
19980128	NA
19980129	NA
19980130	NA
19980131	NA
19980201	NA
19980202	NA
19980203	NA
19980204	NA
19980205	NA
19980206	NA
19980207	NA
19980208	NA
19980209	NA
19980210	NA
19980211	NA
19980212	NA
19980213	NA
19980214	NA
19980215	NA
19980216	NA
19980217	NA
19980218	NA
19980219	NA
19980220	NA
19980221	NA
19980222	NA
19980223	NA
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	NA
19980301	NA
19980302	NA
19980303	NA
19980304	NA
19980305	NA
19980306	NA
19980307	NA
19980308	NA
19980309	NA
19980310	NA
19980311	NA
19980312	NA
19980313	NA
19980314	NA
19980315	NA
19980316	NA
19980317	NA
19980318	NA
19980319	NA
19980320	NA
19980321	NA
19980322	NA
19980323	NA
19980324	NA
19980325	NA
19980326	NA
19980327	NA
19980328	NA
19980329	NA
19980330	NA
19980331	NA
19980401	NA
19980402	NA
19980403	NA
19980404	NA
19980405	NA
19980406	NA
19980407	NA
19980408	NA
19980409	NA
19980410	NA
19980411	NA
19980412	NA
19980413	NA
19980414	NA
19980415	NA
19980416	NA
19980417	NA
19980418	NA
19980419	NA
19980420	NA
19980421	NA
19980422	NA
19980423	NA
19980424	NA
19980425	NA
19980426	NA
19980427	NA
19980428	NA
19980429	NA
19980430	NA
19980501	NA
19980502	NA
19980503	NA
19980504	NA
19980505	NA
19980506	NA
19980507	NA
19980508	NA
19980509	NA
19980510	NA
19980511	NA
19980512	NA
19980513	NA
19980514	NA
19980515	NA
19980516	NA
19980517	NA
19980518	NA
19980519	NA
19980520	NA
19980521	NA
19980522	NA
19980523	NA
19980524	NA
19980525	NA
19980526	NA
19980527	NA
19980528	NA
19980529	NA
19980530	NA
19980531	NA
19980601	NA
19980602	NA
19980603	NA
19980604	NA
19980605	NA
19980606	NA
19980607	NA
19980608	NA
19980609	NA
19980610	NA
19980611	NA
19980612	NA
19980613	NA
19980614	NA
19980615	NA
19980616	NA
19980617	NA
19980618	NA
19980619	NA
19980620	NA
19980621	NA
19980622	NA
19980623	NA
19980624	NA
19980625	NA
19980626	NA
19980627	NA
19980628	NA
19980629	NA
19980630	NA
19980701	NA
19980702	NA
19980703	NA
19980704	NA
19980705	NA
19980706	NA
19980707	NA
19980708	NA
19980709	NA
19980710	NA
19980711	NA
19980712	NA
19980713	NA
19980714	NA
19980715	NA
19980716	NA
19980717	NA
19980718	NA
19980719	NA
19980720	NA
19980721	NA
19980722	NA
19980723	NA
19980724	NA
19980725	NA
19980726	NA
19980727	NA
19980728	NA
19980729	NA
19980730	NA
19980731	NA
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	NA
19980814	NA
19980815	NA
19980816	NA
19980817	NA
19980818	NA
19980819	NA
19980820	NA
19980821	NA
19980822	NA
19980823	NA
19980824	NA
19980825	NA
19980826	NA
19980827	NA
19980828	NA
19980829	NA
19980830	NA
19980831	NA
19980901	NA
19980902	NA
19980903	NA
19980904	NA
19980905	NA
19980906	NA
19980907	NA
19980908	NA
19980909	NA
19980910	NA
19980911	NA
19980912	NA
19980913	NA
19980914	NA
19980915	NA
19980916	NA
19980917	NA
19980918	NA
19980919	NA
19980920	NA
19980921	NA
19980922	NA
19980923	NA
19980924	NA
19980925	NA
19980926	NA
19980927	NA
19980928	NA
19980929	NA
19980930	NA
19981001	NA
19981002	NA
19981003	NA
19981004	NA
19981005	NA
19981006	NA
19981007	NA
19981008	NA
19981009	NA
19981010	NA
19981011	NA
19981012	NA
19981013	NA
19981014	NA
19981015	NA
19981016	NA
19981017	NA
19981018	NA
19981019	NA
19981020	NA
19981021	NA
19981022	NA
19981023	NA
19981024	NA
19981025	NA
19981026	NA
19981027	NA
19981028	NA
19981029	NA
19981030	NA
19981031	NA
19981101	NA
19981102	NA
19981103	NA
19981104	NA
19981105	NA
19981106	NA
19981107	NA
19981108	NA
19981109	NA
19981110	NA
19981111	NA
19981112	NA
19981113	NA
19981114	NA
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	NA
19981121	NA
19981122	NA
19981123	NA
19981124	NA
19981125	NA
19981126	NA
19981127	NA
19981128	NA
19981129	NA
19981130	NA
19981201	NA
19981202	NA
19981203	NA
19981204	NA
19981205	NA
19981206	NA
19981207	NA
19981208	NA
19981209	NA
19981210	NA
19981211	NA
19981212	NA
19981213	NA
19981214	NA
19981215	NA
19981216	NA
19981217	NA
19981218	NA
19981219	NA
19981220	NA
19981221	NA
19981222	NA
19981223	NA
19981224	NA
19981225	NA
19981226	NA
19981227	NA
19981228	NA
19981229	NA
19981230	NA
19981231	NA
19990101	NA
19990102	NA
19990103	NA
19990104	NA
19990105	NA
19990106	NA
19990107	NA
19990108	NA
19990109	NA
19990110	NA
19990111	NA
19990112	NA
19990113	NA
19990114	NA
19990115	NA
19990116	NA
19990117	NA
19990118	NA
19990119	NA
19990120	NA
19990121	NA
19990122	NA
19990123	NA
19990124	NA
19990125	NA
19990126	NA
19990127	NA
19990128	NA
19990129	NA
19990130	NA
19990131	NA
19990201	NA
19990202	NA
19990203	NA
19990204	NA
19990205	NA
19990206	NA
19990207	NA
19990208	NA
19990209	NA
19990210	NA
19990211	NA
19990212	NA
19990213	NA
19990214	NA
19990215	NA
19990216	NA
19990217	NA
19990218	NA
19990219	NA
19990220	NA
19990221	NA
19990222	NA
19990223	NA
19990224	NA
19990225	NA
19990226	NA
19990227	NA
19990228	NA
19990301	NA
19990302	NA
19990303	NA
19990304	NA
19990305	NA
19990306	NA
19990307	NA
19990308	NA
19990309	NA
19990310	NA
19990311	NA
19990312	NA
19990313	NA
19990314	NA
19990315	NA
19990316	NA
19990317	NA
19990318	NA
19990319	NA
19990320	NA
19990321	NA
19990322	NA
19990323	NA
19990324	NA
19990325	NA
19990326	NA
19990327	NA
19990328	NA
19990329	NA
19990330	NA
19990331	NA
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	NA
20000102	NA
20000103	NA
20000104	NA
20000105	NA
20000106	NA
20000107	NA
20000108	NA
20000109	NA
20000110	NA
20000111	NA
20000112	NA
20000113	NA
20000114	NA
20000115	NA
20000116	NA
20000117	NA
20000118	NA
20000119	NA
20000120	NA
20000121	NA
20000122	NA
20000123	NA
20000124	NA
20000125	NA
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	NA
20000131	NA
20000201	NA
20000202	NA
20000203	NA
20000204	NA
20000205	NA
20000206	NA
20000207	NA
20000208	NA
20000209	NA
20000210	NA
20000211	NA
20000212	NA
20000213	NA
20000214	NA
20000215	NA
20000216	NA
20000217	NA
20000218	NA
20000219	NA
20000220	NA
20000221	NA
20000222	NA
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	NA
20000302	NA
20000303	NA
20000304	NA
20000305	NA
20000306	NA
20000307	NA
20000308	NA
20000309	NA
20000310	NA
20000311	NA
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	NA
20000317	NA
20000318	NA
20000319	NA
20000320	NA
20000321	NA
20000322	NA
20000323	NA
20000324	NA
20000325	NA
20000326	NA
20000327	NA
20000328	NA
20000329	NA
20000330	NA
20000331	NA
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	NA
20000712	NA
20000713	NA
20000714	NA
20000715	NA
20000716	NA
20000717	NA
20000718	NA
20000719	NA
20000720	NA
20000721	NA
20000722	NA
20000723	NA
20000724	NA
20000725	NA
20000726	NA
20000727	NA
20000728	NA
20000729	NA
20000730	NA
20000731	NA
20000801	NA
20000802	NA
20000803	NA
20000804	NA
20000805	NA
20000806	NA
20000807	NA
20000808	NA
20000809	NA
20000810	NA
20000811	NA
20000812	NA
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	NA
20000902	NA
20000903	NA
20000904	NA
20000905	NA
20000906	NA
20000907	NA
20000908	NA
20000909	NA
20000910	NA
20000911	NA
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	NA
20000920	NA
20000921	NA
20000922	NA
20000923	NA
20000924	NA
20000925	NA
20000926	NA
20000927	NA
20000928	NA
20000929	NA
20000930	NA
20001001	NA
20001002	NA
20001003	NA
20001004	NA
20001005	NA
20001006	NA
20001007	NA
20001008	NA
20001009	NA
20001010	NA
20001011	NA
20001012	NA
20001013	NA
20001014	NA
20001015	NA
20001016	NA
20001017	NA
20001018	NA
20001019	NA
20001020	NA
20001021	NA
20001022	NA
20001023	NA
20001024	NA
20001025	NA
20001026	NA
20001027	NA
20001028	NA
20001029	NA
20001030	NA
20001031	NA
20001101	NA
20001102	NA
20001103	NA
20001104	NA
20001105	NA
20001106	NA
20001107	NA
20001108	NA
20001109	NA
20001110	NA
20001111	NA
20001112	NA
20001113	NA
20001114	NA
20001115	NA
20001116	NA
20001117	NA
20001118	NA
20001119	NA
20001120	NA
20001121	NA
20001122	NA
20001123	NA
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	NA
20001130	NA
20001201	NA
20001202	NA
20001203	NA
20001204	NA
20001205	NA
20001206	NA
20001207	NA
20001208	NA
20001209	NA
20001210	NA
20001211	NA
20001212	NA
20001213	NA
20001214	NA
20001215	NA
20001216	NA
20001217	NA
20001218	NA
20001219	NA
20001220	NA
20001221	NA
20001222	NA
20001223	NA
20001224	NA
20001225	NA
20001226	NA
20001227	NA
20001228	NA
20001229	NA
20001230	NA
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	NA
20010106	NA
20010107	NA
20010108	NA
20010109	NA
20010110	NA
20010111	NA
20010112	NA
20010113	NA
20010114	NA
20010115	NA
20010116	NA
20010117	NA
20010118	NA
20010119	NA
20010120	NA
20010121	NA
20010122	NA
20010123	NA
20010124	NA
20010125	NA
20010126	NA
20010127	NA
