Date	Value
19950313	30.6
19950314	31.2
19950315	30.2
19950316	31.8
19950317	31.6
19950318	28.2
19950319	32.2
19950320	31.8
19950321	30
19950322	30.4
19950323	26.8
19950324	27.6
19950325	30
19950326	27.4
19950327	33
19950328	32.8
19950329	31.2
19950330	33
19950331	31.2
19950401	33.4
19950402	32.2
19950403	32.6
19950404	29.2
19950405	26
19950406	29.6
19950407	32.6
19950408	31.6
19950409	32.6
19950410	32.2
19950411	30
19950412	30
19950413	33.6
19950414	27.6
19950415	32.6
19950416	29.2
19950417	32.2
19950418	30.2
19950419	30
19950420	31.2
19950421	30
19950422	24.8
19950423	29
19950424	28.8
19950425	28
19950426	30.8
19950427	27.4
19950428	31.8
19950429	29.8
19950430	31.8
19950501	30.8
19950502	32
19950503	32.2
19950504	29.4
19950505	33.4
19950506	32.2
19950507	28
19950508	29.2
19950509	27.2
19950510	32.2
19950511	29.8
19950512	30
19950513	29.4
19950514	30.2
19950515	30.8
19950516	26.2
19950517	30.8
19950518	26.2
19950519	25
19950520	32
19950521	29.6
19950522	28.8
19950523	31.8
19950524	30
19950525	29.6
19950526	30.8
19950527	30.2
19950528	30
19950529	30.4
19950530	28.6
19950531	31.6
19950601	30.8
19950602	32.8
19950603	28.8
19950604	33
19950605	26.6
19950606	31.2
19950607	31.2
19950608	27.2
19950609	31
19950610	31.2
19950611	34.2
19950612	30.6
19950613	31
19950614	28.2
19950615	33.4
19950616	32.8
19950617	30.4
19950618	28.2
19950619	29.2
19950620	30
19950621	32
19950622	28.2
19950623	30.8
19950624	27.6
19950625	32.8
19950626	31.4
19950627	30.8
19950628	30.6
19950629	27.6
19950630	28.6
19950701	28.2
19950702	32.4
19950703	30.6
19950704	26.6
19950705	31
19950706	33
19950707	28.2
19950708	31.2
19950709	30.6
19950710	31.6
19950711	30.8
19950712	29.8
19950713	31.6
19950714	31.4
19950715	32.2
19950716	32
19950717	30.2
19950718	31.6
19950719	32.4
19950720	28.2
19950721	26
19950722	30.2
19950723	31.2
19950724	31.8
19950725	31.6
19950726	28.6
19950727	30
19950728	32
19950729	30.8
19950730	32.8
19950731	32.2
19950801	32.6
19950802	28.4
19950803	32.8
19950804	29.4
19950805	30.4
19950806	31.6
19950807	31.8
19950808	27.4
19950809	34.4
19950810	35.2
19950811	31.6
19950812	31.8
19950813	30.2
19950814	33.6
19950815	31
19950816	29.8
19950817	31.6
19950818	28.2
19950819	30.4
19950820	29.2
19950821	33.6
19950822	34.6
19950823	34.8
19950824	33.2
19950825	32.8
19950826	32.6
19950827	30.8
19950828	31.8
19950829	31
19950830	34.2
19950831	31.6
19950901	30.8
19950902	30.6
19950903	31.2
19950904	31
19950905	32.2
19950906	32.4
19950907	33.6
19950908	32
19950909	33.4
19950910	34.2
19950911	33
19950912	33.8
19950913	34
19950914	30
19950915	33
19950916	33.2
19950917	34.6
19950918	34
19950919	33.4
19950920	33.6
19950921	32.4
19950922	34.8
19950923	33.4
19950924	34.8
19950925	32.6
19950926	34.2
19950927	36.2
19950928	32.8
19950929	33.4
19950930	34.2
19951001	29.2
19951002	30
19951003	34.6
19951004	36.4
19951005	33.6
19951006	34.6
19951007	32.6
19951008	32.8
19951009	27
19951010	29.6
19951011	26.4
19951012	31.8
19951013	27.8
19951014	30.4
19951015	30.2
19951016	32.6
19951017	31
19951018	32.6
19951019	31.8
19951020	30
19951021	32
19951022	29.4
19951023	30.6
19951024	31.8
19951025	33.4
19951026	31.8
19951027	31.4
19951028	31
19951029	33
19951030	33.2
19951031	24.6
19951101	32.8
19951102	32.2
19951103	30.2
19951104	28.8
19951105	28.8
19951106	29.6
19951107	30.6
19951108	31
19951109	31
19951110	29.4
19951111	30.4
19951112	26.8
19951113	27
19951114	32.8
19951115	30.6
19951116	NA
19951117	30.4
19951118	30
19951119	29.4
19951120	30
19951121	31.4
19951122	29.8
19951123	30
19951124	31
19951125	30.2
19951126	30.2
19951127	30
19951128	30.6
19951129	30.6
19951130	27
19951201	30.2
19951202	32.2
19951203	31.2
19951204	28.2
19951205	30.2
19951206	29.2
19951207	28.6
19951208	29.2
19951209	29.4
19951210	31.4
19951211	27.4
19951212	29.6
19951213	28.8
19951214	28.6
19951215	29.6
19951216	29.6
19951217	30
19951218	28.4
19951219	27.6
19951220	31.4
19951221	31.4
19951222	29.8
19951223	30.6
19951224	32
19951225	28.8
19951226	30.6
19951227	32.2
19951228	31
19951229	30.8
19951230	29.2
19951231	30.4
19960101	29
19960102	30.6
19960103	30.6
19960104	29.2
19960105	29.8
19960106	31.6
19960107	31.2
19960108	31.6
19960109	30.6
19960110	30.6
19960111	31
19960112	32.8
19960113	30.2
19960114	30.4
19960115	31
19960116	28.4
19960117	28
19960118	28.2
19960119	28.6
19960120	28.6
19960121	27.6
19960122	28.8
19960123	29.8
19960124	30.2
19960125	27.6
19960126	28.8
19960127	31.4
19960128	28.8
19960129	29.2
19960130	29.4
19960131	27.8
19960201	23
19960202	26.6
19960203	29.2
19960204	28.2
19960205	29.4
19960206	29.8
19960207	26.4
19960208	28.6
19960209	27.4
19960210	30.4
19960211	25.2
19960212	30.8
19960213	28.4
19960214	25.6
19960215	31.6
19960216	28
19960217	31.4
19960218	26.4
19960219	31
19960220	31.8
19960221	31.4
19960222	30.4
19960223	31.2
19960224	29.8
19960225	29.6
19960226	29.6
19960227	29
19960228	32
19960229	30
19960301	29
19960302	29.6
19960303	30.2
19960304	33
19960305	29.4
19960306	28.4
19960307	30.6
19960308	26.8
19960309	28
19960310	29.2
19960311	28.8
19960312	27.6
19960313	30
19960314	30.8
19960315	29.8
19960316	28.8
19960317	27.2
19960318	30.8
19960319	31.4
19960320	30
19960321	26.6
19960322	26.2
19960323	31.2
19960324	30.4
19960325	32.4
19960326	31.8
19960327	31.2
19960328	31.8
19960329	30.8
19960330	31.6
19960331	30.4
19960401	30
19960402	32.6
19960403	29.4
19960404	31.6
19960405	26.8
19960406	32.8
19960407	29.6
19960408	32.8
19960409	29.6
19960410	31.8
19960411	28.4
19960412	29.4
19960413	32.6
19960414	30.2
19960415	31.4
19960416	31.4
19960417	32.6
19960418	30.2
19960419	26.4
19960420	31.2
19960421	31.2
19960422	32.6
19960423	31.8
19960424	26.6
19960425	31.2
19960426	31.6
19960427	29.8
19960428	30.6
19960429	29.8
19960430	30
19960501	29.4
19960502	33.4
19960503	32.6
19960504	32
19960505	30.6
19960506	29.4
19960507	32.6
19960508	26.6
19960509	32.2
19960510	33
19960511	32.2
19960512	26.4
19960513	32.4
19960514	29.2
19960515	30.6
19960516	29
19960517	30.4
19960518	32.8
19960519	33.4
19960520	26.6
19960521	31
19960522	32.6
19960523	29.2
19960524	30.8
19960525	32.6
19960526	28.4
19960527	29.4
19960528	32.2
19960529	31.8
19960530	26.8
19960531	30.6
19960601	31.4
19960602	31.2
19960603	29.2
19960604	28.6
19960605	29.6
19960606	29.6
19960607	30.6
19960608	30.4
19960609	29.6
19960610	30.2
19960611	30.6
19960612	30
19960613	32.2
19960614	31.8
19960615	32.2
19960616	29.6
19960617	29
19960618	33.4
19960619	31.8
19960620	31
19960621	32
19960622	27
19960623	32.2
19960624	28.6
19960625	28.8
19960626	32
19960627	30.6
19960628	25.2
19960629	28.2
19960630	26.8
19960701	29.4
19960702	29.6
19960703	32.4
19960704	31.4
19960705	27.6
19960706	24.4
19960707	33
19960708	32.2
19960709	31.4
19960710	30.6
19960711	29
19960712	27.6
19960713	29.8
19960714	31.6
19960715	28.2
19960716	26.6
19960717	29.6
19960718	28.8
19960719	27.6
19960720	26.6
19960721	27.8
19960722	27.6
19960723	31.6
19960724	33
19960725	33.4
19960726	32
19960727	32.6
19960728	28.4
19960729	30.8
19960730	26.8
19960731	30.4
19960801	28.4
19960802	30
19960803	28.6
19960804	30.6
19960805	30.8
19960806	29.8
19960807	29.2
19960808	33
19960809	29
19960810	29.2
19960811	32.6
19960812	32.4
19960813	33
19960814	30.6
19960815	30.6
19960816	27
19960817	29.8
19960818	30.4
19960819	30.6
19960820	31.6
19960821	32.8
19960822	NA
19960823	32
19960824	32.4
19960825	33
19960826	30
19960827	30.4
19960828	33.4
19960829	29.2
19960830	32.8
19960831	32.2
19960901	31.6
19960902	32.6
19960903	33.2
19960904	33
19960905	32.8
19960906	33.2
19960907	32.8
19960908	35
19960909	34.2
19960910	34.4
19960911	31.4
19960912	31.4
19960913	28.8
19960914	27.8
19960915	28.6
19960916	31.4
19960917	32.2
19960918	37.2
19960919	32.6
19960920	32.6
19960921	31.4
19960922	34.6
19960923	36.2
19960924	32.2
19960925	33.2
19960926	31.6
19960927	30.6
19960928	34.6
19960929	29.8
19960930	30.2
19961001	32.8
19961002	34.4
19961003	34.6
19961004	27.8
19961005	34.2
19961006	30.2
19961007	31.6
19961008	30.4
19961009	29.2
19961010	32.4
19961011	31.2
19961012	30
19961013	32.6
19961014	27.6
19961015	27.4
19961016	26.4
19961017	29.4
19961018	32.6
19961019	27.6
19961020	28.8
19961021	31.8
19961022	26.6
19961023	31.8
19961024	30.8
19961025	30.6
19961026	33.2
19961027	30.8
19961028	30.4
19961029	31
19961030	29.8
19961031	28.6
19961101	31.8
19961102	32.2
19961103	32.4
19961104	32.8
19961105	33.8
19961106	33
19961107	33.4
19961108	34.4
19961109	28.6
19961110	30.6
19961111	29.4
19961112	30.8
19961113	32.6
19961114	26
19961115	26.6
19961116	29.4
19961117	29.8
19961118	30
19961119	29.6
19961120	31.6
19961121	28.4
19961122	31.2
19961123	28.8
19961124	29.4
19961125	31.4
19961126	32
19961127	32.6
19961128	31.4
19961129	28.8
19961130	30
19961201	30.2
19961202	31.6
19961203	29.8
19961204	27.8
19961205	27
19961206	25.4
19961207	31.6
19961208	30.2
19961209	28
19961210	31.4
19961211	28.8
19961212	29.2
19961213	28.2
19961214	30.4
19961215	24.8
19961216	29.4
19961217	32.4
19961218	31.2
19961219	28
19961220	31.6
19961221	33.8
19961222	34
19961223	31
19961224	33.6
19961225	34.4
19961226	33.2
19961227	34.4
19961228	30
19961229	28
19961230	29.6
19961231	29.2
19970101	27.6
19970102	28.6
19970103	29.6
19970104	30.4
19970105	29.6
19970106	30.6
19970107	29.8
19970108	29.6
19970109	29.4
19970110	27.2
19970111	27.8
19970112	28.4
19970113	27.8
19970114	30
19970115	29.2
19970116	28.4
19970117	24.6
19970118	28
19970119	28.4
19970120	29.4
19970121	27.2
19970122	29.4
19970123	27.6
19970124	27.8
19970125	31.8
19970126	27.4
19970127	28.2
19970128	29.6
19970129	28.8
19970130	29
19970131	29.6
19970201	29.4
19970202	29.4
19970203	29.2
19970204	29
19970205	27
19970206	26.8
19970207	31.4
19970208	26.4
19970209	30.2
19970210	29.2
19970211	28.2
19970212	29.8
19970213	32.2
19970214	31
19970215	33
19970216	33.2
19970217	32.4
19970218	32.2
19970219	33
19970220	33.4
19970221	33
19970222	33.4
19970223	31.2
19970224	32.6
19970225	30.6
19970226	31.2
19970227	31.6
19970228	34.4
19970301	33.8
19970302	33
19970303	30.2
19970304	30.4
19970305	33
19970306	33.2
19970307	33.6
19970308	32
19970309	30
19970310	32.8
19970311	30.4
19970312	34.2
19970313	28.8
19970314	33.6
19970315	32.8
19970316	32.4
19970317	29.2
19970318	28.6
19970319	29.6
19970320	30.2
19970321	29.2
19970322	30
19970323	30.2
19970324	31.2
19970325	31.4
19970326	30.6
19970327	30.4
19970328	30.8
19970329	28.4
19970330	32.2
19970331	33.2
19970401	34.2
19970402	30.4
19970403	30.8
19970404	33.4
19970405	31
19970406	28
19970407	32.6
19970408	29.4
19970409	32.2
19970410	29.6
19970411	32.6
19970412	29
19970413	30.6
19970414	31.8
19970415	34.2
19970416	33.2
19970417	33.6
19970418	28.2
19970419	31
19970420	31.8
19970421	24.6
19970422	31.4
19970423	30.6
19970424	31
19970425	26.8
19970426	30.6
19970427	31.6
19970428	29.8
19970429	32.8
19970430	33.6
19970501	29.4
19970502	29.4
19970503	29.6
19970504	26.2
19970505	29
19970506	29.6
19970507	28.8
19970508	31
19970509	27.4
19970510	31.4
19970511	29.2
19970512	32.8
19970513	32.6
19970514	32.2
19970515	32.8
19970516	33.6
19970517	31.8
19970518	32.6
19970519	31.6
19970520	28.6
19970521	32.2
19970522	31.4
19970523	32.2
19970524	31.8
19970525	28.8
19970526	29.2
19970527	30.2
19970528	32
19970529	27.2
19970530	30
19970531	30
19970601	30.8
19970602	31.6
19970603	33.2
19970604	32.2
19970605	33
19970606	29.2
19970607	27.2
19970608	26.6
19970609	30.4
19970610	32.8
19970611	31.2
19970612	30
19970613	30.4
19970614	31
19970615	32.2
19970616	31.4
19970617	33.2
19970618	30.4
19970619	29.6
19970620	31.8
19970621	33.2
19970622	30.6
19970623	30.4
19970624	31.8
19970625	28.8
19970626	30.2
19970627	31.6
19970628	33.2
19970629	32
19970630	29
19970701	26.2
19970702	30.8
19970703	29
19970704	28.6
19970705	28.4
19970706	26.4
19970707	29.2
19970708	27.6
19970709	28.8
19970710	28.6
19970711	27.8
19970712	27.8
19970713	30.2
19970714	26.8
19970715	27
19970716	29
19970717	32.4
19970718	31
19970719	32.2
19970720	30.4
19970721	28.4
19970722	30.8
19970723	27.6
19970724	28.2
19970725	26.4
19970726	29.6
19970727	27.4
19970728	33.2
19970729	34.2
19970730	31.6
19970731	34.2
19970801	33.2
19970802	30.2
19970803	30.8
19970804	28.2
19970805	31
19970806	30
19970807	28.6
19970808	27
19970809	27.2
19970810	29
19970811	33.8
19970812	32.4
19970813	31
19970814	28.8
19970815	30.2
19970816	32.6
19970817	30.2
19970818	34.4
19970819	30.8
19970820	33.6
19970821	32.4
19970822	31.8
19970823	33.6
19970824	33.8
19970825	34
19970826	30.8
19970827	30.8
19970828	28.8
19970829	35.2
19970830	35
19970831	34.8
19970901	33.4
19970902	34.6
19970903	31.8
19970904	34.8
19970905	36.2
19970906	33.4
19970907	32.8
19970908	32.8
19970909	34.4
19970910	34.4
19970911	31.2
19970912	32.8
19970913	36
19970914	34.6
19970915	31.6
19970916	30.2
19970917	35
19970918	34.8
19970919	33.8
19970920	34.6
19970921	35.8
19970922	34.4
19970923	NA
19970924	33.6
19970925	34.8
19970926	33.8
19970927	33.4
19970928	31.2
19970929	35.2
19970930	31.8
19971001	35.4
19971002	32.8
19971003	31.8
19971004	36.4
19971005	35.4
19971006	31.8
19971007	30.6
19971008	32.2
19971009	36.4
19971010	36.8
19971011	36.8
19971012	36.4
19971013	31.4
19971014	34
19971015	32.8
19971016	32
19971017	26.6
19971018	30.8
19971019	29.8
19971020	34.6
19971021	30.6
19971022	32.8
19971023	34.8
19971024	34.8
19971025	34.6
19971026	33.8
19971027	35
19971028	35.6
19971029	34.2
19971030	34.6
19971031	34.6
19971101	29.8
19971102	32.6
19971103	33.2
19971104	33.4
19971105	33.2
19971106	33.6
19971107	32
19971108	29.2
19971109	29
19971110	30.6
19971111	32.8
19971112	30.8
19971113	31
19971114	28.2
19971115	30.4
19971116	28.8
19971117	31.2
19971118	33.8
19971119	33.4
19971120	32.4
19971121	31.8
19971122	33.8
19971123	33.4
19971124	30.8
19971125	28.8
19971126	29
19971127	29.8
19971128	32
19971129	34.2
19971130	34.4
19971201	31.4
19971202	31.6
19971203	32.4
19971204	34.2
19971205	33.6
19971206	33.4
19971207	31.8
19971208	33.2
19971209	35
19971210	34.8
19971211	34.6
19971212	35.4
19971213	35.6
19971214	31.6
19971215	29.8
19971216	25.2
19971217	31.8
19971218	34.4
19971219	32.8
19971220	34.4
19971221	35
19971222	33.6
19971223	30.2
19971224	30
19971225	33.2
19971226	35.6
19971227	35.2
19971228	35.6
19971229	35.8
19971230	32.4
19971231	30.8
19980101	34.4
19980102	34
19980103	30.4
19980104	31.4
19980105	33.4
19980106	33.6
19980107	35.8
19980108	28.8
19980109	33.4
19980110	32.6
19980111	33.8
19980112	32.2
19980113	34.4
19980114	35
19980115	33.2
19980116	34.6
19980117	33.8
19980118	33.8
19980119	35.8
19980120	32.6
19980121	34.2
19980122	34.8
19980123	36.4
19980124	36.4
19980125	35.8
19980126	34.6
19980127	34.2
19980128	34
19980129	32.6
19980130	36.2
19980131	35.8
19980201	35.4
19980202	31.6
19980203	37
19980204	37.8
19980205	36.8
19980206	34.8
19980207	36.2
19980208	34.6
19980209	30
19980210	26.8
19980211	30.4
19980212	32.2
19980213	31.8
19980214	31.4
19980215	33.6
19980216	33.4
19980217	35.4
19980218	35.4
19980219	35
19980220	30.4
19980221	34.6
19980222	35.2
19980223	36
19980224	32.4
19980225	32.8
19980226	34.4
19980227	35
19980228	34.2
19980301	34
19980302	31.8
19980303	35
19980304	30.8
19980305	31.2
19980306	32.4
19980307	27.8
19980308	26.4
19980309	34.6
19980310	34
19980311	32.2
19980312	29.4
19980313	34.6
19980314	36.2
19980315	32.4
19980316	33.6
19980317	32.8
19980318	32.2
19980319	33.8
19980320	28.6
19980321	30.2
19980322	NA
19980323	34.6
19980324	31.2
19980325	33.2
19980326	31.4
19980327	36.2
19980328	33
19980329	32
19980330	31.6
19980331	30
19980401	28.6
19980402	31
19980403	30.4
19980404	32.2
19980405	35.2
19980406	33.4
19980407	33.4
19980408	31
19980409	31
19980410	32.6
19980411	33.2
19980412	33.8
19980413	30.6
19980414	33.8
19980415	35.2
19980416	36.8
19980417	33.2
19980418	35.2
19980419	30
19980420	31.4
19980421	31.2
19980422	33
19980423	27.4
19980424	32.2
19980425	34.6
19980426	29.4
19980427	35
19980428	35.6
19980429	31.4
19980430	32.6
19980501	33.4
19980502	32.4
19980503	30.2
19980504	28.8
19980505	31.6
19980506	35.6
19980507	33.2
19980508	34.2
19980509	30.8
19980510	31.6
19980511	31.4
19980512	32.2
19980513	33
19980514	33.6
19980515	29
19980516	29.6
19980517	30.6
19980518	29.6
19980519	31.2
19980520	33.8
19980521	34.2
19980522	32.4
19980523	30.2
19980524	31.8
19980525	33.2
19980526	32
19980527	33.8
19980528	29.4
19980529	28
19980530	31
19980531	32.8
19980601	32.6
19980602	31.6
19980603	28.2
19980604	27.6
19980605	28.6
19980606	30.6
19980607	30.4
19980608	30.6
19980609	33
19980610	34.4
19980611	32
19980612	31.6
19980613	31.2
19980614	29.6
19980615	26
19980616	29.4
19980617	31.8
19980618	32.2
19980619	31.8
19980620	30
19980621	30.4
19980622	30.2
19980623	29.6
19980624	32
19980625	33.6
19980626	30.4
19980627	29.8
19980628	29.6
19980629	30.4
19980630	34
19980701	30.6
19980702	30.6
19980703	30.2
19980704	32.4
19980705	27.4
19980706	29.2
19980707	31.6
19980708	33.4
19980709	29.2
19980710	29.4
19980711	30.6
19980712	26.2
19980713	31.4
19980714	30.6
19980715	31.4
19980716	28.4
19980717	29.4
19980718	27.4
19980719	29.2
19980720	29.4
19980721	31.4
19980722	24.4
19980723	29.6
19980724	28.8
19980725	27.4
19980726	31.4
19980727	32.2
19980728	31.4
19980729	36.6
19980730	NA
19980731	32
19980801	31.4
19980802	33.2
19980803	32.8
19980804	29.4
19980805	34.2
19980806	27.6
19980807	30.6
19980808	32.4
19980809	34.6
19980810	33.4
19980811	33.6
19980812	31
19980813	29.4
19980814	33.4
19980815	29.2
19980816	31
19980817	33.2
19980818	35
19980819	32.8
19980820	34.4
19980821	34
19980822	30.6
19980823	31.6
19980824	36.8
19980825	32.8
19980826	30.4
19980827	33.4
19980828	29.8
19980829	33.4
19980830	37.8
19980831	28.8
19980901	31.4
19980902	32
19980903	29
19980904	33.6
19980905	33.6
19980906	36
19980907	36.2
19980908	32.4
19980909	32.8
19980910	33.4
19980911	34
19980912	28
19980913	31.8
19980914	32
19980915	29
19980916	36.8
19980917	36.6
19980918	36.6
19980919	26.6
19980920	32.6
19980921	29.2
19980922	31.4
19980923	33.8
19980924	32
19980925	33.6
19980926	32.4
19980927	36.4
19980928	34.8
19980929	35.4
19980930	31.6
19981001	28.4
19981002	30.8
19981003	33.8
19981004	36
19981005	32.6
19981006	33.8
19981007	32.8
19981008	33.2
19981009	30.6
19981010	35
19981011	36.8
19981012	36.6
19981013	34.2
19981014	34.6
19981015	33.2
19981016	31.2
19981017	33
19981018	32.8
19981019	30.6
19981020	34.6
19981021	33.6
19981022	32
19981023	33.8
19981024	30.4
19981025	28.8
19981026	31.2
19981027	31.4
19981028	29.6
19981029	31
19981030	29.4
19981031	32.4
19981101	33
19981102	32.2
19981103	31
19981104	35
19981105	28.6
19981106	25
19981107	30
19981108	29.6
19981109	29.4
19981110	32
19981111	31.2
19981112	30.2
19981113	27.8
19981114	29.8
19981115	29.6
19981116	31.4
19981117	31.6
19981118	28.4
19981119	31.4
19981120	29.2
19981121	28.2
19981122	23.6
19981123	26.6
19981124	28.8
19981125	28.6
19981126	NA
19981127	28.8
19981128	27.2
19981129	29.4
19981130	29.2
19981201	29.8
19981202	29.2
19981203	28.6
19981204	28
19981205	30
19981206	29.2
19981207	28
19981208	29.2
19981209	29
19981210	26.4
19981211	29.4
19981212	28.6
19981213	29.8
19981214	32.2
19981215	29.8
19981216	28.8
19981217	27.6
19981218	29
19981219	30.4
19981220	31.8
19981221	29.6
19981222	29.4
19981223	29.2
19981224	31.4
19981225	29.6
19981226	31.6
19981227	31.8
19981228	32.8
19981229	33
19981230	30.4
19981231	30.8
19990101	30.6
19990102	29.6
19990103	30.6
19990104	30.4
19990105	30
19990106	29.8
19990107	29.4
19990108	27
19990109	32
19990110	29
19990111	24.2
19990112	27.8
19990113	28.8
19990114	27.8
19990115	27.6
19990116	28.2
19990117	29.6
19990118	28.4
19990119	28.4
19990120	30.2
19990121	27.6
19990122	27.8
19990123	29.2
19990124	26.6
19990125	29.6
19990126	30.2
19990127	29.6
19990128	32.2
19990129	31.4
19990130	32.4
19990131	33
19990201	33
19990202	31.4
19990203	30.4
19990204	29
19990205	31.6
19990206	30.2
19990207	30.2
19990208	31.4
19990209	30.6
19990210	26.2
19990211	27.6
19990212	31.2
19990213	25.8
19990214	29.2
19990215	24.4
19990216	32
19990217	29.4
19990218	25.2
19990219	30.8
19990220	25.2
19990221	28.8
19990222	28
19990223	29.2
19990224	29.2
19990225	29.2
19990226	32.4
19990227	30.2
19990228	30.2
19990301	28.6
19990302	29
19990303	29.6
19990304	28.4
19990305	29.6
19990306	30.6
19990307	31
19990308	30.8
19990309	29.2
19990310	31.2
19990311	31.2
19990312	28
19990313	28
19990314	33.4
19990315	31.6
19990316	28
19990317	31.8
19990318	28.8
19990319	29.8
19990320	28.6
19990321	26
19990322	28.4
19990323	31.4
19990324	31.6
19990325	29.2
19990326	28.4
19990327	28.4
19990328	29.6
19990329	30
19990330	32.8
19990331	29.8
19990401	29.4
19990402	NA
19990403	32
19990404	33
19990405	NA
19990406	31.6
19990407	30.8
19990408	30.4
19990409	29.6
19990410	28.6
19990411	30.6
19990412	32.2
19990413	29.6
19990414	31.2
19990415	30.2
19990416	29.2
19990417	31.4
19990418	31
19990419	28.4
19990420	27.4
19990421	29.6
19990422	29.8
19990423	30.4
19990424	28.8
19990425	29.6
19990426	31.8
19990427	NA
19990428	27
19990429	31.8
19990430	23.6
19990501	31
19990502	31.6
19990503	28.8
19990504	25.6
19990505	31.4
19990506	29.6
19990507	31.4
19990508	29.4
19990509	29.6
19990510	30.2
19990511	22.8
19990512	30.4
19990513	27
19990514	31.2
19990515	31.2
19990516	31.6
19990517	31.4
19990518	29.6
19990519	28.8
19990520	25
19990521	28.4
19990522	30.2
19990523	30.4
19990524	31
19990525	28
19990526	30.8
19990527	29.6
19990528	29.4
19990529	29.6
19990530	28.2
19990531	30.4
19990601	32.2
19990602	28.6
19990603	28.4
19990604	27.4
19990605	27.8
19990606	31.4
19990607	31.4
19990608	28.2
19990609	31.8
19990610	31.2
19990611	29.6
19990612	31.6
19990613	26.2
19990614	31
19990615	31.4
19990616	32
19990617	30.8
19990618	29
19990619	31.4
19990620	31
19990621	27.6
19990622	28.4
19990623	28.6
19990624	28.8
19990625	31.4
19990626	30.4
19990627	31.6
19990628	29.8
19990629	30.6
19990630	30.2
19990701	25.6
19990702	29.2
19990703	31.2
19990704	30.8
19990705	30.4
19990706	29
19990707	26.6
19990708	30
19990709	29.6
19990710	31.8
19990711	30.2
19990712	29.2
19990713	27.6
19990714	31
19990715	32.6
19990716	31.4
19990717	32
19990718	33.4
19990719	31.6
19990720	30.8
19990721	31.6
19990722	30.4
19990723	31
19990724	31
19990725	29.6
19990726	28.4
19990727	29.6
19990728	29
19990729	28.4
19990730	30.2
19990731	26.6
19990801	27
19990802	28.8
19990803	29.4
19990804	31.2
19990805	32.8
19990806	31.2
19990807	32.2
19990808	31.4
19990809	26.6
19990810	29.2
19990811	27.6
19990812	28.8
19990813	33
19990814	28.8
19990815	28.4
19990816	27
19990817	32.2
19990818	33.4
19990819	33.6
19990820	28.6
19990821	32.4
19990822	34.4
19990823	33.6
19990824	34
19990825	33.6
19990826	33
19990827	32.2
19990828	33.8
19990829	33.6
19990830	34.6
19990831	33.4
19990901	33
19990902	31.4
19990903	33.4
19990904	30
19990905	31.8
19990906	33.4
19990907	32.8
19990908	33.4
19990909	32.4
19990910	26.6
19990911	29.8
19990912	30.6
19990913	34
19990914	29.8
19990915	32.6
19990916	32.4
19990917	29
19990918	32
19990919	31
19990920	34.2
19990921	32.8
19990922	33.2
19990923	29.6
19990924	32.4
19990925	31.2
19990926	30.2
19990927	25.2
19990928	29.6
19990929	30.2
19990930	33.6
19991001	30.8
19991002	27.8
19991003	31
19991004	30.4
19991005	28.6
19991006	31.6
19991007	32.8
19991008	30.6
19991009	32.4
19991010	31.8
19991011	32.4
19991012	28
19991013	26.4
19991014	27.6
19991015	33.6
19991016	32.4
19991017	29.4
19991018	32.6
19991019	31
19991020	33.4
19991021	35
19991022	34.2
19991023	32.4
19991024	33.6
19991025	30.6
19991026	33.6
19991027	28.4
19991028	27.6
19991029	30.4
19991030	27.4
19991031	31.4
19991101	31.2
19991102	30.2
19991103	30.4
19991104	29.4
19991105	31
19991106	33.6
19991107	31.6
19991108	29.4
19991109	30.8
19991110	29.4
19991111	30.4
19991112	31.4
19991113	33.8
19991114	34.2
19991115	33
19991116	31.4
19991117	29
19991118	28.4
19991119	28.8
19991120	27.6
19991121	27.6
19991122	27.6
19991123	28.8
19991124	28.2
19991125	27.2
19991126	29.2
19991127	29.4
19991128	30
19991129	30.6
19991130	28.4
19991201	29.4
19991202	28.4
19991203	29
19991204	29.2
19991205	29.2
19991206	28
19991207	28.6
19991208	30.4
19991209	32.6
19991210	30
19991211	31.4
19991212	30.6
19991213	29
19991214	27.8
19991215	28.6
19991216	28.6
19991217	27.8
19991218	29.2
19991219	28.8
19991220	28.6
19991221	29.2
19991222	29.2
19991223	27.8
19991224	28.4
19991225	27.4
19991226	28
19991227	28.2
19991228	28.6
19991229	28.4
19991230	29.4
19991231	29.6
20000101	29.6
20000102	28.8
20000103	29.4
20000104	29.8
20000105	29.2
20000106	29.6
20000107	29.4
20000108	27.8
20000109	29.6
20000110	29.4
20000111	28.8
20000112	29.2
20000113	30.2
20000114	29.8
20000115	29.2
20000116	28.6
20000117	28.8
20000118	30.2
20000119	26.6
20000120	27.6
20000121	29.4
20000122	27.2
20000123	32.2
20000124	32.4
20000125	31.4
20000126	28.2
20000127	30
20000128	29.4
20000129	27.2
20000130	28.8
20000131	29.6
20000201	27.4
20000202	30.6
20000203	31.4
20000204	31.4
20000205	30.6
20000206	29.8
20000207	33.4
20000208	33.6
20000209	31.6
20000210	29.4
20000211	30.6
20000212	31.6
20000213	31.8
20000214	32
20000215	32
20000216	31.6
20000217	25.8
20000218	28.6
20000219	26.6
20000220	32.4
20000221	32.4
20000222	28.4
20000223	30.6
20000224	26.8
20000225	27.6
20000226	29
20000227	30.4
20000228	29.2
20000229	27.8
20000301	30
20000302	28.6
20000303	32.8
20000304	31.2
20000305	NA
20000306	30.6
20000307	29
20000308	28.6
