Date	Value
19940118	76
19940119	84
19940120	73
19940121	65
19940122	75
19940123	NA
19940124	73
19940125	79
19940126	73
19940127	67
19940128	72
19940129	82
19940130	92
19940131	90
19940201	75
19940202	NA
19940203	NA
19940204	84
19940205	75
19940206	NA
19940207	NA
19940208	NA
19940209	65
19940210	66
19940211	61
19940212	67
19940213	54
19940214	56
19940215	NA
19940216	NA
19940217	61
19940218	NA
19940219	NA
19940220	NA
19940221	NA
19940222	NA
19940223	NA
19940224	NA
19940225	94
19940226	89
19940227	86
19940228	88
19940301	85
19940302	83
19940303	80
19940304	78
19940305	84
19940306	83
19940307	86
19940308	NA
19940309	68
19940310	74
19940311	70
19940312	81
19940313	NA
19940314	86
19940315	NA
19940316	79
19940317	90
19940318	84
19940319	64
19940320	76
19940321	81
19940322	73
19940323	73
19940324	84
19940325	NA
19940326	NA
19940327	84
19940328	77
19940329	87
19940330	74
19940331	89
19940401	NA
19940402	98
19940403	NA
19940404	78
19940405	73
19940406	NA
19940407	81
19940408	93
19940409	72
19940410	86
19940411	74
19940412	88
19940413	82
19940414	NA
19940415	72
19940416	68
19940417	NA
19940418	84
19940419	88
19940420	NA
19940421	66
19940422	65
19940423	67
19940424	NA
19940425	64
19940426	78
19940427	87
19940428	77
19940429	75
19940430	74
19940501	87
19940502	68
19940503	68
19940504	64
19940505	76
19940506	NA
19940507	72
19940508	NA
19940509	80
19940510	82
19940511	86
19940512	74
19940513	86
19940514	76
19940515	NA
19940516	75
19940517	70
19940518	89
19940519	76
19940520	NA
19940521	74
19940522	72
19940523	72
19940524	72
19940525	79
19940526	83
19940527	76
19940528	74
19940529	77
19940530	67
19940531	89
19940601	77
19940602	70
19940603	91
19940604	81
19940605	76
19940606	74
19940607	64
19940608	77
19940609	73
19940610	64
19940611	76
19940612	66
19940613	70
19940614	62
19940615	77
19940616	63
19940617	63
19940618	80
19940619	NA
19940620	65
19940621	66
19940622	77
19940623	80
19940624	61
19940625	71
19940626	83
19940627	82
19940628	69
19940629	63
19940630	56
19940701	73
19940702	61
19940703	NA
19940704	NA
19940705	82
19940706	64
19940707	70
19940708	75
19940709	82
19940710	NA
19940711	67
19940712	62
19940713	55
19940714	57
19940715	NA
19940716	NA
19940717	60
19940718	65
19940719	59
19940720	68
19940721	66
19940722	59
19940723	63
19940724	60
19940725	52
19940726	65
19940727	NA
19940728	71
19940729	67
19940730	63
19940731	NA
19940801	57
19940802	56
19940803	61
19940804	63
19940805	69
19940806	68
19940807	72
19940808	63
19940809	56
19940810	76
19940811	60
19940812	NA
19940813	NA
19940814	61
19940815	58
19940816	48
19940817	56
19940818	52
19940819	57
19940820	NA
19940821	NA
19940822	55
19940823	62
19940824	76
19940825	55
19940826	48
19940827	NA
19940828	NA
19940829	58
19940830	55
19940831	NA
19940901	51
19940902	52
19940903	71
19940904	NA
19940905	54
19940906	52
19940907	55
19940908	60
19940909	63
19940910	56
19940911	NA
19940912	51
19940913	61
19940914	NA
19940915	57
19940916	NA
19940917	57
19940918	62
19940919	NA
19940920	63
19940921	62
19940922	59
19940923	62
19940924	NA
19940925	NA
19940926	NA
19940927	NA
19940928	67
19940929	58
19940930	70
19941001	69
19941002	62
19941003	51
19941004	52
19941005	57
19941006	62
19941007	68
19941008	69
19941009	73
19941010	70
19941011	79
19941012	68
19941013	91
19941014	84
19941015	70
19941016	64
19941017	74
19941018	85
19941019	76
19941020	79
19941021	76
19941022	80
19941023	85
19941024	85
19941025	82
19941026	78
19941027	82
19941028	74
19941029	71
19941030	69
19941031	73
19941101	74
19941102	66
19941103	75
19941104	74
19941105	89
19941106	69
19941107	87
19941108	77
19941109	81
19941110	70
19941111	77
19941112	73
19941113	69
19941114	70
19941115	77
19941116	84
19941117	80
19941118	79
19941119	91
19941120	85
19941121	87
19941122	80
19941123	86
19941124	80
19941125	88
19941126	87
19941127	81
19941128	84
19941129	77
19941130	77
19941201	86
19941202	85
19941203	85
19941204	77
19941205	70
19941206	69
19941207	83
19941208	80
19941209	75
19941210	73
19941211	72
19941212	62
19941213	62
19941214	77
19941215	88
19941216	69
19941217	74
19941218	69
19941219	77
19941220	85
19941221	78
19941222	86
19941223	82
19941224	80
19941225	79
19941226	78
19941227	75
19941228	66
19941229	71
19941230	72
19941231	69
19950101	62
19950102	70
19950103	64
19950104	70
19950105	72
19950106	65
19950107	63
19950108	69
19950109	66
19950110	62
19950111	63
19950112	66
19950113	81
19950114	51
19950115	60
19950116	72
19950117	62
19950118	64
19950119	63
19950120	76
19950121	74
19950122	68
19950123	51
19950124	48
19950125	50
19950126	52
19950127	54
19950128	53
19950129	58
19950130	53
19950131	61
19950201	66
19950202	59
19950203	65
19950204	NA
19950205	66
19950206	72
19950207	57
19950208	45
19950209	59
19950210	58
19950211	56
19950212	56
19950213	53
19950214	46
19950215	38
19950216	38
19950217	46
19950218	58
19950219	55
19950220	57
19950221	85
19950222	71
19950223	66
19950224	66
19950225	NA
19950226	78
19950227	84
19950228	74
19950301	70
19950302	81
19950303	71
19950304	85
19950305	69
19950306	64
19950307	60
19950308	72
19950309	75
19950310	78
19950311	88
19950312	76
19950313	72
19950314	68
19950315	70
19950316	67
19950317	71
19950318	76
19950319	63
19950320	74
19950321	80
19950322	87
19950323	86
19950324	86
19950325	89
19950326	86
19950327	71
19950328	68
19950329	83
19950330	69
19950331	83
19950401	66
19950402	71
19950403	68
19950404	71
19950405	65
19950406	70
19950407	68
19950408	80
19950409	74
19950410	85
19950411	76
19950412	71
19950413	66
19950414	75
19950415	67
19950416	71
19950417	78
19950418	79
19950419	87
19950420	78
19950421	78
19950422	90
19950423	72
19950424	72
19950425	79
19950426	67
19950427	77
19950428	72
19950429	87
19950430	74
19950501	79
19950502	78
19950503	69
19950504	71
19950505	71
19950506	73
19950507	80
19950508	78
19950509	88
19950510	78
19950511	71
19950512	74
19950513	85
19950514	87
19950515	79
19950516	85
19950517	71
19950518	80
19950519	88
19950520	82
19950521	73
19950522	78
19950523	81
19950524	71
19950525	83
19950526	68
19950527	81
19950528	67
19950529	63
19950530	68
19950531	62
19950601	66
19950602	65
19950603	75
19950604	73
19950605	80
19950606	71
19950607	86
19950608	85
19950609	81
19950610	64
19950611	58
19950612	69
19950613	70
19950614	76
19950615	55
19950616	69
19950617	85
19950618	NA
19950619	79
19950620	73
19950621	64
19950622	75
19950623	65
19950624	77
19950625	70
19950626	70
19950627	58
19950628	64
19950629	73
19950630	65
19950701	64
19950702	70
19950703	74
19950704	74
19950705	65
19950706	60
19950707	NA
19950708	62
19950709	61
19950710	53
19950711	56
19950712	64
19950713	63
19950714	66
19950715	73
19950716	71
19950717	NA
19950718	65
19950719	59
19950720	71
19950721	84
19950722	63
19950723	69
19950724	65
19950725	76
19950726	73
19950727	77
19950728	68
19950729	79
19950730	61
19950731	61
19950801	54
19950802	81
19950803	76
19950804	87
19950805	66
19950806	NA
19950807	51
19950808	70
19950809	51
19950810	56
19950811	82
19950812	79
19950813	77
19950814	57
19950815	56
19950816	87
19950817	77
19950818	66
19950819	67
19950820	68
19950821	61
19950822	56
19950823	57
19950824	60
19950825	54
19950826	55
19950827	50
19950828	44
19950829	59
19950830	50
19950831	69
19950901	59
19950902	57
19950903	55
19950904	57
19950905	48
19950906	48
19950907	50
19950908	57
19950909	66
19950910	67
19950911	56
19950912	55
19950913	62
19950914	69
19950915	62
19950916	48
19950917	50
19950918	46
19950919	NA
19950920	50
19950921	53
19950922	48
19950923	54
19950924	45
19950925	56
19950926	46
19950927	58
19950928	70
19950929	NA
19950930	NA
19951001	58
19951002	50
19951003	47
19951004	40
19951005	47
19951006	43
19951007	71
19951008	54
19951009	95
19951010	77
19951011	85
19951012	76
19951013	79
19951014	83
19951015	77
19951016	58
19951017	71
19951018	58
19951019	69
19951020	87
19951021	NA
19951022	81
19951023	72
19951024	82
19951025	66
19951026	74
19951027	79
19951028	NA
19951029	NA
19951030	73
19951031	80
19951101	NA
19951102	74
19951103	75
19951104	NA
19951105	81
19951106	76
19951107	67
19951108	73
19951109	NA
19951110	79
19951111	79
19951112	89
19951113	81
19951114	71
19951115	82
19951116	73
19951117	NA
19951118	NA
19951119	NA
19951120	81
19951121	76
19951122	84
19951123	80
19951124	79
19951125	84
19951126	78
19951127	76
19951128	74
19951129	72
19951130	85
19951201	74
19951202	68
19951203	67
19951204	86
19951205	76
19951206	77
19951207	73
19951208	79
19951209	80
19951210	76
19951211	88
19951212	83
19951213	84
19951214	84
19951215	81
19951216	78
19951217	82
19951218	82
19951219	78
19951220	62
19951221	92
19951222	79
19951223	79
19951224	NA
19951225	85
19951226	74
19951227	68
19951228	59
19951229	NA
19951230	78
19951231	73
19960101	NA
19960102	NA
19960103	76
19960104	84
19960105	80
19960106	NA
19960107	NA
19960108	68
19960109	75
19960110	63
19960111	NA
19960112	55
19960113	86
19960114	82
19960115	81
19960116	89
19960117	82
19960118	83
19960119	75
19960120	73
19960121	76
19960122	74
19960123	82
19960124	75
19960125	89
19960126	81
19960127	71
19960128	81
19960129	75
19960130	75
19960131	78
19960201	91
19960202	83
19960203	75
19960204	87
19960205	76
19960206	78
19960207	92
19960208	87
19960209	84
19960210	80
19960211	88
19960212	77
19960213	80
19960214	79
19960215	78
19960216	77
19960217	76
19960218	89
19960219	73
19960220	77
19960221	70
19960222	72
19960223	71
19960224	81
19960225	73
19960226	76
19960227	71
19960228	66
19960229	81
19960301	79
19960302	72
19960303	74
19960304	77
19960305	82
19960306	91
19960307	81
19960308	89
19960309	84
19960310	79
19960311	88
19960312	80
19960313	80
19960314	72
19960315	74
19960316	85
19960317	86
19960318	77
19960319	76
19960320	76
19960321	91
19960322	86
19960323	68
19960324	NA
19960325	68
19960326	73
19960327	72
19960328	64
19960329	63
19960330	74
19960331	74
19960401	73
19960402	73
19960403	81
19960404	73
19960405	77
19960406	62
19960407	76
19960408	67
19960409	86
19960410	76
19960411	87
19960412	77
19960413	75
19960414	84
19960415	78
19960416	78
19960417	79
19960418	79
19960419	84
19960420	76
19960421	NA
19960422	84
19960423	78
19960424	86
19960425	72
19960426	76
19960427	77
19960428	72
19960429	73
19960430	73
19960501	76
19960502	64
19960503	64
19960504	68
19960505	73
19960506	73
19960507	73
19960508	80
19960509	73
19960510	76
19960511	60
19960512	88
19960513	70
19960514	87
19960515	72
19960516	88
19960517	83
19960518	73
19960519	78
19960520	84
19960521	81
19960522	65
19960523	85
19960524	73
19960525	76
19960526	NA
19960527	75
19960528	66
19960529	73
19960530	81
19960531	76
19960601	84
19960602	81
19960603	78
19960604	70
19960605	68
19960606	62
19960607	58
19960608	68
19960609	75
19960610	62
19960611	61
19960612	NA
19960613	65
19960614	66
19960615	69
19960616	NA
19960617	77
19960618	76
19960619	81
19960620	74
19960621	60
19960622	83
19960623	71
19960624	74
19960625	68
19960626	74
19960627	76
19960628	97
19960629	NA
19960630	57
19960701	68
19960702	62
19960703	68
19960704	60
19960705	73
19960706	NA
19960707	NA
19960708	59
19960709	79
19960710	NA
19960711	65
19960712	78
19960713	56
19960714	NA
19960715	70
19960716	NA
19960717	60
19960718	74
19960719	72
19960720	78
19960721	68
19960722	60
19960723	50
19960724	50
19960725	62
19960726	53
19960727	NA
19960728	NA
19960729	66
19960730	67
19960731	61
19960801	NA
19960802	52
19960803	65
19960804	54
19960805	61
19960806	67
19960807	70
19960808	65
19960809	69
19960810	74
19960811	48
19960812	55
19960813	51
19960814	65
19960815	52
19960816	65
19960817	NA
19960818	53
19960819	54
19960820	51
19960821	55
19960822	60
19960823	55
19960824	NA
19960825	NA
19960826	63
19960827	83
19960828	57
19960829	67
19960830	55
19960831	NA
19960901	NA
19960902	62
19960903	65
19960904	61
19960905	72
19960906	59
19960907	50
19960908	53
19960909	68
19960910	49
19960911	50
19960912	55
19960913	48
19960914	53
19960915	67
19960916	59
19960917	55
19960918	NA
19960919	53
19960920	NA
19960921	62
19960922	41
19960923	41
19960924	NA
19960925	54
19960926	76
19960927	54
19960928	62
19960929	NA
19960930	63
19961001	65
19961002	55
19961003	57
19961004	82
19961005	NA
19961006	63
19961007	69
19961008	73
19961009	94
19961010	70
19961011	71
19961012	77
19961013	NA
19961014	77
19961015	90
19961016	83
19961017	73
19961018	70
19961019	74
19961020	NA
19961021	69
19961022	83
19961023	68
19961024	75
19961025	73
19961026	NA
19961027	80
19961028	86
19961029	82
19961030	78
19961031	70
19961101	61
19961102	64
19961103	62
19961104	65
19961105	NA
19961106	58
19961107	60
19961108	60
19961109	88
19961110	77
19961111	NA
19961112	78
19961113	68
19961114	86
19961115	94
19961116	86
19961117	NA
19961118	78
19961119	75
19961120	71
19961121	79
19961122	76
19961123	86
19961124	NA
19961125	NA
19961126	79
19961127	72
19961128	83
19961129	NA
19961130	86
19961201	86
19961202	75
19961203	88
19961204	84
19961205	86
19961206	85
19961207	75
19961208	75
19961209	86
19961210	77
19961211	79
19961212	87
19961213	83
19961214	76
19961215	75
19961216	76
19961217	59
19961218	61
19961219	70
19961220	66
19961221	59
19961222	70
19961223	78
19961224	63
19961225	66
19961226	68
19961227	69
19961228	81
19961229	86
19961230	82
19961231	77
19970101	88
19970102	78
19970103	73
19970104	76
19970105	74
19970106	71
19970107	75
19970108	80
19970109	84
19970110	95
19970111	83
19970112	85
19970113	77
19970114	78
19970115	83
19970116	88
19970117	88
19970118	87
19970119	75
19970120	78
19970121	85
19970122	85
19970123	85
19970124	87
19970125	77
19970126	88
19970127	87
19970128	83
19970129	83
19970130	82
19970131	82
19970201	83
19970202	82
19970203	80
19970204	74
19970205	96
19970206	78
19970207	77
19970208	82
19970209	73
19970210	80
19970211	84
19970212	80
19970213	68
19970214	67
19970215	65
19970216	66
19970217	69
19970218	72
19970219	55
19970220	NA
19970221	63
19970222	61
19970223	71
19970224	70
19970225	66
19970226	71
19970227	67
19970228	50
19970301	55
19970302	65
19970303	83
19970304	76
19970305	55
19970306	49
19970307	48
19970308	64
19970309	65
19970310	59
19970311	64
19970312	60
19970313	91
19970314	67
19970315	61
19970316	59
19970317	83
19970318	81
19970319	85
19970320	75
19970321	79
19970322	73
19970323	70
19970324	70
19970325	74
19970326	74
19970327	75
19970328	66
19970329	71
19970330	80
19970331	68
19970401	82
19970402	88
19970403	72
19970404	83
19970405	80
19970406	83
19970407	70
19970408	71
19970409	69
19970410	75
19970411	77
19970412	79
19970413	66
19970414	68
19970415	72
19970416	68
19970417	69
19970418	75
19970419	75
19970420	77
19970421	95
19970422	85
19970423	84
19970424	84
19970425	92
19970426	79
19970427	84
19970428	78
19970429	72
19970430	68
19970501	70
19970502	66
19970503	71
19970504	84
19970505	73
19970506	70
19970507	83
19970508	69
19970509	69
19970510	64
19970511	75
19970512	68
19970513	72
19970514	75
19970515	68
19970516	66
19970517	64
19970518	71
19970519	68
19970520	79
19970521	65
19970522	69
19970523	70
19970524	72
19970525	71
19970526	93
19970527	82
19970528	74
19970529	76
19970530	71
19970531	80
19970601	74
19970602	64
19970603	62
19970604	70
19970605	73
19970606	85
19970607	80
19970608	87
19970609	78
19970610	69
19970611	77
19970612	75
19970613	72
19970614	64
19970615	66
19970616	69
19970617	64
19970618	66
19970619	81
19970620	71
19970621	66
19970622	66
19970623	68
19970624	69
19970625	88
19970626	80
19970627	77
19970628	63
19970629	55
19970630	64
19970701	83
19970702	67
19970703	74
19970704	67
19970705	71
19970706	83
19970707	82
19970708	75
19970709	66
19970710	66
19970711	69
19970712	69
19970713	70
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	50
19970722	56
19970723	56
19970724	64
19970725	56
19970726	55
19970727	56
19970728	55
19970729	57
19970730	55
19970731	54
19970801	60
19970802	55
19970803	61
19970804	69
19970805	60
19970806	61
19970807	61
19970808	66
19970809	65
19970810	62
19970811	52
19970812	53
19970813	57
19970814	66
19970815	60
19970816	65
19970817	55
19970818	53
19970819	63
19970820	54
19970821	58
19970822	62
19970823	51
19970824	58
19970825	52
19970826	70
19970827	56
19970828	56
19970829	46
19970830	47
19970831	46
19970901	52
19970902	64
19970903	63
19970904	58
19970905	55
19970906	64
19970907	60
19970908	61
19970909	68
19970910	58
19970911	58
19970912	57
19970913	50
19970914	48
19970915	57
19970916	55
19970917	NA
19970918	NA
19970919	NA
19970920	51
19970921	64
19970922	58
19970923	95
19970924	63
19970925	62
19970926	66
19970927	63
19970928	58
19970929	62
19970930	64
19971001	51
19971002	60
19971003	57
19971004	62
19971005	61
19971006	47
19971007	56
19971008	60
19971009	47
19971010	48
19971011	56
19971012	52
19971013	59
19971014	71
19971015	64
19971016	73
19971017	66
19971018	80
19971019	78
19971020	61
19971021	78
19971022	63
19971023	66
19971024	62
19971025	63
19971026	61
19971027	66
19971028	66
19971029	71
19971030	68
19971031	56
19971101	68
19971102	62
19971103	64
19971104	61
19971105	66
19971106	68
19971107	66
19971108	61
19971109	74
19971110	77
19971111	69
19971112	80
19971113	87
19971114	87
19971115	77
19971116	75
19971117	84
19971118	80
19971119	79
19971120	77
19971121	82
19971122	74
19971123	70
19971124	87
19971125	NA
19971126	NA
19971127	81
19971128	73
19971129	69
19971130	68
19971201	81
19971202	79
19971203	81
19971204	NA
19971205	75
19971206	70
19971207	71
19971208	78
19971209	63
19971210	62
19971211	61
19971212	61
19971213	69
19971214	86
19971215	86
19971216	80
19971217	77
19971218	80
19971219	79
19971220	69
19971221	51
19971222	64
19971223	75
19971224	72
19971225	64
19971226	57
19971227	53
19971228	56
19971229	52
19971230	77
19971231	82
19980101	75
19980102	54
19980103	69
19980104	68
19980105	69
19980106	57
19980107	62
19980108	88
19980109	54
19980110	61
19980111	58
19980112	60
19980113	69
19980114	73
19980115	57
19980116	65
19980117	60
19980118	67
19980119	66
19980120	62
19980121	63
19980122	66
19980123	65
19980124	58
19980125	71
19980126	82
19980127	64
19980128	69
19980129	63
19980130	66
19980131	61
19980201	66
19980202	73
19980203	54
19980204	56
19980205	63
19980206	67
19980207	63
19980208	75
19980209	70
19980210	75
19980211	82
19980212	74
19980213	63
19980214	66
19980215	92
19980216	60
19980217	59
19980218	58
19980219	64
19980220	78
19980221	60
19980222	51
19980223	56
19980224	65
19980225	61
19980226	62
19980227	59
19980228	65
19980301	67
19980302	78
19980303	69
19980304	75
19980305	60
19980306	75
19980307	73
19980308	60
19980309	67
19980310	59
19980311	66
19980312	84
19980313	65
19980314	50
19980315	60
19980316	58
19980317	70
19980318	63
19980319	61
19980320	74
19980321	72
19980322	59
19980323	83
19980324	84
19980325	75
19980326	76
19980327	64
19980328	68
19980329	73
19980330	79
19980331	78
19980401	79
19980402	78
19980403	77
19980404	77
19980405	72
19980406	77
19980407	69
19980408	75
19980409	78
19980410	73
19980411	74
19980412	77
19980413	80
19980414	75
19980415	76
19980416	70
19980417	69
19980418	89
19980419	88
19980420	85
19980421	73
19980422	84
19980423	89
19980424	86
19980425	75
19980426	84
19980427	69
19980428	73
19980429	86
19980430	71
19980501	55
19980502	80
19980503	89
19980504	93
19980505	89
19980506	87
19980507	69
19980508	71
19980509	78
19980510	67
19980511	67
19980512	81
19980513	73
19980514	69
19980515	71
19980516	68
19980517	67
19980518	61
19980519	53
19980520	47
19980521	57
19980522	66
19980523	62
19980524	72
19980525	63
19980526	84
19980527	83
19980528	92
19980529	82
19980530	74
19980531	70
19980601	72
19980602	84
19980603	82
19980604	77
19980605	75
19980606	69
19980607	66
19980608	68
19980609	69
19980610	56
19980611	61
19980612	68
19980613	69
19980614	66
19980615	77
19980616	69
19980617	70
19980618	59
19980619	86
19980620	84
19980621	65
19980622	76
19980623	80
19980624	77
19980625	57
19980626	64
19980627	70
19980628	74
19980629	61
19980630	52
19980701	56
19980702	66
19980703	77
19980704	70
19980705	73
19980706	66
19980707	70
19980708	65
19980709	70
19980710	74
19980711	66
19980712	75
19980713	56
19980714	57
19980715	54
19980716	87
19980717	73
19980718	88
19980719	75
19980720	60
19980721	65
19980722	63
19980723	65
19980724	88
19980725	78
19980726	67
19980727	61
19980728	67
19980729	72
19980730	71
19980731	47
19980801	69
19980802	61
19980803	51
19980804	74
19980805	NA
19980806	85
19980807	70
19980808	72
19980809	57
19980810	62
19980811	58
19980812	73
19980813	63
19980814	55
19980815	62
19980816	64
19980817	65
19980818	53
19980819	83
19980820	66
19980821	62
19980822	61
19980823	NA
19980824	49
19980825	64
19980826	59
19980827	56
19980828	59
19980829	50
19980830	76
19980831	NA
19980901	59
19980902	66
19980903	54
19980904	57
19980905	63
19980906	61
19980907	56
19980908	81
19980909	74
19980910	66
19980911	64
19980912	91
19980913	70
19980914	65
19980915	66
19980916	61
19980917	55
19980918	67
19980919	79
19980920	63
19980921	73
19980922	63
19980923	58
19980924	54
19980925	63
19980926	77
19980927	68
19980928	61
19980929	60
19980930	65
19981001	63
19981002	58
19981003	49
19981004	49
19981005	74
19981006	74
19981007	86
19981008	62
19981009	63
19981010	61
19981011	45
19981012	50
19981013	65
19981014	65
19981015	71
19981016	73
19981017	73
19981018	78
19981019	74
19981020	62
19981021	70
19981022	64
19981023	55
19981024	70
19981025	81
19981026	76
19981027	69
19981028	86
19981029	84
19981030	90
19981031	72
19981101	63
19981102	70
19981103	69
19981104	84
19981105	89
19981106	90
19981107	78
19981108	78
19981109	79
19981110	90
19981111	88
19981112	78
19981113	88
19981114	83
19981115	72
19981116	68
19981117	80
19981118	70
19981119	71
19981120	81
19981121	79
19981122	89
19981123	84
19981124	82
19981125	79
19981126	80
19981127	77
19981128	82
19981129	78
19981130	73
19981201	76
19981202	78
19981203	76
19981204	87
19981205	77
19981206	87
19981207	84
19981208	84
19981209	85
19981210	88
19981211	84
19981212	78
19981213	84
19981214	78
19981215	82
19981216	74
19981217	72
19981218	81
19981219	82
19981220	76
19981221	83
19981222	74
19981223	69
19981224	75
19981225	71
19981226	67
19981227	NA
19981228	85
19981229	80
19981230	80
19981231	84
19990101	77
19990102	87
19990103	81
19990104	85
19990105	82
19990106	77
19990107	78
19990108	81
19990109	76
19990110	81
19990111	96
19990112	85
19990113	82
19990114	83
19990115	75
19990116	76
19990117	77
19990118	81
19990119	79
19990120	75
19990121	82
19990122	82
19990123	79
19990124	86
19990125	84
19990126	81
19990127	77
19990128	77
19990129	73
19990130	70
19990131	64
19990201	70
19990202	78
19990203	87
19990204	85
19990205	76
19990206	78
19990207	85
19990208	73
19990209	69
19990210	75
19990211	82
19990212	82
19990213	89
19990214	81
19990215	83
19990216	78
19990217	78
19990218	85
19990219	80
19990220	92
19990221	79
19990222	79
19990223	78
19990224	80
19990225	86
19990226	73
19990227	81
19990228	82
19990301	82
19990302	81
19990303	78
19990304	79
19990305	74
19990306	82
19990307	80
19990308	77
19990309	81
19990310	83
19990311	75
19990312	83
19990313	81
19990314	78
19990315	72
19990316	86
19990317	75
19990318	79
19990319	83
19990320	80
19990321	84
19990322	89
19990323	85
19990324	74
19990325	81
19990326	85
19990327	78
19990328	75
19990329	84
19990330	71
19990331	74
19990401	75
19990402	82
19990403	72
19990404	76
19990405	81
19990406	84
19990407	92
19990408	83
19990409	94
19990410	91
19990411	78
19990412	85
19990413	79
19990414	75
19990415	82
19990416	80
19990417	NA
19990418	74
19990419	79
19990420	81
19990421	74
19990422	74
19990423	72
19990424	67
19990425	73
19990426	77
19990427	90
19990428	90
19990429	70
19990430	80
19990501	76
19990502	73
19990503	77
19990504	83
19990505	71
19990506	82
19990507	75
19990508	78
19990509	85
19990510	83
19990511	97
19990512	80
19990513	93
19990514	77
19990515	78
19990516	68
19990517	70
19990518	75
19990519	74
19990520	77
19990521	73
19990522	67
19990523	72
19990524	67
19990525	74
19990526	66
19990527	80
19990528	77
19990529	76
19990530	71
19990531	60
19990601	68
19990602	78
19990603	77
19990604	85
19990605	79
19990606	72
19990607	73
19990608	84
19990609	73
19990610	79
19990611	80
19990612	74
19990613	87
19990614	74
19990615	76
19990616	83
19990617	80
19990618	91
19990619	79
19990620	77
19990621	89
19990622	80
19990623	88
19990624	80
19990625	81
19990626	80
19990627	79
19990628	76
19990629	77
19990630	63
19990701	88
19990702	85
19990703	75
19990704	73
19990705	78
19990706	65
19990707	76
19990708	63
19990709	53
19990710	46
19990711	56
19990712	57
19990713	62
19990714	48
19990715	55
19990716	56
19990717	58
19990718	62
19990719	63
19990720	63
19990721	57
19990722	65
19990723	65
19990724	58
19990725	65
19990726	59
19990727	61
19990728	66
19990729	70
19990730	67
19990731	76
19990801	66
19990802	54
19990803	51
19990804	49
19990805	51
19990806	57
19990807	72
19990808	68
19990809	70
19990810	62
19990811	62
19990812	60
19990813	65
19990814	76
19990815	71
19990816	69
19990817	60
19990818	60
19990819	55
19990820	72
19990821	61
19990822	59
19990823	62
19990824	58
19990825	59
19990826	61
19990827	60
19990828	NA
19990829	55
19990830	57
19990831	56
19990901	55
19990902	53
19990903	56
19990904	56
19990905	62
19990906	66
19990907	62
19990908	73
19990909	70
19990910	73
19990911	74
19990912	75
19990913	75
19990914	81
19990915	71
19990916	72
19990917	88
19990918	61
19990919	70
19990920	53
19990921	62
19990922	58
19990923	73
19990924	69
19990925	74
19990926	74
19990927	93
19990928	90
19990929	78
19990930	79
19991001	88
19991002	84
19991003	69
19991004	72
19991005	65
19991006	59
19991007	74
19991008	68
19991009	59
19991010	60
19991011	67
19991012	85
19991013	73
19991014	63
19991015	61
19991016	73
19991017	78
19991018	74
19991019	78
19991020	61
19991021	65
19991022	71
19991023	92
19991024	76
19991025	84
19991026	76
19991027	NA
19991028	90
19991029	79
19991030	89
19991031	83
19991101	76
19991102	73
19991103	84
19991104	80
19991105	75
19991106	59
19991107	80
19991108	89
19991109	83
19991110	80
19991111	81
19991112	73
19991113	68
19991114	73
19991115	79
19991116	73
19991117	75
19991118	94
19991119	89
19991120	83
19991121	75
19991122	86
19991123	88
19991124	85
19991125	86
19991126	81
19991127	86
19991128	79
19991129	72
19991130	83
19991201	81
19991202	85
19991203	81
19991204	84
19991205	88
19991206	84
19991207	77
19991208	83
19991209	64
19991210	71
19991211	78
19991212	76
19991213	82
19991214	85
19991215	84
19991216	85
19991217	84
19991218	85
19991219	86
19991220	80
19991221	87
19991222	79
19991223	82
19991224	NA
19991225	79
19991226	82
19991227	80
19991228	74
19991229	69
19991230	78
19991231	76
20000101	80
20000102	79
20000103	73
20000104	73
20000105	80
20000106	78
20000107	83
20000108	75
20000109	73
20000110	73
20000111	84
20000112	86
20000113	82
20000114	78
20000115	81
20000116	76
20000117	78
20000118	70
20000119	81
20000120	86
20000121	72
20000122	79
20000123	64
20000124	67
20000125	79
20000126	87
20000127	85
20000128	81
20000129	80
20000130	78
20000131	82
20000201	77
20000202	77
20000203	89
20000204	72
20000205	76
20000206	80
20000207	64
20000208	57
20000209	74
20000210	86
20000211	78
20000212	79
20000213	73
20000214	80
20000215	74
20000216	78
20000217	78
20000218	75
20000219	77
20000220	76
20000221	80
20000222	88
20000223	77
20000224	92
20000225	82
20000226	93
20000227	88
20000228	80
20000229	88
20000301	85
20000302	86
20000303	75
20000304	78
20000305	73
20000306	84
20000307	77
20000308	74
20000309	82
20000310	81
20000311	73
20000312	88
20000313	84
20000314	74
20000315	63
20000316	57
20000317	68
20000318	74
20000319	76
20000320	77
20000321	80
20000322	79
20000323	82
20000324	81
20000325	93
20000326	86
20000327	80
20000328	90
20000329	83
20000330	78
20000331	76
20000401	63
20000402	63
20000403	77
20000404	72
20000405	97
20000406	92
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	80
20000414	NA
20000415	88
20000416	88
20000417	NA
20000418	NA
20000419	86
20000420	81
20000421	71
20000422	74
20000423	90
20000424	88
20000425	83
20000426	84
20000427	73
20000428	77
20000429	85
20000430	84
20000501	67
20000502	74
20000503	77
20000504	87
20000505	78
20000506	83
20000507	73
20000508	83
20000509	94
20000510	80
20000511	78
20000512	86
20000513	70
