Date	Value
20090329	24.2
20090330	27.0375
20090331	26.6375
20090401	27.3125
20090402	26.4681818181818
20090403	26.452
20090404	27.7761904761905
20090405	26.884
20090406	27.5260869565217
20090407	27.8708333333333
20090408	23.8166666666667
20090409	25.4565217391304
20090410	26.1291666666667
20090411	26.5666666666667
20090412	27.2347826086957
20090413	26.9083333333333
20090414	27.1217391304348
20090415	26.9916666666667
20090416	27.0083333333333
20090417	24.6521739130435
20090418	26.0583333333333
20090419	24.7958333333333
20090420	23.3
20090421	26.2125
20090422	24.6333333333333
20090423	25.75
20090424	26.704347826087
20090425	26.6375
20090426	26.6375
20090427	26.896
20090428	24.525
20090429	25.9478260869565
20090430	25.1583333333333
20090501	24.0521739130435
20090502	25.2041666666667
20090503	25.1875
20090504	25.248
20090505	26.6913043478261
20090506	26.264
20090507	26.5666666666667
20090508	24.5708333333333
20090509	25.0041666666667
20090510	26.8708333333333
20090511	26.7708333333333
20090512	168.673913043478
20090513	27.4083333333333
20090514	27.0166666666667
20090515	25.8791666666667
20090516	26.26
20090517	26.2086956521739
20090518	24.65
20090519	26.2791666666667
20090520	27.2458333333333
20090521	25.7208333333333
20090522	27.0208333333333
20090523	27.8391304347826
20090524	26.172
20090525	26.7875
20090526	27.6416666666667
20090527	27.7130434782609
20090528	24.868
20090529	24.9304347826087
20090530	26.564
20090531	26.6625
20090601	27.5875
20090602	27.9166666666667
20090603	24.8772727272727
20090604	25.308
20090605	24.5173913043478
20090606	25.996
20090607	22.8875
20090608	25.4333333333333
20090609	26.8347826086957
20090610	24.436
20090611	26.9217391304348
20090612	24.296
20090613	24.94
20090614	24.0727272727273
20090615	28.56
20090616	27.3
20090617	24.8913043478261
20090618	26.625
20090619	25.875
20090620	25.656
20090621	24.6583333333333
20090622	25.3375
20090623	22.7173913043478
20090624	26.088
20090625	23.4416666666667
20090626	25.6913043478261
20090627	26.044
20090628	24.6652173913043
20090629	26.5130434782609
20090630	25.676
20090701	23.7291666666667
20090702	23.85
20090703	22.9083333333333
20090704	24.1416666666667
20090705	26.3791666666667
20090706	25.0041666666667
20090707	26.7652173913043
20090708	25.284
20090709	25.4083333333333
20090710	25.325
20090711	23.6041666666667
20090712	24.35
20090713	26.1083333333333
20090714	24.8954545454545
20090715	25.448
20090716	24.875
20090717	23.3739130434783
20090718	25.9
20090719	27.4733333333333
20090720	27.65
20090721	23.748
20090722	26.2208333333333
20090723	24.9458333333333
20090724	27.2791666666667
20090725	28.0130434782609
20090726	24.42
20090727	26.6416666666667
20090728	23.6375
20090729	25.8958333333333
20090730	25.205
20090731	25.8208333333333
20090801	24.7652173913043
20090802	25.8
20090803	27.2041666666667
20090804	24.8260869565217
20090805	26.108
20090806	24.5791666666667
20090807	25.4708333333333
20090808	24.8
20090809	23.2166666666667
20090810	25.0571428571429
20090811	25.8583333333333
20090812	25.8625
20090813	26.7083333333333
20090814	26.0541666666667
20090815	27.7541666666667
20090816	27.5782608695652
20090817	23.792
20090818	26.0625
20090819	27.4291666666667
20090820	27.2761904761905
20090821	26.2083333333333
20090822	27.5826086956522
20090823	25.828
20090824	25.1166666666667
20090825	26.7541666666667
20090826	24.5583333333333
20090827	26.5125
20090828	25.7652173913043
20090829	26.632
20090830	24.7375
20090831	27.204347826087
20090901	26.88
20090902	27.0782608695652
20090903	27.788
20090904	27.2083333333333
20090905	27.9458333333333
20090906	28.8208333333333
20090907	27.9782608695652
20090908	25.64
20090909	26.4347826086957
20090910	27.225
20090911	24.9416666666667
20090912	25.7208333333333
20090913	26.4285714285714
20090914	26.6176470588235
20090915	24.996
20090916	26.2291666666667
20090917	24.0291666666667
20090918	26.7782608695652
20090919	27.875
20090920	25.925
20090921	24.9458333333333
20090922	25.495
20090923	26.7958333333333
20090924	26.8208333333333
20090925	26.5625
20090926	25.6833333333333
20090927	25.8
20090928	26.495652173913
20090929	27.4791666666667
20090930	27.992
20091001	27.8086956521739
20091002	26.06
20091003	23.3166666666667
20091004	26.6375
20091005	27.1739130434783
20091006	27.632
20091007	26.6818181818182
20091008	25.9818181818182
20091009	27.3625
20091010	26.5789473684211
20091011	25.424
20091012	26.65
20091013	26.4375
20091014	26.7636363636364
20091015	26.0695652173913
20091016	23.7739130434783
20091017	26.1416666666667
20091018	27.2772727272727
20091019	26.5545454545455
20091020	26.0521739130435
20091021	26.947619047619
20091022	26.8416666666667
20091023	25.6291666666667
20091024	24.85
20091025	26.0521739130435
20091026	26.9565217391304
20091027	25.8952380952381
20091028	24.808
20091029	26.0782608695652
20091030	24.63125
20091031	23.9352941176471
20091101	27.125
20091102	27.415
20091103	26.6461538461538
20091104	27.0133333333333
20091105	27.5052631578947
20091106	27.6461538461538
20091107	27.325
20091108	27.3333333333333
20091109	26.9705882352941
20091110	27.047619047619
20091111	27.565
20091112	26.2619047619048
20091113	26.7380952380952
20091114	23.0380952380952
20091115	26.3333333333333
20091116	27.69375
20091117	27.52
20091118	28.5411764705882
20091119	28.6307692307692
20091120	28.7714285714286
20091121	27.3866666666667
20091122	27.8809523809524
20091123	27.7333333333333
20091124	27.1571428571429
20091125	29.84
20091126	29.49
20091127	27.9166666666667
20091128	27.93
20091129	28.4846153846154
20091130	NA
20091201	NA
20091202	NA
20091203	NA
20091204	NA
20091205	NA
20091206	NA
20091207	NA
20091208	NA
20091209	NA
20091210	NA
20091211	NA
20091212	NA
20091213	NA
20091214	26.9222222222222
20091215	25.8791666666667
20091216	25.9260869565217
20091217	26.5
20091218	NA
20091219	NA
20091220	NA
20091221	NA
20091222	NA
20091223	25.4285714285714
20091224	27.1875
20091225	27.5869565217391
20091226	26.3357142857143
20091227	29.7733333333333
20091228	25.755
20091229	27.3
20091230	27.0347826086957
20091231	26.3625
20100101	25.7041666666667
20100102	25.152380952381
20100103	24.5083333333333
20100104	24.712
20100105	26.0304347826087
20100106	27.1166666666667
20100107	28.1333333333333
20100108	27.5266666666667
20100109	NA
20100110	NA
20100111	NA
20100112	30.8857142857143
20100113	29.63125
20100114	27.356
20100115	27.9130434782609
20100116	28.6684210526316
20100117	27.1291666666667
20100118	162.575
20100119	28.0739130434783
20100120	27.7708333333333
20100121	28.3347826086957
20100122	27.0916666666667
20100123	27.7818181818182
20100124	31.8933333333333
20100125	27.432
20100126	26.9416666666667
20100127	28.0791666666667
20100128	27.8541666666667
20100129	29.6277777777778
20100130	27.6791666666667
20100131	28.195652173913
20100201	29.4380952380952
20100202	29.875
20100203	25.9416666666667
20100204	29.3238095238095
20100205	29.5791666666667
20100206	29.7521739130435
20100207	30.0529411764706
20100208	30.0739130434783
20100209	28.45
20100210	29.3434782608696
20100211	28.26
20100212	27.3375
20100213	29.3708333333333
20100214	30.3304347826087
20100215	31.5631578947368
20100216	30.4866666666667
20100217	31.8083333333333
20100218	28.864
20100219	27.5434782608696
20100220	26.0875
20100221	29.45
20100222	29.188
20100223	29.5208333333333
20100224	28.155
20100225	27.996
20100226	26.7869565217391
20100227	29.3875
20100228	30.6625
20100301	31.7333333333333
20100302	28.475
20100303	27.2217391304348
20100304	26.85
20100305	26.79
20100306	28.144
20100307	29.0652173913043
20100308	27.836
20100309	27.4391304347826
20100310	28.8434782608696
20100311	27.1304347826087
20100312	29.0375
20100313	27.0347826086957
20100314	30.1681818181818
20100315	30.1
20100316	26.8130434782609
20100317	28.372
20100318	25.8454545454545
20100319	27.3458333333333
20100320	26.99375
20100321	26.825
20100322	28.0666666666667
20100323	27.6695652173913
20100324	26.06
20100325	28.5045454545455
20100326	28.52
20100327	28.7625
20100328	28.4260869565217
20100329	27.7095238095238
20100330	27.6583333333333
20100331	29.1833333333333
20100401	27.795652173913
20100402	28.216
20100403	26.6391304347826
20100404	26.9217391304348
20100405	24.052
20100406	27.2888888888889
20100407	24.9941176470588
20100408	26.0739130434783
20100409	25.224
20100410	24.855
20100411	26.95
20100412	27.6416666666667
20100413	25.3375
20100414	27.088
20100415	26
20100416	24.5583333333333
20100417	26.725
20100418	26.1777777777778
20100419	26.7590909090909
20100420	28.945
20100421	27.6086956521739
20100422	27.6875
20100423	27.0826086956522
20100424	27.08
20100425	28.0521739130435
20100426	27.7208333333333
20100427	25.9583333333333
20100428	25.8181818181818
20100429	26.052380952381
20100430	27.8916666666667
20100501	28.4304347826087
20100502	25.8
20100503	25.188
20100504	27.4590909090909
20100505	26.7461538461538
20100506	28.725
20100507	26.812
20100508	25.3666666666667
20100509	25.8391304347826
20100510	27.8260869565217
20100511	24.2791666666667
20100512	24.4105263157895
20100513	25.3583333333333
20100514	27.0666666666667
20100515	27
20100516	28.2434782608696
20100517	25.8375
20100518	26.204
20100519	27.2458333333333
20100520	26.7
20100521	27.808
20100522	24.6521739130435
20100523	26.54
20100524	29.4052631578947
20100525	24.6565217391304
20100526	26.4
20100527	26.6833333333333
20100528	25.2727272727273
20100529	27.8238095238095
20100530	26.5666666666667
20100531	25.2333333333333
20100601	25.5041666666667
20100602	26.5391304347826
20100603	25.775
20100604	24.4708333333333
20100605	26.525
20100606	26.2875
20100607	27.35
20100608	25.7625
20100609	24.3583333333333
20100610	26.4791666666667
20100611	26.2583333333333
20100612	26.1066666666667
20100613	24.3533333333333
20100614	24.088
20100615	26.8458333333333
20100616	24.6125
20100617	26.6208333333333
20100618	24.8416666666667
20100619	26.32
20100620	24.4791666666667
20100621	26.3041666666667
20100622	25.372
20100623	26.4304347826087
20100624	26.816
20100625	23.9541666666667
20100626	26.3916666666667
20100627	26.6333333333333
20100628	25.7894736842105
20100629	23.9818181818182
20100630	26.8083333333333
20100701	24.3041666666667
20100702	24.7875
20100703	25.795652173913
20100704	25.904
20100705	26.0739130434783
20100706	24.592
20100707	24.6666666666667
20100708	24.044
20100709	26.2181818181818
20100710	26.7208333333333
20100711	23.652
20100712	26.4583333333333
20100713	26.1041666666667
20100714	27.0695652173913
20100715	26.75
20100716	24.508
20100717	24.575
20100718	23.9130434782609
20100719	24.5952380952381
20100720	26.0571428571429
20100721	26.9428571428571
20100722	28
20100723	29.82
20100724	26.5333333333333
20100725	29.9857142857143
20100726	29.4333333333333
20100727	NA
20100728	31.7
20100729	28.3
20100730	27.6
20100731	31.65
20100801	25.5
20100802	NA
20100803	26.9
20100804	NA
20100805	NA
20100806	29.375
20100807	NA
20100808	29.8
20100809	NA
20100810	30.2
20100811	NA
20100812	31
20100813	30.35
20100814	NA
20100815	27.3
20100816	30.3666666666667
20100817	32.7333333333333
20100818	NA
20100819	30.8
20100820	28.85
20100821	NA
20100822	31.65
20100823	NA
20100824	NA
20100825	NA
20100826	31.4
20100827	29.7
20100828	30.6
20100829	31.675
20100830	31.6
20100831	30.3666666666667
20100901	31
20100902	30.5
20100903	NA
20100904	29.8333333333333
20100905	NA
20100906	32.2
20100907	29.5
20100908	NA
20100909	NA
20100910	24.6222222222222
20100911	26.7608695652174
20100912	26.7
20100913	24.6809523809524
20100914	27.65
20100915	27.5041666666667
20100916	26.6375
20100917	26.7
20100918	27.5083333333333
20100919	24.7208333333333
20100920	25.4565217391304
20100921	22.7769230769231
20100922	NA
20100923	NA
20100924	NA
20100925	NA
20100926	NA
20100927	NA
20100928	NA
20100929	NA
20100930	NA
20101001	NA
20101002	NA
20101003	NA
20101004	NA
20101005	NA
20101006	NA
20101007	NA
20101008	NA
20101009	NA
20101010	NA
20101011	NA
20101012	NA
20101013	NA
20101014	NA
20101015	NA
20101016	NA
20101017	NA
20101018	NA
20101019	NA
20101020	NA
20101021	NA
20101022	NA
20101023	NA
20101024	NA
20101025	NA
20101026	NA
20101027	NA
20101028	NA
20101029	NA
20101030	NA
20101031	NA
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	26.0652173913043
20111207	23.8458333333333
20111208	24.8130434782609
20111209	26.1041666666667
20111210	26.9125
20111211	25.6833333333333
20111212	26.1791666666667
20111213	26.07
20111214	26.5916666666667
20111215	26.5375
20111216	26.425
20111217	26.1869565217391
20111218	26.2
20111219	26.2304347826087
20111220	26.0375
20111221	24.1647058823529
20111222	26.9454545454545
20111223	24.7684210526316
20111224	25.7125
20111225	25.7875
20111226	25.4454545454545
20111227	25.404347826087
20111228	25.0714285714286
20111229	25.9166666666667
20111230	26.4458333333333
20111231	25.9291666666667
20120101	26.0363636363636
20120102	25.3869565217391
20120103	25.4125
20120104	26.7894736842105
20120105	25.6333333333333
20120106	26.1739130434783
20120107	25.8166666666667
20120108	25.8772727272727
20120109	25.34
20120110	25.8227272727273
20120111	26.2833333333333
20120112	26.1869565217391
20120113	26.1304347826087
20120114	26.8
20120115	26.7888888888889
20120116	25.595652173913
20120117	23.5933333333333
20120118	25.3363636363636
20120119	24.9217391304348
20120120	24.5478260869565
20120121	24.8421052631579
20120122	25.1478260869565
20120123	25.4
20120124	26.2217391304348
20120125	25.4
20120126	25.5434782608696
20120127	24.86
20120128	25.7590909090909
20120129	25.8739130434783
20120130	25.9708333333333
20120131	26.595652173913
20120201	25.9578947368421
20120202	26.2227272727273
20120203	24.9809523809524
20120204	26.2727272727273
20120205	159.454166666667
20120206	24.495652173913
20120207	25.3863636363636
20120208	26.1421052631579
20120209	26.1571428571429
20120210	26.2363636363636
20120211	26.1954545454545
20120212	27.2
20120213	25.8695652173913
20120214	25.8238095238095
20120215	25.7045454545455
20120216	24.6863636363636
20120217	25.7954545454545
20120218	25.9578947368421
20120219	25.7708333333333
20120220	26.7
20120221	26.6142857142857
20120222	26.415
20120223	26.2954545454545
20120224	26.0789473684211
20120225	26.2590909090909
20120226	26.6916666666667
20120227	27.4
20120228	26.5826086956522
20120229	26.6952380952381
20120301	26.8375
20120302	26.2947368421053
20120303	27.1642857142857
20120304	27.6260869565217
20120305	27.6130434782609
20120306	26.6583333333333
20120307	26.4857142857143
20120308	26.8652173913043
20120309	26.0304347826087
20120310	23.6
20120311	26.8954545454545
20120312	25.908
20120313	26.9478260869565
20120314	26.6545454545455
20120315	28.1227272727273
20120316	28.325
20120317	27.28
20120318	24.2777777777778
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	30.8666666666667
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	29.6
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	26.06
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	25.6
20120719	24.475
20120720	24.8869565217391
20120721	25.425
20120722	26.8652173913043
20120723	26
20120724	25.95
20120725	28.9
20120726	26.25
20120727	26.4
20120728	27.15
20120729	28.4571428571429
20120730	26.9666666666667
20120731	NA
20120801	28.4666666666667
20120802	29.9666666666667
20120803	27.5
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	30.9
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	22.9
20121201	30.58
20121202	30
20121203	29.375
20121204	29.9
20121205	30.66
20121206	29.56
20121207	27.05
20121208	31.6
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	30.4
20130507	27.85
20130508	28.3
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	29
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	29.2
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	24.25
20130711	NA
20130712	NA
20130713	NA
20130714	NA
20130715	NA
20130716	NA
20130717	26.3
20130718	NA
20130719	NA
20130720	NA
20130721	27.8
20130722	NA
20130723	NA
20130724	25.9555555555556
20130725	23.7695652173913
20130726	22.4916666666667
20130727	23.4916666666667
20130728	25.1913043478261
20130729	24.268
20130730	25.0652173913043
20130731	25.412
20130801	23.3875
20130802	23.0181818181818
20130803	24.7545454545455
20130804	25.6
20130805	22.8444444444444
20130806	27.5714285714286
20130807	24.0105263157895
20130808	26.1347826086957
20130809	26.9291666666667
20130810	26.5125
20130811	24.9434782608696
20130812	25.836
20130813	26.1916666666667
20130814	24.9208333333333
20130815	25.5
20130816	25.8458333333333
20130817	24.0434782608696
20130818	25.4833333333333
20130819	26
20130820	25.6695652173913
20130821	24.932
20130822	26.1083333333333
20130823	26.2217391304348
20130824	25.556
20130825	23.9875
20130826	25.3083333333333
20130827	25.2541666666667
20130828	25.8173913043478
20130829	24.236
20130830	23.9416666666667
20130831	24.8086956521739
20130901	26.7291666666667
20130902	27.1708333333333
20130903	25
20130904	25
20130905	24.848
20130906	26.2
20130907	25.32
20130908	26.2782608695652
20130909	24.3875
20130910	25.308
20130911	26.4761904761905
20130912	27.24
20130913	27.7875
20130914	26.2478260869565
20130915	24.5583333333333
20130916	25.4391304347826
20130917	24.8416666666667
20130918	25.95625
20130919	27.3166666666667
20130920	26.3913043478261
20130921	26.912
20130922	26.7833333333333
20130923	26.025
20130924	26.7541666666667
20130925	24.7363636363636
20130926	26.0409090909091
20130927	26.2166666666667
20130928	27.3590909090909
