Date	Value
19920914	NA
19920915	83
19920916	85
19920917	NA
19920918	78
19920919	84
19920920	NA
19920921	NA
19920922	84
19920923	NA
19920924	86
19920925	NA
19920926	78
19920927	NA
19920928	73
19920929	85
19920930	78
19921001	NA
19921002	NA
19921003	80
19921004	NA
19921005	91
19921006	NA
19921007	NA
19921008	94
19921009	79
19921010	80
19921011	77
19921012	80
19921013	75
19921014	65
19921015	NA
19921016	74
19921017	NA
19921018	70
19921019	82
19921020	NA
19921021	80
19921022	NA
19921023	88
19921024	NA
19921025	77
19921026	77
19921027	70
19921028	82
19921029	76
19921030	71
19921031	NA
19921101	NA
19921102	61
19921103	NA
19921104	78
19921105	NA
19921106	NA
19921107	NA
19921108	NA
19921109	78
19921110	73
19921111	NA
19921112	NA
19921113	NA
19921114	73
19921115	NA
19921116	NA
19921117	93
19921118	75
19921119	83
19921120	81
19921121	72
19921122	81
19921123	NA
19921124	NA
19921125	NA
19921126	NA
19921127	82
19921128	89
19921129	NA
19921130	NA
19921201	NA
19921202	76
19921203	77
19921204	75
19921205	NA
19921206	78
19921207	NA
19921208	76
19921209	NA
19921210	NA
19921211	80
19921212	NA
19921213	77
19921214	71
19921215	76
19921216	NA
19921217	NA
19921218	82
19921219	NA
19921220	75
19921221	75
19921222	74
19921223	NA
19921224	NA
19921225	78
19921226	69
19921227	77
19921228	NA
19921229	74
19921230	72
19921231	NA
19930101	NA
19930102	77
19930103	NA
19930104	76
19930105	77
19930106	74
19930107	NA
19930108	NA
19930109	71
19930110	75
19930111	69
19930112	71
19930113	74
19930114	NA
19930115	76
19930116	80
19930117	77
19930118	74
19930119	69
19930120	64
19930121	72
19930122	71
19930123	79
19930124	NA
19930125	NA
19930126	78
19930127	NA
19930128	76
19930129	74
19930130	73
19930131	NA
19930201	NA
19930202	77
19930203	75
19930204	NA
19930205	NA
19930206	NA
19930207	72
19930208	67
19930209	NA
19930210	63
19930211	63
19930212	NA
19930213	NA
19930214	NA
19930215	NA
19930216	NA
19930217	74
19930218	NA
19930219	73
19930220	72
19930221	63
19930222	71
19930223	NA
19930224	NA
19930225	85
19930226	NA
19930227	67
19930228	68
19930301	61
19930302	65
19930303	66
19930304	NA
19930305	68
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	NA
19930316	69
19930317	81
19930318	70
19930319	65
19930320	73
19930321	78
19930322	81
19930323	NA
19930324	81
19930325	NA
19930326	NA
19930327	NA
19930328	NA
19930329	70
19930330	63
19930331	NA
19930401	72
19930402	85
19930403	79
19930404	70
19930405	74
19930406	72
19930407	70
19930408	78
19930409	72
19930410	79
19930411	83
19930412	83
19930413	85
19930414	71
19930415	84
19930416	76
19930417	80
19930418	NA
19930419	71
19930420	NA
19930421	77
19930422	81
19930423	NA
19930424	80
19930425	77
19930426	NA
19930427	76
19930428	72
19930429	NA
19930430	NA
19930501	83
19930502	74
19930503	87
19930504	NA
19930505	NA
19930506	NA
19930507	89
19930508	85
19930509	82
19930510	84
19930511	81
19930512	NA
19930513	81
19930514	76
19930515	81
19930516	85
19930517	81
19930518	NA
19930519	87
19930520	86
19930521	76
19930522	71
19930523	85
19930524	NA
19930525	79
19930526	85
19930527	82
19930528	81
19930529	NA
19930530	77
19930531	77
19930601	80
19930602	79
19930603	81
19930604	NA
19930605	70
19930606	75
19930607	79
19930608	82
19930609	84
19930610	79
19930611	87
19930612	83
19930613	87
19930614	76
19930615	NA
19930616	NA
19930617	80
19930618	87
19930619	82
19930620	81
19930621	NA
19930622	NA
19930623	NA
19930624	86
19930625	NA
19930626	83
19930627	NA
19930628	82
19930629	NA
19930630	NA
19930701	80
19930702	74
19930703	NA
19930704	NA
19930705	NA
19930706	79
19930707	80
19930708	80
19930709	NA
19930710	NA
19930711	86
19930712	NA
19930713	NA
19930714	83
19930715	NA
19930716	NA
19930717	NA
19930718	79
19930719	NA
19930720	85
19930721	93
19930722	80
19930723	86
19930724	90
19930725	81
19930726	81
19930727	80
19930728	83
19930729	NA
19930730	NA
19930731	84
19930801	86
19930802	NA
19930803	NA
19930804	80
19930805	86
19930806	81
19930807	85
19930808	82
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	85
19930815	79
19930816	79
19930817	NA
19930818	79
19930819	88
19930820	NA
19930821	NA
19930822	85
19930823	NA
19930824	NA
19930825	86
19930826	NA
19930827	80
19930828	NA
19930829	85
19930830	82
19930831	84
19930901	84
19930902	NA
19930903	80
19930904	87
19930905	83
19930906	75
19930907	83
19930908	76
19930909	84
19930910	81
19930911	80
19930912	85
19930913	NA
19930914	NA
19930915	82
19930916	82
19930917	84
19930918	78
19930919	73
19930920	NA
19930921	81
19930922	74
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	78
19930928	NA
19930929	84
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	78
19931005	80
19931006	87
19931007	91
19931008	94
19931009	85
19931010	NA
19931011	83
19931012	84
19931013	NA
19931014	83
19931015	NA
19931016	NA
19931017	NA
19931018	77
19931019	82
19931020	78
19931021	85
19931022	NA
19931023	85
19931024	76
19931025	79
19931026	79
19931027	83
19931028	85
19931029	85
19931030	85
19931031	83
19931101	NA
19931102	81
19931103	NA
19931104	NA
19931105	82
19931106	NA
19931107	86
19931108	81
19931109	NA
19931110	82
19931111	NA
19931112	NA
19931113	80
19931114	86
19931115	82
19931116	77
19931117	82
19931118	75
19931119	74
19931120	NA
19931121	81
19931122	82
19931123	NA
19931124	85
19931125	84
19931126	85
19931127	83
19931128	80
19931129	80
19931130	83
19931201	85
19931202	83
19931203	86
19931204	79
19931205	88
19931206	77
19931207	84
19931208	79
19931209	73
19931210	87
19931211	84
19931212	NA
19931213	NA
19931214	77
19931215	81
19931216	86
19931217	NA
19931218	85
19931219	85
19931220	75
19931221	72
19931222	79
19931223	84
19931224	87
19931225	77
19931226	77
19931227	81
19931228	NA
19931229	75
19931230	77
19931231	81
19940101	81
19940102	80
19940103	88
19940104	80
19940105	77
19940106	77
19940107	81
19940108	77
19940109	77
19940110	75
19940111	80
19940112	78
19940113	79
19940114	NA
19940115	NA
19940116	NA
19940117	82
19940118	NA
19940119	NA
19940120	73
19940121	73
19940122	81
19940123	72
19940124	NA
19940125	71
19940126	83
19940127	79
19940128	86
19940129	76
19940130	75
19940131	82
19940201	74
19940202	80
19940203	77
19940204	NA
19940205	NA
19940206	NA
19940207	NA
19940208	NA
19940209	87
19940210	69
19940211	NA
19940212	NA
19940213	NA
19940214	74
19940215	73
19940216	72
19940217	NA
19940218	NA
19940219	NA
19940220	NA
19940221	NA
19940222	87
19940223	73
19940224	NA
19940225	NA
19940226	NA
19940227	81
19940228	77
19940301	NA
19940302	73
19940303	74
19940304	NA
19940305	73
19940306	NA
19940307	NA
19940308	NA
19940309	NA
19940310	81
19940311	83
19940312	87
19940313	82
19940314	78
19940315	81
19940316	74
19940317	NA
19940318	84
19940319	NA
19940320	NA
19940321	72
19940322	79
19940323	NA
19940324	84
19940325	81
19940326	79
19940327	80
19940328	85
19940329	81
19940330	84
19940331	80
19940401	78
19940402	NA
19940403	88
19940404	83
19940405	81
19940406	79
19940407	80
19940408	85
19940409	79
19940410	75
19940411	76
19940412	83
19940413	NA
19940414	79
19940415	79
19940416	89
19940417	90
19940418	84
19940419	83
19940420	NA
19940421	87
19940422	83
19940423	80
19940424	NA
19940425	77
19940426	88
19940427	82
19940428	79
19940429	84
19940430	76
19940501	83
19940502	74
19940503	NA
19940504	NA
19940505	NA
19940506	NA
19940507	NA
19940508	NA
19940509	77
19940510	77
19940511	81
19940512	NA
19940513	86
19940514	83
19940515	80
19940516	92
19940517	78
19940518	NA
19940519	NA
19940520	NA
19940521	83
19940522	85
19940523	76
19940524	NA
19940525	80
19940526	91
19940527	86
19940528	79
19940529	NA
19940530	89
19940531	NA
19940601	85
19940602	NA
19940603	NA
19940604	82
19940605	82
19940606	NA
19940607	80
19940608	NA
19940609	80
19940610	81
19940611	90
19940612	86
19940613	91
19940614	87
19940615	79
19940616	76
19940617	79
19940618	75
19940619	84
19940620	76
19940621	77
19940622	84
19940623	74
19940624	78
19940625	78
19940626	75
19940627	86
19940628	NA
19940629	87
19940630	NA
19940701	82
19940702	81
19940703	85
19940704	NA
19940705	80
19940706	NA
19940707	78
19940708	87
19940709	NA
19940710	82
19940711	NA
19940712	78
19940713	86
19940714	NA
19940715	87
19940716	78
19940717	84
19940718	82
19940719	82
19940720	82
19940721	79
19940722	NA
19940723	70
19940724	81
19940725	NA
19940726	NA
19940727	82
19940728	81
19940729	86
19940730	84
19940731	77
19940801	NA
19940802	76
19940803	80
19940804	87
19940805	85
19940806	79
19940807	85
19940808	87
19940809	88
19940810	76
19940811	82
19940812	85
19940813	79
19940814	83
19940815	85
19940816	NA
19940817	NA
19940818	NA
19940819	NA
19940820	NA
19940821	NA
19940822	NA
19940823	NA
19940824	NA
19940825	NA
19940826	NA
19940827	NA
19940828	NA
19940829	NA
19940830	NA
19940831	NA
19940901	80
19940902	NA
19940903	84
19940904	88
19940905	82
19940906	81
19940907	NA
19940908	NA
19940909	82
19940910	NA
19940911	NA
19940912	82
19940913	NA
19940914	NA
19940915	75
19940916	NA
19940917	82
19940918	NA
19940919	NA
19940920	NA
19940921	87
19940922	NA
19940923	83
19940924	NA
19940925	NA
19940926	86
19940927	84
19940928	NA
19940929	NA
19940930	86
19941001	76
19941002	83
19941003	85
19941004	83
19941005	NA
19941006	83
19941007	87
19941008	81
19941009	86
19941010	91
19941011	90
19941012	82
19941013	90
19941014	85
19941015	NA
19941016	NA
19941017	NA
19941018	NA
19941019	NA
19941020	NA
19941021	NA
19941022	NA
19941023	NA
19941024	NA
19941025	NA
19941026	NA
19941027	NA
19941028	NA
19941029	80
19941030	NA
19941031	NA
19941101	79
19941102	85
19941103	87
19941104	NA
19941105	NA
19941106	81
19941107	85
19941108	82
19941109	81
19941110	83
19941111	79
19941112	NA
19941113	NA
19941114	NA
19941115	NA
19941116	81
19941117	NA
19941118	79
19941119	NA
19941120	NA
19941121	NA
19941122	NA
19941123	79
19941124	84
19941125	80
19941126	78
19941127	87
19941128	83
19941129	82
19941130	NA
19941201	NA
19941202	NA
19941203	NA
19941204	82
19941205	84
19941206	86
19941207	NA
19941208	83
19941209	NA
19941210	NA
19941211	86
19941212	82
19941213	84
19941214	81
19941215	83
19941216	NA
19941217	NA
19941218	84
19941219	79
19941220	87
19941221	NA
19941222	88
19941223	85
19941224	82
19941225	83
19941226	NA
19941227	89
19941228	85
19941229	82
19941230	86
19941231	87
19950101	NA
19950102	90
19950103	NA
19950104	74
19950105	80
19950106	NA
19950107	NA
19950108	NA
19950109	85
19950110	83
19950111	80
19950112	69
19950113	75
19950114	NA
19950115	NA
19950116	87
19950117	81
19950118	NA
19950119	86
19950120	80
19950121	NA
19950122	NA
19950123	75
19950124	NA
19950125	75
19950126	79
19950127	NA
19950128	79
19950129	86
19950130	NA
19950131	78
19950201	75
19950202	81
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	84
19950208	NA
19950209	77
19950210	NA
19950211	NA
19950212	NA
19950213	79
19950214	NA
19950215	80
19950216	75
19950217	78
19950218	89
19950219	79
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	86
19950228	89
19950301	NA
19950302	80
19950303	NA
19950304	80
19950305	85
19950306	79
19950307	70
19950308	69
19950309	74
19950310	NA
19950311	NA
19950312	79
19950313	86
19950314	79
19950315	87
19950316	NA
19950317	68
19950318	80
19950319	77
19950320	NA
19950321	NA
19950322	85
19950323	NA
19950324	90
19950325	78
19950326	78
19950327	74
19950328	NA
19950329	NA
19950330	71
19950331	77
19950401	76
19950402	75
19950403	78
19950404	NA
19950405	NA
19950406	NA
19950407	72
19950408	NA
19950409	NA
19950410	77
19950411	NA
19950412	NA
19950413	79
19950414	83
19950415	NA
19950416	NA
19950417	86
19950418	81
19950419	87
19950420	89
19950421	82
19950422	95
19950423	88
19950424	92
19950425	86
19950426	86
19950427	84
19950428	NA
19950429	NA
19950430	78
19950501	84
19950502	80
19950503	76
19950504	73
19950505	79
19950506	84
19950507	80
19950508	NA
19950509	82
19950510	92
19950511	87
19950512	79
19950513	83
19950514	83
19950515	80
19950516	82
19950517	87
19950518	86
19950519	NA
19950520	NA
19950521	79
19950522	NA
19950523	NA
19950524	NA
19950525	80
19950526	92
19950527	95
19950528	90
19950529	88
19950530	87
19950531	89
19950601	90
19950602	90
19950603	89
19950604	86
19950605	NA
19950606	88
19950607	87
19950608	83
19950609	87
19950610	NA
19950611	NA
19950612	83
19950613	86
19950614	91
19950615	87
19950616	86
19950617	89
19950618	91
19950619	87
19950620	87
19950621	89
19950622	NA
19950623	92
19950624	86
19950625	80
19950626	86
19950627	90
19950628	86
19950629	89
19950630	NA
19950701	82
19950702	NA
19950703	88
19950704	NA
19950705	89
19950706	81
19950707	NA
19950708	NA
19950709	87
19950710	80
19950711	NA
19950712	79
19950713	NA
19950714	NA
19950715	NA
19950716	85
19950717	87
19950718	84
19950719	82
19950720	86
19950721	NA
19950722	85
19950723	83
19950724	NA
19950725	80
19950726	86
19950727	86
19950728	NA
19950729	82
19950730	90
19950731	NA
19950801	89
19950802	85
19950803	NA
19950804	NA
19950805	NA
19950806	NA
19950807	90
19950808	89
19950809	NA
19950810	94
19950811	90
19950812	80
19950813	NA
19950814	NA
19950815	NA
19950816	84
19950817	NA
19950818	NA
19950819	84
19950820	85
19950821	83
19950822	84
19950823	87
19950824	93
19950825	82
19950826	87
19950827	88
19950828	NA
19950829	NA
19950830	78
19950831	91
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	84
19971002	NA
19971003	76
19971004	74
19971005	70
19971006	73
19971007	NA
19971008	NA
19971009	77
19971010	80
19971011	84
19971012	NA
19971013	79
19971014	79
19971015	86
19971016	75
19971017	NA
19971018	76
19971019	NA
19971020	NA
19971021	76
19971022	NA
19971023	NA
19971024	77
19971025	NA
19971026	71
19971027	69
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	81
19971102	75
19971103	NA
19971104	77
19971105	76
19971106	NA
19971107	86
19971108	87
19971109	89
19971110	82
19971111	82
19971112	71
19971113	72
19971114	NA
19971115	NA
19971116	NA
19971117	77
19971118	86
19971119	87
19971120	81
19971121	70
19971122	70
19971123	72
19971124	75
19971125	73
19971126	74
19971127	74
19971128	NA
19971129	73
19971130	NA
19971201	76
19971202	72
19971203	86
19971204	NA
19971205	76
19971206	73
19971207	NA
19971208	74
19971209	73
19971210	82
19971211	77
19971212	72
19971213	72
19971214	71
19971215	71
19971216	73
19971217	74
19971218	71
19971219	NA
19971220	74
19971221	NA
19971222	67
19971223	67
19971224	69
19971225	65
19971226	71
19971227	71
19971228	60
19971229	NA
19971230	77
19971231	75
19980101	70
19980102	63
19980103	72
19980104	NA
19980105	70
19980106	NA
19980107	64
19980108	NA
19980109	67
19980110	75
19980111	68
19980112	65
19980113	68
19980114	63
19980115	59
19980116	61
19980117	NA
19980118	NA
19980119	61
19980120	NA
19980121	NA
19980122	NA
19980123	64
19980124	NA
19980125	NA
19980126	60
19980127	NA
19980128	69
19980129	NA
19980130	NA
19980131	69
19980201	NA
19980202	65
19980203	74
19980204	NA
19980205	NA
19980206	71
19980207	75
19980208	63
19980209	73
19980210	72
19980211	69
19980212	73
19980213	91
19980214	73
19980215	NA
19980216	75
19980217	82
19980218	NA
19980219	65
19980220	NA
19980221	59
19980222	63
19980223	61
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	54
19980301	62
19980302	64
19980303	61
19980304	NA
19980305	62
19980306	78
19980307	82
19980308	77
19980309	NA
19980310	61
19980311	59
19980312	NA
19980313	62
19980314	55
19980315	NA
19980316	68
19980317	NA
19980318	NA
19980319	NA
19980320	NA
19980321	87
19980322	NA
19980323	77
19980324	67
19980325	69
19980326	67
19980327	71
19980328	66
19980329	73
19980330	89
19980331	91
19980401	87
19980402	77
19980403	NA
19980404	NA
19980405	NA
19980406	NA
19980407	71
19980408	69
19980409	79
19980410	67
19980411	NA
19980412	NA
19980413	85
19980414	88
19980415	79
19980416	89
19980417	74
19980418	NA
19980419	87
19980420	88
19980421	83
19980422	69
19980423	75
19980424	NA
19980425	NA
19980426	77
19980427	72
19980428	76
19980429	72
19980430	73
19980501	NA
19980502	NA
19980503	NA
19980504	87
19980505	77
19980506	87
19980507	83
19980508	80
19980509	93
19980510	NA
19980511	NA
19980512	NA
19980513	NA
19980514	79
19980515	82
19980516	84
19980517	NA
19980518	84
19980519	87
19980520	82
19980521	85
19980522	NA
19980523	83
19980524	84
19980525	NA
19980526	NA
19980527	NA
19980528	93
19980529	NA
19980530	84
19980531	NA
19980601	87
19980602	NA
19980603	91
19980604	NA
19980605	88
19980606	NA
19980607	87
19980608	94
19980609	89
19980610	NA
19980611	83
19980612	81
19980613	NA
19980614	84
19980615	87
19980616	91
19980617	87
19980618	88
19980619	NA
19980620	91
19980621	87
19980622	90
19980623	87
19980624	NA
19980625	82
19980626	84
19980627	88
19980628	88
19980629	84
19980630	89
19980701	82
19980702	NA
19980703	85
19980704	84
19980705	88
19980706	87
19980707	84
19980708	79
19980709	NA
