Date	Value
19610921	0
19610922	0
19610923	16
19610924	0
19610925	0
19610926	0
19610927	0
19610928	5
19610929	0
19610930	10
19611001	0
19611002	0
19611003	0
19611004	0
19611005	0
19611006	0
19611007	0
19611008	0
19611009	0
19611010	0
19611011	0
19611012	0
19611013	0
19611014	0
19611015	0
19611016	0
19611017	0
19611018	0
19611019	0
19611020	0
19611021	0
19611022	0
19611023	0
19611024	0
19611025	23
19611026	0
19611027	0
19611028	0
19611029	6
19611030	0
19611031	0
19611101	0
19611102	10
19611103	0
19611104	0
19611105	0
19611106	0
19611107	0
19611108	0
19611109	10
19611110	0
19611111	0
19611112	10.2
19611113	6
19611114	0
19611115	0
19611116	0
19611117	0
19611118	3.2
19611119	0
19611120	8.4
19611121	0
19611122	0
19611123	0
19611124	0
19611125	0
19611126	2
19611127	0
19611128	0
19611129	0
19611130	0
19611201	19.4
19611202	0
19611203	0
19611204	0
19611205	0
19611206	6.2
19611207	10
19611208	0
19611209	0
19611210	0
19611211	0
19611212	0
19611213	0
19611214	0
19611215	0
19611216	0
19611217	0
19611218	0
19611219	0
19611220	0
19611221	0
19611222	0
19611223	0
19611224	5
19611225	0
19611226	0
19611227	0
19611228	0
19611229	0
19611230	0
19611231	0
19620101	NA
19620102	NA
19620103	NA
19620104	NA
19620105	NA
19620106	NA
19620107	NA
19620108	NA
19620109	NA
19620110	NA
19620111	NA
19620112	NA
19620113	NA
19620114	NA
19620115	NA
19620116	NA
19620117	NA
19620118	NA
19620119	NA
19620120	NA
19620121	NA
19620122	NA
19620123	NA
19620124	NA
19620125	NA
19620126	NA
19620127	NA
19620128	NA
19620129	NA
19620130	NA
19620131	NA
19620201	NA
19620202	NA
19620203	NA
19620204	NA
19620205	NA
19620206	NA
19620207	NA
19620208	NA
19620209	NA
19620210	NA
19620211	NA
19620212	NA
19620213	NA
19620214	NA
19620215	NA
19620216	NA
19620217	NA
19620218	NA
19620219	NA
19620220	NA
19620221	NA
19620222	NA
19620223	NA
19620224	NA
19620225	NA
19620226	NA
19620227	NA
19620228	NA
19620301	NA
19620302	NA
19620303	NA
19620304	NA
19620305	NA
19620306	NA
19620307	NA
19620308	NA
19620309	NA
19620310	NA
19620311	NA
19620312	NA
19620313	NA
19620314	NA
19620315	NA
19620316	NA
19620317	NA
19620318	NA
19620319	NA
19620320	NA
19620321	NA
19620322	NA
19620323	NA
19620324	NA
19620325	NA
19620326	NA
19620327	NA
19620328	NA
19620329	NA
19620330	NA
19620331	NA
19620401	NA
19620402	NA
19620403	NA
19620404	NA
19620405	NA
19620406	NA
19620407	NA
19620408	NA
19620409	NA
19620410	NA
19620411	NA
19620412	NA
19620413	NA
19620414	NA
19620415	NA
19620416	NA
19620417	NA
19620418	NA
19620419	NA
19620420	NA
19620421	NA
19620422	NA
19620423	NA
19620424	NA
19620425	NA
19620426	NA
19620427	NA
19620428	NA
19620429	NA
19620430	NA
19620501	NA
19620502	NA
19620503	NA
19620504	NA
19620505	NA
19620506	NA
19620507	NA
19620508	NA
19620509	NA
19620510	NA
19620511	NA
19620512	NA
19620513	NA
19620514	NA
19620515	NA
19620516	NA
19620517	NA
19620518	NA
19620519	NA
19620520	NA
19620521	NA
19620522	NA
19620523	NA
19620524	NA
19620525	NA
19620526	NA
19620527	NA
19620528	NA
19620529	NA
19620530	NA
19620531	NA
19620601	NA
19620602	NA
19620603	NA
19620604	NA
19620605	NA
19620606	NA
19620607	NA
19620608	NA
19620609	NA
19620610	NA
19620611	NA
19620612	NA
19620613	NA
19620614	NA
19620615	NA
19620616	NA
19620617	NA
19620618	NA
19620619	NA
19620620	NA
19620621	NA
19620622	NA
19620623	NA
19620624	NA
19620625	NA
19620626	NA
19620627	NA
19620628	NA
19620629	NA
19620630	NA
19620701	NA
19620702	NA
19620703	NA
19620704	NA
19620705	NA
19620706	NA
19620707	NA
19620708	NA
19620709	NA
19620710	NA
19620711	NA
19620712	NA
19620713	NA
19620714	NA
19620715	NA
19620716	NA
19620717	NA
19620718	NA
19620719	NA
19620720	NA
19620721	NA
19620722	NA
19620723	NA
19620724	NA
19620725	NA
19620726	NA
19620727	NA
19620728	NA
19620729	NA
19620730	NA
19620731	NA
19620801	NA
19620802	NA
19620803	NA
19620804	NA
19620805	NA
19620806	NA
19620807	NA
19620808	NA
19620809	NA
19620810	NA
19620811	NA
19620812	NA
19620813	NA
19620814	NA
19620815	NA
19620816	NA
19620817	NA
19620818	NA
19620819	NA
19620820	NA
19620821	NA
19620822	NA
19620823	NA
19620824	NA
19620825	NA
19620826	NA
19620827	NA
19620828	NA
19620829	NA
19620830	NA
19620831	NA
19620901	NA
19620902	NA
19620903	NA
19620904	NA
19620905	NA
19620906	NA
19620907	NA
19620908	NA
19620909	NA
19620910	NA
19620911	NA
19620912	NA
19620913	NA
19620914	NA
19620915	NA
19620916	NA
19620917	NA
19620918	NA
19620919	NA
19620920	NA
19620921	NA
19620922	NA
19620923	NA
19620924	NA
19620925	NA
19620926	NA
19620927	NA
19620928	NA
19620929	NA
19620930	NA
19621001	NA
19621002	NA
19621003	NA
19621004	NA
19621005	NA
19621006	NA
19621007	NA
19621008	NA
19621009	NA
19621010	NA
19621011	NA
19621012	NA
19621013	NA
19621014	NA
19621015	NA
19621016	NA
19621017	NA
19621018	NA
19621019	NA
19621020	NA
19621021	NA
19621022	NA
19621023	NA
19621024	NA
19621025	NA
19621026	NA
19621027	NA
19621028	NA
19621029	NA
19621030	NA
19621031	NA
19621101	NA
19621102	NA
19621103	NA
19621104	NA
19621105	NA
19621106	NA
19621107	NA
19621108	NA
19621109	NA
19621110	NA
19621111	NA
19621112	NA
19621113	NA
19621114	NA
19621115	NA
19621116	NA
19621117	NA
19621118	NA
19621119	NA
19621120	NA
19621121	NA
19621122	NA
19621123	NA
19621124	NA
19621125	NA
19621126	NA
19621127	NA
19621128	NA
19621129	NA
19621130	NA
19621201	NA
19621202	NA
19621203	NA
19621204	NA
19621205	NA
19621206	NA
19621207	NA
19621208	NA
19621209	NA
19621210	NA
19621211	NA
19621212	NA
19621213	NA
19621214	NA
19621215	NA
19621216	NA
19621217	NA
19621218	NA
19621219	NA
19621220	NA
19621221	NA
19621222	NA
19621223	NA
19621224	NA
19621225	NA
19621226	NA
19621227	NA
19621228	NA
19621229	NA
19621230	NA
19621231	NA
19630101	0
19630102	0
19630103	0
19630104	0
19630105	0
19630106	0
19630107	0
19630108	0
19630109	0
19630110	0
19630111	0
19630112	0
19630113	0
19630114	0
19630115	0
19630116	0
19630117	0
19630118	0
19630119	0
19630120	0
19630121	0
19630122	0
19630123	0
19630124	0
19630125	0
19630126	0
19630127	0
19630128	0
19630129	0
19630130	0
19630131	0
19630201	0
19630202	0
19630203	0
19630204	0
19630205	0
19630206	0
19630207	0
19630208	0
19630209	0
19630210	0
19630211	0
19630212	0
19630213	0
19630214	0
19630215	0
19630216	0
19630217	0
19630218	0
19630219	0
19630220	0
19630221	1.5
19630222	0
19630223	0
19630224	0
19630225	0
19630226	0
19630227	0
19630228	0
19630301	0
19630302	0
19630303	0
19630304	0
19630305	0
19630306	0
19630307	0.4
19630308	0
19630309	0
19630310	0
19630311	0
19630312	0
19630313	0
19630314	0
19630315	0
19630316	0
19630317	0
19630318	0
19630319	0
19630320	0
19630321	0
19630322	0
19630323	0
19630324	0
19630325	0
19630326	0
19630327	0
19630328	0
19630329	0
19630330	0
19630331	0
19630401	1
19630402	0
19630403	0
19630404	0
19630405	0
19630406	0
19630407	0
19630408	0
19630409	0
19630410	0
19630411	0
19630412	0
19630413	0
19630414	0
19630415	0
19630416	0
19630417	0
19630418	0
19630419	0
19630420	0
19630421	0
19630422	0
19630423	0
19630424	0
19630425	0
19630426	0
19630427	0
19630428	0
19630429	0
19630430	0
19630501	0
19630502	0
19630503	0
19630504	0
19630505	0
19630506	0
19630507	2.1
19630508	0.6
19630509	0
19630510	1.2
19630511	0
19630512	0
19630513	3
19630514	0.8
19630515	1
19630516	0
19630517	1.2
19630518	2.1
19630519	0
19630520	0.6
19630521	1.2
19630522	0
19630523	0
19630524	0.8
19630525	3.6
19630526	0
19630527	0
19630528	0
19630529	1.2
19630530	0
19630531	0.4
19630601	0
19630602	0
19630603	0
19630604	0
19630605	0
19630606	1
19630607	0
19630608	1.2
19630609	0
19630610	0
19630611	0.4
19630612	0
19630613	0.6
19630614	1.9
19630615	0.4
19630616	0
19630617	0
19630618	0
19630619	0.2
19630620	1
19630621	1.8
19630622	0
19630623	0
19630624	0
19630625	0.4
19630626	0
19630627	0
19630628	0
19630629	1.2
19630630	0
19630701	0
19630702	0.2
19630703	0.4
19630704	0
19630705	0
19630706	0
19630707	0
19630708	1.6
19630709	1.4
19630710	0
19630711	0
19630712	0
19630713	0
19630714	0
19630715	0
19630716	1
19630717	0
19630718	0
19630719	0
19630720	0
19630721	0
19630722	0.6
19630723	0
19630724	0
19630725	0
19630726	0
19630727	0.6
19630728	0
19630729	0
19630730	0
19630731	0.6
19630801	0
19630802	0
19630803	1
19630804	0
19630805	0.6
19630806	0
19630807	0
19630808	0
19630809	0
19630810	1.2
19630811	0
19630812	0
19630813	0
19630814	0
19630815	1.2
19630816	0
19630817	0
19630818	0
19630819	0
19630820	0
19630821	0
19630822	0
19630823	0
19630824	0
19630825	0
19630826	0
19630827	0
19630828	0
19630829	0.6
19630830	0
19630831	0.8
19630901	0
19630902	0
19630903	0
19630904	0
19630905	0.8
19630906	1.2
19630907	0
19630908	0
19630909	0
19630910	0
19630911	0
19630912	0
19630913	0
19630914	0
19630915	0
19630916	0
19630917	0
19630918	0
19630919	0
19630920	0
19630921	0
19630922	0
19630923	0
19630924	0
19630925	0
19630926	0
19630927	0
19630928	0
19630929	0
19630930	0
19631001	1
19631002	0
19631003	0
19631004	0
19631005	1
19631006	0
19631007	0
19631008	0
19631009	0
19631010	0.1
19631011	0
19631012	0
19631013	0
19631014	73.5
19631015	0
19631016	0
19631017	0
19631018	0
19631019	0
19631020	0
19631021	0
19631022	0
19631023	0
19631024	0
19631025	0
19631026	0
19631027	0
19631028	0
19631029	0
19631030	0
19631031	0
19631101	0
19631102	0.5
19631103	0
19631104	0
19631105	0
19631106	0
19631107	1.4
19631108	0
19631109	0
19631110	0.5
19631111	0
19631112	0
19631113	0
19631114	1.5
19631115	0
19631116	0
19631117	0
19631118	0
19631119	0
19631120	0
19631121	3
19631122	0.5
19631123	0
19631124	1.1
19631125	0
19631126	0
19631127	0
19631128	0
19631129	0
19631130	3.5
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0
19631206	0
19631207	5
19631208	0
19631209	0
19631210	0
19631211	0
19631212	0
19631213	0
19631214	0
19631215	0
19631216	0
19631217	0
19631218	0
19631219	0
19631220	0
19631221	0
19631222	0
19631223	0
19631224	0
19631225	0
19631226	0
19631227	0
19631228	0
19631229	0
19631230	0
19631231	0
19640101	0
19640102	0
19640103	0
19640104	0
19640105	0
19640106	0
19640107	0
19640108	0
19640109	0
19640110	0
19640111	0
19640112	0
19640113	0
19640114	0
19640115	0
19640116	0
19640117	0
19640118	0
19640119	0
19640120	0
19640121	0
19640122	0
19640123	0
19640124	0
19640125	0
19640126	0
19640127	0
19640128	0
19640129	0
19640130	0
19640131	0
19640201	0
19640202	0
19640203	0
19640204	0
19640205	0
19640206	0
19640207	0
19640208	0
19640209	0
19640210	0
19640211	0
19640212	0
19640213	0
19640214	0
19640215	0
19640216	0
19640217	0
19640218	0
19640219	0
19640220	0
19640221	0
19640222	0
19640223	0
19640224	0
19640225	0
19640226	0
19640227	0
19640228	0
19640229	0
19640301	0
19640302	0
19640303	0
19640304	0
19640305	0
19640306	0
19640307	0
19640308	0
19640309	0
19640310	0
19640311	0
19640312	0
19640313	0
19640314	0
19640315	0
19640316	0
19640317	0
19640318	0
19640319	0
19640320	0
19640321	0
19640322	0
19640323	0
19640324	0
19640325	0
19640326	0
19640327	0
19640328	0
19640329	0
19640330	0
19640331	0
19640401	0
19640402	0
19640403	0
19640404	0
19640405	0
19640406	0
19640407	0
19640408	0
19640409	0
19640410	0
19640411	0
19640412	0
19640413	0
19640414	0
19640415	0
19640416	0
19640417	0
19640418	4
19640419	0
19640420	15
19640421	0
19640422	0
19640423	0
19640424	0
19640425	0
19640426	0
19640427	0
19640428	0
19640429	0
19640430	0
19640501	0
19640502	0
19640503	0
19640504	0
19640505	3
19640506	17
19640507	2
19640508	0
19640509	0
19640510	16
19640511	5
19640512	0
19640513	3
19640514	0
19640515	0
19640516	0
19640517	0
19640518	0
19640519	0
19640520	0
19640521	0
19640522	5
19640523	0
19640524	0
19640525	0
19640526	20
19640527	0
19640528	0
19640529	35
19640530	8
19640531	0
19640601	0
19640602	8
19640603	0
19640604	0
19640605	0
19640606	0
19640607	5
19640608	15
19640609	5
19640610	5
19640611	0
19640612	0
19640613	0
19640614	5
19640615	16
19640616	0
19640617	4
19640618	2
19640619	0
19640620	0
19640621	0
19640622	1
19640623	13
19640624	25
19640625	10
19640626	0
19640627	0
19640628	55
19640629	23
19640630	12
19640701	NA
19640702	NA
19640703	NA
19640704	NA
19640705	NA
19640706	NA
19640707	NA
19640708	NA
19640709	NA
19640710	NA
19640711	NA
19640712	NA
19640713	NA
19640714	NA
19640715	NA
19640716	NA
19640717	NA
19640718	NA
19640719	NA
19640720	NA
19640721	NA
19640722	NA
19640723	NA
19640724	NA
19640725	NA
19640726	NA
19640727	NA
19640728	NA
19640729	NA
19640730	NA
19640731	NA
19640801	NA
19640802	NA
19640803	NA
19640804	NA
19640805	NA
19640806	NA
19640807	NA
19640808	NA
19640809	NA
19640810	NA
19640811	NA
19640812	NA
19640813	NA
19640814	NA
19640815	NA
19640816	NA
19640817	NA
19640818	NA
19640819	NA
19640820	NA
19640821	NA
19640822	NA
19640823	NA
19640824	NA
19640825	NA
19640826	NA
19640827	NA
19640828	NA
19640829	NA
19640830	NA
19640831	NA
19640901	NA
19640902	NA
19640903	NA
19640904	NA
19640905	NA
19640906	NA
19640907	NA
19640908	NA
19640909	NA
19640910	NA
19640911	NA
19640912	NA
19640913	NA
19640914	NA
19640915	NA
19640916	NA
19640917	NA
19640918	NA
19640919	NA
19640920	NA
19640921	NA
19640922	NA
19640923	NA
19640924	NA
19640925	NA
19640926	NA
19640927	NA
19640928	NA
19640929	NA
19640930	NA
19641001	NA
19641002	NA
19641003	NA
19641004	NA
19641005	NA
19641006	NA
19641007	NA
19641008	NA
19641009	NA
19641010	NA
19641011	NA
19641012	NA
19641013	NA
19641014	NA
19641015	NA
19641016	NA
19641017	NA
19641018	NA
19641019	NA
19641020	NA
19641021	NA
19641022	NA
19641023	NA
19641024	NA
19641025	NA
19641026	NA
19641027	NA
19641028	NA
19641029	NA
19641030	NA
19641031	NA
19641101	NA
19641102	NA
19641103	NA
19641104	NA
19641105	NA
19641106	NA
19641107	NA
19641108	NA
19641109	NA
19641110	NA
19641111	NA
19641112	NA
19641113	NA
19641114	NA
19641115	NA
19641116	NA
19641117	NA
19641118	NA
19641119	NA
19641120	NA
19641121	NA
19641122	NA
19641123	NA
19641124	NA
19641125	NA
19641126	NA
19641127	NA
19641128	NA
19641129	NA
19641130	NA
19641201	0
19641202	0
19641203	0
19641204	0
19641205	0
19641206	0
19641207	0
19641208	0
19641209	0
19641210	0
19641211	0
19641212	0
19641213	0
19641214	0
19641215	0
19641216	0
19641217	0
19641218	0
19641219	0
19641220	0
19641221	0
19641222	0
19641223	0
19641224	0
19641225	0
19641226	0
19641227	0
19641228	0
19641229	0
19641230	0
19641231	0
19650101	0
19650102	0
19650103	0
19650104	0
19650105	0
19650106	0
19650107	0
19650108	0
19650109	0
19650110	0
19650111	3.8
19650112	0
19650113	0
19650114	0
19650115	0
19650116	0
19650117	0
19650118	0
19650119	0
19650120	0
19650121	0
19650122	0
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0
19650131	0
19650201	0
19650202	0
19650203	0
19650204	0
19650205	0
19650206	0
19650207	0
19650208	0
19650209	0
19650210	0
19650211	0
19650212	0
19650213	0
19650214	0
19650215	0
19650216	13
19650217	1.3
19650218	0.3
19650219	0
19650220	0
19650221	0
19650222	0
19650223	0
19650224	0
19650225	0
19650226	0
19650227	0
19650228	0
19650301	0
19650302	0.4
19650303	0
19650304	0
19650305	0
19650306	0
19650307	0
19650308	0
19650309	0
19650310	0
19650311	0
19650312	0
19650313	0
19650314	0
19650315	0
19650316	0
19650317	0
19650318	0
19650319	0
19650320	0
19650321	0
19650322	0
19650323	0
19650324	0
19650325	0
19650326	0
19650327	0
19650328	0
19650329	0
19650330	0
19650331	0
19650401	0
19650402	0
19650403	0
19650404	0
19650405	0
19650406	0
19650407	0
19650408	0
19650409	0
19650410	0
19650411	0
19650412	0
19650413	0
19650414	0
19650415	0
19650416	0
19650417	0
19650418	0
19650419	0
19650420	0
19650421	0
19650422	0
19650423	0
19650424	0
19650425	0
19650426	0
19650427	0
19650428	0
19650429	0
19650430	0
19650501	0.6
19650502	0
19650503	0
19650504	13
19650505	0
19650506	0
19650507	0
19650508	0
19650509	10
19650510	0
19650511	1.2
19650512	0
19650513	0
19650514	0
19650515	5
19650516	0.9
19650517	0.9
19650518	0
19650519	0
19650520	25
19650521	0.9
19650522	0.5
19650523	1
19650524	0
19650525	0.8
19650526	0
19650527	39
19650528	0.4
19650529	0.4
19650530	0
19650531	0
19650601	0.9
19650602	0
19650603	0.3
19650604	0.9
19650605	3.4
19650606	0.7
19650607	0.2
19650608	0
19650609	0.5
19650610	0
19650611	0
19650612	0.4
19650613	0.2
19650614	0
19650615	10.5
19650616	0.4
19650617	0.2
19650618	0
19650619	2.4
19650620	2
19650621	0
19650622	0
19650623	24
19650624	1
19650625	0
19650626	0
19650627	1
19650628	0
19650629	10
19650630	0
19650701	0
19650702	0
19650703	0
19650704	0
19650705	0
19650706	0.7
19650707	0
19650708	0
19650709	0
19650710	0
19650711	35.3
19650712	0.5
19650713	9
19650714	12
19650715	4
19650716	55
19650717	15
19650718	0
19650719	14.5
19650720	0
19650721	5
19650722	0.3
19650723	2.5
19650724	60
19650725	36
19650726	0
19650727	7
19650728	18
19650729	50
19650730	0
19650731	3
19650801	0
19650802	0
19650803	0.5
19650804	0
19650805	0
19650806	0
19650807	50
19650808	0
19650809	0
19650810	17
19650811	0
19650812	0
19650813	0
19650814	3
19650815	0
19650816	2
19650817	0
19650818	34
19650819	0
19650820	5
19650821	0
19650822	0
19650823	0
19650824	7
19650825	30
19650826	7
19650827	0
19650828	6
19650829	2
19650830	0
19650831	0
19650901	NA
19650902	NA
19650903	NA
19650904	NA
19650905	NA
19650906	NA
19650907	NA
19650908	NA
19650909	NA
19650910	NA
19650911	NA
19650912	NA
19650913	NA
19650914	NA
19650915	NA
19650916	NA
19650917	NA
19650918	NA
19650919	NA
19650920	NA
19650921	NA
19650922	NA
19650923	NA
19650924	NA
19650925	NA
19650926	NA
19650927	NA
19650928	NA
19650929	NA
19650930	NA
19651001	NA
19651002	NA
19651003	NA
19651004	NA
19651005	NA
19651006	NA
19651007	NA
19651008	NA
19651009	NA
19651010	NA
19651011	NA
19651012	NA
19651013	NA
19651014	NA
19651015	NA
19651016	NA
19651017	NA
19651018	NA
19651019	NA
19651020	NA
19651021	NA
19651022	NA
19651023	NA
19651024	NA
19651025	NA
19651026	NA
19651027	NA
19651028	NA
19651029	NA
19651030	NA
19651031	NA
19651101	NA
19651102	NA
19651103	NA
19651104	NA
19651105	NA
19651106	NA
19651107	NA
19651108	NA
19651109	NA
19651110	NA
19651111	NA
19651112	NA
19651113	NA
19651114	NA
19651115	NA
19651116	NA
19651117	NA
19651118	NA
19651119	NA
19651120	NA
19651121	NA
19651122	NA
19651123	NA
19651124	NA
19651125	NA
19651126	NA
19651127	NA
19651128	NA
19651129	NA
19651130	NA
19651201	NA
19651202	NA
19651203	NA
19651204	NA
19651205	NA
19651206	NA
19651207	NA
19651208	NA
19651209	NA
19651210	NA
19651211	NA
19651212	NA
19651213	NA
19651214	NA
19651215	NA
19651216	NA
19651217	NA
19651218	NA
19651219	NA
19651220	NA
19651221	NA
19651222	NA
19651223	NA
19651224	NA
19651225	NA
19651226	NA
19651227	NA
19651228	NA
19651229	NA
19651230	NA
19651231	NA
19660101	NA
19660102	NA
19660103	NA
19660104	NA
19660105	NA
19660106	NA
19660107	NA
19660108	NA
19660109	NA
19660110	NA
19660111	NA
19660112	NA
19660113	NA
19660114	NA
19660115	NA
19660116	NA
19660117	NA
19660118	NA
19660119	NA
19660120	NA
19660121	NA
19660122	NA
19660123	NA
19660124	NA
19660125	NA
19660126	NA
19660127	NA
19660128	NA
19660129	NA
19660130	NA
19660131	NA
19660201	0
19660202	0
19660203	0
19660204	0
19660205	0
19660206	0
19660207	0
19660208	0
19660209	0
19660210	0
19660211	0
19660212	0
19660213	0
19660214	3
19660215	0
19660216	0
19660217	0
19660218	0
19660219	0
19660220	0
19660221	20
19660222	0
19660223	0
19660224	0
19660225	0
19660226	0
19660227	0
19660228	0
19660301	0
19660302	0
19660303	0
19660304	0
19660305	0
19660306	0
19660307	0
19660308	0
19660309	0
19660310	0
19660311	0
19660312	0
19660313	0
19660314	0
19660315	0
19660316	0
19660317	0
19660318	0
19660319	0
19660320	0
19660321	0
19660322	0
19660323	0
19660324	0
19660325	0
19660326	0
19660327	35
19660328	0
19660329	0
19660330	0
19660331	0
19660401	0
19660402	0
19660403	0
19660404	0
19660405	0
19660406	0
19660407	0
19660408	0
19660409	0
19660410	0
19660411	0
19660412	0
19660413	0
19660414	35
19660415	80
19660416	0
19660417	0
19660418	0
19660419	0
19660420	10
19660421	0.4
19660422	15
19660423	15
19660424	0
19660425	0
19660426	35
19660427	0
19660428	0
19660429	0
19660430	0
19660501	0
19660502	0
19660503	0
19660504	22
19660505	0
19660506	40
19660507	0
19660508	0
19660509	0
19660510	0
19660511	0
19660512	0
19660513	25
19660514	50
19660515	10
19660516	40
19660517	0
19660518	0
19660519	0
19660520	0
19660521	0
19660522	0
19660523	0
19660524	10
19660525	63
19660526	0
19660527	0
19660528	20
19660529	0
19660530	0
19660531	0
19660601	7.2
19660602	0
19660603	0
19660604	0
19660605	0
19660606	0
19660607	0
19660608	20
19660609	0.5
19660610	6
19660611	0.8
19660612	12
19660613	0.5
19660614	1
19660615	0
19660616	0.4
19660617	12
19660618	34
19660619	0
19660620	0
19660621	61
19660622	0.6
19660623	0
19660624	0.2
19660625	0
19660626	12.1
19660627	0.5
19660628	0
19660629	0
19660630	2.6
19660701	45.5
19660702	30
19660703	0
19660704	0
19660705	0
19660706	0
19660707	0
19660708	0.8
19660709	42
19660710	0
19660711	0
19660712	0.1
19660713	0
19660714	0
19660715	0
19660716	12
19660717	0.4
19660718	0.5
19660719	0
19660720	0
19660721	0.5
19660722	0
19660723	32
19660724	45
19660725	15
19660726	50.5
19660727	0.5
19660728	0.6
19660729	0.5
19660730	0
19660731	0
19660801	NA
19660802	NA
19660803	NA
19660804	10
19660805	44
19660806	0.8
19660807	33
19660808	0
19660809	0
19660810	0
19660811	0
19660812	0
19660813	0
19660814	15
19660815	11
19660816	0.2
19660817	0
19660818	0
19660819	12
19660820	0
19660821	0
19660822	0
19660823	0
19660824	0
19660825	0
19660826	0
19660827	0
19660828	0.3
19660829	0
19660830	0
19660831	0
19660901	0
19660902	0
19660903	15
19660904	0
19660905	0.2
19660906	0
19660907	0
19660908	0
19660909	0
19660910	0
19660911	0
19660912	11
19660913	0.3
19660914	0
19660915	0
19660916	0
19660917	0
19660918	0
19660919	0
19660920	0
19660921	0
19660922	0
19660923	18
19660924	0
19660925	0
19660926	0
19660927	32
19660928	0
19660929	0
19660930	0
19661001	0
19661002	0
19661003	0
19661004	0
19661005	0
19661006	0.2
19661007	0
19661008	0
19661009	38
19661010	0
19661011	0
19661012	0
19661013	10
19661014	0
19661015	0
19661016	0
19661017	10
19661018	29
19661019	0
19661020	0
19661021	0
19661022	0
19661023	0
19661024	0
19661025	0
19661026	0
19661027	0
19661028	0
19661029	0
19661030	0
19661031	50
19661101	0
19661102	0
19661103	0
19661104	0
19661105	0
19661106	0.4
19661107	0
19661108	0
19661109	0
19661110	0
19661111	24
19661112	0
19661113	0
19661114	0
19661115	0
19661116	0
19661117	0
19661118	0.3
19661119	0
19661120	0
19661121	12
19661122	0
19661123	0.9
19661124	0
19661125	0
19661126	0
19661127	18
19661128	0
19661129	0
19661130	0
19661201	0
19661202	0
19661203	0
19661204	0
19661205	0.4
19661206	15
19661207	0
19661208	30
19661209	0
19661210	27
19661211	0
19661212	0
19661213	0
19661214	0
19661215	0
19661216	0
19661217	0
19661218	0
19661219	0
19661220	0
19661221	0
19661222	0
19661223	0
19661224	0
19661225	0
19661226	0
19661227	0
19661228	0
19661229	0
19661230	0
19661231	0
19670101	0
19670102	0
19670103	0
19670104	0
19670105	0
19670106	0
19670107	0
19670108	0
19670109	0
19670110	0
19670111	0
19670112	0
19670113	0
19670114	0
19670115	0
19670116	0
19670117	0
19670118	0
19670119	0
19670120	0
19670121	0
19670122	0
19670123	0
19670124	0
19670125	0.6
19670126	0
19670127	0
19670128	0
19670129	0
19670130	0
19670131	0
19670201	0
19670202	0
19670203	0
19670204	0
19670205	0
19670206	0
19670207	0
19670208	0
19670209	0
19670210	0
19670211	0
19670212	0
19670213	0
19670214	0
19670215	0
19670216	0
19670217	0
19670218	0
19670219	0
19670220	0
19670221	0
19670222	0
19670223	0
19670224	0
19670225	0
19670226	0
19670227	0
19670228	0
19670301	0
19670302	0
19670303	0
19670304	0
19670305	0
19670306	0
19670307	0
19670308	0
19670309	0
19670310	0
19670311	0
19670312	0
19670313	0
19670314	0
19670315	0
19670316	0
19670317	0
19670318	0
19670319	0
19670320	0
19670321	0
19670322	0
19670323	0
19670324	0
19670325	0
19670326	0
19670327	0
19670328	0
19670329	0
19670330	0
19670331	6
19670401	0
19670402	0
19670403	0
19670404	0
19670405	0
19670406	0
19670407	0
19670408	0
19670409	8
19670410	50
19670411	0
19670412	0
19670413	0
19670414	0
19670415	0
19670416	0
19670417	0
19670418	17
19670419	10
19670420	8
19670421	5
19670422	0
19670423	0
19670424	0
19670425	0
19670426	44
19670427	0
19670428	20
19670429	10
19670430	8
19670501	7
19670502	5
19670503	24
19670504	0
19670505	0
19670506	0
19670507	0
19670508	4
19670509	10
19670510	0
19670511	0
19670512	0
19670513	0
19670514	0
19670515	0
19670516	30
19670517	15
19670518	0
19670519	0
19670520	0
19670521	0
19670522	5
19670523	0
19670524	0
19670525	15
19670526	10
19670527	43
19670528	5
19670529	57
19670530	0
19670531	4
19670601	4
19670602	20
19670603	0
19670604	25
19670605	0
19670606	5
19670607	18
19670608	22
19670609	63
19670610	0
19670611	0
19670612	5
19670613	39
19670614	45
19670615	0
19670616	10
19670617	0
19670618	3
19670619	19
19670620	3
19670621	0
19670622	22
19670623	3
19670624	0
19670625	28
19670626	4
19670627	0
19670628	18
19670629	0
19670630	19
19670701	4
19670702	4
19670703	0
19670704	4
19670705	5
19670706	15
19670707	0
19670708	30
19670709	0
19670710	0
19670711	0
19670712	0
19670713	0
19670714	0
19670715	0
19670716	0
19670717	0
19670718	0
19670719	8
19670720	13
19670721	12
19670722	8
19670723	101
19670724	6
19670725	4
19670726	5
19670727	0
19670728	5
19670729	16
19670730	8
19670731	0
19670801	15
19670802	4
19670803	50
19670804	38
19670805	45
19670806	0
19670807	65
19670808	36
19670809	0
19670810	0
19670811	6
19670812	36
19670813	0
19670814	0
19670815	4
19670816	0
19670817	0
19670818	0
19670819	0
19670820	0
19670821	60
19670822	36
19670823	5
19670824	0
19670825	0
19670826	0
19670827	0
19670828	12
19670829	25
19670830	4
19670831	0
19670901	0
19670902	0
19670903	0
19670904	0
19670905	0
19670906	0
19670907	0
19670908	0
19670909	0
19670910	0
