Date	Value
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	31
19910702	62
19910703	37
19910704	7
19910705	5
19910706	3
19910707	49
19910708	6
19910709	0
19910710	6
19910711	0
19910712	0
19910713	27
19910714	0
19910715	0
19910716	9
19910717	3
19910718	1
19910719	3
19910720	3
19910721	13
19910722	0
19910723	6.3
19910724	6.5
19910725	0
19910726	0
19910727	0
19910728	12
19910729	0
19910730	25
19910731	13
19910801	14
19910802	0
19910803	0
19910804	5
19910805	0
19910806	0
19910807	0
19910808	0
19910809	11.5
19910810	30
19910811	0
19910812	26
19910813	0
19910814	0
19910815	0
19910816	0
19910817	0
19910818	0
19910819	0
19910820	0
19910821	0
19910822	0
19910823	0
19910824	0
19910825	0
19910826	30
19910827	0
19910828	0
19910829	0
19910830	5
19910831	44
19910901	0
19910902	0
19910903	25
19910904	73
19910905	22
19910906	3
19910907	45
19910908	66
19910909	38
19910910	0
19910911	0
19910912	0
19910913	0
19910914	7
19910915	2
19910916	0
19910917	0
19910918	30
19910919	0
19910920	0
19910921	0
19910922	0
19910923	0
19910924	13
19910925	0
19910926	24
19910927	0
19910928	0
19910929	0
19910930	0
19911001	0
19911002	13
19911003	0
19911004	0
19911005	0
19911006	5.3
19911007	12
19911008	19
19911009	0
19911010	0
19911011	0
19911012	0
19911013	0
19911014	NA
19911015	NA
19911016	40
19911017	28
19911018	0
19911019	0
19911020	0
19911021	10
19911022	6
19911023	0
19911024	0
19911025	0
19911026	30
19911027	0
19911028	5
19911029	20
19911030	40
19911031	0
19911101	0
19911102	0
19911103	0
19911104	0
19911105	0
19911106	0
19911107	0
19911108	0
19911109	0
19911110	0
19911111	0
19911112	0
19911113	0
19911114	0
19911115	0
19911116	0
19911117	0
19911118	0
19911119	0
19911120	51
19911121	0
19911122	0
19911123	0
19911124	5
19911125	0
19911126	3
19911127	3
19911128	0
19911129	0
19911130	0
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	NA
19920102	NA
19920103	NA
19920104	NA
19920105	NA
19920106	NA
19920107	NA
19920108	NA
19920109	NA
19920110	NA
19920111	NA
19920112	NA
19920113	NA
19920114	NA
19920115	NA
19920116	NA
19920117	NA
19920118	NA
19920119	NA
19920120	NA
19920121	NA
19920122	NA
19920123	NA
19920124	NA
19920125	NA
19920126	NA
19920127	NA
19920128	NA
19920129	NA
19920130	NA
19920131	NA
19920201	NA
19920202	NA
19920203	NA
19920204	NA
19920205	NA
19920206	NA
19920207	NA
19920208	NA
19920209	NA
19920210	NA
19920211	NA
19920212	NA
19920213	NA
19920214	NA
19920215	NA
19920216	NA
19920217	NA
19920218	NA
19920219	NA
19920220	NA
19920221	NA
19920222	NA
19920223	NA
19920224	NA
19920225	NA
19920226	NA
19920227	NA
19920228	NA
19920229	NA
19920301	NA
19920302	NA
19920303	NA
19920304	NA
19920305	NA
19920306	NA
19920307	NA
19920308	NA
19920309	NA
19920310	NA
19920311	NA
19920312	NA
19920313	NA
19920314	NA
19920315	NA
19920316	NA
19920317	NA
19920318	NA
19920319	NA
19920320	NA
19920321	NA
19920322	NA
19920323	NA
19920324	NA
19920325	NA
19920326	NA
19920327	NA
19920328	NA
19920329	NA
19920330	NA
19920331	NA
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0.9
19920407	1.9
19920408	0
19920409	0.4
19920410	0
19920411	0
19920412	0
19920413	0
19920414	0
19920415	0
19920416	4.4
19920417	14.4
19920418	NA
19920419	NA
19920420	12.1
19920421	0
19920422	0
19920423	0.3
19920424	0
19920425	0
19920426	21
19920427	18.4
19920428	10.5
19920429	0
19920430	0.6
19920501	0
19920502	0
19920503	42.8
19920504	0
19920505	8.1
19920506	2.2
19920507	0
19920508	0
19920509	13.9
19920510	31.8
19920511	10.7
19920512	0
19920513	NA
19920514	0
19920515	1.9
19920516	0.8
19920517	23.8
19920518	20.6
19920519	NA
19920520	17.6
19920521	1
19920522	101.2
19920523	NA
19920524	NA
19920525	2.3
19920526	5.6
19920527	0.7
19920528	0
19920529	0.1
19920530	0.3
19920531	0
19920601	19
19920602	4
19920603	0
19920604	0
19920605	0
19920606	0.9
19920607	1.6
19920608	8.4
19920609	0
19920610	NA
19920611	1.1
19920612	2.1
19920613	0
19920614	40.9
19920615	25.1
19920616	47.1
19920617	11.7
19920618	15
19920619	2.4
19920620	29.8
19920621	0
19920622	2.4
19920623	21.5
19920624	21.9
19920625	3.3
19920626	21.5
19920627	47.3
19920628	3.4
19920629	4.3
19920630	0
19920701	0
19920702	0
19920703	2.1
19920704	0
19920705	0
19920706	0.5
19920707	35.3
19920708	10.7
19920709	0.2
19920710	1
19920711	0
19920712	1.5
19920713	19.9
19920714	0.6
19920715	0.7
19920716	0
19920717	11.9
19920718	0.4
19920719	1.7
19920720	0.3
19920721	33
19920722	1
19920723	0.9
19920724	0.9
19920725	NA
19920726	2.3
19920727	40
19920728	7.7
19920729	20
19920730	1.9
19920731	0
19920801	5
19920802	0
19920803	0.5
19920804	23.5
19920805	0.1
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	0
19920825	0
19920826	13
19920827	111.1
19920828	0
19920829	0
19920830	5.5
19920831	6.5
19920901	0
19920902	0
19920903	12
19920904	0
19920905	28.7
19920906	56
19920907	4.6
19920908	0
19920909	1.6
19920910	0
19920911	0
19920912	0
19920913	0
19920914	56.9
19920915	7
19920916	0
19920917	2
19920918	0
19920919	0
19920920	8
19920921	0
19920922	0
19920923	0
19920924	28.4
19920925	0
19920926	0
19920927	38.4
19920928	4.8
19920929	0
19920930	0
19921001	9.8
19921002	0
19921003	0
19921004	0
19921005	4.5
19921006	0
19921007	52.5
19921008	6.9
19921009	1
19921010	0
19921011	0
19921012	0
19921013	8.9
19921014	48.6
19921015	11.5
19921016	0
19921017	0.6
19921018	131.5
19921019	0
19921020	0
19921021	2.1
19921022	0
19921023	35.9
19921024	15
19921025	0
19921026	0
19921027	7.8
19921028	0
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	0
19921106	21
19921107	0
19921108	0
19921109	0.9
19921110	0.1
19921111	2
19921112	0
19921113	0
19921114	3.7
19921115	NA
19921116	55
19921117	0
19921118	3.4
19921119	0
19921120	0
19921121	0
19921122	NA
19921123	0
19921124	0
19921125	3.1
19921126	0
19921127	0
19921128	11.4
19921129	0
19921130	0
19921201	NA
19921202	NA
19921203	1.3
19921204	0
19921205	0
19921206	0
19921207	2.6
19921208	0
19921209	3.7
19921210	0
19921211	0
19921212	0
19921213	0
19921214	0
19921215	0
19921216	16.6
19921217	80
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	0
19930107	0.1
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	0
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	1.5
19930129	0.2
19930130	0
19930131	0
19930201	0.5
19930202	1.2
19930203	0
19930204	0.8
19930205	0
19930206	0
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	0
19930218	0.1
19930219	0
19930220	0
19930221	0.6
19930222	0.1
19930223	0.2
19930224	0.9
19930225	0.2
19930226	0
19930227	0
19930228	0
19930301	0
19930302	0
19930303	0
19930304	0
19930305	0
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	91
19930315	0
19930316	0
19930317	0
19930318	0
19930319	0
19930320	6.8
19930321	9.5
19930322	1.4
19930323	24
19930324	0.8
19930325	1.7
19930326	0
19930327	1.5
19930328	0
19930329	0
19930330	0
19930331	0
19930401	8.9
19930402	24.5
19930403	0
19930404	0
19930405	0
19930406	0
19930407	0.2
19930408	0
19930409	27
19930410	0
19930411	10.8
19930412	0.8
19930413	0
19930414	22.5
19930415	0
19930416	0
19930417	25.8
19930418	2.5
19930419	0
19930420	0.3
19930421	1.8
19930422	0.5
19930423	34.4
19930424	0
19930425	0
19930426	0
19930427	0
19930428	90
19930429	3.8
19930430	0
19930501	0.2
19930502	8.7
19930503	0.2
19930504	0
19930505	0.3
19930506	60.5
19930507	0.1
19930508	4.6
19930509	13.3
19930510	0
19930511	16
19930512	0.5
19930513	0.2
19930514	0
19930515	1.3
19930516	12.4
19930517	21
19930518	0.6
19930519	1.8
19930520	47.6
19930521	11
19930522	18
19930523	2.3
19930524	53.4
19930525	31.7
19930526	25.8
19930527	0
19930528	24.1
19930529	1
19930530	0.3
19930531	2.5
19930601	0
19930602	0
19930603	0.3
19930604	1.6
19930605	15.7
19930606	1.8
19930607	0
19930608	0.9
19930609	6
19930610	10
19930611	13.3
19930612	39.6
19930613	12.5
19930614	9.9
19930615	94
19930616	12.9
19930617	60.3
19930618	4
19930619	35
19930620	5
19930621	3.1
19930622	6
19930623	33.9
19930624	2
19930625	3.3
19930626	3.6
19930627	1.9
19930628	3.7
19930629	32.9
19930630	1.3
19930701	8.4
19930702	0
19930703	0
19930704	32
19930705	8
19930706	0
19930707	0
19930708	3.2
19930709	12.5
19930710	21.9
19930711	0
19930712	0
19930713	13.7
19930714	12
19930715	23.1
19930716	0
19930717	0
19930718	0.3
19930719	66
19930720	4.8
19930721	0
19930722	48
19930723	2.9
19930724	3
19930725	60
19930726	5.7
19930727	0
19930728	0
19930729	41
19930730	1.5
19930731	0.6
19930801	0.9
19930802	0
19930803	0.1
19930804	0.1
19930805	0.6
19930806	0
19930807	0
19930808	6.8
19930809	4.1
19930810	6.2
19930811	3.1
19930812	35.9
19930813	5
19930814	15.8
19930815	4.7
19930816	7
19930817	23.4
19930818	0
19930819	5
19930820	3.4
19930821	4.4
19930822	1.3
19930823	0.7
19930824	8.6
19930825	0
19930826	11.8
19930827	0.4
19930828	27
19930829	0
19930830	0
19930831	5.5
19930901	35
19930902	1.2
19930903	0
19930904	13
19930905	2.2
19930906	0
19930907	0
19930908	9.4
19930909	0
19930910	0
19930911	4
19930912	2.4
19930913	7.8
19930914	0
19930915	7.6
19930916	0.7
19930917	8.5
19930918	0
19930919	0
19930920	0
19930921	0
19930922	27.1
19930923	0
19930924	0
19930925	0
19930926	1.4
19930927	23
19930928	0
19930929	30
19930930	13.8
19931001	31
19931002	3.6
19931003	18.9
19931004	0
19931005	1.7
19931006	15.6
19931007	0
19931008	0
19931009	14
19931010	1.3
19931011	2.2
19931012	3
19931013	2.6
19931014	0
19931015	35
19931016	0
19931017	0
19931018	0
19931019	9
19931020	0
19931021	0
19931022	0
19931023	33
19931024	0
19931025	4.3
19931026	0
19931027	0
19931028	0
19931029	5
19931030	0
19931031	0
19931101	0
19931102	0
19931103	6
19931104	8
19931105	0
19931106	0
19931107	0
19931108	0.4
19931109	3.3
19931110	0.3
19931111	0
19931112	0
19931113	0
19931114	2.5
19931115	0
19931116	0
19931117	0
19931118	0
19931119	0
19931120	38
19931121	0
19931122	14
19931123	0
19931124	8.9
19931125	2.8
19931126	0
19931127	65
19931128	0.2
19931129	0.2
19931130	2
19931201	0
19931202	0
19931203	0
19931204	4.9
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	1.8
19931211	0
19931212	0
19931213	0
19931214	0
19931215	0
19931216	0
19931217	0
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	0
19940104	0
19940105	0
19940106	0
19940107	0
19940108	0
19940109	0
19940110	0
19940111	4.4
19940112	0
19940113	0
19940114	0
19940115	NA
19940116	0.7
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	0
19940130	0
19940131	0
19940201	0
19940202	0
19940203	0
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	19.5
19940214	0
19940215	0
19940216	0
19940217	0
19940218	0
19940219	0
19940220	0.4
19940221	0.8
19940222	0
19940223	0
19940224	0
19940225	0
19940226	0
19940227	0.5
19940228	0
19940301	0.1
19940302	0
19940303	NA
19940304	0
19940305	0
19940306	0
19940307	NA
19940308	0
19940309	0
19940310	2.4
19940311	0
19940312	11
19940313	20
19940314	0
19940315	0
19940316	0
19940317	24
19940318	0.6
19940319	0
19940320	0
19940321	4.6
19940322	2.9
19940323	21
19940324	0.2
19940325	0
19940326	8
19940327	45
19940328	0
19940329	8.2
19940330	15
19940331	21
19940401	0.3
19940402	20
19940403	11.9
19940404	0
19940405	0
19940406	0
19940407	0
19940408	0
19940409	0
19940410	0
19940411	0
19940412	0
19940413	0
19940414	0
19940415	0
19940416	1.5
19940417	12
19940418	0.7
19940419	3.5
19940420	0.2
19940421	1.4
19940422	0
19940423	0
19940424	0.2
19940425	45
19940426	27
19940427	22
19940428	89
19940429	0.9
19940430	23
19940501	1.4
19940502	0
19940503	0
19940504	NA
19940505	20
19940506	17
19940507	11
19940508	0
19940509	28
19940510	10
19940511	0
19940512	7
19940513	2.6
19940514	0
19940515	39
19940516	0
19940517	0
19940518	NA
19940519	0.6
19940520	0
19940521	0
19940522	0
19940523	7.8
19940524	0
19940525	0.2
19940526	58
19940527	20.2
19940528	0
19940529	0
19940530	22.8
19940531	5
19940601	10
19940602	0
19940603	0
19940604	1.5
19940605	3
19940606	2.8
19940607	0
19940608	0
19940609	34
19940610	0
19940611	0
19940612	1.1
19940613	3
19940614	0
19940615	0
19940616	0
19940617	6
19940618	10
19940619	6
19940620	16
19940621	1.5
19940622	0
19940623	1.6
19940624	0
19940625	2.8
19940626	5
19940627	22
19940628	40
19940629	0.3
19940630	4.8
19940701	7
19940702	6
19940703	NA
19940704	22
19940705	22
19940706	0
19940707	15.5
19940708	31.1
19940709	85
19940710	10
19940711	3
19940712	0
19940713	0.1
19940714	0
19940715	49
19940716	30.8
19940717	0
19940718	0
19940719	0.3
19940720	10.9
19940721	0
19940722	0
19940723	18
19940724	0
19940725	0.4
19940726	0
19940727	13
19940728	0
19940729	63
19940730	0
19940731	0
19940801	18
19940802	1.7
19940803	7
19940804	50
19940805	44
19940806	15
19940807	0
19940808	0
19940809	0
19940810	12
19940811	55
19940812	0.7
19940813	0
19940814	3
19940815	0
19940816	0
19940817	0
19940818	35
19940819	13
19940820	0
19940821	0
19940822	25
19940823	0
19940824	0
19940825	1.8
19940826	0
19940827	0
19940828	46
19940829	0.8
19940830	16
19940831	0
19940901	0
19940902	3
19940903	0
19940904	21
19940905	0
19940906	8
19940907	NA
19940908	20
19940909	22
19940910	0
19940911	0
19940912	0
19940913	0.5
19940914	36
19940915	0
19940916	0
19940917	0
19940918	13
19940919	0
19940920	38
19940921	0
19940922	10
19940923	40
19940924	NA
19940925	10
19940926	0
19940927	12
19940928	0
19940929	0
19940930	0
19941001	0
19941002	95
19941003	0
19941004	6
19941005	0
19941006	0
19941007	14
19941008	0.6
19941009	19
19941010	12
19941011	0.3
19941012	2.6
19941013	0
19941014	9
19941015	0
19941016	0
19941017	0
19941018	1.9
19941019	0
19941020	0
19941021	NA
19941022	87
19941023	0
19941024	0
19941025	0
19941026	0
19941027	0
19941028	0
19941029	0
19941030	0
19941031	0
19941101	14
19941102	0
19941103	0
19941104	0
19941105	0
19941106	51
19941107	14
19941108	0
19941109	0
19941110	0.2
19941111	0
19941112	0
19941113	19
19941114	0
19941115	0
19941116	0
19941117	0
19941118	0
19941119	0
19941120	NA
19941121	0
19941122	0
19941123	1.8
19941124	0.7
19941125	46
19941126	0.9
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0
19941202	0.1
19941203	0
19941204	0
19941205	0
19941206	0
19941207	1.1
19941208	3.4
19941209	4
19941210	0
19941211	0
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0
19941220	0
19941221	0.5
19941222	0
19941223	0
19941224	0
19941225	NA
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	1.3
19950120	0
19950121	0
19950122	0.2
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	0
19950221	0.1
19950222	12
19950223	1
19950224	0.3
19950225	0
19950226	0
19950227	0
19950228	0
19950301	1.2
19950302	0.7
19950303	0.2
19950304	0
19950305	0
19950306	0
19950307	0
19950308	0
19950309	0
19950310	0
19950311	0.5
19950312	15
19950313	29
19950314	0
19950315	0
19950316	0
19950317	0
19950318	0
19950319	0
19950320	0
19950321	5
19950322	0
19950323	35
19950324	7
19950325	0
19950326	0
19950327	2.8
19950328	0
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	0
19950408	0
19950409	9
19950410	0
19950411	0
19950412	0
19950413	72
19950414	7.4
19950415	1.3
19950416	48
19950417	0.7
19950418	1.8
19950419	11.2
19950420	13
19950421	0
19950422	17
19950423	90
19950424	25
19950425	0.9
19950426	0
19950427	12
19950428	0
19950429	0
19950430	0
19950501	2.2
19950502	0
19950503	7.6
19950504	16
19950505	0
19950506	0
19950507	0
19950508	0
19950509	31
19950510	0.4
19950511	0.2
19950512	1.2
19950513	0.1
19950514	0
19950515	22
19950516	0
19950517	0
19950518	0.5
19950519	0
19950520	0
19950521	0
19950522	0
19950523	43
19950524	0.8
19950525	9.5
19950526	46
19950527	0.4
19950528	0
19950529	62
19950530	3
19950531	8
19950601	16.6
19950602	1.9
19950603	3.8
19950604	0
19950605	36
19950606	0
19950607	0
19950608	0
19950609	0
19950610	11.1
19950611	1.4
19950612	41.3
19950613	72
19950614	22
19950615	0
19950616	0.1
19950617	122
19950618	21
19950619	0.6
19950620	8
19950621	65.3
19950622	3.2
19950623	27
19950624	0
19950625	0
19950626	25.3
19950627	0
19950628	0
19950629	0
19950630	NA
19950701	0
19950702	17
19950703	1.4
19950704	5
19950705	17
19950706	9.2
19950707	28.2
19950708	4
19950709	8.2
19950710	0
19950711	0
19950712	20
19950713	24
19950714	0
19950715	0.3
19950716	19.2
19950717	9.5
19950718	0
19950719	0
19950720	10.6
19950721	11.8
19950722	0
19950723	0
19950724	7.9
19950725	4.2
19950726	14.1
19950727	0
19950728	0
19950729	3.2
19950730	2.1
19950731	0.6
19950801	10
19950802	0
19950803	77
19950804	0
19950805	0.8
19950806	37.2
19950807	0
19950808	0
19950809	34
19950810	0.6
19950811	1.7
19950812	43
19950813	23.5
19950814	0
19950815	0
19950816	11.7
19950817	10.2
19950818	43
19950819	0
19950820	0.4
19950821	0
19950822	0
19950823	6.7
19950824	1.6
19950825	0
19950826	22.2
19950827	3.2
19950828	0
19950829	5.4
19950830	0
19950831	0
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	120
19960610	55
19960611	5
19960612	19
19960613	0
19960614	0
19960615	0
19960616	10
19960617	18
19960618	0
19960619	0
19960620	6
19960621	0
19960622	8
19960623	34
19960624	0
19960625	27
19960626	0
19960627	0
19960628	0
19960629	32
19960630	23
19960701	0
19960702	0
19960703	0
19960704	10
19960705	0
19960706	0
19960707	0
19960708	0
19960709	0
19960710	0
19960711	0
19960712	17
19960713	0
19960714	42
19960715	41
19960716	24
19960717	0
19960718	0
19960719	0
19960720	21
19960721	8
19960722	0
19960723	15
19960724	0
19960725	0
19960726	126
19960727	6
19960728	0
19960729	0
19960730	0
19960731	23
19960801	27
19960802	0
19960803	0
19960804	4
19960805	0
19960806	0
19960807	0
19960808	0
19960809	0
19960810	55
19960811	8
19960812	0
19960813	0
19960814	30
19960815	0
19960816	0
19960817	0
19960818	98
19960819	0
19960820	0
19960821	0
19960822	5
19960823	0
19960824	0
19960825	0
19960826	0
19960827	0
19960828	15
19960829	0
19960830	0
19960831	0
19960901	0
19960902	0
19960903	29
19960904	0
19960905	0
19960906	0
19960907	0
19960908	0
19960909	0
19960910	7
19960911	NA
19960912	NA
