Date	Value
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	0
19860124	0
19860125	0
19860126	0
19860127	0
19860128	0
19860129	0
19860130	0
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	0
19860213	0
19860214	0
19860215	0
19860216	0
19860217	0
19860218	0
19860219	0
19860220	0
19860221	0
19860222	0
19860223	0
19860224	0
19860225	2.3
19860226	0
19860227	60.9
19860228	3.1
19860301	1.2
19860302	2
19860303	0
19860304	0
19860305	0
19860306	0
19860307	0
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0
19860316	0
19860317	0
19860318	0
19860319	0
19860320	0
19860321	0
19860322	0
19860323	0
19860324	0
19860325	0
19860326	0
19860327	1.3
19860328	0
19860329	0
19860330	0
19860331	0
19860401	0
19860402	0
19860403	0
19860404	0
19860405	0
19860406	0
19860407	1.2
19860408	27.8
19860409	0
19860410	3.5
19860411	0
19860412	0
19860413	2.7
19860414	0
19860415	0
19860416	19.8
19860417	0
19860418	0
19860419	1.5
19860420	0
19860421	0
19860422	12.7
19860423	9.9
19860424	0
19860425	0
19860426	0
19860427	17.1
19860428	1.5
19860429	0
19860430	0
19860501	0
19860502	0
19860503	18.9
19860504	0
19860505	91.5
19860506	0
19860507	0
19860508	25.2
19860509	17
19860510	0
19860511	11.2
19860512	0
19860513	0
19860514	0
19860515	18.3
19860516	0
19860517	0
19860518	3.5
19860519	0
19860520	0
19860521	63.6
19860522	18.2
19860523	11
19860524	1.3
19860525	7.4
19860526	0
19860527	0
19860528	10.5
19860529	0
19860530	0
19860531	0
19860601	120.2
19860602	7.5
19860603	0
19860604	3.6
19860605	20.1
19860606	49.8
19860607	50.5
19860608	0
19860609	38.2
19860610	35.8
19860611	0
19860612	0
19860613	1.5
19860614	2
19860615	50.4
19860616	16.5
19860617	0
19860618	16.8
19860619	34.8
19860620	20.6
19860621	28.7
19860622	0
19860623	68
19860624	2.3
19860625	23.8
19860626	7.8
19860627	1.8
19860628	12.9
19860629	29.9
19860630	0
19860701	0
19860702	29.5
19860703	0
19860704	1.9
19860705	0
19860706	14.3
19860707	0
19860708	0
19860709	3.2
19860710	6.3
19860711	0
19860712	0
19860713	12.2
19860714	10.5
19860715	18.8
19860716	73.4
19860717	24.7
19860718	0
19860719	0
19860720	0
19860721	21.3
19860722	35.4
19860723	0
19860724	0
19860725	0
19860726	0
19860727	9.9
19860728	0
19860729	0
19860730	0
19860731	18.9
19860801	19.1
19860802	0
19860803	10
19860804	7
19860805	10
19860806	0
19860807	39.8
19860808	7.6
19860809	0
19860810	0
19860811	23.9
19860812	37.5
19860813	14.5
19860814	0
19860815	14.3
19860816	10.5
19860817	10
19860818	5.7
19860819	0
19860820	34.4
19860821	0
19860822	0
19860823	0
19860824	0
19860825	0
19860826	0
19860827	8.5
19860828	0
19860829	4.5
19860830	0
19860831	22.3
19860901	0
19860902	0
19860903	23.5
19860904	0
19860905	11
19860906	0
19860907	0
19860908	0
19860909	0
19860910	0
19860911	12.1
19860912	20.2
19860913	30
19860914	137
19860915	64
19860916	0
19860917	0
19860918	0
19860919	20
19860920	19.1
19860921	0
19860922	0
19860923	0
19860924	54.2
19860925	12.6
19860926	0
19860927	0
19860928	0
19860929	0
19860930	0
19861001	12.5
19861002	0
19861003	18.6
19861004	0
19861005	0
19861006	0
19861007	38.8
19861008	4.3
19861009	0
19861010	17.4
19861011	0
19861012	1.5
19861013	0
19861014	0
19861015	0
19861016	0
19861017	0
19861018	0
19861019	0
19861020	23.4
19861021	0
19861022	0
19861023	0
19861024	0
19861025	0
19861026	4.7
19861027	0
19861028	9
19861029	0
19861030	0
19861031	0
19861101	NA
19861102	NA
19861103	NA
19861104	NA
19861105	NA
19861106	NA
19861107	NA
19861108	NA
19861109	NA
19861110	NA
19861111	NA
19861112	NA
19861113	NA
19861114	NA
19861115	NA
19861116	NA
19861117	NA
19861118	NA
19861119	NA
19861120	NA
19861121	NA
19861122	NA
19861123	NA
19861124	NA
19861125	NA
19861126	NA
19861127	NA
19861128	NA
19861129	NA
19861130	NA
19861201	0
19861202	0
19861203	0
19861204	0
19861205	0
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	25
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	0
19870107	30
19870108	0
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	25
19870116	0
19870117	0
19870118	0
19870119	0
19870120	0
19870121	0
19870122	0
19870123	0
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	0
19870208	0
19870209	0
19870210	0
19870211	16.5
19870212	0
19870213	0
19870214	0
19870215	0
19870216	0
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	0
19870304	0
19870305	0
19870306	0
19870307	0
19870308	0
19870309	0
19870310	0
19870311	0
19870312	0
19870313	0
19870314	0
19870315	14.2
19870316	0.8
19870317	0
19870318	7.5
19870319	0
19870320	0
19870321	10
19870322	0
19870323	0
19870324	0
19870325	0
19870326	65.5
19870327	0
19870328	0
19870329	0
19870330	0
19870331	0
19870401	0
19870402	0
19870403	0
19870404	0.2
19870405	0
19870406	0
19870407	1.3
19870408	0.2
19870409	0
19870410	4.6
19870411	0
19870412	0
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	0
19870419	0
19870420	0
19870421	45.7
19870422	0
19870423	4.2
19870424	0
19870425	0
19870426	0
19870427	0.5
19870428	0
19870429	0
19870430	2.5
19870501	0
19870502	0
19870503	1.7
19870504	0
19870505	0
19870506	0
19870507	0
19870508	0
19870509	37.8
19870510	27.3
19870511	0
19870512	30.1
19870513	9.1
19870514	3.2
19870515	5.3
19870516	0
19870517	55.1
19870518	0
19870519	0
19870520	0
19870521	0
19870522	21.2
19870523	0
19870524	1.2
19870525	0
19870526	0
19870527	0
19870528	0
19870529	0
19870530	0
19870531	0
19870601	13.3
19870602	0
19870603	0
19870604	19.1
19870605	8.4
19870606	1.5
19870607	2.6
19870608	0
19870609	30.1
19870610	22.9
19870611	0
19870612	0
19870613	0
19870614	0.9
19870615	0
19870616	0
19870617	33.4
19870618	0
19870619	0
19870620	0
19870621	0
19870622	1.4
19870623	32.9
19870624	13.9
19870625	22.1
19870626	81.9
19870627	0
19870628	0
19870629	26.2
19870630	0
19870701	2.9
19870702	0
19870703	6.9
19870704	38.3
19870705	22.5
19870706	29.4
19870707	0
19870708	20.1
19870709	1.7
19870710	15.2
19870711	33.4
19870712	2.8
19870713	14.4
19870714	0
19870715	33.8
19870716	43.4
19870717	22.1
19870718	30.2
19870719	0
19870720	0
19870721	0
19870722	0
19870723	6.8
19870724	8.2
19870725	0
19870726	0
19870727	0
19870728	2.3
19870729	51.7
19870730	0
19870731	22.1
19870801	0
19870802	0
19870803	3.2
19870804	0
19870805	0
19870806	0
19870807	58.4
19870808	0
19870809	0
19870810	0
19870811	0
19870812	3.2
19870813	0
19870814	0
19870815	0
19870816	0
19870817	43.2
19870818	0
19870819	35.1
19870820	43.6
19870821	0
19870822	3.6
19870823	17.5
19870824	15.9
19870825	0
19870826	2.1
19870827	14.8
19870828	0
19870829	0
19870830	53.2
19870831	0
19870901	0
19870902	47.8
19870903	0
19870904	0
19870905	0
19870906	0
19870907	0
19870908	0
19870909	7.2
19870910	0
19870911	12.1
19870912	0
19870913	5.4
19870914	23.2
19870915	54.1
19870916	0
19870917	0
19870918	0
19870919	0
19870920	46.1
19870921	0
19870922	18.5
19870923	3.2
19870924	0
19870925	0
19870926	6.9
19870927	0
19870928	0
19870929	0
19870930	3.8
19871001	0
19871002	107.4
19871003	0
19871004	36.1
19871005	3.1
19871006	23.5
19871007	0
19871008	0
19871009	2.1
19871010	0
19871011	0
19871012	0
19871013	2.1
19871014	0
19871015	3.9
19871016	0
19871017	0
19871018	23.7
19871019	14.8
19871020	0
19871021	0
19871022	36.9
19871023	54.7
19871024	0
19871025	0
19871026	0
19871027	75.1
19871028	21.9
19871029	29.8
19871030	0
19871031	0
19871101	0
19871102	43.5
19871103	0
19871104	0
19871105	8.3
19871106	0
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	9.5
19871119	10.1
19871120	35.3
19871121	0
19871122	0
19871123	1.2
19871124	0
19871125	12.8
19871126	5.1
19871127	53.3
19871128	32.5
19871129	0
19871130	0
19871201	1.4
19871202	0
19871203	0
19871204	0
19871205	0
19871206	0
19871207	1.2
19871208	0
19871209	0
19871210	0
19871211	0
19871212	0
19871213	1.2
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	3.1
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	2.1
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	0
19880116	0
19880117	0
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	0
19880206	0
19880207	3.8
19880208	30.1
19880209	0
19880210	0
19880211	0
19880212	0
19880213	0
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	0
19880225	0
19880226	0
19880227	0
19880228	0
19880229	NA
19880301	0
19880302	4.9
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0
19880329	4.1
19880330	0
19880331	0
19880401	0
19880402	0
19880403	0
19880404	0
19880405	0
19880406	0
19880407	0
19880408	10.2
19880409	0
19880410	33.5
19880411	0
19880412	0
19880413	18.9
19880414	0
19880415	0
19880416	0
19880417	2.7
19880418	0
19880419	0
19880420	0
19880421	0
19880422	0
19880423	2.1
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	0
19880430	39.7
19880501	21.1
19880502	0
19880503	0
19880504	0
19880505	37.4
19880506	0
19880507	1.2
19880508	0
19880509	0
19880510	3.1
19880511	0
19880512	0
19880513	0
19880514	0
19880515	27.4
19880516	0
19880517	0
19880518	0
19880519	0
19880520	0
19880521	0
19880522	0
19880523	19.7
19880524	0
19880525	0
19880526	0
19880527	0
19880528	0
19880529	0
19880530	0
19880531	0
19880601	0
19880602	10.7
19880603	40.2
19880604	0
19880605	0
19880606	0
19880607	28.1
19880608	0
19880609	0
19880610	5.7
19880611	0
19880612	0
19880613	0
19880614	0
19880615	2.4
19880616	0
19880617	26.3
19880618	0
19880619	23.8
19880620	0
19880621	0
19880622	0
19880623	0
19880624	0
19880625	0
19880626	0
19880627	0
19880628	0
19880629	0
19880630	0
19880701	0
19880702	0
19880703	0
19880704	2.3
19880705	0
19880706	0
19880707	34.1
19880708	0
19880709	0
19880710	0
19880711	0
19880712	0
19880713	0
19880714	0
19880715	0
19880716	42.3
19880717	22.1
19880718	31.8
19880719	0
19880720	0
19880721	0
19880722	3.2
19880723	0
19880724	0
19880725	0
19880726	0
19880727	0
19880728	0
19880729	85.7
19880730	0
19880731	0
19880801	0
19880802	1
19880803	4.6
19880804	0
19880805	4.1
19880806	0
19880807	3.1
19880808	4.3
19880809	0
19880810	20.1
19880811	4.7
19880812	9.7
19880813	1.9
19880814	0
19880815	17.4
19880816	0
19880817	3.7
19880818	0
19880819	34.1
19880820	0
19880821	4.1
19880822	0
19880823	41.2
19880824	3.2
19880825	5.3
19880826	0
19880827	0
19880828	8.6
19880829	0
19880830	14.2
19880831	20.4
19880901	19.5
19880902	6.1
19880903	0
19880904	0
19880905	0
19880906	4.3
19880907	6.5
19880908	9.3
19880909	7.5
19880910	6.1
19880911	10.4
19880912	27.1
19880913	0
19880914	5.7
19880915	0
19880916	0
19880917	8
19880918	44.1
19880919	0
19880920	0
19880921	0
19880922	0
19880923	0
19880924	0
19880925	25.1
19880926	0
19880927	0
19880928	4.3
19880929	0
19880930	0
19881001	0
19881002	25.1
19881003	26.2
19881004	0
19881005	0
19881006	0
19881007	0
19881008	18.4
19881009	0
19881010	0
19881011	35.8
19881012	0
19881013	75.6
19881014	0
19881015	11.2
19881016	21.1
19881017	32.4
19881018	0
19881019	85.1
19881020	4.1
19881021	0
19881022	31.1
19881023	0
19881024	13.1
19881025	0
19881026	0
19881027	0
19881028	0
19881029	0
19881030	0
19881031	94.6
19881101	0
19881102	38.4
19881103	0
19881104	95.1
19881105	0
19881106	0
19881107	13.1
19881108	9.2
19881109	24.6
19881110	8.2
19881111	0
19881112	0
19881113	10.1
19881114	20.4
19881115	0
19881116	0
19881117	0
19881118	30.4
19881119	0
19881120	0
19881121	3.5
19881122	0
19881123	10.3
19881124	0
19881125	0
19881126	10.3
19881127	0
19881128	0
19881129	0
19881130	0
19881201	0
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0
19881207	0
19881208	12.4
19881209	0
19881210	0
19881211	0
19881212	0
19881213	0
19881214	0
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	0
19881225	0
19881226	0
19881227	0
19881228	10.3
19881229	5.3
19881230	17.1
19881231	20.3
19890101	3.2
19890102	0
19890103	0
19890104	0
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	4.1
19890112	0
19890113	0
19890114	0
19890115	0
19890116	0
19890117	0
19890118	0
19890119	0
19890120	0
19890121	10.1
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	0
19890202	0
19890203	0
19890204	0
19890205	0
19890206	0
19890207	0
19890208	0
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	34.5
19890220	0
19890221	0
19890222	0
19890223	0
19890224	0
19890225	50.5
19890226	4.9
19890227	0
19890228	0
19890301	0
19890302	0
19890303	0
19890304	5.3
19890305	0
19890306	0
19890307	0
19890308	0
19890309	0
19890310	0
19890311	0
19890312	0
19890313	0
19890314	0
19890315	0
19890316	0
19890317	0
19890318	0
19890319	0
19890320	0
19890321	0
19890322	0
19890323	0
19890324	0
19890325	0
19890326	0
19890327	0
19890328	0
19890329	0
19890330	0
19890331	0
19890401	3.2
19890402	0
19890403	0
19890404	1.3
19890405	8.1
19890406	0
19890407	0
19890408	12.2
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	0
19890415	0
19890416	0
19890417	0
19890418	0
19890419	0
19890420	0
19890421	0
19890422	5.2
19890423	10.2
19890424	1.7
19890425	0
19890426	0
19890427	0
19890428	1.2
19890429	0
19890430	0
19890501	0
19890502	0
19890503	0
19890504	0
19890505	0
19890506	0
19890507	29.6
19890508	0
19890509	0
19890510	0
19890511	0
19890512	5.7
19890513	0
19890514	6.6
19890515	0
19890516	0
19890517	0
19890518	12.4
19890519	0
19890520	8.1
19890521	19.2
19890522	22.1
19890523	11.2
19890524	0
19890525	0
19890526	21.5
19890527	0
19890528	0
19890529	0
19890530	0
19890531	0
19890601	0
19890602	7.2
19890603	0
19890604	41.1
19890605	0
19890606	19.1
19890607	7.2
19890608	9.2
19890609	0
19890610	11.5
19890611	0
19890612	2.9
19890613	22.4
19890614	4.5
19890615	0
19890616	0
19890617	0
19890618	0
19890619	26.5
19890620	0
19890621	0
19890622	4.2
19890623	12.7
19890624	0
19890625	2.7
19890626	0
19890627	0
19890628	0
19890629	0
19890630	29.1
19890701	0
19890702	2.1
19890703	14.4
19890704	0
19890705	32.9
19890706	43.2
19890707	1
19890708	0
19890709	0
19890710	0
19890711	0
19890712	2.4
19890713	0
19890714	0
19890715	7.5
19890716	0
19890717	0
19890718	1.2
19890719	13.7
19890720	12.7
19890721	11.4
19890722	0
19890723	0
19890724	51.6
19890725	21.3
19890726	0
19890727	0
19890728	8.4
19890729	0
19890730	0
19890731	10.4
19890801	1.8
19890802	30.7
19890803	0
19890804	4.1
19890805	11.4
19890806	0
19890807	0
19890808	0
19890809	20.5
19890810	0
19890811	0
19890812	1.5
19890813	2.7
19890814	0
19890815	0
19890816	0
19890817	0
19890818	6.9
19890819	0
19890820	0
19890821	0
19890822	0
19890823	0
19890824	25.6
19890825	0
19890826	0
19890827	0
19890828	50.7
19890829	5.4
19890830	0
19890831	0
19890901	0
19890902	0
19890903	0
19890904	0
19890905	5.6
19890906	40.9
19890907	0
19890908	0
19890909	0
19890910	15.9
19890911	0
19890912	20.5
19890913	0
19890914	22.2
19890915	8.7
19890916	98.7
19890917	0
19890918	0
19890919	0
19890920	0
19890921	0
19890922	0
19890923	0
19890924	0
19890925	90.9
19890926	0
19890927	17.1
19890928	10.1
19890929	0
19890930	1.4
19891001	0
19891002	0
19891003	0
19891004	44.2
19891005	0
19891006	0
19891007	33.6
19891008	0
19891009	5.3
19891010	11.3
19891011	12.4
19891012	0
19891013	0
19891014	0
19891015	0
19891016	0
19891017	1.2
19891018	22.1
19891019	0
19891020	0
19891021	0
19891022	0
19891023	0
19891024	0
19891025	0
19891026	0
19891027	46.2
19891028	0
19891029	0
19891030	0
19891031	7.2
19891101	0
19891102	0
19891103	0
19891104	0
19891105	0
19891106	0
19891107	0
19891108	0
19891109	0
19891110	0
19891111	0
19891112	0
19891113	0
19891114	0
19891115	0
19891116	12.1
19891117	10.5
19891118	11.2
19891119	31.4
19891120	0
19891121	0
19891122	0
19891123	0
19891124	0
19891125	0
19891126	0
19891127	0
19891128	0
19891129	0
19891130	3.4
19891201	47.5
19891202	0
19891203	0
19891204	0
19891205	6.1
19891206	0
19891207	0
19891208	3.1
19891209	0
19891210	0
19891211	0
19891212	0
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	0
19891225	0
19891226	0
19891227	0
19891228	0
19891229	0
19891230	0
19891231	0
19900101	0
19900102	0
19900103	0
19900104	0
19900105	0
19900106	0
19900107	0
19900108	0
19900109	0
19900110	0
19900111	0
19900112	0
19900113	0
19900114	18.4
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	27.4
19900122	11.4
19900123	0
19900124	0
19900125	0
19900126	9.1
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	2.1
19900202	4.2
19900203	0
19900204	20.9
19900205	0
19900206	15.7
19900207	2.9
19900208	0
19900209	0
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	0
19900219	0
19900220	0
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	0
19900303	0
19900304	17.1
19900305	13.4
19900306	0
19900307	0
19900308	12.4
19900309	10.2
19900310	3.5
19900311	4.6
19900312	0
19900313	0
19900314	0
19900315	2.6
19900316	0
19900317	0
19900318	0
19900319	6.8
19900320	0
19900321	0
19900322	0
19900323	0
19900324	0
19900325	0
19900326	0
19900327	0
19900328	0
19900329	0
19900330	0
19900331	0
19900401	0
19900402	45.3
19900403	15.2
19900404	0
19900405	1.3
19900406	16.5
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0
19900413	0
19900414	6.1
19900415	4.2
19900416	0
19900417	6.1
19900418	0
19900419	0
19900420	20.6
19900421	0
19900422	3.6
19900423	0
19900424	0
19900425	26.5
19900426	6.4
19900427	0
19900428	0
19900429	0
19900430	0
19900501	17.1
19900502	70.8
19900503	60.5
19900504	20.2
19900505	0
19900506	11.2
19900507	7.3
19900508	0
19900509	3.1
19900510	0
19900511	0
19900512	30.1
19900513	1.2
19900514	13.5
19900515	23.1
19900516	22.2
19900517	7.1
19900518	0
19900519	71.6
19900520	17.9
19900521	20.4
19900522	67.6
19900523	3.4
19900524	11.5
19900525	0
19900526	13.1
19900527	11.3
19900528	6.1
19900529	0
19900530	0
19900531	3.1
19900601	0
19900602	0
19900603	29.4
19900604	0
19900605	3.1
19900606	20.3
19900607	40.5
19900608	30.4
19900609	16.6
19900610	4.2
19900611	15.6
19900612	9.2
19900613	3.2
19900614	0
19900615	17.1
19900616	0
19900617	19.2
19900618	12.3
19900619	48.9
19900620	11.2
19900621	0
19900622	10.3
19900623	63.9
19900624	17.2
19900625	0
19900626	0
19900627	12.8
19900628	29.1
19900629	2.5
19900630	0
19900701	2.5
19900702	13.2
19900703	0
19900704	0
19900705	11.5
19900706	0
19900707	6.5
19900708	30.2
19900709	0
19900710	0
19900711	2.1
19900712	39.2
19900713	0
19900714	22.5
19900715	0
19900716	32.5
19900717	0
19900718	1.2
19900719	0
19900720	31.5
19900721	0
19900722	0
19900723	13.4
19900724	0
19900725	0
19900726	3.4
19900727	13.8
19900728	2.6
19900729	3.9
19900730	0
19900731	0
19900801	0
19900802	0
19900803	0
19900804	1.2
19900805	7.9
19900806	0
19900807	0
19900808	6.1
19900809	9.7
19900810	0
19900811	0
19900812	0
19900813	1.4
19900814	0
19900815	28.5
19900816	0
19900817	22.3
19900818	0
19900819	29.2
19900820	0
19900821	61.3
19900822	0
19900823	0
19900824	0
19900825	0
19900826	0
19900827	0
19900828	18.1
19900829	0
19900830	0
19900831	0
19900901	15.1
19900902	0
19900903	0
19900904	2.1
19900905	0
19900906	0
19900907	0
19900908	0
19900909	4.8
19900910	0
19900911	0
19900912	3.2
19900913	0
19900914	0
19900915	0
19900916	0
19900917	0
19900918	20.1
19900919	3.4
19900920	0
19900921	0
19900922	0
19900923	0
19900924	0
19900925	0
19900926	0
19900927	0
19900928	0
19900929	0
19900930	0
19901001	12.8
19901002	0
19901003	0
19901004	3.2
19901005	0
19901006	22.3
19901007	74.8
19901008	0
19901009	11.3
19901010	0
19901011	22.7
19901012	0
19901013	0
19901014	0
19901015	0
19901016	0
19901017	0
19901018	3.2
19901019	0
19901020	0
19901021	14.4
19901022	0
19901023	0
19901024	0
19901025	0
19901026	0
19901027	7.5
19901028	13.1
19901029	0
19901030	10.2
19901031	0
19901101	0
19901102	19.3
19901103	0
19901104	0
19901105	8.3
19901106	0
19901107	70.1
19901108	0
19901109	38.8
19901110	30.1
19901111	0
19901112	8.4
19901113	0
19901114	10.1
19901115	0
19901116	0
19901117	19.9
19901118	5.8
19901119	8.5
19901120	0
19901121	0
19901122	0
19901123	0
19901124	0
19901125	77.5
19901126	0
19901127	0
19901128	0
19901129	10.3
19901130	0
19901201	0
19901202	2.9
19901203	4.1
19901204	11.8
19901205	1.4
19901206	17.5
19901207	0
19901208	2.5
19901209	0
19901210	0
19901211	0
19901212	0
19901213	32.6
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	0
19901226	0
19901227	0
19901228	0
19901229	0
19901230	0
19901231	0
19910101	0
19910102	0
19910103	0
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	0
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	0
19910210	0
19910211	0
19910212	0
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	24.2
19910224	28.4
19910225	0
19910226	0
19910227	0
19910228	0
19910301	0
19910302	0
19910303	0
19910304	0
19910305	0
19910306	6.1
19910307	18.7
19910308	0
19910309	9.8
19910310	0
19910311	0
19910312	31.9
19910313	0
19910314	5.2
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	13.5
19910327	0
19910328	4.8
19910329	0
19910330	0
19910331	0
19910401	0
19910402	0
19910403	0
19910404	0
19910405	8.5
19910406	39.9
19910407	0
19910408	0
19910409	6.4
19910410	0
19910411	0
19910412	0
19910413	9.3
19910414	0
19910415	6.1
19910416	0
19910417	0
19910418	0
19910419	0
19910420	6.3
19910421	0
19910422	0
19910423	0
19910424	0
19910425	0
19910426	0
19910427	0
19910428	0
19910429	0
19910430	4.2
19910501	9.7
19910502	0
19910503	0
19910504	0
19910505	0
19910506	35.2
19910507	0
19910508	65.2
19910509	5.4
19910510	3.2
19910511	0
19910512	5.4
19910513	0
19910514	0
19910515	4.9
19910516	0
19910517	18.7
19910518	0
19910519	0
19910520	0
19910521	5.2
19910522	23.2
19910523	0
19910524	7.2
19910525	0
19910526	0
19910527	0
19910528	17.3
19910529	0
19910530	0
19910531	16.3
19910601	0
19910602	0
19910603	3.2
19910604	0
19910605	6.2
19910606	31.5
19910607	0
19910608	2.7
19910609	90.2
19910610	2.6
19910611	0
19910612	0
19910613	16.1
19910614	0
19910615	10.1
19910616	30.2
19910617	16.4
19910618	5.7
19910619	2.7
19910620	0
19910621	45.4
19910622	0
19910623	40.6
19910624	0
19910625	0
19910626	0
19910627	8.2
19910628	0
19910629	20.1
19910630	0
19910701	3.7
19910702	0
19910703	6.8
19910704	15.8
19910705	7.5
19910706	24.2
19910707	40.9
19910708	0
19910709	0
19910710	6.3
19910711	0
19910712	0
19910713	20.7
19910714	15.1
19910715	12.9
19910716	0
19910717	0
19910718	15.1
19910719	2.9
19910720	11.1
19910721	10.4
19910722	0
19910723	0
19910724	0
19910725	0
19910726	8.5
19910727	0
19910728	25.6
19910729	0
19910730	13.9
19910731	23.1
19910801	46.5
19910802	0
19910803	0
19910804	11.2
19910805	0
19910806	22.4
19910807	37.4
19910808	0
19910809	0
19910810	0
19910811	0
19910812	0
19910813	0
19910814	0
19910815	0
19910816	0
19910817	0
19910818	0
19910819	1.7
19910820	0
19910821	0
19910822	9.9
19910823	0
19910824	0
19910825	0
19910826	0
19910827	55.5
19910828	0
19910829	0
19910830	0
19910831	0
19910901	0
19910902	0
19910903	0
19910904	6.5
19910905	1.6
19910906	0
19910907	0
19910908	22.3
19910909	0
19910910	0
19910911	0
19910912	0
19910913	0
19910914	30.2
19910915	60.6
19910916	0
19910917	0
19910918	0
19910919	0
19910920	23.1
19910921	0
19910922	0
19910923	0
19910924	5.7
19910925	0
19910926	38.4
19910927	0
19910928	5.7
19910929	0
19910930	0
19911001	0
19911002	0
19911003	0
19911004	0
19911005	0
19911006	0
19911007	83.9
19911008	27.2
19911009	21.4
19911010	0
19911011	0
19911012	0
19911013	0
19911014	40.6
19911015	2.2
19911016	5.8
19911017	0
19911018	0
19911019	0
19911020	0
19911021	0
19911022	99.4
19911023	0
19911024	0
19911025	50.9
19911026	0
19911027	0
19911028	0
19911029	0
19911030	0
19911031	0
