Date	Value
19920628	32.4
19920629	30.1
19920630	NA
19920701	NA
19920702	29.1
19920703	NA
19920704	NA
19920705	NA
19920706	35
19920707	35
19920708	34
19920709	32.1
19920710	NA
19920711	33
19920712	33.2
19920713	33.3
19920714	NA
19920715	NA
19920716	NA
19920717	32
19920718	35.1
19920719	NA
19920720	NA
19920721	28.3
19920722	33
19920723	33.2
19920724	33.3
19920725	34.3
19920726	33.3
19920727	NA
19920728	33.4
19920729	NA
19920730	33
19920731	NA
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	NA
19920928	NA
19920929	NA
19920930	NA
19921001	NA
19921002	NA
19921003	NA
19921004	NA
19921005	NA
19921006	NA
19921007	NA
19921008	NA
19921009	NA
19921010	NA
19921011	NA
19921012	NA
19921013	NA
19921014	NA
19921015	NA
19921016	NA
19921017	NA
19921018	NA
19921019	NA
19921020	NA
19921021	NA
19921022	NA
19921023	NA
19921024	NA
19921025	NA
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	NA
19921103	NA
19921104	NA
19921105	NA
19921106	NA
19921107	NA
19921108	NA
19921109	NA
19921110	NA
19921111	NA
19921112	NA
19921113	NA
19921114	NA
19921115	NA
19921116	NA
19921117	NA
19921118	NA
19921119	NA
19921120	NA
19921121	NA
19921122	NA
19921123	NA
19921124	NA
19921125	NA
19921126	NA
19921127	NA
19921128	NA
19921129	NA
19921130	NA
19921201	NA
19921202	NA
19921203	NA
19921204	NA
19921205	NA
19921206	NA
19921207	NA
19921208	NA
19921209	NA
19921210	NA
19921211	NA
19921212	NA
19921213	NA
19921214	NA
19921215	NA
19921216	NA
19921217	NA
19921218	NA
19921219	NA
19921220	NA
19921221	NA
19921222	NA
19921223	NA
19921224	NA
19921225	NA
19921226	NA
19921227	NA
19921228	NA
19921229	NA
19921230	NA
19921231	NA
19930101	NA
19930102	NA
19930103	NA
19930104	NA
19930105	NA
19930106	NA
19930107	NA
19930108	NA
19930109	NA
19930110	NA
19930111	NA
19930112	NA
19930113	NA
19930114	NA
19930115	NA
19930116	NA
19930117	NA
19930118	NA
19930119	NA
19930120	NA
19930121	NA
19930122	NA
19930123	NA
19930124	NA
19930125	NA
19930126	NA
19930127	NA
19930128	NA
19930129	NA
19930130	NA
19930131	NA
19930201	NA
19930202	NA
19930203	NA
19930204	NA
19930205	NA
19930206	NA
19930207	NA
19930208	NA
19930209	NA
19930210	NA
19930211	NA
19930212	NA
19930213	NA
19930214	NA
19930215	NA
19930216	NA
19930217	NA
19930218	NA
19930219	NA
19930220	NA
19930221	NA
19930222	NA
19930223	NA
19930224	NA
19930225	NA
19930226	NA
19930227	NA
19930228	NA
19930301	NA
19930302	NA
19930303	NA
19930304	NA
19930305	NA
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	NA
19930316	NA
19930317	NA
19930318	NA
19930319	NA
19930320	NA
19930321	NA
19930322	NA
19930323	NA
19930324	NA
19930325	NA
19930326	NA
19930327	NA
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	NA
19930405	NA
19930406	NA
19930407	NA
19930408	NA
19930409	NA
19930410	NA
19930411	NA
19930412	NA
19930413	NA
19930414	NA
19930415	NA
19930416	NA
19930417	NA
19930418	NA
19930419	NA
19930420	NA
19930421	NA
19930422	NA
19930423	NA
19930424	NA
19930425	NA
19930426	NA
19930427	NA
19930428	NA
19930429	NA
19930430	NA
19930501	NA
19930502	NA
19930503	NA
19930504	NA
19930505	NA
19930506	NA
19930507	NA
19930508	NA
19930509	NA
19930510	NA
19930511	NA
19930512	NA
19930513	NA
19930514	NA
19930515	NA
19930516	NA
19930517	NA
19930518	NA
19930519	NA
19930520	NA
19930521	NA
19930522	NA
19930523	NA
19930524	NA
19930525	NA
19930526	NA
19930527	NA
19930528	NA
19930529	NA
19930530	NA
19930531	NA
19930601	NA
19930602	NA
19930603	NA
19930604	NA
19930605	NA
19930606	NA
19930607	NA
19930608	NA
19930609	NA
19930610	NA
19930611	NA
19930612	NA
19930613	NA
19930614	NA
19930615	NA
19930616	NA
19930617	NA
19930618	NA
19930619	NA
19930620	NA
19930621	NA
19930622	NA
19930623	NA
19930624	NA
19930625	NA
19930626	NA
19930627	NA
19930628	NA
19930629	NA
19930630	NA
19930701	NA
19930702	NA
19930703	NA
19930704	NA
19930705	NA
19930706	NA
19930707	NA
19930708	NA
19930709	NA
19930710	NA
19930711	NA
19930712	NA
19930713	NA
19930714	NA
19930715	NA
19930716	NA
19930717	NA
19930718	NA
19930719	NA
19930720	NA
19930721	NA
19930722	NA
19930723	NA
19930724	NA
19930725	NA
19930726	NA
19930727	NA
19930728	NA
19930729	NA
19930730	NA
19930731	NA
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	30
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	32.2
19931007	26.6
19931008	29.8
19931009	30.2
19931010	31.2
19931011	NA
19931012	NA
19931013	30.4
19931014	29.2
19931015	27
19931016	NA
19931017	NA
19931018	31
19931019	NA
19931020	31.2
19931021	31.4
19931022	NA
19931023	31
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	32.2
19931031	NA
19931101	NA
19931102	NA
19931103	NA
19931104	29.8
19931105	30
19931106	NA
19931107	31
19931108	30
19931109	30.4
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	30
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	31.8
19931125	NA
19931126	29
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	31
19931202	32
19931203	30
19931204	32
19931205	30
19931206	NA
19931207	NA
19931208	NA
19931209	30
19931210	33
19931211	NA
19931212	30
19931213	32
19931214	32
19931215	31
19931216	NA
19931217	NA
19931218	32
19931219	32
19931220	NA
19931221	NA
19931222	NA
19931223	NA
19931224	NA
19931225	NA
19931226	NA
19931227	NA
19931228	29
19931229	NA
19931230	NA
19931231	NA
19940101	30
19940102	NA
19940103	32
19940104	NA
19940105	NA
19940106	32.4
19940107	28
19940108	30
19940109	NA
19940110	30
19940111	32
19940112	30
19940113	32
19940114	NA
19940115	29
19940116	NA
19940117	30
19940118	30
19940119	NA
19940120	NA
19940121	29.2
19940122	32
19940123	32
19940124	NA
19940125	NA
19940126	NA
19940127	35
19940128	31
19940129	32
19940130	NA
19940131	30
19940201	31.2
19940202	30
19940203	NA
19940204	32
19940205	NA
19940206	32
19940207	32.2
19940208	NA
19940209	30
19940210	32
19940211	NA
19940212	NA
19940213	32.2
19940214	NA
19940215	33
19940216	NA
19940217	32
19940218	33.2
19940219	NA
19940220	NA
19940221	NA
19940222	31.6
19940223	30
19940224	NA
19940225	29.2
19940226	30.2
19940227	32
19940228	30
19940301	NA
19940302	34
19940303	32
19940304	NA
19940305	NA
19940306	34
19940307	34
19940308	32.2
19940309	33
19940310	32
19940311	30
19940312	28
19940313	29.2
19940314	30
19940315	32
19940316	32
19940317	31.8
19940318	30
19940319	32
19940320	32
19940321	31.8
19940322	30
19940323	31.2
19940324	32
19940325	32
19940326	NA
19940327	28
19940328	28
19940329	29.4
19940330	28
19940331	30
19940401	NA
19940402	NA
19940403	30
19940404	NA
19940405	32
19940406	NA
19940407	NA
19940408	31
19940409	NA
19940410	NA
19940411	NA
19940412	28.8
19940413	NA
19940414	30
19940415	NA
19940416	NA
19940417	NA
19940418	NA
19940419	NA
19940420	29.8
19940421	30
19940422	32.6
19940423	NA
19940424	30
19940425	NA
19940426	NA
19940427	33
19940428	30.2
19940429	30
19940430	NA
19940501	30
19940502	31.2
19940503	30
19940504	30
19940505	NA
19940506	NA
19940507	32.2
19940508	30
19940509	NA
19940510	NA
19940511	30
19940512	30
19940513	29
19940514	NA
19940515	NA
19940516	28
19940517	30
19940518	31
19940519	30
19940520	NA
19940521	NA
19940522	28.2
19940523	32
19940524	NA
19940525	NA
19940526	NA
19940527	30.2
19940528	30
19940529	NA
19940530	NA
19940531	NA
19940601	NA
19940602	32
19940603	NA
19940604	NA
19940605	30
19940606	NA
19940607	28.4
19940608	NA
19940609	NA
19940610	NA
19940611	NA
19940612	NA
19940613	NA
19940614	NA
19940615	NA
19940616	32
19940617	NA
19940618	NA
19940619	28
19940620	NA
19940621	28
19940622	32
19940623	NA
19940624	NA
19940625	32
19940626	30
19940627	28
19940628	28
19940629	30
19940630	NA
19940701	NA
19940702	32
19940703	32
19940704	NA
19940705	28.8
19940706	NA
19940707	32
19940708	31.6
19940709	32
19940710	NA
19940711	32
19940712	28
19940713	29.8
19940714	NA
19940715	30
19940716	30
19940717	32
19940718	NA
19940719	NA
19940720	NA
19940721	NA
19940722	NA
19940723	NA
19940724	NA
19940725	NA
19940726	NA
19940727	30.8
19940728	31
19940729	30.6
19940730	30.2
19940731	30
19940801	NA
19940802	NA
19940803	NA
19940804	NA
19940805	NA
19940806	NA
19940807	NA
19940808	NA
19940809	32
19940810	NA
19940811	NA
19940812	NA
19940813	NA
19940814	NA
19940815	NA
19940816	NA
19940817	NA
19940818	NA
19940819	NA
19940820	NA
19940821	NA
19940822	NA
19940823	NA
19940824	NA
19940825	NA
19940826	NA
19940827	NA
19940828	NA
19940829	NA
19940830	NA
19940831	NA
19940901	30.2
19940902	28
19940903	NA
19940904	28
19940905	NA
19940906	NA
19940907	NA
19940908	NA
19940909	NA
19940910	30.2
19940911	NA
19940912	31
19940913	NA
19940914	NA
19940915	31
19940916	NA
19940917	NA
19940918	NA
19940919	30
19940920	NA
19940921	NA
19940922	NA
19940923	30
19940924	30
19940925	NA
19940926	31
19940927	28.8
19940928	30
19940929	32
19940930	29.8
19941001	NA
19941002	32
19941003	NA
19941004	NA
19941005	30
19941006	30
19941007	31
19941008	30
19941009	32
19941010	31
19941011	30
19941012	NA
19941013	NA
19941014	NA
19941015	NA
19941016	NA
19941017	32
19941018	NA
19941019	NA
19941020	31.8
19941021	30
19941022	NA
19941023	32
19941024	NA
19941025	NA
19941026	NA
19941027	32
19941028	32.2
19941029	32.2
19941030	32
19941031	NA
19941101	NA
19941102	NA
19941103	NA
19941104	NA
19941105	32.8
19941106	32
19941107	32
19941108	30
19941109	32
19941110	32
19941111	31.2
19941112	NA
19941113	30
19941114	30
19941115	32
19941116	NA
19941117	NA
19941118	NA
19941119	NA
19941120	NA
19941121	NA
19941122	NA
19941123	NA
19941124	31
19941125	NA
19941126	29
19941127	32
19941128	32
19941129	31
19941130	NA
19941201	31
19941202	30
19941203	31
19941204	30
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	29
19941211	31
19941212	31
19941213	30
19941214	31.2
19941215	31
19941216	NA
19941217	NA
19941218	30
19941219	30.2
19941220	32
19941221	NA
19941222	30
19941223	NA
19941224	NA
19941225	NA
19941226	NA
19941227	29
19941228	30
19941229	31
19941230	31.8
19941231	31
19950101	NA
19950102	30
19950103	NA
19950104	30.4
19950105	NA
19950106	31
19950107	NA
19950108	30
19950109	31
19950110	30.2
19950111	31
19950112	NA
19950113	NA
19950114	NA
19950115	31.2
19950116	31
19950117	33
19950118	30
19950119	31
19950120	33
19950121	NA
19950122	32
19950123	NA
19950124	NA
19950125	NA
19950126	32.2
19950127	NA
19950128	31.2
19950129	31
19950130	NA
19950131	32
19950201	32.2
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	32
19950209	33
19950210	NA
19950211	NA
19950212	30
19950213	NA
19950214	32
19950215	NA
19950216	32
19950217	31
19950218	30.8
19950219	33
19950220	31.8
19950221	33
19950222	32
19950223	32
19950224	NA
19950225	NA
19950226	NA
19950227	32
19950228	31
19950301	33.2
19950302	32
19950303	30
19950304	32
19950305	32
19950306	32
19950307	33
19950308	32.6
19950309	33.2
19950310	33.2
19950311	30
19950312	32
19950313	32
19950314	NA
19950315	32.3
19950316	NA
19950317	32
19950318	33
19950319	32.6
19950320	NA
19950321	34.6
19950322	NA
19950323	NA
19950324	28
19950325	32
19950326	35
19950327	32
19950328	33
19950329	NA
19950330	NA
19950331	33.2
19950401	NA
19950402	33
19950403	32.6
19950404	NA
19950405	NA
19950406	NA
19950407	34
19950408	NA
19950409	35
19950410	34.8
19950411	NA
19950412	NA
19950413	35
19950414	NA
19950415	NA
19950416	NA
19950417	28
19950418	34
19950419	NA
19950420	28
19950421	32
19950422	29
19950423	30
19950424	29.6
19950425	34
19950426	32
19950427	32.4
19950428	30
19950429	NA
19950430	32
19950501	33
19950502	32
19950503	32
19950504	33
19950505	32
19950506	31.8
19950507	33.2
19950508	NA
19950509	33.2
19950510	30
19950511	31
19950512	32.4
19950513	NA
19950514	31.2
19950515	32.2
19950516	31.2
19950517	30
19950518	32
19950519	32
19950520	NA
19950521	32.2
19950522	NA
19950523	NA
19950524	NA
19950525	30
19950526	32.6
19950527	30.6
19950528	32.2
19950529	31.2
19950530	32
19950531	32.2
19950601	27.6
19950602	NA
19950603	27.8
19950604	27.2
19950605	29
19950606	29.8
19950607	30.2
19950608	30.8
19950609	32
19950610	NA
19950611	NA
19950612	31.2
19950613	NA
19950614	NA
19950615	30
19950616	30.2
19950617	29.2
19950618	28
19950619	29.2
19950620	29.2
19950621	29.6
19950622	NA
19950623	30.4
19950624	32
19950625	31.2
19950626	29.6
19950627	30.2
19950628	30
19950629	30.4
19950630	NA
19950701	30.6
19950702	31.2
19950703	30
19950704	31
19950705	28.8
19950706	30
19950707	NA
19950708	29
19950709	29.4
19950710	30
19950711	29.2
19950712	29.6
19950713	30.4
19950714	29.2
19950715	30
19950716	28.4
19950717	30.2
19950718	30
19950719	30.6
19950720	30
19950721	30.4
19950722	NA
19950723	30.4
19950724	NA
19950725	30.2
19950726	30
19950727	29.8
19950728	NA
19950729	30
19950730	28.4
19950731	NA
19950801	30.2
19950802	32
19950803	NA
19950804	NA
19950805	30
19950806	29.6
19950807	29
19950808	29.8
19950809	30
19950810	29.6
19950811	28.6
19950812	30.4
19950813	30
19950814	30
19950815	NA
19950816	NA
19950817	NA
19950818	NA
19950819	31.2
19950820	NA
19950821	32
19950822	NA
19950823	NA
19950824	27
19950825	NA
19950826	30.8
19950827	30.4
19950828	30
19950829	30.6
19950830	32
19950831	30.6
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	NA
19951002	NA
19951003	NA
19951004	NA
19951005	NA
19951006	NA
19951007	NA
19951008	NA
19951009	NA
19951010	NA
19951011	NA
19951012	NA
19951013	NA
19951014	NA
19951015	NA
19951016	NA
19951017	NA
19951018	NA
19951019	NA
19951020	NA
19951021	NA
19951022	NA
19951023	NA
19951024	NA
19951025	NA
19951026	NA
19951027	NA
19951028	NA
19951029	NA
19951030	NA
19951031	NA
19951101	NA
19951102	NA
19951103	NA
19951104	NA
19951105	NA
19951106	NA
19951107	NA
19951108	NA
19951109	NA
19951110	NA
19951111	NA
19951112	NA
19951113	NA
19951114	NA
19951115	NA
19951116	NA
19951117	NA
19951118	NA
19951119	NA
19951120	NA
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	30
19971002	29.8
19971003	32.4
19971004	32.4
19971005	33
19971006	33.4
19971007	NA
19971008	32.8
19971009	32.6
19971010	NA
19971011	32
19971012	30.8
19971013	32
19971014	32.6
19971015	29.4
19971016	33.2
19971017	32.6
19971018	31.8
19971019	32.8
19971020	33.2
19971021	33.8
19971022	NA
19971023	NA
19971024	33.4
19971025	31.6
19971026	31.4
19971027	31.8
19971028	27.2
19971029	30.8
19971030	28.2
19971031	30.4
19971101	30.6
19971102	32.4
19971103	32.4
19971104	34.4
19971105	31.8
19971106	32
19971107	29.2
19971108	29
19971109	29
19971110	31.8
19971111	32
19971112	31.6
19971113	31.2
19971114	31.6
19971115	30
19971116	NA
19971117	NA
19971118	31.4
19971119	NA
19971120	31.4
19971121	31.4
19971122	31.2
19971123	31.2
19971124	31.6
19971125	31.6
19971126	31.6
19971127	31.6
19971128	32
19971129	32
19971130	32.6
19971201	32.6
19971202	32.6
19971203	33
19971204	33
19971205	32.8
19971206	33
19971207	32
19971208	32.9
19971209	32.9
19971210	32.9
19971211	32.9
19971212	NA
19971213	31.2
19971214	32
19971215	32.2
19971216	32.9
19971217	32.9
19971218	NA
19971219	31.9
19971220	NA
19971221	32.4
19971222	32.2
19971223	31.9
19971224	31.2
19971225	NA
19971226	31.9
19971227	32.2
19971228	32.9
